code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
VAW,Vanguard Materials Index Fund ETF Shares,234.83,19,14,10,15,6,7,4,75,-1.0,74.0,Strong,Enter w/ confidence,57,3.4,3.9,3.1,60.0,1,,nan,nan,68692.24
THNOF,Technology One Limited,22.85,18,9,9,18,6,9,5,74,-6.0,73.0,Strong,Enter w/ confidence,70,3.9,3.9,3.9,85.5,0,,Technology,7563707904.0,46.19
UCB,"United Community Banks, Inc.",36.07,14,10,9,11,7,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,69,1.3,3.1,1.5,57.8,0,,Financial Services,4319881216.0,857730.6
KBWB,Invesco KBW Bank ETF,98.67,16,10,11,15,7,11,4,74,-4.0,73.0,Strong,Enter w/ confidence,72,4.5,1.6,2.4,62.6,0,,nan,nan,2059860.29
BMO,Bank of Montreal,180.94,17,14,9,8,7,11,4,70,2.0,73.0,Strong,Enter w/ confidence,66,3.2,1.0,1.5,58.9,0,,Financial Services,126733385728.0,782117.79
VSEC,VSE Corporation,215.75,17,14,12,11,7,6,4,71,2.0,73.0,Strong,Enter w/ confidence,66,16.6,9.5,6.1,58.4,2,,Industrials,6053330432.0,492592.92
PEB-PF,Pebblebrook Hotel Trust,20.3,13,14,10,12,6,7,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.4,0.3,0.5,54.4,1,,Real Estate,2953420800.0,10094.44
DDDCX,13D ACTIVIST FUND 13D ACTIVIST FUND CLASS C,24.6,18,12,12,9,6,11,3,71,-4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,4.8,4.3,2.6,61.7,0,,nan,0.0,0.0
SEG,Seaport Entertainment Group Inc.,26.88,14,14,11,17,7,11,4,78,-7.0,72.0,Strong,Enter w/ confidence,63,2.0,3.8,2.4,61.3,1,,Real Estate,344115328.0,72199.49
DDDIX,13D ACTIVIST FUND 13D ACTIVIST FUND CLASS I,27.89,18,12,12,9,6,11,3,71,-4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,4.8,4.3,2.6,61.9,0,,nan,0.0,0.0
DDDAX,13D ACTIVIST FUND 13D ACTIVIST FUND CLASS A,26.51,18,12,12,9,6,11,3,71,-4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,4.8,4.3,2.6,61.8,0,,nan,0.0,0.0
TATYY,Tate & Lyle PLC ADR,29.89,14,12,9,13,6,11,3,68,1.0,72.0,Strong,Enter w/ confidence,64,0.7,-0.8,0.6,61.2,0,,Consumer Defensive,3297106176.0,3986.0
AIRT,Air T Inc,31.99,19,10,6,18,6,3,5,67,0.0,72.0,Strong,Enter w/ confidence,68,17.8,18.0,14.4,69.1,2,,Industrials,86106328.0,3586.92
COPP,Sprott Copper Miners ETF,42.35,18,14,12,15,4,6,5,74,-2.0,72.0,Strong,Enter w/ confidence,56,14.1,7.9,9.0,64.0,0,,nan,nan,197843.23
HJPNX,HENNESSY JAPAN FUND INVESTOR CLASS,52.27,18,12,11,9,6,11,3,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,4.4,1.8,1.9,57.3,0,,nan,0.0,0.0
HJPIX,HENNESSY JAPAN FUND INSTITUTIONAL CLASS,54.66,18,12,11,9,6,11,3,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,4.5,1.8,1.9,57.4,0,,nan,0.0,0.0
FMAT,Fidelity® MSCI Materials Index ETF,60.05,19,14,10,13,6,7,4,73,-1.0,72.0,Strong,Enter w/ confidence,57,3.3,3.9,3.1,60.0,1,,nan,nan,52990.68
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,78.27,18,10,11,16,5,9,4,73,3.0,72.0,Strong,Enter w/ confidence,73,3.8,2.6,2.3,62.5,0,,nan,nan,108437.28
AVT,Avnet Inc,97.22,19,11,5,16,6,9,5,71,0.0,72.0,Strong,Enter w/ confidence,65,16.3,7.9,9.7,67.8,0,,Technology,7974381056.0,1135586.0
PH,Parker-Hannifin Corporation,996.9,17,13,7,15,7,7,4,70,1.0,72.0,Strong,Enter w/ confidence,63,4.8,2.7,2.5,60.5,1,,Industrials,125695524864.0,698719.0
ANNSF,Aena S.M.E. S.A,31.318,15,12,12,15,6,6,3,69,4.0,71.0,Strong,Enter w/ confidence,48,2.2,4.1,2.6,58.7,0,,Industrials,47806406656.0,2808.0
SOBS,Solvay Bank Corp,33.85,18,7,11,14,6,9,2,67,1.0,71.0,Strong,Enter w/ confidence,56,2.7,2.6,2.4,64.3,1,,Financial Services,85816616.0,0.0
RBNK,RiverBank Holding Company,32.44,18,9,4,18,6,12,5,72,-6.0,71.0,Strong,Enter w/ confidence,80,10.9,11.9,10.0,99.7,2,,Financial Services,33725168.0,206.51
AVNT,Avient Corp,37.92,17,8,11,13,7,6,4,66,2.0,71.0,Strong,Enter w/ confidence,70,5.6,1.5,2.6,55.3,0,,Basic Materials,3477649408.0,793364.0
CRI,Carter’s Inc,39.95,14,14,7,16,9,2,4,66,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,3.2,4.3,2.1,53.8,1,,Consumer Cyclical,1466611840.0,1132860.52
DFIC,Dimensional International Core Equity 2 ETF,38.78,18,13,9,14,6,9,4,73,-2.0,71.0,Strong,Enter w/ confidence,72,3.5,2.8,2.4,63.9,0,,nan,nan,1260817.54
TORXF,Torex Gold Resources Inc,43.28,14,11,13,16,4,3,5,66,0.0,71.0,Strong,Enter w/ confidence,45,8.8,9.1,9.2,61.7,2,,Basic Materials,4040032768.0,51881.6
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,49.199,18,10,7,16,7,8,4,70,3.0,71.0,Strong,Enter w/ confidence,76,6.0,3.0,3.1,65.5,0,,nan,nan,10038.13
EXEL,Exelixis Inc,56.7,13,12,10,15,7,6,3,66,4.0,71.0,Strong,Enter w/ confidence,68,2.5,3.1,2.4,57.0,1,,Healthcare,14251833344.0,2736690.41
MGA,Magna International Inc,71.76,17,11,7,15,6,10,5,71,0.0,71.0,Strong,Enter w/ confidence,71,3.8,6.2,6.0,65.6,0,,Consumer Cyclical,19197224960.0,1595468.9
PGPEF,Publicis Groupe S.A,111.4,16,10,12,14,6,7,5,70,1.0,71.0,Strong,Enter w/ confidence,63,4.3,4.3,6.2,66.5,0,,Communication Services,27818928128.0,0.0
MGRC,McGrath RentCorp,121.01,15,10,9,15,7,8,5,69,-1.0,71.0,Strong,Enter w/ confidence,63,3.4,3.3,2.4,58.9,0,,Industrials,2955749632.0,172585.99
IYM,iShares U.S. Basic Materials ETF,185.53,19,12,11,16,4,4,4,70,-2.0,71.0,Strong,Enter w/ confidence,59,5.0,3.9,3.7,61.6,0,,nan,522689984.0,192921.54
WAT,Waters Corporation,400.0,16,14,8,15,7,8,5,73,0.0,71.0,Strong,Enter w/ confidence,72,5.4,7.9,5.6,64.6,0,,Healthcare,39274340352.0,915587.8
ARGTF,Artemis Gold Inc,26.92,15,10,12,15,6,11,5,74,-2.0,70.0,Strong,Enter w/ confidence,53,14.5,7.7,12.0,66.7,1,,Basic Materials,6274124800.0,37163.96
CUT,Invesco MSCI Global Timber ETF,30.669,14,11,7,15,7,7,5,66,3.0,70.0,Strong,Enter w/ confidence,66,3.0,7.2,4.9,69.5,0,,nan,nan,5208.73
GRIN,VictoryShares International Free Cash Flow Growth ETF,33.065,18,11,13,15,8,7,3,75,-5.0,70.0,Strong,Enter w/ confidence,62,5.9,3.2,3.2,59.0,0,,nan,nan,45250.01
BSAC,Banco Santander Chile,35.25,16,14,10,9,6,11,5,71,1.0,70.0,Strong,Enter w/ confidence,57,3.1,3.0,3.5,63.0,0,,Financial Services,16606815232.0,369994.0
DFIS,Dimensional ETF Trust - Dimensional International Small Cap ETF,36.86,18,13,11,14,4,7,4,71,-1.0,70.0,Strong,Enter w/ confidence,70,4.4,3.4,3.0,64.5,1,,nan,nan,651061.92
BREFX,BARON REAL ESTATE FUND BARON REAL ESTATE FUND,41.13,15,12,9,9,6,6,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,2.3,1.0,54.7,0,,nan,0.0,0.0
FENI,Fidelity Covington Trust,41.29,19,11,7,14,7,9,4,71,-1.0,70.0,Strong,Enter w/ confidence,75,4.2,2.6,2.3,62.3,0,,nan,nan,1619667.2
CIBH,CIB Marine Bancshares Inc,42.5,18,12,4,14,6,11,4,69,1.0,70.0,Strong,Enter w/ confidence,71,2.0,2.4,2.2,63.8,0,,Financial Services,56754076.0,639.13
BREIX,BARON REAL ESTATE FUND INSTITUTIONAL SHARES,42.47,15,12,9,9,6,6,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,2.3,1.0,54.7,0,,nan,0.0,0.0
BREUX,BARON REAL ESTATE FUND R6 SHARES,42.47,15,12,9,9,6,6,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,2.3,1.0,54.8,0,,nan,0.0,0.0
COPA,Themes Copper Miners ETF,52.891,18,12,12,15,4,6,5,72,-2.0,70.0,Strong,Enter w/ confidence,64,13.8,7.8,8.9,64.0,0,,nan,nan,5734.56
OTCM,Otc Markets Group,55.01,15,14,5,15,9,5,5,68,1.0,70.0,Strong,Enter w/ confidence,58,2.8,2.7,2.7,62.1,1,,Financial Services,662490560.0,6280.4
HFEIX,HENDERSON EUROPEAN FOCUS FUND CLASS I,64.84,18,12,11,9,6,11,3,70,-3.0,70.0,Strong,Enter w/ confidence,55,4.4,2.1,1.9,57.7,0,,nan,0.0,0.0
HFEDX,Janus Henderson European Focus Fund D,64.8,18,12,11,9,6,11,3,70,-3.0,70.0,Strong,Enter w/ confidence,55,4.4,2.1,1.9,57.6,0,,nan,0.0,0.0
HFERX,Janus Henderson European Focus Fund N Sh,64.28,18,12,11,9,6,11,3,70,-3.0,70.0,Strong,Enter w/ confidence,55,4.4,2.1,1.9,57.7,0,,nan,0.0,0.0
HFESX,Janus Henderson European Focus Fund S,61.68,18,12,11,9,6,11,3,70,-3.0,70.0,Strong,Enter w/ confidence,55,4.4,2.1,1.9,57.6,0,,nan,0.0,0.0
HFETX,Janus Henderson European Focus Fund T,64.66,18,12,11,9,6,11,3,70,-3.0,70.0,Strong,Enter w/ confidence,55,4.4,2.1,1.9,57.6,0,,nan,0.0,0.0
HFEAX,HENDERSON EUROPEAN FOCUS FUND CLASS A,65.25,18,12,11,9,6,11,3,70,-3.0,70.0,Strong,Enter w/ confidence,55,4.4,2.1,1.9,57.6,0,,nan,0.0,0.0
FRPT,Freshpet Inc,71.47,14,11,7,18,6,10,5,71,-6.0,70.0,Strong,Enter w/ confidence,69,15.4,23.8,19.7,75.7,2,,Consumer Defensive,3512235520.0,1457141.14
DEFI,Hashdex Bitcoin ETF,73.372,9,12,10,16,3,4,2,56,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,39,2.1,-1.7,0.9,51.6,0,,nan,nan,1315.53
COPX,Global X Copper Miners ETF,86.72,18,14,12,15,4,4,5,72,-2.0,70.0,Strong,Enter w/ confidence,53,13.9,8.4,9.5,64.9,1,,nan,nan,3900216.56
EPU,iShares MSCI Peru ETF,89.9,17,14,13,11,6,8,5,74,-2.0,70.0,Strong,Enter w/ confidence,62,7.9,2.0,4.4,62.1,0,,nan,nan,94956.31
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,165.13,17,13,6,15,7,9,4,71,-1.0,70.0,Strong,Enter w/ confidence,73,2.1,2.2,1.9,67.5,1,,nan,nan,1517066.3
IBP,Installed Building Products Inc,241.51,12,14,13,15,6,7,5,72,-2.0,70.0,Strong,Enter w/ confidence,49,4.9,7.3,5.6,60.3,1,,Consumer Cyclical,6006161920.0,383207.4
AIT,Applied Industrial Technologies,358.14,19,9,7,14,7,8,5,69,1.0,70.0,Strong,Enter w/ confidence,67,7.1,4.9,4.7,67.1,0,,Industrials,13190491136.0,299565.63
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,21.5,19,10,5,15,7,7,4,67,2.0,69.0,Moderate,Enter w/ caution,61,2.6,1.7,2.2,70.1,1,,Real Estate,228254384.0,26362.79
IBND,SPDR® Bloomberg International Corporate Bond ETF,31.24,14,12,8,16,4,7,3,64,4.0,69.0,Moderate,Enter w/ caution,35,1.3,1.5,0.8,59.3,0,,nan,nan,120289.79
PHYS,Sprott Physical Gold Trust,32.13,16,11,13,17,3,4,4,68,-2.0,69.0,Moderate,Enter w/ caution,33,5.1,2.9,3.9,60.4,1,,Financial Services,15315809280.0,5357880.25
GPT,Intelligent Alpha Atlas ETF,34.162,18,14,9,10,7,11,3,72,-3.0,69.0,Moderate,Enter w/ caution,63,5.2,0.9,1.7,57.6,0,,nan,nan,2915.7
JHID,John Hancock Exchange-Traded Fund Trust - John Hancock International High Dividend ETF,43.978,16,8,6,17,3,9,4,63,3.0,69.0,Moderate,Enter w/ caution,76,2.2,2.4,2.0,64.5,0,,nan,nan,995.65
BOUT,Capital-Force ETF Trust,46.994,10,14,11,10,9,7,3,64,2.0,69.0,Moderate,Enter w/ caution,59,2.2,0.7,0.8,53.0,1,,nan,nan,3553.42
BNCDY,Banca Mediolanum SPA ADR,53.0,18,9,10,15,6,8,4,70,-1.0,69.0,Moderate,Enter w/ caution,68,0.0,3.4,2.6,63.2,0,,Financial Services,19632893952.0,2384.64
MLR,Miller Industries Inc,50.83,11,16,6,15,7,5,4,64,2.0,69.0,Moderate,Enter w/ caution,67,0.5,0.5,1.0,55.9,0,,Consumer Cyclical,573204480.0,77983.26
PSCH,Invesco S&P SmallCap Health Care ETF,54.2,17,11,11,10,7,6,3,65,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,1.8,2.4,1.8,62.5,0,,nan,nan,16928.53
VSECU,VSE Corporation Tangible Equity Units,54.75,13,16,9,10,9,6,3,66,2.0,69.0,Moderate,Enter w/ caution,0,10.2,5.5,3.8,55.8,1,,Industrials,nan,0.0
STLJF,Stella-Jones Inc,56.74,13,9,13,16,4,6,3,64,2.0,69.0,Moderate,Enter w/ caution,35,0.9,5.6,2.0,57.6,0,,Basic Materials,3095529216.0,0.0
FEOE,First Eagle Overseas Equity ETF,56.19,17,8,8,15,7,10,4,69,0.0,69.0,Moderate,Enter w/ caution,79,2.7,3.4,2.8,67.3,0,,nan,nan,215856.5
NTB,Bank of N.T. Butterfield & Son Ltd,61.86,19,8,6,11,5,11,4,64,2.0,69.0,Moderate,Enter w/ caution,66,1.5,2.0,1.4,58.4,0,,Financial Services,2450310400.0,179864.87
IAT,iShares U.S. Regional Banks ETF,64.91,16,10,11,15,7,9,4,72,-3.0,69.0,Moderate,Enter w/ caution,66,2.2,1.5,2.0,62.1,0,,nan,nan,259655.48
BWA,BorgWarner Inc,66.78,13,16,11,11,8,6,4,69,-1.0,69.0,Moderate,Enter w/ caution,61,7.4,3.9,3.7,57.1,0,,Consumer Cyclical,12930446336.0,2933118.32
JJSF,J & J Snack Foods Corp,84.66,16,13,9,9,6,10,5,68,0.0,69.0,Moderate,Enter w/ caution,53,6.9,9.4,8.6,68.1,1,,Consumer Defensive,1587664256.0,258148.0
SGDJ,Sprott Junior Gold Miners ETF,84.41,14,14,14,15,4,5,5,71,-2.0,69.0,Moderate,Enter w/ caution,41,15.1,8.9,10.0,62.1,2,,nan,nan,78763.26
CFFI,C&F Financial Corporation,87.2,16,9,6,17,6,7,5,66,-2.0,69.0,Moderate,Enter w/ caution,71,2.9,11.6,6.9,66.3,2,,Financial Services,283426752.0,6731.69
AUMI,Themes Gold Miners ETF,86.719,15,12,12,17,4,3,5,68,0.0,69.0,Moderate,Enter w/ caution,37,12.2,9.1,9.5,63.2,2,,nan,nan,7568.58
PKB,Invesco Dynamic Building & Construction ETF,105.26,13,11,11,16,5,2,3,61,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,62,8.0,2.5,2.1,54.9,0,,nan,203400000.0,25270.21
ITPUF,ITPUF,116.435,14,14,9,9,4,7,2,59,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,-0.1,0.1,51.6,0,,nan,nan,2899.12
RPV,Invesco S&P 500® Pure Value ETF,120.28,17,9,6,16,7,6,4,65,1.0,69.0,Moderate,Enter w/ caution,73,0.3,1.3,1.4,62.3,0,,nan,nan,172683.07
ROKU,Roku Inc,146.96,16,7,11,15,7,8,4,68,1.0,69.0,Moderate,Enter w/ caution,58,1.1,2.7,2.5,67.2,0,,Communication Services,21800364032.0,3562598.57
AZZ,AZZ Incorporated,151.96,16,8,9,14,9,4,4,64,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,7.6,0.8,2.2,55.3,0,,Industrials,4566626304.0,227805.44
LRBI,Lake Ridge Bancorp Inc.,157.12,20,8,5,12,6,9,5,65,-1.0,69.0,Moderate,Enter w/ caution,63,6.7,6.9,6.0,78.9,0,,Financial Services,300883776.0,443.93
ITT,ITT Inc,204.08,18,11,10,14,5,8,5,71,-2.0,69.0,Moderate,Enter w/ caution,59,7.0,5.7,4.0,61.6,0,,Industrials,17606807552.0,898212.0
CAH,Cardinal Health Inc,239.23,15,14,10,10,6,11,3,69,0.0,69.0,Moderate,Enter w/ caution,58,4.4,8.5,3.7,62.1,2,,Healthcare,56029065216.0,2123500.61
SHAK,Shake Shack Inc,74.33,13,11,7,18,6,9,5,69,-3.5,68.5,Moderate,Enter w/ caution,38,17.9,32.9,20.0,78.0,2,,Consumer Cyclical,3179950336.0,1807518.03
MIINX,BNY MELLON INTERNATIONAL FUND INVESTOR SHARES,21.0,19,10,10,9,6,11,3,68,-3.0,68.0,Moderate,Enter w/ caution,59,3.3,1.8,1.7,59.0,0,,nan,0.0,0.0
FUJIF,FUJIFILM Holdings Corporation,23.79,17,9,6,12,6,12,5,67,1.0,68.0,Moderate,Enter w/ caution,59,8.1,1.2,6.4,64.1,0,,Industrials,26311720960.0,0.0
SEIX,Virtus ETF Trust II - Virtus Seix Senior Loan ETF,23.23,11,16,9,11,4,7,2,60,4.0,68.0,Moderate,Enter w/ caution,48,0.3,0.3,0.2,56.7,0,,nan,nan,111564.08
OSW,OneSpaWorld Holdings Ltd,26.61,9,14,10,14,9,2,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,2.5,2.5,0.6,51.7,1,,Consumer Cyclical,2700880896.0,888153.0
WCMRX,WCM FOCUSED INTERNATIONAL GROWTH FUND INVESTOR CLASS,27.94,18,9,10,9,6,11,3,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,5.5,2.0,1.9,57.8,0,,nan,0.0,0.0
JHX,James Hardie Industries PLC ADR,28.36,16,10,7,14,7,8,5,67,1.0,68.0,Moderate,Enter w/ caution,61,8.3,14.4,7.4,66.6,2,,Basic Materials,16458350592.0,6796260.56
WCMIX,WCM FOCUSED INTERNATIONAL GROWTH FUND INSTITUTIONAL CLASS,28.45,18,9,10,9,6,11,3,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,5.4,2.0,1.9,57.8,0,,nan,0.0,0.0
BEDY,BNY Mellon Enhanced Dividend and Income ETF,29.864,18,14,5,17,7,2,3,66,1.0,68.0,Moderate,Enter w/ caution,65,0.9,2.6,1.6,64.4,0,,nan,nan,0.0
NWS,News Corp B,33.13,17,14,5,16,7,10,5,74,-7.0,68.0,Moderate,Enter w/ caution,66,1.5,7.0,5.3,62.3,0,,Communication Services,17922117632.0,1345004.65
BVN,Compania de Minas Buenaventura SAA ADR,33.0,14,16,12,14,4,4,5,69,-1.0,68.0,Moderate,Enter w/ caution,48,9.2,2.8,6.1,58.2,0,,Basic Materials,7690722304.0,1476309.16
HAFC,Hanmi Financial Corporation,32.4,12,12,9,13,7,7,3,63,2.0,68.0,Moderate,Enter w/ caution,62,2.7,3.2,1.2,55.3,0,,Financial Services,960669952.0,273154.91
ARP,Advisors Inner Circle Fund II - Pmv Adaptive Risk Parity Etf,33.17,19,11,12,14,4,7,3,70,-2.0,68.0,Moderate,Enter w/ caution,72,3.2,0.3,1.4,58.6,0,,nan,nan,7487.62
SLAPX,DEUTSCHE LATIN AMERICA EQUITY FUND CLASS C,36.73,13,12,11,9,4,8,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,2.8,-0.5,1.4,56.7,0,,nan,0.0,0.0
HFXI,IQ 50 Percent Hedged FTSE International ETF,37.92,16,12,10,13,9,11,3,74,-6.0,68.0,Moderate,Enter w/ caution,62,4.0,1.4,1.5,56.8,0,,nan,nan,246347.92
HWBK,Hawthorn Bancshares Inc,39.73,17,10,6,15,7,7,4,66,-1.0,68.0,Moderate,Enter w/ caution,72,2.7,7.8,2.5,58.9,0,,Financial Services,274163936.0,10044.02
JAPAF,Japan Tobacco Inc,43.32,18,16,6,14,6,3,5,68,0.0,68.0,Moderate,Enter w/ caution,47,11.0,16.1,9.5,59.5,2,,Consumer Defensive,76908486656.0,0.0
CYFL,Century Financial Corp,47.5,14,9,11,14,8,6,3,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,0.0,0.0,0.6,53.7,0,,Financial Services,78357520.0,0.0
ENZL,iShares MSCI New Zealand ETF,47.76,17,11,11,17,7,8,4,75,-7.0,68.0,Moderate,Enter w/ caution,73,1.6,2.1,2.3,65.1,0,,nan,nan,41354.54
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,47.36,17,14,11,9,7,9,3,70,-2.0,68.0,Moderate,Enter w/ caution,70,1.8,1.6,1.3,60.4,0,,nan,nan,132232.39
XLF,Financial Select Sector SPDR® Fund,58.0,18,12,10,15,7,6,4,72,-4.0,68.0,Moderate,Enter w/ caution,73,2.3,3.5,2.6,69.1,0,,nan,nan,43060575.13
SLVR,Sprott Silver Miners & Physical Silver ETF,55.02,14,14,11,15,3,7,5,69,-2.0,68.0,Moderate,Enter w/ caution,43,16.9,7.1,10.0,61.0,1,,nan,nan,356291.24
HFECX,HENDERSON EUROPEAN FOCUS FUND CLASS C,61.67,18,12,11,9,4,11,3,68,-3.0,68.0,Moderate,Enter w/ caution,55,4.4,2.1,1.8,57.5,0,,nan,0.0,0.0
EWC,iShares MSCI Canada ETF,60.78,17,13,11,15,6,9,4,75,-7.0,68.0,Moderate,Enter w/ caution,79,2.5,2.5,2.4,66.3,0,,nan,nan,2225442.67
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,64.62,17,11,7,14,5,8,5,67,1.0,68.0,Moderate,Enter w/ caution,72,1.9,2.9,2.7,65.2,0,,nan,nan,259079.03
CMC,Commercial Metals Company,75.67,17,13,7,16,4,6,5,68,0.0,68.0,Moderate,Enter w/ caution,61,11.1,11.2,9.6,67.7,2,,Industrials,7567811072.0,1198085.54
GECFF,Gecina SA,87.54,20,11,11,13,3,4,5,67,1.0,68.0,Moderate,Enter w/ caution,35,6.8,6.8,4.4,65.1,0,,Real Estate,6483251712.0,0.0
CL,Colgate-Palmolive Company,93.28,12,16,7,14,7,6,2,64,-1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,-0.2,1.8,1.5,54.8,0,,Consumer Defensive,74360274944.0,6122585.21
AVDE,Avantis® International Equity ETF,92.97,18,13,11,13,6,9,4,74,-6.0,68.0,Moderate,Enter w/ caution,77,4.1,2.9,2.6,63.8,0,,nan,nan,1059850.37
