code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SDP,ProShares UltraShort Utilities,24.21,17,11,8,14,4,11,5,70,3.0,71.0,Strong,Enter w/ confidence,55,7.2,3.9,6.2,68.3,0,,nan,nan,5705.0
STRZ,Starz Entertainment LLC,27.46,14,16,8,11,8,6,5,68,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,5.6,4.7,4.7,54.9,1,,Communication Services,470229760.0,161335.48
IQHI,IQ MacKay ESG High Income ETF,26.02,17,13,9,15,6,7,3,70,-2.0,71.0,Strong,Enter w/ confidence,49,0.6,0.6,0.6,60.6,0,,nan,nan,12918.57
DIVP,The Advisorsâ Inner Circle Fund II,27.91,17,12,9,14,6,6,3,67,3.0,71.0,Strong,Enter w/ confidence,71,0.3,1.4,1.0,60.4,0,,nan,nan,10797.86
GEN,Gen Digital Inc.,28.93,12,14,9,17,6,4,5,67,4.0,71.0,Strong,Enter w/ confidence,63,1.6,-0.8,3.5,59.5,0,,Technology,17317122048.0,6321568.5
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,28.27,15,10,7,18,6,8,5,69,-3.0,71.0,Strong,Enter w/ confidence,63,10.0,9.6,10.2,75.0,1,,nan,nan,22741.0
DNBBF,DNB Bank ASA,35.258,16,10,7,15,6,11,5,70,3.0,71.0,Strong,Enter w/ confidence,68,2.6,6.6,5.6,66.8,0,,Financial Services,50327891968.0,3189.33
NWS,News Corp B,34.55,18,12,6,15,6,11,5,73,0.0,71.0,Strong,Enter w/ confidence,65,4.2,6.5,5.4,66.3,0,,Communication Services,18659575808.0,1355326.84
IPSEY,Ipsen S.A.,47.6,19,8,12,11,4,9,4,67,1.0,71.0,Strong,Enter w/ confidence,50,5.5,2.8,3.0,60.3,1,,Healthcare,15729050624.0,0.0
SUPL,ProShares Supply Chain Logistics ETF,48.338,17,16,10,10,8,5,2,68,0.0,71.0,Strong,Enter w/ confidence,60,1.2,2.8,1.9,61.4,1,,nan,nan,822.92
SON,Sonoco Products Company,59.48,15,12,10,10,6,11,3,67,3.0,71.0,Strong,Enter w/ confidence,68,2.1,2.5,3.2,61.1,0,,Consumer Cyclical,5881084928.0,1118441.5
FSAVX,AUTOMOTIVE PORTFOLIO AUTOMOTIVE PORTFOLIO,55.85,15,12,13,9,4,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,42,1.0,1.3,2.1,58.9,0,,nan,0.0,0.0
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,66.527,17,9,8,15,6,6,4,65,1.0,71.0,Strong,Enter w/ confidence,69,0.0,0.4,1.7,65.3,0,,nan,nan,2605.88
LB,LandBridge Company LLC,89.71,18,13,7,17,7,6,5,73,-2.0,71.0,Strong,Enter w/ confidence,68,14.0,19.0,12.3,66.6,2,,Energy,6915332096.0,425635.23
IBKR,Interactive Brokers Group Inc,93.87,16,12,11,12,6,4,3,64,4.0,71.0,Strong,Enter w/ confidence,61,2.0,6.9,3.2,56.3,1,,Financial Services,159937167360.0,4662757.5
RYCAX,CONSUMER PRODUCTS FUND CLASS H,99.24,18,12,7,9,6,9,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,1.0,1.2,1.4,58.2,0,,nan,0.0,0.0
RYPDX,CONSUMER PRODUCTS FUND CLASS A,108.38,18,12,7,9,6,9,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,1.0,1.2,1.4,58.2,0,,nan,0.0,0.0
SBIL,Simplify Government Money Market ETF,100.29,16,8,8,15,8,7,2,64,-1.0,71.0,Strong,Enter w/ confidence,69,0.1,0.2,0.1,66.0,0,,nan,nan,233797.94
MXI,iShares Global Materials ETF,116.71,18,8,7,16,6,7,5,67,3.0,71.0,Strong,Enter w/ confidence,71,4.9,3.3,5.0,68.5,0,,nan,nan,26309.11
RVTY,Revvity Inc.,124.75,16,9,8,17,7,9,5,71,0.0,71.0,Strong,Enter w/ confidence,74,6.8,8.8,7.2,68.6,1,,Healthcare,13920403456.0,1399246.82
MLAB,Mesa Laboratories Inc,124.76,16,10,7,16,6,12,5,72,-1.0,71.0,Strong,Enter w/ confidence,79,17.7,21.5,14.6,71.8,2,,Technology,698140608.0,148092.0
RYCIX,CONSUMER PRODUCTS FUND INVESTOR CLASS,134.83,18,12,7,9,6,9,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,1.0,1.2,1.4,58.3,0,,nan,0.0,0.0
CAI,"Caris Life Sciences, Inc. Common Stock",26.27,16,9,7,17,6,10,5,70,0.8,70.8,Strong,Enter w/ confidence,61,20.5,15.5,25.4,77.3,2,,Healthcare,7426022400.0,2877822.55
SBHGF,SBI Holdings Inc,20.058,14,8,4,16,6,11,5,64,3.0,70.0,Strong,Enter w/ confidence,49,6.0,4.7,7.1,66.4,0,,Financial Services,12965324800.0,11219.33
DCBO,Docebo Inc,24.69,18,13,7,14,6,6,5,69,1.0,70.0,Strong,Enter w/ confidence,65,7.3,10.7,11.6,68.6,2,,Technology,614438720.0,145512.11
LTL,ProShares Ultra Telecommunications,24.36,10,15,6,13,4,3,5,56,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,21,-2.2,0.5,1.3,52.7,0,,nan,nan,6880.32
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,25.85,14,14,10,12,6,7,3,66,3.0,70.0,Strong,Enter w/ confidence,56,0.8,0.5,1.0,62.6,0,,nan,nan,3172782.68
EROK,"EagleRock Land, LLC",26.6,18,13,6,13,7,9,5,71,1.0,70.0,Strong,Enter w/ confidence,0,6.3,15.8,9.9,68.0,2,,Energy,3498420480.0,0.0
METL,Sprott Active Metals & Miners ETF,29.245,15,10,7,17,4,6,5,64,3.0,70.0,Strong,Enter w/ confidence,56,5.3,5.8,8.0,67.6,0,,nan,nan,44887.26
SBLK,Star Bulk Carriers Corp,30.5,19,13,5,16,6,11,5,75,-6.0,70.0,Strong,Enter w/ confidence,73,5.0,5.5,5.8,66.6,0,,Industrials,3405977088.0,1373790.96
KRBN,KraneShares Global Carbon ETF,34.59,17,8,11,13,7,7,3,66,1.0,70.0,Strong,Enter w/ confidence,59,0.7,0.2,1.2,60.5,1,,nan,nan,29382.26
CBFV,CB Financial Services Inc,37.6,15,6,10,13,7,8,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,68,1.1,-0.9,0.8,54.2,0,,Financial Services,191067552.0,5766.67
WIP,SPDR® FTSE International Government Inflation-Protected Bond ETF,39.88,13,14,9,16,4,7,3,66,3.0,70.0,Strong,Enter w/ confidence,50,1.1,0.6,1.1,61.6,0,,nan,nan,92066.99
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,40.471,13,14,9,14,6,6,3,65,2.0,70.0,Strong,Enter w/ confidence,66,-0.1,-0.5,1.0,59.9,0,,nan,nan,864.78
QQQS,Invesco NASDAQ Future Gen 200 ETF,45.083,17,13,7,15,7,4,5,68,1.0,70.0,Strong,Enter w/ confidence,69,-0.1,1.6,2.1,58.4,0,,nan,nan,6742.5
TBIL,Rbb Fund Inc - Us Treasury 3 Month Bill ETF,49.99,18,11,8,12,6,7,2,64,3.0,70.0,Strong,Enter w/ confidence,68,0.1,0.2,0.1,69.2,0,,nan,nan,2043327.63
TMH,Toyota Motor Corporation ADRhedged,52.299,16,14,10,12,6,9,5,72,0.0,70.0,Strong,Enter w/ confidence,37,3.3,4.8,4.4,64.7,0,,nan,nan,657.44
VEON,VEON Ltd,59.38,17,11,7,16,6,5,5,67,3.0,70.0,Strong,Enter w/ confidence,74,4.0,4.0,6.6,69.8,0,,Communication Services,4088977664.0,95410.5
EUDV,ProShares MSCI Europe Dividend Growers ETF,55.598,15,12,8,18,6,9,4,72,-7.0,70.0,Strong,Enter w/ confidence,65,1.3,-0.3,1.8,62.9,0,,nan,nan,618.92
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,65.27,16,12,11,12,6,9,4,70,-4.0,70.0,Strong,Enter w/ confidence,72,2.0,-0.2,1.9,63.7,0,,nan,nan,258915.47
MGA,Magna International Inc,73.05,16,14,10,15,6,11,5,77,-5.0,70.0,Strong,Enter w/ confidence,74,4.0,3.8,4.7,63.0,0,,Consumer Cyclical,19542325248.0,1564286.0
DK,Delek US Energy Inc,71.47,18,12,6,17,6,7,5,71,-2.0,70.0,Strong,Enter w/ confidence,72,9.2,22.3,10.3,63.4,2,,Energy,4376263680.0,1409177.08
AVIV,Avantis International Large Cap,83.5,19,11,8,14,6,7,4,69,1.0,70.0,Strong,Enter w/ confidence,71,0.4,0.8,1.9,67.9,0,,nan,nan,110652.64
KNTNF,K92 Mining Inc,21.95,16,5,8,17,6,9,5,66,2.0,69.0,Moderate,Enter w/ caution,68,7.3,7.6,12.9,70.2,0,,Basic Materials,5393363456.0,122005.71
OFED,Oconee Federal Financial Corp,21.75,16,9,14,17,6,5,3,70,-6.0,69.0,Moderate,Enter w/ caution,74,1.2,1.2,2.6,73.6,0,,Financial Services,126587656.0,0.0
CAXAX,CATALYST/MAP GLOBAL EQUITY FUND CATALYST/MAP GLOBAL EQUITY FUND CLASS A,21.84,16,12,8,9,6,11,3,65,1.0,69.0,Moderate,Enter w/ caution,70,0.8,0.7,1.3,62.0,0,,nan,0.0,0.0
JIUCX,JPMORGAN INTERNATIONAL VALUE FUND CLASS C,22.62,17,9,12,9,6,6,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,70,0.3,0.2,1.4,66.2,0,,nan,0.0,0.0
MSPRX,ADVANTAGE PORTFOLIO CLASS C,23.32,16,14,7,9,4,4,5,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.2,0.4,1.5,54.9,0,,nan,0.0,0.0
PAA,Plains All American Pipeline LP,24.61,19,14,6,9,7,11,2,68,1.0,69.0,Moderate,Enter w/ caution,62,3.0,7.9,3.1,60.9,1,,Energy,17363990528.0,3005992.9
ELD,WisdomTree Emerging Markets Local Debt Fund,29.11,12,10,7,16,6,7,3,61,3.0,69.0,Moderate,Enter w/ caution,56,0.8,0.6,0.9,65.2,0,,nan,nan,39319.51
CNBS,Amplify Seymour Cannabis ETF,28.56,13,11,7,18,4,5,5,63,1.0,69.0,Moderate,Enter w/ caution,54,5.9,11.5,7.1,62.7,2,,nan,nan,22038.28
BVN,Compania de Minas Buenaventura SAA ADR,35.47,15,11,10,15,4,6,5,66,0.0,69.0,Moderate,Enter w/ caution,57,5.1,3.9,6.7,63.8,0,,Basic Materials,8630473728.0,1445279.5
TBG,TBG Dividend Focus ETF,39.335,18,13,5,15,6,4,4,65,1.0,69.0,Moderate,Enter w/ caution,69,0.6,2.1,1.7,63.6,0,,nan,nan,32429.16
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,44.685,13,12,12,13,4,2,3,59,2.0,69.0,Moderate,Enter w/ caution,50,0.1,0.2,0.3,56.4,0,,nan,nan,16016.71
YALL,Yorkville America Investment Trust,44.61,16,12,7,15,6,4,5,65,3.0,69.0,Moderate,Enter w/ caution,55,0.4,0.9,2.2,64.8,0,,nan,nan,7956.88
SPYD,SPDR® Portfolio S&P 500 High Dividend ETF,50.43,14,12,9,13,7,6,3,64,2.0,69.0,Moderate,Enter w/ caution,70,0.0,1.1,1.0,58.6,0,,nan,nan,1582198.93
COPA,Themes Copper Miners ETF,57.512,17,13,7,16,6,12,5,76,-7.0,69.0,Moderate,Enter w/ caution,77,9.6,6.5,9.7,68.9,0,,nan,nan,5700.09
CSIEX,CALVERT EQUITY PORTFOLIO CLASS A,65.6,16,12,9,9,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,1.8,1.3,2.3,64.3,0,,nan,0.0,0.0
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,79.77,18,11,7,16,6,6,4,68,1.0,69.0,Moderate,Enter w/ caution,76,0.2,1.1,1.8,64.2,0,,nan,nan,110498.37
QSR,Restaurant Brands International Inc,80.86,16,13,7,16,7,10,5,74,-5.0,69.0,Moderate,Enter w/ caution,69,4.1,9.4,6.3,69.0,1,,Consumer Cyclical,37042851840.0,3152935.18
CEYIX,CALVERT EQUITY PORTFOLIO CLASS I,82.83,16,12,9,9,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,1.8,1.4,2.3,64.3,0,,nan,0.0,0.0
CEYRX,CALVERT EQUITY FUND CLASS R6,82.51,16,12,9,9,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,1.8,1.4,2.3,64.4,0,,nan,nan,0.0
HOOD,Robinhood Markets Inc,108.13,18,12,10,11,6,4,5,66,0.0,69.0,Moderate,Enter w/ caution,50,13.2,15.9,11.8,62.5,2,,Financial Services,97217765376.0,28024462.34
EPAM,EPAM Systems Inc,110.34,14,12,6,14,6,11,5,68,1.0,69.0,Moderate,Enter w/ caution,41,9.8,13.3,9.2,63.8,2,,Technology,5692107264.0,1458265.8
BDX,Becton Dickinson and Company,192.0,16,9,8,17,6,6,5,67,2.0,69.0,Moderate,Enter w/ caution,65,4.7,8.6,8.3,78.5,1,,Healthcare,52298268672.0,2720702.24
IT,Gartner Inc,195.9,17,9,6,15,7,9,5,68,3.0,69.0,Moderate,Enter w/ caution,63,8.2,5.5,10.8,68.4,0,,Technology,12370883584.0,1453635.67
LZAGF,Lonza Group Ltd,741.45,17,12,11,15,7,7,5,74,-5.0,69.0,Moderate,Enter w/ caution,63,7.0,4.2,4.7,61.4,0,,Healthcare,51786006528.0,437.17
HOOG,Leverage Shares 2X Long HOOD Daily ETF,31.95,14,11,11,12,8,6,5,67,-1.2,68.8,Moderate,Enter w/ caution,43,25.3,31.0,21.0,60.5,2,,nan,nan,525392.87
QOPCX,Oppenheimer Flexible Strategies Fd C,21.57,15,12,11,8,6,7,3,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,62,0.7,0.7,0.6,62.2,0,,nan,0.0,0.0
CSUAY,China Shenhua Energy Co Ltd,22.89,14,14,13,15,4,6,3,69,-2.0,68.0,Moderate,Enter w/ caution,49,4.2,4.5,3.2,60.7,0,,Energy,124117786624.0,15104.0
HBM,Hudbay Minerals Inc.,30.06,18,10,7,15,4,6,5,65,3.0,68.0,Moderate,Enter w/ caution,59,12.6,8.9,14.3,69.7,1,,Basic Materials,13350991872.0,5580672.11
IGGY,AB International Growth ETF,30.165,17,12,8,14,6,2,5,64,1.0,68.0,Moderate,Enter w/ caution,53,0.5,1.0,2.1,64.4,1,,nan,nan,218.0
APHGX,ARTISAN GLOBAL VALUE FUND INSTITUTIONAL SHARES,32.08,15,10,12,9,6,6,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,65,-0.0,0.5,1.0,62.4,0,,nan,0.0,0.0
VTMX,"CorporaciÃ³n Inmobiliaria Vesta, S.A.B de C.V.",35.91,18,11,9,13,6,10,5,72,-5.0,68.0,Moderate,Enter w/ caution,60,5.8,4.9,4.7,67.2,1,,Real Estate,3332020480.0,81051.5
PIEQ,Principal International Equity ETF,37.42,16,12,7,15,6,12,4,72,-4.0,68.0,Moderate,Enter w/ caution,75,1.3,2.0,2.1,64.5,0,,nan,nan,92553.14
GMINF,G Mining Ventures Corp,38.93,14,13,7,16,6,6,5,67,3.0,68.0,Moderate,Enter w/ caution,64,8.4,8.2,14.1,67.4,1,,Basic Materials,11533186048.0,75120.86
ECH,iShares MSCI Chile ETF,41.44,15,14,9,11,4,9,5,67,1.0,68.0,Moderate,Enter w/ caution,48,2.8,0.5,2.7,61.5,0,,nan,nan,774910.17
XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF,40.78,12,13,9,15,4,2,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,43,0.2,0.1,0.2,54.2,0,,nan,nan,204900.33
EBIT,Harbor AlphaEdge Small Cap Earners ETF,40.29,11,12,9,14,6,6,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,-1.2,-0.5,0.1,52.0,0,,nan,nan,1065.51
CWBK,CommerceWest Bank,43.98,20,9,7,13,6,6,2,63,2.0,68.0,Moderate,Enter w/ caution,69,4.7,4.7,3.7,77.6,1,,Financial Services,128786720.0,0.0
LVHI,Franklin International Low Volatility High Dividend Index ETF,42.98,16,13,9,9,6,6,3,62,3.0,68.0,Moderate,Enter w/ caution,76,0.3,0.1,0.8,65.3,0,,nan,nan,701146.77
HELX,Franklin Genomic Advancements ETF,43.11,18,11,6,10,6,11,5,67,1.0,68.0,Moderate,Enter w/ caution,67,6.4,4.3,5.4,68.1,1,,nan,nan,1709.25
HNI,HNI Corp,49.23,14,10,7,16,6,6,5,64,3.0,68.0,Moderate,Enter w/ caution,56,0.8,-0.9,4.7,66.2,1,,Consumer Cyclical,3553509888.0,731858.5
PCMM,BondBloxx Private Credit CLO ETF,49.82,12,11,11,11,9,7,2,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,0.1,0.2,0.1,53.7,0,,nan,nan,37491.83
ANEW,ProShares MSCI Transformational Changes ETF,54.728,18,12,6,10,6,7,5,64,1.0,68.0,Moderate,Enter w/ caution,66,1.1,1.9,2.8,64.3,0,,nan,nan,273.32
SVXY,ProShares Short VIX Short-Term Futures ETF,61.57,17,9,7,15,6,11,5,70,-2.0,68.0,Moderate,Enter w/ caution,67,1.3,3.7,3.2,67.1,0,,nan,nan,2020348.32
RLI,RLI Corp,65.38,16,10,7,14,7,11,4,69,1.0,68.0,Moderate,Enter w/ caution,61,2.5,1.8,3.3,61.5,0,,Financial Services,6000116224.0,830890.27
RYCPX,CONSUMER PRODUCTS FUND CLASS C,65.84,15,12,7,9,6,9,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,52,1.0,1.2,1.4,58.1,0,,nan,0.0,0.0
THD,iShares MSCI Thailand ETF,74.76,16,12,11,15,4,11,3,72,-2.0,68.0,Moderate,Enter w/ caution,65,2.7,1.5,2.0,61.8,0,,nan,nan,100139.11
DXIV,Dimensional International Vector Equity ETF,75.17,19,11,8,15,6,6,4,69,1.0,68.0,Moderate,Enter w/ caution,76,0.9,1.1,2.2,69.5,0,,nan,nan,13985.31
SSEEF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF,88.59,17,11,11,15,6,7,4,71,-1.0,68.0,Moderate,Enter w/ caution,64,1.6,2.1,2.0,75.5,0,,nan,nan,0.0
AGPPF,Anglo American Platinum Limited,93.0,15,14,7,16,4,6,5,67,0.0,68.0,Moderate,Enter w/ caution,69,2.0,12.0,12.2,63.4,2,,Basic Materials,24549046272.0,669.07
BIL,SPDR® Bloomberg 1-3 Month T-Bill ETF,91.6,15,12,8,12,8,7,2,64,3.0,68.0,Moderate,Enter w/ caution,68,0.1,0.1,0.1,61.3,0,,nan,nan,9999449.5
SGVT,Schwab Government Money Market ETF,100.7,15,11,7,13,6,7,2,61,3.0,68.0,Moderate,Enter w/ caution,59,0.1,0.1,0.1,61.0,0,,nan,nan,245199.5
ABT,Abbott Laboratories,116.64,17,9,7,15,6,10,5,69,-1.0,68.0,Moderate,Enter w/ caution,54,4.8,8.2,7.0,77.8,1,,Healthcare,201831907328.0,10743567.5
MTN,Vail Resorts Inc,152.81,13,14,7,14,7,7,4,66,2.0,68.0,Moderate,Enter w/ caution,56,3.0,2.7,2.5,56.8,1,,Consumer Cyclical,5445159424.0,835288.55
BR,Broadridge Financial Solutions Inc,182.18,16,10,8,16,6,7,5,68,2.0,68.0,Moderate,Enter w/ caution,50,6.5,9.4,8.9,71.5,1,,Technology,21070626816.0,1291645.52
AJG,Arthur J Gallagher & Co,263.81,18,12,7,14,6,11,4,72,-2.0,68.0,Moderate,Enter w/ caution,62,5.0,6.3,4.2,62.9,0,,Financial Services,67625316352.0,1922876.16
WST,West Pharmaceutical Services Inc,353.08,15,6,9,14,7,7,5,63,2.0,68.0,Moderate,Enter w/ caution,58,1.0,-0.3,1.0,55.3,0,,Healthcare,24848273408.0,834254.5
CACC,Credit Acceptance Corporation,601.05,10,16,8,10,8,7,4,63,2.0,68.0,Moderate,Enter w/ caution,57,2.3,2.6,2.8,56.9,0,,Financial Services,6239247360.0,166542.89
GENE,Genetic Technologies Ltd,2020.25,12,13,9,16,6,2,3,61,-1.0,68.0,Moderate,Enter w/ caution,69,-0.2,-0.2,0.5,57.4,1,,Healthcare,3708138.0,2389.15
PINS,Pinterest Inc,23.4,11,13,9,9,9,5,4,60,4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,43,-2.7,-1.2,0.0,51.1,0,,Communication Services,13251724288.0,17353176.85
