code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TCVAX,TOUCHSTONE MID CAP VALUE FUND CLASS A,27.47,18,12,13,7,6,11,3,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,60,1.8,1.3,1.0,58.8,0,,nan,0.0,0.0
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,28.43,19,14,5,15,6,6,5,70,6.0,77.0,Strong,Enter w/ confidence,70,2.3,5.7,4.8,63.7,0,,nan,nan,4290.51
DXJ,WisdomTree Japan Hedged Equity Fund,177.54,15,12,9,14,7,11,4,72,2.0,77.0,Strong,Enter w/ confidence,65,3.2,1.4,1.3,56.7,0,,nan,nan,482762.98
CPAY,Corpay Inc,379.71,17,12,8,14,6,11,5,73,6.0,77.0,Strong,Enter w/ confidence,72,2.8,4.9,5.3,63.6,0,,Technology,24818573312.0,619432.88
GSRKX,GOLDMAN SACHS STRATEGIC INTERNATIONAL EQUITY FUND CLASS R,24.05,16,12,11,7,6,11,3,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,54,1.9,1.1,0.7,54.7,0,,nan,0.0,0.0
BSAC,Banco Santander Chile,34.46,16,12,12,15,6,12,5,78,-2.0,76.0,Strong,Enter w/ confidence,59,4.4,2.7,3.3,60.6,0,,Financial Services,16234634240.0,371354.13
DFAI,Dimensional International Core Equity Market ETF,41.57,14,14,9,13,6,11,4,71,0.0,76.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,0.8,0.3,51.9,0,,nan,nan,1532960.13
DISV,Dimensional ETF Trust - Dimensional International Small Cap Value ETF,41.71,16,14,9,14,5,9,4,71,2.0,76.0,Strong,Enter w/ confidence,56,1.9,2.4,1.2,56.4,0,,nan,nan,368543.27
SPEU,State Street SPDR Portfolio Europe ETF,55.068,12,16,9,13,6,11,4,71,0.0,76.0,Strong,🔥 COILED: Enter w/ confidence,59,1.3,1.1,0.4,52.0,0,,nan,nan,64623.77
MALJF,Magellan Aerospace Corporation,25.67,19,13,8,11,6,11,5,73,1.0,75.0,Strong,Enter w/ confidence,52,12.6,13.2,7.6,65.6,2,,Industrials,1508125440.0,4555.42
IAUGY,Insurance Australia Group Ltd ADR,29.12,14,12,8,11,6,5,5,61,4.0,75.0,Strong,🔥 COILED: Enter w/ confidence,62,1.1,0.4,0.7,52.6,1,,Financial Services,13616238592.0,0.0
QFVIX,PEAR TREE POLARIS FOREIGN VALUE FUND INSTITUTIONAL SHARES,33.84,16,12,12,7,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,55,2.3,2.3,1.2,56.6,0,,nan,0.0,0.0
QFVOX,PEAR TREE POLARIS FOREIGN VALUE FUND ORDINARY SHARES,33.98,16,12,12,7,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,54,2.3,2.2,1.1,56.4,0,,nan,0.0,0.0
QFVRX,PEAR TREE POLARIS FOREIGN VALUE FUND R6 SHARES,33.91,16,12,12,7,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,56,2.3,2.3,1.2,56.6,0,,nan,0.0,0.0
PIEQ,Principal International Equity ETF,35.87,17,8,10,13,7,11,4,70,0.0,75.0,Strong,🔥 COILED: Enter w/ confidence,67,1.8,1.8,0.7,53.8,0,,nan,nan,92786.27
AAPU,Daily AAPL Bull 2X ETF,46.8,19,13,7,14,7,6,5,71,6.0,75.0,Strong,Enter w/ confidence,71,6.0,11.9,10.2,66.5,2,,nan,nan,2100973.21
RDIV,Invesco S&P Ultra Dividend Revenue ETF,62.62,18,11,6,15,6,10,5,71,3.0,75.0,Strong,Enter w/ confidence,58,2.4,4.0,3.4,69.5,0,,nan,nan,51221.65
SYBT,Stock Yards Bancorp Inc,82.45,18,13,7,15,7,6,5,71,6.0,75.0,Strong,Enter w/ confidence,70,2.0,7.7,4.5,68.9,0,,Financial Services,2433527040.0,162257.0
WTV,WisdomTree Trust - WisdomTree U.S. Quality Shareholder Yield Fund,106.11,18,12,6,14,6,11,4,71,6.0,75.0,Strong,Enter w/ confidence,70,1.6,1.3,1.8,64.0,0,,nan,nan,186621.94
TT,Trane Technologies plc,483.34,15,16,8,11,9,8,3,70,2.0,75.0,Strong,Enter w/ confidence,59,3.2,0.7,1.3,55.1,0,,Industrials,106844954624.0,1384657.42
SNEJF,Sony Corp,21.78,15,13,8,14,8,4,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,0.5,0.2,3.7,53.9,0,,Technology,124789817344.0,125548.57
EBF,Ennis Inc,21.73,18,16,9,10,6,9,3,71,2.0,74.0,Strong,Enter w/ confidence,67,1.9,2.0,2.1,58.8,0,,Industrials,545936704.0,183791.99
SGOVX,FIRST EAGLE OVERSEAS FUND CLASS A,33.14,16,12,13,7,4,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.3,1.7,0.9,56.6,0,,nan,0.0,0.0
XTJA,Innovator ETFs Trust - Innovator U.S. Equity Accelerated Plus ETF - January,34.105,12,10,9,15,7,6,3,62,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,0.1,-0.2,0.0,52.9,1,,nan,nan,3298.01
EUFN,iShares MSCI Europe Financials ETF,40.97,17,14,10,15,6,11,5,78,-7.0,74.0,Strong,Enter w/ confidence,73,3.2,3.1,2.6,61.0,0,,nan,nan,1439565.62
HEFA,iShares Currency Hedged MSCI EAFE ETF,46.5,15,11,9,12,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.9,0.9,0.6,54.5,0,,nan,nan,680760.49
BLES,Inspire Global Hope ETF,48.23,13,14,10,9,8,11,4,69,2.0,74.0,Strong,Enter w/ confidence,64,1.0,0.8,0.7,55.5,0,,nan,nan,9387.6
MNMB,Merchants & Marine Bancorp Inc,54.0,17,7,7,17,6,11,5,70,-1.0,74.0,Strong,Enter w/ confidence,69,8.0,6.7,5.9,72.6,0,,Financial Services,71838256.0,0.0
FKU,First Trust United Kingdom AlphaDEX® Fund,54.578,16,12,12,15,6,9,4,74,-1.0,74.0,Strong,Enter w/ confidence,61,1.9,2.1,1.4,57.4,0,,nan,nan,16925.86
PVAL,Putnam Focused Large Cap Value ETF,52.57,17,12,10,15,7,11,4,76,-2.0,74.0,Strong,Enter w/ confidence,69,1.5,1.3,1.3,62.3,0,,nan,nan,1504565.42
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,64.026,13,14,11,15,4,6,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,52,1.0,1.8,0.7,53.6,0,,nan,nan,22262.36
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,64.0,15,14,10,11,7,11,3,71,4.0,74.0,Strong,Enter w/ confidence,69,2.6,1.8,1.6,59.8,0,,nan,nan,178572.79
MT,ArcelorMittal SA ADR,67.53,15,12,10,15,6,4,5,67,4.0,74.0,Strong,Enter w/ confidence,63,2.6,2.4,2.9,57.8,0,,Basic Materials,50920435712.0,1719702.01
WBS,Webster Financial Corporation,76.95,14,12,8,13,6,11,4,68,2.0,74.0,Strong,Enter w/ confidence,67,2.1,1.0,1.3,58.3,1,,Financial Services,12468515840.0,3108826.47
JIVE,JPMorgan International Value ETF,94.31,16,14,10,14,7,6,4,71,0.0,74.0,Strong,Enter w/ confidence,65,2.0,1.8,1.1,57.1,0,,nan,nan,266528.82
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,102.22,16,14,7,14,6,11,5,73,-2.0,74.0,Strong,Enter w/ confidence,69,2.0,2.2,1.6,60.8,0,,nan,nan,1156072.71
NBIX,Neurocrine Biosciences Inc,176.41,17,11,4,14,7,11,5,69,2.0,74.0,Strong,Enter w/ confidence,65,2.0,1.3,2.2,59.1,0,,Healthcare,17738022912.0,1118653.84
DGT,SPDR® Global Dow ETF,185.921,16,12,10,8,8,11,4,69,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,1.5,0.7,0.5,53.9,0,,nan,nan,16397.92
AAPL,Apple Inc.,336.91,19,13,6,14,7,6,5,70,6.0,74.0,Strong,Enter w/ confidence,71,3.2,6.2,5.4,67.3,0,,Technology,4948317175808.0,48901500.93
USCB,US Century Bank,22.665,16,11,7,16,6,10,5,71,-1.0,73.0,Strong,Enter w/ confidence,69,11.5,12.4,10.4,74.7,2,,Financial Services,413951296.0,48987.73
TBWCX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS C,22.04,14,12,9,7,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,0.5,0.7,0.5,54.9,0,,nan,0.0,0.0
GSUKX,GOLDMAN SACHS STRATEGIC INTERNATIONAL EQUITY FUND CLASS R6,25.42,13,12,11,7,6,11,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,2.0,1.1,0.8,54.8,0,,nan,0.0,0.0
GSNPX,GOLDMAN SACHS INTERNATIONAL EQUITY INCOME FUND CLASS P SHARES,25.4,13,12,11,7,6,11,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,1.9,1.1,0.7,54.6,0,,nan,nan,0.0
THGCX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS C,30.1,16,12,12,7,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,1.3,0.7,55.7,0,,nan,0.0,0.0
WDFN,Woodlands Financial Services Co,32.8,16,5,13,14,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,55,4.0,0.9,1.6,63.1,0,,Financial Services,45895496.0,0.0
SCHY,Schwab International Dividend Equity ETF,32.67,16,14,11,15,4,7,4,71,-1.0,73.0,Strong,Enter w/ confidence,60,1.2,1.8,1.3,59.8,0,,nan,nan,580327.58
MFSI,MFS Active International ETF,32.66,13,12,9,9,6,11,4,64,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,1.2,1.2,0.6,54.2,0,,nan,nan,253178.3
XUDV,Franklin U.S. Dividend Booster Index ETF,32.676,17,11,5,14,6,11,4,68,0.0,73.0,Strong,Enter w/ confidence,65,1.3,1.8,1.6,62.4,0,,nan,nan,10479.02
TGVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R3,35.77,16,12,12,7,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.0,1.4,0.7,55.9,0,,nan,0.0,0.0
THVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R4,35.42,16,12,12,7,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,1.4,0.7,55.9,0,,nan,0.0,0.0
TGVAX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS A,35.87,16,12,12,7,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,1.4,0.7,55.9,0,,nan,0.0,0.0
IVAL,Alpha Architect International Quantitative Value ETF,35.52,16,14,11,10,4,9,4,68,2.0,73.0,Strong,Enter w/ confidence,54,1.6,1.9,1.4,58.0,0,,nan,nan,15741.1
GINX,SGI Enhanced Global Income ETF,35.872,17,12,8,10,6,12,4,69,3.0,73.0,Strong,Enter w/ confidence,71,2.1,1.9,1.5,62.3,0,,nan,nan,12421.72
TGIRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R6,37.38,16,12,12,7,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,1.4,0.7,56.1,0,,nan,0.0,0.0
TIVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R5,37.56,16,12,12,7,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,1.4,0.7,56.1,0,,nan,0.0,0.0
TGVIX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS I,37.59,16,12,12,7,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,1.4,0.7,56.0,0,,nan,0.0,0.0
TPIF,Timothy Plan International ETF,37.5,14,16,9,12,5,9,3,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,0.7,0.2,51.5,0,,nan,nan,36842.76
RGR,Sturm Ruger & Company Inc,38.91,13,16,11,12,3,7,4,66,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.9,1.2,1.2,53.4,1,,Industrials,620390912.0,200414.09
BUSA,2023 EFT Series Trust - Brandes U S Value ETF,40.94,18,13,11,9,6,9,4,70,3.0,73.0,Strong,Enter w/ confidence,74,1.8,1.5,2.0,65.1,0,,nan,nan,27475.38
IVLU,iShares Edge MSCI Intl Value Factor ETF,42.8,16,14,9,10,6,11,4,70,0.0,73.0,Strong,Enter w/ confidence,63,2.3,1.6,1.0,55.1,0,,nan,nan,1136067.52
BNPQY,BNP Paribas SA ADR,61.56,16,14,10,15,6,12,5,78,-5.0,73.0,Strong,Enter w/ confidence,64,5.0,7.8,4.8,64.1,0,,Financial Services,134939525120.0,467929.29
FDRR,Fidelity® Dividend ETF for Rising Rates,67.289,17,12,7,10,7,11,5,69,1.0,73.0,Strong,Enter w/ confidence,71,1.4,0.6,1.2,60.8,0,,nan,nan,19650.25
FDLO,Fidelity® Low Volatility Factor ETF,70.61,17,14,6,15,6,11,4,73,-4.0,73.0,Strong,Enter w/ confidence,71,1.1,0.4,1.2,60.1,0,,nan,nan,75082.7
MAS,Masco Corporation,81.16,14,12,11,11,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,67,4.7,6.5,4.1,60.9,0,,Industrials,16372767744.0,2589821.5
PPH,VanEck Pharmaceutical ETF,111.31,17,12,8,10,6,11,4,68,2.0,73.0,Strong,Enter w/ confidence,71,3.2,2.3,2.2,59.4,0,,nan,nan,355595.5
RWK,Invesco S&P MidCap 400 Revenue ETF,148.69,15,8,11,15,6,11,4,70,0.0,73.0,Strong,Enter w/ confidence,68,1.6,1.6,1.5,59.5,0,,nan,nan,20673.29
PMRTY,Pop Mart International Group Limited,21.14,11,14,9,16,8,4,5,67,4.0,72.0,Strong,Enter w/ confidence,44,1.1,8.3,3.7,58.0,2,,Consumer Cyclical,26876147712.0,36331.62
HUDIX,HUBER CAPITAL DIVERSIFIED LARGE CAP VALUE FUND INVESTOR CLASS,28.12,18,12,12,7,6,11,4,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,2.7,0.7,1.2,58.9,0,,nan,0.0,0.0
HUDEX,HUBER CAPITAL DIVERSIFIED LARGE CAP VALUE FUND INSTITUTIONAL CLASS,28.3,18,12,12,7,6,11,4,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,2.6,0.7,1.2,59.0,0,,nan,0.0,0.0
FOWF,Pacer Solactive Whitney Future of Warfare ETF,34.829,19,11,8,13,6,11,5,73,-4.0,72.0,Strong,Enter w/ confidence,58,4.3,2.7,2.8,65.0,0,,nan,nan,3633.93
BCH,Banco De Chile,41.4,16,12,10,15,6,7,5,71,0.0,72.0,Strong,Enter w/ confidence,62,3.2,3.9,2.7,59.0,0,,Financial Services,20910536704.0,351826.59
NAIGX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS A,40.7,15,12,10,7,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,2.4,2.0,1.4,58.3,0,,nan,0.0,0.0
PEBK,Peoples Bancorp of North Carolina,42.95,17,13,7,9,9,7,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,0.5,1.1,0.6,52.5,0,,Financial Services,228550992.0,23947.69
SGPYY,The Sage Group plc,47.43,17,12,9,14,4,5,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,45,3.4,4.0,5.1,61.6,0,,Technology,10604365824.0,62327.55
DFIV,Dimensional International Value ETF,56.19,16,14,8,14,6,7,4,69,0.0,72.0,Strong,Enter w/ confidence,66,1.6,1.6,1.2,57.9,0,,nan,nan,1311046.27
DEUS,Xtrackers Russell US Multifactor ETF,66.93,17,11,12,15,6,9,4,74,0.0,72.0,Strong,Enter w/ confidence,72,1.6,1.5,1.7,65.1,0,,nan,nan,17641.22
FDIQ,Invesco Bloomberg Financial Data Providers ETF,71.858,17,12,8,17,4,1,5,64,3.0,72.0,Strong,Enter w/ confidence,54,1.7,3.3,3.9,63.7,0,,nan,nan,4179.62
AVDE,Avantis® International Equity ETF,90.09,13,14,9,13,5,9,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,1.6,0.9,0.4,52.0,0,,nan,nan,1050393.62
DLN,WisdomTree U.S. LargeCap Dividend Fund,98.47,17,12,9,15,7,11,4,75,-3.0,72.0,Strong,Enter w/ confidence,69,1.1,0.6,0.9,61.1,0,,nan,nan,176610.7
LAD,Lithia Motors Inc,345.48,19,11,7,15,7,9,5,73,1.0,72.0,Strong,Enter w/ confidence,68,6.2,8.7,6.7,67.7,1,,Consumer Cyclical,7617600000.0,305885.77
HUBB,Hubbell Inc,497.96,13,14,6,14,8,5,2,62,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,2.7,4.4,1.8,53.8,1,,Industrials,26313091072.0,564947.86
EPLPX,MAINSTAY EPOCH U.S. EQUITY YIELD FUND CLASS A,26.12,17,9,11,7,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,2.0,1.2,1.6,66.2,0,,nan,0.0,0.0
DIVI,Franklin International Core Dividend Tilt Index ETF,42.89,10,16,9,13,6,8,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,0.9,0.3,51.2,0,,nan,nan,205996.39
FLPCX,Fidelity Advisor Low-Priced Sto,46.84,17,10,12,7,6,9,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,1.8,1.6,1.6,63.4,0,,nan,nan,0.0
AUSF,Global X Adaptive U.S. Factor ETF,51.56,18,13,6,14,6,9,4,70,3.0,71.0,Strong,Enter w/ confidence,76,2.0,2.4,2.5,67.3,0,,nan,nan,71549.4
JEF,Jefferies Financial Group Inc,56.24,14,14,6,15,5,5,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,1.9,6.9,2.1,54.5,0,,Financial Services,11438766080.0,2512132.28
IDMO,Invesco S&P International Developed Momentum ETF,59.835,14,14,8,12,7,8,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,2.3,1.2,0.1,50.5,0,,nan,nan,434175.08
FLEW,Fleetwood Bank Pa Capital,75.0,17,12,12,14,8,6,4,73,-2.0,71.0,Strong,Enter w/ confidence,58,4.2,4.2,4.3,63.6,0,,Financial Services,22174050.0,0.0
PXLV,Invesco S&P 500 Value with Momentum ETF,77.39,19,11,6,14,7,9,4,70,3.0,71.0,Strong,Enter w/ confidence,70,1.5,1.8,1.9,67.0,0,,nan,nan,15123.5
EIRL,iShares MSCI Ireland ETF,79.667,15,12,11,13,6,9,4,70,0.0,71.0,Strong,Enter w/ confidence,66,2.6,1.6,1.2,57.4,0,,nan,nan,8898.0
IEUR,iShares Core MSCI Europe ETF,75.28,13,14,9,9,6,11,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,1.0,0.4,51.9,0,,nan,nan,1246187.28
SPVM,Invesco S&P 500 Value with Momentum ETF,77.385,19,11,6,14,7,9,4,70,3.0,71.0,Strong,Enter w/ confidence,70,1.5,1.8,1.9,67.0,0,,nan,nan,15130.35
GM,General Motors Company,87.04,18,13,7,15,6,7,5,71,0.0,71.0,Strong,Enter w/ confidence,66,14.8,13.5,9.4,69.4,2,,Consumer Cyclical,78723465216.0,8407082.45
SLX,VanEck Steel ETF,104.1,14,12,13,16,5,2,5,67,1.0,71.0,Strong,Enter w/ confidence,56,5.2,4.8,2.6,57.7,0,,nan,nan,50515.88
ARCM,Arrow Reserve Capital Management ETF,100.28,15,14,10,13,4,7,3,66,2.0,71.0,Strong,Enter w/ confidence,55,0.0,0.1,0.1,59.2,0,,nan,nan,746.94
PKW,Invesco BuyBack Achievers ETF,146.258,18,11,14,10,6,12,4,75,-5.0,71.0,Strong,Enter w/ confidence,71,1.9,1.7,2.1,65.4,0,,nan,nan,27827.51
HEIA,HEICO CORP CLASS A,259.42,14,14,10,13,6,11,4,72,1.0,71.0,Strong,Enter w/ confidence,0,4.5,4.1,3.3,60.4,0,,nan,nan,0.0
AYA,Aya Gold & Silver Inc. Common Shares,20.59,18,14,11,15,6,2,4,70,2.0,70.0,Strong,Enter w/ confidence,63,11.7,7.7,5.4,56.0,0,,Basic Materials,2951571200.0,341551.67
ARCHX,ARCHER BALANCED FUND ARCHER BALANCED FUND,21.03,16,12,11,7,4,9,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,62,0.6,0.3,0.4,56.9,0,,nan,0.0,0.0
AKO-A,Embotelladora Andina S.A,22.75,13,10,8,10,8,8,3,60,4.0,70.0,Strong,Enter w/ confidence,52,0.7,0.7,0.4,51.7,0,,Consumer Defensive,3589080064.0,1254.95
GSAKX,GOLDMAN SACHS STRATEGIC INTERNATIONAL EQUITY FUND CLASS A,23.89,15,12,11,7,6,11,3,65,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,1.9,1.1,0.7,54.5,0,,nan,0.0,0.0
ECFVX,Eaton Vance Val Opport Fd Cl C,23.79,18,10,13,7,6,6,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,1.5,1.4,1.5,64.9,0,,nan,0.0,0.0
IIVLX,TRANSAMERICA SMALL/MID CAP VALUE C,22.11,16,12,12,7,6,7,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,1.4,1.5,1.5,62.3,0,,nan,0.0,0.0
GLNCX,MFS GLOBAL NEW DISCOVERY FUND C,22.26,15,12,10,7,6,7,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,1.8,1.4,0.7,54.7,0,,nan,0.0,0.0
TBWIX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS I,23.47,14,12,9,7,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,63,0.5,0.8,0.6,55.4,0,,nan,0.0,0.0
TBWAX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS A,22.73,14,12,9,7,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,63,0.5,0.8,0.6,55.1,0,,nan,0.0,0.0
OSBC,Old Second Bancorp Inc,24.72,19,11,10,15,6,10,5,76,-6.0,70.0,Strong,Enter w/ confidence,74,4.7,7.2,5.7,72.5,0,,Financial Services,1271408256.0,374673.39
MCS,Marcus Corporation,24.48,18,13,6,10,6,11,2,66,3.0,70.0,Strong,Enter w/ confidence,66,2.9,11.9,6.1,69.3,2,,Communication Services,752229568.0,197304.2
EIFVX,Eaton Vance Val Opport Fd Cl I,24.96,19,9,13,7,6,6,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,1.5,1.4,1.5,65.3,0,,nan,0.0,0.0
EAFVX,Eaton Vance Val Opport Fd Cl A,24.79,16,11,13,7,6,7,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,1.6,1.4,1.6,65.5,0,,nan,0.0,0.0
GSIKX,GOLDMAN SACHS STRATEGIC INTERNATIONAL EQUITY FUND INSTITUTIONAL,25.46,15,12,11,7,6,11,3,65,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,2.0,1.1,0.7,54.4,0,,nan,0.0,0.0
SMFG,Sumitomo Mitsui Financial Group Inc,26.34,16,8,7,15,7,11,5,69,1.0,70.0,Strong,Enter w/ confidence,69,5.8,1.5,3.6,63.4,0,,Financial Services,167346831360.0,2159215.06
IIVAX,TRANSAMERICA SMALL/MID CAP VALUE A,29.69,16,12,12,7,6,7,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,62,1.4,1.5,1.6,62.5,0,,nan,0.0,0.0
ATLO,Ames National Corporation,30.23,16,12,4,13,9,8,3,65,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,64,2.3,3.6,1.8,57.1,0,,Financial Services,267753760.0,47429.15
EUO,ProShares UltraShort Euro,31.0,15,12,12,13,7,11,3,73,-3.0,70.0,Strong,Enter w/ confidence,65,0.9,0.4,1.0,62.6,0,,nan,nan,33996.38
HWCAX,HOTCHKIS & WILEY DIVERSIFIED VALUE FUND CLASS A,33.36,18,12,8,7,6,9,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,1.9,0.6,1.9,61.5,0,,nan,0.0,0.0
KCAI,KraneShares Trust - KraneShares China Alpha Index ETF,32.415,12,9,6,16,4,9,4,60,2.0,70.0,Strong,Enter w/ confidence,47,0.8,3.0,1.0,55.0,0,,nan,nan,1885.97
TSCV,Thrivent Small Cap Value ETF,32.27,13,8,9,14,6,7,3,60,4.0,70.0,Strong,Enter w/ confidence,50,1.4,1.1,0.6,55.4,1,,nan,nan,0.0
