code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
MCBS,MetroCity Bankshares,33.78,18,14,6,11,7,11,5,72,5.0,77.0,Strong,Enter w/ confidence,71,3.4,3.1,3.7,63.7,0,,Financial Services,968136192.0,66621.0
CBNK,Capital Bancorp,32.66,18,11,6,17,7,9,4,72,5.0,77.0,Strong,Enter w/ confidence,74,2.3,3.5,3.2,61.2,0,,Financial Services,531967872.0,55239.5
STBA,S&T Bancorp Inc,45.6,16,10,9,15,7,11,4,72,5.0,77.0,Strong,Enter w/ confidence,72,1.1,1.4,2.1,58.4,0,,Financial Services,1640546048.0,208642.5
MSGE,Madison Square Garden Entertainment Corp,72.08,17,11,6,15,7,11,5,72,5.0,77.0,Strong,Enter w/ confidence,73,2.2,3.9,3.8,68.3,0,,Communication Services,3409761280.0,357561.56
FCNCA,"First Citizens BancShares, Inc.",2075.1,18,14,9,15,7,9,5,77,0.0,77.0,Strong,Enter w/ confidence,60,4.2,4.3,4.5,62.6,1,,Financial Services,24044130304.0,106517.0
CNK,Cinemark Holdings Inc,31.23,20,11,7,16,6,11,5,76,0.0,76.0,Strong,Enter w/ confidence,64,11.5,17.4,9.2,67.5,2,,Communication Services,3647281664.0,2961082.5
CENT,Central Garden & Pet Company,40.16,18,14,9,13,6,6,5,71,5.0,76.0,Strong,Enter w/ confidence,75,4.4,4.0,4.1,62.7,0,,Consumer Defensive,2512842496.0,77002.89
PLBC,Plumas Bancorp,54.18,18,12,6,12,7,11,5,71,5.0,76.0,Strong,Enter w/ confidence,75,2.9,1.8,3.1,63.5,0,,Financial Services,377533600.0,28723.5
RBCAA,Republic Bancorp Inc,84.5,18,11,7,16,7,7,5,71,5.0,76.0,Strong,Enter w/ confidence,73,4.4,6.2,5.9,69.6,0,,Financial Services,1657698176.0,45070.2
MAR,Marriott International Inc,392.51,17,13,7,16,6,12,5,76,0.0,76.0,Strong,Enter w/ confidence,61,4.5,5.9,5.4,69.2,0,,Consumer Cyclical,103500423168.0,1522220.5
CBAN,Colony Bankcorp Inc.,20.24,13,14,12,16,8,8,4,75,0.0,75.0,Strong,Enter w/ confidence,59,2.2,2.3,2.1,58.6,0,,Financial Services,428271680.0,143348.32
AROW,Arrow Financial Corporation,37.46,17,14,8,15,6,11,4,75,0.0,75.0,Strong,Enter w/ confidence,68,2.1,1.9,2.4,57.4,0,,Financial Services,619177024.0,69320.49
FDBC,Fidelity D&D Bancorp Inc,47.55,15,12,11,17,6,10,4,75,0.0,75.0,Strong,Enter w/ confidence,67,1.8,5.1,3.3,62.1,0,,Financial Services,276036320.0,7592.5
NTB,Bank of N.T. Butterfield & Son Ltd,57.91,18,14,4,12,7,11,4,70,5.0,75.0,Strong,Enter w/ confidence,70,2.6,3.2,2.7,59.0,0,,Financial Services,2293848576.0,177285.5
CNXN,PC Connection Inc,72.15,18,10,5,16,7,9,5,70,5.0,75.0,Strong,Enter w/ confidence,71,3.7,12.4,6.2,69.9,2,,Technology,1820059392.0,82879.0
UYG,ProShares Ultra Financials,81.31,15,14,12,16,7,7,4,75,0.0,75.0,Strong,Enter w/ confidence,35,2.8,1.9,2.6,57.5,1,,nan,nan,15213.17
R,Ryder System Inc,265.22,19,7,6,15,7,11,5,70,5.0,75.0,Strong,Enter w/ confidence,70,5.7,11.2,7.0,73.7,2,,Industrials,10261630976.0,373893.5
FULT,Fulton Financial Corporation,21.95,16,14,9,15,7,9,4,74,0.0,74.0,Strong,Enter w/ confidence,67,1.2,2.6,2.1,57.3,0,,Financial Services,4195382272.0,1784300.5
IDOWF,iShares VII Public Limited Company - iShares Dow Jones Industrial Average UCITS ETF,622.303,19,8,10,14,6,12,5,74,0.0,74.0,Strong,Enter w/ confidence,68,2.8,2.1,2.5,76.1,0,,nan,nan,140.74
FNLC,First Bancorp Inc,29.81,16,14,6,18,6,9,4,73,0.0,73.0,Strong,Enter w/ confidence,68,2.4,3.9,3.1,61.0,0,,Financial Services,336130336.0,19439.0
BHB,Bar Harbor Bankshares Inc,35.95,16,14,10,15,6,8,4,73,0.0,73.0,Strong,Enter w/ confidence,65,2.9,3.4,3.3,63.0,0,,Financial Services,601878656.0,88077.0
UNM,Unum Group,86.84,19,12,8,15,6,8,5,73,0.0,73.0,Strong,Enter w/ confidence,65,4.3,2.8,4.5,71.2,0,,Financial Services,13874968576.0,1438540.12
NXGPY,Next PLC ADR,93.24,16,13,7,14,6,12,5,73,0.0,73.0,Strong,Enter w/ confidence,63,3.6,4.7,5.2,67.2,0,,Consumer Cyclical,21287073792.0,0.0
ARGX,argenx NV ADR,891.32,16,13,6,17,6,10,5,73,0.0,73.0,Strong,Enter w/ confidence,64,6.6,9.2,8.6,67.8,1,,Healthcare,55703015424.0,349302.47
TCYSF,Tecsys Inc,26.88,20,6,11,14,6,11,4,72,0.0,72.0,Strong,Enter w/ confidence,60,10.3,10.3,5.2,72.8,2,,Technology,393518592.0,0.0
DIVY,Tidal ETF Trust - Sound Equity Income ETF,28.616,16,12,8,14,7,11,4,72,0.0,72.0,Strong,Enter w/ confidence,66,0.7,1.0,1.1,58.3,1,,nan,nan,3265.18
BY,Byline Bancorp Inc,33.78,16,12,9,14,6,11,4,72,0.0,72.0,Strong,Enter w/ confidence,67,2.1,2.3,2.3,59.4,0,,Financial Services,1533924736.0,204816.04
DIVG,Invesco S&P 500 High Dividend Growers ETF,36.19,16,12,7,15,7,11,4,72,0.0,72.0,Strong,Enter w/ confidence,66,1.5,1.5,1.4,62.6,1,,nan,nan,1341.98
BUSA,2023 EFT Series Trust - Brandes U S Value ETF,39.469,16,10,9,15,7,11,4,72,0.0,72.0,Strong,Enter w/ confidence,60,1.4,2.0,1.5,64.8,1,,nan,nan,27138.68
SFST,Southern First Bancshares Inc,58.97,17,11,9,15,7,9,4,72,0.0,72.0,Strong,Enter w/ confidence,62,2.1,3.3,3.0,60.2,0,,Financial Services,557571072.0,69089.86
SPG-P-J,Simon Property Group Inc. Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,55.0,16,12,10,17,6,7,4,72,0.0,72.0,Strong,Enter w/ confidence,61,1.4,1.0,1.3,61.4,0,,Other,nan,3711.08
ZION,Zions Bancorporation,63.23,15,14,9,15,7,9,3,72,0.0,72.0,Strong,Enter w/ confidence,58,1.2,2.3,2.2,57.7,0,,Financial Services,9300616192.0,1718450.5
NATH,Nathans Famous Inc,101.84,15,14,11,14,6,9,3,72,0.0,72.0,Strong,Enter w/ confidence,60,0.9,0.7,0.7,62.3,1,,Consumer Cyclical,416974176.0,39118.31
CHCO,City Holding Company,126.78,17,12,10,16,6,7,4,72,0.0,72.0,Strong,Enter w/ confidence,59,2.0,1.9,2.0,60.3,1,,Financial Services,1789013632.0,97568.0
PNC,PNC Financial Services Group Inc,228.37,17,12,6,16,7,9,5,72,0.0,72.0,Strong,Enter w/ confidence,60,3.3,4.6,3.8,62.9,0,,Financial Services,91705311232.0,2159283.0
MTB,M&T Bank Corporation,222.44,17,12,6,16,7,9,5,72,0.0,72.0,Strong,Enter w/ confidence,51,2.9,4.8,3.6,62.2,0,,Financial Services,32575238144.0,1106630.13
HLT,Hilton Worldwide Holdings Inc,343.1,16,12,6,16,6,11,5,72,0.0,72.0,Strong,Enter w/ confidence,66,4.7,6.3,4.5,65.0,0,,Consumer Cyclical,78106157056.0,1751925.65
AZLCZ,Aztec Land Comb Cert,2299.36,15,10,8,16,7,11,5,72,0.0,72.0,Strong,Enter w/ confidence,64,3.3,7.4,5.4,70.2,0,,Real Estate,325741152.0,61.28
REYN,Reynolds Consumer Products Inc,22.46,14,14,12,14,6,7,4,71,0.0,71.0,Strong,Enter w/ confidence,38,3.6,3.9,3.6,62.3,0,,Consumer Cyclical,4733835264.0,1082481.5
PYT,PPLUS Trust Series GSC 2 Pref,23.55,13,14,13,16,4,7,4,71,0.0,71.0,Strong,Enter w/ confidence,51,0.3,0.6,0.6,57.7,0,,Financials,nan,831.5
OBT,Orange County Bancorp Inc,34.88,13,14,9,17,8,7,3,71,0.0,71.0,Strong,Enter w/ confidence,63,2.2,2.6,2.4,57.1,0,,Financial Services,467667712.0,45131.5
FTXH,First Trust Nasdaq Pharmaceuticals ETF,35.442,18,9,5,15,7,12,5,71,0.0,71.0,Strong,Enter w/ confidence,68,1.2,2.6,2.5,60.8,0,,nan,nan,5814.81
STEL,"Stellar Bancorp, Inc.",37.59,17,14,9,13,7,8,3,71,0.0,71.0,Strong,Enter w/ confidence,65,0.7,0.5,0.9,54.4,1,,Financial Services,1914108928.0,347359.74
CASS,Cass Information Systems Inc,47.52,16,14,8,15,8,7,3,71,0.0,71.0,Strong,Enter w/ confidence,67,3.2,2.2,2.2,57.7,0,,Industrials,611572608.0,79882.0
FITB,Fifth Third Bancorp,52.01,17,11,6,16,7,9,5,71,0.0,71.0,Strong,Enter w/ confidence,58,4.2,5.8,4.5,62.9,0,,Financial Services,47137263616.0,8477768.92
WMK,Weis Markets Inc,78.22,17,10,6,17,6,10,5,71,0.0,71.0,Strong,Enter w/ confidence,69,7.2,8.3,6.9,70.8,1,,Consumer Defensive,1935522304.0,143752.6
ESS,Essex Property Trust Inc,285.43,19,10,8,15,7,7,5,71,0.0,71.0,Strong,Enter w/ confidence,66,4.7,4.2,4.0,72.7,0,,Real Estate,19673602048.0,489840.64
GWW,WW Grainger Inc,1300.01,17,12,10,15,6,11,5,76,-5.0,71.0,Strong,Enter w/ confidence,72,5.3,4.9,4.2,71.3,0,,Industrials,61377527808.0,281466.0
CWBC,Community West Bancshares,24.65,16,14,8,11,6,11,4,70,0.0,70.0,Strong,Enter w/ confidence,68,2.7,3.8,3.0,62.3,0,,Financial Services,668858176.0,140941.5
MVBF,MVB Financial Corp,27.86,15,11,7,16,6,10,5,70,0.0,70.0,Strong,Enter w/ confidence,58,4.1,7.9,5.6,66.3,0,,Financial Services,357998240.0,43932.0
BEDZ,AdvisorShares Hotel ETF,35.76,16,11,6,18,6,8,5,70,0.0,70.0,Strong,Enter w/ confidence,66,2.8,5.3,3.7,68.7,0,,nan,nan,1160.54
SNDR,Schneider National Inc,37.21,18,7,6,15,7,12,5,70,0.0,70.0,Strong,Enter w/ confidence,66,5.3,11.6,8.7,76.1,2,,Industrials,6516375040.0,1031344.5
FUNC,First United Corporation,39.72,18,10,5,16,7,9,5,70,0.0,70.0,Strong,Enter w/ confidence,64,0.5,5.8,3.5,62.1,0,,Financial Services,256063600.0,18011.5
WLYB,John Wiley & Sons B,44.465,16,10,10,11,6,12,5,70,0.0,70.0,Strong,Enter w/ confidence,63,8.3,7.9,5.6,73.4,1,,Communication Services,2282076928.0,0.0
WLY,John Wiley & Sons,44.16,17,9,5,16,7,11,5,70,0.0,70.0,Strong,Enter w/ confidence,64,4.9,5.5,4.5,65.2,0,,Communication Services,2266423552.0,479244.65
MSEX,Middlesex Water Company,53.37,14,14,12,14,8,4,4,70,0.0,70.0,Strong,Enter w/ confidence,55,1.6,3.1,2.4,58.3,0,,Utilities,993980352.0,140561.0
USB,U.S. Bancorp,55.69,16,14,8,15,9,5,3,70,0.0,70.0,Strong,Enter w/ confidence,54,1.5,2.1,1.9,55.5,0,,Financial Services,86382493696.0,9609618.5
IAT,iShares U.S. Regional Banks ETF,58.67,18,14,8,13,7,6,4,70,0.0,70.0,Strong,Enter w/ confidence,54,2.1,2.9,2.5,58.5,0,,nan,nan,306439.51
DULL,MicroSectors™ Gold -3X Inverse Leveraged ETN,63.921,17,13,7,15,6,7,5,70,0.0,70.0,Strong,Enter w/ confidence,50,15.6,15.0,13.2,67.1,2,,nan,nan,17276.32
HWC,Hancock Whitney Corp,69.38,15,14,5,16,7,9,4,70,0.0,70.0,Strong,Enter w/ confidence,61,1.8,4.1,2.6,58.4,0,,Financial Services,5630739456.0,855946.5
AGM-A,Federal Agricultural Mortgage Corporation,140.6,16,7,14,15,7,7,4,70,0.0,70.0,Strong,Enter w/ confidence,58,2.6,2.5,2.5,66.5,0,,Financial Services,1525369216.0,0.0
WTFC,Wintrust Financial Corporation,152.9,16,14,9,11,7,9,4,70,0.0,70.0,Strong,Enter w/ confidence,61,1.8,2.2,2.2,58.6,0,,Financial Services,10312762368.0,465142.0
JPM,JPMorgan Chase & Co,312.37,16,12,11,14,7,6,4,70,0.0,70.0,Strong,Enter w/ confidence,48,4.4,3.1,2.9,59.6,1,,Financial Services,836998922240.0,9327899.5
AIT,Applied Industrial Technologies,315.29,16,12,9,15,7,7,4,70,0.0,70.0,Strong,Enter w/ confidence,61,3.8,3.2,2.4,60.9,1,,Industrials,11652973568.0,283817.21
SNA,Snap-On Inc,379.77,15,13,7,14,9,8,4,70,0.0,70.0,Strong,Enter w/ confidence,51,2.3,4.8,2.0,57.5,0,,Industrials,19672813568.0,340872.0
OSBC,Old Second Bancorp Inc,21.56,16,12,8,14,7,8,4,69,0.0,69.0,Moderate,Enter w/ caution,71,1.1,2.3,2.2,57.4,0,,Financial Services,1108881920.0,351753.0
SHBI,Shore Bancshares Inc,20.99,16,12,5,17,7,7,5,69,0.0,69.0,Moderate,Enter w/ caution,75,1.6,5.2,4.2,62.3,0,,Financial Services,702240000.0,195472.57
MCS,Marcus Corporation,20.35,18,8,5,16,7,10,5,69,0.0,69.0,Moderate,Enter w/ caution,79,7.6,11.1,7.4,67.7,2,,Communication Services,625321536.0,189441.0
PFS,Provident Financial Services Inc,22.5,17,14,10,12,7,6,3,69,0.0,69.0,Moderate,Enter w/ caution,58,1.4,0.9,1.7,54.8,0,,Financial Services,2932057856.0,837929.62
CXW,CoreCivic Inc,23.21,18,12,7,9,7,11,5,69,0.0,69.0,Moderate,Enter w/ caution,66,10.1,9.9,8.3,67.6,1,,Industrials,2295201280.0,1044350.14
GLL,ProShares UltraShort Gold,23.63,16,13,8,11,6,10,5,69,0.0,69.0,Moderate,Enter w/ caution,59,10.6,10.5,9.3,67.4,2,,nan,nan,4480772.9
FLSP,Franklin Liberty Systematic Style Premia ETF,27.53,16,14,12,10,6,7,4,69,0.0,69.0,Moderate,Enter w/ caution,72,1.0,1.2,1.1,62.3,0,,nan,nan,85429.0
IBCP,Independent Bank Corporation,34.58,15,16,6,15,8,5,4,69,0.0,69.0,Moderate,Enter w/ caution,62,0.8,1.6,2.0,56.0,0,,Financial Services,712560896.0,144235.5
IVSXF,Investor AB (publ),40.41,16,5,13,16,6,8,5,69,0.0,69.0,Moderate,Enter w/ caution,57,2.8,3.1,2.6,63.7,0,,Financial Services,123804786688.0,0.0
FSBC,Five Star Bancorp,43.02,17,12,5,12,7,11,5,69,0.0,69.0,Moderate,Enter w/ caution,83,1.9,2.4,2.7,62.8,0,,Financial Services,919602048.0,71207.69
SCHL,Scholastic Corporation,43.16,17,8,6,15,7,11,5,69,0.0,69.0,Moderate,Enter w/ caution,65,6.6,7.5,4.7,64.2,1,,Communication Services,796482944.0,413682.0
SMBK,"SmartFinancial, Inc.",42.27,15,16,8,16,6,5,3,69,0.0,69.0,Moderate,Enter w/ caution,54,1.4,1.6,2.0,56.3,0,,Financial Services,722752448.0,70646.0
DBIN,Dacotah Banks Inc,45.0,16,5,12,14,6,11,5,69,0.0,69.0,Moderate,Enter w/ caution,67,1.9,1.9,1.8,79.5,0,,Financial Services,501114880.0,0.0
WDHAAX,WDHAAX,48.186,17,12,11,9,6,11,3,69,0.0,69.0,Moderate,Enter w/ caution,54,1.0,1.0,0.9,57.8,0,,nan,nan,0.0
ACNB,ACNB Corporation,54.88,16,12,10,17,6,4,4,69,0.0,69.0,Moderate,Enter w/ caution,72,1.1,0.2,2.6,59.4,0,,Financial Services,560436992.0,37433.6
YCS,ProShares UltraShort Yen,54.74,16,9,8,15,6,10,5,69,0.0,69.0,Moderate,Enter w/ caution,60,1.4,1.9,1.5,65.9,0,,nan,nan,43219.77
QABA,First Trust NASDAQ® ABA Community Bank Index Fund,63.05,16,12,9,14,7,7,4,69,0.0,69.0,Moderate,Enter w/ caution,60,1.1,1.6,1.9,57.4,0,,nan,nan,17757.48
KRE,SPDR® S&P Regional Banking ETF,70.17,17,14,8,14,7,6,3,69,0.0,69.0,Moderate,Enter w/ caution,53,0.8,1.4,1.5,55.5,0,,nan,nan,16920705.0
CP,Canadian Pacific Kansas City Limited,89.93,16,16,3,16,7,6,5,69,0.0,69.0,Moderate,Enter w/ caution,71,0.7,3.7,2.3,60.0,0,,Industrials,79834136576.0,2757699.06
TMP,Tompkins Financial Corporation,87.41,17,12,8,14,7,7,4,69,0.0,69.0,Moderate,Enter w/ caution,68,1.5,1.5,2.4,58.0,0,,Financial Services,1257212928.0,58254.45
FRT,Federal Realty Investment Trust,122.56,18,11,7,15,6,7,5,69,0.0,69.0,Moderate,Enter w/ caution,72,2.4,3.3,3.8,72.3,0,,Real Estate,10652719104.0,751542.19
TKR,Timken Company,131.83,18,10,5,15,5,11,5,69,0.0,69.0,Moderate,Enter w/ caution,69,3.0,10.8,6.8,68.8,2,,Industrials,9161461760.0,762858.5
IHG,InterContinental Hotels Group PLC ADR,162.15,18,12,5,16,6,7,5,69,0.0,69.0,Moderate,Enter w/ caution,73,4.7,5.2,5.0,69.4,0,,Consumer Cyclical,24065425408.0,208131.5
PRK,Park National Corporation,173.04,18,16,10,9,7,6,3,69,0.0,69.0,Moderate,Enter w/ caution,65,0.9,2.4,1.5,55.4,0,,Financial Services,3131346944.0,71587.5
JBHT,JB Hunt Transport Services Inc,284.95,18,6,6,15,7,12,5,69,0.0,69.0,Moderate,Enter w/ caution,68,3.1,9.9,6.9,72.0,1,,Industrials,26870558720.0,1150656.5
WTBA,West Bancorporation,24.09,14,12,10,16,8,5,3,68,0.0,68.0,Moderate,Enter w/ caution,52,0.6,1.3,1.4,53.8,0,,Financial Services,410206944.0,38746.0
NWFL,Norwood Financial Corp,30.79,16,12,9,15,6,7,3,68,0.0,68.0,Moderate,Enter w/ caution,57,1.9,2.4,2.2,55.5,0,,Financial Services,335324640.0,26536.0
GIII,G-III Apparel Group Ltd,33.71,16,13,6,15,6,7,5,68,0.0,68.0,Moderate,Enter w/ caution,70,4.3,10.6,6.9,65.5,2,,Consumer Cyclical,1422200832.0,497690.0
JDVB,JD Bancshares Inc,34.5,16,5,13,16,7,7,4,68,0.0,68.0,Moderate,Enter w/ caution,62,0.7,1.8,1.4,75.3,0,,Financial Services,118195104.0,0.0
FTXO,First Trust Nasdaq Bank ETF,39.378,18,14,9,17,7,9,4,78,-10.0,68.0,Moderate,Enter w/ caution,50,3.0,3.5,2.9,60.2,0,,nan,nan,430439.99
HCBC,High Country Bancorp Inc,40.0,18,4,7,16,6,12,5,68,0.0,68.0,Moderate,Enter w/ caution,77,1.3,4.1,2.9,78.9,0,,Financial Services,39899280.0,0.0
AVA,Avista Corporation,42.42,17,16,8,10,6,7,4,68,0.0,68.0,Moderate,Enter w/ caution,71,2.3,3.7,2.7,59.3,0,,Utilities,3505522176.0,653581.0
PEBK,Peoples Bancorp of North Carolina,43.08,18,12,5,11,6,11,5,68,0.0,68.0,Moderate,Enter w/ caution,71,2.3,1.2,3.8,62.5,0,,Financial Services,228744864.0,18417.6
HTB,"HomeTrust Bancshares, Inc.",47.22,17,12,7,14,7,7,4,68,0.0,68.0,Moderate,Enter w/ caution,63,1.6,1.1,1.8,59.3,0,,Financial Services,793548672.0,67974.31
SSEHF,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Health Care Select Sector UCITS ETF,47.871,19,8,4,14,6,12,5,68,0.0,68.0,Moderate,Enter w/ caution,58,3.3,4.9,4.4,76.8,0,,nan,nan,477.43
OZK,Bank Ozk,49.6,14,14,8,13,6,9,4,68,0.0,68.0,Moderate,Enter w/ caution,61,2.5,3.0,2.9,60.4,0,,Financial Services,5414627328.0,1178454.5
TMDV,ProShares Russell US Dividend Growers ETF,49.652,15,12,11,13,6,8,3,68,0.0,68.0,Moderate,Enter w/ caution,52,1.3,1.3,1.2,55.9,1,,nan,nan,258.26
NC,NACCO Industries Inc,53.21,18,11,11,15,4,5,4,68,0.0,68.0,Moderate,Enter w/ caution,55,5.2,7.6,5.5,65.7,0,,Energy,401235840.0,11337.5
XLF,Financial Select Sector SPDR® Fund,52.3,15,14,9,15,7,4,4,68,0.0,68.0,Moderate,Enter w/ caution,45,1.4,1.1,1.4,58.3,1,,nan,nan,43511505.0
SPG-PJ,Simon Property Group Inc,55.0,16,14,9,12,6,7,4,68,0.0,68.0,Moderate,Enter w/ caution,61,1.4,2.0,1.3,63.3,0,,Real Estate,45322973184.0,3520.14
KFY,Korn Ferry,72.32,14,11,5,16,6,11,5,68,0.0,68.0,Moderate,Enter w/ caution,64,3.3,8.5,5.3,66.7,1,,Industrials,3752474112.0,482129.6
INDB,Independent Bank,79.57,13,14,9,13,6,9,4,68,0.0,68.0,Moderate,Enter w/ caution,59,0.6,1.2,1.6,55.3,0,,Financial Services,3839236864.0,320089.0
ODC,Oil-Dri Corporation Of America,84.03,17,12,5,16,7,11,5,73,-5.0,68.0,Moderate,Enter w/ caution,72,9.6,11.7,8.3,71.0,2,,Basic Materials,1216754944.0,68450.82
QCRH,QCR Holdings Inc,93.54,16,14,6,12,7,9,4,68,0.0,68.0,Moderate,Enter w/ caution,74,1.5,2.7,2.7,58.7,0,,Financial Services,1544325632.0,101835.17
PFBC,Preferred Bank,97.23,16,12,5,14,6,11,4,68,0.0,68.0,Moderate,Enter w/ caution,68,1.5,2.7,2.7,60.6,0,,Financial Services,1151392640.0,92092.73
CPT,Camden Property Trust,112.6,14,10,7,17,7,8,5,68,0.0,68.0,Moderate,Enter w/ caution,56,5.7,6.1,5.1,73.1,1,,Real Estate,11157600256.0,1203602.31
MAA,Mid-America Apartment Communities Inc,137.54,14,11,7,16,7,8,5,68,0.0,68.0,Moderate,Enter w/ caution,56,6.6,5.8,5.1,70.9,0,,Real Estate,16412185600.0,954793.25
H,Hyatt Hotels Corporation,193.06,18,9,6,15,6,9,5,68,0.0,68.0,Moderate,Enter w/ caution,70,6.5,10.0,8.1,72.5,2,,Consumer Cyclical,18178840576.0,871714.5
MUEL,Paul Mueller Co,465.0,15,11,9,15,9,4,5,68,0.0,68.0,Moderate,Enter w/ caution,64,3.3,-0.1,2.1,55.2,0,,Industrials,417980608.0,294.89
GBNXF,Gibson Energy Inc,21.185,11,14,9,13,8,8,4,67,0.0,67.0,Moderate,Enter w/ caution,56,2.1,0.4,0.6,53.0,0,,Energy,3653745408.0,21777.55
CHMI-PA,Cherry Hill Mortgage Investment Corporation,22.16,18,7,4,17,5,11,5,67,0.0,67.0,Moderate,Enter w/ caution,83,5.4,5.6,3.5,67.3,0,,Real Estate,222954096.0,4403.35
YXI,ProShares Short FTSE China 50,22.5,17,14,6,15,4,6,5,67,0.0,67.0,Moderate,Enter w/ caution,67,1.0,3.3,3.2,61.5,0,,nan,nan,11587.15
HIW,Highwoods Properties Inc,27.88,17,9,6,16,7,7,5,67,0.0,67.0,Moderate,Enter w/ caution,58,6.8,9.1,6.7,75.4,1,,Real Estate,3131390976.0,1277408.24
HFWA,Heritage Financial Corporation,27.78,16,14,10,10,7,6,4,67,0.0,67.0,Moderate,Enter w/ caution,61,1.9,2.4,2.2,57.0,0,,Financial Services,1145058688.0,240330.93
BFST,Business First Bancshares Inc,28.45,15,11,9,15,7,6,4,67,0.0,67.0,Moderate,Enter w/ caution,56,-0.1,1.6,1.9,57.6,0,,Financial Services,929688192.0,146243.0
HBT,Hbt Financial Inc,28.95,17,12,5,14,6,9,4,67,0.0,67.0,Moderate,Enter w/ caution,73,1.1,1.7,2.4,58.3,0,,Financial Services,1053232320.0,49754.5
CBKM,Consumers Bancorp Inc,28.25,18,6,7,14,7,11,4,67,0.0,67.0,Moderate,Enter w/ caution,76,2.7,4.5,3.1,71.3,0,,Financial Services,88839896.0,0.0
TILE,Interface Inc,30.14,14,14,7,15,6,6,5,67,0.0,67.0,Moderate,Enter w/ caution,60,1.8,3.5,4.1,60.3,0,,Consumer Cyclical,1749813632.0,479783.5
FDV,Federated Hermes U.S. Strategic Dividend ETF,31.56,15,14,4,13,6,11,4,67,0.0,67.0,Moderate,Enter w/ caution,53,1.1,0.5,1.1,58.8,1,,nan,nan,136123.0
VNO,Vornado Realty Trust,35.21,15,9,7,15,7,9,5,67,0.0,67.0,Moderate,Enter w/ caution,52,4.3,11.3,7.6,71.4,2,,Real Estate,7210726912.0,1790489.5
FISI,Financial Institutions Inc,37.11,18,14,5,12,6,7,5,67,0.0,67.0,Moderate,Enter w/ caution,70,2.4,4.9,4.3,64.2,0,,Financial Services,730561216.0,132509.77
FCBC,First Community Bancshares Inc,43.12,15,16,7,14,7,5,3,67,0.0,67.0,Moderate,Enter w/ caution,65,0.0,1.8,1.3,54.6,0,,Financial Services,813533312.0,61437.0
CAC,Camden National Corporation,50.5,15,14,5,11,9,8,5,67,0.0,67.0,Moderate,Enter w/ caution,62,0.9,2.2,2.2,56.5,0,,Financial Services,854191360.0,86989.0
MAGA,Point Bridge GOP Stock Tracker ETF,54.758,18,8,11,15,3,8,4,67,0.0,67.0,Moderate,Enter w/ caution,62,0.5,1.0,0.6,54.8,0,,nan,nan,1415.8
IIPR,Innovative Industrial Properties Inc,58.56,16,14,8,13,7,5,4,67,0.0,67.0,Moderate,Enter w/ caution,69,1.0,3.8,3.0,60.8,0,,Real Estate,1685032960.0,327057.5
FBIZ,First Business Financial Services,58.13,18,12,5,15,7,6,4,67,0.0,67.0,Moderate,Enter w/ caution,65,1.1,1.6,2.4,57.4,0,,Financial Services,486092704.0,32081.99
