code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FFIFX,American Funds The Income Fund of America Class 529-F-3,27.82,16,12,10,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.9,0.8,59.9,0,,nan,nan,0.0
EUO,ProShares UltraShort Euro,30.99,16,12,12,14,7,11,3,75,1.0,75.0,Strong,Enter w/ confidence,65,1.2,0.9,1.0,62.4,0,,nan,nan,34096.42
MLGF,Malaga Financial Corporation,22.75,18,16,3,14,6,11,5,73,1.0,74.0,Strong,Enter w/ confidence,57,2.9,1.1,3.2,61.2,1,,Financial Services,225115232.0,4182.23
VICAX,USA MUTUALS VICE FUND USA MUTUALS VICE FUND - CLASS A,22.73,16,12,11,9,6,9,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,0.7,1.0,0.7,56.0,0,,nan,0.0,0.0
VICEX,USA MUTUALS VICE FUND USA MUTUALS VICE FUND - INVESTOR CLASS,22.98,16,12,11,9,6,9,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,0.7,1.0,0.7,55.6,0,,nan,0.0,0.0
VICVX,USA MUTUALS VICE FUND USA MUTUALS VICE FUND - INSTITUTIONAL CLASS,23.82,16,12,11,9,6,9,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,0.7,1.0,0.7,55.8,0,,nan,0.0,0.0
FLTR,VanEck Investment Grade Floating Rate ETF,25.59,16,12,9,14,6,7,3,67,4.0,74.0,Strong,Enter w/ confidence,62,0.1,0.1,0.1,58.8,0,,nan,nan,856796.29
GBFFX,GMO BENCHMARK-FREE FUND CLASS III,24.18,16,12,12,9,8,7,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,0.5,0.9,0.4,54.4,0,,nan,0.0,0.0
EPLCX,MAINSTAY EPOCH U.S. EQUITY YIELD FUND CLASS I,26.43,17,10,11,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,63,1.0,0.9,1.4,64.7,0,,nan,0.0,0.0
EPLDX,MainStay Epoch US Equity Yield Fund Cl R,26.43,17,10,11,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,63,1.1,0.9,1.4,64.7,0,,nan,0.0,0.0
XUTFX,Cohen & Steers Infrastructure Fund Inc,28.72,16,12,13,9,4,9,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,1.2,1.3,58.9,0,,Other,0.0,0.0
AIFRX,ALPINE GLOBAL INFRASTRUCTURE FUND INSTITUTIONAL CLASS,29.06,16,11,13,9,4,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,52,0.6,0.9,0.7,56.1,0,,nan,0.0,0.0
AIAFX,ALPINE GLOBAL INFRASTRUCTURE FUND CLASS A,28.94,16,11,13,9,4,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,52,0.6,0.9,0.7,56.2,0,,nan,0.0,0.0
BFST,Business First Bancshares Inc,31.16,17,12,10,15,6,6,4,70,1.0,74.0,Strong,Enter w/ confidence,68,0.9,3.3,2.5,60.4,0,,Financial Services,1018245504.0,177166.88
WDFN,Woodlands Financial Services Co,32.8,17,7,11,15,6,11,3,70,1.0,74.0,Strong,Enter w/ confidence,56,4.0,1.1,1.7,63.1,1,,Financial Services,45895496.0,0.0
IVSBF,Investor AB ser. B,41.06,15,14,9,10,6,11,4,69,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,-0.3,0.5,0.8,52.8,0,,Financial Services,124134236160.0,10256.43
FFDF,FFD Financial Corp,46.92,19,8,10,13,6,11,5,72,-1.0,74.0,Strong,Enter w/ confidence,51,3.2,3.2,2.8,76.2,1,,Financial Services,136003472.0,604.84
CWMCX,WASHINGTON MUTUAL INVESTORS FUND CLASS 529-C,66.73,14,14,10,9,4,9,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,0.4,0.2,0.5,53.9,0,,nan,0.0,0.0
RWMAX,WASHINGTON MUTUAL INVESTORS FUND CLASS R-1,66.32,14,14,10,9,4,9,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,0.4,0.2,0.5,53.9,0,,nan,0.0,0.0
RWMBX,WASHINGTON MUTUAL INVESTORS FUND CLASS R-2,65.8,14,14,10,9,4,9,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,0.4,0.2,0.5,53.9,0,,nan,0.0,0.0
WSHCX,WASHINGTON MUTUAL INVESTORS FUND CLASS C,66.03,14,14,10,9,4,9,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,0.4,0.2,0.5,53.8,0,,nan,0.0,0.0
RWEBX,WASHINGTON MUTUAL INVESTORS FUND CLASS R-2E,67.01,14,14,10,9,4,9,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,0.4,0.2,0.5,54.0,0,,nan,0.0,0.0
JOYY,JOYY Inc,73.95,19,13,7,17,6,5,5,72,1.0,74.0,Strong,Enter w/ confidence,67,5.5,4.8,5.3,70.0,0,,Communication Services,3725732352.0,333793.64
JIVE,JPMorgan International Value ETF,94.002,15,14,11,13,7,7,4,71,0.0,74.0,Strong,Enter w/ confidence,63,1.3,0.6,0.8,55.6,0,,nan,nan,264307.3
FOTB,First Ottawa Bancshares Inc,220.0,16,14,8,14,9,5,3,69,2.0,74.0,Strong,Enter w/ confidence,59,2.3,0.5,1.0,54.9,1,,Financial Services,208917936.0,0.0
BKRIF,Bank of Ireland Group PLC,20.6,16,11,8,11,8,7,5,66,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,3.6,0.4,1.7,54.5,1,,Financial Services,19572445184.0,2596.03
VICCX,USA MUTUALS VICE FUND USA MUTUALS VICE FUND - CLASS C,21.19,15,12,11,9,6,9,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,48,0.7,1.0,0.6,55.6,0,,nan,0.0,0.0
SMDLX,CLEARBRIDGE TACTICAL DIVIDEND INCOME FUND CLASS C,25.13,18,11,13,9,6,11,3,71,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,0.6,0.8,58.7,0,,nan,0.0,0.0
LADIX,CLEARBRIDGE TACTICAL DIVIDEND INCOME FUND CLASS I,27.19,18,11,13,9,6,11,3,71,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,0.7,0.8,58.6,0,,nan,0.0,0.0
CFLGX,CLEARBRIDGE TACTICAL DIVIDEND INCOME FUND CLASS A,26.89,18,11,13,9,6,11,3,71,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,0.6,0.8,58.5,0,,nan,0.0,0.0
LCBDX,CLEARBRIDGE TACTICAL DIVIDEND INCOME FUND CLASS IS,27.17,18,11,13,9,6,11,3,71,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,0.7,0.8,58.8,0,,nan,0.0,0.0
EPSKX,MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND CLASS C,29.33,15,12,12,9,6,8,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,0.6,-0.2,0.6,56.9,0,,nan,0.0,0.0
FSALX,Fa529 St Dv Cl A,34.21,16,10,13,9,6,9,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,0.6,0.3,0.5,57.8,0,,Other,0.0,0.0
FQHIX,New Hampshire Hghr Ed Svgs Pl Tr - Fidelity Advisor 529 Strategic Dividend and Income Portfolio Fund,34.87,16,10,13,9,6,9,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,0.6,0.3,0.5,57.8,0,,Other,nan,0.0
LVHI,Franklin International Low Volatility High Dividend Index ETF,42.45,17,11,6,15,6,11,5,71,4.0,73.0,Strong,Enter w/ confidence,82,1.5,2.7,2.1,69.8,0,,nan,nan,657217.63
AMCR,Amcor PLC,44.54,14,13,10,12,6,6,5,66,4.0,73.0,Strong,Enter w/ confidence,52,1.4,3.1,3.5,59.5,0,,Consumer Cyclical,20592877568.0,4840717.88
HOVLX,VALUE FUND VALUE FUND,57.86,18,12,11,9,6,7,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,0.9,0.6,0.6,56.1,0,,nan,0.0,0.0
TNC,Tennant Company,87.77,14,16,8,12,8,5,2,65,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,1.9,2.6,1.3,54.5,0,,Industrials,1495504512.0,188193.0
RMME,Rareview Government Money Market ETF,100.275,16,10,9,13,8,7,3,66,4.0,73.0,Strong,Enter w/ confidence,44,0.1,0.1,0.0,58.8,0,,nan,nan,0.0
HSBH,HSBC Holdings PLC ADRhedged,114.25,16,12,7,12,6,12,5,70,3.0,73.0,Strong,Enter w/ confidence,74,3.6,4.5,4.3,66.9,0,,nan,nan,5844.46
ATLKY,Atlas Copco AB,21.01,16,12,10,16,6,11,5,76,-4.0,72.0,Strong,Enter w/ confidence,64,3.4,6.0,4.3,61.3,0,,Industrials,102255886336.0,354621.58
XGLUX,The Gabelli Global Utility & Income Trust,20.22,17,12,9,9,4,8,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,0.5,0.3,0.3,52.7,0,,Other,0.0,0.0
EVUYX,WELLS FARGO ADVANTAGE UTILITY AND TELECOMMUNICATIONS FUND INSTITUTIONAL CLASS,21.44,17,12,13,9,4,7,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,1.8,0.8,1.2,57.8,0,,nan,0.0,0.0
EFAS,Global X MSCI SuperDividend® EAFE ETF,22.475,18,11,6,16,6,8,5,70,1.0,72.0,Strong,Enter w/ confidence,72,1.0,3.7,2.2,69.8,0,,nan,nan,19857.96
INBKZ,First Internet Bancorp - Fixed- ,25.211,14,13,9,11,7,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,52,0.2,-0.4,0.1,53.9,0,,Other,nan,2450.82
XHTDX,John Hancock Tax Advantaged Dividend Income Fd,27.05,16,12,11,9,4,9,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,1.0,1.0,1.1,56.8,0,,Other,0.0,0.0
EPSIX,MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND INVESTOR CLASS,29.41,15,12,11,9,6,8,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,0.6,-0.2,0.6,56.7,0,,nan,0.0,0.0
EPSYX,MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND CLASS I,29.39,15,12,11,9,6,8,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,0.6,-0.2,0.6,56.5,0,,nan,0.0,0.0
EPSPX,MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND CLASS A,29.48,15,12,11,9,6,8,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,0.6,-0.2,0.6,56.5,0,,nan,0.0,0.0
EPSRX,MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND CLASS R6,28.91,15,12,11,9,6,8,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,0.6,-0.1,0.6,56.5,0,,nan,0.0,0.0
HGASX,Hennessy Gas Utility Fund Inst Class,30.0,18,11,8,9,4,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,1.4,1.9,1.5,58.0,0,,nan,0.0,0.0
GASFX,HENNESSY GAS UTILITY FUND INVESTOR CLASS,30.08,18,11,8,9,4,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,1.4,1.9,1.5,58.0,0,,nan,0.0,0.0
FSECX,Fa529 St Dv In C,30.96,16,10,12,9,6,9,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,0.6,0.3,0.5,57.3,0,,Other,0.0,0.0
FSPLX,Fa529 St Dv Cl P,31.98,16,10,12,9,6,9,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,0.6,0.3,0.5,57.5,0,,Other,0.0,0.0
FRI,First Trust S&P REIT Index Fund,33.342,17,13,6,15,6,5,5,67,0.0,72.0,Strong,Enter w/ confidence,77,1.5,4.7,3.1,68.2,0,,nan,nan,29896.75
UDI,USCF Dividend Income ETF,36.989,18,10,7,15,6,7,5,68,3.0,72.0,Strong,Enter w/ confidence,71,0.7,1.9,1.8,66.0,0,,nan,nan,2458.28
FLOW,Global X U.S. Cash Flow Kings 100 ETF,39.971,14,13,3,17,6,6,5,64,2.0,72.0,Strong,Enter w/ confidence,69,0.1,2.3,2.0,59.9,0,,nan,nan,2636.64
PEBO,Peoples Bancorp Inc,40.31,18,13,5,18,6,6,5,71,-2.0,72.0,Strong,Enter w/ confidence,75,2.3,5.3,3.9,68.2,0,,Financial Services,1448289664.0,249376.42
IVLU,iShares Edge MSCI Intl Value Factor ETF,42.47,14,14,8,10,6,11,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,0.8,-0.2,0.4,52.0,0,,nan,nan,1135496.84
VHYAX,Vanguard High Dividend Yield Index Fund Admiral,48.92,16,12,10,9,6,11,4,68,1.0,72.0,Strong,Enter w/ confidence,62,1.3,0.7,1.2,62.9,0,,nan,nan,0.0
EADSY,Airbus Group NV,58.33,16,12,7,12,7,11,5,70,1.0,72.0,Strong,Enter w/ confidence,58,5.2,3.7,3.7,60.4,1,,Industrials,183676059648.0,599044.9
DBSDF,DBS Group Holdings Ltd,58.0,16,11,7,15,6,11,5,71,1.0,72.0,Strong,Enter w/ confidence,64,2.1,3.2,5.5,64.4,0,,Financial Services,162171060224.0,9068.36
TRST,TrustCo Bank Corp NY,57.35,16,12,8,16,6,8,5,71,3.0,72.0,Strong,Enter w/ confidence,72,4.4,5.3,4.2,69.3,0,,Financial Services,986453120.0,113399.05
CWMEX,WASHINGTON MUTUAL INVESTORS FUND CLASS 529-E,66.6,14,14,10,9,4,7,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,0.2,0.5,54.0,0,,nan,0.0,0.0
RWMEX,WASHINGTON MUTUAL INVESTORS FUND CLASS R-4,66.92,14,14,10,9,4,7,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,0.2,0.5,54.0,0,,nan,0.0,0.0
WSHFX,WASHINGTON MUTUAL INVESTORS FUND CLASS F-1,67.11,14,14,10,9,4,7,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,0.2,0.5,53.9,0,,nan,0.0,0.0
AWSHX,WASHINGTON MUTUAL INVESTORS FUND CLASS A,67.56,14,14,10,9,4,7,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,52,0.4,0.2,0.5,54.0,0,,nan,0.0,0.0
RWMCX,WASHINGTON MUTUAL INVESTORS FUND CLASS R-3,66.54,14,14,10,9,4,7,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.4,0.2,0.5,54.0,0,,nan,0.0,0.0
WMFFX,WASHINGTON MUTUAL INVESTORS FUND CLASS F-2,67.44,14,14,10,9,4,7,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,0.2,0.5,54.1,0,,nan,0.0,0.0
CWMAX,WASHINGTON MUTUAL INVESTORS FUND CLASS 529-A,67.28,14,14,10,9,4,7,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,0.2,0.5,54.0,0,,nan,0.0,0.0
RWMGX,WASHINGTON MUTUAL INVESTORS FUND R-6,67.61,14,14,10,9,4,7,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,0.2,0.5,54.1,0,,nan,0.0,0.0
RWMFX,WASHINGTON MUTUAL INVESTORS FUND CLASS R-5,67.51,14,14,10,9,4,7,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,46,0.4,0.2,0.5,54.1,0,,nan,0.0,0.0
FWMIX,WASHINGTON MUTUAL INVESTORS FUND CLASS F-3,67.5,14,14,10,9,4,7,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,0.2,0.5,54.1,0,,nan,0.0,0.0
RWMHX,WASHINGTON MUTUAL INVESTORS FUND CLASS R-5E,67.36,14,14,10,9,4,7,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,0.2,0.5,54.0,0,,nan,0.0,0.0
FWMMX,American Funds Washington Mutual Investors Fund,67.54,14,14,10,9,4,7,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,0.2,0.5,54.1,0,,nan,nan,0.0
FWWMX,American Funds Washington Mutual Investors Fund Class 529-F-3,67.53,14,14,10,9,4,7,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,0.2,0.5,54.0,0,,nan,nan,0.0
NNGPF,NN Group N.V,90.885,17,10,11,15,6,11,5,75,-3.0,72.0,Strong,Enter w/ confidence,56,4.5,3.5,3.0,73.2,0,,Financial Services,24983042048.0,0.0
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,162.23,16,14,10,9,6,12,4,71,1.0,72.0,Strong,Enter w/ confidence,67,1.3,0.7,1.2,62.6,0,,nan,nan,1532149.22
WEX,Wex Inc,176.15,17,12,6,18,7,10,5,75,-6.0,72.0,Strong,Enter w/ confidence,65,7.2,11.8,12.3,70.6,2,,Technology,6106793472.0,504770.03
DXJ,WisdomTree Japan Hedged Equity Fund,176.98,10,12,8,16,6,11,4,67,2.0,72.0,Strong,Enter w/ confidence,64,3.0,0.1,1.1,55.6,0,,nan,nan,487469.01
VRSN,VeriSign Inc,280.0,15,14,5,17,4,2,5,62,4.0,72.0,Strong,Enter w/ confidence,58,0.8,3.7,4.1,59.2,0,,Technology,25312000000.0,857695.71
RS,Reliance Steel & Aluminum Co,407.83,18,14,8,13,7,8,3,71,3.0,72.0,Strong,Enter w/ confidence,70,3.0,7.5,4.8,63.9,0,,Basic Materials,20820944896.0,349897.06
EVUAX,WELLS FARGO ADVANTAGE UTILITY AND TELECOMMUNICATIONS FUND CLASS A,21.47,17,12,12,9,4,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,1.8,0.8,1.2,57.6,0,,nan,0.0,0.0
BUFBX,BUFFALO FLEXIBLE INCOME FUND BUFFALO FLEXIBLE INCOME FUND,22.99,17,12,5,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.8,1.9,1.9,62.6,0,,nan,0.0,0.0
GPMXY,GPMXY,25.97,17,12,4,16,4,9,5,67,1.0,71.0,Strong,Enter w/ confidence,39,12.3,6.7,8.1,59.5,1,,Basic Materials,101088223232.0,0.0
FRUAX,FRANKLIN UTILITIES FUND ADVISOR CLASS,26.79,18,11,12,9,4,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,2.0,1.5,1.5,58.7,0,,nan,0.0,0.0
FUFRX,FRANKLIN UTILITIES FUND CLASS R6,26.79,18,11,12,9,4,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,2.1,1.5,1.5,58.7,0,,nan,0.0,0.0
EILVX,EATON VANCE LARGE-CAP VALUE FUND EATON VANCE LARGE-CAP VALUE FUND CLASS I,31.29,17,12,11,9,6,6,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.8,1.4,1.4,63.7,0,,nan,0.0,0.0
ECSTX,EATON VANCE LARGE-CAP VALUE FUND EATON VANCE LARGE-CAP VALUE FUND CLASS C,31.31,17,12,11,9,6,6,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.8,1.3,1.4,63.6,0,,nan,0.0,0.0
EHSTX,EATON VANCE LARGE-CAP VALUE FUND EATON VANCE LARGE-CAP VALUE FUND CLASS A,31.11,17,12,11,9,6,6,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.8,1.4,1.4,63.8,0,,nan,0.0,0.0
ERSTX,EATON VANCE LARGE-CAP VALUE FUND EATON VANCE LARGE-CAP VALUE FUND CLASS R,31.0,17,12,11,9,6,6,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.8,1.4,1.4,63.8,0,,nan,0.0,0.0
ERLVX,Eaton Vance Large-Cap Value Fund CL R6,31.32,17,12,11,9,6,6,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.9,1.4,1.4,63.9,0,,nan,0.0,0.0
EPR-PE,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,33.12,17,12,9,11,6,2,4,61,2.0,71.0,Strong,Enter w/ confidence,60,1.6,1.8,1.3,58.0,0,,Real Estate,nan,8543.11
SCHY,Schwab International Dividend Equity ETF,32.41,15,16,8,15,4,2,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,46,-0.4,1.0,0.6,55.0,0,,nan,nan,577468.55
