code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CBON,VanEck China Bond ETF,24.145,16,12,8,14,6,7,4,67,2.0,72.0,Strong,Enter w/ confidence,67,0.4,-0.0,0.4,59.6,0,,nan,nan,5542.43
GNK,Genco Shipping & Trading Ltd,27.65,16,12,5,16,6,11,5,71,1.0,72.0,Strong,Enter w/ confidence,69,6.8,4.3,5.0,63.7,0,,Industrials,1205169536.0,429128.0
NECB,Northeast Community Bancorp Inc,27.165,17,13,9,10,8,7,4,68,3.0,72.0,Strong,Enter w/ confidence,59,2.8,3.0,2.0,60.0,1,,Financial Services,373955008.0,44075.85
GABTX,GAMCO GLOBAL TELECOMMUNICATIONS FUND CLASS AAA,26.62,15,12,11,9,4,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,0.8,1.2,1.0,56.2,0,,nan,0.0,0.0
GTTIX,GAMCO GLOBAL TELECOMMUNICATIONS FUND CLASS I,26.52,15,12,11,9,4,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,0.8,1.2,1.0,56.2,0,,nan,0.0,0.0
GTCAX,GAMCO GLOBAL TELECOMMUNICATIONS FUND CLASS A,26.93,15,12,11,9,4,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,0.8,1.2,1.0,56.3,0,,nan,0.0,0.0
CNBS,Amplify Seymour Cannabis ETF,29.12,16,12,11,17,4,3,5,68,1.0,72.0,Strong,Enter w/ confidence,59,0.3,2.0,4.3,61.2,0,,nan,nan,21916.31
OMSNX,Oppenheimer Main St Opp N,31.48,14,12,10,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,1.2,0.8,56.8,0,,nan,0.0,0.0
GTCCX,GAMCO GLOBAL TELECOMMUNICATIONS FUND CLASS C,32.45,15,12,11,9,4,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,0.8,1.2,1.0,56.3,0,,nan,0.0,0.0
OMSOX,Oppenheimer Main St Opp A,33.46,14,12,10,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,0.7,1.1,0.8,56.8,0,,nan,0.0,0.0
MSAZX,Invesco Main Street All Cap fd,33.75,14,12,10,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,0.7,1.2,0.8,56.9,0,,nan,nan,0.0
IOAPX,Invesco Main Street All Cap Fund Class R6,33.77,14,12,10,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,0.7,1.2,0.8,56.9,0,,nan,nan,0.0
CLSE,Trust For Professional Managers - Convergence Long/Short Equity ETF,33.96,16,10,11,14,5,7,4,67,2.0,72.0,Strong,Enter w/ confidence,65,0.8,2.0,0.8,57.0,0,,nan,nan,203258.53
OMSYX,Oppenheimer Main St Opp Y,34.98,14,12,10,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,0.7,1.2,0.8,57.0,0,,nan,0.0,0.0
SEGIX,GUGGENHEIM LARGE CAP VALUE FUND C-CLASS,41.42,16,8,12,9,6,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,0.6,1.0,0.7,61.8,0,,nan,0.0,0.0
GMCFX,GMO INTERNATIONAL EQUITY FUND CLASS IV,41.99,16,10,13,9,3,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,69,1.3,1.0,1.3,61.3,0,,nan,0.0,0.0
GMOIX,GMO INTERNATIONAL EQUITY FUND CLASS III,42.05,16,10,13,9,3,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,69,1.3,0.9,1.3,61.2,0,,nan,0.0,0.0
GMOUX,GMO International Equity Fund Class I,42.16,16,10,13,9,3,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,69,1.3,1.0,1.3,61.2,0,,nan,nan,0.0
FTSL,First Trust Senior Loan Fund,44.97,14,15,7,14,6,7,4,67,4.0,72.0,Strong,Enter w/ confidence,48,0.2,0.5,0.2,58.7,0,,nan,nan,286527.17
SECIX,GUGGENHEIM LARGE CAP VALUE FUND A-CLASS,48.63,16,8,12,9,6,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,0.6,1.0,0.8,62.3,0,,nan,0.0,0.0
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,52.462,16,13,14,16,4,3,5,71,0.0,72.0,Strong,Enter w/ confidence,56,3.1,4.1,3.6,65.0,0,,nan,nan,18443.47
FTHF,First Trust Exchange-Traded Fund II,50.327,16,10,11,18,4,3,5,67,0.0,72.0,Strong,Enter w/ confidence,68,5.8,5.5,5.7,66.8,0,,nan,nan,17142.5
SCBFY,Standard Chartered PLC,61.26,17,14,13,11,6,10,4,75,-4.0,72.0,Strong,Enter w/ confidence,75,3.2,3.3,2.9,61.9,0,,Financial Services,66759917568.0,181830.11
RWNFF,RWE Aktiengesellschaft,68.02,15,12,10,9,7,9,5,67,2.0,72.0,Strong,Enter w/ confidence,57,0.1,2.8,1.8,56.6,0,,Utilities,53054586880.0,5979.91
KF,Korea Closed Fund,67.18,17,14,11,10,4,7,5,68,4.0,72.0,Strong,Enter w/ confidence,51,4.6,4.8,5.5,59.5,0,,Financial Services,150298100.0,23879.0
MRX,Marex Group plc Ordinary Shares,78.27,17,13,7,18,6,7,5,73,-2.0,72.0,Strong,Enter w/ confidence,66,7.5,7.2,9.8,69.1,0,,Financial Services,4615085056.0,837488.64
PEMX,Putnam Emerging Markets Ex-China ETF,87.676,17,12,13,13,4,4,5,68,1.0,72.0,Strong,Enter w/ confidence,54,2.2,2.2,2.7,60.2,0,,nan,nan,1768.37
BHDB,Bank of Labor Bancshares Inc,129.5,18,8,11,11,6,11,5,70,2.0,72.0,Strong,Enter w/ confidence,73,6.2,4.4,4.6,79.8,0,,Financial Services,44350772.0,0.0
BFC,Bank First National Corp,156.23,14,14,7,15,7,11,4,72,-1.0,72.0,Strong,Enter w/ confidence,63,2.2,2.3,1.9,58.2,0,,Financial Services,1731904384.0,86098.32
SNDK,Sandisk Corp,1740.0,14,12,10,17,4,7,5,69,3.0,72.0,Strong,Enter w/ confidence,58,17.2,9.0,13.4,61.2,2,,Technology,254769070080.0,15413560.6
OSBC,Old Second Bancorp Inc,25.72,14,12,10,9,7,11,4,67,1.0,71.0,Strong,Enter w/ confidence,66,1.9,1.5,1.6,62.1,0,,Financial Services,1308523392.0,378672.5
OMSCX,Oppenheimer Main St Opp C,27.2,13,12,10,9,6,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,0.7,1.1,0.8,56.4,0,,nan,0.0,0.0
HOG,Harley-Davidson Inc,28.3,15,14,10,14,7,6,5,71,2.0,71.0,Strong,Enter w/ confidence,63,0.7,0.4,3.2,59.1,0,,Consumer Cyclical,2945251840.0,2987739.17
REPYF,Repsol S.A,32.49,18,4,13,11,6,11,5,68,0.0,71.0,Strong,Enter w/ confidence,56,4.5,2.1,5.0,74.1,1,,Energy,35401310208.0,0.0
LARK,Landmark Bancorp Inc,32.25,13,12,11,9,6,11,4,66,4.0,71.0,Strong,Enter w/ confidence,61,1.9,0.1,1.2,58.4,0,,Financial Services,196742224.0,9204.0
FFDI,FFDI,32.888,8,13,7,15,9,6,3,61,2.0,71.0,Strong,Enter w/ confidence,56,0.1,-0.4,0.2,51.5,0,,nan,nan,3238.44
BY,Byline Bancorp Inc,38.85,12,16,10,14,7,8,4,71,-1.0,71.0,Strong,Enter w/ confidence,62,1.4,1.6,1.0,56.5,0,,Financial Services,1755492352.0,241160.65
EISAX,EAGLE INTERNATIONAL STOCK FUND A,38.94,16,12,13,9,4,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.8,0.8,1.4,60.3,0,,nan,0.0,0.0
EISDX,EAGLE INTERNATIONAL STOCK FUND C,38.01,16,12,13,9,4,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.7,0.8,1.4,60.2,0,,nan,0.0,0.0
EISIX,EAGLE INTERNATIONAL STOCK FUND I,39.42,16,12,13,9,4,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.8,0.8,1.4,60.4,0,,nan,0.0,0.0
EISVX,EAGLE INTERNATIONAL STOCK FUND R-6,39.02,16,12,13,9,4,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.8,0.8,1.5,60.5,0,,nan,0.0,0.0
BHB,Bar Harbor Bankshares Inc,40.39,15,16,7,11,7,11,4,71,2.0,71.0,Strong,Enter w/ confidence,61,2.5,1.9,1.9,59.8,1,,Financial Services,677181952.0,107426.84
TCBX,"Third Coast Bancshares, Inc.",46.05,15,12,11,17,6,4,5,70,0.0,71.0,Strong,Enter w/ confidence,65,2.0,1.2,2.8,61.8,0,,Financial Services,766961344.0,91542.71
AAVMY,ABN AMRO Bank N.V,50.09,19,12,10,15,7,9,5,77,-7.0,71.0,Strong,Enter w/ confidence,71,4.0,4.5,4.6,69.9,0,,Financial Services,40820129792.0,20445.5
LPG,Dorian LPG Ltd,55.2,18,8,7,16,6,9,5,69,2.0,71.0,Strong,Enter w/ confidence,70,10.9,8.0,11.2,72.8,0,,Energy,2361604096.0,583742.11
DREGX,DRIEHAUS EMERGING MARKETS GROWTH FUND INVESTOR SHARE CLASS,58.8,17,12,13,9,4,4,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,1.7,1.2,1.9,58.4,0,,nan,0.0,0.0
GSJY,Goldman Sachs ActiveBeta® Japan Equity ETF,56.195,17,12,10,14,7,11,4,75,-2.0,71.0,Strong,Enter w/ confidence,72,2.4,3.1,2.6,64.3,0,,nan,nan,8029.78
DIEMX,DRIEHAUS EMERGING MARKETS GROWTH FUND INSTITUTIONAL SHARE CLASS,59.27,17,12,13,9,4,4,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,1.8,1.2,1.9,58.4,0,,nan,0.0,0.0
SDG,iShares MSCI Global Impact ETF,92.58,13,11,7,13,6,6,4,60,6.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,-0.5,-1.4,0.2,54.3,0,,nan,nan,4580.99
AIA,iShares Asia 50 ETF,143.74,17,14,13,13,4,4,5,70,0.0,71.0,Strong,Enter w/ confidence,61,3.7,3.6,3.9,64.0,1,,nan,nan,478470.26
THNOF,Technology One Limited,22.825,15,6,10,12,6,9,4,62,0.0,70.0,Strong,Enter w/ confidence,68,0.8,0.8,0.6,71.8,1,,Technology,7555432448.0,58.11
CVMAX,CALVERT EMERGING MARKETS EQUITY FUND CLASS A,29.43,16,12,13,9,4,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,1.9,1.7,2.3,59.5,0,,nan,0.0,0.0
CVMCX,CALVERT EMERGING MARKETS EQUITY FUND CLASS C,28.15,16,12,13,9,4,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,1.9,1.7,2.3,59.4,0,,nan,0.0,0.0
CVMIX,CALVERT EMERGING MARKETS EQUITY FUND CLASS I,29.75,16,12,13,9,4,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,1.9,1.7,2.3,59.5,0,,nan,0.0,0.0
CVMRX,Calvert Emerging Markets Equity Fund R6 Class,29.68,16,12,13,9,4,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,1.9,1.7,2.3,59.5,0,,nan,nan,0.0
NSEP,Innovator Growth-100 Power Buffer ETF - September,31.89,15,13,13,14,7,6,4,72,-2.0,70.0,Strong,Enter w/ confidence,66,0.4,0.7,0.6,68.6,0,,nan,nan,16891.61
GROZ,Zacks Trust Zacks Focus Growth,33.156,15,12,9,12,7,7,3,65,2.0,70.0,Strong,Enter w/ confidence,75,0.8,1.2,1.1,56.9,0,,nan,nan,23404.69
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,44.11,14,14,10,12,7,6,4,67,2.0,70.0,Strong,Enter w/ confidence,67,-0.3,0.8,0.5,56.8,0,,nan,nan,23796.64
CDHAX,Calvert Developed Market Ex-US Responsib,45.45,16,10,12,9,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,0.9,0.5,1.2,58.2,0,,nan,0.0,0.0
FRO,Frontline Ltd,46.12,18,10,7,16,6,12,5,74,-4.0,70.0,Strong,Enter w/ confidence,74,4.4,5.6,6.9,67.1,0,,Energy,10267367424.0,3211839.86
CDHIX,Calvert Developed Market Ex-US Responsib,46.2,16,10,12,9,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,0.9,0.5,1.2,58.2,0,,nan,0.0,0.0
CDHRX,Calvert International Responsible Index Fund Class R6,46.09,16,10,12,9,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,0.9,0.5,1.2,58.2,0,,nan,nan,0.0
HCXLY,Hiscox Ltd,53.59,17,12,12,7,6,9,5,68,2.0,70.0,Strong,Enter w/ confidence,65,2.1,11.6,5.3,58.1,2,,Financial Services,8506208768.0,1110.8
FMBH,First Mid Illinois Bancshares Inc,51.33,13,15,7,15,6,7,4,67,2.0,70.0,Strong,Enter w/ confidence,61,2.0,2.1,1.3,57.9,0,,Financial Services,1365476224.0,119711.3
ISRCF,iShares V Public Limited Company - iShares S&P 500 Information Technology Sector UCITS ETF,51.808,17,14,8,13,7,2,4,65,2.0,70.0,Strong,Enter w/ confidence,64,1.6,3.3,1.8,58.3,0,,nan,nan,14984.67
OAEM,OneAscent Emerging Markets ETF,50.12,16,11,13,18,4,4,5,71,-9.0,70.0,Strong,Enter w/ confidence,68,3.0,2.5,3.0,62.0,0,,nan,nan,17117.0
CAC,Camden National Corporation,58.17,14,14,7,12,7,7,4,65,4.0,70.0,Strong,Enter w/ confidence,65,2.7,2.6,1.9,59.7,1,,Financial Services,982901248.0,97182.73
EEFT,Euronet Worldwide Inc,73.81,11,14,10,15,9,2,4,65,2.0,70.0,Strong,Enter w/ confidence,46,5.5,5.3,3.0,54.8,0,,Technology,2760759296.0,714883.69
