code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
AIISX,ALLIANZGI INTERNATIONAL SMALL-CAP FUND CLASS R6,43.62,18,10,10,9,4,11,4,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,55,0.8,2.2,1.1,54.9,0,,nan,0.0,0.0
MART,Allianzim U.S. Large Cap Buffer10 Mar ETF,42.211,15,11,12,10,6,9,4,67,4.0,76.0,Strong,Enter w/ confidence,57,1.0,0.6,0.6,57.7,0,,nan,nan,2278.75
BP,BP PLC ADR,45.22,19,13,8,15,4,8,5,72,3.0,76.0,Strong,Enter w/ confidence,64,3.2,7.9,7.2,67.0,0,,Energy,116447387648.0,10227557.06
ALOIX,ALLIANZGI INTERNATIONAL SMALL-CAP FUND INSTITUTIONAL CLASS,44.37,18,10,10,9,4,11,4,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,2.2,1.1,54.9,0,,nan,0.0,0.0
SGLC,Rbb Fund Inc. - Sgi U.S Large Cap Core Equity Fund,44.15,15,10,10,17,7,11,4,74,2.0,76.0,Strong,Enter w/ confidence,64,1.8,1.7,1.2,56.8,0,,nan,nan,19057.21
FBIZ,First Business Financial Services,70.21,18,11,7,17,6,10,5,74,1.0,76.0,Strong,Enter w/ confidence,71,4.5,6.9,6.5,73.4,0,,Financial Services,587107648.0,37968.3
IOO,iShares Global 100 ETF,141.36,18,9,12,15,4,11,4,73,0.0,76.0,Strong,Enter w/ confidence,69,2.9,2.3,2.1,60.1,1,,nan,nan,205542.08
IMIDX,CONGRESS MID CAP GROWTH FUND INSTITUTIONAL CLASS,22.42,18,12,11,9,6,8,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,52,2.0,3.5,1.9,56.2,0,,nan,0.0,0.0
FLLA,Franklin FTSE Latin America ETF,27.66,14,16,10,12,5,8,5,70,2.0,75.0,Strong,Enter w/ confidence,47,2.0,2.8,1.7,57.8,0,,nan,nan,41355.28
JEQAX,John Hancock VI Trst Fndmn Al Cp Cr Tr S,31.5,19,12,10,9,6,9,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,61,3.7,1.9,2.2,62.8,0,,Other,0.0,0.0
JADDX,John Hancock Variable Insurance Trust - Fundamental All Cap Core Trust,31.86,19,12,10,9,6,9,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,61,3.7,2.0,2.2,62.8,0,,nan,nan,0.0
FHEQ,Fidelity Hedged Equity ETF,33.449,15,9,10,16,4,7,4,65,4.0,75.0,Strong,Enter w/ confidence,67,1.1,0.8,0.8,56.3,1,,nan,nan,124800.68
MMAY,Pacer Swan SOS Moderate (May) ETF,32.859,17,9,11,12,6,7,4,66,4.0,75.0,Strong,Enter w/ confidence,0,0.8,0.5,0.5,57.2,0,,nan,nan,0.0
AMJB,Alerian MLP Index ETN,37.24,18,12,6,15,5,11,5,72,5.0,75.0,Strong,Enter w/ confidence,73,1.3,3.5,2.9,64.8,0,,nan,nan,47222.91
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,42.45,16,8,14,16,6,7,4,71,-1.0,75.0,Strong,Enter w/ confidence,62,0.4,0.6,0.5,74.2,0,,nan,nan,18746.15
SPEU,State Street SPDR Portfolio Europe ETF,56.07,18,8,11,16,5,9,4,71,4.0,75.0,Strong,Enter w/ confidence,61,2.3,2.1,1.7,58.7,1,,nan,nan,63840.78
IDMO,Invesco S&P International Developed Momentum ETF,60.67,16,12,7,14,7,8,4,68,4.0,75.0,Strong,Enter w/ confidence,58,1.5,2.9,1.5,54.8,0,,nan,nan,437544.79
DXCM,DexCom Inc,83.45,17,13,6,14,6,10,5,71,3.0,75.0,Strong,Enter w/ confidence,70,16.6,8.9,12.1,68.6,1,,Healthcare,31490754560.0,5473597.91
AAMI,Acadian Asset Management Inc,86.49,17,12,9,13,7,11,5,74,3.0,75.0,Strong,Enter w/ confidence,77,6.9,4.5,6.6,64.3,0,,Financial Services,3081551104.0,334997.15
WEEK,WEEK,100.08,15,16,7,9,8,7,3,65,4.0,75.0,Strong,🔥 COILED: Enter w/ confidence,61,0.0,0.0,0.0,54.9,0,,nan,nan,34428.5
ROK,Rockwell Automation Inc,480.08,17,14,9,16,6,8,4,74,1.0,75.0,Strong,Enter w/ confidence,64,3.9,3.9,2.8,57.3,0,,Industrials,53420396544.0,877065.93
WFC-P-L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,1185.64,15,16,9,14,4,7,4,69,2.0,75.0,Strong,Enter w/ confidence,41,1.0,-0.4,0.7,58.0,0,,Other,nan,7492.65
FLTR,VanEck Investment Grade Floating Rate ETF,25.61,15,14,13,15,6,7,3,73,-2.0,74.0,Strong,Enter w/ confidence,63,0.1,0.2,0.1,64.9,0,,nan,nan,883419.14
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,27.616,14,11,9,14,6,11,4,69,4.0,74.0,Strong,Enter w/ confidence,63,1.5,1.1,1.2,57.5,1,,nan,nan,33189.19
PXH,Invesco FTSE RAFI Emerging Markets ETF,29.0,18,14,13,14,4,7,5,75,1.0,74.0,Strong,Enter w/ confidence,62,2.3,3.2,2.0,59.3,0,,nan,nan,273883.04
MITDX,MASSACHUSETTS INVESTORS TRUST R4,39.69,16,9,12,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.5,1.5,1.4,59.3,0,,nan,0.0,0.0
DCOM,"Dime Community Bancshares, Inc.",40.76,16,10,11,16,5,11,4,73,-2.0,74.0,Strong,Enter w/ confidence,67,3.0,1.1,1.6,57.8,1,,Financial Services,1799880064.0,293687.4
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,41.28,18,14,12,11,4,9,5,73,1.0,74.0,Strong,Enter w/ confidence,73,1.9,2.9,1.9,59.3,0,,nan,nan,1239780.4
GKAT,Scharf Global Opportunity ETF,44.182,19,12,13,13,4,4,4,69,4.0,74.0,Strong,Enter w/ confidence,56,2.2,1.6,1.3,58.4,0,,nan,nan,6530.96
IUS,Invesco RAFI Strategic US ETF,67.96,17,16,9,14,6,7,4,73,0.0,74.0,Strong,Enter w/ confidence,74,1.7,1.5,1.4,64.1,0,,nan,nan,47895.16
NMM,Navios Maritime Partners LP Unit,80.76,16,14,5,17,6,9,5,72,1.0,74.0,Strong,Enter w/ confidence,69,2.1,13.2,6.1,64.7,2,,Industrials,2295572480.0,134488.75
AVGV,Avantis ALL Equity Markets Value ETF,85.8,15,10,11,13,7,9,4,69,2.0,74.0,Strong,Enter w/ confidence,60,0.3,0.8,0.5,54.7,0,,nan,nan,30725.96
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,96.46,11,14,9,12,4,11,4,65,4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,0.6,0.6,53.9,0,,nan,nan,824663.23
SFNC,Simmons First National Corporation,23.59,17,12,11,15,7,9,4,75,-2.0,73.0,Strong,Enter w/ confidence,75,1.8,2.8,2.4,62.5,1,,Financial Services,3407398144.0,1261930.62
XCEEX,The Central Europe Russia & Turkey Fund Inc,22.11,16,10,13,9,6,9,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,2.3,3.7,2.2,61.6,0,,Other,0.0,0.0
RDVI,FT Cboe Vest Rising Dividend Achievers Target Income ETF,29.2,14,14,11,9,7,11,4,70,0.0,73.0,Strong,Enter w/ confidence,65,1.3,0.7,0.9,56.8,1,,nan,nan,616530.69
FLRN,SPDR® Bloomberg Investment Grade Floating Rate ETF,30.85,19,8,12,13,7,7,3,69,1.0,73.0,Strong,Enter w/ confidence,63,0.1,0.2,0.1,62.0,0,,nan,nan,1023377.86
TMFE,Motley Fool Capital Efficiency 100 Index ETF,30.137,19,13,3,12,6,11,4,68,4.0,73.0,Strong,Enter w/ confidence,62,3.3,0.4,1.2,57.1,0,,nan,nan,16523.21
TJUL,Innovator Etfs Trust - US Equity Principal Protected ETF - July 2025,30.34,13,12,10,15,7,7,4,68,4.0,73.0,Strong,Enter w/ confidence,60,0.2,0.2,0.2,58.8,1,,nan,nan,22041.63
BAMV,Brookstone Value Stock ETF,36.881,16,13,7,13,6,10,5,70,0.0,73.0,Strong,Enter w/ confidence,75,2.2,2.5,2.1,65.9,0,,nan,nan,12211.83
TBT,ProShares UltraShort 20+ Year Treasury,38.45,18,12,6,16,6,12,5,75,-2.0,73.0,Strong,Enter w/ confidence,65,2.8,5.8,4.0,68.8,0,,nan,nan,450517.25
DAVPX,DAVENPORT CORE FUND DAVENPORT CORE FUND,40.32,19,12,12,9,4,11,4,71,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,2.6,1.4,1.5,59.5,0,,nan,0.0,0.0
FLRG,Fidelity Covington Trust - Fidelity U.S. Multifactor ETF,41.558,17,12,12,14,7,9,4,75,0.0,73.0,Strong,Enter w/ confidence,72,1.3,1.7,1.1,60.5,0,,nan,nan,20147.85
DIVI,Franklin International Core Dividend Tilt Index ETF,43.48,18,10,9,14,7,9,4,71,2.0,73.0,Strong,Enter w/ confidence,60,1.9,2.0,1.3,56.2,0,,nan,nan,205642.2
PAULX,T. ROWE PRICE U.S. LARGE-CAP CORE FUND INC. T. ROWE PRICE U.S. LARGE-CAP CORE FUND-ADVISOR CLASS,47.77,18,10,12,9,6,7,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,67,1.1,1.3,1.2,59.6,0,,nan,0.0,0.0
TRULX,T. ROWE PRICE U.S. LARGE-CAP CORE FUND INC. T. ROWE PRICE U.S. LARGE-CAP CORE FUND INC.,47.81,18,10,12,9,6,7,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,67,1.1,1.3,1.2,59.7,0,,nan,0.0,0.0
RCLIX,T. ROWE PRICE U.S. LARGE-CAP CORE FUND INC. T. ROWE PRICE U.S. LARGE-CAP CORE FUND-I CLASS,47.68,18,10,12,9,6,7,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,67,1.1,1.3,1.2,59.7,0,,nan,0.0,0.0
DIVO,Amplify CWP Enhanced Dividend Income ETF,46.89,16,10,10,15,7,6,4,68,2.0,73.0,Strong,Enter w/ confidence,77,0.5,1.1,0.7,57.3,0,,nan,nan,852467.21
TRZLX,T. Rowe Price U.S. Large-Cap Core Fund Z Class,48.16,18,10,12,9,6,7,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,1.1,1.3,1.3,59.9,0,,nan,nan,0.0
FAMJX,New Jersey Better Edl Svgs Tr Franklin Templeton 529 College Savings Plan - Income 529 Portfolio,49.88,18,12,10,9,6,7,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.8,0.4,0.4,57.4,0,,nan,nan,0.0
JQUA,JPMorgan U.S. Quality Factor ETF,72.22,14,14,9,13,7,7,4,68,2.0,73.0,Strong,Enter w/ confidence,63,1.2,0.8,0.6,56.3,1,,nan,nan,700528.66
CSM,ProShares Large Cap Core Plus,86.494,15,14,11,9,4,11,4,68,4.0,73.0,Strong,Enter w/ confidence,61,1.9,1.2,1.1,56.6,0,,nan,nan,7672.28
VIK,Viking Holdings Ltd,104.35,18,10,10,16,7,11,5,77,-4.0,73.0,Strong,Enter w/ confidence,69,3.6,7.5,3.5,63.6,1,,Consumer Cyclical,46556495872.0,2636034.97
PSMT,PriceSmart Inc,193.91,17,16,6,8,7,11,3,68,2.0,73.0,Strong,Enter w/ confidence,67,4.1,4.3,2.5,59.8,1,,Consumer Defensive,5984164352.0,237510.19
WFC-PL,Wells Fargo & Company,1185.64,12,16,9,14,4,7,4,66,4.0,73.0,Strong,Enter w/ confidence,41,1.0,-0.4,0.7,58.0,0,,Financial Services,187783643136.0,7478.45
BMDIX,BAIRD MIDCAP FUND INSTITUTIONAL,20.52,16,14,9,9,6,7,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,44,1.8,-0.0,0.4,53.0,0,,nan,0.0,0.0
AKO-A,Embotelladora Andina S.A,23.0,17,14,10,14,6,7,4,72,-5.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,1.8,1.8,1.4,54.6,0,,Consumer Defensive,3628520448.0,1255.98
UPSD,Etf Series Solutions - Aptus Large Cap Upside Etf,29.1,15,12,10,14,6,11,4,72,-3.0,72.0,Strong,Enter w/ confidence,70,1.4,1.0,1.2,58.9,1,,nan,nan,15229.36
APA,APA Corporation,37.32,17,14,9,15,4,5,5,69,3.0,72.0,Strong,Enter w/ confidence,52,3.2,6.0,5.4,60.9,0,,Energy,12873385984.0,6932105.39
GFGF,Guru Favorite Stocks ETF,36.001,15,8,5,15,6,8,3,60,4.0,72.0,Strong,Enter w/ confidence,70,3.3,0.7,1.2,56.8,0,,nan,nan,947.14
QLTY,GMO U.S. Quality ETF,41.78,15,13,9,10,6,11,3,67,2.0,72.0,Strong,Enter w/ confidence,67,2.1,1.3,1.0,57.4,0,,nan,nan,506654.44
PBFDX,PAYSON TOTAL RETURN FUND PAYSON TOTAL RETURN FUND,42.45,17,9,11,9,6,11,4,67,2.0,72.0,Strong,Enter w/ confidence,59,2.2,1.4,1.7,58.9,0,,nan,0.0,0.0
FDGKX,FIDELITY DIVIDEND GROWTH FUND CLASS K,49.3,14,12,10,9,8,8,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,1.4,1.6,0.9,54.1,0,,nan,0.0,0.0
FGDHX,Fidelity Advisor Dividend Growth I,49.34,14,12,10,9,8,8,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,1.4,1.6,0.9,54.1,0,,nan,nan,0.0
FGDJX,Fidelity Advisor Dividend Growth Z,49.33,14,12,10,9,8,8,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,1.4,1.6,0.9,54.1,0,,nan,nan,0.0
KAT,Scharf ETF,56.95,17,11,13,12,6,8,4,71,0.0,72.0,Strong,Enter w/ confidence,66,2.0,1.8,1.9,67.6,0,,nan,nan,18306.77
KBCSY,KBC Groep NV ADR,71.8,17,12,11,14,6,6,5,71,3.0,72.0,Strong,Enter w/ confidence,70,3.1,4.4,3.6,62.3,0,,Financial Services,57496612864.0,27541.68
TVCFX,THORNBURG VALUE FUND THORNBURG VALUE FUND - CLASS C,73.82,19,10,8,9,6,11,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,2.7,1.0,1.2,57.5,0,,nan,0.0,0.0
EMCAX,EMPIRIC 2500 FUND EMPIRIC 2500 FUND CLASS A,77.02,16,12,11,9,6,8,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,1.2,1.5,1.0,56.5,0,,nan,0.0,0.0
DCOR,Dimensional US Core Equity 1 ETF,82.51,11,13,9,13,6,11,4,67,2.0,72.0,Strong,Enter w/ confidence,63,0.8,0.5,0.5,54.6,0,,nan,nan,109298.52
QLC,FlexShares US Quality Large Cap Index Fund,90.44,12,13,8,13,6,11,4,67,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,0.8,0.5,0.5,53.9,0,,nan,nan,44327.64
FXBY,Foxby Corp,22.88,18,5,13,15,6,7,4,68,0.0,71.0,Strong,Enter w/ confidence,69,1.2,1.2,1.1,70.4,0,,Financial Services,11936862.0,228.63
PBP,Invesco S&P 500 BuyWrite ETF,23.09,15,11,9,12,7,11,4,69,-1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,71,0.8,0.1,0.6,56.0,0,,nan,nan,49928.92
GIFFX,INVESCO GROWTH AND INCOME FUND CLASS R6,25.08,18,12,13,9,6,7,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,1.1,1.3,1.2,58.6,0,,nan,0.0,0.0
DGIFX,THE DISCIPLINED GROWTH INVESTORS FUND THE DISCIPLINED GROWTH INVESTORS FUND,27.29,18,12,12,9,6,8,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,3.4,2.1,1.7,59.3,0,,nan,0.0,0.0
CPXR,USCF Daily Target 2X Copper Index ETF,31.82,16,12,10,12,4,5,5,64,4.0,71.0,Strong,Enter w/ confidence,53,6.5,8.6,5.2,59.0,1,,nan,nan,59696.01
SISLX,Shelton International Select Equity Fund - Investor Class,33.34,18,10,9,9,4,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,2.2,2.1,1.5,57.5,0,,nan,0.0,0.0
SISEX,Shelton International Select Equity Fund - Institutional Class,34.29,18,10,9,9,4,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,2.2,2.1,1.5,57.5,0,,nan,0.0,0.0
TGLR,Wedbush Series Trust,40.268,12,14,9,9,8,8,3,63,4.0,71.0,Strong,Enter w/ confidence,63,1.3,0.9,0.7,53.9,0,,nan,nan,8060.03
JOET,Virtus Terranova U.S. Quality Momentum ETF,45.54,14,14,9,14,7,4,3,65,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,0.7,1.2,0.4,53.6,0,,nan,nan,27994.57
FDGFX,FIDELITY DIVIDEND GROWTH FUND FIDELITY DIVIDEND GROWTH FUND,49.37,14,11,10,9,8,8,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,1.4,1.6,0.9,54.1,0,,nan,0.0,0.0
XSHQ,Invesco S&P SmallCap Quality ETF,48.09,14,5,10,15,7,11,4,66,2.0,71.0,Strong,Enter w/ confidence,65,2.0,0.8,1.0,56.6,0,,nan,nan,37672.35
PMAR,Innovator S&P 500 Power Buffer ETF - March,48.07,15,8,9,14,7,7,4,64,4.0,71.0,Strong,Enter w/ confidence,53,0.6,0.4,0.4,57.4,0,,nan,nan,42207.89
FTDEX,FTDEX,48.76,17,12,9,9,6,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.8,0.4,0.4,57.5,0,,nan,nan,0.0
DLUX,DoubleLine ETF Trust,50.36,15,14,10,13,4,7,3,66,2.0,71.0,Strong,Enter w/ confidence,0,0.0,0.0,0.1,55.7,0,,nan,nan,0.0
EMCCX,EMPIRIC 2500 FUND EMPIRIC 2500 FUND CLASS C,64.82,16,12,10,9,6,8,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,1.2,1.5,1.0,56.3,0,,nan,0.0,0.0
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,61.35,15,11,10,12,6,9,4,67,4.0,71.0,Strong,Enter w/ confidence,48,0.7,0.5,0.5,56.5,0,,nan,nan,38895.27
GVUS,Goldman Sachs ETF Trust,64.58,17,13,11,10,6,6,4,67,-2.0,71.0,Strong,Enter w/ confidence,78,1.4,1.4,1.5,62.8,0,,nan,nan,12622.94
SLMBP,SLM Corp Pb Pref,75.08,15,14,5,15,4,7,4,64,3.0,71.0,Strong,Enter w/ confidence,52,1.2,0.6,0.8,61.1,1,,Financial Services,4831837184.0,4461.79
SNIGX,SIT LARGE CAP GROWTH FUND INC SIT LARGE CAP GROWTH FUND INC,92.55,14,11,9,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,2.3,1.1,1.6,58.4,0,,nan,0.0,0.0
KKR,KKR & Co. Inc.,101.43,11,14,7,17,7,11,5,72,-1.0,71.0,Strong,Enter w/ confidence,47,2.1,0.5,2.9,57.8,0,,Financial Services,94577549312.0,5501178.06
KWR,Quaker Chemical Corporation,160.52,18,14,9,11,6,11,3,72,-2.0,71.0,Strong,Enter w/ confidence,69,6.0,6.6,5.4,61.2,0,,Basic Materials,2690409472.0,154763.15
XSW,SPDR® S&P Software & Services ETF,182.74,18,14,12,15,7,9,5,80,-9.0,71.0,Strong,Enter w/ confidence,62,7.8,3.0,3.7,61.4,0,,nan,nan,62588.73
FERG,Ferguson Plc,234.33,11,14,10,16,4,5,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,46,1.6,1.0,1.7,54.1,1,,Industrials,45445451776.0,1420180.42
BKUT,Bank of Utica,658.0,14,12,12,10,6,7,5,66,2.0,71.0,Strong,Enter w/ confidence,47,4.1,4.1,2.4,59.0,1,,Financial Services,164500000.0,0.0
BKUTK,Bank Utica Ny Nonvtg,650.0,17,12,13,10,6,7,5,70,0.0,71.0,Strong,Enter w/ confidence,59,2.4,3.2,2.3,66.7,1,,Financial Services,160292752.0,0.0
ALSRX,ALGER SMALLCAP GROWTH INSTITUTIONAL FUND ALGER SMALLCAP GROWTH INSTITUTIONAL FUND CLASS I,20.71,15,8,12,9,6,11,4,65,2.0,70.0,Strong,Enter w/ confidence,55,4.1,2.8,2.5,58.3,0,,nan,0.0,0.0
CIOVX,CAUSEWAY INTERNATIONAL OPPORTUNITIES FUND INVESTOR CLASS,21.97,19,10,9,9,6,8,4,65,2.0,70.0,Strong,Enter w/ confidence,54,3.4,4.1,2.3,59.5,0,,nan,0.0,0.0
AISZX,ALGER SMALLCAP GROWTH INSTITUTIONAL FUND ALGER SMALLCAP GROWTH INSTITUTIONAL FUND CLASS Z-2,21.55,15,8,12,9,6,11,4,65,2.0,70.0,Strong,Enter w/ confidence,55,4.1,2.8,2.5,58.2,0,,nan,0.0,0.0
CIOIX,CAUSEWAY INTERNATIONAL OPPORTUNITIES FUND INSTITUTIONAL CLASS,22.21,19,10,9,9,6,8,4,65,2.0,70.0,Strong,Enter w/ confidence,54,3.4,4.1,2.3,59.6,0,,nan,0.0,0.0
MCMVX,MONONGAHELA ALL CAP VALUE FUND MONONGAHELA ALL CAP VALUE FUND,24.47,18,12,11,9,6,11,3,70,-5.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.7,1.6,1.2,57.4,0,,nan,0.0,0.0
TRZYX,T. Rowe Price Latin America Fund Z Class,24.59,15,8,13,9,4,11,5,65,2.0,70.0,Strong,Enter w/ confidence,51,2.2,3.2,2.0,58.5,0,,nan,nan,0.0
AFJAX,ALLIANZGI NFJ INTERNATIONAL VALUE FUND A,27.99,19,10,11,9,4,8,4,65,2.0,70.0,Strong,Enter w/ confidence,51,1.9,3.6,2.0,57.6,0,,nan,0.0,0.0
JIEQX,John Hancock Variable Insurance Trust In,27.91,15,10,9,9,8,8,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,1.9,1.8,1.0,53.6,0,,Other,0.0,0.0
BZWHF,B2W - Companhia Digital,26.42,18,6,13,14,6,8,4,69,1.0,70.0,Strong,Enter w/ confidence,67,0.5,1.1,0.5,61.5,0,,nan,nan,411.0
JVANX,John Hancock Variable Insurance Trust - International Equity Index Trust A,27.91,15,10,9,9,8,8,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,1.9,1.8,1.0,53.6,0,,nan,nan,0.0
JAJEX,John Hancock Variable Insurance Trust - International Equity Index Trust,27.91,15,10,9,9,8,8,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,1.9,1.8,1.0,53.6,0,,nan,nan,0.0
ANJIX,ALLIANZGI NFJ INTERNATIONAL VALUE FUND INSTITUTIONAL,28.24,19,10,11,9,4,8,4,65,2.0,70.0,Strong,Enter w/ confidence,50,1.9,3.6,2.0,57.6,0,,nan,0.0,0.0
ANAVX,ALLIANZGI NFJ INTERNATIONAL VALUE FUND R6,28.22,19,10,11,9,4,8,4,65,2.0,70.0,Strong,Enter w/ confidence,50,1.9,3.6,2.0,57.6,0,,nan,0.0,0.0
FLSP,Franklin Liberty Systematic Style Premia ETF,28.31,18,13,6,12,8,7,5,69,0.0,70.0,Strong,Enter w/ confidence,70,1.4,1.9,1.8,66.2,0,,nan,nan,92938.54
