code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
DESCX,DWS ESG Core Equity Fund - Class C,27.51,16,12,9,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,0.9,1.6,0.9,56.7,0,,nan,nan,0.0
GLBL,Pacer Funds Trust Pacer MSCI Wo,28.006,16,13,6,15,6,7,3,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,1.0,1.4,0.7,54.8,0,,nan,nan,155.07
RWCB,Redwood Capital Bancorp,32.49,17,8,12,18,4,7,4,70,-1.0,74.0,Strong,Enter w/ confidence,62,1.7,1.5,1.4,76.5,0,,Financial Services,60876840.0,0.0
DUBS,Aptus Large Cap Enhanced Yield ETF,41.95,14,14,5,17,9,11,4,74,-3.0,74.0,Strong,Enter w/ confidence,64,0.7,1.7,0.8,56.3,0,,nan,nan,26949.41
NNGRY,NN Group NV ADR,44.08,17,12,10,12,4,11,4,70,1.0,74.0,Strong,Enter w/ confidence,67,1.6,1.1,1.8,60.4,0,,Financial Services,23302641664.0,58445.62
SPYH,NEOS S&P 500 Hedged Equity Income ETF,56.212,15,12,4,15,6,9,3,64,2.0,74.0,Strong,Enter w/ confidence,54,0.5,1.6,0.6,56.2,0,,nan,nan,10765.06
GRP-U,Granite Real Estate Investment Trust,69.66,16,14,7,15,6,6,3,67,4.0,74.0,Strong,Enter w/ confidence,60,-0.5,5.2,1.9,58.4,1,,Other,nan,7410.07
XBUIX,BlackRock Utility and Infrastructure Trust,27.92,15,12,10,9,8,6,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,-0.3,-0.6,0.4,53.8,0,,Other,0.0,0.0
DFRYF,Dufry AG,63.14,14,8,8,15,1,11,5,62,3.0,73.0,Strong,Enter w/ confidence,57,0.0,0.0,0.7,60.7,0,,Consumer Cyclical,8934858752.0,0.0
CII,BlackRock Enhanced Capital and Income Closed Fund,25.88,14,12,6,14,6,11,5,68,1.0,72.0,Strong,Enter w/ confidence,70,2.4,1.6,2.1,61.2,0,,Financial Services,888163800.0,102817.0
RGS,Regis Corporation Common Stock,28.2,15,14,11,9,8,8,4,69,2.0,72.0,Strong,Enter w/ confidence,67,1.4,2.5,2.4,56.7,1,,Consumer Cyclical,70465544.0,9607.83
PXWEX,PAX ELLEVATE GLOBAL WOMEN'S INDEX FUND INDIVIDUAL INVESTOR CLASS,37.8,16,11,9,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,0.5,1.4,0.7,56.0,0,,nan,0.0,0.0
PRAE,Northern Lights Fund Trust III,40.09,13,12,8,13,8,3,3,60,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,52,1.3,1.4,0.7,53.6,1,,nan,nan,583.99
KRUZ,Unusual Whales Subversive Republican Trading ETF,44.21,11,11,7,13,7,11,5,65,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,1.1,-0.3,0.5,53.2,0,,nan,nan,10061.0
OGE,OGE Energy Corporation,49.5,17,16,4,13,6,7,4,67,2.0,72.0,Strong,Enter w/ confidence,68,0.9,0.6,2.0,58.3,1,,Utilities,10215528448.0,1469028.44
FLCA,Franklin FTSE Canada ETF,52.85,17,14,7,12,6,11,3,70,1.0,72.0,Strong,Enter w/ confidence,54,1.4,3.0,1.5,60.6,0,,nan,nan,59336.3
XMTR,Xometry Inc,97.15,16,10,10,14,7,9,5,71,1.0,72.0,Strong,Enter w/ confidence,71,4.4,3.1,5.1,62.6,1,,Industrials,5340616704.0,870065.45
IEFA,iShares Core MSCI EAFE ETF,96.89,14,16,8,10,8,6,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,49,-0.1,0.6,0.2,51.1,1,,nan,nan,12828919.43
WTTR,Select Energy Services Inc,20.32,17,10,6,15,6,11,5,70,3.0,71.0,Strong,Enter w/ confidence,65,9.0,3.5,6.9,63.9,0,,Energy,2856485120.0,1427227.66
ECERX,EATON VANCE STOCK FUND EATON VANCE STOCK FUND CLASS C,21.24,16,12,6,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.2,1.9,1.2,58.1,0,,nan,0.0,0.0
DREVX,DREYFUS FUND INC DREYFUS FUND INC,20.9,16,12,10,9,6,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,2.6,1.4,58.8,0,,nan,0.0,0.0
EIERX,EATON VANCE STOCK FUND EATON VANCE STOCK FUND CLASS I,23.39,16,12,6,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,2.0,1.2,58.5,0,,nan,0.0,0.0
EAERX,EATON VANCE STOCK FUND EATON VANCE STOCK FUND CLASS A,23.26,16,12,6,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,2.0,1.2,58.5,0,,nan,0.0,0.0
IDME,International Drawdown Managed Equity ETF,27.53,9,15,8,14,9,7,4,66,-1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,0.7,-0.4,0.2,51.1,0,,nan,nan,38017.95
XUTFX,Cohen & Steers Infrastructure Fund Inc,28.49,18,12,10,7,4,11,4,66,2.0,71.0,Strong,Enter w/ confidence,48,1.2,-0.0,0.9,55.7,0,,Other,0.0,0.0
AIAFX,ALPINE GLOBAL INFRASTRUCTURE FUND CLASS A,28.89,18,10,9,9,4,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.6,0.2,0.7,55.5,0,,nan,0.0,0.0
CLOD,Themes Cloud Computing ETF,31.932,14,11,6,17,6,5,4,63,2.0,71.0,Strong,Enter w/ confidence,55,0.2,3.5,1.8,56.4,1,,nan,nan,1130.66
GVAL,Cambria Global Value ETF,36.98,16,14,3,13,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,63,2.5,3.0,1.7,57.6,0,,nan,nan,218980.32
FMVIX,MATSON MONEY INTERNATIONAL EQUITY VI PORTFOLIO INSTITUTIONAL CLASS,36.48,13,14,8,9,8,6,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,40,0.4,1.2,0.4,52.2,0,,Other,0.0,0.0
NGRRX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS I,40.47,15,14,9,9,6,6,4,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,-0.5,1.6,0.7,54.4,0,,nan,0.0,0.0
CYFL,Century Financial Corp,47.5,15,10,10,14,8,6,3,66,2.0,71.0,Strong,Enter w/ confidence,69,0.0,1.1,0.6,55.0,0,,Financial Services,78357520.0,0.0
USAI,Pacer American Energy Independence ETF,47.128,18,12,9,13,9,4,4,69,2.0,71.0,Strong,Enter w/ confidence,53,1.4,3.1,2.3,59.0,1,,nan,nan,13010.1
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,61.96,19,14,9,9,4,9,3,67,1.0,71.0,Strong,Enter w/ confidence,55,2.5,3.2,2.1,60.7,0,,nan,nan,259359.39
PB,Prosperity Bancshares Inc,72.5,15,8,7,13,7,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,67,0.7,-1.4,1.0,55.0,1,,Financial Services,8689465344.0,1114404.78
SCINX,DEUTSCHE CROCI INTERNATIONAL FUND CLASS S,74.48,16,14,10,9,6,6,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,-0.4,0.9,0.8,55.8,0,,nan,0.0,0.0
SUIRX,DEUTSCHE CROCI INTERNATIONAL FUND CLASS R6,73.42,16,14,10,9,6,6,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,-0.4,0.9,0.8,55.8,0,,nan,0.0,0.0
ACSI,American Customer Satisfaction ETF,76.518,17,8,7,18,6,3,4,63,3.0,71.0,Strong,Enter w/ confidence,74,0.9,3.5,2.1,65.9,0,,nan,nan,228.39
AVIV,Avantis International Large Cap,78.94,16,14,9,8,8,6,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.5,2.1,0.8,54.2,0,,nan,nan,99778.07
HIDV,AB US High Dividend ETF,89.534,18,13,5,7,6,11,3,63,4.0,71.0,Strong,Enter w/ confidence,55,1.4,1.6,1.3,60.0,0,,nan,nan,10329.96
PNORX,PUTNAM MULTI-CAP GROWTH FUND CLASS R SHARES,118.03,16,12,11,9,6,8,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,1.2,1.2,1.0,56.6,0,,nan,0.0,0.0
KOKU,Xtrackers MSCI Kokusai Equity ETF,129.916,15,17,6,7,8,8,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,48,0.5,1.5,0.5,53.9,0,,nan,nan,598.4
IVW,iShares S&P 500 Growth ETF,137.89,13,13,7,14,6,11,4,68,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,1.7,1.0,54.6,0,,nan,nan,3314767.11
PNOYX,PUTNAM MULTI-CAP GROWTH FUND CLASS Y SHARES,147.12,16,12,11,9,6,8,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,1.2,1.2,1.0,56.7,0,,nan,0.0,0.0
PSLGX,Putnam Sustainable Leaders Fund6,148.02,16,12,11,9,6,8,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,1.2,1.2,1.0,56.7,0,,nan,nan,0.0
AIFRX,ALPINE GLOBAL INFRASTRUCTURE FUND INSTITUTIONAL CLASS,29.01,18,10,8,9,4,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,50,0.6,0.2,0.7,55.3,0,,nan,0.0,0.0
VRAI,Virtus Real Asset Income ETF,28.247,17,10,8,15,6,7,3,66,4.0,70.0,Strong,Enter w/ confidence,59,1.2,1.8,1.4,59.2,0,,nan,nan,2234.11
DESGX,DWS ESG Core Equity Fund - Class Institutional,29.13,16,12,9,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.9,1.6,1.0,56.9,0,,nan,nan,0.0
DESUX,DWS ESG Core Equity Fund - Class R6,29.06,16,12,9,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,0.9,1.7,1.0,57.0,0,,nan,nan,0.0
TIIRX,TIAA-CREF GROWTH & INCOME FUND RETAIL CLASS,30.28,15,12,8,9,6,7,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.7,0.8,0.6,54.0,0,,nan,0.0,0.0
SPIN,State Street® US Equity Premium Income ETF,32.549,16,13,4,13,8,7,4,65,4.0,70.0,Strong,Enter w/ confidence,58,0.9,2.0,1.1,58.8,0,,nan,nan,16537.81
NCIGX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS C,37.59,15,14,9,9,6,6,3,62,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,-0.5,1.5,0.6,54.1,0,,nan,0.0,0.0
PSTP,Innovator Power Buffer Step-Up Strategy ETF,36.99,17,14,10,15,6,9,3,74,-7.0,70.0,Strong,Enter w/ confidence,62,0.5,0.8,0.7,61.1,0,,nan,nan,11458.17
PXWIX,PAX ELLEVATE GLOBAL WOMEN'S INDEX FUND INSTITUTIONAL CLASS,38.19,16,11,7,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,0.5,1.5,0.7,55.8,0,,nan,0.0,0.0
RMBGX,RMB Fund I,38.81,16,12,10,9,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,0.7,2.1,1.4,59.7,0,,nan,0.0,0.0
RMBHX,RMB Fund A,38.05,16,12,10,9,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,0.7,2.1,1.3,59.7,0,,nan,0.0,0.0
IX,Orix Corp Ads,40.21,15,14,9,13,6,11,4,72,0.0,70.0,Strong,Enter w/ confidence,58,2.2,4.6,2.5,59.4,0,,Financial Services,43918675968.0,279784.13
IVLU,iShares Edge MSCI Intl Value Factor ETF,42.44,14,14,8,10,8,6,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,0.1,1.7,0.5,52.5,1,,nan,nan,1131841.8
AFLG,First Trust Active Factor Large Cap ETF,43.74,14,12,7,11,7,11,3,65,2.0,70.0,Strong,Enter w/ confidence,59,1.2,1.5,0.9,57.7,0,,nan,nan,76047.52
SECIX,GUGGENHEIM LARGE CAP VALUE FUND A-CLASS,47.2,15,12,9,7,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,0.1,1.4,0.6,58.1,0,,nan,0.0,0.0
VIHAX,VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD INDEX FUND ADMIRAL SHARES,48.75,17,12,7,9,6,11,3,65,2.0,70.0,Strong,Enter w/ confidence,57,0.8,2.5,1.2,58.5,0,,nan,0.0,0.0
PRBZF,Premium Brands Holdings Corporation,63.29,16,12,12,10,8,5,4,67,2.0,70.0,Strong,Enter w/ confidence,41,5.2,3.8,2.7,57.3,1,,Consumer Defensive,3290377472.0,0.0
UMI,USCF Midstream Energy Income Fund,61.2,17,10,6,15,6,9,4,67,3.0,70.0,Strong,Enter w/ confidence,58,1.7,3.2,2.7,61.3,0,,nan,nan,28708.96
SUIAX,DEUTSCHE CROCI INTERNATIONAL FUND CLASS A,74.14,16,14,9,9,6,6,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,-0.4,0.9,0.8,55.6,0,,nan,0.0,0.0
SUIIX,DEUTSCHE CROCI INTERNATIONAL FUND INSTITUTIONAL CLASS,74.11,16,14,9,9,6,6,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,-0.4,0.9,0.8,55.7,0,,nan,0.0,0.0
TMFC,Motley Fool 100 Index ETF,77.8,16,14,4,13,6,11,4,68,2.0,70.0,Strong,Enter w/ confidence,64,1.2,3.1,1.6,59.1,0,,nan,nan,106079.09
UCYB,ProShares Ultra Nasdaq Cybersecurity,84.422,18,13,5,16,6,6,5,69,0.0,70.0,Strong,Enter w/ confidence,66,5.3,14.0,10.9,66.5,2,,nan,nan,2882.16
AVLV,American Century ETF Trust - Avantis U.S. Large Cap Value ETF,91.85,14,12,10,8,7,11,3,65,2.0,70.0,Strong,Enter w/ confidence,58,1.0,0.7,0.9,59.9,1,,nan,nan,857041.63
HSBH,HSBC Holdings PLC ADRhedged,109.427,16,12,10,15,6,7,5,71,3.0,70.0,Strong,Enter w/ confidence,70,1.6,3.3,2.5,60.3,0,,nan,nan,5526.55
VNSCX,VAUGHAN NELSON SELECT FUND CLASS C,20.91,15,12,10,9,6,6,3,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,51,0.1,1.5,0.5,53.4,0,,nan,0.0,0.0
EFAS,Global X MSCI SuperDividend® EAFE ETF,21.94,18,11,8,10,4,11,3,65,1.0,69.0,Moderate,Enter w/ caution,61,1.7,2.9,1.6,62.3,0,,nan,nan,20225.54
KRBP,Kiromic Biopharma Inc,22.248,11,10,9,16,7,6,3,62,-1.0,69.0,Moderate,Enter w/ caution,68,0.3,0.5,0.8,57.4,1,,Healthcare,214931.0,190.19
GTCIX,INTERNATIONAL PORTFOLIO INTERNATIONAL PORTFOLIO,22.64,17,12,6,9,6,6,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.4,1.1,0.7,54.5,0,,nan,0.0,0.0
TBWIX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS I,23.38,16,14,8,9,6,6,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.3,1.6,0.6,55.5,0,,nan,0.0,0.0
CNRD,Conrad Industries Inc,27.2,17,13,12,15,6,8,5,76,-5.0,69.0,Moderate,Enter w/ caution,65,5.7,7.7,5.6,68.4,0,,Industrials,136487856.0,4424.95
IESGX,SIT ESG GROWTH FUND SIT ESG GROWTH FUND - CLASS I,28.15,15,12,7,9,6,11,4,64,2.0,69.0,Moderate,Enter w/ caution,62,0.5,3.2,1.3,59.4,0,,nan,0.0,0.0
DESRX,DWS ESG Core Equity Fund - Class R,29.15,15,12,9,9,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,0.9,1.6,1.0,56.8,0,,nan,nan,0.0
DESSX,DWS ESG Core Equity Fund - Class S,29.12,15,12,9,9,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,0.9,1.6,1.0,56.9,0,,nan,nan,0.0
PMMAF,Puma SE,31.515,10,11,9,16,8,3,3,60,-1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,1.7,2.9,1.0,53.6,1,,Consumer Cyclical,4681840128.0,200.0
NFEB,Innovator Growth-100 Power Buffer ETF - February,30.323,12,14,9,16,6,9,3,69,-1.0,69.0,Moderate,Enter w/ caution,58,0.8,0.4,0.5,55.6,0,,nan,nan,17310.84
ING,ING Group NV ADR,32.75,16,14,9,9,6,6,5,65,1.0,69.0,Moderate,Enter w/ caution,62,1.6,5.0,3.3,62.5,0,,Financial Services,93651714048.0,2686401.98
SLAPX,DEUTSCHE LATIN AMERICA EQUITY FUND CLASS C,36.48,15,12,12,9,3,8,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,3.1,2.9,2.3,57.1,0,,nan,0.0,0.0
ENFR,Alerian Energy Infrastructure ETF,39.8,18,12,6,15,7,9,4,71,-2.0,69.0,Moderate,Enter w/ caution,64,2.1,3.6,2.8,61.3,0,,nan,nan,79143.31
JANW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Jan ETF,38.865,16,14,7,16,6,4,3,66,0.0,69.0,Moderate,Enter w/ caution,67,0.3,0.8,0.5,62.2,0,,nan,nan,29327.32
XJAN,First Trust Exchange-Traded Fund Viii - Cboe Vest U S Equity Enhance and Moderate Buffer Etf,38.62,16,10,7,15,6,7,3,64,1.0,69.0,Moderate,Enter w/ caution,63,0.4,0.8,0.6,65.5,0,,nan,nan,8446.33
SLAFX,DEUTSCHE LATIN AMERICA EQUITY FUND CLASS S,40.25,14,12,12,9,4,8,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,49,3.2,2.9,2.3,57.3,0,,nan,0.0,0.0
SLARX,DEUTSCHE LATIN AMERICA EQUITY FUND INSTITUTIONAL CLASS,40.22,14,12,12,9,4,8,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,49,3.2,2.9,2.3,57.3,0,,nan,0.0,0.0
RECS,Columbia ETF Trust I - Columbia Research Enhanced Core ETF,44.45,17,10,5,15,6,11,4,68,1.0,69.0,Moderate,Enter w/ caution,70,1.9,3.3,1.9,64.9,0,,nan,nan,639195.59
SUPL,ProShares Supply Chain Logistics ETF,47.524,16,11,7,13,4,11,3,65,1.0,69.0,Moderate,Enter w/ caution,62,2.1,3.5,2.0,62.6,0,,nan,nan,732.11
HTO,H2O America,62.94,18,9,6,15,6,9,5,68,1.0,69.0,Moderate,Enter w/ caution,74,1.9,3.2,4.1,68.7,0,,Utilities,2633425152.0,456633.35
GRTUF,Granite Real Estate Investment Trust,69.66,17,14,9,14,6,6,3,69,-1.0,69.0,Moderate,Enter w/ caution,53,-0.5,2.7,1.8,58.8,1,,Real Estate,4229025024.0,7185.89
BANR,Banner Corporation,69.05,16,12,10,16,7,10,4,75,-9.0,69.0,Moderate,Enter w/ caution,68,2.6,4.1,3.0,62.5,0,,Financial Services,2346658048.0,268534.37
PNOCX,PUTNAM MULTI-CAP GROWTH FUND CLASS C SHARES,83.36,14,12,11,9,6,8,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,42,1.2,1.2,1.0,56.4,0,,nan,0.0,0.0
ISQWF,iShares IV Public Limited Company - iShares Edge MSCI World Quality Factor UCITS ETF,88.573,16,13,12,9,6,11,4,71,-2.0,69.0,Moderate,Enter w/ caution,54,2.7,3.1,2.3,67.0,0,,nan,nan,0.0
ETR,Entergy Corporation,115.41,17,12,7,12,5,7,4,64,2.0,69.0,Moderate,Enter w/ caution,67,0.2,-0.8,1.3,57.1,1,,Utilities,53849743360.0,2997708.79
JKE,iShares Morningstar Growth ETF,116.52,14,16,5,13,7,7,5,67,-1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,2.1,2.6,1.2,54.4,0,,nan,nan,80296.4
BKRIF,Bank of Ireland Group PLC,20.516,13,10,5,12,8,7,5,60,4.0,68.0,Moderate,Enter w/ caution,63,0.6,1.3,2.1,54.4,0,,Financial Services,19492634624.0,2660.35
MYIFX,MONETTA YOUNG INVESTOR FUND MONETTA YOUNG INVESTOR FUND,20.35,15,12,8,9,6,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,0.7,1.5,0.9,55.7,0,,nan,0.0,0.0
ASEA,Global X FTSE Southeast Asia ETF,20.9,19,10,6,15,6,6,5,67,3.0,68.0,Moderate,Enter w/ caution,65,3.3,6.3,3.4,68.4,0,,nan,nan,40426.23
VCMIX,Versus Capital Multi-Manager Real Estate,23.61,14,12,11,8,6,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,44,0.0,-0.2,0.2,56.1,0,,Other,0.0,0.0
MSALX,INTERNATIONAL ADVANTAGE PORTFOLIO CLASS L,25.88,14,12,12,9,6,4,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,0.7,1.2,1.4,57.4,0,,nan,0.0,0.0
MSIAX,INTERNATIONAL ADVANTAGE PORTFOLIO CLASS C,25.27,14,12,12,9,6,4,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,0.7,1.2,1.4,57.2,0,,nan,0.0,0.0
IYBIX,IVY BALANCED FUND CLASS I,27.3,16,12,9,9,6,2,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,0.6,0.7,0.6,55.0,0,,nan,0.0,0.0
DFVIX,DFA INTERNATIONAL VALUE PORTFOLIO III DFA INTERNATIONAL VALUE PORTFOLIO III,27.45,17,12,8,9,4,8,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,1.1,2.8,1.1,56.1,0,,nan,0.0,0.0
IBNYX,IVY BALANCED FUND CLASS Y,27.28,16,12,9,9,6,2,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,0.6,0.7,0.6,55.0,0,,nan,0.0,0.0
IYBFX,IVY BALANCED FUND CLASS R,27.15,16,12,9,9,6,2,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,0.6,0.7,0.6,55.0,0,,nan,0.0,0.0
KHPI,Kensington Hedged Premium Income ETF,26.04,13,12,11,12,8,9,3,68,-1.0,68.0,Moderate,Enter w/ caution,64,0.4,0.3,0.4,55.7,0,,nan,nan,93777.26
RGGCX,VICTORY RS GLOBAL FUND CLASS C,30.15,13,14,9,9,6,6,3,60,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,50,0.3,0.8,0.5,54.0,0,,nan,0.0,0.0
UOVEF,United Overseas Bank Limited,33.29,17,8,10,12,6,12,5,70,2.0,68.0,Moderate,Enter w/ caution,75,9.0,7.4,7.7,72.8,0,,Financial Services,54983397376.0,0.0
