code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,26.765,14,9,12,15,6,7,2,65,2.0,72.0,Strong,Enter w/ confidence,66,0.2,0.2,0.3,70.2,0,,nan,nan,950.1
ACRIX,HORIZON ACTIVE RISK ASSIST FUND INSTITUTIONAL CLASS,28.68,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,69,1.3,-0.4,1.1,59.6,0,,nan,0.0,0.0
MRSIX,MFS RESEARCH INTERNATIONAL FUND I,31.18,16,8,12,9,6,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.4,0.1,1.1,63.4,0,,nan,0.0,0.0
MRSJX,MFS RESEARCH INTERNATIONAL FUND R4,30.0,16,8,12,9,6,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,1.4,0.1,1.1,63.3,0,,nan,0.0,0.0
DBX,Dropbox Inc,35.88,17,9,11,15,6,11,5,74,-2.0,72.0,Strong,Enter w/ confidence,70,5.5,-0.1,5.7,66.0,0,,Technology,7567003136.0,3904931.36
BOX,Box Inc,34.74,17,13,13,18,6,12,5,84,-13.0,72.0,Strong,Enter w/ confidence,77,5.6,3.3,6.5,66.8,0,,Technology,4556375552.0,2567670.43
SYFI,AB Short Duration High Yield ETF,35.739,15,13,12,12,6,7,2,67,2.0,72.0,Strong,Enter w/ confidence,51,0.2,0.2,0.2,59.5,0,,nan,nan,121737.54
MDLVX,BlackRock Lg Cap Value A,37.06,14,12,8,9,4,11,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,-0.3,-0.2,0.3,53.2,0,,nan,0.0,0.0
XAUG,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - August,39.67,18,11,11,16,6,8,2,72,-1.0,72.0,Strong,Enter w/ confidence,61,0.7,0.6,0.6,75.9,0,,nan,nan,9563.31
FDESX,FIDELITY ADVISOR DIVERSIFIED STOCK FUND CLASS O,44.26,14,10,11,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.7,-0.1,1.1,58.1,0,,nan,0.0,0.0
CDHRX,Calvert International Responsible Index Fund Class R6,45.96,16,8,11,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,1.4,-0.5,1.1,58.0,0,,nan,nan,0.0
WSSH,West Shore Bank Corp,46.0,19,8,11,18,6,12,4,78,-11.0,72.0,Strong,Enter w/ confidence,67,5.6,5.6,4.7,88.6,0,,Financial Services,56684192.0,0.0
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,46.85,16,10,10,16,6,8,3,69,0.0,72.0,Strong,Enter w/ confidence,65,0.5,0.2,0.6,68.0,0,,nan,nan,5115.42
PAAS,Pan American Silver Corp.,54.89,17,11,8,15,6,11,5,73,1.0,72.0,Strong,Enter w/ confidence,51,5.7,16.0,9.3,65.1,2,,Basic Materials,21821345792.0,6323040.53
XSPI,NEOS Boosted S&P 500 High Income ETF,50.42,14,14,10,11,6,7,3,65,4.0,72.0,Strong,Enter w/ confidence,67,1.4,-0.4,0.9,57.0,0,,nan,nan,0.0
FCAKX,FIDELITY CAPITAL APPRECIATION FUND CLASS K,55.75,14,12,10,9,6,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.9,0.0,1.8,61.3,0,,nan,0.0,0.0
RNGAX,NEW ECONOMY FUND CLASS R-1,71.43,16,14,10,9,4,4,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,0.9,0.2,0.8,53.9,0,,nan,0.0,0.0
RNGBX,NEW ECONOMY FUND CLASS R-2,72.13,16,14,10,9,4,4,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,0.9,0.2,0.8,53.9,0,,nan,0.0,0.0
CWICX,CAPITAL WORLD GROWTH & INCOME FUND CLASS 529-C,82.51,14,12,10,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.7,0.7,57.9,0,,nan,0.0,0.0
RNGCX,NEW ECONOMY FUND CLASS R-3,81.6,16,14,10,9,4,4,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,1.0,0.2,0.8,54.0,0,,nan,0.0,0.0
CNGAX,NEW ECONOMY FUND CLASS 529-A,84.9,16,14,10,9,4,4,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,1.0,0.2,0.8,54.1,0,,nan,0.0,0.0
CWGFX,CAPITAL WORLD GROWTH & INCOME FUND CLASS F-1,82.93,13,12,11,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.6,0.7,58.2,0,,nan,0.0,0.0
FWGIX,CAPITAL WORLD GROWTH & INCOME FUND CLASS F-3,83.18,13,12,11,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.6,0.8,58.3,0,,nan,0.0,0.0
RNNEX,NEW ECONOMY FUND CLASS R-2E,81.22,16,14,10,9,4,4,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,0.9,0.2,0.8,53.9,0,,nan,0.0,0.0
FCWGX,American Funds Capital World Growth and Income Fund Class 529-F-2,83.2,13,12,11,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.6,0.8,58.2,0,,nan,nan,0.0
FWCGX,American Funds Capital World Growth and Income Fund Class 529-F-3,83.18,13,12,11,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.6,0.8,58.3,0,,nan,nan,0.0
RNGEX,NEW ECONOMY FUND CLASS R-4,85.18,16,14,10,9,4,4,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,0.9,0.2,0.8,54.0,0,,nan,0.0,0.0
RNGGX,NEW ECONOMY FUND CLASS R-6,87.9,16,14,10,9,4,4,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,1.0,0.2,0.8,54.1,0,,nan,0.0,0.0
RNGFX,NEW ECONOMY FUND CLASS R-5,88.34,16,14,10,9,4,4,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,1.0,0.2,0.8,54.1,0,,nan,0.0,0.0
NEFFX,NEW ECONOMY FUND CLASS F-2,87.13,16,14,10,9,4,4,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,1.0,0.2,0.8,54.1,0,,nan,0.0,0.0
ANEFX,NEW ECONOMY FUND CLASS A,86.51,16,14,10,9,4,4,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,1.0,0.2,0.8,54.1,0,,nan,0.0,0.0
RNGHX,NEW ECONOMY FUND CLASS R-5E,86.4,16,14,10,9,4,4,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,1.0,0.2,0.8,54.1,0,,nan,0.0,0.0
JNHDX,JNHDX,87.67,16,14,9,9,8,8,3,67,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,1.2,-0.0,0.8,53.9,0,,nan,nan,0.0
TTAN,"ServiceTitan, Inc. Class A Common Stock",100.64,19,13,10,16,6,7,5,76,-5.0,72.0,Strong,Enter w/ confidence,62,8.7,7.4,11.7,68.3,1,,Technology,8798518272.0,1361992.5
CIBR,First Trust NASDAQ Cybersecurity ETF,100.79,18,12,5,12,6,11,5,69,3.0,72.0,Strong,Enter w/ confidence,70,7.9,-1.4,5.4,62.3,0,,nan,nan,1463464.01
AGFIX,AB GROWTH FUND CLASS I,136.96,13,12,7,9,6,11,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,1.4,-2.0,0.6,54.3,0,,nan,0.0,0.0
ARKW,ARK Next Generation Internet ETF,158.5,17,12,8,15,6,8,5,71,1.0,72.0,Strong,Enter w/ confidence,69,4.7,2.9,5.1,64.8,0,,nan,nan,121460.24
HDAVX,HENDERSON DIVIDEND & INCOME BUILDER FUND CLASS A,21.72,15,8,12,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.4,0.5,1.1,61.1,0,,nan,0.0,0.0
HDCVX,HENDERSON DIVIDEND & INCOME BUILDER FUND CLASS C,20.92,15,8,12,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.4,0.5,1.1,60.8,0,,nan,0.0,0.0
FFFEX,FIDELITY FREEDOM 2030 FUND,20.98,14,14,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,-0.4,0.6,57.7,0,,nan,0.0,0.0
FQIFX,FIDELITY FREEDOM INDEX 2025 FUND INVESTOR CLASS,21.82,14,14,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,-0.2,0.6,58.7,0,,nan,0.0,0.0
HDQVX,Janus Henderson Div & Income Builder Fun,21.65,15,8,12,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.4,0.5,1.1,61.0,0,,nan,0.0,0.0
HDDVX,Janus Henderson Div & Income Builder Fun,21.78,15,8,12,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.3,0.5,1.1,60.9,0,,nan,0.0,0.0
HDRVX,Janus Henderson Dividend & Income Builde,21.8,15,8,12,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.3,0.5,1.1,61.4,0,,nan,0.0,0.0
HDTVX,Janus Henderson Div & Income Builder Fun,21.7,15,8,12,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.4,0.5,1.1,61.6,0,,nan,0.0,0.0
FFIMX,FIDELITY ASSET MANAGER 50% FIDELITY ADVISOR ASSET MANAGER 50%: CLASS I,23.79,16,12,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,-0.2,0.6,58.2,0,,nan,0.0,0.0
FFCMX,FIDELITY ASSET MANAGER 50% FIDELITY ADVISOR ASSET MANAGER 50%: CLASS C,23.43,14,14,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,0.7,-0.3,0.6,57.6,0,,nan,0.0,0.0
FASMX,FIDELITY ASSET MANAGER 50%,23.85,14,14,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,0.7,-0.2,0.6,58.2,0,,nan,0.0,0.0
FPCLX,Fa529 Port Cl P,23.76,14,14,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,0.6,-0.4,0.5,57.0,0,,Other,0.0,0.0
FPLLX,Fa529 Pt Cl C,23.06,14,14,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,0.7,-0.3,0.5,57.1,0,,Other,0.0,0.0
IEGIX,INVESCO INTERNATIONAL SMALL COMPANY FUND CLASS R5,23.45,16,12,7,9,6,11,5,66,2.0,71.0,Strong,Enter w/ confidence,65,1.3,0.1,1.4,58.6,0,,nan,0.0,0.0
GSRKX,GOLDMAN SACHS STRATEGIC INTERNATIONAL EQUITY FUND CLASS R,24.84,16,8,12,9,6,11,3,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,68,1.1,0.3,1.0,61.8,0,,nan,0.0,0.0
FFEGX,FIDELITY FREEDOM INDEX 2030 FUND INSTITUTIONAL PREMIUM CLASS,24.52,14,14,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.7,-0.2,0.6,58.8,0,,nan,0.0,0.0
FFLEX,FIDELITY FREEDOM INDEX 2060 FUND INSTITUTIONAL PREMIUM CLASS,24.68,14,12,9,9,6,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,67,1.1,-0.4,0.9,59.1,0,,nan,0.0,0.0
FXIFX,FIDELITY FREEDOM INDEX 2030 FUND INVESTOR CLASS,24.53,14,14,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.7,-0.2,0.6,58.8,0,,nan,0.0,0.0
CIM-P-B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.805,18,9,10,14,7,6,4,68,0.0,71.0,Strong,Enter w/ confidence,62,0.8,2.0,1.8,71.2,0,,Other,nan,36567.29
FBBHX,Fa529 Port Cl A,25.16,14,14,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,0.6,-0.4,0.5,57.4,0,,Other,0.0,0.0
FQKIX,Fidelity Advisor 529 Portfolio 2034,25.6,14,14,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,0.6,-0.4,0.5,57.5,0,,Other,nan,0.0
FMKPX,Fidelity Freedom Index 2030 Fund Premier Class,24.52,14,14,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.8,-0.2,0.6,58.9,0,,nan,nan,0.0
BMN,Blackrock 2037 Municipal Target Term Trust,26.59,15,11,7,17,6,8,4,68,0.0,71.0,Strong,Enter w/ confidence,55,4.5,3.9,4.2,67.3,0,,Financial Services,156396288.0,9517.15
MRICX,MFS RESEARCH INTERNATIONAL FUND C,27.88,16,8,11,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.3,0.1,1.0,62.9,0,,nan,0.0,0.0
MRSGX,MFS RESEARCH INTERNATIONAL FUND R1,27.21,16,8,11,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.4,0.1,1.1,62.9,0,,nan,0.0,0.0
AGIQ,Sofi Agentic AI ETF,26.142,16,11,8,14,6,8,5,68,3.0,71.0,Strong,Enter w/ confidence,76,4.7,0.8,4.7,65.4,0,,nan,nan,7764.15
AYA,Aya Gold & Silver Inc. Common Shares,29.29,19,13,8,16,6,7,5,74,-4.0,71.0,Strong,Enter w/ confidence,76,8.8,8.7,13.2,68.5,1,,Basic Materials,3999884288.0,416942.53
MRIBX,MFS RESEARCH INTERNATIONAL FUND B,29.2,16,8,11,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.4,0.1,1.0,62.9,0,,nan,0.0,0.0
MRSAX,MFS RESEARCH INTERNATIONAL FUND A,29.9,16,8,11,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.4,0.1,1.1,63.4,0,,nan,0.0,0.0
MRSRX,MFS RESEARCH INTERNATIONAL FUND R2,28.73,16,8,11,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,1.3,0.1,1.0,63.0,0,,nan,0.0,0.0
