code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
MBIN,Merchants Bancorp,50.11,17,8,6,17,7,11,5,71,6.0,77.0,Strong,Enter w/ confidence,71,5.5,6.3,5.1,66.0,0,,Financial Services,2295392512.0,212278.5
EQAL,Invesco Russell 1000 Equal Weight ETF,59.47,17,12,6,18,6,12,5,76,1.0,77.0,Strong,Enter w/ confidence,69,2.2,1.0,1.7,61.6,0,,nan,nan,44629.41
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,79.313,16,14,5,16,6,11,5,73,6.0,77.0,Strong,Enter w/ confidence,72,1.3,1.4,1.5,61.9,0,,nan,nan,7480.62
RFV,Invesco S&P MidCap 400® Pure Value ETF,146.77,17,11,6,15,6,10,5,70,6.0,77.0,Strong,Enter w/ confidence,72,3.6,4.3,3.5,68.8,0,,nan,nan,7357.13
IYM,iShares U.S. Basic Materials ETF,187.93,17,14,6,17,6,6,4,70,2.0,77.0,Strong,Enter w/ confidence,67,3.5,1.7,2.3,56.9,0,,nan,522689984.0,157283.76
CIMFX,INCOME FUND OF AMERICA CLASS 529-F-1,27.66,19,12,10,9,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,67,1.5,0.4,0.9,59.0,0,,nan,0.0,0.0
IFACX,INCOME FUND OF AMERICA CLASS C,27.2,19,12,10,9,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,65,1.5,0.4,0.9,58.7,0,,nan,0.0,0.0
CIMEX,INCOME FUND OF AMERICA CLASS 529-E,27.53,19,12,10,9,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,67,1.5,0.4,0.9,58.8,0,,nan,0.0,0.0
IFAFX,INCOME FUND OF AMERICA CLASS F-1,27.65,19,12,10,9,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,67,1.4,0.4,0.9,58.9,0,,nan,0.0,0.0
RIDCX,INCOME FUND OF AMERICA CLASS R-3,27.59,19,12,10,9,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,67,1.4,0.4,0.9,58.9,0,,nan,0.0,0.0
CIMAX,INCOME FUND OF AMERICA CLASS 529-A,27.67,19,12,10,9,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,67,1.5,0.4,0.9,58.9,0,,nan,0.0,0.0
RIDEX,INCOME FUND OF AMERICA CLASS R-4,27.69,19,12,10,9,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,67,1.5,0.4,0.9,58.9,0,,nan,0.0,0.0
RIDFX,INCOME FUND OF AMERICA CLASS R-5,27.77,19,12,10,9,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,67,1.5,0.5,0.9,59.1,0,,nan,0.0,0.0
AMEFX,INCOME FUND OF AMERICA CLASS F-2,27.73,19,12,10,9,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,67,1.5,0.5,0.9,59.0,0,,nan,0.0,0.0
FIFAX,INCOME FUND OF AMERICA CLASS F-3,27.75,19,12,10,9,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,67,1.5,0.5,0.9,59.1,0,,nan,0.0,0.0
RIEBX,INCOME FUND OF AMERICA CLASS R-2E,27.63,19,12,10,9,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,67,1.4,0.4,0.9,58.9,0,,nan,0.0,0.0
FFIFX,American Funds The Income Fund of America Class 529-F-3,27.77,19,12,10,9,6,11,4,71,2.0,76.0,Strong,Enter w/ confidence,67,1.5,0.5,0.9,59.1,0,,nan,nan,0.0
VPX,EA Series Trust,28.97,13,13,10,18,6,2,5,67,3.0,76.0,Strong,Enter w/ confidence,0,1.6,0.3,1.8,61.7,0,,nan,nan,0.0
FISI,Financial Institutions Inc,37.9,18,10,5,18,7,7,5,70,6.0,76.0,Strong,Enter w/ confidence,74,2.1,4.6,4.1,67.9,0,,Financial Services,746113472.0,132179.0
EUFN,iShares MSCI Europe Financials ETF,38.85,15,14,6,14,6,11,5,71,4.0,76.0,Strong,Enter w/ confidence,58,4.0,0.9,2.3,57.7,0,,nan,nan,1346197.92
NUSC,Nuveen ESG Small-Cap ETF,51.112,17,11,5,17,6,11,5,72,6.0,76.0,Strong,Enter w/ confidence,77,3.2,1.9,2.6,62.3,0,,nan,nan,100577.7
UNTY,Unity Bancorp Inc,56.63,17,14,8,17,6,9,5,76,-1.0,76.0,Strong,Enter w/ confidence,73,2.6,1.4,3.2,59.8,0,,Financial Services,568616320.0,45825.0
IMCV,iShares Morningstar Mid-Cap Value ETF,91.87,16,13,7,13,6,10,5,70,6.0,76.0,Strong,Enter w/ confidence,77,1.7,2.2,2.1,66.7,0,,nan,nan,27150.5
MGV,Vanguard Mega Cap Value Index Fund ETF Shares,162.14,18,11,5,18,6,10,5,73,3.0,76.0,Strong,Enter w/ confidence,72,2.8,2.9,2.8,69.8,0,,nan,nan,267907.31
HLT,Hilton Worldwide Holdings Inc,345.95,17,12,5,14,6,11,5,70,6.0,76.0,Strong,Enter w/ confidence,71,0.8,5.6,3.6,64.1,0,,Consumer Cyclical,78754955264.0,1751938.78
AMG,"Affiliated Managers Group, Inc.",354.62,18,11,7,16,6,9,5,72,4.0,76.0,Strong,Enter w/ confidence,71,5.3,17.1,10.0,77.0,2,,Financial Services,9366253568.0,343408.0
MDY,SPDR® S&P MIDCAP 400 ETF Trust,693.74,17,12,6,18,7,10,5,75,1.0,76.0,Strong,Enter w/ confidence,62,2.8,1.9,2.4,62.6,0,,nan,26910126080.0,941872.29
BWB,Bridgewater Bancshares Inc,20.0,16,11,7,15,6,10,5,70,2.0,75.0,Strong,Enter w/ confidence,75,3.9,6.0,4.7,68.6,0,,Financial Services,557667328.0,90249.29
RGCO,RGC Resources Inc,23.94,18,12,7,16,7,11,5,76,1.0,75.0,Strong,Enter w/ confidence,55,4.4,3.9,3.7,59.3,0,,Utilities,249147328.0,11216.0
CHMI-P-B,Cherry Hill Mortgage Investment Corporation 8250 Series B FixedtoFloating Rate Cumulative Redeemable Preferred Stock,24.15,14,10,6,18,6,8,5,67,3.0,75.0,Strong,Enter w/ confidence,61,1.0,3.1,2.0,67.6,0,,Other,nan,3034.97
BF-B,Brown-Forman Corporation,27.01,13,12,12,15,8,5,5,70,4.0,75.0,Strong,Enter w/ confidence,38,3.2,5.0,3.0,57.3,1,,Consumer Defensive,12389584896.0,4693644.04
OAKM,Oakmark U.S. Large Cap ETF,28.32,13,14,9,15,6,6,5,68,4.0,75.0,Strong,Enter w/ confidence,61,0.3,0.7,0.8,55.5,0,,nan,nan,274751.31
CNOB,"ConnectOne Bancorp, Inc.",32.77,17,9,8,18,6,8,5,71,4.0,75.0,Strong,Enter w/ confidence,72,6.9,9.0,6.8,72.5,1,,Financial Services,1647702528.0,307777.0
FCCO,First Community Corporation,32.22,16,11,6,15,7,11,5,71,6.0,75.0,Strong,Enter w/ confidence,79,2.7,7.2,4.3,69.6,0,,Financial Services,302802272.0,57674.5
TBG,TBG Dividend Focus ETF,37.44,19,16,9,11,7,9,5,76,-4.0,75.0,Strong,Enter w/ confidence,74,1.1,1.3,1.5,64.6,0,,nan,nan,35215.8
AROW,Arrow Financial Corporation,39.86,16,11,7,17,6,8,5,70,5.0,75.0,Strong,Enter w/ confidence,70,6.4,8.6,7.0,69.4,1,,Financial Services,658846720.0,70408.54
FYLD,Cambria Foreign Shareholder Yield ETF,38.87,17,11,7,15,7,11,4,72,2.0,75.0,Strong,Enter w/ confidence,65,2.1,1.8,1.1,57.2,0,,nan,nan,66527.96
FRME,First Merchants Corporation,42.09,18,14,7,15,6,7,5,72,5.0,75.0,Strong,Enter w/ confidence,70,5.4,4.4,4.1,64.0,0,,Financial Services,2652627200.0,342958.0
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,42.545,17,14,4,16,6,9,5,71,1.0,75.0,Strong,Enter w/ confidence,68,4.8,2.6,3.0,61.3,0,,nan,nan,26609.82
AMAL,Amalgamated Bank,44.65,17,10,8,14,6,12,5,72,3.0,75.0,Strong,Enter w/ confidence,74,5.3,7.6,5.4,67.0,0,,Financial Services,1333577088.0,164117.52
AUSF,Global X Adaptive U.S. Factor ETF,50.02,18,14,11,14,6,9,5,77,0.0,75.0,Strong,Enter w/ confidence,72,1.5,1.8,1.6,63.9,0,,nan,nan,75569.37
ZION,Zions Bancorporation,67.25,17,10,8,17,6,10,5,73,2.0,75.0,Strong,Enter w/ confidence,72,6.4,7.7,6.1,71.3,0,,Financial Services,9891924992.0,1737978.5
FDM,First Trust Dow Jones Select MicroCap Index Fund,90.18,19,12,7,17,6,8,5,74,3.0,75.0,Strong,Enter w/ confidence,70,4.3,3.4,3.1,63.9,0,,nan,nan,8156.99
RBA,RB Global Inc.,107.63,16,12,8,14,6,11,5,72,2.0,75.0,Strong,Enter w/ confidence,46,3.0,1.2,2.5,59.7,0,,Industrials,20051468288.0,1195350.5
BHKLY,BOC Hong Kong Holdings Ltd ADR,123.04,15,12,7,17,6,8,5,70,4.0,75.0,Strong,Enter w/ confidence,70,2.6,2.5,2.5,59.6,0,,Financial Services,65043742720.0,3540.37
IXG,iShares Global Financials ETF,125.35,17,12,7,18,6,7,5,72,-2.0,75.0,Strong,Enter w/ confidence,68,3.0,2.8,2.6,63.1,0,,nan,nan,30270.69
MUEL,Paul Mueller Co,468.99,13,17,9,14,9,3,5,70,2.0,75.0,Strong,Enter w/ confidence,68,0.9,4.2,2.4,55.1,0,,Industrials,421567136.0,285.85
BBAR,BBVA Banco Frances SA ADR,20.62,19,9,7,16,7,10,5,73,1.0,74.0,Strong,Enter w/ confidence,64,17.8,12.4,17.2,69.2,2,,Financial Services,4211360768.0,946979.5
VBNK,VersaBank,20.2,18,13,2,16,8,11,5,73,1.0,74.0,Strong,Enter w/ confidence,63,5.0,12.0,7.3,67.2,2,,Financial Services,639728512.0,61135.53
FAIFX,American Funds The Income Fund of America Class 529-F-2,27.77,17,12,10,9,6,11,4,69,2.0,74.0,Strong,Enter w/ confidence,67,1.4,0.4,0.9,59.0,0,,nan,nan,0.0
JFBC,Jeffersonville Bancorp,28.75,18,14,10,12,6,11,5,76,0.0,74.0,Strong,Enter w/ confidence,66,2.7,4.9,3.3,63.4,0,,Financial Services,121742016.0,1628.84
RDVI,FT Cboe Vest Rising Dividend Achievers Target Income ETF,28.66,16,13,6,16,6,9,5,71,5.0,74.0,Strong,Enter w/ confidence,72,4.1,4.6,3.4,65.6,0,,nan,nan,581829.0
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",29.083,15,10,6,18,6,6,5,66,3.0,74.0,Strong,Enter w/ confidence,72,1.0,-0.0,1.2,60.6,0,,nan,nan,4556.38
UYM,ProShares Ultra Basic Materials,31.31,16,12,9,16,6,6,4,69,4.0,74.0,Strong,Enter w/ confidence,51,6.0,3.6,4.3,56.5,1,,nan,nan,15762.87
FNDA,Schwab Fundamental U.S. Small Company Index ETF,37.21,16,14,6,16,6,10,5,73,1.0,74.0,Strong,Enter w/ confidence,59,4.1,3.0,3.1,64.4,1,,nan,nan,1017328.0
LOB,"Live Oak Bancshares, Inc.",39.03,17,14,7,16,6,8,5,73,1.0,74.0,Strong,Enter w/ confidence,58,4.3,2.6,3.6,60.6,0,,Financial Services,1805621120.0,287793.5
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,42.38,16,14,10,15,6,11,5,77,-1.0,74.0,Strong,Enter w/ confidence,53,2.4,2.7,1.9,59.6,0,,nan,nan,1408945.88
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,53.34,17,10,6,15,6,12,5,71,3.0,74.0,Strong,Enter w/ confidence,72,1.4,0.9,1.4,62.5,0,,nan,nan,118687.0
MBWM,Mercantile Bank Corporation,55.2,17,12,7,15,6,9,5,71,3.0,74.0,Strong,Enter w/ confidence,77,4.7,4.2,4.3,64.0,0,,Financial Services,953545600.0,93273.73
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,55.3,17,11,7,13,6,6,5,65,1.0,74.0,Strong,Enter w/ confidence,71,2.0,1.2,2.3,63.2,0,,nan,nan,274.82
WFG,West Fraser Timber Co Ltd,69.04,15,12,5,18,6,11,5,72,1.0,74.0,Strong,Enter w/ confidence,49,4.6,0.3,5.1,63.1,1,,Basic Materials,5406095872.0,227068.35
FTA,First Trust Large Cap Value AlphaDEX® Fund,97.42,18,11,7,14,6,9,5,70,6.0,74.0,Strong,Enter w/ confidence,76,1.3,2.2,2.1,65.7,0,,nan,nan,32289.3
SSPY,Stratified LargeCap Index ETF,96.734,17,10,6,15,6,11,5,70,1.0,74.0,Strong,Enter w/ confidence,64,1.7,1.2,1.7,64.1,1,,nan,nan,1837.77
EWBC,East West Bancorp Inc,132.63,18,11,8,17,6,10,5,75,-1.0,74.0,Strong,Enter w/ confidence,65,5.3,8.2,5.9,72.6,1,,Financial Services,18169815040.0,930072.0
HWKN,Hawkins Inc,158.34,13,14,9,11,9,7,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,2.1,2.3,0.9,52.0,1,,Basic Materials,3304267008.0,155345.5
LRCX,Lam Research Corp,366.81,18,11,4,16,7,9,5,70,6.0,74.0,Strong,Enter w/ confidence,73,20.9,15.3,14.2,68.5,2,,Technology,458721951744.0,10989916.3
BCS,Barclays PLC ADR,25.47,17,14,6,15,6,12,5,75,-2.0,73.0,Strong,Enter w/ confidence,58,4.9,3.8,5.0,61.7,0,,Financial Services,86131425280.0,6816195.0
JHX,James Hardie Industries PLC ADR,24.13,18,12,7,16,7,9,5,74,1.0,73.0,Strong,Enter w/ confidence,60,6.5,3.7,7.7,62.4,0,,Basic Materials,14002990080.0,6698374.0
RCGE,RockCreek Global Equality ETF,29.551,17,14,6,14,6,9,5,71,2.0,73.0,Strong,Enter w/ confidence,57,2.3,0.6,1.4,58.7,0,,nan,nan,2657.15
BY,Byline Bancorp Inc,35.4,17,9,8,17,6,11,5,73,2.0,73.0,Strong,Enter w/ confidence,76,4.8,7.0,5.0,71.5,0,,Financial Services,1620883584.0,210129.54
CBNK,Capital Bancorp,34.07,18,10,6,16,6,10,5,71,2.0,73.0,Strong,Enter w/ confidence,66,4.3,6.7,5.2,70.7,0,,Financial Services,554934016.0,56064.5
CIBH,CIB Marine Bancshares Inc,40.0,14,14,2,16,8,6,4,64,4.0,73.0,Strong,Enter w/ confidence,78,1.7,1.9,1.1,56.4,0,,Financial Services,53835000.0,574.36
PTMC,Pacer Trendpilot US Mid Cap ETF,41.19,17,12,5,18,6,8,5,71,1.0,73.0,Strong,Enter w/ confidence,68,2.8,2.0,2.4,63.1,0,,nan,nan,28675.27
SHRY,First Trust Bloomberg Shareholder Yield ETF,43.987,10,16,8,9,8,8,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.6,0.3,0.5,53.7,0,,nan,nan,702.18
STBA,S&T Bancorp Inc,47.85,16,9,8,15,6,11,5,70,5.0,73.0,Strong,Enter w/ confidence,74,4.9,6.1,4.9,69.8,0,,Financial Services,1721494016.0,210733.5
GSEU,Goldman Sachs ActiveBeta® Europe Equity ETF,49.33,17,14,7,16,7,10,5,76,-6.0,73.0,Strong,Enter w/ confidence,62,2.9,1.1,1.9,58.5,0,,nan,nan,10871.17
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,52.06,17,12,5,17,7,8,5,71,4.0,73.0,Strong,Enter w/ confidence,70,2.4,1.2,2.0,60.0,0,,nan,nan,206110.89
DEUS,Xtrackers Russell US Multifactor ETF,65.535,16,11,6,18,6,10,5,72,-4.0,73.0,Strong,Enter w/ confidence,73,1.9,2.3,2.1,65.7,0,,nan,nan,16714.32
MIDU,Direxion Daily Mid Cap Bull 3X Shares,71.72,17,14,6,15,6,11,5,74,1.0,73.0,Strong,Enter w/ confidence,61,8.0,4.9,6.3,61.5,0,,nan,nan,41666.14
SMDV,ProShares Russell 2000 Dividend Growers ETF,75.13,18,13,7,16,6,7,5,72,3.0,73.0,Strong,Enter w/ confidence,70,3.3,3.5,3.0,66.6,0,,nan,nan,20659.21
BBIN,JPMorgan BetaBuilders International Equity ETF,78.92,14,10,8,12,7,11,4,66,2.0,73.0,Strong,Enter w/ confidence,64,2.5,0.2,1.3,55.9,0,,nan,nan,200747.5
VSGX,Vanguard ESG International Stock,82.04,10,14,2,17,7,11,4,65,4.0,73.0,Strong,Enter w/ confidence,63,3.7,-0.1,1.7,57.1,0,,nan,nan,196314.46
CZA,Invesco Zacks Mid-Cap ETF,120.49,16,12,7,15,6,9,5,70,5.0,73.0,Strong,Enter w/ confidence,76,1.6,2.8,2.2,65.8,0,,nan,nan,2212.88
AKTS,"Aktis Oncology, Inc. Common stock",21.93,18,14,11,13,6,7,5,74,-7.0,72.0,Strong,Enter w/ confidence,0,16.2,5.7,11.6,62.8,1,,Healthcare,1212234496.0,0.0
FAMFX,FAM SMALL CAP FUND INVESTOR,21.57,14,12,10,9,6,9,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,40,1.5,2.5,1.8,59.0,0,,nan,0.0,0.0
FAMDX,FAM Small Cap Fund Inst Shares,21.88,14,12,10,9,6,9,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,40,1.5,2.6,1.8,59.3,0,,nan,0.0,0.0
EBBGF,Enbridge Inc,25.0,16,10,10,12,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,0.2,0.5,0.2,54.4,0,,Energy,nan,3782.37
NESR,National Energy Services Reunited Corp Ordinary Shares,26.5,15,14,8,16,6,4,4,67,4.0,72.0,Strong,Enter w/ confidence,64,10.9,8.8,6.4,58.6,1,,Energy,2672452352.0,1470866.5
RIDBX,INCOME FUND OF AMERICA CLASS R-2,27.23,18,12,10,9,6,8,4,67,2.0,72.0,Strong,Enter w/ confidence,65,1.5,0.4,0.9,58.7,0,,nan,0.0,0.0
ASB,Associated Banc-Corp,29.56,18,13,8,12,6,10,5,72,0.0,72.0,Strong,Enter w/ confidence,69,6.5,6.3,5.2,66.5,1,,Financial Services,5584386560.0,1988144.5
ATLO,Ames National Corporation,30.39,18,14,6,14,7,11,5,75,-3.0,72.0,Strong,Enter w/ confidence,68,1.9,5.7,3.9,70.3,0,,Financial Services,269170912.0,38640.5
FNDX,Schwab Fundamental U.S. Large Company Index ETF,31.3,16,12,8,14,6,7,5,68,1.0,72.0,Strong,Enter w/ confidence,64,1.8,1.0,1.7,64.7,1,,nan,nan,5802557.5
SPXCY,Singapore Exchange Ltd ADR,35.06,13,16,2,15,7,11,5,69,3.0,72.0,Strong,Enter w/ confidence,55,5.5,2.5,3.0,61.2,1,,Financial Services,18769037312.0,26844.64
XBOC,Innovator ETFs Trust - Innovator U.S. Equity Accelerated 9 Buffer ETF - October,35.29,12,13,9,16,6,2,4,62,2.0,72.0,Strong,Enter w/ confidence,64,0.4,-0.3,0.3,59.0,0,,nan,nan,14183.63
SMCF,Themes US Small Cap Cash Flow Champions ETF,38.299,18,12,14,15,6,9,5,79,-7.0,72.0,Strong,Enter w/ confidence,61,2.4,2.3,1.9,63.5,1,,nan,nan,763.19
OSCV,Opus Small Cap Value Plus,41.02,17,14,8,13,6,8,4,70,-1.0,72.0,Strong,Enter w/ confidence,62,1.8,1.2,1.2,57.0,0,,nan,nan,46490.54
NBHC,National Bank Holdings Corporation,43.74,19,14,10,11,6,11,5,76,-2.0,72.0,Strong,Enter w/ confidence,62,3.7,4.6,3.6,64.1,0,,Financial Services,1959150720.0,410172.5
TPLC,Timothy Plan US Large/Mid Cap Core ETF,49.73,16,14,5,14,6,11,5,71,3.0,72.0,Strong,Enter w/ confidence,64,1.4,1.4,1.5,60.4,1,,nan,nan,27695.5
XLB,Materials Select Sector SPDR® Fund,52.18,15,14,9,16,6,6,4,70,2.0,72.0,Strong,Enter w/ confidence,40,3.1,2.0,2.3,57.3,1,,nan,5602136576.0,13848384.71
BREM,iShares Emerging Markets Bond Active ETF,51.54,17,9,4,16,6,7,4,63,4.0,72.0,Strong,Enter w/ confidence,43,0.7,-0.1,0.6,57.9,0,,nan,nan,0.0
NTB,Bank of N.T. Butterfield & Son Ltd,58.81,18,12,5,13,7,11,5,71,1.0,72.0,Strong,Enter w/ confidence,65,1.6,4.2,2.9,62.5,0,,Financial Services,2329498368.0,177848.79
FR,First Industrial Realty Trust Inc,63.57,18,14,5,15,6,7,5,70,2.0,72.0,Strong,Enter w/ confidence,62,3.2,2.7,2.5,58.7,1,,Real Estate,8710135808.0,993617.0
VLEOX,VALUE LINE SMALL CAP OPPORTUNITIES FUND INC. VALUE LINE SMALL CAP OPPORTUNITIES FUND INC.,64.45,18,12,10,9,6,6,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,2.1,2.8,1.6,57.7,0,,nan,0.0,0.0
HBCP,Home Bancorp Inc,68.08,16,11,7,15,6,11,5,71,3.0,72.0,Strong,Enter w/ confidence,72,4.0,5.7,4.1,68.3,0,,Financial Services,533926336.0,58036.15
VLEIX,VALUE LINE SMALL CAP OPPORTUNITIES FUND INC. INSTITUTIONAL,66.88,18,12,10,9,6,6,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,2.1,2.9,1.6,57.8,0,,nan,0.0,0.0
ISCB,iShares Morningstar Small-Cap ETF,73.59,17,12,5,16,6,10,5,71,1.0,72.0,Strong,Enter w/ confidence,65,3.2,1.7,2.4,62.3,0,,nan,nan,4586.64
JKJ,iShares Morningstar Small-Cap ETF,73.59,17,12,5,16,6,10,5,71,1.0,72.0,Strong,Enter w/ confidence,66,3.2,1.7,2.4,62.3,0,,nan,nan,4388.82
SCGLF,Société Générale Société anonyme,84.2,16,11,13,16,4,8,5,73,-1.0,72.0,Strong,Enter w/ confidence,52,3.2,7.6,4.5,59.5,0,,Financial Services,61468946432.0,0.0
INDB,Independent Bank,83.27,17,13,8,16,6,7,5,72,0.0,72.0,Strong,Enter w/ confidence,64,4.6,5.3,4.7,66.9,0,,Financial Services,4017761024.0,319588.0
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,94.04,15,12,6,17,6,7,5,68,3.0,72.0,Strong,Enter w/ confidence,75,1.8,1.1,1.9,62.2,0,,nan,nan,93953.91
SSB,SouthState Corporation,98.96,16,12,11,15,6,9,5,74,0.0,72.0,Strong,Enter w/ confidence,62,3.8,4.4,3.7,62.0,0,,Financial Services,9665228800.0,816949.19
BMA,Banco Macro SA B ADR,98.71,19,7,7,17,7,10,5,72,0.0,72.0,Strong,Enter w/ confidence,67,16.2,8.7,15.1,71.2,1,,Financial Services,6311421952.0,476066.0
