code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SPYD,SPDR® Portfolio S&P 500 High Dividend ETF,48.19,16,11,7,15,6,12,5,72,8.0,80.0,Strong,Enter w/ confidence,73,1.6,1.2,1.7,64.6,0,,nan,nan,1818747.37
IYT,iShares Transportation Average ETF,85.93,16,10,6,16,6,12,5,71,8.0,80.0,Strong,Enter w/ confidence,70,2.3,3.5,3.4,67.4,0,,nan,nan,675101.56
PEB-PE,Pebblebrook Hotel Trust,20.14,18,13,8,14,7,9,4,73,4.0,78.0,Strong,Enter w/ confidence,62,1.4,2.2,0.9,57.4,1,,Real Estate,2997099520.0,8225.66
UDI,USCF Dividend Income ETF,35.277,18,9,6,15,6,11,5,70,3.0,78.0,Strong,Enter w/ confidence,76,1.2,0.6,1.3,61.7,0,,nan,nan,2531.66
FRT,Federal Realty Investment Trust,124.44,18,9,7,15,6,12,5,72,5.0,78.0,Strong,Enter w/ confidence,70,4.3,3.6,4.5,74.7,0,,Real Estate,10816125952.0,759614.54
CACC,Credit Acceptance Corporation,569.32,16,14,8,16,7,11,5,77,1.0,78.0,Strong,Enter w/ confidence,61,5.1,3.1,4.0,62.0,0,,Financial Services,5955127808.0,161167.3
BUSA,2023 EFT Series Trust - Brandes U S Value ETF,39.677,16,13,7,15,6,12,5,74,3.0,77.0,Strong,Enter w/ confidence,66,1.7,1.5,1.8,66.3,0,,nan,nan,27131.13
CURB,Curbline Properties Corp.,29.8,18,11,6,16,6,8,5,70,6.0,76.0,Strong,Enter w/ confidence,75,2.7,3.6,3.8,68.4,0,,Real Estate,3145072384.0,755824.56
FLDZ,RiverNorth Patriot ETF,30.459,13,14,13,15,6,11,4,76,-1.0,76.0,Strong,Enter w/ confidence,61,0.8,0.7,0.6,56.1,1,,nan,nan,162.04
STEL,"Stellar Bancorp, Inc.",37.99,17,11,9,15,6,11,4,73,2.0,76.0,Strong,Enter w/ confidence,66,1.7,0.8,1.7,59.0,0,,Financial Services,1934477312.0,349984.64
TPOR,Direxion Daily Transportation Bull 3X Shares,41.57,16,10,6,17,6,10,5,70,3.0,76.0,Strong,Enter w/ confidence,68,6.8,10.6,9.7,67.2,2,,nan,nan,21833.65
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,41.79,16,16,9,10,6,8,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,57,1.1,-0.6,0.8,54.6,0,,nan,nan,1409976.04
TCBK,TriCo Bancshares,51.31,17,16,7,15,7,7,4,73,2.0,76.0,Strong,Enter w/ confidence,58,1.3,-0.0,1.8,56.5,0,,Financial Services,1649649024.0,126098.17
OMF,OneMain Holdings Inc,55.8,12,14,11,14,8,7,5,71,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,40,2.3,3.7,2.0,54.5,0,,Financial Services,6392905216.0,1263622.66
R,Ryder System Inc,276.95,18,8,7,15,6,12,5,71,5.0,76.0,Strong,Enter w/ confidence,71,7.3,11.4,9.6,79.5,2,,Industrials,10715476992.0,375536.02
WTBA,West Bancorporation,24.52,17,12,10,15,8,5,5,72,2.0,75.0,Strong,Enter w/ confidence,53,2.3,2.2,2.7,58.4,0,,Financial Services,417529024.0,39229.19
HBT,Hbt Financial Inc,29.76,18,11,7,16,6,8,5,71,3.0,75.0,Strong,Enter w/ confidence,75,4.5,3.0,4.4,64.7,0,,Financial Services,1082700928.0,50935.3
DVXV,WEBs Defined Volatility XLV ETF,30.972,16,13,5,17,6,8,5,70,0.0,75.0,Strong,Enter w/ confidence,54,7.5,5.1,4.4,65.1,0,,nan,nan,388.46
MVAL,VanEck Morningstar Wide Moat Value ETF,36.261,13,14,10,9,4,9,4,63,4.0,75.0,Strong,Enter w/ confidence,39,1.8,1.2,1.3,57.4,0,,nan,nan,657.69
TSBK,Timberland Bancorp Inc,42.77,16,14,5,16,4,11,5,71,3.0,75.0,Strong,Enter w/ confidence,72,4.7,4.3,4.6,64.3,0,,Financial Services,334801568.0,23264.23
BLX,Foreign Trade Bank of Latin America Inc,57.46,19,12,3,15,6,11,5,71,6.0,75.0,Strong,Enter w/ confidence,74,4.5,3.1,3.6,61.8,0,,Financial Services,2139247744.0,144103.83
FTV,Fortive Corp,62.78,17,13,7,16,6,11,5,75,0.0,75.0,Strong,Enter w/ confidence,62,4.4,4.1,4.2,66.5,0,,Technology,19197100032.0,3405664.22
IIPR,Innovative Industrial Properties Inc,60.34,19,11,6,14,7,11,5,73,4.0,75.0,Strong,Enter w/ confidence,72,4.1,5.7,5.2,66.8,0,,Real Estate,1703160832.0,327317.24
BRTNX,BRETTON FUND BRETTON FUND,80.65,14,12,12,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,2.3,0.9,1.4,59.4,0,,nan,0.0,0.0
CZA,Invesco Zacks Mid-Cap ETF,119.377,17,13,8,14,6,11,4,73,4.0,75.0,Strong,Enter w/ confidence,73,1.4,1.7,1.8,64.2,0,,nan,nan,2212.48
CLBK,Columbia Financial Inc,20.94,19,11,8,15,6,9,5,73,3.0,74.0,Strong,Enter w/ confidence,72,3.0,2.7,4.5,67.4,0,,Financial Services,2178979328.0,211424.68
TASCX,THIRD AVENUE SMALL-CAP VALUE FUND INSTITUTIONAL CLASS,23.98,14,10,13,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,0.6,0.7,1.0,58.5,0,,nan,0.0,0.0
TVSVX,THIRD AVENUE SMALL-CAP VALUE FUND INVESTOR CLASS,23.0,14,10,13,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,0.7,1.0,58.6,0,,nan,0.0,0.0
ONB,Old National Bancorp,24.28,18,14,8,10,6,9,4,69,2.0,74.0,Strong,Enter w/ confidence,59,1.8,0.1,1.9,56.1,0,,Financial Services,9381136384.0,3423455.29
DEA,Eerly Govt Ppty Inc,24.31,17,12,9,15,6,11,5,75,1.0,74.0,Strong,Enter w/ confidence,66,2.1,1.0,2.5,61.9,0,,Real Estate,1167715456.0,472704.15
TASZX,Third Avenue Small Cap Value Fund Z Class,24.13,14,10,13,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,0.7,1.0,58.5,0,,nan,nan,0.0
CENT,Central Garden & Pet Company,41.44,18,13,7,15,6,9,5,73,3.0,74.0,Strong,Enter w/ confidence,70,7.7,6.9,6.4,67.9,0,,Consumer Defensive,2592933120.0,76883.88
MVAEX,MFS Value 529 Port E,41.03,17,12,10,9,6,11,4,69,2.0,74.0,Strong,Enter w/ confidence,60,1.4,0.6,1.1,59.2,0,,Other,0.0,0.0
WDHAAX,WDHAAX,48.337,16,12,9,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,1.3,1.4,1.1,58.5,0,,nan,nan,0.0
RUSHB,Rush Enterprises B Inc,70.02,18,12,12,12,8,6,5,73,0.0,74.0,Strong,Enter w/ confidence,60,8.2,6.9,5.3,61.0,0,,Consumer Cyclical,5441414144.0,51611.87
SFBS,ServisFirst Bancshares Inc,79.26,14,16,10,14,6,6,5,71,2.0,74.0,Strong,Enter w/ confidence,55,2.6,1.2,2.1,57.5,0,,Financial Services,4332575744.0,277663.39
SUNB,"Sunbelt Rentals Holdings, Inc.",83.63,18,13,8,16,6,12,5,78,-4.0,74.0,Strong,Enter w/ confidence,0,9.4,6.4,7.3,65.5,0,,Industrials,34564259840.0,0.0
SENEA,Seneca Foods Corp A,145.4,15,16,6,13,5,7,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,3.7,0.7,1.7,53.9,0,,Consumer Defensive,1000504512.0,83873.65
REYN,Reynolds Consumer Products Inc,23.03,16,13,10,15,6,8,5,73,0.0,73.0,Strong,Enter w/ confidence,47,6.8,5.6,5.3,68.1,0,,Consumer Cyclical,4853972992.0,1084339.71
PFS,Provident Financial Services Inc,22.96,18,14,10,14,6,9,5,76,-1.0,73.0,Strong,Enter w/ confidence,61,3.2,2.4,3.2,59.7,0,,Financial Services,2992002048.0,842323.14
PMDIX,SMALL-MIDCAP DIVIDEND INCOME FUND INSTITUTIONAL CLASS,22.05,16,12,10,9,6,11,4,68,2.0,73.0,Strong,Enter w/ confidence,60,0.8,-0.1,1.3,57.9,0,,nan,0.0,0.0
PMDHX,SMALL-MIDCAP DIVIDEND INCOME FUND R-6,22.18,16,12,10,9,6,11,4,68,2.0,73.0,Strong,Enter w/ confidence,60,0.8,-0.1,1.3,57.9,0,,nan,0.0,0.0
FSIUX,INVESCO DIVIDEND INCOME FUND CLASS R5,27.71,16,12,12,9,6,9,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,0.6,1.0,57.9,0,,nan,0.0,0.0
IFUTX,INVESCO DIVIDEND INCOME FUND CLASS R6,27.73,16,12,12,9,6,9,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,0.6,0.9,57.7,0,,nan,0.0,0.0
IRTCX,AIM Sector Funds (Invesco Sector Funds) - Invesco Dividend Income Fund,27.68,16,12,12,9,6,9,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.9,0.5,0.9,57.6,0,,nan,nan,0.0
LARK,Landmark Bancorp Inc,28.98,16,12,10,11,6,9,5,69,3.0,73.0,Strong,Enter w/ confidence,55,2.5,3.5,3.1,61.6,0,,Financial Services,176707056.0,7631.33
IAUYX,INVESCO DIVIDEND INCOME FUND CLASS Y,28.08,16,12,12,9,6,9,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,0.6,1.0,57.7,0,,nan,0.0,0.0
IUTCX,INVESCO DIVIDEND INCOME FUND CLASS C,28.17,16,12,12,9,6,9,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,0.5,0.9,57.5,0,,nan,0.0,0.0
FSTUX,INVESCO DIVIDEND INCOME FUND INVESTOR CLASS,28.09,16,12,12,9,6,9,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,0.6,1.0,57.8,0,,nan,0.0,0.0
PSCC,Invesco S&P SmallCap Consumer Staples ETF,33.535,15,14,13,15,6,7,5,75,0.0,73.0,Strong,Enter w/ confidence,47,2.9,2.5,1.9,60.4,0,,nan,nan,9264.07
LOB,"Live Oak Bancshares, Inc.",38.63,17,12,9,15,6,9,5,73,2.0,73.0,Strong,Enter w/ confidence,57,2.2,2.1,3.5,59.2,0,,Financial Services,1807240320.0,289405.96
BSMC,2023 EFT Series Trust - Brandes U S Small - Mid Cap Value ETF,38.497,18,16,7,7,6,11,4,69,3.0,73.0,Strong,Enter w/ confidence,57,1.2,1.1,1.6,60.5,0,,nan,nan,14955.07
SMBK,"SmartFinancial, Inc.",43.55,18,12,9,16,6,8,5,74,-2.0,73.0,Strong,Enter w/ confidence,59,4.6,4.0,4.4,63.4,0,,Financial Services,755239488.0,71455.49
VABK,Virginia National Bankshares Corp,43.4,18,12,8,14,8,6,4,70,2.0,73.0,Strong,Enter w/ confidence,59,3.4,2.6,2.4,57.2,0,,Financial Services,235337072.0,12550.77
TPSC,Timothy Plan US Small Cap Core ETF,45.776,15,14,9,14,6,11,4,73,2.0,73.0,Strong,Enter w/ confidence,56,0.7,-0.0,1.1,57.6,0,,nan,nan,28155.79
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,50.54,15,14,5,15,4,11,4,68,4.0,73.0,Strong,Enter w/ confidence,53,2.1,0.6,1.4,58.0,0,,nan,nan,846801.86
UNTY,Unity Bancorp Inc,56.1,17,12,5,14,6,9,5,68,2.0,73.0,Strong,Enter w/ confidence,71,2.5,0.8,3.1,58.7,1,,Financial Services,563294592.0,45008.91
INDB,Independent Bank,80.61,17,14,9,13,6,9,5,73,2.0,73.0,Strong,Enter w/ confidence,65,1.9,0.9,2.5,58.9,0,,Financial Services,3889416704.0,319269.09
APH,Amphenol Corporation,154.07,17,11,6,16,4,11,5,70,3.0,73.0,Strong,Enter w/ confidence,54,3.8,10.4,9.2,63.2,2,,Technology,189542236160.0,9242237.45
OANMX,OAKMARK FUND INSTITUTIONAL CLASS,171.15,13,14,9,9,8,6,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,0.3,0.7,0.6,53.5,0,,nan,0.0,0.0
OAYMX,OAKMARK FUND ADVISOR CLASS,171.08,13,14,9,9,8,6,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,0.3,0.7,0.6,53.4,0,,nan,0.0,0.0
OAZMX,Oakmark Fund R6 Class,171.23,13,14,9,9,8,6,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,0.3,0.7,0.6,53.5,0,,nan,nan,0.0
PMDDX,SMALL-MIDCAP DIVIDEND INCOME FUND CLASS C,21.62,16,12,9,9,6,11,4,67,2.0,72.0,Strong,Enter w/ confidence,60,0.7,-0.1,1.2,57.6,0,,nan,0.0,0.0
MAC,Macerich Company,24.39,17,10,8,15,6,11,5,72,2.0,72.0,Strong,Enter w/ confidence,70,9.7,8.4,7.6,70.9,2,,Real Estate,7193396224.0,2177070.26
LEGH,Legacy Housing Corp,24.83,17,13,4,15,6,11,5,71,3.0,72.0,Strong,Enter w/ confidence,66,3.2,5.4,6.3,66.0,0,,Consumer Cyclical,590497152.0,102743.42
SABK,South Atlantic Bancshares Inc,25.7,18,15,3,15,6,11,5,73,-2.0,72.0,Strong,Enter w/ confidence,68,1.4,10.5,4.1,66.2,2,,Financial Services,194291568.0,3723.42
DALCX,DEAN MID CAP VALUE FUND DEAN MID CAP VALUE FUND,29.86,15,10,12,9,6,11,4,67,2.0,72.0,Strong,Enter w/ confidence,61,0.6,-0.2,0.8,56.9,0,,nan,0.0,0.0
OAKM,Oakmark U.S. Large Cap ETF,28.24,12,16,7,14,7,6,4,66,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,0.2,0.5,0.6,54.2,0,,nan,nan,272862.88
COLB,Columbia Banking System Inc,30.15,18,16,5,12,6,9,4,70,2.0,72.0,Strong,Enter w/ confidence,60,3.3,0.3,2.3,57.9,0,,Financial Services,8728134656.0,3592357.91
FFBC,First Financial Bancorp,31.38,17,12,11,13,6,12,5,76,-4.0,72.0,Strong,Enter w/ confidence,71,3.0,0.7,2.9,60.9,0,,Financial Services,3292683776.0,762447.55
DIVHX,Cutler Equity Fund Class II Shares,31.04,17,14,10,9,6,7,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,0.6,0.6,0.7,56.3,0,,nan,nan,0.0
SBSI,"Southside Bancshares, Inc.",33.65,17,12,10,14,6,11,5,75,-1.0,72.0,Strong,Enter w/ confidence,65,2.7,2.1,2.5,58.2,0,,Financial Services,1001145152.0,119654.44
KMDIX,KEELEY MID CAP DIVIDEND VALUE FUND CLASS I,33.74,16,12,11,9,6,11,4,69,0.0,72.0,Strong,Enter w/ confidence,56,0.2,-0.1,0.9,56.4,0,,nan,0.0,0.0
MVLCX,MFS Value 529 Port C,35.8,17,12,10,9,6,11,4,69,0.0,72.0,Strong,Enter w/ confidence,60,1.3,0.5,1.0,58.8,0,,Other,0.0,0.0
CBRL,Cracker Barrel Old Country Store,36.3,16,11,7,16,6,7,5,68,3.0,72.0,Strong,Enter w/ confidence,58,6.2,9.0,10.3,67.0,2,,Consumer Cyclical,811342144.0,1468920.24
DES,WisdomTree U.S. SmallCap Dividend Fund,39.13,16,14,8,15,6,11,4,74,-3.0,72.0,Strong,Enter w/ confidence,70,0.9,0.6,1.6,59.2,0,,nan,nan,125732.27
CMFSX,MFS Value 529 Port A,39.62,17,12,10,9,6,11,4,69,0.0,72.0,Strong,Enter w/ confidence,60,1.4,0.6,1.1,59.1,0,,Other,0.0,0.0
MVAAX,MFS Value 529 Port Ag,39.62,17,12,10,9,6,11,4,69,0.0,72.0,Strong,Enter w/ confidence,60,1.4,0.6,1.1,59.1,0,,Other,0.0,0.0
ALLY,Ally Financial Inc,43.35,12,14,11,9,8,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,2.8,1.4,1.9,54.9,0,,Financial Services,13287774208.0,3459363.71
OILD,MicroSectorsTM Oil & Gas Exploration & Production -3X Inverse Leveraged ETNs,42.59,15,14,6,15,8,4,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,47,4.0,2.6,3.3,53.3,1,,nan,nan,56898.24
TMDV,ProShares Russell US Dividend Growers ETF,50.133,17,12,9,14,6,11,4,73,-1.0,72.0,Strong,Enter w/ confidence,57,2.4,3.1,1.9,59.5,0,,nan,nan,257.49
ASH,Ashland Global Holdings Inc,62.5,18,13,7,12,6,10,5,71,0.0,72.0,Strong,Enter w/ confidence,60,8.5,8.0,9.3,68.5,2,,Basic Materials,2861735936.0,780075.03
DVFYX,DAVIS FINANCIAL FUND CLASS Y,78.59,15,12,11,9,8,3,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,43,1.1,0.4,0.9,54.1,0,,nan,0.0,0.0
BNS,Bank of Nova Scotia,81.7,19,12,5,15,6,9,5,71,3.0,72.0,Strong,Enter w/ confidence,72,1.3,1.6,2.8,64.4,0,,Financial Services,100470800384.0,2060387.32
FDM,First Trust Dow Jones Select MicroCap Index Fund,87.826,16,14,8,14,6,8,4,70,2.0,72.0,Strong,Enter w/ confidence,64,0.7,0.3,1.1,55.1,0,,nan,nan,8040.68
XLI,Industrial Select Sector SPDR® Fund,175.6,15,14,8,11,6,11,4,69,0.0,72.0,Strong,Enter w/ confidence,57,0.8,0.7,1.2,56.9,0,,nan,13010798592.0,10942173.68
OAKMX,OAKMARK FUND INVESTOR CLASS,171.02,12,14,9,9,8,6,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,0.3,0.7,0.6,53.4,0,,nan,0.0,0.0
FAMFX,FAM SMALL CAP FUND INVESTOR,21.45,13,12,11,9,8,6,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,39,0.9,1.7,1.6,58.0,0,,nan,0.0,0.0
FAMDX,FAM Small Cap Fund Inst Shares,21.75,13,12,11,9,8,6,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,39,0.9,1.7,1.6,58.2,0,,nan,0.0,0.0
KIM,Kimco Realty Corporation,25.19,18,10,6,15,6,12,5,72,-1.0,71.0,Strong,Enter w/ confidence,72,6.2,2.6,5.0,70.5,0,,Real Estate,16987878400.0,4878601.61
GDIIX,RNC GENTER DIVIDEND INCOME FUND RNC GENTER DIVIDEND INCOME FUND,25.39,15,10,8,9,6,11,4,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,0.0,-0.5,0.2,52.8,0,,nan,0.0,0.0
TMFCX,TOUCHSTONE MID CAP VALUE FUND CLASS C,25.55,13,12,9,9,6,11,3,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,-0.2,-0.1,0.6,54.3,0,,nan,0.0,0.0
TCVIX,TOUCHSTONE MID CAP VALUE FUND INSTITUTIONAL,27.62,13,12,9,9,6,11,3,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,-0.2,-0.0,0.6,54.6,0,,nan,0.0,0.0
EPR-PC,EPR Properties,26.24,18,12,9,12,6,4,4,65,3.0,71.0,Strong,Enter w/ confidence,59,4.4,-0.2,2.6,60.8,1,,Real Estate,nan,18452.5
BRX,Brixmor Property,31.83,17,13,6,12,6,12,5,71,0.0,71.0,Strong,Enter w/ confidence,68,5.7,2.2,4.2,68.0,0,,Real Estate,9766608896.0,2609160.08
VLIFX,VALUE LINE MID CAP FOCUSED FUND INC. VALUE LINE MID CAP FOCUSED FUND INC.,33.71,16,12,12,9,6,7,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,40,0.8,0.6,0.9,55.5,0,,nan,0.0,0.0
MCBS,MetroCity Bankshares,34.27,18,13,5,11,7,11,5,70,1.0,71.0,Strong,Enter w/ confidence,66,3.6,4.0,4.4,66.9,0,,Financial Services,971432128.0,67260.46
VLMIX,VALUE LINE MID CAP FOCUSED FUND INC. INSTITUTIONAL CLASS,34.09,16,12,12,9,6,7,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,40,0.8,0.6,1.0,55.6,0,,nan,0.0,0.0
BREIX,BARON REAL ESTATE FUND INSTITUTIONAL SHARES,41.69,14,12,10,9,6,9,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,1.8,2.1,1.9,59.4,0,,nan,0.0,0.0
BREFX,BARON REAL ESTATE FUND BARON REAL ESTATE FUND,40.39,14,12,10,9,6,9,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,1.8,2.1,1.9,59.3,0,,nan,0.0,0.0
BREUX,BARON REAL ESTATE FUND R6 SHARES,41.69,14,12,10,9,6,9,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,1.8,2.1,1.9,59.4,0,,nan,0.0,0.0
PEUCX,EQUITY INCOME FUND FORMERLY EQUITY INCOME FUND I CLASS C,42.65,16,12,12,9,6,7,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.3,0.4,0.6,56.6,0,,nan,0.0,0.0
TVOCX,TOUCHSTONE SMALL CAP VALUE FUND CLASS C,44.99,16,12,8,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,60,1.0,0.5,1.6,58.3,0,,nan,0.0,0.0
PEIQX,EQUITY INCOME FUND FORMERLY EQUITY INCOME FUND I R-5,44.46,16,12,12,9,6,7,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.4,0.4,0.7,57.0,0,,nan,0.0,0.0
PEIOX,EQUITY INCOME FUND FORMERLY EQUITY INCOME FUND I R-3,44.22,16,12,12,9,6,7,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.3,0.4,0.7,56.8,0,,nan,0.0,0.0
FNPIX,FINANCIALS ULTRASECTOR PROFUND FINANCIALS ULTRASECTOR PROFUND INVESTOR CLASS,44.54,16,12,11,9,6,7,5,66,2.0,71.0,Strong,Enter w/ confidence,45,2.9,1.6,2.1,58.2,0,,nan,0.0,0.0
PEIJX,EQUITY INCOME FUND FORMERLY EQUITY INCOME FUND I CLASS J,44.53,16,12,12,9,6,7,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.4,0.4,0.7,57.0,0,,nan,nan,0.0
HTB,"HomeTrust Bancshares, Inc.",47.54,17,14,8,11,7,7,5,69,1.0,71.0,Strong,Enter w/ confidence,68,1.5,1.1,2.1,61.3,0,,Financial Services,798926336.0,68763.65
TFC,Truist Financial Corp,49.43,15,14,8,14,7,5,5,68,0.0,71.0,Strong,Enter w/ confidence,51,2.7,1.5,2.0,55.5,0,,Financial Services,61583814656.0,8667570.48
TVOYX,TOUCHSTONE SMALL CAP VALUE FUND CLASS Y,48.49,16,12,8,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,60,1.0,0.5,1.7,58.6,0,,nan,0.0,0.0
TVOIX,TOUCHSTONE SMALL CAP VALUE FUND INSTITUTIONAL,48.69,16,12,8,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,60,1.1,0.5,1.7,58.6,0,,nan,0.0,0.0
DEVCX,DELAWARE SMALL CAP VALUE FUND DELAWARE SMALL CAP VALUE FUND CLASS C,49.89,16,12,10,9,6,9,4,66,2.0,71.0,Strong,Enter w/ confidence,56,1.2,0.3,1.6,59.0,0,,nan,0.0,0.0
MBWM,Mercantile Bank Corporation,53.89,16,14,6,14,6,8,5,69,2.0,71.0,Strong,Enter w/ confidence,64,1.9,1.9,3.0,59.0,0,,Financial Services,930916096.0,91717.66
MAGA,Point Bridge GOP Stock Tracker ETF,54.913,16,12,10,14,6,11,4,73,-3.0,71.0,Strong,Enter w/ confidence,61,1.0,0.7,0.8,56.1,0,,nan,nan,1424.55
DULL,MicroSectors™ Gold -3X Inverse Leveraged ETN,66.649,17,9,7,16,6,11,5,71,-1.0,71.0,Strong,Enter w/ confidence,49,16.0,17.4,14.8,70.1,2,,nan,nan,17386.79
PB,Prosperity Bancshares Inc,70.48,18,11,6,14,6,9,5,69,2.0,71.0,Strong,Enter w/ confidence,55,2.7,0.9,2.3,58.7,0,,Financial Services,7108238848.0,1066560.94
SSEEF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF,83.255,16,11,10,13,8,4,4,66,4.0,71.0,Strong,Enter w/ confidence,56,1.5,1.9,1.0,57.0,0,,nan,nan,0.0
ABCB,Ameris Bancorp,86.1,17,12,10,7,7,11,4,68,2.0,71.0,Strong,Enter w/ confidence,65,1.7,0.5,1.7,57.3,0,,Financial Services,5793884672.0,484324.79
ESQ,Esquire Financial Holdings Inc,110.78,16,13,6,9,9,6,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.8,-1.6,1.6,54.4,1,,Financial Services,974441408.0,83253.34
SSD,Simpson Manufacturing Company Inc,193.2,16,12,8,15,6,8,5,70,1.0,71.0,Strong,Enter w/ confidence,52,2.9,1.9,3.3,60.5,0,,Basic Materials,7947923968.0,277440.15
BAX,Baxter International Inc,20.03,14,13,6,14,6,11,5,69,3.0,70.0,Strong,Enter w/ confidence,43,7.2,3.4,6.6,65.1,1,,Healthcare,10344873984.0,8181812.96
OSBC,Old Second Bancorp Inc,21.94,18,12,10,15,6,8,5,74,-2.0,70.0,Strong,Enter w/ confidence,66,2.7,2.1,3.3,61.8,0,,Financial Services,1128426240.0,352211.83
