code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ETNDX,EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND CLASS N SHARES,22.44,15,12,13,9,8,8,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,52,1.3,4.4,1.2,55.9,0,,nan,0.0,0.0
ETIDX,EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND CLASS I SHARES,22.47,15,12,13,9,8,8,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,52,1.3,4.5,1.2,56.1,0,,nan,0.0,0.0
TAGS,Teucrium Agricultural Fund,25.852,19,14,10,10,6,7,3,69,3.0,75.0,Strong,Enter w/ confidence,61,3.5,3.6,2.6,63.6,0,,nan,nan,22916.75
EPSV,Harbor SMID Cap Value ETF,31.676,16,12,10,16,6,7,4,71,1.0,75.0,Strong,Enter w/ confidence,61,1.2,5.3,2.2,63.3,0,,nan,nan,469.16
DPMLF,Dundee Precious Metals Inc,45.05,18,7,8,15,6,11,5,70,5.0,75.0,Strong,Enter w/ confidence,72,10.6,28.8,15.4,73.6,2,,Basic Materials,9882557440.0,71656.32
PRNHX,T. ROWE PRICE NEW HORIZONS FUND INC. T. ROWE PRICE NEW HORIZONS FUND INC.,59.63,17,12,11,9,8,8,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,51,1.4,6.5,2.0,57.6,0,,nan,0.0,0.0
AVNM,Avantis All International Markets Equity ETF,85.2,16,14,7,14,4,11,4,70,4.0,75.0,Strong,Enter w/ confidence,71,1.2,6.4,2.4,63.5,0,,nan,nan,58905.56
LCGRX,LOOMIS SAYLES SMALL CAP GROWTH FUND RETAIL CLASS,29.55,17,12,9,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,6.3,2.0,58.3,0,,nan,0.0,0.0
EMES,Harbor Emerging Markets Select ETF,28.194,17,14,11,14,4,4,3,67,4.0,74.0,Strong,Enter w/ confidence,40,0.7,8.5,2.3,56.8,1,,nan,nan,350.47
MLPB,UBS AG London Branch ELKS 6,30.855,17,12,11,15,7,9,4,75,-4.0,74.0,Strong,Enter w/ confidence,72,2.5,1.9,2.1,61.2,0,,nan,nan,6572.56
GNMX,Corgi Genomics & Precision Medicine ETF,32.42,18,9,6,18,6,8,4,69,0.0,74.0,Strong,Enter w/ confidence,0,5.7,8.6,5.1,69.3,1,,nan,nan,0.0
LSSIX,LOOMIS SAYLES SMALL CAP GROWTH FUND INSTITUTIONAL CLASS,35.11,17,12,9,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,1.4,6.4,2.0,58.4,0,,nan,0.0,0.0
LSSNX,LOOMIS SAYLES SMALL CAP GROWTH FUND CLASS N,35.92,17,12,9,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,1.4,6.3,2.0,58.4,0,,nan,0.0,0.0
GVAL,Cambria Global Value ETF,38.37,16,11,7,15,6,11,4,70,6.0,74.0,Strong,Enter w/ confidence,77,1.3,5.7,2.5,67.1,0,,nan,nan,217890.07
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,48.855,17,14,10,14,6,11,3,75,1.0,74.0,Strong,Enter w/ confidence,61,1.0,4.9,1.8,61.8,0,,nan,nan,19586.53
CSCL,Direxion Daily CSCO Bull 2X ETF,67.98,18,11,5,18,4,5,5,66,3.0,74.0,Strong,Enter w/ confidence,57,3.7,20.4,9.1,62.1,2,,nan,nan,25041.22
GURU,Global X Guru Index ETF,70.381,16,14,7,12,6,12,3,70,3.0,74.0,Strong,Enter w/ confidence,67,1.5,6.4,2.5,62.6,0,,nan,nan,1555.63
SLMBP,SLM Corp Pb Pref,75.2,14,12,6,16,6,8,3,65,4.0,74.0,Strong,Enter w/ confidence,63,0.1,0.7,0.6,59.3,0,,Financial Services,4831837184.0,4551.94
NVSEF,Novartis AG,157.9,17,7,9,13,7,11,5,69,2.0,74.0,Strong,Enter w/ confidence,57,3.9,-0.4,2.6,59.9,1,,Healthcare,300122865664.0,50241.23
DCINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS C,24.66,16,12,11,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,55,1.2,4.9,1.8,60.8,0,,nan,0.0,0.0
CAE,CAE Inc. Common Shares,27.68,16,9,7,16,6,10,5,69,3.0,73.0,Strong,Enter w/ confidence,45,3.2,5.5,5.2,68.7,0,,Industrials,8901325824.0,728628.14
DAINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS A,27.4,16,12,11,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,55,1.2,4.9,1.8,61.0,0,,nan,0.0,0.0
DNINX,DUNHAM INTERNATIONAL STOCK FUND DUNHAM INTERNATIONAL STOCK FUND CLASS N,27.71,16,12,11,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,55,1.2,4.9,1.8,61.0,0,,nan,0.0,0.0
JHNHX,JHNHX,26.5,17,12,11,9,8,8,3,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,1.5,6.6,2.0,57.6,0,,nan,nan,0.0
VWYIX,Voya Equity Trust - Voya Small Cap Growth Fund,54.83,15,12,11,9,8,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,2.4,7.7,2.2,57.6,0,,nan,nan,0.0
TCMSX,TCM SMALL CAP GROWTH FUND INVESTOR CLASS,55.86,15,12,11,9,8,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,2.4,7.7,2.2,57.7,0,,nan,0.0,0.0
FLCA,Franklin FTSE Canada ETF,55.145,18,9,8,14,6,11,4,70,5.0,73.0,Strong,Enter w/ confidence,77,1.7,4.2,2.7,71.1,0,,nan,nan,59889.68
VLNPX,Voya Small Cap Growth Fund Class R6,56.02,15,12,11,9,8,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,2.4,7.7,2.2,57.7,0,,nan,nan,0.0
VWYFX,Voya Equity Trust - Voya Small Cap Growth Fund,55.35,15,12,11,9,8,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,2.4,7.7,2.2,57.7,0,,nan,nan,0.0
VWYKX,Voya Equity Trust - Voya Small Cap Growth Fund,55.77,15,12,11,9,8,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,2.4,7.7,2.1,57.6,0,,nan,nan,0.0
PRJIX,T. ROWE PRICE NEW HORIZONS FUND INC. T. ROWE PRICE NEW HORIZONS FUND-I CLASS,60.26,17,12,11,9,8,8,3,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,51,1.4,6.5,2.0,57.7,0,,nan,0.0,0.0
TRUZX,T. Rowe Price New Horizons Fund Z Class,62.23,17,12,11,9,6,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,51,1.5,6.6,2.0,57.8,0,,nan,nan,0.0
PALU,Direxion Daily PANW Bull 2X Shares,64.01,18,10,7,15,7,8,5,70,3.0,73.0,Strong,Enter w/ confidence,61,13.2,50.2,19.0,69.2,2,,nan,nan,123143.76
JNHDX,JNHDX,87.89,15,12,11,9,8,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,1.4,6.5,1.9,57.4,0,,nan,nan,0.0
TDW,Tidewater Inc,91.61,18,10,7,14,7,9,5,70,3.0,73.0,Strong,Enter w/ confidence,70,18.4,25.4,14.1,68.3,2,,Energy,4558168576.0,788070.82
HAE,Haemonetics Corporation,91.34,16,11,6,15,6,12,5,71,2.0,73.0,Strong,Enter w/ confidence,68,9.3,6.9,9.3,73.6,0,,Healthcare,4155700480.0,860666.7
JNHAX,JNHAX,103.83,15,12,11,9,8,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,1.4,6.5,2.0,57.6,0,,nan,nan,0.0
MRK,Merck & Company Inc,132.92,12,16,10,9,6,11,5,69,1.0,73.0,Strong,Enter w/ confidence,64,3.6,2.0,3.2,63.6,1,,Healthcare,327936442368.0,11509879.96
EWBC,East West Bancorp Inc,135.05,17,12,12,8,6,11,3,69,3.0,73.0,Strong,Enter w/ confidence,70,1.4,3.7,2.3,62.5,0,,Financial Services,18503450624.0,921394.57
CEE,Central Europe Russia & Turkey Fund,21.47,16,12,9,15,5,11,3,71,3.0,72.0,Strong,Enter w/ confidence,70,2.2,2.5,2.2,60.3,0,,Financial Services,81047270.0,28320.7
ETCDX,EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND CLASS C SHARES,21.97,13,12,13,9,8,7,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,1.2,4.4,1.1,55.6,0,,nan,0.0,0.0
TATYY,Tate & Lyle PLC ADR,29.96,13,14,10,11,6,11,3,68,1.0,72.0,Strong,Enter w/ confidence,64,0.5,1.0,0.6,63.1,0,,Consumer Defensive,3314808832.0,3640.32
FIIAX,FIDELITY ADVISOR MID CAP II FUND CLASS A,29.47,17,12,9,9,6,11,4,68,1.0,72.0,Strong,Enter w/ confidence,56,2.3,6.5,2.3,61.7,0,,nan,0.0,0.0
ARTTX,Artisan Thematic Fund Inv Shares,29.28,16,12,10,9,6,11,3,67,2.0,72.0,Strong,Enter w/ confidence,55,0.7,6.3,1.8,59.9,0,,nan,0.0,0.0
RDTE,Roundhill ETF Trust - Roundhill Small Cap 0DTE Covered Call Strategy ETF,29.09,14,12,11,15,6,6,3,67,2.0,72.0,Strong,Enter w/ confidence,44,1.0,3.3,1.2,56.4,0,,nan,nan,113677.2
FIIMX,FIDELITY ADVISOR MID CAP II FUND CLASS I,31.23,17,12,9,9,6,11,4,68,1.0,72.0,Strong,Enter w/ confidence,56,2.2,6.5,2.3,61.7,0,,nan,0.0,0.0
FZAMX,FIDELITY ADVISOR MID CAP II FUND CLASS Z,31.2,17,12,9,9,6,11,4,68,1.0,72.0,Strong,Enter w/ confidence,56,2.3,6.5,2.3,61.7,0,,nan,0.0,0.0
KCAI,KraneShares Trust - KraneShares China Alpha Index ETF,32.625,13,13,9,14,4,9,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,43,0.6,0.6,0.6,54.7,0,,nan,nan,1872.13
EDGI,3EDGE Dynamic International Equity ETF,32.05,16,14,7,14,6,11,4,72,0.0,72.0,Strong,Enter w/ confidence,73,1.4,7.2,2.7,63.7,0,,nan,nan,66298.84
QSPT,First Trust Exchange-Traded Fund VIII - FT Cboe Vest Nasdaq-100 Buffer ETF - September,35.418,16,13,7,16,6,10,3,71,1.0,72.0,Strong,Enter w/ confidence,70,0.7,5.0,1.6,65.1,0,,nan,nan,28988.13
SYFI,AB Short Duration High Yield ETF,35.67,12,14,12,13,4,7,3,65,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,47,0.1,0.3,0.1,53.9,0,,nan,nan,121876.46
ATMP,Barclays ETN+ Select MLP ETN,36.42,13,14,8,8,6,11,4,64,4.0,72.0,Strong,Enter w/ confidence,68,3.0,1.1,1.5,57.4,1,,nan,nan,24600.91
PTIN,Pacer Trendpilot International ETF,37.936,16,11,8,14,6,11,4,70,4.0,72.0,Strong,Enter w/ confidence,72,1.7,5.8,2.8,65.6,0,,nan,nan,16485.41
FRO,Frontline Ltd,39.57,11,14,11,15,6,6,4,67,2.0,72.0,Strong,Enter w/ confidence,59,4.2,1.1,2.3,55.0,0,,Energy,8809188352.0,3201689.3
HFXI,IQ 50 Percent Hedged FTSE International ETF,38.39,17,14,11,10,6,11,4,73,-1.0,72.0,Strong,Enter w/ confidence,60,1.2,5.3,2.0,60.4,0,,nan,nan,249826.03
SEEM,SEI Select Emerging Markets Equity ETF,38.916,16,14,12,14,4,4,3,67,2.0,72.0,Strong,Enter w/ confidence,54,0.9,8.3,2.0,55.7,1,,nan,nan,64463.96
PEBK,Peoples Bancorp of North Carolina,44.84,19,13,13,11,6,9,5,76,-2.0,72.0,Strong,Enter w/ confidence,63,3.2,3.5,3.6,66.1,0,,Financial Services,238608304.0,26464.03
VPCCX,VANGUARD PRIMECAP CORE FUND INVESTOR SHARES,47.94,15,12,10,9,8,8,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,0.7,7.1,1.8,57.7,0,,nan,0.0,0.0
GEM,Goldman Sachs ActiveBeta® Emerging Markets Equity ETF,50.9,17,14,10,15,4,4,3,67,2.0,72.0,Strong,Enter w/ confidence,52,1.3,8.6,2.3,56.4,1,,nan,nan,123393.55
EWJ,iShares MSCI Japan ETF,97.79,16,14,7,14,6,11,4,72,0.0,72.0,Strong,Enter w/ confidence,75,2.8,9.4,3.9,64.8,1,,nan,16516845568.0,7213841.41
BMO,Bank of Montreal,183.57,16,14,11,9,6,11,3,70,1.0,72.0,Strong,Enter w/ confidence,63,1.5,4.7,2.1,63.5,0,,Financial Services,128575488000.0,778748.95
HDSVX,HODGES SMALL INTRINSIC VALUE FUND RETAIL CLASS,22.45,16,12,12,9,6,6,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,0.1,4.2,1.1,55.4,0,,nan,0.0,0.0
LMCCX,LORD ABBETT MID CAP STOCK FUND INC CLASS C,33.97,17,12,8,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,56,0.7,3.7,1.0,58.1,0,,nan,0.0,0.0
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,33.88,17,14,10,15,4,7,3,70,3.0,71.0,Strong,Enter w/ confidence,71,1.7,5.3,2.1,61.8,0,,nan,nan,88108.36
DWMF,WisdomTree International Multifactor,34.527,16,14,7,15,8,9,3,72,-2.0,71.0,Strong,Enter w/ confidence,59,1.0,4.4,1.6,61.1,0,,nan,nan,3460.33
FGSM,Frontier Asset Global Small Cap Equity ETF,35.967,17,10,6,16,6,11,4,70,3.0,71.0,Strong,Enter w/ confidence,72,0.8,5.1,2.2,65.4,0,,nan,nan,6375.66
LMCPX,LORD ABBETT MID CAP STOCK FUND INC CLASS P,36.52,17,12,8,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,55,0.7,3.8,1.1,58.7,0,,nan,0.0,0.0
LMCRX,LORD ABBETT MID CAP STOCK FUND INC CLASS R3,37.77,17,12,8,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,55,0.7,3.8,1.1,59.0,0,,nan,0.0,0.0
LMCQX,LORD ABBETT MID CAP STOCK FUND INC CLASS R2,37.44,17,12,8,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,55,0.7,3.8,1.1,58.8,0,,nan,0.0,0.0
LAVLX,LORD ABBETT MID CAP STOCK FUND INC CLASS A,38.36,17,12,8,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,55,0.7,3.8,1.1,59.1,0,,nan,0.0,0.0
LMCSX,LORD ABBETT MID CAP STOCK FUND INC CLASS R4,38.22,17,12,8,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,55,0.7,3.8,1.1,59.2,0,,nan,0.0,0.0
CWI,SPDR® MSCI ACWI ex-US ETF,41.55,17,14,7,11,6,11,4,70,1.0,71.0,Strong,Enter w/ confidence,69,1.2,6.2,2.3,63.2,0,,nan,nan,306209.63
VWYGX,Voya Equity Trust - Voya Small Cap Growth Fund,54.01,15,12,11,9,8,8,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,2.4,7.7,2.1,57.4,0,,nan,nan,0.0
HISVX,HARBOR SMALL CAP VALUE FUND INVESTOR CLASS,55.1,16,12,9,9,6,11,4,67,1.0,71.0,Strong,Enter w/ confidence,56,1.7,7.5,2.6,61.7,0,,nan,0.0,0.0
HSVRX,HARBOR SMALL CAP VALUE FUND ADMINISTRATIVE CLASS,57.13,16,12,9,9,6,11,4,67,1.0,71.0,Strong,Enter w/ confidence,56,1.7,7.5,2.6,61.7,0,,nan,0.0,0.0
HASCX,HARBOR SMALL CAP VALUE FUND INSTITUTIONAL CLASS,57.39,16,12,9,9,6,11,4,67,1.0,71.0,Strong,Enter w/ confidence,56,1.7,7.5,2.6,61.7,0,,nan,0.0,0.0
FNDF,Schwab Fundamental International Large Company Index ETF,55.41,16,11,7,14,6,12,4,70,1.0,71.0,Strong,Enter w/ confidence,74,1.4,4.9,2.3,66.4,0,,nan,nan,1642322.39
HNVRX,HARBOR SMALL CAP VALUE FUND RETIREMENT CLASS,57.42,16,12,9,9,6,11,4,67,1.0,71.0,Strong,Enter w/ confidence,56,1.7,7.5,2.6,61.7,0,,nan,0.0,0.0
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,64.451,16,12,7,15,6,10,4,70,1.0,71.0,Strong,Enter w/ confidence,74,1.1,5.1,2.1,66.0,0,,nan,nan,5107.04
IAT,iShares U.S. Regional Banks ETF,65.15,15,12,12,15,6,4,3,67,1.0,71.0,Strong,Enter w/ confidence,63,0.4,2.6,1.8,62.5,0,,nan,nan,250377.24
HL-P-B,Hecla Mining Company Preferred Stock,67.34,12,14,11,14,3,5,5,64,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,42,2.4,3.4,2.6,54.8,0,,Other,nan,1023.71
PSGRX,PUTNAM SMALL CAP GROWTH FUND CLASS R SHARES,90.74,15,12,9,9,8,8,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,1.5,8.6,2.2,56.1,1,,nan,0.0,0.0
PLKGX,Putnam Small Cap Growth Fund Class R6,105.36,15,12,9,9,8,8,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,1.5,8.6,2.2,56.2,1,,nan,0.0,0.0
PSYGX,Putnam Small Cap Growth Fund Class Y,103.62,15,12,9,9,8,8,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,1.5,8.6,2.2,56.2,1,,nan,0.0,0.0
MLAB,Mesa Laboratories Inc,112.8,17,13,6,17,7,6,5,71,0.0,71.0,Strong,Enter w/ confidence,74,9.9,13.2,10.0,67.1,2,,Technology,631214016.0,144321.86
MS,Morgan Stanley,217.64,16,14,8,13,8,3,2,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,-0.3,7.1,1.2,53.5,1,,Financial Services,342130065408.0,6229249.45
VXF,Vanguard Extended Market Index Fund ETF Shares,248.87,17,12,7,15,6,11,4,72,-1.0,71.0,Strong,Enter w/ confidence,67,2.1,6.5,2.7,64.1,0,,nan,nan,455118.15
ENR,Energizer Holdings Inc,22.77,15,14,7,14,6,11,5,72,0.0,70.0,Strong,Enter w/ confidence,68,1.1,6.4,5.6,61.7,0,,Industrials,1559372544.0,1229455.63
PBP,Invesco S&P 500 BuyWrite ETF,23.49,16,9,7,17,6,12,3,70,4.0,70.0,Strong,Enter w/ confidence,79,0.8,3.3,1.3,68.9,0,,nan,nan,51616.74
MNSB,Mainstreet Bank,24.87,17,12,6,15,6,7,4,67,3.0,70.0,Strong,Enter w/ confidence,63,5.2,6.2,4.0,64.1,1,,Financial Services,177101168.0,47081.35
EBGEF,Enbridge Inc,25.63,18,16,5,9,6,7,2,63,4.0,70.0,Strong,Enter w/ confidence,60,0.7,0.7,1.0,57.4,0,,Energy,nan,1055.5
CSVFX,COLUMBIA GLOBAL DIVIDEND OPPORTUNITY FUND COLUMBIA GLOBAL DIVIDEND OPPORTUNITY FUND CLASS Z,27.73,16,12,8,9,6,11,3,65,2.0,70.0,Strong,Enter w/ confidence,56,0.8,5.4,1.7,59.7,0,,nan,0.0,0.0
CLSYX,COLUMBIA GLOBAL DIVIDEND OPPORTUNITY FUND COLUMBIA GLOBAL DIVIDEND OPPORTUNITY FUND CLASS Y,27.68,16,12,8,9,6,11,3,65,2.0,70.0,Strong,Enter w/ confidence,56,0.8,5.4,1.7,59.5,0,,nan,0.0,0.0
CSVAX,COLUMBIA GLOBAL DIVIDEND OPPORTUNITY FUND COLUMBIA GLOBAL DIVIDEND OPPORTUNITY FUND CLASS A,27.59,16,12,8,9,6,11,3,65,2.0,70.0,Strong,Enter w/ confidence,54,0.7,5.3,1.7,59.4,0,,nan,0.0,0.0
CADPX,COLUMBIA GLOBAL DIVIDEND OPPORTUNITY FUND COLUMBIA GLOBAL DIVIDEND OPPORTUNITY FUND CLASS R5,27.62,16,12,8,9,6,11,3,65,2.0,70.0,Strong,Enter w/ confidence,56,0.8,5.4,1.7,59.6,0,,nan,0.0,0.0
CSVEX,Columbia International Div Inc S,27.73,16,12,8,9,6,11,3,65,2.0,70.0,Strong,Enter w/ confidence,56,0.8,5.4,1.7,59.6,0,,nan,nan,0.0
SOCGP,Southern California Gas Company PFD SER A 6%,31.1,20,9,8,17,6,6,4,70,-3.0,70.0,Strong,Enter w/ confidence,61,3.7,3.5,2.5,74.3,0,,Other,2303209984.0,2060.7
PSGIX,BLACKROCK SMALL CAP GROWTH EQUITY PORTFOLIO INSTITUTIONAL,30.42,17,12,7,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,55,1.9,8.4,2.8,60.6,1,,nan,0.0,0.0
DBC,Invesco DB Commodity Index Tracking Fund,30.11,18,12,9,15,4,4,4,66,3.0,70.0,Strong,Enter w/ confidence,54,5.7,2.3,3.3,61.6,0,,nan,nan,1068292.76
PSGKX,BlackRock Advantage Small Cap Growth Fund Class K,30.42,17,12,7,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,55,1.9,8.4,2.7,60.6,1,,nan,nan,0.0
NNOV,Innovator Growth-100 Power Buffer ETF - November,31.805,16,14,7,11,6,10,3,67,3.0,70.0,Strong,Enter w/ confidence,65,0.6,4.8,1.5,63.1,0,,nan,nan,45693.46
ELCV,Eventide High Dividend ETF,32.27,15,12,6,14,8,8,3,66,4.0,70.0,Strong,Enter w/ confidence,57,1.9,5.0,1.6,57.9,0,,nan,nan,42956.91
MDSPX,BlackRock Value Opps A,35.71,17,12,7,9,6,11,3,65,2.0,70.0,Strong,Enter w/ confidence,52,1.1,5.0,1.6,58.5,0,,nan,0.0,0.0
CGOAX,COLUMBIA SMALL CAP GROWTH FUND I COLUMBIA SMALL CAP GROWTH FUND I CLASS A,37.96,17,12,7,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,52,3.2,12.0,3.7,61.9,2,,nan,0.0,0.0
CSMD,Congress SMID Growth ETF,36.139,18,10,5,11,7,9,4,64,1.0,70.0,Strong,Enter w/ confidence,67,1.9,9.6,3.2,62.4,2,,nan,nan,61340.81
MASPX,BlackRock Value Opps I,38.64,17,12,7,9,6,11,3,65,2.0,70.0,Strong,Enter w/ confidence,52,1.0,5.0,1.6,58.6,0,,nan,0.0,0.0
MKSPX,BlackRock Advantage U.S. Total Market Fund Inc. -,38.63,17,12,7,9,6,11,3,65,2.0,70.0,Strong,Enter w/ confidence,52,1.1,5.0,1.6,58.7,0,,nan,nan,0.0
CMSCX,COLUMBIA SMALL CAP GROWTH FUND I COLUMBIA SMALL CAP GROWTH FUND I CLASS Z,42.26,17,12,7,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,52,3.2,12.0,3.7,62.0,2,,nan,0.0,0.0
CSCRX,COLUMBIA SMALL CAP GROWTH FUND I COLUMBIA SMALL CAP GROWTH FUND I CLASS R5,43.19,17,12,7,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,52,3.2,12.0,3.7,62.0,2,,nan,0.0,0.0
CMSHX,Columbia Small Cap Growth S,42.26,17,12,7,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,52,3.2,12.0,3.7,61.9,2,,nan,nan,0.0
CSGYX,COLUMBIA SMALL CAP GROWTH FUND I COLUMBIA SMALL CAP GROWTH FUND I CLASS Y,44.0,17,12,7,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,52,3.2,12.0,3.7,62.0,2,,nan,0.0,0.0
QQQJ,Invesco NASDAQ Next Gen 100 ETF,46.56,17,11,8,14,6,11,4,71,-1.0,70.0,Strong,Enter w/ confidence,67,2.8,7.0,3.3,67.2,0,,nan,nan,172082.73
KKR-P-D,KKR-P-D,48.93,17,8,5,18,6,7,5,66,-1.0,70.0,Strong,Enter w/ confidence,0,8.6,14.1,10.3,73.8,2,,nan,nan,0.0
GRGCF,Georgia Capital PLC,59.95,18,13,5,11,6,8,3,64,3.0,70.0,Strong,Enter w/ confidence,56,9.8,8.2,5.8,66.9,1,,Financial Services,1846769280.0,421.2
SBIT,Proshares Ultrashort Bitcoin ETF,57.71,10,16,10,10,9,4,4,63,4.0,70.0,Strong,Enter w/ confidence,55,4.9,-0.7,1.4,51.7,1,,nan,nan,1717611.13
