code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TWO-PA,Two Harbors Investment Corp,25.38,19,13,6,17,6,8,5,74,0.0,77.0,Strong,Enter w/ confidence,62,4.3,2.8,2.9,65.8,1,,Real Estate,3214965760.0,23587.63
TWO-P-A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),25.38,19,13,6,17,6,8,5,74,0.0,77.0,Strong,Enter w/ confidence,61,4.3,2.8,2.9,65.8,1,,Other,nan,24405.72
FPAG,Northern Lights Fund Trust III - FPA Global Equity ETF,40.58,16,12,7,16,6,11,4,72,2.0,77.0,Strong,Enter w/ confidence,57,2.0,2.5,1.7,59.4,0,,nan,nan,71235.5
TBWCX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS C,21.95,18,12,12,9,6,8,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,52,1.2,1.1,1.1,56.5,0,,nan,0.0,0.0
TBWAX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS A,22.62,18,12,12,9,6,8,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,54,1.3,1.1,1.1,56.5,0,,nan,0.0,0.0
TBWIX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS I,23.35,18,12,12,9,6,8,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,1.1,1.1,56.8,0,,nan,0.0,0.0
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,34.676,16,9,6,18,6,12,5,72,-1.0,76.0,Strong,Enter w/ confidence,61,13.5,16.5,12.5,71.4,2,,nan,nan,0.0
CODGF,Compagnie de Saint-Gobain S.A,92.3,14,13,10,18,6,1,5,67,4.0,76.0,Strong,Enter w/ confidence,47,0.4,1.1,2.6,56.9,0,,Industrials,45215899648.0,0.0
WTV,WisdomTree Trust - WisdomTree U.S. Quality Shareholder Yield Fund,103.14,14,13,9,11,6,11,4,68,2.0,76.0,Strong,Enter w/ confidence,56,1.3,1.4,0.9,58.3,0,,nan,nan,182915.16
IDA,IDACORP Inc,154.55,17,12,6,17,6,8,5,71,4.0,76.0,Strong,Enter w/ confidence,77,3.3,8.9,5.3,70.7,1,,Utilities,8563342848.0,484078.34
EGP,EastGroup Properties Inc,211.33,17,14,5,17,6,12,5,76,0.0,76.0,Strong,Enter w/ confidence,68,3.2,7.0,3.6,62.7,0,,Real Estate,11360092160.0,357899.5
ARBV,American Riviera Bank,27.99,20,11,5,18,6,8,5,73,-1.0,75.0,Strong,Enter w/ confidence,69,6.0,6.5,6.6,76.1,1,,Financial Services,160947200.0,1771.1
NCIGX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS C,37.71,17,12,10,9,6,11,5,70,2.0,75.0,Strong,Enter w/ confidence,48,2.4,1.2,1.7,59.3,0,,nan,0.0,0.0
NGRRX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS I,40.59,17,12,10,9,6,11,5,70,2.0,75.0,Strong,Enter w/ confidence,49,2.4,1.3,1.7,59.6,0,,nan,0.0,0.0
NAIGX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS A,40.27,17,12,10,9,6,11,5,70,2.0,75.0,Strong,Enter w/ confidence,49,2.4,1.3,1.7,59.5,0,,nan,0.0,0.0
UVE,Universal Insurance Holdings Inc,43.01,18,9,7,15,6,10,5,70,4.0,75.0,Strong,Enter w/ confidence,71,9.0,13.7,8.2,69.6,2,,Financial Services,1200457088.0,197248.9
HCXY,"Hercules Capital, Inc.",25.07,13,16,7,13,7,7,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,0.5,0.0,0.3,53.4,0,,Financials,1307325568.0,2538.15
SOCGP,Southern California Gas Company PFD SER A 6%,29.8,14,9,9,17,6,9,4,68,1.0,74.0,Strong,Enter w/ confidence,59,0.3,0.3,0.5,61.7,0,,Other,2303209984.0,2274.18
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,30.78,14,14,5,14,6,7,5,65,4.0,74.0,Strong,Enter w/ confidence,54,1.6,3.1,1.9,58.1,0,,nan,nan,88553.0
MFSI,MFS Active International ETF,32.5,13,11,7,15,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,1.2,0.7,0.8,54.9,0,,nan,nan,250565.4
AEGXF,Aecon Group Inc,34.84,15,14,9,18,4,6,5,71,0.0,74.0,Strong,Enter w/ confidence,58,13.1,13.0,8.2,63.9,2,,Industrials,2385401344.0,26520.06
DIVG,Invesco S&P 500 High Dividend Growers ETF,36.875,18,11,7,15,6,11,5,73,-7.0,74.0,Strong,Enter w/ confidence,65,1.0,2.2,1.5,61.6,0,,nan,nan,1439.79
KOP,Koppers Holdings Inc,46.21,18,14,6,15,6,9,5,73,1.0,74.0,Strong,Enter w/ confidence,66,3.4,5.9,5.4,64.1,0,,Basic Materials,888702656.0,180200.0
IQLT,iShares MSCI Intl Quality Factor ETF,49.6,17,15,7,9,6,11,4,69,2.0,74.0,Strong,Enter w/ confidence,61,1.3,1.0,1.0,54.6,1,,nan,nan,2207643.17
ACIW,ACI Worldwide Inc,54.88,16,9,7,15,6,12,5,70,4.0,74.0,Strong,Enter w/ confidence,76,17.6,22.9,16.4,79.6,2,,Technology,5579187200.0,809711.38
GQRE,FlexShares Global Quality Real Estate Index Fund,64.76,14,15,6,16,4,11,5,71,2.0,74.0,Strong,Enter w/ confidence,60,1.0,2.1,1.0,56.1,0,,nan,nan,15370.25
VNGBF,Vanguard Funds Public Limited Company - Vanguard USD Corporate 1-3 Year Bond UCITS ETF,62.151,17,14,10,15,6,8,4,74,-6.0,74.0,Strong,Enter w/ confidence,62,0.4,0.2,0.5,56.8,0,,Other,nan,13243.29
ABIYX,AB INTERNATIONAL VALUE FUND ADVISOR CLASS,21.37,16,11,10,9,6,11,5,68,2.0,73.0,Strong,Enter w/ confidence,57,1.7,1.1,1.4,58.0,0,,nan,0.0,0.0
AIVIX,AB INTERNATIONAL VALUE FUND CLASS I,20.5,16,11,10,9,6,11,5,68,2.0,73.0,Strong,Enter w/ confidence,57,1.7,1.1,1.4,58.0,0,,nan,0.0,0.0
SFLNX,Schwab Fundamental US Large Company Index Fund,37.17,15,11,11,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.0,1.7,1.1,63.2,0,,nan,0.0,0.0
LNT,Alliant Energy Corp,78.03,16,13,6,15,6,11,5,72,3.0,73.0,Strong,Enter w/ confidence,75,2.4,7.2,4.3,67.9,0,,Utilities,20153356288.0,2307359.0
RVACX,VICTORY RS VALUE FUND CLASS C,20.44,18,12,10,9,6,7,5,67,2.0,72.0,Strong,Enter w/ confidence,52,0.8,1.9,1.1,59.5,0,,nan,0.0,0.0
JIUCX,JPMORGAN INTERNATIONAL VALUE FUND CLASS C,21.32,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.5,1.4,58.1,0,,nan,0.0,0.0
JPVZX,JPMORGAN INTERNATIONAL VALUE FUND CLASS R2,21.58,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.6,1.4,58.1,0,,nan,0.0,0.0
ABICX,AB INTERNATIONAL VALUE FUND CLASS C,20.62,16,11,9,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.6,1.1,1.3,57.7,0,,nan,0.0,0.0
ABIAX,AB INTERNATIONAL VALUE FUND CLASS A,20.82,16,11,9,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,56,1.6,1.1,1.3,57.8,0,,nan,0.0,0.0
JIESX,JPMORGAN INTERNATIONAL VALUE FUND SELECT CLASS,22.78,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.6,1.4,58.2,0,,nan,0.0,0.0
JFEAX,JPMORGAN INTERNATIONAL VALUE FUND CLASS A,22.03,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.5,1.4,58.2,0,,nan,0.0,0.0
JNUSX,JPMORGAN INTERNATIONAL VALUE FUND CLASS L,22.67,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.6,1.4,58.3,0,,nan,0.0,0.0
JNVMX,JPMORGAN INTERNATIONAL VALUE FUND CLASS R6,22.52,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.9,0.6,1.4,58.3,0,,nan,0.0,0.0
JPVRX,JPMORGAN INTERNATIONAL VALUE FUND CLASS R5,22.51,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.9,0.6,1.4,58.3,0,,nan,0.0,0.0
CAMWX,CAMBIAR OPPORTUNITY FUND INSTITUTIONAL CLASS SHARES,29.0,16,12,11,9,6,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,1.7,3.1,2.2,64.8,0,,nan,0.0,0.0
GMOV,GMO U.S. Value ETF,30.39,16,14,4,8,6,11,4,63,4.0,72.0,Strong,Enter w/ confidence,60,1.7,2.2,1.2,58.5,0,,nan,nan,15512.5
GOLD,"Gold.com, Inc.",43.99,17,16,9,9,4,7,5,67,2.0,72.0,Strong,Enter w/ confidence,40,6.1,3.0,4.3,57.8,1,,Financial Services,1275902464.0,577581.5
SWSDF,Swiss Life Holding AG,1106.01,16,6,12,17,8,4,5,68,3.0,72.0,Strong,Enter w/ confidence,52,5.0,1.7,2.2,63.4,0,,Financial Services,30908000256.0,0.0
TRRLX,T. ROWE PRICE RETIREMENT 2060 FUND T. ROWE PRICE RETIREMENT 2060 FUND,21.07,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.1,0.9,0.7,54.8,0,,nan,0.0,0.0
TRTFX,T. ROWE PRICE TARGET 2060 FUND T. ROWE PRICE TARGET 2060 FUND,20.21,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.7,54.8,0,,nan,0.0,0.0
TTOIX,Target 2060 Fund I Class,20.24,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.7,0,,nan,0.0,0.0
PARFX,T. ROWE PRICE RETIREMENT 2050 FUND T. ROWE PRICE RETIREMENT 2050 FUND-ADVISOR CLASS,23.58,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.9,0.6,54.7,0,,nan,0.0,0.0
QGRIX,Oppenheimer Global Allocation Fd Cl I,22.35,16,12,10,9,6,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,0.9,0.8,0.5,55.4,0,,nan,0.0,0.0
ABCAX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND A CLASS,23.21,16,12,10,9,6,9,5,67,1.0,71.0,Strong,Enter w/ confidence,59,1.7,3.2,1.8,64.8,0,,nan,0.0,0.0
ABCIX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INSTITUTIONAL CLASS,23.6,16,12,10,9,6,9,5,67,1.0,71.0,Strong,Enter w/ confidence,59,1.6,3.2,1.8,64.7,0,,nan,0.0,0.0
ABCYX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND Y CLASS,23.39,16,12,10,9,6,9,5,67,1.0,71.0,Strong,Enter w/ confidence,59,1.7,3.2,1.8,64.5,0,,nan,0.0,0.0
ABCVX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INVESTOR CLASS,23.45,16,12,10,9,6,9,5,67,1.0,71.0,Strong,Enter w/ confidence,59,1.6,3.2,1.8,64.8,0,,nan,0.0,0.0
TRRMX,T. ROWE PRICE RETIREMENT 2050 FUND T. ROWE PRICE RETIREMENT 2050 FUND,23.98,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.7,0,,nan,0.0,0.0
TRFFX,T. ROWE PRICE TARGET 2055 FUND T. ROWE PRICE TARGET 2055 FUND,22.94,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.8,0,,nan,0.0,0.0
TRFOX,T. ROWE PRICE TARGET 2050 FUND T. ROWE PRICE TARGET 2050 FUND,22.24,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,0.8,0.6,54.8,0,,nan,0.0,0.0
PAFTX,T. ROWE PRICE TARGET 2055 FUND T. ROWE PRICE TARGET 2055 FUND-ADVISOR CLASS,22.86,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.7,0,,nan,0.0,0.0
PAOFX,T. ROWE PRICE TARGET 2050 FUND T. ROWE PRICE TARGET 2050 FUND-ADVISOR CLASS,22.16,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,0.8,0.6,54.8,0,,nan,0.0,0.0
DEA,Eerly Govt Ppty Inc,25.54,16,13,6,15,6,11,5,72,1.0,71.0,Strong,Enter w/ confidence,73,5.2,11.1,5.0,68.8,2,,Real Estate,1229331328.0,468223.0
GDIIX,RNC GENTER DIVIDEND INCOME FUND RNC GENTER DIVIDEND INCOME FUND,25.69,17,12,7,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,57,0.5,1.9,1.1,57.6,0,,nan,0.0,0.0
TRRNX,T. ROWE PRICE RETIREMENT 2055 FUND T. ROWE PRICE RETIREMENT 2055 FUND,25.24,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.7,54.8,0,,nan,0.0,0.0
RRTRX,T. ROWE PRICE RETIREMENT 2045 FUND T. ROWE PRICE RETIREMENT 2045 FUND-R CLASS,27.18,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.6,0,,nan,0.0,0.0
PARLX,T. ROWE PRICE RETIREMENT 2045 FUND T. ROWE PRICE RETIREMENT 2045 FUND-ADVISOR CLASS,27.75,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,0.8,0.6,54.7,0,,nan,0.0,0.0
CAMOX,CAMBIAR OPPORTUNITY FUND INVESTOR CLASS SHARES,29.18,16,12,10,9,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,1.7,3.1,2.2,64.9,0,,nan,0.0,0.0
TRRKX,T. ROWE PRICE RETIREMENT 2045 FUND T. ROWE PRICE RETIREMENT 2045 FUND,28.1,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.8,0,,nan,0.0,0.0
IOEIX,SCM Trust - ICON Equity Income Fund,28.99,14,12,10,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,54,1.3,0.5,1.2,57.1,0,,nan,nan,0.0
TRIKX,T. Rowe Price Retirement 2045 I,28.12,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.8,0,,nan,nan,0.0
OAKM,Oakmark U.S. Large Cap ETF,29.13,17,11,7,15,6,10,5,71,0.0,71.0,Strong,Enter w/ confidence,70,3.6,4.6,3.1,67.0,0,,nan,nan,268201.26
TFNS,T. Rowe Price Financials ETF,28.478,18,8,8,15,6,7,5,67,-1.0,71.0,Strong,Enter w/ confidence,65,3.9,3.3,3.9,74.3,0,,nan,nan,1074.4
CGRCX,Oppenheimer Value C,31.42,16,11,11,9,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,1.4,1.6,1.3,60.8,0,,nan,0.0,0.0
BEEZ,Honeytree U.S. Equity ETF,33.936,13,7,7,17,6,8,5,63,3.0,71.0,Strong,Enter w/ confidence,63,1.8,3.7,2.1,63.4,0,,nan,nan,714.93
VOLVF,Volvo AB ser. B,34.57,15,13,10,12,8,6,4,68,-2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,0.6,4.8,1.8,54.5,1,,Industrials,70296436736.0,9871.5
PARDX,T. ROWE PRICE RETIREMENT 2040 FUND T. ROWE PRICE RETIREMENT 2040 FUND-ADVISOR CLASS,37.16,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,0.7,0.6,54.8,0,,nan,0.0,0.0
RRTDX,T. ROWE PRICE RETIREMENT 2040 FUND T. ROWE PRICE RETIREMENT 2040 FUND-R CLASS,36.63,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,0.7,0.6,54.7,0,,nan,0.0,0.0
TRRDX,T. ROWE PRICE RETIREMENT 2040 FUND T. ROWE PRICE RETIREMENT 2040 FUND,37.75,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,0.7,0.6,54.8,0,,nan,0.0,0.0
MRSK,Toews Agility Shares Managed Risk ETF,38.67,16,7,6,16,7,7,4,63,4.0,71.0,Strong,Enter w/ confidence,61,2.0,1.1,1.0,59.8,0,,nan,nan,34698.89
SCBFY,Standard Chartered PLC,56.05,16,10,7,15,6,11,5,70,1.0,71.0,Strong,Enter w/ confidence,64,3.3,4.1,4.1,61.5,1,,Financial Services,60942344192.0,163369.04
AVSD,American Century ETF Trust - Avantis Responsible International Equity ETF,80.487,15,14,7,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,59,1.2,0.5,1.0,55.7,0,,nan,nan,22936.5
CWST,Casella Waste Systems Inc,97.49,15,11,7,15,6,11,5,70,3.0,71.0,Strong,Enter w/ confidence,54,5.6,13.2,7.5,67.4,2,,Industrials,6201332736.0,799897.11
QEFA,SPDR® MSCI EAFE StrategicFactors ETF,97.26,13,12,10,14,4,8,5,66,2.0,71.0,Strong,Enter w/ confidence,56,2.0,1.3,1.4,57.6,1,,nan,nan,37048.83
DLN,WisdomTree U.S. LargeCap Dividend Fund,97.14,14,15,10,10,6,11,4,70,-7.0,71.0,Strong,Enter w/ confidence,65,1.1,1.1,1.0,61.2,1,,nan,nan,182461.11
BBP,Virtus LifeSci Biotech Products ETF,99.075,18,8,7,16,6,11,5,71,2.0,71.0,Strong,Enter w/ confidence,73,6.1,10.8,7.8,78.3,2,,nan,nan,7078.09
QWLD,SPDR® MSCI World StrategicFactors ETF,152.842,18,14,9,8,6,11,4,70,1.0,71.0,Strong,Enter w/ confidence,60,2.0,1.6,1.1,60.5,1,,nan,nan,4566.8
SENEM,Seneca Foods Corporation PFD $12.00,178.0,20,6,3,15,6,9,5,64,2.0,71.0,Strong,Enter w/ confidence,68,27.1,-0.1,17.8,72.3,0,,Other,nan,17.71
BCIFX,BLUE CHIP INVESTOR FUND BLUE CHIP INVESTOR FUND,240.14,17,12,10,9,6,11,5,70,-4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,3.1,2.2,2.0,61.8,0,,nan,0.0,0.0
MUFG,Mitsubishi UFJ Financial Group Inc ADR,20.61,12,14,9,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,63,2.9,-0.7,2.9,61.3,0,,Financial Services,232416346112.0,3477548.57
QOPCX,Oppenheimer Flexible Strategies Fd C,21.33,14,12,11,8,4,7,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,44,0.1,0.4,0.2,54.1,0,,nan,0.0,0.0
MIINX,BNY MELLON INTERNATIONAL FUND INVESTOR SHARES,20.83,16,12,6,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,53,0.9,0.8,1.3,57.4,0,,nan,0.0,0.0
TRRYX,T. ROWE PRICE RETIREMENT 2060 FUND T. ROWE PRICE RETIREMENT 2060 FUND-ADVISOR CLASS,20.83,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.7,0,,nan,0.0,0.0
TRRZX,T. ROWE PRICE RETIREMENT 2060 FUND T. ROWE PRICE RETIREMENT 2060 FUND-R CLASS,20.58,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.6,0,,nan,0.0,0.0
TRTGX,T. ROWE PRICE TARGET 2060 FUND T. ROWE PRICE TARGET 2060 FUND-ADVISOR CLASS,20.16,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.6,0,,nan,0.0,0.0
RRTFX,T. ROWE PRICE RETIREMENT 2050 FUND T. ROWE PRICE RETIREMENT 2050 FUND-R CLASS,23.19,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.6,0,,nan,0.0,0.0
ABECX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND C CLASS,22.94,16,11,10,9,6,9,5,66,1.0,70.0,Strong,Enter w/ confidence,59,1.7,3.2,1.9,65.1,0,,nan,0.0,0.0
TWO-PB,Two Harbors Investment Corp,25.33,18,13,6,8,6,9,5,65,0.0,70.0,Strong,Enter w/ confidence,62,4.2,2.7,3.1,65.4,0,,Real Estate,3356767744.0,25373.23
RRTVX,T. ROWE PRICE RETIREMENT 2055 FUND T. ROWE PRICE RETIREMENT 2055 FUND-R CLASS,24.57,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.5,0,,nan,0.0,0.0
PAROX,T. ROWE PRICE RETIREMENT 2055 FUND T. ROWE PRICE RETIREMENT 2055 FUND-ADVISOR CLASS,24.9,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.9,0.6,54.7,0,,nan,0.0,0.0
TWO-P-B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.33,18,13,6,8,6,9,5,65,0.0,70.0,Strong,Enter w/ confidence,61,4.2,2.7,3.1,65.4,0,,Other,nan,27036.39
VWSYF,Vestas Wind Systems A/S,29.02,16,11,6,17,4,5,5,64,1.0,70.0,Strong,Enter w/ confidence,59,12.9,7.0,6.1,59.0,0,,Industrials,28462485504.0,2988.5
MDIHX,MFS INTERNATIONAL DIVERSIFICATION FUND R3,29.6,14,10,6,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.7,54.3,0,,nan,0.0,0.0
MDIDX,MFS INTERNATIONAL DIVERSIFICATION FUND A,29.91,14,10,6,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.7,54.3,0,,nan,0.0,0.0
MDIKX,MFS INTERNATIONAL DIVERSIFICATION FUND R2,29.31,14,10,6,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,1.1,-0.2,0.7,54.4,0,,nan,0.0,0.0
CVY,Invesco Zacks Multi-Asset Income ETF,29.31,16,12,4,17,6,11,5,71,-2.0,70.0,Strong,Enter w/ confidence,65,2.1,1.0,1.4,60.7,1,,nan,nan,4715.69
MDITX,MFS INTERNATIONAL DIVERSIFICATION FUND R4,30.22,14,10,6,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.7,54.4,0,,nan,0.0,0.0
MDIJX,MFS INTERNATIONAL DIVERSIFICATION FUND I,30.34,14,10,6,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.7,54.5,0,,nan,0.0,0.0
CGRNX,Oppenheimer Value Fd N,33.48,16,11,10,9,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.4,1.5,1.2,60.6,0,,nan,0.0,0.0
PBEU,Portfolio Building Block European Banks Index ETF,33.21,16,14,6,8,6,9,5,64,1.0,70.0,Strong,Enter w/ confidence,60,2.2,1.7,3.4,64.0,0,,nan,nan,0.0
CRDIY,Concordia Financial Group Ltd,34.08,14,10,8,15,7,11,5,70,2.0,70.0,Strong,Enter w/ confidence,51,4.0,0.4,3.1,58.4,0,,Financial Services,12626384896.0,8062.89
GDGSX,SIT GLOBAL DIVIDEND GROWTH FUND SIT GLOBAL DIVIDEND GROWTH FUND - CLASS S,34.84,17,10,6,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,2.1,1.5,1.3,58.7,0,,nan,0.0,0.0
