code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ASH,Ashland Global Holdings Inc,74.37,17,13,9,13,7,8,3,70,1.0,74.0,Strong,Enter w/ confidence,66,2.4,0.9,1.9,60.8,0,,Basic Materials,3405652992.0,836174.48
NICE,Nice Ltd ADR,108.835,15,11,13,15,6,11,5,76,0.0,74.0,Strong,Enter w/ confidence,49,8.6,6.4,7.4,63.7,0,,Technology,6377424896.0,771674.84
CHKP,Check Point Software Technologies Ltd,138.32,14,14,13,15,6,9,5,76,-2.0,74.0,Strong,Enter w/ confidence,50,6.0,5.0,5.5,61.2,0,,Technology,13602867200.0,1278518.9
LPHCX,BLACKROCK LIFEPATH DYNAMIC 2045 FUND INVESTOR C SHARES,21.45,14,12,11,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,1.0,-0.6,0.8,57.1,0,,nan,0.0,0.0
AGVFX,American Funds Global Insight Fund Class A,31.57,11,12,9,9,6,11,3,61,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.6,-1.5,0.2,53.6,0,,nan,nan,0.0
CGVYX,American Funds Global Insight Fund Class 529-A,31.59,11,12,9,9,6,11,3,61,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.6,-1.5,0.2,53.7,0,,nan,nan,0.0
RSGGX,VICTORY RS GLOBAL FUND CLASS A,32.54,13,12,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,65,1.2,-0.5,0.8,59.1,0,,nan,0.0,0.0
FNGU,MicroSectors FANG+ 3X Leveraged,33.61,15,16,11,12,6,11,5,76,-4.0,73.0,Strong,Enter w/ confidence,71,7.0,1.7,7.4,62.0,0,,nan,nan,5626546.25
DBX,Dropbox Inc,35.7,17,12,11,14,7,11,5,77,-4.0,73.0,Strong,Enter w/ confidence,73,3.6,3.7,4.7,64.6,0,,Technology,7762701824.0,3894199.59
BOX,Box Inc,34.98,19,13,9,17,7,10,5,80,-7.0,73.0,Strong,Enter w/ confidence,76,6.3,7.1,6.5,67.8,0,,Technology,4799282688.0,2581650.61
ISCCX,FEDERATED INTERNATIONAL SMALL-MID COMPANY FUND CLASS C SHARES,35.69,17,12,10,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,69,2.4,0.7,1.8,62.8,0,,nan,0.0,0.0
UBS,UBS Group AG,54.9,15,14,13,9,6,11,4,72,1.0,73.0,Strong,Enter w/ confidence,70,3.0,2.4,2.4,64.8,0,,Financial Services,168089649152.0,2244053.0
ISCAX,FEDERATED INTERNATIONAL SMALL-MID COMPANY FUND CLASS A SHARES,54.53,17,12,10,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,68,2.4,0.7,1.9,63.0,0,,nan,0.0,0.0
RDVT,Red Violet Inc,73.3,17,14,11,14,6,11,4,77,-4.0,73.0,Strong,Enter w/ confidence,74,3.0,5.0,5.5,61.7,0,,Technology,1176243328.0,152155.29
CWGIX,CAPITAL WORLD GROWTH & INCOME FUND CLASS A,83.21,13,12,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.6,0.8,58.1,0,,nan,0.0,0.0
APGAX,AB LARGE CAP GROWTH FUND INC CLASS A,101.85,14,12,7,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,1.4,-1.6,0.6,53.9,0,,nan,0.0,0.0
AGRCX,AB GROWTH FUND CLASS C,136.11,14,12,7,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.4,-2.0,0.6,54.0,0,,nan,0.0,0.0
GNL-P-A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,23.178,16,12,8,14,7,6,3,66,1.0,72.0,Strong,Enter w/ confidence,63,1.1,0.1,0.7,60.3,0,,Other,nan,8736.82
LIZPX,BlackRock LifePath Index 2060 Fund - Investor P Shares,29.43,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.1,-0.5,0.9,59.0,0,,nan,nan,0.0
LIPPX,BlackRock LifePath Index 2050 Fund - Investor P Shares,31.04,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.0,-0.4,0.9,58.8,0,,nan,nan,0.0
FYEE,Fidelity Yield Enhanced Equity ETF,30.3,17,10,10,7,7,11,3,65,1.0,72.0,Strong,Enter w/ confidence,79,0.8,0.0,0.9,64.0,0,,nan,nan,76409.15
LIVPX,BlackRock LifePath Index 2055 Fund - Investor P Shares,32.65,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.1,-0.5,0.9,58.8,0,,nan,nan,0.0
FEFRX,First Eagle Fund of America Class R6,35.42,18,11,9,9,6,9,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.5,1.4,2.1,68.2,0,,nan,0.0,0.0
FAVPX,Fidelity Freedom Index 2045 Premier II,35.03,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.1,-0.4,0.9,59.0,0,,nan,nan,0.0
FAVQX,Fidelity Freedom Index 2050 Premier II,35.25,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.1,-0.5,0.9,59.1,0,,nan,nan,0.0
FDTCX,FIDELITY ADVISOR DIVERSIFIED STOCK FUND FIDELITY ADVISOR DIVERSIFIED STOCK FUND: CLASS C,37.51,14,10,11,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,69,1.7,-0.2,1.1,57.6,0,,nan,0.0,0.0
GIS,General Mills Inc,41.55,15,11,6,16,6,10,5,69,3.0,72.0,Strong,Enter w/ confidence,62,4.0,6.0,6.5,67.2,1,,Consumer Defensive,22213853184.0,8905167.25
FDTOX,FIDELITY ADVISOR DIVERSIFIED STOCK FUND FIDELITY ADVISOR DIVERSIFIED STOCK FUND: CLASS A,41.83,14,10,11,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.7,-0.1,1.1,58.1,0,,nan,0.0,0.0
FDTEX,FIDELITY ADVISOR DIVERSIFIED STOCK FUND FIDELITY ADVISOR DIVERSIFIED STOCK FUND: CLASS T,40.97,14,10,11,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.7,-0.2,1.1,57.8,0,,nan,0.0,0.0
SEIQ,SEI Exchange Traded Funds - SEI Enhanced U.S. Large Cap Quality Factor ETF,42.51,16,9,11,15,7,11,4,73,-4.0,72.0,Strong,Enter w/ confidence,77,1.4,1.3,1.4,63.4,0,,nan,nan,51660.59
MAGS,Roundhill Magnificent Seven ETF,69.07,16,16,10,7,6,9,4,68,1.0,72.0,Strong,Enter w/ confidence,70,2.7,1.2,2.2,60.1,0,,nan,nan,3887643.79
FBIZ,First Business Financial Services,70.85,17,14,9,11,7,6,4,68,1.0,72.0,Strong,Enter w/ confidence,65,3.1,-0.8,1.6,60.2,0,,Financial Services,592895488.0,38942.82
FDN,First Trust Dow Jones Internet Index Fund,294.41,17,12,11,14,7,9,5,75,-4.0,72.0,Strong,Enter w/ confidence,71,2.7,1.0,2.9,64.2,0,,nan,nan,509494.54
MYIFX,MONETTA YOUNG INVESTOR FUND,20.63,14,12,9,9,6,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,-0.6,0.8,56.3,0,,nan,0.0,0.0
FGTIX,FRANKLIN GROWTH ALLOCATION FUND CLASS A,23.46,13,12,11,9,4,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,1.1,-0.6,0.7,57.2,0,,nan,0.0,0.0
ASICX,INVESCO ASIA PACIFIC GROWTH FUND CLASS C,27.89,16,12,11,9,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,1.8,2.6,2.4,62.1,0,,nan,0.0,0.0
EPC,Edgewell Personal Care Co,29.05,14,14,8,13,7,5,5,66,2.0,71.0,Strong,Enter w/ confidence,60,1.7,2.2,2.4,57.8,1,,Consumer Defensive,1338882944.0,778603.74
PVFYX,PIONEER CORE EQUITY FUND PIONEER CORE EQUITY FUND: CLASS Y,29.39,17,11,12,9,6,6,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.7,0.3,1.4,66.6,0,,nan,0.0,0.0
NSRKX,Northern Global Sustainability Index Fund Class K,29.72,14,10,11,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.4,-0.2,1.3,62.1,0,,nan,nan,0.0
CAAAX,CALVERT AGGRESSIVE ALLOCATION FUND CLASS A,33.42,13,12,9,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,1.1,-0.7,0.8,58.3,0,,nan,0.0,0.0
ASIAX,INVESCO ASIA PACIFIC GROWTH FUND CLASS A,33.36,16,12,11,9,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,68,1.9,2.6,2.4,62.2,0,,nan,0.0,0.0
KRBN,KraneShares Global Carbon ETF,34.82,17,16,9,14,6,2,4,68,0.0,71.0,Strong,Enter w/ confidence,63,0.7,1.4,1.3,59.5,1,,nan,nan,28673.98
EPAC,Enerpac Tool Group Corp,37.61,10,14,10,16,5,7,4,66,2.0,71.0,Strong,Enter w/ confidence,61,1.0,1.8,1.8,58.8,0,,Industrials,1938538624.0,441455.68
FLOW,Global X U.S. Cash Flow Kings 100 ETF,45.026,17,11,7,17,6,7,5,70,-2.0,71.0,Strong,Enter w/ confidence,73,0.7,2.9,3.3,69.7,0,,nan,nan,2801.65
UFCS,United Fire Group Inc,53.98,16,14,9,8,7,8,4,66,2.0,71.0,Strong,Enter w/ confidence,63,1.8,-0.6,1.2,56.2,0,,Financial Services,1387579648.0,130546.23
GRVY,Gravity Co Ltd,75.16,18,8,8,15,6,11,5,71,2.0,71.0,Strong,Enter w/ confidence,65,5.6,6.8,7.6,72.2,0,,Communication Services,522279360.0,35935.31
DSGX,Descartes Systems Group Inc,81.835,15,13,13,17,7,10,5,80,-10.0,71.0,Strong,Enter w/ confidence,66,4.6,5.9,5.5,65.3,0,,Technology,7012508672.0,578708.95
CWIAX,CAPITAL WORLD GROWTH & INCOME FUND CLASS 529-A,82.77,13,10,11,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.6,0.7,58.2,0,,nan,0.0,0.0
PKW,Invesco BuyBack Achievers ETF,152.85,17,11,12,12,6,10,4,72,-4.0,71.0,Strong,Enter w/ confidence,71,1.2,0.6,1.8,67.8,0,,nan,nan,28942.65
SSGJX,STATE STREET GLOBAL EQUITY EX-U.S. INDEX FUND CLASS I,151.9,15,8,12,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,68,0.2,0.2,1.1,61.7,0,,nan,0.0,0.0
SSGLX,STATE STREET GLOBAL EQUITY EX-U.S. INDEX FUND CLASS K,152.38,15,8,12,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,68,0.2,0.2,1.1,61.8,0,,nan,0.0,0.0
RYINX,INTERNET FUND CLASS A,166.42,15,12,9,9,6,9,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,67,2.3,-0.7,2.4,62.7,0,,nan,0.0,0.0
SSGVX,STATE STREET GLOBAL EQUITY EX-U.S. INDEX PORTFOLIO,172.88,15,8,12,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,70,0.2,0.2,1.1,61.7,0,,nan,0.0,0.0
PM,Philip Morris International Inc,191.89,15,14,10,14,7,5,3,68,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,1.9,0.8,1.0,53.7,1,,Consumer Defensive,299082317824.0,5188644.42
MMNNF,Munters Group AB (publ),20.69,16,8,11,14,6,7,5,67,0.0,70.0,Strong,Enter w/ confidence,50,10.3,5.1,6.1,58.9,0,,Industrials,3776782592.0,0.0
XEOIX,Eaton Vance Enhanced Equity Income Fund,21.43,12,12,5,9,8,11,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,63,1.1,-1.9,0.3,53.5,0,,Other,0.0,0.0
LGCAX,Lord Abbett Global Core Equity Fund Clas,22.45,13,12,8,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,66,1.8,-1.1,1.1,59.1,0,,nan,0.0,0.0
BZFAX,Ohio Variable College Savings Trust Fund - Blackrock College 2035 Fund,24.36,13,12,9,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,67,0.9,-0.6,0.7,58.5,0,,nan,nan,0.0
BZFIX,CollegeAdvantage 529 Savings Plan - Blackrock College 2038 Option Fund,24.79,13,12,9,9,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,67,0.9,-0.6,0.7,58.5,0,,nan,nan,0.0
LPCPX,BLACKROCK LIFEPATH DYNAMIC 2050 FUND INVESTOR C SHARES,27.89,14,12,11,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,66,1.1,-0.5,0.9,57.6,0,,nan,0.0,0.0
FTAGX,SALIENT TACTICAL GROWTH FUND CLASS A,28.47,16,12,12,9,4,7,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.7,0.3,0.7,59.9,0,,nan,0.0,0.0
PXGAX,PAX ESG BETA QUALITY FUND CLASS A,29.4,14,12,10,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,67,1.4,-0.0,1.2,62.7,0,,nan,0.0,0.0
CLSUX,ClearBridge Sustainability Leaders Fund,30.26,13,11,7,9,6,11,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,66,1.1,-0.9,0.4,54.8,0,,nan,0.0,0.0
FOTDX,Fidelity Advisor OTC Fund - Cla,30.68,16,12,10,9,4,7,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,2.3,0.2,2.0,58.2,0,,nan,nan,0.0
FOTEX,Fidelity Advisor OTC Fund - Cla,30.56,16,12,10,9,4,7,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,2.3,0.2,2.0,58.1,0,,nan,nan,0.0
FOTGX,Fidelity Advisor OTC Fund - Cla,30.32,16,12,10,9,4,7,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,2.3,0.2,2.0,58.0,0,,nan,nan,0.0
FOTJX,Fidelity Advisor OTC Fund - Cla,30.89,16,12,10,9,4,7,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,2.4,0.2,2.0,58.3,0,,nan,nan,0.0
FOTHX,Fidelity Advisor OTC Fund - Cla,30.85,16,12,10,9,4,7,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,2.3,0.2,2.0,58.3,0,,nan,nan,0.0
FAVOX,Fidelity Freedom Index 2040 Premier II,32.27,14,12,9,9,6,9,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,66,1.0,-0.4,0.8,59.0,0,,nan,nan,0.0
MDSPX,BlackRock Value Opps A,35.31,12,11,9,9,8,11,3,63,-1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,0.7,-1.7,0.0,50.8,0,,nan,0.0,0.0
WBIF,WBI BullBear Value 3000 ETF,37.223,15,12,9,13,7,11,4,71,-7.0,70.0,Strong,Enter w/ confidence,66,0.5,0.5,1.2,62.9,0,,nan,nan,3160.72
MALVX,BlackRock Large Cap Value Instl,38.54,13,13,9,9,4,11,3,62,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,0.3,-0.6,0.2,52.6,0,,nan,0.0,0.0
MLVKX,BlackRock Advantage Large Cap Value Fund -,38.55,13,13,9,9,4,11,3,62,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,0.3,-0.6,0.2,52.6,0,,nan,nan,0.0
IALAX,TRANSAMERICA CAPITAL GROWTH A,44.08,16,12,10,9,4,7,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,4.6,0.5,3.2,58.9,0,,nan,0.0,0.0
LEGR,First Trust Indxx Innovative Transaction & Process ETF,66.995,13,12,11,10,6,11,3,66,3.0,70.0,Strong,Enter w/ confidence,72,0.4,-0.2,1.0,60.6,0,,nan,nan,5044.21
BACA,Berenson Acquisition Corp I,119,14,12,9,14,8,4,4,65,-3.0,70.0,Strong,Enter w/ confidence,45,2.6,1.7,2.4,57.9,1,,Financial Services,84513200.0,10483234.5
0P0001PN0F,UBAM Global Hi Yld Solu Ext Dur UC USD,146.88,16,12,10,9,6,7,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,64,0.2,0.4,0.4,58.4,0,,nan,nan,0.0
RJF,Raymond James Financial Inc.,179.36,14,13,9,8,6,9,3,62,4.0,70.0,Strong,Enter w/ confidence,69,2.4,-0.8,1.7,58.6,0,,Financial Services,34455056384.0,1343463.41
PPEAX,PRINCIPAL LIFETIME 2050 FUND CLASS A,20.29,14,11,8,9,6,11,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,66,0.8,-0.6,0.7,58.8,0,,nan,0.0,0.0
BAAPX,BlackRock Aggressive GwthPrprdPtfInvstrA,20.7,13,12,9,9,6,9,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,66,0.9,-0.7,0.7,57.6,0,,nan,0.0,0.0
LIJPX,BlackRock LifePath Index 2035 Fund - Investor P Shares,23.15,14,12,9,9,6,9,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,0.7,-0.3,0.6,58.1,0,,nan,nan,0.0
FJTSF,Fujitsu Limited,24.435,16,13,4,17,7,7,5,69,2.0,69.0,Moderate,Enter w/ caution,55,15.3,-6.9,6.7,57.5,0,,Technology,42306297856.0,14539.41
ACNFF,Amsterdam Commodities NV,28.19,15,12,12,13,3,6,3,64,2.0,69.0,Moderate,Enter w/ caution,33,2.4,4.9,2.2,55.8,0,,Consumer Defensive,837334528.0,0.0
ILLLX,TRANSAMERICA CAPITAL GROWTH C,28.98,16,12,9,9,4,7,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,4.5,0.5,3.3,58.6,0,,nan,0.0,0.0
FAVNX,Fidelity Freedom Index 2035 Premier II,29.16,14,12,9,9,6,9,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,0.8,-0.3,0.7,58.7,0,,nan,nan,0.0
VTTHX,VANGUARD TARGET RETIREMENT 2035 FUND INVESTOR SHARES,30.21,14,12,9,9,6,9,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,66,0.9,-0.3,0.7,58.8,0,,nan,0.0,0.0
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,30.59,19,14,11,11,7,11,5,78,-9.0,69.0,Moderate,Enter w/ caution,69,7.9,2.4,7.8,63.0,0,,nan,nan,264123.2
JVFLX,John Hancock Variable Insurance Trust - Fundamental Large Cap Value Trust,30.52,16,9,10,9,6,9,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.5,0.8,1.5,66.2,0,,nan,nan,0.0
JADIX,John Hancock Variable Insurance Trust - Fundamental Large Cap Value Trust,30.56,16,9,10,9,6,9,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.5,0.8,1.5,66.2,0,,nan,nan,0.0
JADJX,John Hancock Variable Insurance Trust - Fundamental Large Cap Value Trust,30.86,16,9,10,9,6,9,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.6,0.8,1.5,66.3,0,,nan,nan,0.0
FTASX,FIDELITY ASSET MANAGER 70% FIDELITY ADVISOR ASSET MANAGER 70%: CLASS T,34.0,14,12,11,9,6,7,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,67,0.9,-0.3,0.7,58.5,0,,nan,0.0,0.0
KWT,iShares MSCI Kuwait ETF,37.73,17,10,12,15,4,7,3,68,-7.0,69.0,Moderate,Enter w/ caution,53,1.6,0.9,1.3,65.0,0,,nan,nan,7268.87
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,38.941,16,8,6,18,6,6,5,65,-1.0,69.0,Moderate,Enter w/ caution,60,2.9,4.9,3.4,73.4,0,,nan,nan,182617.63
CPOAX,MORGAN STANLEY MULTI CAP GROWTH TRUST A,46.59,16,12,9,9,4,7,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,4.4,1.5,3.3,59.0,0,,nan,0.0,0.0
MNRGX,GROWTH FUND,49.14,11,10,9,9,6,11,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,68,0.5,-0.9,0.5,53.9,0,,nan,0.0,0.0
FGDHX,Fidelity Advisor Dividend Growth I,51.3,14,12,9,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,63,1.2,-0.0,1.5,61.5,0,,nan,nan,0.0
FGDDX,Fidelity Advisor Dividend Growth A,51.28,14,12,9,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,63,1.2,-0.0,1.5,61.5,0,,nan,nan,0.0
FGDEX,Fidelity Advisor Dividend Growth M,51.24,14,12,9,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,63,1.2,-0.0,1.5,61.3,0,,nan,nan,0.0
MGNDX,PRAXIS GROWTH INDEX FUND,60.64,13,12,11,9,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,68,1.9,-0.9,1.3,57.6,0,,nan,0.0,0.0
CWST,Casella Waste Systems Inc,93.68,14,14,11,14,9,4,4,70,-1.0,69.0,Moderate,Enter w/ caution,55,1.8,3.3,1.5,55.1,0,,Industrials,5961799680.0,796176.39
FTBYX,FTBYX,91.57,11,13,8,9,6,11,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.9,-0.9,0.6,57.8,0,,nan,nan,0.0
CCEP,Coca-Cola European Partners PLC,109.1,12,14,9,15,6,8,2,66,2.0,69.0,Moderate,Enter w/ caution,60,1.0,1.4,1.2,55.6,0,,Consumer Defensive,48154402816.0,1793312.66
RYICX,INTERNET FUND CLASS C,126.65,13,10,11,9,6,9,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,66,1.7,0.0,2.2,62.7,0,,nan,0.0,0.0
WTM,White Mountains Insurance Group Ltd,2135.41,13,16,9,13,7,5,3,66,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,1.2,-0.1,0.2,50.8,1,,Financial Services,5096627712.0,19332.12
PEMZX,Putnam Emerging Markets Equity C,21.32,16,12,11,9,4,4,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,1.5,0.7,1.7,56.4,0,,nan,0.0,0.0
MRLRX,BlackRock Lg Cap Core R,22.09,16,8,9,9,1,11,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,0.5,-0.8,0.5,53.9,0,,nan,0.0,0.0
XCSQX,Calamos Strategic Total Return Fund,22.84,13,12,7,9,6,7,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,1.4,-1.9,0.4,53.2,0,,Other,0.0,0.0
SIRZX,SIERRA CORE RETIREMENT FUND,23.81,13,13,9,9,4,7,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,52,0.4,-0.5,0.2,53.5,0,,nan,0.0,0.0
SIRAX,SIERRA CORE RETIREMENT FUND,23.54,13,13,9,9,4,7,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,0.5,-0.5,0.2,54.0,0,,nan,0.0,0.0
