code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SNOIX,SNOW CAPITAL OPPORTUNITY FUND SNOW CAPITAL OPPORTUNITY FUND - INSTITUTIONAL CLASS SHARES,40.06,18,12,11,9,4,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,1.3,0.9,56.4,0,,nan,0.0,0.0
SNORX,Easterly Snow Long/Short Opportunity Fund Class R6,40.06,18,12,11,9,4,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,1.3,0.9,56.4,0,,nan,nan,0.0
CSRIX,Cohen And Steers Insti Realty Shs In,55.58,19,10,4,9,6,11,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,1.9,1.8,59.5,0,,nan,0.0,0.0
SUN,Sunoco LP,74.0,17,11,5,18,6,8,5,70,1.0,71.0,Strong,Enter w/ confidence,78,7.7,8.4,7.1,66.8,1,,Energy,13942483968.0,515815.73
CSRSX,COHEN & STEERS REALTY SHARES COHEN & STEERS REALTY SHARES,76.19,19,10,4,9,6,11,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,1.9,1.8,59.6,0,,nan,0.0,0.0
CSJAX,Cohen & Steers Realty Shares Fund Class A,76.25,19,10,4,9,6,11,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,1.9,1.8,59.7,0,,nan,nan,0.0
CSJIX,Cohen & Steers Realty Shares Fund Class I,76.16,19,10,4,9,6,11,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,1.9,1.8,59.6,0,,nan,nan,0.0
CSJZX,Cohen & Steers Realty Shares Fund Class Z,76.39,19,10,4,9,6,11,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.3,1.9,1.8,59.6,0,,nan,nan,0.0
ACFN,"Acorn Energy, Inc. Common Stock",20.18,15,6,8,18,7,9,5,68,-1.0,70.0,Strong,Enter w/ confidence,51,17.0,19.5,14.1,74.8,2,,Technology,50616648.0,25088.18
DSX-P-B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),27.4,12,13,4,15,7,7,4,62,4.0,70.0,Strong,Enter w/ confidence,64,0.5,0.6,0.4,54.1,0,,Other,nan,3310.54
HGER,Harbor All-Weather Inflation Focus ETF,31.88,18,12,6,18,4,4,5,67,-2.0,70.0,Strong,Enter w/ confidence,65,4.3,7.5,3.6,63.4,0,,nan,nan,1039575.22
SNOCX,SNOW CAPITAL OPPORTUNITY FUND SNOW CAPITAL OPPORTUNITY FUND - CLASS C SHARES,36.53,17,12,11,9,4,11,4,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.2,1.3,0.9,56.1,0,,nan,0.0,0.0
ENFR,Alerian Energy Infrastructure ETF,40.02,16,14,5,16,6,9,5,71,-1.0,70.0,Strong,Enter w/ confidence,65,3.1,5.3,2.7,61.6,0,,nan,nan,78244.65
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,57.22,17,11,8,11,4,11,3,65,4.0,70.0,Strong,Enter w/ confidence,56,0.8,0.9,0.7,53.8,0,,nan,nan,32828.76
OPPE,WisdomTree European Opportunities Fund,57.22,17,11,8,11,4,11,3,65,4.0,70.0,Strong,Enter w/ confidence,56,0.8,0.9,0.7,53.8,0,,nan,nan,33837.21
MT,ArcelorMittal SA ADR,66.45,15,13,8,16,6,3,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,0.6,4.8,2.5,54.9,0,,Basic Materials,50106068992.0,1723333.0
XMLV,Invesco S&P MidCap Low Volatility ETF,68.73,19,11,5,16,7,8,5,71,-1.0,70.0,Strong,Enter w/ confidence,72,2.4,2.3,2.6,67.6,0,,nan,nan,26488.76
DUST,Daily Gold Miners Index Bear 2X ETF,69.85,16,11,11,14,7,9,5,73,-3.0,70.0,Strong,Enter w/ confidence,64,11.4,19.9,10.9,61.5,2,,nan,nan,2967577.37
CVS,CVS Health Corp,107.47,16,13,11,15,7,9,5,76,-4.0,70.0,Strong,Enter w/ confidence,71,3.2,2.6,3.7,68.2,0,,Healthcare,137123905536.0,8089292.5
SGOV,iShares 0-3 Month Treasury Bond ETF,100.58,15,12,10,12,4,7,3,63,4.0,70.0,Strong,Enter w/ confidence,64,0.1,0.1,0.0,57.4,0,,nan,nan,17944498.62
EUXTF,Euronext N.V,173.84,18,8,7,15,7,9,5,69,1.0,70.0,Strong,Enter w/ confidence,66,3.5,11.7,4.7,65.6,2,,Financial Services,17338820608.0,0.0
BDRBF,Bombardier Inc Series B,239.25,15,14,8,15,7,4,5,68,2.0,70.0,Strong,Enter w/ confidence,66,0.2,4.4,3.5,59.8,0,,Industrials,23602739200.0,22054.21
GBNXF,Gibson Energy Inc,21.97,17,11,7,15,6,8,4,68,1.0,69.0,Moderate,Enter w/ caution,63,4.3,8.7,3.5,62.4,1,,Energy,3789133056.0,36705.33
DCBO,Docebo Inc,20.38,16,11,8,17,4,7,5,68,-2.0,69.0,Moderate,Enter w/ caution,49,8.4,11.7,11.0,64.0,2,,Technology,517298432.0,140682.64
TCVYX,TOUCHSTONE MID CAP VALUE FUND CLASS Y,27.47,15,8,9,9,3,11,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,0.5,0.1,51.6,0,,nan,0.0,0.0
TATYY,Tate & Lyle PLC ADR,29.95,16,10,10,9,6,11,3,65,1.0,69.0,Moderate,Enter w/ caution,61,0.9,1.1,2.0,67.3,0,,Consumer Defensive,3313702656.0,4382.5
VICE,AdvisorShares Vice ETF,33.791,13,14,5,13,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,0.8,1.0,56.3,0,,nan,nan,473.13
ARNNY,ASR Nederland N.V.,39.8,18,9,6,16,5,11,5,70,1.0,69.0,Moderate,Enter w/ caution,70,2.4,4.7,2.7,62.5,0,,Financial Services,16282861568.0,11558.38
ESGN,Columbia Sustainable International Equity Income ETF,39.74,14,9,8,12,4,9,3,59,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,1.5,0.9,55.0,0,,nan,nan,17424.58
INDH,WisdomTree India Hedged Equity Fund,39.463,14,14,10,16,4,7,4,69,-6.0,69.0,Moderate,🔥 COILED: Enter w/ caution,34,0.4,0.0,0.6,54.8,0,,nan,nan,1280.15
INEQ,Columbia International Equity Income ETF,39.74,14,9,8,12,4,9,3,59,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.6,1.5,0.9,55.0,0,,nan,nan,18132.15
EFAD,ProShares MSCI EAFE Dividend Growers ETF,43.141,16,14,7,9,7,7,4,64,2.0,69.0,Moderate,Enter w/ caution,55,0.2,-0.3,0.5,54.3,1,,nan,nan,5229.53
FTSL,First Trust Senior Loan Fund,45.0,15,14,7,15,4,7,3,65,4.0,69.0,Moderate,Enter w/ caution,45,0.2,0.4,0.2,59.6,0,,nan,nan,295867.61
SCHL,Scholastic Corporation,46.96,13,11,6,15,7,11,5,68,3.0,69.0,Moderate,Enter w/ caution,66,3.1,1.2,3.4,66.4,0,,Communication Services,866608832.0,407633.0
AIVI,WisdomTree International Al Enhanced Value Fund,57.38,15,7,7,15,7,11,3,65,-1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,0.5,1.0,0.7,54.5,0,,nan,nan,2238.83
FXO,First Trust Financials AlphaDEX® Fund,65.11,19,9,7,14,7,6,5,67,1.0,69.0,Moderate,Enter w/ caution,59,1.5,1.8,2.7,69.1,0,,nan,nan,220810.04
GQRE,FlexShares Global Quality Real Estate Index Fund,66.21,16,11,7,14,7,11,5,71,-2.0,69.0,Moderate,Enter w/ caution,68,2.5,2.2,2.3,66.2,0,,nan,nan,14965.92
ADC,Agree Realty Corporation,81.12,18,11,6,15,7,6,5,68,1.0,69.0,Moderate,Enter w/ caution,64,4.1,4.3,4.6,69.6,0,,Real Estate,9770943488.0,1191073.5
TFIN,"Triumph Financial, Inc.",80.61,18,10,10,18,7,10,5,78,-10.0,69.0,Moderate,Enter w/ caution,75,2.8,4.7,4.8,64.9,0,,Financial Services,1919021952.0,258933.68
EFAV,iShares MSCI EAFE Min Vol Factor ETF,91.05,15,14,6,16,4,7,5,67,1.0,69.0,Moderate,Enter w/ caution,47,1.6,2.3,1.8,64.5,0,,nan,nan,497582.24
SHMDF,Shimano Inc,110.06,18,14,11,8,5,3,5,64,2.0,69.0,Moderate,Enter w/ caution,44,9.7,3.8,5.2,58.7,0,,Consumer Cyclical,9354097664.0,0.0
KXSCF,Kinaxis Inc,110.282,12,9,9,14,9,7,4,64,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,1.5,-0.3,0.6,51.5,1,,Technology,3012909056.0,9110.57
FRT,Federal Realty Investment Trust,126.02,19,14,8,10,7,11,5,74,-9.0,69.0,Moderate,Enter w/ caution,67,4.2,3.6,2.8,63.7,1,,Real Estate,10953456640.0,797132.1
PKG,Packaging Corp of America,233.07,16,10,6,11,7,8,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,1.9,-2.2,1.1,54.8,0,,Consumer Cyclical,20766222336.0,853967.46
CLH,Clean Harbors Inc,310.58,17,13,6,16,5,6,5,68,1.0,69.0,Moderate,Enter w/ caution,65,2.1,6.7,3.5,66.8,0,,Industrials,16412919808.0,534093.92
PHRCX,VIRTUS REAL ESTATE SECURITIES FUND CLASS C,21.44,17,9,7,9,6,9,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,67,3.0,3.6,2.8,67.5,0,,nan,0.0,0.0
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,22.05,12,15,8,10,4,8,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,0.9,0.4,0.6,53.6,1,,Financial Services,707405504.0,63220.0
GSIHX,GOLDMAN SACHS GQG PARTNERS INTERNATIONAL OPPORTUNITIES FUND CLASS A SHARES,23.8,17,12,11,9,4,9,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,49,1.4,0.9,1.1,59.4,0,,nan,0.0,0.0
GSILX,GOLDMAN SACHS GQG PARTNERS INTERNATIONAL OPPORTUNITIES FUND CLASS C SHARES,22.94,17,12,11,9,4,9,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,47,1.4,0.9,1.1,59.2,0,,nan,0.0,0.0
GSIQX,GOLDMAN SACHS GQG PARTNERS INTERNATIONAL OPPORTUNITIES FUND CLASS R SHARES,23.36,17,12,11,9,4,9,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,47,1.4,0.9,1.1,59.4,0,,nan,0.0,0.0
GSINX,Goldman Sachs GQG Partners International Opportunities Fund Investor Shares,23.92,17,12,11,9,4,9,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,45,1.4,0.9,1.1,59.6,0,,nan,0.0,0.0
GSIYX,GOLDMAN SACHS GQG PARTNERS INTERNATIONAL OPPORTUNITIES FUND CLASS R6 SHARES,24.02,17,12,11,9,4,9,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,45,1.4,0.9,1.1,59.6,0,,nan,0.0,0.0
GGIPX,GOLDMAN SACHS GQG PARTNERS INTERNATIONAL OPPORTUNITIES FUND CLASS P SHARES,24.02,17,12,11,9,4,9,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,47,1.4,0.9,1.1,59.8,0,,nan,nan,0.0
FIDI,Fidelity® International High Dividend ETF,28.47,18,10,7,15,4,9,4,67,3.0,68.0,Moderate,Enter w/ caution,63,2.1,3.3,2.0,65.7,0,,nan,nan,77465.61
BRX,Brixmor Property,32.57,17,12,6,11,7,11,5,69,1.0,68.0,Moderate,Enter w/ caution,55,5.0,4.4,3.3,63.2,1,,Real Estate,9993668608.0,2657540.21
CBTN,Citizens Bancorp Investment Inc,35.8,18,7,9,16,9,7,4,70,-2.0,68.0,Moderate,Enter w/ caution,58,2.3,0.6,1.5,64.1,0,,Financial Services,212007024.0,176.35
HFCGX,HENNESSY CORNERSTONE GROWTH FUND INVESTOR CLASS,37.58,17,11,6,9,6,7,4,60,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,0.8,3.1,0.6,52.7,0,,nan,0.0,0.0
CMCVX,Am Century Mid Cap Value 529 Port C,36.6,18,9,8,9,6,9,5,64,1.0,68.0,Moderate,Enter w/ caution,66,1.2,2.2,2.0,68.6,0,,Other,0.0,0.0
GMOI,GMO International Value ETF,38.81,16,9,6,16,7,7,4,65,3.0,68.0,Moderate,Enter w/ caution,66,1.3,2.0,1.5,62.0,0,,nan,nan,72072.0
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,40.437,19,12,5,7,6,8,4,61,2.0,68.0,Moderate,Enter w/ caution,55,4.7,8.5,4.7,70.8,1,,nan,nan,249.33
GSATX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND CLASS A,42.77,16,8,12,9,6,11,5,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,67,2.0,0.8,1.8,64.3,0,,nan,0.0,0.0
GTTTX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND CLASS IR,42.49,16,8,12,9,6,11,5,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,66,2.0,0.8,1.8,64.4,0,,nan,0.0,0.0
FLSW,Franklin FTSE Switzerland ETF,43.602,12,15,9,11,6,6,4,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,0.1,-1.3,0.4,52.6,1,,nan,nan,9556.0
ENZL,iShares MSCI New Zealand ETF,46.94,14,10,6,14,6,9,5,64,-1.0,68.0,Moderate,Enter w/ caution,67,1.2,4.5,2.8,63.8,0,,nan,nan,32433.41
IOWIX,CollegeAdvantage 529 Savings Plan - iShares Russell 2000 Index Option,48.16,17,6,8,9,6,11,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,65,1.1,-0.2,1.4,62.5,0,,nan,nan,0.0
FEGE,First Eagle Global Equity ETF,49.62,14,5,8,14,5,11,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.2,-0.4,0.2,51.4,0,,nan,nan,304419.1
MNMB,Merchants & Marine Bancorp Inc,51.7,16,8,14,13,7,7,5,70,-2.0,68.0,Moderate,Enter w/ caution,57,2.2,3.4,2.6,68.1,0,,Financial Services,68778472.0,0.0
SPEU,State Street SPDR Portfolio Europe ETF,54.92,14,7,9,15,7,8,3,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,44,0.0,-0.9,0.1,50.6,1,,nan,nan,65514.5
IOJAX,IOJAX,54.68,11,8,9,9,6,11,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,0.4,-0.6,0.4,54.6,0,,nan,nan,0.0
YOU,Clear Secure Inc,56.03,10,14,8,15,4,5,5,61,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,1.5,4.2,2.4,54.9,0,,Technology,7489041920.0,1621058.3
VSMV,VictoryShares US Multi-Factor Minimum Volatility,60.222,16,9,9,14,7,11,4,70,-2.0,68.0,Moderate,Enter w/ caution,59,0.6,1.0,0.8,57.7,0,,nan,nan,8947.77
HL-P-B,Hecla Mining Company Preferred Stock,67.8,9,14,8,14,8,2,4,59,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,43,7.1,4.9,2.4,53.1,0,,Other,nan,1046.52
GSITX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND INSTITUTIONAL,74.33,16,8,12,9,6,11,5,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,67,2.0,0.8,1.8,64.4,0,,nan,0.0,0.0
GTTUX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND CLASS R6 SHARES,74.31,16,8,12,9,6,11,5,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,67,2.0,0.8,1.8,64.5,0,,nan,0.0,0.0
VGK,Vanguard FTSE Europe Index Fund ETF Shares,88.59,13,7,9,13,7,11,3,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,0.0,-0.9,0.1,51.1,0,,nan,nan,3302159.04
CP,Canadian Pacific Kansas City Limited,93.71,17,11,8,15,7,9,5,72,-2.0,68.0,Moderate,Enter w/ caution,67,4.0,6.7,4.5,69.3,0,,Industrials,83189776384.0,2720918.5
PGPEF,Publicis Groupe S.A,106.84,16,6,11,17,4,8,5,67,1.0,68.0,Moderate,Enter w/ caution,61,8.7,13.2,7.4,64.0,2,,Communication Services,26680199168.0,0.0
IBLBF,IBLBF,113.047,18,10,11,13,4,4,4,64,1.0,68.0,Moderate,Enter w/ caution,53,1.1,2.3,1.1,62.9,0,,nan,nan,0.0
NSC,Norfolk Southern Corporation,340.16,17,8,6,16,7,9,5,68,0.0,68.0,Moderate,Enter w/ caution,71,3.9,5.4,5.3,73.9,0,,Industrials,76397895680.0,1240503.5
AIT,Applied Industrial Technologies,336.41,15,11,6,10,6,11,4,63,4.0,68.0,Moderate,Enter w/ caution,66,1.6,1.7,2.6,59.2,0,,Industrials,12433558528.0,299187.42
CHE,Chemed Corp,510.03,18,9,8,14,6,8,5,68,2.0,68.0,Moderate,Enter w/ caution,61,4.4,4.2,6.7,76.4,0,,Healthcare,6770191360.0,207301.0
NBPVF,NB Private Equity Partners Limited,20.34,19,7,11,11,6,9,3,66,-2.0,67.0,Moderate,Enter w/ caution,62,3.7,-0.1,1.7,63.1,0,,nan,913547200.0,0.0
GOODO,Gladstone Commercial Corp Preferred Series G,20.495,16,11,8,17,4,6,4,66,0.0,67.0,Moderate,Enter w/ caution,66,2.3,2.7,1.9,67.8,1,,Real Estate,468307200.0,6848.27
VGWIX,Vanguard Global Wellesley Income Fund Investor Shares,24.2,14,10,9,9,5,7,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,45,0.0,-0.2,0.1,52.8,0,,nan,nan,0.0
AMX,America Movil SAB de CV ADR,26.27,11,14,9,12,9,4,3,62,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,2.1,0.5,52.0,1,,Communication Services,78857945088.0,1882952.19
EPR-P-C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,27.4,16,12,11,7,7,10,5,68,-2.0,67.0,Moderate,Enter w/ caution,61,4.2,5.2,3.8,68.0,1,,Other,nan,19653.82
EPR-PC,EPR Properties,27.4,16,12,11,7,7,10,5,68,-2.0,67.0,Moderate,Enter w/ caution,62,4.2,5.2,3.8,68.0,1,,Real Estate,nan,19211.61
PPC,Pilgrims Pride Corp,29.11,11,14,8,14,4,5,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,34,3.0,1.2,2.3,54.1,0,,Consumer Defensive,6925907456.0,1291582.19
AIFRX,ALPINE GLOBAL INFRASTRUCTURE FUND INSTITUTIONAL CLASS,28.89,19,10,10,9,1,11,4,64,-5.0,67.0,Moderate,🔥 COILED: Enter w/ caution,52,0.3,0.1,0.2,51.9,0,,nan,0.0,0.0
