code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
EDGE,MRBL Enhanced Equity ETF,52.248,18,14,10,14,6,11,4,77,0.0,77.0,Strong,Enter w/ confidence,63,1.0,0.9,0.8,58.2,0,,nan,nan,1687.01
GICPX,GAMCO GLOBAL GROWTH FUND CLASS AAA,61.53,18,12,9,9,8,11,3,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,57,2.0,2.2,1.1,56.9,0,,nan,0.0,0.0
GGGIX,GAMCO GLOBAL GROWTH FUND CLASS I,63.22,18,12,9,9,8,11,3,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,57,2.0,2.2,1.1,57.0,0,,nan,0.0,0.0
GGGAX,GAMCO GLOBAL GROWTH FUND CLASS A,61.5,18,12,9,9,8,11,3,70,2.0,77.0,Strong,🔥 COILED: Enter w/ confidence,57,2.0,2.2,1.1,57.0,0,,nan,0.0,0.0
MAVF,Matrix Advisors Value ETF,140.1,18,14,10,10,6,8,4,70,4.0,77.0,Strong,🔥 COILED: Enter w/ confidence,63,1.6,0.6,0.8,54.4,1,,nan,nan,560.9
NEU,NewMarket Corporation,898.04,11,16,9,13,9,7,3,68,4.0,77.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,1.2,0.7,54.3,0,,Basic Materials,8258740224.0,128605.82
MSFX,ETF Opportunities Trust - T-Rex 2X Long Microsoft Daily Target ETF,26.545,17,12,12,14,6,7,5,73,3.0,76.0,Strong,Enter w/ confidence,62,9.3,7.6,7.1,62.2,1,,nan,nan,205944.22
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Closed End Fund,30.68,18,13,7,14,6,11,3,72,0.0,76.0,Strong,Enter w/ confidence,53,1.6,1.0,0.8,54.2,1,,Financial Services,717783424.0,112217.94
GPT,Intelligent Alpha Atlas ETF,34.652,19,11,9,16,6,11,3,75,5.0,76.0,Strong,Enter w/ confidence,72,1.6,2.3,1.4,57.4,0,,nan,nan,1983.41
QTAP,Innovator Growth-100 Accelerated Plus ETF ? April,53.172,18,13,8,13,6,11,4,73,-2.0,76.0,Strong,Enter w/ confidence,59,0.7,1.2,1.0,67.2,0,,nan,nan,3815.95
UTGN,UTG Inc,58.41,16,12,7,17,4,11,5,72,1.0,76.0,Strong,Enter w/ confidence,56,0.7,2.5,1.4,60.5,0,,Financial Services,182982576.0,166.7
PFSLX,PARADIGM SELECT FUND,132.74,18,12,13,9,6,9,4,71,0.0,76.0,Strong,🔥 COILED: Enter w/ confidence,59,2.6,2.5,2.0,58.5,0,,nan,0.0,0.0
USMD,CoreValues America First Technology ETF,32.929,16,12,6,18,7,11,5,75,-5.0,75.0,Strong,Enter w/ confidence,67,3.7,5.0,3.4,64.7,0,,nan,nan,0.0
TUG,STF Tactical Growth ETF,48.128,16,12,10,17,6,7,4,72,3.0,75.0,Strong,Enter w/ confidence,70,3.1,4.0,2.6,64.5,0,,nan,nan,5253.77
APHU,T-Rex 2x Long Aph Daily Target ETF,26.35,17,12,12,17,8,3,5,74,2.0,74.0,Strong,Enter w/ confidence,58,16.5,-0.5,6.8,56.9,0,,nan,nan,0.0
LEGH,Legacy Housing Corp,29.3,16,12,7,15,9,6,5,70,3.0,74.0,Strong,Enter w/ confidence,67,4.2,5.9,3.6,64.8,0,,Consumer Cyclical,696843008.0,102032.26
EPIN,Harbor International Equity ETF,28.579,16,15,9,11,6,4,3,64,2.0,74.0,Strong,Enter w/ confidence,55,1.7,-0.0,0.2,51.2,1,,nan,nan,366.8
MSBI,"Midland States Bancorp, Inc.",33.26,10,14,9,13,9,5,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,-0.8,-0.6,0.2,51.8,0,,Financial Services,690215232.0,166402.46
TOPW,Roundhill Top WeeklyPay ETF,34.53,15,14,10,16,6,6,4,71,2.0,74.0,Strong,Enter w/ confidence,30,2.3,3.0,2.0,57.9,1,,Consumer Cyclical,nan,135047.5
BINIX,BARON INTERNATIONAL GROWTH FUND INSTITUTIONAL SHARES,36.49,18,14,10,7,6,11,3,69,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,0.7,0.6,53.6,0,,nan,0.0,0.0
BIGUX,Baron Intl Growth Fund R6 Shs,36.46,18,14,10,7,6,11,3,69,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,0.7,0.6,53.6,0,,nan,0.0,0.0
XBOC,Innovator ETFs Trust - Innovator U.S. Equity Accelerated 9 Buffer ETF - October,36.4,16,10,13,15,6,7,4,71,0.0,74.0,Strong,Enter w/ confidence,60,0.2,0.3,0.3,71.8,0,,nan,nan,6683.11
FTXH,First Trust Nasdaq Pharmaceuticals ETF,41.67,12,11,6,16,7,11,3,66,0.0,74.0,Strong,Enter w/ confidence,54,1.4,3.0,1.0,56.5,0,,nan,nan,220291.73
RIGL,Rigel Pharmaceuticals Inc,48.18,16,14,10,13,7,7,4,71,3.0,74.0,Strong,Enter w/ confidence,70,3.3,2.0,3.2,60.0,1,,Healthcare,899995840.0,376112.49
SNSR,Global X Internet of Things ETF,49.578,19,11,10,15,6,9,5,75,1.0,74.0,Strong,Enter w/ confidence,51,4.2,3.7,3.2,63.1,0,,nan,nan,18772.43
XSTKX,Columbia Premium Technology Growth Fund Inc,57.3,16,12,13,9,6,11,4,71,0.0,74.0,Strong,Enter w/ confidence,62,2.0,1.3,2.1,59.8,0,,Other,0.0,0.0
MET,MetLife Inc,97.7,13,14,10,13,7,8,4,69,2.0,74.0,Strong,Enter w/ confidence,57,0.7,0.6,0.9,55.4,0,,Financial Services,62086094848.0,3633886.09
SOFR,Amplify ETF Trust - Amplify Samsung SOFR ETF,100.39,20,12,11,14,4,7,3,71,2.0,74.0,Strong,Enter w/ confidence,55,0.0,0.2,0.1,60.0,0,,nan,nan,11949.76
SPYG,SPDR® Portfolio S&P 500 Growth ETF,124.06,16,14,9,18,6,3,4,70,3.0,74.0,Strong,Enter w/ confidence,72,2.1,2.9,1.9,61.7,0,,nan,nan,3740463.3
XITK,SPDR® FactSet Innovative Technology ETF,200.533,18,14,9,14,7,8,3,73,-2.0,74.0,Strong,Enter w/ confidence,63,2.5,3.6,1.4,56.1,1,,nan,nan,2132.54
SITM,Sitime Corporation,662.27,17,14,10,15,9,2,5,72,2.0,74.0,Strong,Enter w/ confidence,56,7.8,4.2,8.4,58.4,0,,Technology,19838642176.0,463200.04
HQI,Hirequest Inc,20.04,19,7,8,18,6,6,5,69,-1.0,73.0,Strong,Enter w/ confidence,69,15.7,24.9,16.7,76.1,2,,Industrials,278364000.0,24623.91
NSGCX,COLUMBIA SELECT LARGE CAP EQUITY FUND,22.08,18,12,11,7,6,11,3,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,1.1,1.3,0.7,55.8,0,,nan,0.0,0.0
STPIX,TECHNOLOGY & COMMUNICATIONS PORTFOLIO,29.83,18,12,11,7,6,11,3,68,2.0,73.0,Strong,Enter w/ confidence,52,2.2,1.6,1.3,57.6,0,,nan,0.0,0.0
GK,AdvisorShares Gerber Kawasaki ETF,29.288,18,14,13,17,6,3,4,75,-3.0,73.0,Strong,Enter w/ confidence,55,2.0,1.8,1.4,56.4,1,,nan,nan,1341.11
BIGFX,BARON INTERNATIONAL GROWTH FUND,35.69,18,14,9,7,6,11,3,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,0.7,0.6,53.6,0,,nan,0.0,0.0
GQLOX,GMO QUALITY FUND CLASS VI,37.91,18,12,11,7,6,11,3,68,2.0,73.0,Strong,Enter w/ confidence,56,1.6,1.6,0.9,56.8,0,,nan,0.0,0.0
GQETX,GMO QUALITY FUND CLASS III,37.9,18,12,11,7,6,11,3,68,2.0,73.0,Strong,Enter w/ confidence,56,1.6,1.6,0.9,56.8,0,,nan,0.0,0.0
GQESX,GMO Quality Fund Class R6,37.81,18,12,11,7,6,11,3,68,2.0,73.0,Strong,Enter w/ confidence,56,1.6,1.6,0.9,56.7,0,,nan,nan,0.0
GQLIX,GMO Quality Fund,37.73,18,12,11,7,6,11,3,68,2.0,73.0,Strong,Enter w/ confidence,56,1.6,1.6,0.9,56.7,0,,nan,nan,0.0
GQEFX,GMO QUALITY FUND CLASS IV,38.05,18,12,11,7,6,11,3,68,2.0,73.0,Strong,Enter w/ confidence,56,1.5,1.6,0.9,56.8,0,,nan,0.0,0.0
RMBGX,RMB Fund I,40.21,17,12,11,9,6,11,4,70,0.0,73.0,Strong,Enter w/ confidence,62,1.8,2.3,1.4,59.8,0,,nan,0.0,0.0
XLSR,SPDR® SSGA U.S. Sector Rotation ETF,67.093,17,14,10,13,7,6,4,71,2.0,73.0,Strong,Enter w/ confidence,68,1.5,1.9,1.2,59.5,0,,nan,nan,58954.0
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,72.17,16,13,9,15,7,11,5,76,-3.0,73.0,Strong,Enter w/ confidence,71,7.4,8.7,6.7,64.4,1,,nan,nan,13027.87
EMBJ,Embraer S.A.,78.63,17,13,11,10,6,11,5,73,0.0,73.0,Strong,Enter w/ confidence,69,4.7,4.2,4.6,66.2,0,,Industrials,13992855552.0,1291922.0
PFBC,Preferred Bank,109.48,16,13,7,14,7,8,5,70,3.0,73.0,Strong,Enter w/ confidence,71,3.9,6.3,3.6,67.0,0,,Financial Services,1297679232.0,111509.36
TOK,iShares MSCI Kokusai ETF,154.48,17,16,7,7,6,11,3,67,2.0,73.0,Strong,Enter w/ confidence,63,0.8,0.6,0.3,52.9,0,,nan,nan,2612.9
MFLDX,MARKETFIELD FUND,29.88,16,12,11,9,6,9,4,67,2.0,72.0,Strong,Enter w/ confidence,61,1.2,1.3,1.1,59.0,0,,nan,0.0,0.0
MFADX,MARKETFIELD FUND,29.17,16,12,11,9,6,9,4,67,2.0,72.0,Strong,Enter w/ confidence,61,1.1,1.2,1.1,58.9,0,,nan,0.0,0.0
JHDG,John Hancock Hedged Equity ETF,28.28,18,13,10,7,6,4,4,62,4.0,72.0,Strong,Enter w/ confidence,0,1.3,1.3,1.0,58.2,1,,nan,nan,0.0
TEQAX,TOUCHSTONE SUSTAINABILITY AND IMPACT EQUITY FUND,35.12,18,12,8,9,6,11,3,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,1.9,0.8,0.8,54.0,0,,nan,0.0,0.0
VALAX,AL FRANK FUND,36.23,17,11,10,9,6,8,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,1.5,-0.2,0.5,53.6,0,,nan,0.0,0.0
XPND,First Trust Expanded Technology ETF,39.958,18,13,11,14,6,7,3,72,0.0,72.0,Strong,Enter w/ confidence,59,3.3,2.7,2.0,59.9,0,,nan,nan,9445.0
MITDX,MASSACHUSETTS INVESTORS TRUST R4,40.07,18,12,9,9,6,11,4,69,0.0,72.0,Strong,Enter w/ confidence,58,1.4,1.3,1.0,57.2,0,,nan,0.0,0.0
MEM,MAYBANK EMERGING ETF,44.68,18,14,8,11,6,7,4,68,0.0,72.0,Strong,Enter w/ confidence,59,2.5,0.5,1.1,54.2,0,,nan,nan,4090.0
SGLC,Rbb Fund Inc. - Sgi U.S Large Cap Core Equity Fund,45.96,18,14,10,13,6,6,4,71,0.0,72.0,Strong,Enter w/ confidence,64,1.3,1.0,1.0,57.8,0,,nan,nan,18312.97
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,56.685,17,11,9,12,6,6,4,65,2.0,72.0,Strong,Enter w/ confidence,68,1.4,1.2,0.9,57.4,0,,nan,nan,32408.96
DAL,Delta Air Lines Inc,84.94,16,14,13,16,4,3,5,71,1.0,72.0,Strong,Enter w/ confidence,54,6.7,6.3,4.2,58.6,1,,Industrials,55858503680.0,8540473.79
PNOCX,PUTNAM MULTI-CAP GROWTH FUND CLASS C SHARES,85.43,18,12,9,9,6,11,4,69,0.0,72.0,Strong,Enter w/ confidence,59,1.8,1.8,1.2,58.2,0,,nan,0.0,0.0
KRYAY,Kerry Group PLC ADR,98.06,15,14,9,9,6,11,3,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,2.8,1.0,0.7,53.5,1,,Consumer Defensive,15591092224.0,25038.78
GFF,Griffon Corporation,98.39,13,14,10,14,8,3,3,65,4.0,72.0,Strong,Enter w/ confidence,54,5.5,2.5,2.0,55.1,1,,Industrials,4512817664.0,345863.48
PBE,Invesco Dynamic Biotechnology & Genome ETF,97.26,19,14,3,12,7,11,3,69,0.0,72.0,Strong,Enter w/ confidence,62,2.5,4.7,1.6,57.3,0,,nan,308990528.0,13360.96
TMP,Tompkins Financial Corporation,99.57,16,14,9,10,6,8,4,67,2.0,72.0,Strong,Enter w/ confidence,56,0.2,0.7,1.3,55.6,0,,Financial Services,1432105856.0,80423.32
PNORX,PUTNAM MULTI-CAP GROWTH FUND CLASS R SHARES,121.08,18,12,9,9,6,11,4,69,0.0,72.0,Strong,Enter w/ confidence,63,1.9,1.9,1.3,58.4,0,,nan,0.0,0.0
PNOPX,PUTNAM MULTI-CAP GROWTH FUND CLASS A SHARES,130.94,18,12,9,9,6,11,4,69,0.0,72.0,Strong,Enter w/ confidence,63,1.9,1.9,1.3,58.5,0,,nan,0.0,0.0
PWR,Quanta Services Inc,649.13,14,14,9,12,9,6,5,69,2.0,72.0,Strong,Enter w/ confidence,37,2.0,-0.2,2.3,54.4,0,,Industrials,97592410112.0,1118470.46
LLY,Eli Lilly and Company,1183.46,13,14,11,9,9,7,4,67,2.0,72.0,Strong,Enter w/ confidence,59,2.6,6.1,1.8,55.7,1,,Healthcare,1055340232704.0,2999704.61
STPAX,TECHNOLOGY & COMMUNICATIONS PORTFOLIO,22.62,18,12,11,7,6,9,3,66,2.0,71.0,Strong,Enter w/ confidence,54,2.3,1.6,1.3,57.6,0,,nan,0.0,0.0
AUUCX,AB SELECT US EQUITY PORTFOLIO CLASS C,23.25,18,12,10,7,6,11,4,68,0.0,71.0,Strong,Enter w/ confidence,60,1.0,0.7,0.6,55.2,0,,nan,0.0,0.0
TVIHX,TIAA-CREF Lifecycle Index 2060 Advisor,26.46,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.8,0.3,0.3,52.4,0,,nan,0.0,0.0
TVIPX,TIAA-CREF LIFECYCLE INDEX 2060 FUND PREMIER CLASS,26.38,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.8,0.2,0.3,52.2,0,,nan,0.0,0.0
TVIIX,TIAA-CREF LIFECYCLE INDEX 2060 FUND INSTITUTIONAL CLASS,26.48,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.8,0.2,0.3,52.2,0,,nan,0.0,0.0
TVITX,TIAA-CREF LIFECYCLE INDEX 2060 FUND RETIREMENT CLASS,26.3,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.8,0.2,0.3,52.2,0,,nan,0.0,0.0
SQS,Sapient Quality Select ETF,28.294,18,14,10,7,6,7,3,65,2.0,71.0,Strong,Enter w/ confidence,0,1.2,0.7,0.6,53.4,0,,nan,nan,0.0
FLCE,Frontier Asset U.S. Large Cap Equity ETF,31.945,17,13,8,13,6,11,3,71,-3.0,71.0,Strong,Enter w/ confidence,66,1.2,0.8,0.6,55.0,1,,nan,nan,6884.19
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,30.297,18,14,7,14,6,4,3,66,2.0,71.0,Strong,Enter w/ confidence,56,1.1,0.8,0.6,55.3,1,,nan,nan,5118.41
KLMN,Invesco MSCI North America Climate ETF,31.72,17,13,8,13,6,11,3,71,2.0,71.0,Strong,Enter w/ confidence,61,1.1,0.8,0.6,55.0,0,,nan,nan,1230661.33
HAFC,Hanmi Financial Corporation,32.1,14,16,9,13,4,5,5,66,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,-0.7,0.9,0.7,54.4,0,,Financial Services,951741056.0,278304.79
TTIIX,TIAA-CREF LIFECYCLE INDEX 2055 FUND INSTITUTIONAL CLASS,33.94,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.8,0.2,0.3,52.2,0,,nan,0.0,0.0
TTIPX,TIAA-CREF LIFECYCLE INDEX 2055 FUND PREMIER CLASS,33.79,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.8,0.2,0.3,52.2,0,,nan,0.0,0.0
MITGX,MASSACHUSETTS INVESTORS TRUST R1,33.82,18,12,9,9,6,11,3,68,0.0,71.0,Strong,Enter w/ confidence,59,1.4,1.3,0.9,56.8,0,,nan,0.0,0.0
TTIRX,TIAA-CREF LIFECYCLE INDEX 2055 FUND RETIREMENT CLASS,33.67,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.7,0.2,0.2,52.1,0,,nan,0.0,0.0
TTIHX,TIAA-CREF Lifecycle Index 2055 Advisor,33.88,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.8,0.2,0.3,52.2,0,,nan,0.0,0.0
MITCX,MASSACHUSETTS INVESTORS TRUST C,34.45,18,12,9,9,6,11,3,68,0.0,71.0,Strong,Enter w/ confidence,59,1.4,1.3,0.9,56.9,0,,nan,0.0,0.0
NQCFX,NORTHQUEST CAPITAL FUND INC,34.29,18,12,8,9,8,8,3,66,2.0,71.0,Strong,Enter w/ confidence,49,3.5,2.8,1.9,56.9,0,,nan,0.0,0.0
MITBX,MASSACHUSETTS INVESTORS TRUST B,36.23,18,12,9,9,6,11,3,68,0.0,71.0,Strong,Enter w/ confidence,59,1.4,1.3,0.9,57.0,0,,nan,0.0,0.0
JBTC,Jonestown Bank and Trust Co of Jonestown Pennsylvania,41.5,18,11,11,18,6,12,5,81,-11.0,71.0,Strong,Enter w/ confidence,67,2.5,2.5,2.1,90.7,0,,Financial Services,100998424.0,823.71
TLLPX,TIAA-CREF LIFECYCLE INDEX 2050 FUND PREMIER CLASS,41.32,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.7,0.2,0.2,51.9,0,,nan,0.0,0.0
SUWIX,DEUTSCHE CORE EQUITY FUND INSTITUTIONAL CLASS,41.37,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,1.0,0.8,0.6,54.7,0,,nan,0.0,0.0
TLLRX,TIAA-CREF LIFECYCLE INDEX 2050 FUND RETIREMENT CLASS,41.08,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.7,0.2,0.2,51.8,0,,nan,0.0,0.0
SCDGX,DEUTSCHE CORE EQUITY FUND CLASS S,41.23,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,1.0,0.8,0.6,54.7,0,,nan,0.0,0.0
SUWZX,DEUTSCHE CORE EQUITY FUND CLASS R6,41.28,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,1.0,0.8,0.6,54.7,0,,nan,0.0,0.0
TLLHX,TIAA-CREF Lifecycle Index 2050 Advisor,41.54,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.7,0.2,0.2,52.0,0,,nan,0.0,0.0
TLLIX,TIAA-CREF LIFECYCLE INDEX 2050 FUND INSTITUTIONAL CLASS,41.62,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.7,0.2,0.2,51.9,0,,nan,0.0,0.0
BOGCX,CollegeAdvantage 529 Savings Plan - BlackRock Growth Portfolio Option,42.19,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,0.7,0.4,0.4,53.1,0,,nan,nan,0.0
QBIG,Invesco Top QQQ ETF,42.233,16,16,9,16,6,4,4,71,0.0,71.0,Strong,Enter w/ confidence,62,1.0,1.7,1.4,58.1,1,,nan,nan,6976.9
BOGAX,CollegeAdvantage 529 Savings Plan - BlackRock Growth Portfolio Option,47.54,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.7,0.4,0.4,53.3,0,,nan,nan,0.0
BOGNX,CollegeAdvantage 529 Savings Plan - BlackRock Growth Portfolio Option,48.41,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.7,0.4,0.4,53.4,0,,nan,nan,0.0
TBFMX,F/m US Treasury 3 Month Bill Fund - Inst,49.98,17,10,13,8,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,47,0.1,0.1,0.1,68.5,0,,nan,nan,0.0
FDCAX,FIDELITY CAPITAL APPRECIATION FUND,54.74,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,0.8,0.8,0.3,52.5,0,,nan,0.0,0.0
FAAA,Fidelity AAA CLO ETF,50.415,15,14,4,16,7,7,3,66,2.0,71.0,Strong,Enter w/ confidence,57,0.0,0.1,0.1,59.0,0,,nan,nan,0.0
FCAKX,FIDELITY CAPITAL APPRECIATION FUND CLASS K,55.09,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,0.8,0.8,0.3,52.5,0,,nan,0.0,0.0
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,61.531,16,14,10,16,7,10,5,78,-7.0,71.0,Strong,Enter w/ confidence,60,2.7,3.7,3.2,62.1,0,,nan,nan,4712.87
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,61.24,15,14,7,14,6,8,4,68,3.0,71.0,Strong,Enter w/ confidence,74,1.7,2.4,1.7,64.1,0,,nan,nan,6411030.49
HNDDX,HORIZON ACTIVE DIVIDEND FUND INVESTOR CLASS,85.2,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,0.3,0.2,0.2,52.2,0,,nan,0.0,0.0
HADUX,HORIZON ACTIVE DIVIDEND FUND ADVISOR CLASS,85.23,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.3,0.2,0.2,52.2,0,,nan,nan,0.0
SENCX,SENTINEL COMMON STOCK FUND CLASS A,90.81,16,12,7,7,6,11,4,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,1.0,0.5,0.6,54.5,0,,nan,0.0,0.0
PRLB,Proto Labs Inc,96.25,17,9,8,16,7,10,5,72,-1.0,71.0,Strong,Enter w/ confidence,71,9.7,17.4,12.3,73.9,2,,Industrials,2302482432.0,194147.35
CARZ,First Trust S-Network Future Vehicles & Technology ETF,109.6,17,14,10,16,4,3,4,68,2.0,71.0,Strong,Enter w/ confidence,57,3.0,2.1,2.2,57.9,0,,nan,nan,3843.82
SGTRX,COLUMBIA SELIGMAN GLOBAL TECHNOLOGY FUND,130.17,17,12,11,9,6,9,4,68,0.0,71.0,Strong,Enter w/ confidence,61,2.2,1.5,2.1,59.4,0,,nan,0.0,0.0
CGTYX,COLUMBIA SELIGMAN GLOBAL TECHNOLOGY FUND,149.71,17,12,11,9,6,9,4,68,0.0,71.0,Strong,Enter w/ confidence,61,2.2,1.5,2.1,59.5,0,,nan,0.0,0.0
CSGZX,COLUMBIA SELIGMAN GLOBAL TECHNOLOGY FUND,149.26,17,12,11,9,6,9,4,68,0.0,71.0,Strong,Enter w/ confidence,61,2.2,1.5,2.1,59.5,0,,nan,0.0,0.0
CSGAX,Columbia Seligman Global Technology S,149.28,17,12,11,9,6,9,4,68,0.0,71.0,Strong,Enter w/ confidence,61,2.2,1.5,2.1,59.5,0,,nan,nan,0.0
SGTTX,COLUMBIA SELIGMAN GLOBAL TECHNOLOGY FUND,151.17,17,12,11,9,6,9,4,68,0.0,71.0,Strong,Enter w/ confidence,61,2.2,1.5,2.1,59.5,0,,nan,0.0,0.0
VGFPF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF,150.176,18,11,10,16,6,8,4,73,-2.0,71.0,Strong,Enter w/ confidence,65,1.3,1.7,0.9,57.1,1,,nan,nan,11771.96
MPGFX,MAIRS & POWER GROWTH FUND INVESTOR CLASS,203.54,18,12,9,7,8,4,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,1.1,1.0,0.6,54.3,0,,nan,0.0,0.0
IEX,IDEX Corporation,230.08,15,14,7,13,9,7,3,68,2.0,71.0,Strong,Enter w/ confidence,65,2.8,2.6,1.6,56.2,1,,Industrials,16961473536.0,724453.62
RYJTX,JAPAN 2X STRATEGY FUND CLASS C,245.43,18,14,11,9,4,5,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,3.6,0.8,2.7,54.4,0,,nan,0.0,0.0
BBH,VanEck Biotech ETF,245.36,20,13,7,15,6,10,4,75,-7.0,71.0,Strong,Enter w/ confidence,64,4.8,7.0,3.8,64.9,0,,nan,nan,6736.66
RYJHX,JAPAN 2X STRATEGY FUND CLASS H,288.45,18,14,11,9,4,5,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,3.7,0.8,2.7,54.4,0,,nan,0.0,0.0
