code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
UPV,ProShares Ultra FTSE Europe,99.61,13,12,9,14,6,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,58,-0.2,1.8,1.2,53.7,1,,nan,nan,1385.7
AVEMX,AVE MARIA VALUE FUND AVE MARIA VALUE FUND,30.77,17,12,9,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,1.9,3.0,2.0,61.0,0,,nan,0.0,0.0
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,31.1,16,14,5,16,6,6,4,67,3.0,75.0,Strong,Enter w/ confidence,58,1.8,1.5,2.1,60.9,0,,nan,nan,1663.0
BALI,Blackrock Advantage Large Cap Income ETF,33.99,15,12,8,13,7,11,4,70,2.0,75.0,Strong,Enter w/ confidence,64,-0.1,1.0,0.6,56.2,0,,nan,nan,259305.48
FMVIX,MATSON MONEY INTERNATIONAL EQUITY VI PORTFOLIO INSTITUTIONAL CLASS,36.75,17,10,11,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,52,0.0,1.5,1.0,55.1,0,,Other,0.0,0.0
DFIC,Dimensional International Core Equity 2 ETF,37.715,13,14,9,12,9,8,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,-0.2,1.2,0.5,52.7,1,,nan,nan,1212101.68
INTF,iShares Edge MSCI Multifactor Intl ETF,41.49,16,12,10,13,7,6,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,-0.2,1.4,0.8,54.3,0,,nan,nan,252370.35
DFAI,Dimensional International Core Equity Market ETF,41.67,14,14,9,12,9,6,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,-0.3,1.2,0.5,53.1,1,,nan,nan,1520283.81
EURL,Direxion Daily FTSE Europe Bull 3X Shares,46.88,12,14,9,14,6,8,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,61,0.4,3.3,2.2,54.2,1,,nan,nan,39937.01
BLES,Inspire Global Hope ETF,48.058,11,14,9,11,9,11,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,0.1,1.0,0.3,53.4,0,,nan,nan,9355.54
VEON,VEON Ltd,53.175,14,14,10,13,9,4,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,63,1.8,-1.1,1.5,54.7,0,,Communication Services,3681909760.0,96842.89
PXLV,Invesco S&P 500 Value with Momentum ETF,76.98,16,13,7,16,6,11,4,73,1.0,75.0,Strong,Enter w/ confidence,69,1.7,2.5,1.8,67.7,0,,nan,nan,15067.0
SPVM,Invesco S&P 500 Value with Momentum ETF,76.98,16,13,7,16,6,11,4,73,1.0,75.0,Strong,Enter w/ confidence,69,1.7,2.5,1.8,67.6,0,,nan,nan,15073.76
VICAX,USA MUTUALS VICE FUND USA MUTUALS VICE FUND - CLASS A,22.74,16,11,12,9,6,9,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,52,1.4,0.8,0.9,56.8,0,,nan,0.0,0.0
VICEX,USA MUTUALS VICE FUND USA MUTUALS VICE FUND - INVESTOR CLASS,23.0,16,11,12,9,6,9,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,52,1.4,0.7,0.9,56.8,0,,nan,0.0,0.0
VICVX,USA MUTUALS VICE FUND USA MUTUALS VICE FUND - INSTITUTIONAL CLASS,23.84,16,11,12,9,6,9,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,52,1.4,0.8,0.9,56.9,0,,nan,0.0,0.0
EPLPX,MAINSTAY EPOCH U.S. EQUITY YIELD FUND CLASS A,25.94,17,10,11,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.0,1.4,1.2,63.2,0,,nan,0.0,0.0
EPLMX,MainStay Epoch U.S. Equity Yield Fund Simple Class,25.8,17,10,11,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.0,1.4,1.2,63.4,0,,nan,nan,0.0
CIMEX,INCOME FUND OF AMERICA CLASS 529-E,27.55,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.8,0.8,59.3,0,,nan,0.0,0.0
IFAFX,INCOME FUND OF AMERICA CLASS F-1,27.66,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.8,0.8,59.1,0,,nan,0.0,0.0
EPLCX,MAINSTAY EPOCH U.S. EQUITY YIELD FUND CLASS I,26.31,17,10,11,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.0,1.4,1.2,63.1,0,,nan,0.0,0.0
RIDCX,INCOME FUND OF AMERICA CLASS R-3,27.61,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.8,0.8,59.1,0,,nan,0.0,0.0
CIMAX,INCOME FUND OF AMERICA CLASS 529-A,27.68,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.8,0.8,59.2,0,,nan,0.0,0.0
RIDBX,INCOME FUND OF AMERICA CLASS R-2,27.27,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,65,0.8,0.8,0.8,59.1,0,,nan,0.0,0.0
RIDEX,INCOME FUND OF AMERICA CLASS R-4,27.7,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.8,0.8,59.3,0,,nan,0.0,0.0
AMECX,INCOME FUND OF AMERICA CLASS A,27.78,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.8,0.8,59.4,0,,nan,0.0,0.0
EPLDX,MainStay Epoch US Equity Yield Fund Cl R,26.31,17,10,11,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.0,1.4,1.2,63.2,0,,nan,0.0,0.0
RIDHX,INCOME FUND OF AMERICA CLASS R-5E,27.71,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.8,0.8,59.3,0,,nan,0.0,0.0
RIEBX,INCOME FUND OF AMERICA CLASS R-2E,27.66,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.8,0.8,59.2,0,,nan,0.0,0.0
FAIFX,American Funds The Income Fund of America Class 529-F-2,27.78,16,12,10,9,6,11,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.8,0.8,59.4,0,,nan,nan,0.0
EPSKX,MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND CLASS C,29.42,15,10,13,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,0.7,1.1,1.0,60.5,0,,nan,0.0,0.0
KMDVX,KEELEY MID CAP DIVIDEND VALUE FUND CLASS A,35.05,16,10,11,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,1.1,2.7,1.1,58.7,0,,nan,0.0,0.0
KMDIX,KEELEY MID CAP DIVIDEND VALUE FUND CLASS I,34.97,16,10,11,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,1.1,2.7,1.2,58.9,0,,nan,0.0,0.0
GRN,iPath® Series B Carbon ETN,34.333,18,10,6,18,6,8,5,71,0.0,74.0,Strong,Enter w/ confidence,64,6.6,8.9,6.7,68.1,1,,nan,nan,1044.64
VESIX,VANGUARD EUROPEAN STOCK INDEX FUND INSTITUTIONAL SHARES,47.5,13,12,9,9,6,11,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,-0.2,1.0,0.6,53.6,0,,nan,0.0,0.0
VEURX,VANGUARD EUROPEAN STOCK INDEX FUND INVESTOR SHARES,47.86,13,12,9,9,6,11,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,-0.2,1.0,0.6,53.6,0,,nan,0.0,0.0
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,46.62,15,14,10,9,9,11,3,71,-2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,0.1,1.3,0.5,53.9,1,,nan,nan,137356.97
GSEU,Goldman Sachs ActiveBeta® Europe Equity ETF,48.851,15,14,10,12,6,11,3,71,-2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,-0.1,1.1,0.6,53.3,0,,nan,nan,10734.88
EBI,Longview Advantage ETF,65.809,16,9,13,15,6,10,4,73,1.0,74.0,Strong,Enter w/ confidence,69,0.6,1.9,1.1,62.4,0,,nan,nan,7990.9
AVIV,Avantis International Large Cap,79.48,15,12,12,9,6,11,4,69,2.0,74.0,Strong,Enter w/ confidence,64,0.2,2.0,1.2,56.5,0,,nan,nan,102636.49
VEUSX,VANGUARD EUROPEAN STOCK INDEX FUND ADMIRAL SHARES,111.39,13,12,9,9,6,11,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,-0.2,1.0,0.6,53.6,0,,nan,0.0,0.0
VEUPX,VANGUARD EUROPEAN STOCK INDEX FUND INSTITUTIONAL PLUS SHARES,212.24,13,12,9,9,6,11,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,-0.2,1.0,0.6,53.6,0,,nan,0.0,0.0
BKRIY,Bank of Ireland Group plc,20.96,17,10,11,17,9,8,3,75,-2.0,73.0,Strong,Enter w/ confidence,64,2.8,3.8,3.5,61.9,1,,Financial Services,19914485760.0,39911.86
VICCX,USA MUTUALS VICE FUND USA MUTUALS VICE FUND - CLASS C,21.2,15,11,12,9,6,9,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,48,1.4,0.7,0.8,56.4,0,,nan,0.0,0.0
DFIEX,INTERNATIONAL CORE EQUITY PORTFOLIO INTERNATIONAL CORE EQUITY PORTFOLIO - INSTITUTIONAL CLASS,22.25,14,12,11,9,6,8,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,-0.0,1.3,0.6,53.5,0,,nan,0.0,0.0
EPLIX,MAINSTAY EPOCH U.S. EQUITY YIELD FUND INVESTOR CLASS,25.79,17,10,10,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.9,1.4,1.2,63.2,0,,nan,0.0,0.0
EPLKX,MAINSTAY EPOCH U.S. EQUITY YIELD FUND CLASS C,24.78,17,10,10,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,1.3,1.2,63.4,0,,nan,0.0,0.0
AFJAX,ALLIANZGI NFJ INTERNATIONAL VALUE FUND A,27.8,17,10,11,9,4,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,0.1,1.9,1.4,55.6,0,,nan,0.0,0.0
TCVIX,TOUCHSTONE MID CAP VALUE FUND INSTITUTIONAL,27.86,17,10,10,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,0.9,1.5,0.6,55.0,0,,nan,0.0,0.0
PAIGX,T. ROWE PRICE INTERNATIONAL VALUE EQUITY FUND T. ROWE PRICE INTERNATIONAL VALUE EQUITY FUND-ADVISOR CLASS,27.36,16,10,10,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,0.3,1.1,1.3,58.3,0,,nan,0.0,0.0
TRIGX,T. ROWE PRICE INTERNATIONAL VALUE EQUITY FUND T. ROWE PRICE INTERNATIONAL VALUE EQUITY FUND,27.02,16,10,10,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,0.4,1.2,1.3,58.5,0,,nan,0.0,0.0
RIDFX,INCOME FUND OF AMERICA CLASS R-5,27.77,15,12,10,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.8,0.8,59.3,0,,nan,0.0,0.0
AMEFX,INCOME FUND OF AMERICA CLASS F-2,27.73,15,12,10,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.8,0.8,59.2,0,,nan,0.0,0.0
FIFAX,INCOME FUND OF AMERICA CLASS F-3,27.75,15,12,10,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.8,0.8,59.2,0,,nan,0.0,0.0
RIDGX,INCOME FUND OF AMERICA CLASS R-6,27.79,15,12,10,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.8,0.8,59.2,0,,nan,0.0,0.0
FFIFX,American Funds The Income Fund of America Class 529-F-3,27.77,15,12,10,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.8,0.8,59.3,0,,nan,nan,0.0
EPSIX,MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND INVESTOR CLASS,29.5,15,10,13,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.7,1.1,1.0,60.2,0,,nan,0.0,0.0
EPSYX,MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND CLASS I,29.49,15,10,13,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.8,1.1,1.0,60.3,0,,nan,0.0,0.0
EPSPX,MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND CLASS A,29.58,15,10,13,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.7,1.1,1.0,60.3,0,,nan,0.0,0.0
ANJIX,ALLIANZGI NFJ INTERNATIONAL VALUE FUND INSTITUTIONAL,28.05,17,10,11,9,4,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,0.2,1.9,1.4,55.7,0,,nan,0.0,0.0
ANAVX,ALLIANZGI NFJ INTERNATIONAL VALUE FUND R6,28.03,17,10,11,9,4,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,0.2,1.9,1.4,55.7,0,,nan,0.0,0.0
EPSRX,MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND CLASS R6,29.0,15,10,13,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.7,1.1,1.0,60.1,0,,nan,0.0,0.0
FFLV,FFLV,28.28,18,13,9,17,6,11,4,78,-5.0,73.0,Strong,Enter w/ confidence,68,0.8,1.9,1.3,64.6,0,,nan,nan,6237.61
FESOX,FIRST EAGLE OVERSEAS FUND CLASS C,31.05,16,10,12,9,4,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,0.5,0.9,0.8,55.7,0,,nan,0.0,0.0
SGOVX,FIRST EAGLE OVERSEAS FUND CLASS A,33.08,16,10,12,9,4,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,0.5,1.0,0.8,56.1,0,,nan,0.0,0.0
SGOIX,FIRST EAGLE OVERSEAS FUND CLASS I,34.14,16,10,12,9,4,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,0.5,1.0,0.8,56.2,0,,nan,0.0,0.0
FEORX,First Eagle Overseas Fund Class R6,34.14,16,10,12,9,4,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,0.5,1.0,0.8,56.1,0,,nan,0.0,0.0
KRBN,KraneShares Global Carbon ETF,35.18,17,10,10,16,6,8,5,72,0.0,73.0,Strong,Enter w/ confidence,65,4.3,5.2,4.6,68.1,1,,nan,nan,29858.27
TPIF,Timothy Plan International ETF,37.56,14,14,9,12,5,9,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,-0.2,0.6,0.4,52.3,0,,nan,nan,37136.26
DQICX,DREYFUS EQUITY INCOME FUND CLASS C,39.69,16,10,10,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,0.3,1.3,1.0,59.5,0,,nan,0.0,0.0
DFALX,LARGE CAP INTERNATIONAL PORTFOLIO LARGE CAP INTERNATIONAL PORTFOLIO - INSTITUTIONAL CLASS,38.12,14,12,11,9,6,8,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,51,-0.2,1.1,0.6,53.4,0,,nan,0.0,0.0
PEBO,Peoples Bancorp Inc,40.07,19,13,5,17,7,11,5,77,-7.0,73.0,Strong,Enter w/ confidence,71,3.2,6.2,4.0,68.3,0,,Financial Services,1439666688.0,246469.35
DQIAX,DREYFUS EQUITY INCOME FUND CLASS A,40.47,16,10,10,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,51,0.3,1.3,1.0,59.6,0,,nan,0.0,0.0
DQIRX,DREYFUS EQUITY INCOME FUND CLASS I,40.58,16,10,10,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,51,0.3,1.3,1.0,59.6,0,,nan,0.0,0.0
DQIYX,DREYFUS EQUITY INCOME FUND CLASS Y,40.87,16,10,10,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,0.3,1.3,1.0,59.7,0,,nan,0.0,0.0
AFMC,First Trust Active Factor Mid Cap ETF,40.62,14,14,10,9,7,11,3,68,2.0,73.0,Strong,Enter w/ confidence,64,0.8,2.0,0.7,55.9,0,,nan,nan,24920.15
FLRG,Fidelity Covington Trust - Fidelity U.S. Multifactor ETF,41.25,15,14,9,12,7,9,4,70,2.0,73.0,Strong,Enter w/ confidence,67,0.4,1.0,0.8,59.7,0,,nan,nan,20538.96
ACUIX,COLUMBIA DIVIDEND OPPORTUNITY FUND COLUMBIA DIVIDEND OPPORTUNITY FUND CLASS C,44.19,14,12,14,9,6,9,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,1.6,1.2,61.3,0,,nan,0.0,0.0
RSOOX,COLUMBIA DIVIDEND OPPORTUNITY FUND COLUMBIA DIVIDEND OPPORTUNITY FUND CLASS R,45.98,14,12,14,9,6,9,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,1.7,1.2,61.3,0,,nan,0.0,0.0
INUTX,COLUMBIA DIVIDEND OPPORTUNITY FUND COLUMBIA DIVIDEND OPPORTUNITY FUND CLASS A,46.0,14,12,14,9,6,9,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,1.7,1.2,61.2,0,,nan,0.0,0.0
RSDFX,COLUMBIA DIVIDEND OPPORTUNITY FUND COLUMBIA DIVIDEND OPPORTUNITY FUND CLASS R5,46.59,14,12,14,9,6,9,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,1.7,1.2,61.3,0,,nan,0.0,0.0
CDOYX,COLUMBIA DIVIDEND OPPORTUNITY FUND COLUMBIA DIVIDEND OPPORTUNITY FUND CLASS Y,47.9,14,12,14,9,6,9,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,1.7,1.2,61.4,0,,nan,0.0,0.0
CDOZX,COLUMBIA DIVIDEND OPPORTUNITY FUND COLUMBIA DIVIDEND OPPORTUNITY FUND CLASS Z,46.39,14,12,14,9,6,9,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,1.7,1.2,61.2,0,,nan,0.0,0.0
VHYAX,Vanguard High Dividend Yield Index Fund Admiral,48.73,16,12,11,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,60,0.9,1.1,1.0,61.0,0,,nan,nan,0.0
FNDF,Schwab Fundamental International Large Company Index ETF,53.4,11,12,11,13,9,7,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.2,1.4,0.7,53.4,0,,nan,nan,1615937.68
QINT,American Century Quality Diversified International ETF,70.05,12,13,9,9,9,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,-0.3,1.2,0.5,53.0,1,,nan,nan,41506.87
TFIN,"Triumph Financial, Inc.",81.08,17,12,11,16,6,12,5,79,-7.0,73.0,Strong,Enter w/ confidence,70,3.4,8.6,4.5,62.5,1,,Financial Services,1930210944.0,261003.02
CIBCX,CAPITAL INCOME BUILDER CLASS C,83.62,17,12,10,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,62,0.5,0.8,0.9,62.2,0,,nan,0.0,0.0
RIRAX,CAPITAL INCOME BUILDER CLASS R-1,83.42,17,12,10,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,60,0.5,0.8,0.9,62.1,0,,nan,0.0,0.0
CIRCX,CAPITAL INCOME BUILDER CLASS 529-C,83.59,17,12,10,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,60,0.5,0.8,0.9,62.1,0,,nan,0.0,0.0
BDRBF,Bombardier Inc Series B,250.0,17,11,9,14,7,9,5,72,1.0,73.0,Strong,Enter w/ confidence,69,9.2,4.4,6.2,66.1,0,,Industrials,24663259136.0,22075.1
ELMA,Elmer Bancorp Inc,27.0,19,10,6,16,6,10,5,72,-1.0,72.0,Strong,Enter w/ confidence,61,8.0,5.9,5.2,76.2,0,,Financial Services,31090744.0,0.0
IFACX,INCOME FUND OF AMERICA CLASS C,27.24,16,12,8,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.8,0.8,0.8,59.2,0,,nan,0.0,0.0
CIMCX,INCOME FUND OF AMERICA CLASS 529-C,27.61,16,12,8,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.8,0.7,59.1,0,,nan,0.0,0.0
YACKX,AMG YACKTMAN FUND CLASS I,26.33,15,10,12,9,8,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,0.8,0.9,56.7,0,,nan,0.0,0.0
RIDAX,INCOME FUND OF AMERICA CLASS R-1,27.52,16,12,8,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,0.8,0.8,59.1,0,,nan,0.0,0.0
DALCX,DEAN MID CAP VALUE FUND DEAN MID CAP VALUE FUND,30.5,17,12,11,9,6,6,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,1.3,2.1,1.0,58.6,0,,nan,0.0,0.0
SDEM,Global X MSCI SuperDividend® Emerging Markets ETF,33.142,18,10,11,14,6,8,4,71,3.0,72.0,Strong,Enter w/ confidence,60,1.2,2.9,1.8,62.0,1,,nan,nan,8345.62
DICEX,DFA Intl Core Equity 529 Port E,32.22,14,10,11,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,-0.1,1.3,0.9,55.3,0,,Other,0.0,0.0
PIEQ,Principal International Equity ETF,35.93,14,10,10,10,7,8,4,63,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.2,1.4,1.1,54.6,0,,nan,nan,92199.64
TIBGX,THORNBURG INVESTMENT INCOME BUILDER FUND THORNBURG INVESTMENT INCOME BUILDER FUND - CLASS R4,38.23,18,12,13,9,6,4,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,0.8,2.0,1.1,58.6,0,,nan,0.0,0.0
TIBCX,THORNBURG INVESTMENT INCOME BUILDER FUND THORNBURG INVESTMENT INCOME BUILDER FUND - CLASS C,38.11,18,12,13,9,6,4,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,0.8,2.0,1.0,58.5,0,,nan,0.0,0.0
TIBIX,THORNBURG INVESTMENT INCOME BUILDER FUND THORNBURG INVESTMENT INCOME BUILDER FUND - CLASS I,38.51,18,12,13,9,6,4,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,0.8,2.0,1.1,58.6,0,,nan,0.0,0.0
TIBOX,THORNBURG INVESTMENT INCOME BUILDER FUND THORNBURG INVESTMENT INCOME BUILDER FUND - CLASS R6,38.4,18,12,13,9,6,4,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,0.8,2.0,1.1,58.7,0,,nan,0.0,0.0
GTTRX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND CLASS R,40.51,16,8,12,9,6,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,1.1,3.1,1.3,60.2,0,,nan,0.0,0.0
GAAUX,GMO Global Equity Allocation Fund Class I,41.12,12,10,10,9,6,11,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,-0.1,1.3,0.7,54.8,0,,nan,nan,0.0
GSATX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND CLASS A,42.69,16,8,12,9,6,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,1.1,3.1,1.4,60.3,0,,nan,0.0,0.0
GTTTX,GOLDMAN SACHS SMALL CAP VALUE INSIGHTS FUND CLASS IR,42.4,16,8,12,9,6,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,1.1,3.1,1.4,60.2,0,,nan,0.0,0.0
