code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TRTN-PC,Triton International Limited,25.02,15,14,10,16,6,11,2,74,-2.0,73.0,Strong,Enter w/ confidence,55,1.0,1.5,0.9,61.4,0,,Industrials,nan,10019.85
FOR,Forestar Group Inc,29.44,13,12,10,15,9,7,2,68,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,-0.7,4.6,0.9,52.2,1,,Real Estate,1501959040.0,148073.17
FRMPX,NUVEEN SMALL CAP GROWTH OPPORTUNITIES FUND CLASS A,31.11,16,12,11,9,4,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.4,6.2,2.5,59.4,0,,nan,0.0,0.0
RMLPX,Recurrent MLP & Infrastructure Fund,34.44,19,12,12,9,6,11,3,72,-4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,6.2,2.1,3.1,62.5,0,,nan,nan,0.0
TMFS,The RBB Fund Inc. - MFAM Small-Cap Growth ETF,37.4,16,11,7,16,6,10,4,70,3.0,73.0,Strong,Enter w/ confidence,66,1.0,5.6,2.8,66.4,0,,nan,nan,6754.13
FIMPX,NUVEEN SMALL CAP GROWTH OPPORTUNITIES FUND CLASS I,42.01,16,12,11,9,4,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.4,6.2,2.5,59.5,0,,nan,0.0,0.0
FMPFX,NUVEEN SMALL CAP GROWTH OPPORTUNITIES FUND CLASS R6,42.87,16,12,11,9,4,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.5,6.2,2.5,59.5,0,,nan,0.0,0.0
SPYD,SPDR® Portfolio S&P 500 High Dividend ETF,50.41,15,15,7,11,7,11,3,69,1.0,73.0,Strong,Enter w/ confidence,69,1.0,1.8,1.4,61.1,0,,nan,nan,1642415.72
MLR,Miller Industries Inc,56.86,18,8,5,16,7,11,5,70,5.0,73.0,Strong,Enter w/ confidence,80,4.3,13.0,7.5,73.5,2,,Consumer Cyclical,645485184.0,80359.04
SBIT,Proshares Ultrashort Bitcoin ETF,58.5,12,16,11,13,9,4,3,68,2.0,73.0,Strong,Enter w/ confidence,54,6.8,-0.8,2.4,53.7,1,,nan,nan,1703326.84
HPGLY,Hapag-Lloyd Aktiengesellschaft,77.1,17,10,12,18,6,12,4,79,-11.0,73.0,Strong,Enter w/ confidence,68,6.3,6.3,7.4,70.5,0,,Industrials,27102236672.0,0.0
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,81.168,17,14,6,16,7,11,3,74,1.0,73.0,Strong,Enter w/ confidence,65,1.7,2.3,1.6,62.7,0,,nan,nan,9301.84
TDW,Tidewater Inc,94.28,18,10,7,15,6,11,5,72,3.0,73.0,Strong,Enter w/ confidence,72,13.8,25.6,14.1,70.6,2,,Energy,4691017728.0,785727.11
HDSVX,HODGES SMALL INTRINSIC VALUE FUND RETAIL CLASS,22.61,16,12,10,9,6,11,3,67,2.0,72.0,Strong,Enter w/ confidence,55,0.8,3.6,1.5,58.3,0,,nan,0.0,0.0
SFNC,Simmons First National Corporation,24.075,17,10,6,16,6,9,4,68,3.0,72.0,Strong,Enter w/ confidence,70,2.6,2.1,2.3,64.1,1,,Financial Services,3479169536.0,1261092.19
CRMMX,CRM MID CAP VALUE FUND INVESTOR,25.77,16,12,10,9,6,11,3,67,2.0,72.0,Strong,Enter w/ confidence,55,0.4,3.5,1.5,57.2,0,,nan,0.0,0.0
CRIMX,CRM MID CAP VALUE FUND INSTITUTIONAL,27.66,16,12,10,9,6,11,3,67,2.0,72.0,Strong,Enter w/ confidence,55,0.5,3.5,1.5,57.3,0,,nan,0.0,0.0
RF,Regions Financial Corporation,31.9,15,14,11,14,6,11,2,73,-2.0,72.0,Strong,Enter w/ confidence,66,1.5,3.1,1.9,62.0,0,,Financial Services,27176552448.0,12960351.45
SOCGM,Southern California Gas Company PFD 6%,31.06,18,12,7,12,6,11,2,68,1.0,72.0,Strong,Enter w/ confidence,65,0.3,3.5,1.4,64.8,0,,Other,nan,0.0
RDTY,YieldMax™ R2000 0DTE Covered Call Strategy ETF,38.285,13,12,11,13,9,7,2,67,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,45,0.9,1.9,0.9,54.2,1,,nan,nan,14963.0
IWMW,iShares Russell 2000 BuyWrite ETF,40.32,17,12,10,15,6,5,3,68,3.0,72.0,Strong,Enter w/ confidence,65,0.9,2.2,1.3,62.7,0,,nan,nan,13897.54
LOB,"Live Oak Bancshares, Inc.",43.27,16,10,10,15,7,11,3,72,-3.0,72.0,Strong,Enter w/ confidence,74,1.6,1.1,1.6,57.8,1,,Financial Services,2002692224.0,284522.7
GLP,Global Partners LP,50.83,16,14,8,18,4,7,4,71,1.0,72.0,Strong,Enter w/ confidence,67,1.3,2.7,3.0,60.7,0,,Energy,1720543744.0,68980.0
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,55.153,16,14,9,15,6,7,3,70,2.0,72.0,Strong,Enter w/ confidence,49,0.5,2.6,1.1,57.1,0,,nan,nan,4261.95
TRUZX,T. Rowe Price New Horizons Fund Z Class,62.44,16,12,10,9,6,11,3,67,2.0,72.0,Strong,Enter w/ confidence,57,1.1,5.2,2.0,58.7,0,,nan,nan,0.0
PB,Prosperity Bancshares Inc,75.05,12,14,11,15,7,11,3,73,-2.0,72.0,Strong,Enter w/ confidence,71,1.5,0.2,1.5,60.4,0,,Financial Services,8968792064.0,1107698.52
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,117.23,16,12,9,18,6,11,3,75,-4.0,72.0,Strong,Enter w/ confidence,72,0.9,2.5,1.5,63.1,0,,nan,nan,22836.35
HONT,Honat Bancorp Inc,145.0,18,7,7,16,6,12,4,70,2.0,72.0,Strong,Enter w/ confidence,79,3.1,3.8,3.8,72.0,0,,Financial Services,207447296.0,0.0
HUM,Humana Inc,389.05,17,14,6,13,9,6,2,67,4.0,72.0,Strong,Enter w/ confidence,63,1.1,6.9,2.1,54.7,1,,Healthcare,46717239296.0,1723111.75
TPLNX,TIMOTHY SMALL-CAP VALUE FUND TIMOTHY SMALL-CAP VALUE FUND CLASS A,21.36,16,12,10,9,6,11,3,67,1.0,71.0,Strong,Enter w/ confidence,59,0.8,2.8,1.4,60.6,0,,nan,0.0,0.0
TPVIX,TIMOTHY SMALL-CAP VALUE FUND TIMOTHY SMALL-CAP VALUE FUND CLASS I,21.84,16,12,10,9,6,11,3,67,1.0,71.0,Strong,Enter w/ confidence,59,0.9,2.8,1.4,60.7,0,,nan,0.0,0.0
RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",25.005,15,10,10,16,4,7,2,64,1.0,71.0,Strong,Enter w/ confidence,63,0.2,0.2,0.3,61.3,0,,Financial Services,nan,28308.84
RBB,RBB Bancorp,27.59,17,11,11,15,7,9,3,73,-2.0,71.0,Strong,Enter w/ confidence,63,2.9,4.6,2.7,64.3,0,,Financial Services,466711456.0,105498.12
DIVP,The Advisorsâ Inner Circle Fund II,27.827,14,15,8,14,7,11,3,72,-4.0,71.0,Strong,Enter w/ confidence,68,1.1,1.6,1.1,60.2,0,,nan,nan,10816.74
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,27.714,16,14,7,12,6,9,3,67,3.0,71.0,Strong,Enter w/ confidence,70,1.0,4.2,2.2,64.6,0,,nan,nan,2789.84
FARX,Frontier Asset Absolute Return ETF,29.642,17,11,7,17,6,7,3,68,3.0,71.0,Strong,Enter w/ confidence,70,1.2,1.8,1.2,69.8,0,,nan,nan,1407.58
MLXAX,CATALYST MLP & INFRASTRUCTURE FUND CATALYST MLP & INFRASTRUCTURE FUND CLASS A,32.34,18,12,8,9,6,9,2,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,5.2,2.8,2.7,58.1,0,,nan,0.0,0.0
PGC,Peapack-Gladstone Financial,46.68,13,14,10,13,9,5,2,66,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,1.9,1.5,1.1,54.6,1,,Financial Services,827540800.0,150830.5
KHNGY,Kuehne & Nagel International AG ADR,51.89,18,14,10,12,6,8,2,70,1.0,71.0,Strong,Enter w/ confidence,67,5.1,1.8,3.3,61.5,0,,Industrials,30919186432.0,12554.4
GCAD,Gabelli ETFs Trust - Gabelli Equity Income ETF,57.737,19,12,5,9,7,11,4,67,3.0,71.0,Strong,Enter w/ confidence,60,2.2,5.0,2.7,62.0,1,,nan,nan,5275.71
MIDU,Direxion Daily Mid Cap Bull 3X Shares,77.85,16,9,8,15,6,9,5,68,3.0,71.0,Strong,Enter w/ confidence,65,3.0,13.3,6.2,65.4,2,,nan,nan,35800.96
NMM,Navios Maritime Partners LP Unit,81.88,17,14,7,16,6,9,5,74,-4.0,71.0,Strong,Enter w/ confidence,70,3.2,1.4,4.4,64.4,0,,Industrials,2327407872.0,134329.0
JNHDX,JNHDX,88.17,16,12,10,9,8,8,3,66,2.0,71.0,Strong,Enter w/ confidence,53,1.0,5.1,1.9,58.3,0,,nan,nan,0.0
BFH,"Bread Financial Holdings, Inc.",113.4,18,11,7,14,6,11,5,72,1.0,71.0,Strong,Enter w/ confidence,69,4.7,4.9,5.0,66.9,0,,Financial Services,4582160896.0,738123.14
ISBNF,ISBNF,114.133,16,12,7,12,6,7,2,62,4.0,71.0,Strong,Enter w/ confidence,60,0.1,0.7,0.3,57.2,0,,nan,nan,1855.21
FYC,First Trust Small Cap Growth AlphaDEX® Fund,124.41,16,14,6,14,6,11,3,70,3.0,71.0,Strong,Enter w/ confidence,61,1.1,4.9,2.0,60.1,0,,nan,nan,67705.84
SXT,Sensient Technologies Corporation,133.47,18,11,8,15,6,7,5,70,3.0,71.0,Strong,Enter w/ confidence,73,2.8,7.9,5.8,67.2,0,,Basic Materials,5680858624.0,398993.13
CSD,Invesco S&P Spin-Off ETF,139.632,15,14,13,10,8,7,3,70,1.0,71.0,Strong,Enter w/ confidence,57,4.1,5.0,2.4,57.3,1,,nan,nan,9941.04
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,133.08,16,9,7,17,6,9,3,67,3.0,71.0,Strong,Enter w/ confidence,70,1.1,4.5,2.2,66.4,0,,nan,nan,82359.08
SIEGY,Siemens AG ADR,164.27,16,10,6,13,7,11,5,68,2.0,71.0,Strong,Enter w/ confidence,65,1.4,0.8,2.5,57.8,0,,Industrials,252660580352.0,198511.21
RYYCX,S&P SMALLCAP 600 PURE VALUE FUND CLASS C,226.87,14,10,12,9,6,11,2,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.7,2.2,1.2,57.9,0,,nan,0.0,0.0
RYAZX,S&P SMALLCAP 600 PURE VALUE FUND CLASS H,279.77,14,10,12,9,6,11,2,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.7,2.3,1.2,58.1,0,,nan,0.0,0.0
RYSVX,S&P SMALLCAP 600 PURE VALUE FUND CLASS A,280.53,14,10,12,9,6,11,2,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.7,2.3,1.2,58.1,0,,nan,0.0,0.0
RCMT,RCM Technologies Inc,35.05,18,9,8,18,6,10,5,74,-8.5,70.5,Strong,Enter w/ confidence,74,19.3,23.9,20.7,82.9,2,,Industrials,249232096.0,56644.07
GNL-PA,Global Net Lease Inc,23.15,16,12,10,13,7,7,2,67,0.0,70.0,Strong,Enter w/ confidence,62,1.4,0.9,0.7,60.2,1,,Real Estate,1468095872.0,7992.62
WHGSX,WESTWOOD SMALLCAP VALUE FUND INSTITUTIONAL CLASS SHARES,22.62,16,10,10,9,6,11,3,65,2.0,70.0,Strong,Enter w/ confidence,59,0.8,2.7,1.4,59.9,0,,nan,0.0,0.0
FID,First Trust Intl Multi-Asset Diversified Inc,23.2,18,11,7,16,6,7,4,69,0.0,70.0,Strong,Enter w/ confidence,75,1.5,2.8,2.6,75.7,0,,nan,nan,23152.65
HDPSX,HODGES SMALL CAP FUND RETAIL CLASS,26.78,16,12,10,9,4,11,3,65,2.0,70.0,Strong,Enter w/ confidence,55,0.4,4.1,1.8,59.3,0,,nan,0.0,0.0
HFMDX,HENNESSY CORNERSTONE MID CAP 30 FUND INVESTOR CLASS,27.07,13,14,8,9,8,8,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,0.7,2.6,0.9,53.4,0,,nan,0.0,0.0
SBLK,Star Bulk Carriers Corp,29.05,15,14,7,16,7,6,5,70,2.0,70.0,Strong,Enter w/ confidence,69,0.5,1.0,3.9,59.6,0,,Industrials,3244053504.0,1341722.44
RYZ,Ryerson Holding Corporation,28.94,16,14,6,9,9,7,2,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,63,3.1,4.1,2.3,54.3,1,,Industrials,1501947008.0,474547.81
HDSIX,HODGES SMALL CAP FUND INSTITUTIONAL CLASS,29.41,16,12,10,9,4,11,3,65,2.0,70.0,Strong,Enter w/ confidence,53,0.4,4.1,1.8,59.4,0,,nan,0.0,0.0
HIMDX,HENNESSY CORNERSTONE MID CAP 30 FUND INSTITUTIONAL CLASS,28.59,13,14,8,9,8,8,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,0.7,2.6,0.9,53.4,0,,nan,0.0,0.0
EMES,Harbor Emerging Markets Select ETF,28.248,16,14,10,13,4,4,4,65,2.0,70.0,Strong,Enter w/ confidence,41,2.0,4.0,2.1,57.3,0,,nan,nan,350.86
NSMCX,NUVEEN NWQ SMALL/MID-CAP VALUE FUND CLASS C,31.38,15,12,13,9,6,7,3,65,2.0,70.0,Strong,Enter w/ confidence,50,1.1,1.9,1.2,59.5,0,,nan,0.0,0.0
XIDE,First Trust Exchange-Traded Fund Viii - Cboe Vest U S Equity Buffer and Premium Income Etf,30.39,16,12,11,13,4,7,2,65,2.0,70.0,Strong,Enter w/ confidence,61,0.1,-0.1,0.1,57.7,0,,nan,nan,3422.88
FFOX,FundX Investment Trust,31.215,18,9,7,16,6,8,5,69,0.0,70.0,Strong,Enter w/ confidence,67,1.5,7.5,3.6,68.5,0,,nan,nan,19765.05
MLXIX,CATALYST MLP & INFRASTRUCTURE FUND CATALYST MLP & INFRASTRUCTURE FUND CLASS I,32.51,18,12,7,9,6,9,2,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,5.2,2.8,2.7,57.7,0,,nan,0.0,0.0
ELCV,Eventide High Dividend ETF,32.374,18,12,5,15,4,11,3,68,4.0,70.0,Strong,Enter w/ confidence,58,2.5,3.5,1.6,59.2,0,,nan,nan,43056.86
BUYO,KraneShares Man Buyout Beta Index ETF,34.525,16,11,7,10,6,10,4,64,3.0,70.0,Strong,Enter w/ confidence,66,1.0,6.2,2.8,66.5,1,,nan,nan,955.45
TUR,iShares MSCI Turkey ETF,39.59,17,14,10,10,8,8,3,70,2.0,70.0,Strong,Enter w/ confidence,50,2.2,4.0,1.7,57.2,0,,nan,nan,263219.94
FFSM,Fidelity Covington Trust - Fidelity Fundamental Small-Mid Cap ETF,38.39,16,10,7,15,6,11,4,69,3.0,70.0,Strong,Enter w/ confidence,72,0.8,4.5,2.3,63.4,0,,nan,nan,176731.31
SCAP,Infrastructure Capital Small Cap Income ETF,39.96,16,14,8,16,4,7,4,69,0.0,70.0,Strong,Enter w/ confidence,69,2.8,6.0,2.9,63.2,0,,nan,nan,3081.02
FRO,Frontline Ltd,41.21,18,14,12,14,7,4,5,74,-2.0,70.0,Strong,Enter w/ confidence,65,3.7,4.7,5.4,61.3,0,,Energy,9174289408.0,3197401.04
JHSC,John Hancock Multifactor Small Cap ETF,49.95,16,11,7,15,6,11,3,69,3.0,70.0,Strong,Enter w/ confidence,71,1.1,3.6,1.9,64.0,1,,nan,nan,41494.73
FITB,Fifth Third Bancorp,58.06,14,12,11,14,5,9,2,67,2.0,70.0,Strong,Enter w/ confidence,63,1.7,2.8,1.3,59.0,1,,Financial Services,52654182400.0,8395328.41
EBI,Longview Advantage ETF,68.125,16,7,7,18,6,9,4,67,2.0,70.0,Strong,Enter w/ confidence,73,1.1,3.4,2.1,71.7,0,,nan,nan,8310.32
OPY,Oppenheimer Holdings Inc,116.34,16,14,6,13,7,7,4,67,2.0,70.0,Strong,Enter w/ confidence,66,4.2,9.1,3.1,58.8,1,,Financial Services,1245769216.0,74104.0
HLAGF,Hapag-Lloyd Aktiengesellschaft,153.81,13,10,6,15,6,11,5,66,3.0,70.0,Strong,Enter w/ confidence,70,10.7,-0.5,7.7,65.5,0,,Industrials,27033690112.0,0.0
WTFC,Wintrust Financial Corporation,162.47,16,10,9,14,5,11,2,67,2.0,70.0,Strong,Enter w/ confidence,69,2.3,1.8,1.0,56.2,1,,Financial Services,10959481856.0,506382.45
AIT,Applied Industrial Technologies,361.95,18,13,5,16,7,4,5,68,1.0,70.0,Strong,Enter w/ confidence,67,0.6,4.8,3.5,66.0,0,,Industrials,13283151872.0,297477.81
EPR-PG,EPR Properties,21.14,15,14,11,12,6,7,2,67,4.0,69.0,Moderate,Enter w/ caution,65,0.5,0.7,0.6,57.0,0,,Real Estate,4653672448.0,7694.02
LSVAX,LOOMIS SAYLES SMALL CAP VALUE FUND ADMIN CLASS,20.48,16,12,10,9,6,9,3,65,1.0,69.0,Moderate,Enter w/ caution,56,1.4,3.0,1.7,63.3,0,,nan,0.0,0.0
LSCRX,LOOMIS SAYLES SMALL CAP VALUE FUND RETAIL CLASS,23.75,16,12,10,9,6,9,3,65,1.0,69.0,Moderate,Enter w/ caution,58,1.4,2.9,1.7,63.3,0,,nan,0.0,0.0
FSLCX,FIDELITY SMALL CAP STOCK FUND FIDELITY SMALL CAP STOCK FUND,22.04,16,12,7,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,62,1.0,5.7,2.7,62.2,0,,nan,0.0,0.0
SSCDX,SIT SMALL CAP DIVIDEND GROWTH FUND SIT SMALL CAP DIVIDEND GROWTH FUND - CLASS I,23.02,16,12,7,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,66,1.1,4.5,2.4,63.7,0,,nan,0.0,0.0
DBMZX,DREYFUS/THE BOSTON COMPANY SMALL/MID CAP GROWTH FUND CLASS Z,23.86,14,12,10,9,8,8,3,64,2.0,69.0,Moderate,Enter w/ caution,47,0.6,5.4,1.8,56.7,0,,nan,nan,0.0
LSSCX,LOOMIS SAYLES SMALL CAP VALUE FUND INSTITUTIONAL CLASS,24.92,16,12,10,9,6,9,3,65,1.0,69.0,Moderate,Enter w/ caution,58,1.3,3.0,1.7,63.4,0,,nan,0.0,0.0
LSCNX,LOOMIS SAYLES SMALL CAP VALUE FUND CLASS N,24.93,16,12,10,9,6,9,3,65,1.0,69.0,Moderate,Enter w/ caution,59,1.3,2.9,1.7,63.4,0,,nan,0.0,0.0
ONB,Old National Bancorp,27.17,14,12,11,11,7,9,3,67,1.0,69.0,Moderate,Enter w/ caution,68,2.3,2.0,1.8,60.7,0,,Financial Services,10394426368.0,3383954.81
GCAVX,GMO U.S. Small Cap Value Fund Class VI,27.32,16,12,10,9,4,8,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,0.6,3.4,1.5,57.1,0,,nan,nan,0.0
HERO,Global X Video Games & Esports ETF,27.96,15,13,6,17,6,5,5,67,1.0,69.0,Moderate,Enter w/ caution,45,2.1,7.1,5.4,67.4,0,,nan,nan,28430.21
LAMGX,Lord Abbett Micro Cap Growth Fund Class A,26.14,16,12,6,9,6,11,4,64,2.0,69.0,Moderate,Enter w/ caution,53,2.5,7.7,3.6,59.8,0,,nan,nan,0.0
PAPI,Parametric Equity Premium Income ETF,27.96,14,13,6,14,7,11,2,67,1.0,69.0,Moderate,Enter w/ caution,68,1.0,1.2,1.0,62.4,0,,nan,nan,72798.98
USAF,Atlas America Fund,28.26,18,7,7,16,6,8,3,65,-1.0,69.0,Moderate,Enter w/ caution,72,0.8,2.3,1.3,74.5,0,,nan,nan,2956.18
GMAB,Genmab AS,31.94,14,11,8,18,6,12,5,74,-6.0,69.0,Moderate,Enter w/ caution,69,2.2,10.6,6.8,73.4,2,,Healthcare,19915630592.0,1839114.49
SAPIF,Saputo Inc,30.63,18,12,4,16,8,7,3,68,1.0,69.0,Moderate,Enter w/ caution,52,6.9,8.7,4.3,60.4,1,,Consumer Defensive,12158318592.0,72827.29
MLPB,UBS AG London Branch ELKS 6,31.078,17,14,13,17,6,11,3,81,-10.0,69.0,Moderate,Enter w/ caution,77,3.5,1.7,2.4,62.8,0,,nan,nan,6574.34
LCMGX,Lord Abbett Micro Cap Growth Fund Class C,30.6,16,12,6,9,6,11,4,64,2.0,69.0,Moderate,Enter w/ caution,53,2.5,7.6,3.5,59.7,0,,nan,nan,0.0
SNPD,DBX ETF Trust - Xtrackers S&P ESG Dividend Aristocrats ETF,31.165,17,12,9,11,7,11,3,70,-2.0,69.0,Moderate,Enter w/ caution,69,0.5,2.4,1.3,60.5,0,,nan,nan,1539.24
DVIN,WEBs Defined Volatility XLI ETF,31.352,16,12,7,9,6,11,3,64,2.0,69.0,Moderate,Enter w/ caution,71,1.0,5.2,1.7,58.0,0,,nan,nan,249.92
DNBBY,DNB Bank ASA,33.09,18,11,7,16,6,6,5,69,0.0,69.0,Moderate,Enter w/ caution,65,2.0,2.8,3.7,73.0,0,,Financial Services,47214411776.0,51625.53
