code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,33.75,16,15,5,16,7,11,5,75,-5.0,75.0,Strong,Enter w/ confidence,60,1.0,3.9,2.7,67.4,0,,nan,nan,4507.69
ITDJ,iShares LifePath Target Date 2070 ETF,32.964,15,12,5,14,6,11,4,67,4.0,75.0,Strong,Enter w/ confidence,63,2.2,0.2,1.4,58.4,0,,nan,nan,4489.7
HIMZ,Defiance Daily Target 2X Long HIMS ETF,59.37,19,9,6,15,6,11,5,71,6.0,75.0,Strong,Enter w/ confidence,72,25.7,13.6,31.2,69.1,2,,nan,nan,1108697.73
AAUA,Alpha Architect US Equity 3 ETF,57.306,17,13,11,10,6,7,4,68,4.0,75.0,Strong,Enter w/ confidence,0,2.7,0.6,1.5,58.9,1,,nan,nan,0.0
DPSTF,Deutsche Post AG,63.72,20,7,10,18,7,9,5,76,-6.0,75.0,Strong,Enter w/ confidence,72,4.7,4.7,5.3,71.4,0,,Industrials,71318183936.0,0.0
RFDA,RiverFront Dynamic US Dividend Advantage ETF,71.118,17,12,10,9,6,11,4,69,3.0,75.0,Strong,Enter w/ confidence,59,1.2,2.2,1.3,64.4,0,,nan,nan,2671.16
GXLC,Global X U.S. 500 ETF,90.71,18,14,6,13,6,7,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,47,2.6,0.5,1.3,58.7,0,,nan,nan,0.0
SBKFF,State Bank of India,114.04,19,12,9,11,8,4,5,68,2.0,75.0,Strong,Enter w/ confidence,59,5.8,3.3,6.3,70.8,1,,Financial Services,105265963008.0,0.0
AIRTP,Air T Inc PR,20.2,14,14,5,17,4,7,5,66,3.0,74.0,Strong,Enter w/ confidence,63,3.6,5.3,4.1,61.8,0,,Industrials,457692896.0,2190.34
XBUIX,BlackRock Utility and Infrastructure Trust,27.97,15,14,10,7,8,6,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,-0.1,1.5,0.8,55.0,0,,Other,0.0,0.0
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,27.683,16,12,5,15,8,3,3,62,4.0,74.0,Strong,Enter w/ confidence,46,1.8,3.0,1.1,55.4,0,,nan,nan,312.55
TSPX,Twin Oak Active Opportunities ETF,29.952,18,11,8,13,6,7,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,1.9,0.4,1.0,58.8,0,,nan,nan,953.85
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,30.78,14,14,5,14,6,7,5,65,4.0,74.0,Strong,Enter w/ confidence,55,1.6,3.1,1.9,58.1,0,,nan,nan,84631.8
IVRS,Ishares Future Metaverse Tech And Communications ETF,32.614,14,11,8,18,6,7,4,68,1.0,74.0,Strong,Enter w/ confidence,46,5.7,1.0,2.8,56.9,0,,nan,nan,796.65
RND,First Trust Bloomberg R&D Leaders ETF,32.178,18,11,7,13,6,11,3,69,4.0,74.0,Strong,Enter w/ confidence,60,4.2,1.3,2.0,58.6,0,,nan,nan,2013.57
CRDIY,Concordia Financial Group Ltd,35.5,16,12,12,14,6,11,5,76,-2.0,74.0,Strong,Enter w/ confidence,58,6.4,1.3,6.6,64.5,0,,Financial Services,13152483328.0,8063.89
HULIX,HUBER CAPITAL EQUITY INCOME FUND INVESTOR CLASS,37.1,16,13,10,7,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,0.8,1.6,0.9,57.2,0,,nan,0.0,0.0
MMLG,First Trust Exchange-Traded Fund VIII - First Trust Multi-Manager Large Growth ETF,36.596,15,16,6,9,7,4,3,60,4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,66,3.9,0.1,1.1,55.0,0,,nan,nan,9122.98
SNAV,Collaborative Investment Series Trust - Mohr Sector Nav ETF,38.756,17,14,8,9,6,11,4,69,4.0,74.0,Strong,Enter w/ confidence,61,1.3,1.0,1.1,59.3,0,,nan,nan,2687.19
ORXCF,ORIX Corporation,40.69,19,11,8,18,7,11,4,78,-9.0,74.0,Strong,Enter w/ confidence,64,7.4,7.3,6.5,58.5,0,,Financial Services,45739896832.0,0.0
ABOT,ABOT,40.206,18,9,7,18,6,7,4,69,0.0,74.0,Strong,Enter w/ confidence,64,5.6,6.4,4.3,65.1,0,,Other,nan,354.64
SGLC,Rbb Fund Inc. - Sgi U.S Large Cap Core Equity Fund,43.92,18,12,10,10,6,11,4,71,2.0,74.0,Strong,Enter w/ confidence,62,2.3,0.9,1.5,59.9,0,,nan,nan,18667.32
TECB,iShares U.S. Tech Breakthrough Multisector ETF,72.845,18,14,5,15,6,11,4,73,1.0,74.0,Strong,Enter w/ confidence,60,5.0,2.1,3.0,62.2,0,,nan,nan,14985.07
CCD,Calamos Dynamic Convertible,25.62,16,12,6,14,7,11,4,70,0.0,73.0,Strong,Enter w/ confidence,63,3.0,0.0,1.3,55.3,0,,Financial Services,387314176.0,90736.09
MNBD,ALPS Intermediate Municipal Bond ETF,26.125,14,14,10,14,6,8,4,70,0.0,73.0,Strong,Enter w/ confidence,66,0.3,0.6,0.4,63.4,0,,nan,nan,6063.7
FBUF,Fidelity Dynamic Buffered Equity ETF,32.518,18,12,5,15,6,7,4,67,3.0,73.0,Strong,Enter w/ confidence,58,2.2,0.8,1.2,61.9,0,,nan,nan,6209.18
PGIEX,Putnam Global Industrials Fund C Shs,35.71,18,12,8,7,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,2.7,0.2,1.3,58.1,0,,nan,0.0,0.0
INOV,Innovator ETFs Trust,37.11,17,14,6,15,6,8,4,70,3.0,73.0,Strong,Enter w/ confidence,59,1.9,0.7,1.4,61.7,0,,nan,6374401024.0,13301.03
PGIOX,Putnam Global Industrials Fund R Shs,39.85,18,12,8,7,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,2.7,0.2,1.3,58.3,0,,nan,0.0,0.0
PGIAX,PNC Fds Gr and Incm Fd Cl A,41.19,18,12,8,7,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,2.7,0.2,1.3,58.3,0,,nan,0.0,0.0
PGILX,Putnam Global Industrials Fund Y Shs,42.55,18,12,8,7,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,2.7,0.2,1.3,58.4,0,,nan,0.0,0.0
WOMN,Impact Shares YWCA Women's Empowerment ETF,43.08,16,12,11,15,6,7,4,71,1.0,73.0,Strong,Enter w/ confidence,63,1.4,1.7,1.1,60.8,0,,nan,nan,3693.6
PGWTX,Putnam Focused Equity Fund Class R6 Shares,43.05,18,12,8,7,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,2.7,0.2,1.3,58.4,0,,nan,nan,0.0
BNKU,MicroSectors™ U.S. Big Banks 3x Leveraged ETN,44.52,19,11,7,12,6,7,5,67,3.0,73.0,Strong,Enter w/ confidence,69,12.6,13.0,12.8,69.2,2,,nan,nan,20867.35
PPLI,People Incorporated,47.24,17,11,7,14,6,10,5,70,3.0,73.0,Strong,Enter w/ confidence,67,5.5,10.6,6.9,68.5,2,,Communication Services,3477615360.0,1153347.97
ITHAX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS A,47.47,18,14,7,7,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.3,0.2,0.9,56.1,0,,nan,0.0,0.0
ITHIX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS I,47.96,18,14,7,7,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.3,0.2,0.9,56.2,0,,nan,0.0,0.0
HCAFX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS F,47.95,18,14,7,7,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.3,0.2,0.9,56.2,0,,nan,0.0,0.0
VEIPX,VANGUARD EQUITY INCOME FUND INVESTOR SHARES,48.19,18,12,13,7,6,7,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.1,1.5,1.0,60.7,0,,nan,0.0,0.0
HCAYX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS Y,62.78,18,14,7,7,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.3,0.2,0.9,56.2,0,,nan,0.0,0.0
ITHTX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS R5,62.1,18,14,7,7,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.3,0.2,0.9,56.2,0,,nan,0.0,0.0
ITHSX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS R4,60.18,18,14,7,7,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.3,0.2,0.9,56.1,0,,nan,0.0,0.0
ITHVX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS R6,62.72,18,14,7,7,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.3,0.2,0.9,56.2,0,,nan,0.0,0.0
PCAQX,PRINCIPAL CAPITAL APPRECIATION FUND (FKA WEST COAST EQUITY FUND) R-5,93.47,19,12,7,7,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,3.1,0.9,1.5,59.6,0,,nan,0.0,0.0
CMNWX,PRINCIPAL CAPITAL APPRECIATION FUND (FKA WEST COAST EQUITY FUND) CLASS A,90.94,19,12,7,7,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,3.1,0.9,1.5,59.6,0,,nan,0.0,0.0
PCAOX,PRINCIPAL CAPITAL APPRECIATION FUND (FKA WEST COAST EQUITY FUND) R-3,90.85,19,12,7,7,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,3.1,0.9,1.5,59.5,0,,nan,0.0,0.0
PWCIX,PRINCIPAL CAPITAL APPRECIATION FUND (FKA WEST COAST EQUITY FUND) INSTITUTIONAL CLASS,95.02,19,12,7,7,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,3.1,0.9,1.6,59.7,0,,nan,0.0,0.0
VEIRX,VANGUARD EQUITY INCOME FUND ADMIRAL SHARES,100.98,18,12,13,7,6,7,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.1,1.5,1.0,60.7,0,,nan,0.0,0.0
IYY,iShares Dow Jones U.S. ETF,183.24,16,14,5,9,6,7,4,61,4.0,73.0,Strong,Enter w/ confidence,65,2.7,0.6,1.3,58.6,0,,nan,nan,27978.72
MUFG,Mitsubishi UFJ Financial Group Inc ADR,21.17,17,11,12,10,6,11,5,72,0.0,72.0,Strong,Enter w/ confidence,68,5.0,0.4,5.1,67.0,0,,Financial Services,238731395072.0,3483426.67
DGIFX,THE DISCIPLINED GROWTH INVESTORS FUND THE DISCIPLINED GROWTH INVESTORS FUND,27.36,18,14,7,7,6,11,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,2.3,1.6,1.4,56.7,0,,nan,0.0,0.0
JMID,Janus Henderson Mid Cap Growth Alpha ETF,31.485,16,14,8,13,6,7,3,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,1.8,0.8,0.7,53.7,0,,nan,nan,6334.57
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,32.8,12,14,8,14,8,7,2,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,3.8,-0.6,0.8,52.2,0,,nan,nan,78882.11
SPFEX,Sphere 500 Climate Institutional,33.54,19,12,10,7,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,0,2.9,0.4,1.3,58.1,0,,nan,nan,0.0
AVNT,Avient Corp,38.89,16,14,9,15,4,6,5,69,3.0,72.0,Strong,Enter w/ confidence,64,2.6,3.3,5.6,62.2,0,,Basic Materials,3566608384.0,772085.62
EWUS,iShares MSCI United Kingdom Small-Cap ETF,42.999,18,12,9,8,4,9,4,64,4.0,72.0,Strong,Enter w/ confidence,55,3.0,2.6,1.8,58.2,0,,nan,nan,6901.47
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,55.38,16,13,6,11,6,12,5,69,3.0,72.0,Strong,Enter w/ confidence,68,2.6,1.2,2.4,65.7,0,,nan,nan,671056.24
MECZX,AMG Managers Cadence Emerging Comp Fund,59.46,18,12,12,7,4,8,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,2.7,1.3,1.6,58.9,0,,nan,0.0,0.0
MECIX,AMG MANAGERS CADENCE EMERGING COMPANIES FUND CLASS I,59.24,18,12,12,7,4,8,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,2.7,1.3,1.6,58.9,0,,nan,0.0,0.0
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,63.324,18,11,9,13,6,11,4,72,-3.0,72.0,Strong,Enter w/ confidence,54,2.7,1.8,1.7,58.5,0,,nan,nan,3630.89
SPIRX,SPIRX,79.63,19,12,10,7,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,0,2.5,0.5,1.2,58.5,0,,nan,nan,0.0
AGM-A,Federal Agricultural Mortgage Corporation,149.96,17,11,7,16,6,8,5,70,-1.0,72.0,Strong,Enter w/ confidence,67,4.3,5.6,5.5,75.6,0,,Financial Services,1626915840.0,0.0
SDLAX,SIIT DYNAMIC ASSET ALLOCATION FUND SIIT DYNAMIC ASSET ALLOCATION FUND - CLASS A,20.95,17,12,7,7,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,2.8,0.7,1.4,58.2,0,,nan,0.0,0.0
FUJIF,FUJIFILM Holdings Corporation,22.3,18,9,14,17,6,8,5,77,-11.0,71.0,Strong,Enter w/ confidence,66,7.0,7.0,6.9,85.6,0,,Industrials,23912081408.0,0.0
PAEHX,Putnam RetirementReady 2050 Fund Class R4 Shares,24.92,16,12,10,7,6,11,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,1.8,0.2,1.1,57.5,0,,nan,nan,0.0
PCEQX,PIONEER EQUITY INCOME FUND PIONEER EQUITY INCOME FUND: CLASS C,26.02,16,10,10,7,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,1.0,2.4,1.1,59.5,0,,nan,0.0,0.0
PEQIX,PIONEER EQUITY INCOME FUND PIONEER EQUITY INCOME FUND: CLASS A,27.05,16,10,10,7,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,2.5,1.1,59.4,0,,nan,0.0,0.0
PEQKX,PIONEER EQUITY INCOME FUND PIONEER EQUITY INCOME FUND: CLASS K,27.13,16,10,10,7,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,2.5,1.1,59.2,0,,nan,0.0,0.0
PYEQX,PIONEER EQUITY INCOME FUND PIONEER EQUITY INCOME FUND: CLASS Y,27.97,16,10,10,7,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,2.5,1.2,59.4,0,,nan,0.0,0.0
JHEPX,JHEPX,27.99,16,12,8,7,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,2.1,0.3,1.3,57.6,0,,nan,nan,0.0
WFPCEX,WFPCEX,29.241,16,12,9,7,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.9,0.5,1.3,60.2,0,,nan,nan,0.0
GACCX,The Gamco Global Convertible Securities Fd Cl,31.06,16,11,9,7,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,0.9,0.4,0.8,57.5,0,,nan,0.0,0.0
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,30.69,14,14,8,9,7,11,4,67,1.0,71.0,Strong,Enter w/ confidence,59,1.1,1.1,1.1,62.6,0,,nan,nan,132074.0
GAGCX,THE GABELLI GLOBAL RISING INCOME AND DIVIDEND FUND CLASS AAA,37.79,16,11,9,7,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,0.9,0.4,0.8,57.6,0,,nan,0.0,0.0
GAGIX,THE GABELLI GLOBAL RISING INCOME AND DIVIDEND FUND CLASS I,37.95,16,11,9,7,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,0.9,0.4,0.8,57.6,0,,nan,0.0,0.0
GAGAX,THE GABELLI GLOBAL RISING INCOME AND DIVIDEND FUND CLASS A,37.87,16,11,9,7,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,0.9,0.4,0.8,57.6,0,,nan,0.0,0.0
HULEX,HUBER CAPITAL EQUITY INCOME FUND INSTITUTIONAL CLASS,37.08,18,13,10,7,6,11,4,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,0.8,1.6,0.9,57.3,0,,nan,0.0,0.0
LCR,Leuthold Core ETF,39.773,14,12,5,14,7,7,4,63,2.0,71.0,Strong,Enter w/ confidence,64,0.6,0.5,0.6,58.0,0,,nan,nan,5520.74
GSEU,Goldman Sachs ActiveBeta® Europe Equity ETF,49.225,13,13,3,16,7,11,4,67,4.0,71.0,Strong,Enter w/ confidence,57,2.9,0.2,1.3,56.6,0,,nan,nan,10818.64
BLES,Inspire Global Hope ETF,48.25,13,15,8,7,6,11,4,64,4.0,71.0,Strong,Enter w/ confidence,59,2.2,0.5,1.0,56.0,0,,nan,nan,9395.72
XLB,Materials Select Sector SPDR® Fund,51.98,11,12,7,9,9,9,4,61,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,34,0.7,0.3,1.1,54.8,1,,nan,5602136576.0,13920922.08
ECO,Okeanis Eco Tankers Corp.,53.35,16,16,3,15,5,4,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,7.0,1.7,3.1,54.9,1,,Industrials,2083032320.0,391444.04
MPLX,MPLX LP,56.97,17,10,10,7,7,11,4,66,2.0,71.0,Strong,Enter w/ confidence,56,0.8,0.2,1.0,55.2,0,,Energy,57809379328.0,1732676.65
KARO,Karooooo Ltd,56.32,17,11,8,16,6,8,5,71,-1.0,71.0,Strong,Enter w/ confidence,68,12.7,19.0,13.6,73.9,2,,Technology,1739910656.0,62681.23
XPMDX,Conversus StepStone Private Markets,63.99,19,12,10,7,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.9,0.2,0.5,61.7,0,,nan,nan,0.0
XPMIX,Conversus StepStone Private Markets,64.58,19,12,10,7,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.9,0.2,0.5,62.1,0,,nan,nan,0.0
GEQZX,EQUITY INDEX INVESTOR,74.0,18,13,6,7,6,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,2.6,0.4,1.1,57.4,0,,nan,0.0,0.0
INDEX,S&P 500 EQUAL WEIGHT NO LOAD SHARES,71.21,18,12,6,7,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,2.5,0.5,1.3,58.7,0,,nan,0.0,0.0
HALO,Halozyme Therapeutics Inc,80.78,18,9,8,16,6,10,5,72,-1.0,71.0,Strong,Enter w/ confidence,64,7.8,17.8,9.8,74.1,2,,Healthcare,9581557760.0,1966320.14
HWSAX,Hotchkis And Wiley Small Cap Value Fund Cl,87.93,17,12,13,7,6,6,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,0.5,2.6,1.4,61.9,0,,nan,0.0,0.0
HWSZX,Hotchkis & Wiley Small Cap Value Fund Class Z,88.59,17,12,13,7,6,6,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,0.5,2.6,1.4,62.0,0,,nan,nan,0.0
SENEM,Seneca Foods Corporation PFD $12.00,178.0,20,6,3,15,6,9,5,64,2.0,71.0,Strong,Enter w/ confidence,68,27.1,-0.1,17.8,72.3,0,,Other,nan,17.71
SPYQ,Tradr 2X Long SPY Quarterly ETF,188.536,15,12,4,13,6,11,3,64,4.0,71.0,Strong,Enter w/ confidence,55,4.5,0.7,2.1,57.9,0,,nan,nan,4997.41
LPHCX,BLACKROCK LIFEPATH DYNAMIC 2045 FUND INVESTOR C SHARES,21.13,15,12,8,7,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,1.7,0.0,1.1,57.1,0,,nan,0.0,0.0
AAAGX,THRIVENT LARGE CAP GROWTH FUND CLASS A,21.19,18,12,6,7,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,49,3.8,-0.1,1.4,55.9,0,,nan,0.0,0.0
XSSPX,Nuveen S&P 500 Dynamic Overwrite Fund,20.53,18,12,6,7,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,2.2,0.6,1.0,57.1,0,,Other,0.0,0.0
NIDB,Northeast Indiana Bancorp Inc,23.8,10,6,12,15,8,3,4,58,4.0,70.0,Strong,Enter w/ confidence,61,0.8,0.8,0.3,56.1,0,,Financial Services,57060404.0,0.0
INGIX,VOYA U.S. STOCK INDEX PORTFOLIO CLASS I,23.3,19,12,6,7,6,9,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,2.5,0.5,1.2,58.7,0,,nan,0.0,0.0
OWLSX,OLD WESTBURY LARGE CAP STRATEGIES FUND OLD WESTBURY LARGE CAP STRATEGIES FUND,22.45,17,12,6,7,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,2.5,0.2,1.2,57.4,0,,nan,0.0,0.0
FSCOX,FIDELITY INTERNATIONAL SMALL CAP OPPORTUNITIES FUND FIDELITY INTERNATIONAL SMALL CAP OPPORTUNITIES FUND,23.55,18,12,10,7,6,7,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,49,2.5,1.2,1.7,60.1,0,,nan,0.0,0.0
TBWCX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS C,22.12,19,12,10,7,6,11,4,69,-4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,2.6,1.3,1.7,60.1,0,,nan,0.0,0.0
SMTI,Sanara Medtech Inc,25.17,15,10,7,15,6,9,5,67,3.0,70.0,Strong,Enter w/ confidence,58,5.4,14.3,8.8,63.9,2,,Healthcare,230657104.0,52377.01
THLCX,Thrivent Large Cap Growth Fund Class,25.64,18,12,6,7,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,3.8,-0.1,1.4,55.9,0,,nan,0.0,0.0
WEACX,WealthBuilder Equity Fund C,24.99,16,12,7,7,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,2.3,0.0,1.3,56.5,0,,nan,0.0,0.0
FGILX,FIDELITY GLOBAL EQUITY INCOME FUND FIDELITY GLOBAL EQUITY INCOME FUND,27.75,17,12,12,7,6,11,4,69,-4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,2.4,1.1,1.7,61.1,0,,nan,0.0,0.0
CMEUX,SIX CIRCLES MANAGED EQUITY PORTFOLIO US UNCONSTRAINED FUND,26.72,18,14,8,7,6,7,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,2.3,0.1,0.9,56.3,0,,nan,nan,0.0
FGEEX,Fidelity Advisor Global Equity Inc A,27.74,17,12,12,7,6,11,4,69,-4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,2.4,1.1,1.7,61.0,0,,nan,nan,0.0
FGEHX,Fidelity Advisor Global Equity Inc C,27.57,18,12,11,7,6,11,4,69,-4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,2.4,1.0,1.6,60.9,0,,nan,nan,0.0
FGEJX,Fidelity Advisor Global Equity Inc I,27.75,17,12,12,7,6,11,4,69,-4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,2.4,1.1,1.7,61.1,0,,nan,nan,0.0
