code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FSMK,1ST SUMMIT BANCORP of Johnstown Inc,38.55,18,13,7,12,8,8,4,70,3.0,76.0,Strong,Enter w/ confidence,62,1.7,1.8,0.7,62.8,1,,Financial Services,81536800.0,1041.35
WSSH,West Shore Bank Corp,42.66,18,9,8,17,6,5,5,68,3.0,76.0,Strong,Enter w/ confidence,56,-0.8,1.6,1.4,65.3,0,,Financial Services,52371264.0,0.0
KLDW,Knowledge Leaders Developed World ETF,64.238,17,8,5,18,6,12,5,71,0.0,76.0,Strong,Enter w/ confidence,66,4.2,0.4,3.6,65.8,0,,nan,nan,872.04
FMAO,Farmers & Merchants Bancorp Inc,29.23,17,12,9,13,6,9,5,71,3.0,75.0,Strong,Enter w/ confidence,67,3.0,3.9,3.3,62.4,0,,Financial Services,402444128.0,42520.93
FXP,ProShares UltraShort FTSE China 50,23.781,17,11,6,15,6,11,5,71,3.0,74.0,Strong,Enter w/ confidence,73,13.6,8.7,9.9,69.7,1,,nan,nan,10576.22
VEOEF,Veolia Environnement S.A,41.77,17,10,13,14,7,3,5,69,4.0,74.0,Strong,Enter w/ confidence,51,0.7,6.4,2.2,58.7,0,,Industrials,30584694784.0,0.0
TLNE,Talen Energy Corporation,436.29,16,13,7,17,6,8,5,72,1.0,74.0,Strong,Enter w/ confidence,72,26.5,15.4,15.1,68.8,2,,Utilities,6096139776.0,814493.4
ZSL,ProShares UltraShort Silver,28.8,17,11,9,15,6,11,5,74,1.0,73.0,Strong,Enter w/ confidence,62,27.3,17.4,20.9,67.3,2,,nan,nan,8851831.11
LOB,"Live Oak Bancshares, Inc.",39.88,16,12,11,13,6,10,5,73,0.0,73.0,Strong,Enter w/ confidence,54,4.0,6.0,4.6,63.1,1,,Financial Services,1798964096.0,290289.73
FLDR,Fidelity® Low Duration Bond Factor ETF,50.23,13,11,8,16,6,7,4,65,3.0,73.0,Strong,Enter w/ confidence,47,0.1,0.3,0.2,63.6,0,,nan,nan,277205.05
CSBB,CSB Bancorp Inc,70.0,16,8,10,16,6,12,5,73,-1.0,73.0,Strong,Enter w/ confidence,64,5.5,5.5,5.6,79.5,0,,Financial Services,183891056.0,0.0
LGND,Ligand Pharmaceuticals Incorporated,279.44,19,8,6,18,6,8,5,70,-2.0,73.0,Strong,Enter w/ confidence,72,10.3,17.5,11.8,72.8,2,,Healthcare,5600273920.0,230660.84
JMSB,John Marshall Bancorp Inc,21.89,15,14,7,11,6,6,5,64,2.0,72.0,Strong,Enter w/ confidence,60,0.6,1.4,2.2,59.8,0,,Financial Services,307646464.0,27772.66
GVYB,Golden Valley Bancshares Inc,23.95,18,7,8,14,8,8,5,68,-1.0,72.0,Strong,Enter w/ confidence,55,5.3,5.3,3.5,73.4,0,,Financial Services,51554372.0,0.0
PDFDX,PERKINS DISCOVERY FUND INVESTOR,54.79,18,9,10,9,6,11,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,52,1.6,3.6,1.6,58.3,0,,nan,0.0,0.0
NETZ,TCW Transform Systems ETF,120.25,19,12,6,16,6,7,5,71,0.0,72.0,Strong,Enter w/ confidence,69,7.4,4.3,5.8,64.5,1,,nan,nan,85971.65
FDM,First Trust Dow Jones Select MicroCap Index Fund,90.399,16,10,5,15,6,11,5,68,3.0,71.0,Strong,Enter w/ confidence,73,1.5,4.1,2.3,62.2,0,,nan,nan,8165.8
FLTR,VanEck Investment Grade Floating Rate ETF,25.57,16,12,8,12,6,7,4,65,2.0,70.0,Strong,Enter w/ confidence,63,0.0,0.2,0.1,58.9,0,,nan,nan,804718.04
PCB,PCB Bancorp,27.14,18,7,7,12,6,11,5,66,3.0,70.0,Strong,Enter w/ confidence,68,3.8,7.0,5.3,69.1,0,,Financial Services,386330368.0,25420.2
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,26.11,15,14,10,14,7,2,4,66,3.0,70.0,Strong,Enter w/ confidence,54,0.1,0.1,0.1,63.8,0,,nan,nan,19489.48
CBK,"Commercial Bancgroup, Inc. Common Stock",31.72,19,9,7,16,6,8,5,70,0.0,70.0,Strong,Enter w/ confidence,65,3.1,4.9,4.6,71.3,0,,Financial Services,437755552.0,0.0
FAIRX,THE FAIRHOLME FUND THE FAIRHOLME FUND,41.85,15,12,10,9,8,6,5,65,2.0,70.0,Strong,Enter w/ confidence,50,1.3,2.0,1.6,55.9,0,,nan,0.0,0.0
FLSW,Franklin FTSE Switzerland ETF,43.355,15,14,6,13,6,6,4,64,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,-0.3,2.7,0.6,54.4,1,,nan,nan,9391.92
USB,U.S. Bancorp,60.05,17,11,6,15,6,9,5,69,3.0,70.0,Strong,Enter w/ confidence,66,3.9,8.5,5.4,66.6,1,,Financial Services,93541785600.0,9736132.25
ZION,Zions Bancorporation,68.49,18,8,6,15,6,10,5,68,2.0,70.0,Strong,Enter w/ confidence,67,3.3,8.3,5.4,70.7,1,,Financial Services,10074318848.0,1765148.89
DULL,MicroSectors™ Gold -3X Inverse Leveraged ETN,72.157,15,13,6,15,6,7,5,67,3.0,70.0,Strong,Enter w/ confidence,50,15.3,13.5,13.2,65.3,2,,nan,nan,18071.97
EQGPF,Equitable Group Inc,88.77,16,10,13,11,6,11,5,72,-2.0,70.0,Strong,Enter w/ confidence,76,2.3,7.3,3.0,60.2,1,,Financial Services,3136982016.0,0.0
FRMEP,First Merchants Corporation Depository Shares,25.61,17,14,12,11,4,3,5,66,-2.0,69.0,Moderate,Enter w/ caution,36,1.8,2.2,1.6,64.2,0,,Financial Services,2420000000.0,1004.83
LARK,Landmark Bancorp Inc,30.0,16,12,7,16,6,4,5,66,3.0,69.0,Moderate,Enter w/ caution,59,1.5,5.2,3.8,64.7,0,,Financial Services,182926560.0,8048.19
ZURVY,Zurich Insurance Group Ltd,36.1,15,10,10,9,7,11,4,66,2.0,69.0,Moderate,Enter w/ caution,45,0.4,4.9,1.3,56.3,0,,Financial Services,107038023680.0,170766.93
VABK,Virginia National Bankshares Corp,44.61,18,12,5,14,8,5,5,67,4.0,69.0,Moderate,Enter w/ caution,59,-0.4,5.5,2.4,57.8,0,,Financial Services,241898304.0,9584.41
XDNA,Kelly CRISPR & Gene Editing Technology ETF,46.38,16,11,7,17,6,8,5,70,-1.0,69.0,Moderate,Enter w/ caution,73,6.9,8.7,7.1,71.0,1,,nan,nan,0.0
FTSM,First Trust Enhanced Short Maturity ETF,59.875,14,14,3,11,9,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,45,0.0,0.1,0.0,54.1,0,,nan,nan,845531.1
CHBH,Croghan Bancshares Inc,61.0,18,6,12,14,6,7,5,68,-2.0,69.0,Moderate,Enter w/ caution,60,1.1,1.6,1.1,66.0,0,,Financial Services,122890848.0,0.0
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,64.423,15,14,7,9,6,6,4,61,4.0,69.0,Moderate,Enter w/ caution,58,0.3,1.4,0.9,55.2,1,,nan,nan,11119.92
SDZNY,Sandoz Group AG,87.135,17,10,10,15,6,8,5,71,0.0,69.0,Moderate,Enter w/ caution,55,3.6,7.5,4.1,63.9,1,,Healthcare,37800210432.0,29409.81
STRBX,STERLING CAPITAL BEHAVIORAL SMALL CAP VALUE EQUITY FUND CLASS R6,23.02,16,12,9,9,6,4,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,0.3,2.4,1.4,59.4,0,,nan,nan,0.0
NRIM,Northrim BanCorp Inc,26.09,15,12,9,11,6,10,5,68,0.0,68.0,Moderate,Enter w/ caution,50,3.9,5.2,4.2,63.6,0,,Financial Services,580365952.0,152311.96
HKHC,Horizon Kinetics Holding Corporation,28.25,13,12,10,15,4,6,5,65,2.0,68.0,Moderate,Enter w/ caution,42,2.7,2.4,1.9,56.4,0,,Financial Services,521789024.0,4239.0
VRNS,Varonis Systems,35.03,15,15,6,16,6,4,5,67,-4.0,68.0,Moderate,Enter w/ caution,54,3.4,6.0,7.0,64.9,1,,Technology,4114193664.0,2530311.48
PEBO,Peoples Bancorp Inc,37.3,17,9,7,15,6,11,5,70,0.0,68.0,Moderate,Enter w/ caution,70,3.9,5.4,4.6,68.0,0,,Financial Services,1339945472.0,226219.91
HWBK,Hawthorn Bancshares Inc,39.87,18,11,5,15,6,8,5,68,0.0,68.0,Moderate,Enter w/ caution,71,7.8,11.3,7.4,65.1,2,,Financial Services,274966848.0,8458.13
ASTH,Astrana Health Inc,41.2,16,13,11,15,6,12,5,78,-10.0,68.0,Moderate,Enter w/ caution,63,7.3,7.3,6.9,69.1,0,,Healthcare,2042836736.0,491937.81
AZIHF,Azimut Holding S.p.A,44.99,17,13,7,11,6,7,5,66,2.0,68.0,Moderate,Enter w/ caution,58,5.2,4.8,5.4,55.6,0,,Financial Services,6380429312.0,1894.0
BBC,Virtus LifeSci Biotech Clinical Trials ETF,48.49,18,9,6,18,6,7,5,69,-2.0,68.0,Moderate,Enter w/ caution,64,11.1,18.6,10.1,68.3,2,,nan,nan,22212.05
USFR,WisdomTree Floating Rate Treasury Fund,50.47,18,10,7,13,4,7,4,63,2.0,68.0,Moderate,Enter w/ caution,64,0.1,0.2,0.1,71.3,0,,nan,nan,4624518.9
FRAF,Franklin Financial Services Corp,63.11,16,11,7,16,6,6,5,67,1.0,68.0,Moderate,Enter w/ caution,70,5.7,7.1,5.6,66.2,0,,Financial Services,283555264.0,36223.88
FRFC,First Robinson Financial Corporation,66.75,16,9,11,14,6,6,5,67,1.0,68.0,Moderate,Enter w/ caution,63,0.4,1.1,1.7,67.2,0,,Financial Services,34318780.0,0.0
WSFS,WSFS Financial Corporation,76.0,17,9,6,15,6,11,5,69,1.0,68.0,Moderate,Enter w/ caution,68,2.5,5.3,3.6,65.9,0,,Financial Services,3955347712.0,401346.4
CFFI,C&F Financial Corporation,79.12,16,12,5,16,4,7,5,65,2.0,68.0,Moderate,Enter w/ caution,69,6.4,6.1,4.5,59.0,0,,Financial Services,257485136.0,4811.65
HCMLF,Holcim Ltd,95.7,18,11,11,10,4,5,5,64,1.0,68.0,Moderate,Enter w/ caution,61,3.9,1.1,3.1,63.5,1,,Basic Materials,52934070272.0,0.0
BVERS,Beaver Coal Co Ltd,2925.0,18,4,8,15,6,11,5,67,1.0,68.0,Moderate,Enter w/ caution,53,1.2,8.3,6.6,62.4,1,,Real Estate,72768152.0,0.0
NBBK,"NB Bancorp, Inc. Common Stock",20.72,15,12,9,11,4,3,5,59,4.0,67.0,Moderate,Enter w/ caution,42,2.2,3.4,2.5,58.3,1,,Financial Services,908498432.0,279248.81
ENJ,Entergy New Orleans Inc Pref,20.24,13,9,11,16,3,4,5,61,1.0,67.0,Moderate,Enter w/ caution,34,1.2,1.2,0.9,58.7,0,,nan,172345440.0,2104.47
CURN,Currency Exchange International Corp,20.16,16,9,5,16,6,7,5,64,3.0,67.0,Moderate,Enter w/ caution,60,7.5,13.4,7.3,68.0,2,,Financial Services,120639856.0,2319.93
SPSDX,STERLING CAPITAL BEHAVIORAL SMALL CAP VALUE EQUITY FUND CLASS C,20.88,16,12,8,9,6,4,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,2.4,1.4,59.1,0,,nan,0.0,0.0
KEY,KeyCorp,23.02,17,9,6,14,7,8,5,66,3.0,67.0,Moderate,Enter w/ caution,69,2.7,5.6,3.8,66.5,0,,Financial Services,24847067136.0,17195858.5
SPSCX,STERLING CAPITAL BEHAVIORAL SMALL CAP VALUE EQUITY FUND INSTITUTIONAL SHARES,22.95,16,12,8,9,6,4,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,63,0.2,2.4,1.4,59.3,0,,nan,0.0,0.0
SPSAX,STERLING CAPITAL BEHAVIORAL SMALL CAP VALUE EQUITY FUND CLASS A,22.59,16,12,8,9,6,4,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,0.2,2.4,1.4,59.2,0,,nan,0.0,0.0
EBBNF,Enbridge Inc,24.64,15,14,12,12,6,7,4,70,-1.0,67.0,Moderate,Enter w/ caution,59,0.3,0.5,0.3,57.4,0,,Energy,96484933632.0,6964.58
JAN,"Janus Living, Inc.",27.04,15,14,10,11,6,6,4,66,3.0,67.0,Moderate,Enter w/ caution,0,7.3,8.1,4.3,62.8,2,,Real Estate,5708798464.0,0.0
DLNG-PA,Dynagas LNG Partners LP,26.5,15,12,11,12,4,4,4,62,4.0,67.0,Moderate,Enter w/ caution,52,1.3,0.8,0.9,58.2,0,,Other,166223680.0,3057.3
FIDS,FNB Inc,27.0,15,6,12,14,6,6,5,64,-2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,0.0,0.0,0.7,67.5,0,,Financial Services,18035596.0,0.0
DLNG-P-A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,26.5,15,12,11,12,4,4,4,62,4.0,67.0,Moderate,Enter w/ caution,55,1.3,0.8,0.9,58.1,0,,Other,nan,3240.83
HBT,Hbt Financial Inc,31.13,18,9,7,14,6,5,5,64,3.0,67.0,Moderate,Enter w/ caution,66,3.8,5.9,5.1,67.3,0,,Financial Services,1132542976.0,60628.53
IBBQ,Invesco Nasdaq Biotechnology ETF,30.784,17,12,7,11,6,8,5,66,-2.0,67.0,Moderate,Enter w/ caution,67,3.5,7.0,3.8,63.7,0,,nan,nan,25285.0
HAPS,Harbor Human Capital Factor US Small Cap ETF,36.028,17,10,7,13,6,5,5,63,1.0,67.0,Moderate,Enter w/ caution,69,0.7,3.6,2.1,63.7,0,,nan,nan,145.13
GABC,German American Bancorp Inc,45.91,15,12,5,15,6,6,5,64,3.0,67.0,Moderate,Enter w/ caution,67,2.1,3.4,2.9,61.8,0,,Financial Services,1702414848.0,132503.78
FSBC,Five Star Bancorp,46.79,19,6,8,15,6,9,5,68,-1.0,67.0,Moderate,Enter w/ caution,72,6.6,7.8,6.8,76.6,0,,Financial Services,1000190144.0,78192.01
VNLA,Janus Henderson Short Duration Income ETF,49.01,14,12,5,12,8,7,4,62,2.0,67.0,Moderate,Enter w/ caution,52,0.0,0.2,0.1,57.3,0,,nan,nan,406086.03
TBIL,Rbb Fund Inc - Us Treasury 3 Month Bill ETF,49.97,16,9,10,13,4,7,4,63,3.0,67.0,Moderate,Enter w/ caution,61,0.1,0.1,0.1,65.5,0,,nan,nan,2067480.31
KNSA,Kiniksa Pharmaceuticals Ltd,59.49,19,9,7,16,6,8,5,70,-3.0,67.0,Moderate,Enter w/ caution,60,13.7,21.3,12.4,73.2,2,,Healthcare,4577042944.0,566025.14
FBIZ,First Business Financial Services,62.03,16,11,7,12,6,10,5,67,0.0,67.0,Moderate,Enter w/ caution,70,4.5,6.2,5.0,67.5,0,,Financial Services,518705152.0,33184.93
AWYIX,AT Equity Income Fund Institutional Class,63.56,14,10,8,9,6,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.6,0.5,0.0,51.1,0,,nan,nan,0.0
CODGF,Compagnie de Saint-Gobain S.A,89.95,15,12,9,10,7,4,5,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,37,0.4,4.4,0.7,51.8,0,,Industrials,44064677888.0,0.0
BIB,ProShares Ultra Nasdaq Biotechnology,89.743,18,10,7,12,6,6,5,64,-2.0,67.0,Moderate,Enter w/ caution,61,7.2,14.1,7.5,63.2,2,,nan,nan,12599.99
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,100.7,18,8,6,13,7,7,4,63,1.0,67.0,Moderate,Enter w/ caution,66,0.1,0.2,0.1,63.1,0,,nan,nan,1434554.03
EXPE,Expedia Group Inc.,245.07,15,14,10,11,4,5,5,64,3.0,67.0,Moderate,Enter w/ caution,63,3.4,8.5,5.2,61.0,1,,Consumer Cyclical,29413812224.0,2092971.82
ATLPF,Atlas Copco AB,20.57,19,8,10,15,6,5,5,68,-2.0,66.0,Moderate,Enter w/ caution,46,0.4,6.8,4.7,61.0,0,,Industrials,100353228800.0,6950.4
BCAL,Southern California Bancorp Common Stock,20.31,16,8,6,16,6,8,5,65,0.0,66.0,Moderate,Enter w/ caution,69,4.1,4.7,4.2,67.7,0,,Financial Services,632347520.0,194377.0
KPCPY,Kasikornbank Public Co Ltd,25.67,14,12,5,13,9,5,5,63,2.0,66.0,Moderate,Enter w/ caution,65,0.8,0.3,1.7,54.9,0,,Financial Services,15175543808.0,17450.49
GLL,ProShares UltraShort Gold,25.81,16,11,5,15,6,7,5,65,3.0,66.0,Moderate,Enter w/ caution,64,10.2,9.6,9.3,66.1,1,,nan,nan,4694165.02
IBTN,InsCorp Inc,27.78,18,6,7,14,6,7,5,63,2.0,66.0,Moderate,Enter w/ caution,74,1.6,3.7,2.2,72.0,0,,Financial Services,82352832.0,0.0
FOR,Forestar Group Inc,29.38,18,8,8,15,7,9,5,70,-2.0,66.0,Moderate,Enter w/ caution,62,3.1,4.2,3.7,60.8,0,,Real Estate,1498636544.0,144721.23
HCKG,Hocking Valley Bancshares Inc,29.27,18,5,14,12,6,7,4,66,0.0,66.0,Moderate,Enter w/ caution,61,0.1,0.9,0.6,70.2,0,,Financial Services,36391100.0,0.0
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,29.895,16,11,13,12,7,6,4,69,-3.0,66.0,Moderate,Enter w/ caution,56,0.1,0.3,0.2,78.7,0,,nan,nan,12966.48
BNCC,BNCCorp Inc,35.0,16,12,6,15,8,2,5,64,1.0,66.0,Moderate,Enter w/ caution,54,2.9,5.2,2.1,58.5,0,,Financial Services,121444312.0,2616.83
HELX,Franklin Genomic Advancements ETF,36.63,14,9,6,17,6,8,5,65,-7.0,66.0,Moderate,Enter w/ caution,59,2.3,5.7,3.5,63.7,0,,nan,nan,1872.66
INDV,Indivior PLC Ordinary Shares,39.96,16,11,7,9,6,11,5,65,3.0,66.0,Moderate,Enter w/ caution,58,4.1,6.9,5.7,66.6,0,,Healthcare,4723454976.0,2316759.74
FSEC,Fidelity Investment Grade Securitized ETF,43.94,9,13,6,14,5,1,4,52,4.0,66.0,Moderate,🔥 COILED: Enter w/ caution,46,-0.0,0.8,0.2,53.2,0,,nan,nan,238760.02
BNKU,MicroSectors™ U.S. Big Banks 3x Leveraged ETN,42.22,18,6,6,17,6,6,5,64,-1.0,66.0,Moderate,Enter w/ caution,64,9.6,19.2,13.3,70.6,2,,nan,nan,21031.38
TAP-A,Molson Coors Beverage Company,47.0,16,12,10,12,4,2,5,61,0.0,66.0,Moderate,Enter w/ caution,39,3.9,5.1,4.7,60.1,1,,Consumer Defensive,8814913536.0,120.99
0P00017MHK,Lord Abbett Innovation Growth A USD,48.59,17,12,3,7,6,11,5,61,2.0,66.0,Moderate,Enter w/ caution,58,3.7,5.2,2.6,59.2,0,,nan,nan,0.0
CBL,CBL & Associates Properties Inc,50.09,16,12,6,15,7,11,5,72,-9.0,66.0,Moderate,Enter w/ caution,59,4.8,4.3,3.8,62.7,0,,Real Estate,1556521344.0,168446.01
FABP,Farmers Bancorp (Frankfort IN),51.31,17,9,6,14,6,8,5,65,1.0,66.0,Moderate,Enter w/ caution,67,1.6,3.2,2.6,62.5,0,,Financial Services,93913312.0,0.0
INSW,International Seaways Inc,89.98,19,11,7,15,7,9,5,73,-5.0,66.0,Moderate,Enter w/ caution,60,10.5,10.5,8.2,69.3,2,,Energy,4385620992.0,548959.62
MNST,Monster Beverage Corp,93.69,16,11,6,14,7,6,5,65,1.0,66.0,Moderate,Enter w/ caution,67,0.5,5.9,3.8,68.8,0,,Consumer Defensive,91629584384.0,5614434.12
OPER,ClearShares Ultra-Short Maturity ETF,100.26,17,14,8,13,4,7,4,67,-2.0,66.0,Moderate,Enter w/ caution,60,0.1,0.2,0.1,63.9,0,,nan,nan,11504.17
DAVE,Dave Inc,317.97,16,8,5,15,7,11,5,67,1.0,66.0,Moderate,Enter w/ caution,71,3.0,17.6,12.1,64.8,2,,Technology,4021770752.0,532829.67
FIFTUX,CS 603: Tax Exempt Municipal Income Trust Series 313,863.79,16,10,6,9,6,7,5,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,51,0.3,0.0,0.4,58.4,0,,nan,nan,0.0
GBNXF,Gibson Energy Inc,21.15,8,11,7,15,8,5,4,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,58,-1.0,0.1,0.6,52.2,0,,Energy,3647708928.0,33193.1
HUMDX,HUBER CAPITAL MID CAP VALUE FUND INVESTOR CLASS,20.02,16,10,8,9,6,6,5,60,2.0,65.0,Moderate,Enter w/ caution,63,0.0,1.7,1.3,59.3,0,,nan,0.0,0.0
HUMEX,HUBER CAPITAL MID CAP VALUE FUND INSTITUTIONAL CLASS,20.07,16,10,8,9,6,6,5,60,2.0,65.0,Moderate,Enter w/ caution,63,0.0,1.7,1.3,59.4,0,,nan,0.0,0.0
FULT,Fulton Financial Corporation,23.66,16,9,6,16,6,4,5,62,3.0,65.0,Moderate,Enter w/ caution,67,3.3,7.3,5.2,67.6,0,,Financial Services,4522220544.0,1848487.42
SBFG,SB Financial Group Inc,23.15,16,12,4,16,7,6,5,66,-1.0,65.0,Moderate,Enter w/ caution,65,1.0,4.1,2.9,59.7,0,,Financial Services,145268960.0,12962.33
IDIVX,INTEGRITY DIVIDEND HARVEST FUND INTEGRITY DIVIDEND HARVEST FUND CLASS A,23.11,13,10,11,9,6,6,4,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,64,0.2,1.6,1.3,61.6,0,,nan,0.0,0.0
TORTX,TORTOISE MLP & PIPELINE FUND INVESTOR CLASS SHARES,22.74,12,11,5,9,8,7,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,54,1.5,0.7,0.7,52.1,0,,nan,0.0,0.0
IDHCX,INTEGRITY DIVIDEND HARVEST FUND INTEGRITY DIVIDEND HARVEST FUND CLASS C,22.85,13,10,11,9,6,6,4,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,64,0.2,1.6,1.2,61.5,0,,nan,0.0,0.0
IDHIX,INTEGRITY DIVIDEND HARVEST FUND INTEGRITY DIVIDEND HARVEST FUND CLASS I,23.13,13,10,11,9,6,6,4,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,64,0.2,1.6,1.2,61.5,0,,nan,0.0,0.0
BSCAX,BRANDES SMALL CAP VALUE FUND CLASS A,23.28,15,11,8,9,6,6,5,60,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,63,-0.9,2.9,1.2,58.4,0,,nan,nan,0.0
BSCMX,BRANDES SMALL CAP VALUE FUND CLASS I,23.72,15,11,8,9,6,6,5,60,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,63,-0.9,2.9,1.2,58.4,0,,nan,nan,0.0
BSCRX,BRANDES SMALL CAP VALUE FUND CLASS R6,22.19,15,11,8,9,6,6,5,60,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,63,-0.9,2.9,1.2,58.5,0,,nan,nan,0.0
RGCO,RGC Resources Inc,24.44,17,14,4,15,6,8,5,69,-2.0,65.0,Moderate,Enter w/ caution,61,1.0,8.8,3.7,60.3,1,,Utilities,254350896.0,11173.58
IBMO,iShares iBonds Dec 2026 Term Muni Bond,25.645,14,14,8,8,5,7,4,60,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,58,0.0,0.1,0.0,54.3,0,,nan,nan,87335.9
BMRC,Bank of Marin Bancorp,26.41,16,14,8,8,4,6,5,61,4.0,65.0,Moderate,Enter w/ caution,62,2.3,1.9,1.9,57.9,1,,Financial Services,427570144.0,92703.56
FHB,First Hawaiian Inc,28.6,18,10,6,14,6,4,5,63,1.0,65.0,Moderate,Enter w/ caution,61,1.4,3.8,3.0,62.4,0,,Financial Services,3465779200.0,1417191.85
DICCX,DFA Intl Core Equity 529 Port C,28.01,15,10,8,9,6,6,4,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.5,2.0,0.6,54.4,0,,Other,0.0,0.0
HAFC,Hanmi Financial Corporation,31.99,16,10,6,15,6,4,5,62,3.0,65.0,Moderate,Enter w/ caution,68,2.9,4.7,3.8,63.6,0,,Financial Services,952228288.0,250440.76
NWFL,Norwood Financial Corp,31.0,11,11,7,15,7,1,5,57,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.2,0.3,0.5,52.7,0,,Financial Services,337611680.0,26658.19
NGVC,Natural Grocers by Vitamin Cottage Inc,32.17,15,13,7,9,6,7,5,62,3.0,65.0,Moderate,Enter w/ caution,62,5.0,6.9,6.5,65.7,0,,Consumer Defensive,741222016.0,206746.15
ARTNA,Artesian Resources Corporation,32.68,8,15,9,9,8,2,4,55,4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,55,0.5,0.5,0.7,53.4,1,,Utilities,337402624.0,41990.71
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,33.25,13,14,5,9,6,11,4,62,0.0,65.0,Moderate,Enter w/ caution,65,1.4,0.0,0.7,54.9,0,,nan,nan,111185.25
ECEIX,LAZARD EMERGING MARKETS CORE EQUITY PORTFOLIO INSTITUTIONAL SHARES,33.05,18,11,5,10,6,11,5,66,1.0,65.0,Moderate,Enter w/ caution,61,4.9,2.1,4.5,63.2,0,,nan,0.0,12663.61
