code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
^MGTN,CBOE MAGNIFICENT 10 INDEX,518.38,12,14,10,9,7,11,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,0,1.7,-0.1,2.0,58.5,0,,Other,nan,0.0
PLHTX,PRINCIPAL LIFETIME HYBRID 2055 FUND R-6,21.35,14,12,11,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,-0.5,0.8,58.8,0,,nan,0.0,0.0
PLTNX,PRINCIPAL LIFETIME HYBRID 2055 FUND INSTITUTIONAL CLASS,21.3,14,12,11,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,-0.5,0.8,58.7,0,,nan,0.0,0.0
MRLRX,BlackRock Lg Cap Core R,22.11,14,14,8,9,4,11,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,1.2,-0.8,0.6,54.5,0,,nan,0.0,0.0
MSPRX,ADVANTAGE PORTFOLIO CLASS C,23.8,16,12,10,9,6,9,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,4.3,0.6,3.0,59.7,0,,nan,0.0,0.0
PLTHX,PRINCIPAL LIFETIME HYBRID 2060 FUND INSTITUTIONAL CLASS,22.11,14,12,11,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,-0.5,0.8,58.8,0,,nan,0.0,0.0
PLKTX,PRINCIPAL LIFETIME HYBRID 2060 FUND R-6,22.19,14,12,11,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,-0.4,0.8,58.9,0,,nan,0.0,0.0
APELY,Alps Electric Co Ltd,27.73,16,10,12,15,6,11,3,73,1.0,74.0,Strong,Enter w/ confidence,54,3.0,0.0,2.3,60.2,0,,Technology,2666654720.0,0.0
MAPPX,ADVANTAGE PORTFOLIO CLASS A,26.39,17,12,10,9,6,9,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,4.3,0.6,2.9,60.2,0,,nan,0.0,0.0
MAPLX,ADVANTAGE PORTFOLIO CLASS L,27.73,16,12,10,9,6,9,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,4.3,0.7,3.0,59.9,0,,nan,0.0,0.0
MPEGX,MID CAP GROWTH PORTFOLIO CLASS I SHARES,26.17,16,12,10,9,6,9,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,4.4,1.6,3.4,59.2,0,,nan,0.0,0.0
MMCGX,MID CAP GROWTH PORTFOLIO CLASS IS,26.88,16,12,10,9,6,9,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,4.4,1.6,3.4,59.1,0,,nan,0.0,0.0
MPAIX,ADVANTAGE PORTFOLIO CLASS I,28.16,16,12,10,9,6,9,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,4.3,0.6,3.0,59.8,0,,nan,0.0,0.0
MADSX,MSIF Advantage Port CL IS,28.36,16,12,10,9,6,9,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,4.3,0.6,3.0,59.9,0,,nan,0.0,0.0
RAIIX,RAINIER INTERNATIONAL DISCOVERY SERIES CLASS I,31.66,16,12,10,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,67,2.0,0.3,1.5,61.4,0,,nan,0.0,0.0
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,42.902,15,16,7,18,6,4,5,71,0.0,74.0,Strong,Enter w/ confidence,59,-0.6,3.2,4.6,63.6,1,,nan,nan,4078.33
CDHAX,Calvert Developed Market Ex-US Responsib,45.33,16,10,11,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,63,1.4,-0.4,1.1,58.0,0,,nan,0.0,0.0
TFLO,iShares Treasury Floating Rate Bond ETF,50.65,18,11,12,12,6,7,2,68,3.0,74.0,Strong,Enter w/ confidence,61,0.1,0.1,0.1,68.4,0,,nan,nan,1523710.76
PRNHX,T. ROWE PRICE NEW HORIZONS FUND INC.,59.52,16,14,10,9,8,8,4,69,-3.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,1.2,0.0,0.8,54.2,0,,nan,0.0,0.0
PRJIX,T. ROWE PRICE NEW HORIZONS FUND INC. T. ROWE PRICE NEW HORIZONS FUND-I CLASS,60.14,16,14,10,9,8,8,4,69,-3.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,1.2,0.0,0.8,54.2,0,,nan,0.0,0.0
TRUZX,T. Rowe Price New Horizons Fund Z Class,62.13,16,14,10,9,8,8,4,69,-3.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,1.2,0.0,0.8,54.4,0,,nan,nan,0.0
ASH,Ashland Global Holdings Inc,74.37,17,13,9,13,7,8,3,70,1.0,74.0,Strong,Enter w/ confidence,66,2.4,0.9,1.9,60.8,0,,Basic Materials,3385961728.0,836174.48
RWIHX,CAPITAL WORLD GROWTH & INCOME FUND CLASS R-5E,83.0,14,12,11,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.6,0.8,58.3,0,,nan,0.0,0.0
NICE,Nice Ltd ADR,108.835,15,11,13,15,6,11,5,76,0.0,74.0,Strong,Enter w/ confidence,49,8.6,6.4,7.4,63.7,0,,Technology,6141773312.0,771674.84
CHKP,Check Point Software Technologies Ltd,138.32,14,14,13,15,6,9,5,76,-2.0,74.0,Strong,Enter w/ confidence,50,6.0,5.0,5.5,61.2,0,,Technology,13602867200.0,1278518.9
PHTUX,PRINCIPAL LIFETIME HYBRID 2050 FUND INSTITUTIONAL CLASS,20.47,14,12,11,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,-0.4,0.8,58.8,0,,nan,0.0,0.0
PLJTX,PRINCIPAL LIFETIME HYBRID 2050 FUND R-6,20.48,14,12,11,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,-0.4,0.8,58.9,0,,nan,0.0,0.0
WIESX,WASATCH EMERGING MARKETS SELECT FUND INSTITUTIONAL CLASS SHARES,21.37,13,12,11,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,1.2,-0.6,1.8,61.7,0,,nan,0.0,0.0
WAESX,WASATCH EMERGING MARKETS SELECT FUND INVESTOR CLASS SHARES,20.68,13,12,11,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,1.3,-0.6,1.8,61.7,0,,nan,0.0,0.0
WSCYX,IVY SMALL CAP GROWTH FUND CLASS Y,23.3,11,13,9,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.6,-1.4,0.5,53.0,0,,nan,0.0,0.0
VSCGX,VANGUARD LIFESTRATEGY CONSERVATIVE GROWTH FUND INVESTOR SHARES,22.92,16,14,11,9,6,7,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.7,-0.2,0.5,57.7,0,,nan,0.0,0.0
WRGCX,IVY SMALL CAP GROWTH FUND CLASS C,23.08,11,13,9,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.5,-1.4,0.4,52.8,0,,nan,0.0,0.0
IYSIX,IVY SMALL CAP GROWTH FUND CLASS I,26.94,11,13,9,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.6,-1.4,0.5,53.0,0,,nan,0.0,0.0
RGGCX,VICTORY RS GLOBAL FUND CLASS C,30.99,13,12,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,65,1.2,-0.5,0.8,58.9,0,,nan,0.0,0.0
AGVFX,American Funds Global Insight Fund Class A,31.57,11,12,9,9,6,11,3,61,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.6,-1.5,0.2,53.6,0,,nan,nan,0.0
CGVYX,American Funds Global Insight Fund Class 529-A,31.59,11,12,9,9,6,11,3,61,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.6,-1.5,0.2,53.7,0,,nan,nan,0.0
RGLDX,American Funds Global Insight Fund Class R-3,31.49,11,12,9,9,6,11,3,61,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.6,-1.5,0.2,53.7,0,,nan,nan,0.0
RGLAX,American Funds Global Insight Fund,31.55,11,12,9,9,6,11,3,61,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.6,-1.5,0.2,53.5,0,,nan,nan,0.0
RGLGX,American Funds Global Insight Fund Class R-6,31.79,11,12,9,9,6,11,3,61,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.6,-1.5,0.2,53.9,0,,nan,nan,0.0
RGLEX,American Funds Global Insight Fund Class R-4,31.61,11,12,9,9,6,11,3,61,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.6,-1.5,0.2,53.9,0,,nan,nan,0.0
RGLFX,American Funds Global Insight Fund Class R-5,31.77,11,12,9,9,6,11,3,61,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.6,-1.5,0.2,53.9,0,,nan,nan,0.0
RGLJX,American Funds Global Insight Fund Class R-5E,31.71,11,12,9,9,6,11,3,61,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.6,-1.5,0.2,53.9,0,,nan,nan,0.0
RSGGX,VICTORY RS GLOBAL FUND CLASS A,32.54,13,12,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,65,1.2,-0.5,0.8,59.1,0,,nan,0.0,0.0
FNGU,MicroSectors FANG+ 3X Leveraged,33.61,15,16,11,12,6,11,5,76,-4.0,73.0,Strong,Enter w/ confidence,71,7.0,1.7,7.4,62.0,0,,nan,nan,5626473.31
STEJX,Northern Lights Fund Trust - Sierra Tactical Core Growth Fund,33.38,13,12,9,9,6,11,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,-0.8,0.3,54.6,0,,nan,nan,0.0
DBX,Dropbox Inc,35.7,17,12,11,14,7,11,5,77,-4.0,73.0,Strong,Enter w/ confidence,73,3.6,3.7,4.7,64.6,0,,Technology,7801841664.0,3894199.59
BOX,Box Inc,34.98,19,13,9,17,7,10,5,80,-7.0,73.0,Strong,Enter w/ confidence,76,6.3,7.1,6.5,67.8,0,,Technology,4766354944.0,2581650.61
ISCCX,FEDERATED INTERNATIONAL SMALL-MID COMPANY FUND CLASS C SHARES,35.69,17,12,10,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,69,2.4,0.7,1.8,62.8,0,,nan,0.0,0.0
SPFFX,Manager Directed Portfolios - Sphere 500 Fossil Free Fund,34.4,13,12,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,67,1.5,-0.8,1.0,58.3,0,,nan,nan,0.0
RGGKX,VICTORY RS GLOBAL FUND CLASS R,41.12,13,12,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,65,1.2,-0.5,0.8,58.8,0,,nan,0.0,0.0
UBS,UBS Group AG,54.9,15,14,13,9,6,11,4,72,1.0,73.0,Strong,Enter w/ confidence,70,3.0,2.4,2.4,64.8,0,,Financial Services,166436306944.0,2244053.0
VFTNX,VANGUARD FTSE SOCIAL INDEX FUND INSTITUTIONAL SHARES,53.28,13,12,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,67,1.5,-0.6,1.2,59.5,0,,nan,0.0,0.0
ISCAX,FEDERATED INTERNATIONAL SMALL-MID COMPANY FUND CLASS A SHARES,54.53,17,12,10,9,6,11,4,69,1.0,73.0,Strong,Enter w/ confidence,68,2.4,0.7,1.9,63.0,0,,nan,0.0,0.0
RDVT,Red Violet Inc,73.3,17,14,11,14,6,11,4,77,-4.0,73.0,Strong,Enter w/ confidence,74,3.0,5.0,5.5,61.7,0,,Technology,1155382144.0,152155.29
VFTAX,Vanguard FTSE Social Index Fund Admiral,74.01,13,12,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,67,1.6,-0.6,1.2,59.5,0,,nan,nan,0.0
RWIEX,CAPITAL WORLD GROWTH & INCOME FUND CLASS R-4,82.9,13,12,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.6,0.7,58.2,0,,nan,0.0,0.0
RWICX,CAPITAL WORLD GROWTH & INCOME FUND CLASS R-3,82.36,13,12,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.7,0.7,58.1,0,,nan,0.0,0.0
RWIBX,CAPITAL WORLD GROWTH & INCOME FUND CLASS R-2,81.62,14,12,10,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.7,0.7,57.9,0,,nan,0.0,0.0
CWGIX,CAPITAL WORLD GROWTH & INCOME FUND CLASS A,83.21,13,12,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.6,0.8,58.1,0,,nan,0.0,0.0
RWIFX,CAPITAL WORLD GROWTH & INCOME FUND CLASS R-5,83.25,13,12,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.6,0.8,58.3,0,,nan,0.0,0.0
WGIFX,CAPITAL WORLD GROWTH & INCOME FUND CLASS F-2,83.07,13,12,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.6,0.8,58.2,0,,nan,0.0,0.0
APGAX,AB LARGE CAP GROWTH FUND INC CLASS A,101.85,14,12,7,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,1.4,-1.6,0.6,53.9,0,,nan,0.0,0.0
AGRCX,AB GROWTH FUND CLASS C,136.11,14,12,7,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.4,-2.0,0.6,54.0,0,,nan,0.0,0.0
PPLIX,PRINCIPAL LIFETIME 2050 FUND INSTITUTIONAL CLASS,20.2,14,11,11,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.8,-0.6,0.7,58.9,0,,nan,0.0,0.0
JHIKX,MULTI-INDEX 2060 LIFETIME PORTFOLIO CLASS R4,21.2,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,1.0,-0.6,0.8,58.9,0,,nan,0.0,0.0
JIEHX,J Hancock II Multi-Index 2060 Lifetime P,21.23,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,1.0,-0.5,0.9,58.8,0,,nan,0.0,0.0
JRODX,J Hancock II Multi-Index 2060 Lifetime P,21.23,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,1.0,-0.5,0.9,58.9,0,,nan,0.0,0.0
PLTOX,PRINCIPAL LIFETIME 2060 FUND R-5,20.8,14,11,11,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.8,-0.6,0.7,58.8,0,,nan,0.0,0.0
PRQZX,PIMCO REALPATH BLEND 2055 FUND INSTITUTIONAL CLASS,21.77,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.1,-0.4,0.9,59.5,0,,nan,0.0,0.0
SWPRX,SCHWAB TARGET 2060 FUND,20.56,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,1.0,-0.6,0.8,58.3,0,,nan,0.0,0.0
GNL-PA,Global Net Lease Inc,23.178,16,12,8,14,7,6,3,66,1.0,72.0,Strong,Enter w/ confidence,63,1.1,0.1,0.7,60.3,1,,Real Estate,1468095872.0,8321.82
PREUX,Putnam RetirementReady 2050 Fund Class R,25.48,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.0,-0.5,0.7,58.8,0,,nan,0.0,0.0
PRRKX,Putnam RetirementReady 2050 Fund Cl R,24.8,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,-0.6,0.7,58.5,0,,nan,0.0,0.0
PRRUX,Putnam RetirementReady 2050 Fund Cl Y,25.43,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,-0.6,0.7,58.7,0,,nan,0.0,0.0
SWYMX,SCHWAB TARGET 2050 INDEX FUND INSTITUTIONAL SHARES,24.85,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,-0.6,0.7,58.1,0,,nan,0.0,0.0
SWYJX,SCHWAB TARGET 2055 INDEX FUND INSTITUTIONAL SHARES,25.46,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.8,-0.6,0.7,58.1,0,,nan,0.0,0.0
SWYNX,SCHWAB TARGET 2060 INDEX FUND INSTITUTIONAL SHARES,25.84,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,-0.6,0.7,58.2,0,,nan,0.0,0.0
PAEHX,Putnam RetirementReady 2050 Fund Class R4 Shares,25.42,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,0.9,-0.6,0.7,58.5,0,,nan,nan,0.0
PAEJX,Putnam RetirementReady 2050 Fund Class R5 Shares,25.46,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.0,-0.6,0.7,58.6,0,,nan,nan,0.0
TVIIX,TIAA-CREF LIFECYCLE INDEX 2060 FUND INSTITUTIONAL CLASS,26.68,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.1,-0.5,0.9,58.9,0,,nan,0.0,0.0
TVIHX,TIAA-CREF Lifecycle Index 2060 Advisor,26.65,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.1,-0.5,0.9,58.8,0,,nan,0.0,0.0
TVIPX,TIAA-CREF LIFECYCLE INDEX 2060 FUND PREMIER CLASS,26.58,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.1,-0.5,0.9,58.7,0,,nan,0.0,0.0
TVITX,TIAA-CREF LIFECYCLE INDEX 2060 FUND RETIREMENT CLASS,26.5,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.1,-0.5,0.9,58.8,0,,nan,0.0,0.0
JSBPX,Jpmorgan Trust IV - Smartretirement Blend 2065 Fund,27.15,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.9,-0.6,0.7,57.9,0,,nan,nan,0.0
JSBSX,Jpmorgan Trust IV - Smartretirement Blend 2065 Fund,27.26,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.9,-0.6,0.7,58.1,0,,nan,nan,0.0
JSBQX,Jpmorgan Trust IV - Smartretirement Blend 2065 Fund,27.23,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,-0.6,0.7,58.3,0,,nan,nan,0.0
JSBZX,Jpmorgan Trust IV - Smartretirement Blend 2065 Fund,27.09,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.9,-0.6,0.7,58.1,0,,nan,nan,0.0
JSMDX,Jpmorgan Trust IV - Smartretirement Blend 2065 Fund,27.3,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,-0.5,0.7,58.4,0,,nan,nan,0.0
WIMAGX,WIMAGX,27.089,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,69,1.1,-0.4,0.9,59.6,0,,nan,nan,0.0
WISCVX,WISCVX,27.359,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.0,-0.4,0.8,59.8,0,,nan,nan,0.0
WTIWTX,WTIWTX,27.408,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.0,-0.4,0.9,59.6,0,,nan,nan,0.0
LIHIX,BlackRock LifePath Idx 2045 Prt Inst Cl,29.04,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,-0.4,0.8,58.6,0,,nan,0.0,0.0
LIHAX,BlackRock LifePath Idx 2045 Prt InvA Shs,28.94,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,-0.4,0.8,58.4,0,,nan,0.0,0.0
LIHKX,BlackRock LifePath Idx 2045 Prt Cl K Shs,29.08,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,-0.4,0.8,58.5,0,,nan,0.0,0.0
LIZIX,BlackRock LifePath Index 2060 Fund Inst,29.61,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.1,-0.5,0.9,59.1,0,,nan,0.0,0.0
LIZKX,BlackRock LifePath Index 2060 Fund Class,29.63,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.1,-0.5,0.9,59.1,0,,nan,0.0,0.0
LIZAX,BlackRock LifePath Index 2060 Fund Inves,29.5,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.1,-0.5,0.9,59.1,0,,nan,0.0,0.0
LIZPX,BlackRock LifePath Index 2060 Fund - Investor P Shares,29.43,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.1,-0.5,0.9,59.0,0,,nan,nan,0.0
WISMVX,WISMVX,29.239,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.1,-0.4,0.9,60.0,0,,nan,nan,0.0
WISAFX,WISAFX,28.679,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.0,-0.4,0.9,59.6,0,,nan,nan,0.0
WTIWZX,WTIWZX,29.316,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.1,-0.4,0.9,60.0,0,,nan,nan,0.0
LIPAX,BlackRock LifePath Idx 2050 Prt InvA Shs,31.09,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.0,-0.4,0.9,58.7,0,,nan,0.0,0.0
LIPIX,BlackRock LifePath Idx 2050 Prt Inst Shs,31.22,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.0,-0.4,0.9,58.9,0,,nan,0.0,0.0
LIPKX,BlackRock LifePath Idx 2050 Prt Cl K Shs,31.23,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.0,-0.4,0.9,58.9,0,,nan,0.0,0.0
LIPPX,BlackRock LifePath Index 2050 Fund - Investor P Shares,31.04,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.0,-0.4,0.9,58.8,0,,nan,nan,0.0
RGLBX,American Funds Global Insight Fund Class R-2,31.08,11,11,9,9,6,11,3,60,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,0.6,-1.5,0.2,53.4,0,,nan,nan,0.0
RGLHX,American Funds Global Insight Fund Class R-2E,31.63,11,11,9,9,6,11,3,60,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,0.6,-1.5,0.2,53.5,0,,nan,nan,0.0
FYEE,Fidelity Yield Enhanced Equity ETF,30.3,17,10,10,7,7,11,3,65,1.0,72.0,Strong,Enter w/ confidence,79,0.8,0.0,0.9,64.0,0,,nan,nan,76409.15
WFIMEX,WFIMEX,31.234,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.1,-0.4,0.9,60.0,0,,nan,nan,0.0
WFICEX,WFICEX,31.63,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.0,-0.4,0.9,59.6,0,,nan,nan,0.0
TTIRX,TIAA-CREF LIFECYCLE INDEX 2055 FUND RETIREMENT CLASS,33.93,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.1,-0.5,0.9,58.7,0,,nan,0.0,0.0
