code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,26.05,18,8,8,16,6,9,5,70,7.0,78.0,Strong,Enter w/ confidence,74,3.7,4.7,4.2,73.1,0,,nan,nan,1567630.61
UCO,ProShares Ultra Bloomberg Crude Oil,47.43,17,14,8,16,4,11,5,75,3.0,78.0,Strong,Enter w/ confidence,55,15.0,7.4,11.1,64.7,0,,nan,nan,5306949.94
PEO,Adams Natural Resources Closed Fund,29.09,17,9,7,16,6,10,5,70,7.0,77.0,Strong,Enter w/ confidence,75,3.0,3.2,3.9,74.0,0,,Financial Services,533861600.0,83515.95
HRMY,Harmony Biosciences Holdings,41.25,19,13,13,16,6,10,5,82,-5.0,77.0,Strong,Enter w/ confidence,70,5.9,6.2,6.3,65.6,0,,Healthcare,2402251264.0,818254.96
BNO,United States Brent Oil Fund LP,55.56,16,14,10,11,6,12,5,74,3.0,77.0,Strong,Enter w/ confidence,55,10.5,6.6,8.1,64.9,0,,nan,nan,3039082.66
USO,United States Oil Fund LP,141.0,16,11,11,16,6,11,5,76,0.0,77.0,Strong,Enter w/ confidence,51,11.8,7.9,8.8,65.4,0,,nan,nan,15014494.15
GSG,iShares S&P GSCI Commodity-Indexed Trust,34.85,16,10,8,16,6,9,5,70,3.0,76.0,Strong,Enter w/ confidence,56,6.2,5.4,5.5,69.7,1,,nan,nan,1012441.76
APA,APA Corporation,44.3,18,13,7,15,6,6,5,70,8.0,76.0,Strong,Enter w/ confidence,72,7.1,4.6,7.4,67.5,0,,Energy,15520572416.0,6706013.97
DBC,Invesco DB Commodity Index Tracking Fund,31.93,17,13,8,13,6,7,5,69,3.0,75.0,Strong,Enter w/ confidence,65,4.9,4.8,4.8,69.3,1,,nan,nan,1098394.16
XLEX,Corgi U.S. Energy 2x Daily ETF,30.34,18,8,7,16,6,9,5,69,3.0,75.0,Strong,Enter w/ confidence,0,8.1,2.8,8.3,68.8,0,,nan,nan,0.0
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,38.88,18,9,8,16,6,10,5,72,2.0,75.0,Strong,Enter w/ confidence,67,2.6,3.8,3.3,74.0,0,,nan,nan,66117.21
LNGX,Global X U.S. Natural Gas ETF,46.38,17,13,7,15,6,8,5,71,3.0,75.0,Strong,Enter w/ confidence,62,4.1,3.1,4.1,65.7,0,,nan,nan,26686.12
YCS,ProShares UltraShort Yen,55.63,15,12,9,15,8,7,5,71,4.0,75.0,Strong,Enter w/ confidence,61,1.5,1.0,1.0,56.0,1,,nan,nan,35154.59
IYE,iShares U.S. Energy ETF,68.54,19,12,8,16,6,7,5,73,2.0,75.0,Strong,Enter w/ confidence,62,4.3,1.8,4.3,70.7,0,,nan,nan,1375137.59
VDE,Vanguard Energy Index Fund ETF Shares,182.67,19,12,8,16,6,7,5,73,2.0,75.0,Strong,Enter w/ confidence,63,4.3,1.9,4.5,70.9,0,,nan,4564754944.0,806151.76
CVX,Chevron Corp,211.05,19,12,7,15,6,9,5,73,2.0,75.0,Strong,Enter w/ confidence,75,5.6,2.6,5.3,70.8,0,,Energy,404364918784.0,10343996.84
PSQ,ProShares Short QQQ,26.16,10,14,11,14,8,5,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,29,0.5,1.6,1.0,54.0,1,,nan,nan,10109844.04
CMCI,VanEck CMCI Commodity Strategy ETF,31.454,18,6,8,14,6,10,5,67,2.0,74.0,Strong,Enter w/ confidence,64,2.5,3.4,3.1,72.2,0,,nan,nan,367.57
DJP,iPath® Bloomberg Commodity Index Total Return(SM) ETN,52.01,18,9,8,16,6,9,5,71,2.0,74.0,Strong,Enter w/ confidence,63,4.4,5.3,4.7,72.9,0,,nan,nan,86519.93
EDU,New Oriental Education & Technology,59.06,17,12,5,16,6,11,5,72,1.0,74.0,Strong,Enter w/ confidence,59,3.5,8.3,5.2,62.9,1,,Consumer Defensive,9846018048.0,817966.99
DIG,ProShares Ultra Oil & Gas,71.69,19,8,8,15,6,10,5,71,7.0,74.0,Strong,Enter w/ confidence,73,8.7,3.2,8.6,70.0,0,,nan,nan,55803.58
WELL,Welltower Inc,240.42,15,16,8,14,6,5,5,69,2.0,74.0,Strong,Enter w/ confidence,60,-0.3,2.1,1.2,56.1,0,,Real Estate,173239926784.0,3286323.98
LNG,Cheniere Energy Inc,294.13,17,10,7,14,7,10,5,70,4.0,74.0,Strong,Enter w/ confidence,73,5.5,7.4,6.4,69.6,0,,Energy,60747894784.0,2310982.08
MGY,Magnolia Oil & Gas Corp,27.67,12,14,6,15,6,11,5,69,4.0,73.0,Strong,Enter w/ confidence,50,4.7,2.9,4.0,58.9,0,,Energy,6709755392.0,3175538.11
USAC,USA Compression Partners LP,27.2,13,12,10,15,4,6,5,65,4.0,73.0,Strong,Enter w/ confidence,53,1.6,2.0,2.1,57.3,0,,Energy,3942459136.0,236495.68
AUBN,Auburn National Bancorporation Inc,26.5,14,15,10,14,8,8,4,73,-1.0,73.0,Strong,Enter w/ confidence,58,1.2,0.9,0.6,52.7,0,,Financial Services,92333736.0,2604.27
DELKY,Delek Group Ltd,28.4,12,11,13,17,3,6,5,67,1.0,73.0,Strong,Enter w/ confidence,25,1.4,7.8,2.4,57.9,0,,Energy,5083921408.0,688.78
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,28.14,18,9,8,16,6,9,5,71,2.0,73.0,Strong,Enter w/ confidence,66,3.7,4.8,4.2,73.1,0,,nan,nan,66950.74
CNBZ,CNB Corporation,30.0,14,10,12,16,6,6,5,69,0.0,73.0,Strong,Enter w/ confidence,64,0.0,3.4,3.7,69.8,0,,Financial Services,36321360.0,0.0
MLPB,UBS AG London Branch ELKS 6,31.673,16,9,8,16,6,10,5,70,3.0,73.0,Strong,Enter w/ confidence,71,2.4,1.2,2.2,66.2,0,,nan,nan,6171.82
SOBO,South Bow Corporation,37.81,17,14,1,13,7,11,5,68,2.0,73.0,Strong,Enter w/ confidence,65,2.7,1.4,1.5,56.2,0,,Energy,7886717440.0,889886.61
CAH,Cardinal Health Inc,239.35,18,14,10,7,8,8,5,70,2.0,73.0,Strong,Enter w/ confidence,61,0.6,1.9,2.1,58.3,1,,Healthcare,55667003392.0,2031319.09
AAPL,Apple Inc.,325.13,13,14,12,15,6,8,5,73,0.0,73.0,Strong,Enter w/ confidence,61,4.9,4.9,3.4,61.1,0,,Technology,4745005629440.0,48981381.06
COR,Cencora Inc.,330.97,16,14,9,14,6,6,5,70,3.0,73.0,Strong,Enter w/ confidence,56,0.9,4.7,3.5,62.2,0,,Healthcare,63158067200.0,1510186.31
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,20.805,18,8,7,18,6,6,5,68,-1.0,72.0,Strong,Enter w/ confidence,83,5.6,4.3,4.4,75.7,0,,Other,536785024.0,46251.85
BRKBX,MFS BLENDED RESEARCH EMERGING MARKETS EQUITY FUND B,22.93,16,12,13,9,4,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,67,1.7,3.3,2.1,61.3,0,,nan,0.0,0.0
UUP,Invesco DB US Dollar Index Bullish Fund,28.21,12,14,10,13,8,4,4,65,4.0,72.0,Strong,Enter w/ confidence,50,1.0,0.2,0.4,54.8,0,,nan,nan,1955509.3
THDCX,THORNBURG DEVELOPING WORLD FUND,31.6,16,12,13,9,4,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,1.5,1.9,1.9,60.1,0,,nan,0.0,0.0
THDAX,THORNBURG DEVELOPING WORLD FUND,33.77,16,12,13,9,4,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.6,1.9,1.9,60.5,0,,nan,0.0,0.0
DRLL,Strive U.S. Energy ETF,41.91,19,10,7,15,6,8,5,70,2.0,72.0,Strong,Enter w/ confidence,71,4.4,2.3,4.9,70.7,0,,nan,nan,23078.06
MEMRX,MFS EMERGING MARKETS EQUITY FUND R1,44.52,16,12,13,9,4,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,68,1.8,3.3,2.0,61.4,0,,nan,0.0,0.0
MEMCX,Mfs Emerging Markets Equity Fund Class,45.46,16,12,13,9,4,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,68,1.8,3.3,2.0,61.4,0,,nan,0.0,0.0
MEMBX,MFS EMERGING MARKETS EQUITY FUND B,47.12,16,12,13,9,4,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,68,1.8,3.4,2.0,61.3,0,,nan,0.0,0.0
MEMFX,MFS EMERGING MARKETS EQUITY FUND R2,46.2,16,12,13,9,4,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,68,1.8,3.4,2.0,61.5,0,,nan,0.0,0.0
MEMGX,MFS EMERGING MARKETS EQUITY FUND R3,51.18,16,12,13,9,4,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,68,1.8,3.4,2.0,61.5,0,,nan,0.0,0.0
MEMAX,MFS EMERGING MARKETS EQUITY FUND A,51.32,16,12,13,9,4,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,68,1.8,3.4,2.0,61.4,0,,nan,0.0,0.0
MEMIX,MFS EMERGING MARKETS EQUITY FUND I,54.53,16,12,13,9,4,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,68,1.8,3.4,2.0,61.6,0,,nan,0.0,0.0
MEMHX,MFS EMERGING MARKETS EQUITY FUND R4,51.13,16,12,13,9,4,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,68,1.8,3.4,2.0,61.6,0,,nan,0.0,0.0
MEMJX,MFS EMERGING MARKETS EQUITY FUND R6,54.58,16,12,13,9,4,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,68,1.8,3.4,2.0,61.5,0,,nan,0.0,0.0
RNEM,First Trust Emerging Markets Equity Select ETF,57.145,16,14,11,7,6,9,4,67,2.0,72.0,Strong,Enter w/ confidence,55,0.4,2.6,0.9,59.0,0,,nan,nan,1189.37
PXI,Invesco DWA Energy Momentum ETF,64.963,18,8,8,15,6,9,5,69,3.0,72.0,Strong,Enter w/ confidence,69,4.9,1.0,4.2,66.5,0,,nan,nan,15543.07
MLPX,Global X MLP & Energy Infrastructure ETF,76.37,17,12,8,13,6,9,5,70,2.0,72.0,Strong,Enter w/ confidence,64,3.4,-0.1,1.7,57.6,1,,nan,nan,410398.19
USCI,United States Commodity Index Fund LP,108.04,18,9,8,16,6,7,5,69,2.0,72.0,Strong,Enter w/ confidence,62,4.1,3.2,3.8,71.4,0,,nan,nan,19474.99
CHRD,Chord Energy Corp,150.41,14,14,6,14,7,11,5,71,3.0,72.0,Strong,Enter w/ confidence,70,6.9,4.5,5.7,64.3,0,,Energy,8227107328.0,849599.95
HUM,Humana Inc,394.88,13,14,10,12,8,7,5,69,2.0,72.0,Strong,Enter w/ confidence,60,1.3,3.4,2.6,57.4,0,,Healthcare,47417311232.0,1675178.21
GBNXF,Gibson Energy Inc,22.97,13,13,9,16,6,11,5,73,-6.0,71.0,Strong,Enter w/ confidence,69,3.1,-1.2,1.9,59.0,1,,Energy,3872108288.0,43670.31
DLNG-PA,Dynagas LNG Partners LP,26.637,16,14,6,13,9,7,4,69,2.0,71.0,Strong,Enter w/ confidence,61,0.7,1.3,1.0,58.3,1,,Other,166223680.0,3383.5
DLNG-P-A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,26.637,16,14,6,13,9,7,4,69,2.0,71.0,Strong,Enter w/ confidence,61,0.7,1.3,1.0,58.3,1,,Other,nan,3536.2
DBMF,iMGP DBi Managed Futures Strategy ETF,31.59,17,12,10,11,6,8,5,69,-2.0,71.0,Strong,Enter w/ confidence,66,1.9,1.0,1.2,60.2,0,,nan,nan,1441647.49
LZOEX,LAZARD EMERGING MARKETS EQUITY PORTFOLIO OPEN SHARES,33.34,16,12,13,9,6,6,5,67,1.0,71.0,Strong,Enter w/ confidence,67,0.5,2.8,1.7,64.6,0,,nan,0.0,0.0
LZEMX,LAZARD EMERGING MARKETS EQUITY PORTFOLIO INSTITUTIONAL SHARES,32.22,16,12,13,9,6,6,5,67,1.0,71.0,Strong,Enter w/ confidence,67,0.5,2.8,1.7,64.6,0,,nan,0.0,0.0
FENY,Fidelity® MSCI Energy Index ETF,35.95,19,10,8,14,6,7,5,69,2.0,71.0,Strong,Enter w/ confidence,64,4.3,2.0,4.5,71.3,0,,nan,nan,3343125.25
EQNR,Equinor ASA ADR,44.23,17,13,11,14,6,7,5,73,0.0,71.0,Strong,Enter w/ confidence,65,7.3,5.7,6.8,68.9,0,,Energy,104942116864.0,5032411.05
ASH,Ashland Global Holdings Inc,75.64,17,12,10,15,6,5,5,70,-2.0,71.0,Strong,Enter w/ confidence,63,2.5,2.7,3.3,63.4,1,,Basic Materials,3463810304.0,835713.5
MMNNF,Munters Group AB (publ),20.69,16,8,11,14,6,7,5,67,0.0,70.0,Strong,Enter w/ confidence,52,0.0,5.1,5.0,58.9,0,,Industrials,3776782592.0,0.0
MFA-PB,MFA Financial Inc,20.4,12,14,11,10,8,9,4,68,1.0,70.0,Strong,Enter w/ confidence,52,1.0,1.2,0.7,59.7,0,,Real Estate,2687555072.0,13703.12
MFA-P-B,MFA Financial Inc. Preferred Series B,20.4,12,14,11,10,8,9,4,68,1.0,70.0,Strong,Enter w/ confidence,52,1.0,1.2,0.7,59.7,0,,Other,nan,13703.11
SBFG,SB Financial Group Inc,27.79,14,12,5,11,7,11,5,65,2.0,70.0,Strong,Enter w/ confidence,65,2.7,4.1,2.2,58.4,0,,Financial Services,173770656.0,20035.92
CTA,Simplify Managed Futures Strategy ETF,29.08,14,12,7,15,4,9,5,66,3.0,70.0,Strong,Enter w/ confidence,51,7.7,4.1,5.3,64.3,0,,nan,nan,545642.46
FTAG,First Trust Indxx Global Agriculture ETF,31.078,17,8,5,18,6,7,5,66,-1.0,70.0,Strong,Enter w/ confidence,64,3.0,6.9,3.9,72.1,0,,nan,nan,5436.13
VALU,Value Line Inc,38.71,19,16,3,13,6,3,5,65,2.0,70.0,Strong,Enter w/ confidence,57,3.2,8.8,3.8,55.2,2,,Financial Services,363187776.0,2692.33
VEGI,iShares MSCI Global Agriculture Producers ETF,48.44,17,8,5,18,6,7,5,66,-1.0,70.0,Strong,Enter w/ confidence,67,4.7,9.5,5.5,72.9,1,,nan,nan,52323.05
GBOOY,Grupo Financiero Banorte SAB de CV ADR,56.83,18,14,7,8,9,7,4,67,2.0,70.0,Strong,Enter w/ confidence,59,1.1,3.8,1.3,56.1,0,,Financial Services,31464646656.0,50871.39
OILU,MicroSectorsTM Oil & Gas Exploration & Production 3X Leveraged ETNs,56.48,18,10,8,14,6,9,5,70,2.0,70.0,Strong,Enter w/ confidence,65,13.6,6.6,12.8,70.1,0,,nan,nan,229484.19
OXY,Occidental Petroleum Corporation,60.95,12,16,9,13,7,7,5,69,1.0,70.0,Strong,Enter w/ confidence,56,4.3,1.9,3.6,62.1,0,,Energy,60927897600.0,12028659.28
PIT,Vaneck ETF Trust - Commodities and Bitcoin Strategy ETF,80.03,19,11,8,18,6,10,5,77,-10.0,70.0,Strong,Enter w/ confidence,65,4.1,3.6,4.3,69.2,0,,nan,nan,34834.04
SSKEX,State Street Emerging Markets Equity Ind,105.14,16,12,13,9,4,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,62,1.4,2.1,1.8,59.1,0,,nan,0.0,0.0
DXJ,WisdomTree Japan Hedged Equity Fund,180.07,13,15,7,7,7,11,5,65,2.0,70.0,Strong,Enter w/ confidence,65,0.9,1.3,1.0,57.2,0,,nan,nan,437371.67
XOP,SPDR® S&P Oil & Gas Exploration & Production ETF,192.72,18,11,7,15,6,7,5,69,3.0,70.0,Strong,Enter w/ confidence,73,5.5,4.0,5.5,69.7,0,,nan,6863174656.0,3914153.28
MPC,Marathon Petroleum Corp,383.0,19,9,8,15,6,8,5,70,2.0,70.0,Strong,Enter w/ confidence,71,7.9,4.6,8.8,76.0,0,,Energy,107555889152.0,2402458.03
EG,Everest Group Ltd,378.61,14,12,8,10,8,8,5,65,2.0,70.0,Strong,Enter w/ confidence,63,0.9,3.1,1.4,56.3,0,,Financial Services,14516942848.0,371059.12
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,21.88,13,15,7,11,6,11,5,68,-2.0,69.0,Moderate,Enter w/ caution,74,2.4,-0.1,1.8,62.6,0,,nan,1948515000.0,28550.8
VLPAX,VIRTUS SELECT MLP AND ENERGY FUND CLASS A,20.05,16,10,5,9,6,11,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,2.9,-0.1,1.6,58.4,0,,nan,0.0,0.0
PST,ProShares UltraShort 7-10 Year Treasury,23.865,17,12,11,15,6,5,5,71,0.0,69.0,Moderate,Enter w/ caution,64,2.7,1.4,1.5,61.7,0,,nan,nan,9347.66
KHC,Kraft Heinz Co,25.87,15,13,8,9,9,7,3,64,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,2.2,4.2,1.7,54.8,1,,Consumer Defensive,30677260288.0,14859032.25
SOPSX,SHORT NASDAQ-100 PROFUND,25.39,9,12,11,9,8,5,5,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,38,0.5,1.5,0.9,53.6,0,,nan,0.0,0.0
HSTM,HealthStream Inc,29.67,15,14,10,15,6,4,4,68,1.0,69.0,Moderate,Enter w/ caution,67,2.8,4.1,3.1,59.6,0,,Healthcare,867549504.0,257486.73
SOPIX,SHORT NASDAQ-100 PROFUND,29.8,9,12,11,9,8,5,5,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,38,0.5,1.6,1.0,53.8,0,,nan,0.0,0.0
EIPX,First Trust Exchange-Traded Fund IV - FT Energy Income Partners Strategy ETF,33.75,17,8,6,17,6,11,5,70,3.0,69.0,Moderate,Enter w/ caution,66,2.2,0.4,1.9,66.5,0,,nan,nan,37137.48
AAPX,Etf Opportunities Trust - T Rex 2x Long Apple Daily Target Etf,38.6,13,12,12,16,8,2,5,68,-2.0,69.0,Moderate,Enter w/ caution,63,9.7,9.3,6.3,59.7,1,,nan,nan,116450.97
ENFR,Alerian Energy Infrastructure ETF,40.33,16,14,10,14,7,11,5,77,-8.0,69.0,Moderate,Enter w/ caution,65,2.7,0.3,1.7,58.6,0,,nan,nan,82914.62
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,42.41,16,10,13,11,6,10,4,70,-2.0,69.0,Moderate,Enter w/ caution,81,1.1,3.5,1.8,66.8,0,,nan,nan,1200372.34
XLE,Energy Select Sector SPDR® Fund,64.77,19,10,8,14,6,7,5,69,0.0,69.0,Moderate,Enter w/ caution,63,4.4,1.7,4.4,70.5,0,,nan,nan,41725648.84
RYACX,INVERSE NASDAQ-100 STRATEGY FUND CLASS C,76.62,15,12,9,9,8,1,5,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,39,0.5,1.5,1.0,54.3,0,,nan,0.0,0.0
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,79.578,16,11,7,14,6,9,5,68,3.0,69.0,Moderate,Enter w/ caution,71,3.7,2.0,3.4,66.6,0,,nan,nan,711.17
MOO,VanEck Agribusiness ETF,87.43,18,9,6,16,6,7,5,67,-1.0,69.0,Moderate,Enter w/ caution,63,2.9,7.5,4.3,74.5,0,,nan,nan,292108.51
RYAPX,INVERSE NASDAQ-100 STRATEGY FUND CLASS A,98.66,15,12,9,9,8,1,5,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,39,0.5,1.6,1.0,54.4,0,,nan,0.0,0.0
RYALX,INVERSE NASDAQ-100 STRATEGY FUND CLASS H,96.98,15,12,9,9,8,1,5,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,38,0.5,1.6,1.0,54.4,0,,nan,0.0,0.0
RYAIX,INVERSE NASDAQ-100 STRATEGY FUND INVESTOR CLASS,104.45,15,12,9,9,8,1,5,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,39,0.5,1.6,1.1,54.7,0,,nan,0.0,0.0
KVYO,"Klaviyo, Inc.",20.64,14,9,6,16,7,7,5,64,3.0,68.0,Moderate,Enter w/ caution,52,17.3,15.9,10.5,63.9,2,,Technology,6159178240.0,4976444.71
SBRA,Sabra Healthcare REIT Inc,20.94,16,12,7,13,8,1,4,61,4.0,68.0,Moderate,Enter w/ caution,64,0.6,3.0,1.5,55.1,0,,Real Estate,5349390336.0,2729073.73
TORCX,TORTOISE MLP & PIPELINE FUND C CLASS SHARES,23.44,16,10,6,9,6,11,5,63,2.0,68.0,Moderate,Enter w/ caution,59,3.3,0.3,2.1,59.8,0,,nan,0.0,0.0
TORTX,TORTOISE MLP & PIPELINE FUND INVESTOR CLASS SHARES,24.14,16,10,6,9,6,11,5,63,2.0,68.0,Moderate,Enter w/ caution,59,3.3,0.2,2.1,60.0,0,,nan,0.0,0.0
FXN,First Trust Energy AlphaDEX® Fund,24.05,18,8,7,15,6,7,5,66,2.0,68.0,Moderate,Enter w/ caution,64,4.7,3.0,4.5,70.4,0,,nan,nan,1176279.76
AZMAX,ALLIANZGI NFJ EMERGING MARKETS VALUE FUND CLASS A,24.26,16,10,13,9,4,4,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,2.1,1.0,1.6,56.9,0,,nan,0.0,0.0
AHLT,American Beacon AHL Trend ETF,29.41,13,8,3,14,9,7,4,58,2.0,68.0,Moderate,Enter w/ caution,55,2.2,0.2,0.6,53.6,0,,nan,nan,29394.31
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,30.83,19,10,8,17,6,7,5,72,-5.0,68.0,Moderate,Enter w/ caution,66,4.3,3.1,3.6,69.5,1,,nan,nan,224185.14
MLXAX,CATALYST MLP & INFRASTRUCTURE FUND,33.24,16,10,10,9,6,8,5,64,1.0,68.0,Moderate,Enter w/ caution,61,3.0,1.7,2.9,61.0,0,,nan,0.0,0.0
MLXCX,CATALYST MLP & INFRASTRUCTURE FUND,33.17,16,10,10,9,6,8,5,64,1.0,68.0,Moderate,Enter w/ caution,61,3.1,1.7,2.9,61.1,0,,nan,0.0,0.0
MLXIX,CATALYST MLP & INFRASTRUCTURE FUND,33.42,16,10,10,9,6,8,5,64,1.0,68.0,Moderate,Enter w/ caution,61,3.0,1.7,2.9,60.9,0,,nan,0.0,0.0
OXY-WT,Occidental Petroleum Corporation,38.96,13,13,9,10,6,11,5,67,3.0,68.0,Moderate,Enter w/ caution,59,6.7,3.0,5.8,62.1,0,,nan,nan,91444.96
BP,BP PLC ADR,44.47,13,14,9,10,6,6,5,63,4.0,68.0,Moderate,Enter w/ caution,55,3.8,2.4,3.3,58.6,0,,Energy,114528239616.0,10462291.93
CLMT,Calumet Specialty Products Partners,51.52,17,11,7,16,6,12,5,74,-7.0,68.0,Moderate,Enter w/ caution,71,9.5,1.4,9.5,65.1,1,,Basic Materials,4528517120.0,1113886.02
MTDR,Matador Resources Company,59.21,15,9,7,14,6,11,5,67,3.0,68.0,Moderate,Enter w/ caution,61,6.6,3.4,6.9,65.7,0,,Energy,7327486976.0,1814364.98
CRAK,VanEck Oil Refiners ETF,62.45,19,9,8,14,6,7,5,68,0.0,68.0,Moderate,Enter w/ caution,73,5.5,3.9,6.1,73.0,0,,nan,nan,143303.25
NTR,Nutrien Ltd,77.69,16,8,7,15,6,9,5,66,2.0,68.0,Moderate,Enter w/ caution,67,6.7,11.9,8.2,72.0,2,,Basic Materials,37074452480.0,3036428.12
FTI,TechnipFMC PLC,78.31,12,12,6,14,7,11,5,67,1.0,68.0,Moderate,Enter w/ caution,57,4.1,0.0,3.3,60.9,1,,Energy,30710392832.0,3909830.23
NFG,National Fuel Gas Company,83.83,14,16,6,14,6,7,5,68,2.0,68.0,Moderate,Enter w/ caution,55,2.1,0.6,1.6,59.3,0,,Energy,7967630336.0,724184.04
COP,ConocoPhillips,136.19,19,13,8,15,6,6,5,72,-2.0,68.0,Moderate,Enter w/ caution,69,3.3,5.0,6.0,69.6,0,,Energy,163610148864.0,8130795.47
DUOL,Duolingo Inc,158.77,16,11,8,14,6,10,5,70,-2.0,68.0,Moderate,Enter w/ caution,64,8.7,13.7,11.5,66.4,2,,Technology,7397588992.0,1897276.48
PNRG,PrimeEnergy Corporation,217.84,14,15,7,15,6,7,5,69,-2.0,68.0,Moderate,Enter w/ caution,64,5.2,2.4,6.3,69.0,0,,Energy,344753568.0,64572.58
FINN,First National of Nebraska Inc,19750.0,18,8,10,13,7,6,5,67,1.0,68.0,Moderate,Enter w/ caution,63,1.3,1.3,1.9,69.9,0,,Financial Services,5337042432.0,0.0
DOG,ProShares Short Dow30,21.59,11,14,10,13,4,3,5,60,4.0,67.0,Moderate,Enter w/ caution,28,1.5,1.1,1.0,56.8,0,,nan,nan,3880712.12
CSUAY,China Shenhua Energy Co Ltd,23.89,15,10,7,15,6,8,5,66,1.0,67.0,Moderate,Enter w/ caution,54,3.6,7.8,4.8,68.7,0,,Energy,129540145152.0,15176.0
