code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PAGP,Plains GP Holdings LP,26.66,19,8,7,15,6,12,5,72,0.0,73.0,Strong,Enter w/ confidence,75,1.7,6.2,4.2,70.0,0,,Energy,6211791360.0,1684418.5
IFLO,VictoryShares International Free Cash Flow ETF,34.729,14,12,11,17,8,3,5,70,-2.0,73.0,Strong,Enter w/ confidence,59,3.1,3.6,3.0,67.6,1,,nan,nan,12820.73
DAT,ProShares Big Data Refiners ETF,44.68,17,11,7,12,6,5,5,63,2.0,73.0,Strong,Enter w/ confidence,57,7.3,1.1,3.4,58.5,1,,nan,nan,2476.56
FTDEX,FTDEX,48.76,17,12,10,9,6,7,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.8,0.8,0.5,59.1,0,,nan,nan,0.0
ZD,Ziff Davis Inc,54.27,17,12,12,13,6,11,5,76,-4.0,73.0,Strong,Enter w/ confidence,72,3.9,4.2,4.3,64.4,0,,Communication Services,1999057152.0,759606.41
GIB,CGI Inc,74.5,16,11,7,17,6,8,5,70,0.0,73.0,Strong,Enter w/ confidence,46,13.4,13.1,10.1,68.9,2,,Technology,15427118080.0,451222.35
GREK,Global X MSCI Greece ETF,78.52,16,13,9,10,6,11,5,70,2.0,73.0,Strong,Enter w/ confidence,61,1.8,2.8,2.4,59.7,0,,nan,nan,108462.87
BUD,Anheuser Busch Inbev NV ADR,84.87,17,12,11,10,6,11,5,72,0.0,73.0,Strong,Enter w/ confidence,60,2.2,6.2,4.1,62.0,0,,Consumer Defensive,163887792128.0,2082180.0
RVTY,Revvity Inc.,113.37,15,12,11,15,6,6,5,70,2.0,73.0,Strong,Enter w/ confidence,67,2.6,1.8,3.0,58.0,0,,Healthcare,12647532544.0,1380525.0
ROKU,Roku Inc,145.33,16,9,11,14,6,6,5,67,3.0,73.0,Strong,Enter w/ confidence,56,1.6,1.4,2.6,65.0,0,,Communication Services,21558566912.0,3538839.45
SENEB,Seneca Foods Corp B,170.91,15,13,4,12,6,6,5,61,4.0,73.0,Strong,Enter w/ confidence,67,2.8,-3.0,2.6,58.4,1,,Consumer Defensive,1158264320.0,141.98
AMKBF,A.P. Møller - Mærsk A/S,2645.0,16,12,8,11,8,8,5,68,2.0,73.0,Strong,Enter w/ confidence,59,5.2,0.1,2.9,59.6,1,,Industrials,38213763072.0,0.0
DCBO,Docebo Inc,22.02,14,13,8,17,6,10,5,73,-2.0,72.0,Strong,Enter w/ confidence,61,12.7,25.6,13.7,68.6,2,,Technology,558926016.0,144364.03
DGFCX,DAVIS GLOBAL FUND CLASS C,30.03,19,12,10,9,4,11,5,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,2.1,-0.3,1.4,57.9,0,,nan,0.0,0.0
NWS,News Corp B,32.64,19,12,5,15,6,11,5,73,1.0,72.0,Strong,Enter w/ confidence,62,5.5,3.1,5.4,62.3,0,,Communication Services,17671995392.0,1333183.99
DGFAX,DAVIS GLOBAL FUND CLASS A,33.96,19,12,10,9,4,11,5,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,2.1,-0.3,1.5,58.1,0,,nan,0.0,0.0
DGFYX,DAVIS GLOBAL FUND CLASS Y,34.23,19,12,10,9,4,11,5,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,2.1,-0.3,1.5,58.2,0,,nan,0.0,0.0
BIPC,Brookfield Infrastructure Corp,43.23,17,12,7,16,6,9,5,72,-1.0,72.0,Strong,Enter w/ confidence,52,6.1,7.0,6.0,70.4,1,,Utilities,5316886528.0,882492.37
PNQI,Invesco NASDAQ Internet ETF,48.893,15,14,6,10,5,9,5,64,2.0,72.0,Strong,Enter w/ confidence,53,3.6,-0.6,2.5,58.0,0,,nan,nan,65149.08
PUODY,Promotora y Operadora de Infraestructura SAB de CV ADR,329.1,17,8,13,15,7,9,5,74,-2.0,72.0,Strong,Enter w/ confidence,57,1.9,2.5,2.1,60.1,0,,Industrials,6166856192.0,102.5
REXR-PB,Rexford Industrial Realty Inc,22.69,17,10,4,14,9,7,5,66,2.0,71.0,Strong,Enter w/ confidence,54,1.3,0.7,0.8,55.8,0,,Real Estate,3668714496.0,4654.89
REXR-P-B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,22.69,17,10,4,14,9,7,5,66,2.0,71.0,Strong,Enter w/ confidence,54,1.3,0.7,0.8,55.8,0,,Other,nan,4654.9
HRL,Hormel Foods Corporation,25.8,16,12,9,13,5,8,5,68,2.0,71.0,Strong,Enter w/ confidence,59,2.3,2.6,2.5,59.4,1,,Consumer Defensive,14334903296.0,4954980.32
EBMT,Eagle Bancorp Montana Inc,24.05,17,16,5,9,6,11,4,68,2.0,71.0,Strong,Enter w/ confidence,61,4.9,1.6,2.7,58.8,1,,Financial Services,191568608.0,51475.96
YACKX,AMG YACKTMAN FUND CLASS I,26.37,14,12,12,9,4,8,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,0.2,0.9,0.8,57.4,0,,nan,0.0,0.0
PSTR,PeakShares Sector Rotation ETF,31.162,17,11,9,10,6,11,5,69,-1.0,71.0,Strong,Enter w/ confidence,66,1.4,1.0,1.3,59.4,1,,nan,nan,6555.79
SWDBF,Swedbank AB (publ),38.99,16,10,8,14,6,7,5,66,2.0,71.0,Strong,Enter w/ confidence,57,6.2,5.6,2.8,58.6,1,,Financial Services,43813638144.0,1082.11
NCIGX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS C,38.15,18,9,11,9,6,11,5,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,0.7,0.6,1.2,58.7,0,,nan,0.0,0.0
NGRRX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS I,41.08,18,9,11,9,6,11,5,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,0.7,0.6,1.3,58.9,0,,nan,0.0,0.0
NAIGX,NUVEEN NWQ INTERNATIONAL VALUE FUND NUVEEN NWQ INTERNATIONAL VALUE FUND - CLASS A,40.75,18,9,11,9,6,11,5,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,0.6,0.6,1.3,58.8,0,,nan,0.0,0.0
INEQ,Columbia International Equity Income ETF,40.444,17,14,8,9,7,7,5,67,1.0,71.0,Strong,Enter w/ confidence,66,0.9,1.4,1.7,60.9,0,,nan,nan,17271.08
PEBK,Peoples Bancorp of North Carolina,43.34,18,10,8,9,9,8,4,66,2.0,71.0,Strong,Enter w/ confidence,61,1.2,3.0,1.2,55.3,0,,Financial Services,230626320.0,24134.98
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,43.39,15,11,11,13,5,6,5,66,2.0,71.0,Strong,Enter w/ confidence,60,1.2,1.8,1.5,59.0,0,,nan,nan,195233.75
GSST,Goldman Sachs Access Ultra Short Bond ETF,50.55,16,12,10,14,4,7,4,67,1.0,71.0,Strong,Enter w/ confidence,60,0.1,0.1,0.1,62.0,0,,nan,nan,246938.71
SPEU,State Street SPDR Portfolio Europe ETF,55.081,18,10,10,9,7,6,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,-0.2,-0.3,0.3,51.8,0,,nan,nan,64347.94
PB,Prosperity Bancshares Inc,74.23,17,14,9,14,6,11,5,76,-8.0,71.0,Strong,Enter w/ confidence,67,1.6,2.4,2.0,59.4,0,,Financial Services,8815312896.0,1115570.9
PHIN,PHINIA Inc.,82.13,15,14,9,16,8,3,4,69,1.0,71.0,Strong,Enter w/ confidence,55,3.0,3.3,3.3,57.1,0,,Consumer Cyclical,2980155136.0,388311.98
MHO,M/I Homes Inc,154.48,15,16,9,9,6,7,3,65,2.0,71.0,Strong,Enter w/ confidence,65,3.8,3.2,3.2,59.7,0,,Consumer Cyclical,3980595712.0,240003.92
DBOEF,Deutsche Börse AG,301.94,18,11,5,14,7,9,5,69,2.0,71.0,Strong,Enter w/ confidence,59,5.3,3.5,4.1,59.2,0,,Financial Services,54436057088.0,3178.22
ELEZY,Endesa SA ADR,23.92,17,13,4,15,6,7,5,67,3.0,70.0,Strong,Enter w/ confidence,61,0.5,6.3,4.2,65.7,0,,Utilities,48899956736.0,21082.1
PST,ProShares UltraShort 7-10 Year Treasury,23.59,14,14,7,16,6,2,5,64,0.0,70.0,Strong,Enter w/ confidence,58,0.4,2.1,1.4,61.9,0,,nan,nan,9420.69
TBWCX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS C,22.0,14,13,9,7,6,6,5,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,-0.1,-0.8,0.3,53.3,0,,nan,0.0,0.0
TBWAX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS A,22.69,14,13,9,7,6,6,5,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,-0.1,-0.7,0.3,53.6,0,,nan,0.0,0.0
OSBC,Old Second Bancorp Inc,25.29,19,8,8,15,7,8,5,70,0.0,70.0,Strong,Enter w/ confidence,72,8.0,9.1,6.6,76.4,1,,Financial Services,1288246400.0,378326.94
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,27.918,17,14,6,15,4,8,5,69,0.0,70.0,Strong,Enter w/ confidence,49,0.7,2.6,1.4,57.9,0,,nan,nan,2274.99
NWSA,News Corp A,28.82,19,14,6,8,6,11,5,69,1.0,70.0,Strong,Enter w/ confidence,63,5.4,3.0,5.4,63.5,0,,Communication Services,15603765248.0,4311396.23
LSEGY,London Stock Exchange Group plc,30.6,14,14,9,15,5,5,5,67,2.0,70.0,Strong,Enter w/ confidence,43,5.1,0.1,3.4,57.8,0,,Financial Services,59422490624.0,1175592.57
WDFN,Woodlands Financial Services Co,33.26,18,11,13,15,6,11,5,79,-9.0,70.0,Strong,Enter w/ confidence,59,1.6,5.5,2.6,66.4,0,,Financial Services,46539152.0,0.0
RINF,ProShares Inflation Expectations ETF,32.61,16,14,10,15,4,2,5,66,1.0,70.0,Strong,Enter w/ confidence,54,0.1,0.9,0.6,58.1,0,,nan,nan,3977.32
FYLD,Cambria Foreign Shareholder Yield ETF,38.66,17,12,7,13,5,11,5,70,0.0,70.0,Strong,Enter w/ confidence,74,0.1,1.5,1.6,62.6,0,,nan,nan,66387.09
DCOM,"Dime Community Bancshares, Inc.",40.6,14,10,7,14,5,11,4,65,2.0,70.0,Strong,Enter w/ confidence,65,2.9,0.4,1.6,56.8,1,,Financial Services,1791007744.0,292514.0
FTGDX,FTGDX,40.98,17,12,9,9,4,7,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.8,0.8,0.4,58.1,0,,nan,nan,0.0
ILOW,AB International Low Volatility Equity ETF,45.99,17,10,9,8,5,11,5,65,2.0,70.0,Strong,Enter w/ confidence,63,0.7,0.4,0.8,56.3,0,,nan,nan,83318.58
GSIE,Goldman Sachs ActiveBeta® International Equity ETF,46.21,15,12,8,12,5,6,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,-0.1,-0.5,0.4,53.3,0,,nan,nan,474445.17
VTRIX,VANGUARD INTERNATIONAL VALUE FUND INVESTOR SHARES,47.83,15,12,12,9,6,9,5,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,1.4,0.5,1.3,59.3,0,,nan,0.0,0.0
DUST,Daily Gold Miners Index Bear 2X ETF,65.01,12,13,10,15,7,3,5,65,2.0,70.0,Strong,Enter w/ confidence,63,8.6,0.0,2.7,53.8,0,,nan,nan,2941197.36
CTUY,Century Next Financial Corporation,71.0,18,8,6,17,6,8,5,68,-1.0,70.0,Strong,Enter w/ confidence,79,4.4,5.6,5.1,80.0,0,,Financial Services,131130608.0,0.0
EEFT,Euronet Worldwide Inc,83.67,16,11,10,16,7,10,5,75,-5.0,70.0,Strong,Enter w/ confidence,55,7.1,6.9,7.1,69.5,0,,Technology,3185743104.0,754733.15
FESGX,FIRST EAGLE GLOBAL FUND CLASS C,81.75,19,9,13,9,4,9,5,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,1.2,1.0,1.2,59.1,0,,nan,0.0,0.0
SGIIX,FIRST EAGLE GLOBAL FUND CLASS I,87.14,19,9,13,9,4,9,5,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,1.2,1.1,1.3,59.5,0,,nan,0.0,0.0
SGENX,FIRST EAGLE GLOBAL FUND CLASS A,86.44,19,9,13,9,4,9,5,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,1.2,1.1,1.3,59.4,0,,nan,0.0,0.0
FEGRX,First Eagle Global Fund Class R6,87.21,19,9,13,9,4,9,5,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,1.2,1.1,1.3,59.6,0,,nan,0.0,0.0
UMBF,UMB Financial Corporation,148.27,15,12,12,12,6,11,5,73,-4.0,70.0,Strong,Enter w/ confidence,71,5.3,2.0,3.8,62.4,0,,Financial Services,11260743680.0,592564.52
LYV,Live Nation Entertainment Inc,184.43,16,12,10,9,6,11,5,69,-2.0,70.0,Strong,Enter w/ confidence,69,3.7,3.4,2.9,62.1,1,,Communication Services,42919219200.0,2792866.63
SNOW,Snowflake Inc.,282.9,17,13,13,11,6,11,5,76,-7.0,70.0,Strong,Enter w/ confidence,65,5.6,4.1,6.7,67.9,1,,Technology,98053136384.0,6413942.43
ECL,Ecolab Inc,283.7,16,14,5,11,7,11,5,69,1.0,70.0,Strong,Enter w/ confidence,59,6.3,5.0,4.0,62.3,1,,Basic Materials,79843819520.0,1486261.92
LLY,Eli Lilly and Company,1210.02,16,8,9,14,5,8,5,65,2.0,70.0,Strong,Enter w/ confidence,63,4.0,4.6,2.4,58.6,1,,Healthcare,1057489354752.0,3232099.39
GSCKX,GOLDMAN SACHS STRATEGIC INTERNATIONAL EQUITY FUND CLASS C,20.52,17,7,12,9,6,11,5,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,0.3,0.4,0.7,55.5,0,,nan,0.0,0.0
GSAKX,GOLDMAN SACHS STRATEGIC INTERNATIONAL EQUITY FUND CLASS A,23.95,17,7,12,9,6,11,5,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,0.4,0.8,55.8,0,,nan,0.0,0.0
HST,Host Hotels & Resorts Inc,25.54,18,10,6,15,7,10,5,71,-2.0,69.0,Moderate,Enter w/ caution,69,4.2,7.3,5.1,67.6,0,,Real Estate,16997273600.0,8605504.5
PINS,Pinterest Inc,24.44,15,9,13,15,5,9,5,71,-2.0,69.0,Moderate,Enter w/ caution,52,8.4,3.2,7.6,66.6,0,,Communication Services,13690245120.0,17261425.24
SIRI,Sirius XM Holding Inc,32.59,19,11,10,13,6,10,5,74,-6.0,69.0,Moderate,Enter w/ caution,73,9.3,6.3,7.1,72.4,0,,Communication Services,10970443776.0,4678455.0
IDLV,Invesco S&P International Developed Low Volatility ETF,36.093,16,10,6,11,7,8,5,63,1.0,69.0,Moderate,Enter w/ caution,66,1.6,1.9,2.1,67.6,0,,nan,nan,35331.15
XIDV,Franklin International Dividend Booster Index ETF,38.204,14,11,8,14,5,8,5,65,1.0,69.0,Moderate,Enter w/ caution,61,1.2,2.1,1.8,62.0,0,,nan,nan,9683.51
PRGS,Progress Software Corporation,42.71,17,13,13,13,6,12,5,79,-10.0,69.0,Moderate,Enter w/ caution,63,12.7,9.7,12.0,68.9,1,,Technology,1751662848.0,837879.23
DWX,SPDR® S&P International Dividend ETF,47.882,16,12,6,13,6,7,5,65,1.0,69.0,Moderate,Enter w/ caution,64,1.2,1.6,1.7,64.6,0,,nan,nan,23347.6
JCHI,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Active China ETF,54.641,13,12,8,14,4,8,5,64,2.0,69.0,Moderate,Enter w/ caution,44,1.5,0.4,1.7,55.5,0,,nan,nan,1322.79
FTSM,First Trust Enhanced Short Maturity ETF,59.9,14,12,11,13,4,7,4,65,1.0,69.0,Moderate,Enter w/ caution,49,0.1,0.1,0.1,61.4,0,,nan,nan,854078.03
OPPE,WisdomTree European Opportunities Fund,58.34,16,7,9,15,5,8,5,65,1.0,69.0,Moderate,Enter w/ caution,68,0.9,1.6,1.7,60.3,0,,nan,nan,34185.49
URBN,Urban Outfitters Inc,75.4,18,12,5,14,7,5,5,66,2.0,69.0,Moderate,Enter w/ caution,57,2.3,3.4,4.0,57.8,1,,Consumer Cyclical,6456885248.0,1659390.94
RUSHB,Rush Enterprises B Inc,78.99,19,15,10,15,6,11,5,81,-12.0,69.0,Moderate,Enter w/ caution,68,4.4,5.8,4.4,65.1,0,,Consumer Cyclical,6138610176.0,61061.3
PFSI,PennyMac Finl Svcs Inc,86.04,12,16,8,13,5,6,4,64,2.0,69.0,Moderate,Enter w/ caution,40,1.6,1.2,2.2,56.2,1,,Financial Services,4467616256.0,581851.71
INSW,International Seaways Inc,94.55,16,12,7,15,7,8,5,70,1.0,69.0,Moderate,Enter w/ caution,69,6.3,6.7,6.6,63.8,0,,Energy,4680669184.0,557624.28
OPER,ClearShares Ultra-Short Maturity ETF,100.37,16,8,10,14,6,8,4,66,2.0,69.0,Moderate,Enter w/ caution,61,0.1,0.1,0.1,72.7,0,,nan,nan,11648.58
CPAY,Corpay Inc,392.85,17,9,7,15,6,9,5,68,0.0,69.0,Moderate,Enter w/ caution,72,9.4,8.2,7.4,69.0,1,,Technology,25677430784.0,625709.67
TBWIX,THORNBURG BETTER WORLD INTERNATIONAL FUND THORNBURG BETTER WORLD INTERNATIONAL FUND - CLASS I,23.42,14,11,9,7,6,6,5,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,-0.1,-0.8,0.3,53.6,0,,nan,0.0,0.0
XRN-PA,Chiron Real Estate Inc,24.83,16,14,3,11,7,7,5,63,2.0,68.0,Moderate,Enter w/ caution,66,1.8,2.0,1.4,59.7,0,,Real Estate,398013408.0,5428.91
CIVVX,CAUSEWAY INTERNATIONAL VALUE FUND CAUSEWAY INTERNATIONAL VALUE FUND - INVESTOR CLASS,25.39,18,12,9,9,6,9,5,68,-3.0,68.0,Moderate,Enter w/ caution,52,2.0,1.0,2.0,59.5,0,,nan,0.0,0.0
CIVIX,CAUSEWAY INTERNATIONAL VALUE FUND CAUSEWAY INTERNATIONAL VALUE FUND - INSTITUTIONAL CLASS,25.66,18,12,9,9,6,9,5,68,-3.0,68.0,Moderate,Enter w/ caution,52,2.0,1.0,2.0,59.4,0,,nan,0.0,0.0
PUBGY,Publicis Groupe SA,26.91,18,12,6,14,7,8,5,70,-2.0,68.0,Moderate,Enter w/ caution,65,8.3,1.5,5.8,62.4,0,,Communication Services,26889965568.0,229940.63
HILAX,THE HARTFORD INTERNATIONAL VALUE FUND CLASS A,27.72,16,12,10,9,6,9,5,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,1.0,1.4,2.0,64.7,0,,nan,0.0,0.0
HILIX,THE HARTFORD INTERNATIONAL VALUE FUND CLASS I,27.91,16,12,10,9,6,9,5,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,1.0,1.4,2.0,64.8,0,,nan,0.0,0.0
HILCX,THE HARTFORD INTERNATIONAL VALUE FUND CLASS C,27.28,16,12,10,9,6,9,5,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,65,1.0,1.4,1.9,64.6,0,,nan,0.0,0.0
