code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FLLMYX,FLLMYX,777.13,17,12,9,9,6,11,5,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,58,0.6,0.5,0.8,64.7,0,,nan,nan,0.0
PZT,Invesco New York AMT-Free Municipal Bond ETF,22.64,17,16,6,11,6,7,5,68,0.0,74.0,Strong,Enter w/ confidence,61,0.3,0.1,0.5,58.5,0,,nan,nan,24940.08
RGCO,RGC Resources Inc,25.03,17,12,5,16,6,12,5,73,-2.0,74.0,Strong,Enter w/ confidence,66,4.4,7.3,5.6,64.5,0,,Utilities,260491120.0,11317.19
XBUIX,BlackRock Utility and Infrastructure Trust,27.72,15,14,8,9,8,6,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,52,-0.8,1.2,0.2,51.4,0,,Other,0.0,0.0
BFST,Business First Bancshares Inc,30.15,17,10,12,11,6,9,5,70,4.0,74.0,Strong,Enter w/ confidence,71,4.9,5.1,4.9,70.8,1,,Financial Services,985240704.0,157914.18
FTXO,First Trust Nasdaq Bank ETF,41.595,19,11,6,16,7,9,5,73,1.0,74.0,Strong,Enter w/ confidence,58,1.6,4.5,4.0,68.1,0,,nan,nan,432946.09
FMB,First Trust Managed Municipal ETF,51.46,13,14,9,13,6,8,5,68,3.0,74.0,Strong,Enter w/ confidence,57,0.3,0.3,0.4,63.1,0,,nan,nan,152032.6
XSLV,Invesco S&P SmallCap Low Volatility ETF,51.903,18,10,4,16,6,12,5,71,3.0,74.0,Strong,Enter w/ confidence,64,1.4,2.3,2.5,63.4,0,,nan,nan,11027.78
BWB,Bridgewater Bancshares Inc,20.53,16,8,7,17,7,9,5,69,1.0,73.0,Strong,Enter w/ confidence,75,2.9,4.9,5.0,66.7,0,,Financial Services,572445568.0,99872.17
INMU,BlackRock Intermediate Muni Income Bond ETF,24.23,14,14,10,14,6,8,5,71,-1.0,73.0,Strong,Enter w/ confidence,64,0.3,0.3,0.4,62.9,0,,nan,nan,174929.73
HAFC,Hanmi Financial Corporation,32.11,16,12,7,15,7,9,5,71,1.0,73.0,Strong,Enter w/ confidence,67,2.7,4.5,3.8,64.4,0,,Financial Services,955800256.0,251745.03
TSBK,Timberland Bancorp Inc,44.61,16,11,5,17,7,9,5,70,3.0,73.0,Strong,Enter w/ confidence,76,6.0,4.3,5.8,69.4,0,,Financial Services,349204992.0,23966.17
FLOT,iShares Floating Rate Bond ETF,51.02,16,10,8,13,7,7,4,65,4.0,73.0,Strong,Enter w/ confidence,57,0.1,0.1,0.1,59.3,0,,nan,nan,1649060.76
AGM-A,Federal Agricultural Mortgage Corporation,143.89,18,12,10,14,6,7,5,72,1.0,73.0,Strong,Enter w/ confidence,57,4.0,2.6,3.4,64.3,0,,Financial Services,1561062272.0,0.0
LII,Lennox International Inc,551.75,16,14,10,10,6,12,5,73,0.0,73.0,Strong,Enter w/ confidence,52,4.4,4.3,6.0,61.9,0,,Industrials,19200882688.0,455860.82
JMSB,John Marshall Bancorp Inc,21.94,18,14,6,11,7,9,5,70,1.0,72.0,Strong,Enter w/ confidence,62,3.0,0.6,2.2,60.5,0,,Financial Services,309622176.0,28038.01
JHX,James Hardie Industries PLC ADR,25.82,17,14,6,15,6,6,5,69,3.0,72.0,Strong,Enter w/ confidence,65,0.7,11.1,8.9,64.8,2,,Basic Materials,14983721984.0,6736580.62
SODI,Solitron Devices Inc,26.7,21,12,5,17,4,3,5,67,0.0,72.0,Strong,Enter w/ confidence,55,13.6,21.4,12.8,64.3,2,,Technology,50071872.0,1618.43
TILE,Interface Inc,34.24,17,10,6,15,6,11,5,70,4.0,72.0,Strong,Enter w/ confidence,70,8.5,9.2,10.1,71.2,1,,Consumer Cyclical,1987844096.0,493690.82
VABK,Virginia National Bankshares Corp,45.23,18,11,7,15,8,8,5,72,-1.0,72.0,Strong,Enter w/ confidence,64,2.4,4.2,3.4,60.8,1,,Financial Services,245260256.0,9451.16
PDFDX,PERKINS DISCOVERY FUND INVESTOR,54.71,18,12,10,9,3,11,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.3,2.5,1.3,57.6,0,,nan,0.0,0.0
XJR,iShares ESG Screened S&P Small-Cap ETF,51.206,18,11,5,12,6,6,5,63,1.0,72.0,Strong,Enter w/ confidence,68,1.4,3.4,2.6,63.7,0,,nan,nan,9200.9
LKFN,Lakeland Financial Corporation,61.54,16,14,8,8,7,9,5,67,2.0,72.0,Strong,Enter w/ confidence,61,0.4,1.9,1.8,56.4,0,,Financial Services,1533182080.0,162106.89
BANR,Banner Corporation,67.61,18,12,10,9,6,11,5,71,1.0,72.0,Strong,Enter w/ confidence,57,2.3,3.4,3.0,60.8,1,,Financial Services,2297719552.0,253693.22
FVDKXX,FVDKXX,980.91,18,11,10,9,6,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,0,0.3,0.4,0.6,67.4,0,,nan,nan,0.0
FVNQOX,FVNQOX,982.37,17,11,12,8,6,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,0,0.3,0.5,0.5,66.1,0,,nan,nan,0.0
QWVOX,CLEARWATER SMALL COMPANIES FUND CLEARWATER SMALL COMPANIES FUND,23.13,16,12,6,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,2.0,3.9,2.7,63.2,0,,Other,0.0,0.0
MNSB,Mainstreet Bank,24.74,15,12,5,13,6,11,5,67,1.0,71.0,Strong,Enter w/ confidence,77,2.7,2.7,3.5,62.3,0,,Financial Services,176075792.0,46076.92
IPSIX,VOYA INDEX PLUS SMALLCAP PORTFOLIO CLASS I,25.72,16,12,6,9,8,8,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,1.3,3.5,2.1,59.7,0,,nan,0.0,0.0
UCON,First Trust TCW Unconstrained Plus Bond ETF,24.98,15,14,12,11,6,2,4,64,4.0,71.0,Strong,Enter w/ confidence,44,0.0,0.5,0.3,57.6,0,,nan,nan,597456.7
MKKGY,Merck KGaA ADR,31.85,17,12,7,12,6,6,5,65,3.0,71.0,Strong,Enter w/ confidence,65,3.7,-0.7,4.0,63.5,0,,Healthcare,69238374400.0,124348.51
KRT,Karat Packaging Inc,30.66,17,14,7,13,4,7,5,67,3.0,71.0,Strong,Enter w/ confidence,70,2.7,4.9,5.2,64.0,0,,Consumer Cyclical,612088000.0,98146.59
GRPZ,Invesco Exchange-Traded Fund Trust II,31.15,16,13,6,10,6,11,5,67,1.0,71.0,Strong,Enter w/ confidence,68,1.8,3.5,2.9,65.4,0,,nan,nan,260.0
EVX,VanEck Environmental Services ETF,40.67,16,14,6,10,6,11,5,68,0.0,71.0,Strong,Enter w/ confidence,57,2.1,3.1,2.7,63.7,0,,nan,nan,8090.52
DEEP,Roundhill Acquirers Deep Value ETF,42.245,17,14,4,10,6,11,5,67,1.0,71.0,Strong,Enter w/ confidence,61,1.7,3.3,2.8,64.3,0,,nan,nan,1938.35
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,45.034,18,14,5,11,6,6,4,64,2.0,71.0,Strong,Enter w/ confidence,57,0.9,1.2,1.2,59.2,1,,nan,nan,22264.16
BKU,BankUnited Inc,50.43,17,10,7,14,6,9,5,68,0.0,71.0,Strong,Enter w/ confidence,71,5.0,5.8,5.4,66.6,0,,Financial Services,3665338880.0,917354.67
CASS,Cass Information Systems Inc,50.92,17,13,5,15,6,9,5,70,3.0,71.0,Strong,Enter w/ confidence,68,5.7,5.3,5.2,69.2,0,,Industrials,655398912.0,82294.71
VUSI,Voya Ultra Short Income ETF,50.2,13,16,6,16,6,2,4,63,2.0,71.0,Strong,Enter w/ confidence,48,-0.0,0.1,0.1,53.3,0,,nan,nan,0.0
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,64.976,16,12,9,9,6,11,5,68,2.0,71.0,Strong,Enter w/ confidence,60,1.0,1.9,1.6,59.1,1,,nan,nan,11079.65
DULL,MicroSectors™ Gold -3X Inverse Leveraged ETN,78.877,20,7,7,15,6,12,5,72,-1.0,71.0,Strong,Enter w/ confidence,55,27.1,18.3,21.0,71.1,2,,nan,nan,18200.0
OC,Owens Corning Inc,134.17,16,14,7,11,6,12,5,71,0.0,71.0,Strong,Enter w/ confidence,56,4.5,9.2,8.7,63.5,2,,Industrials,10804484096.0,1366949.52
ISZXF,iShares $ Treasury Bond 3-7yr UCITS ETF USD (Acc),143.232,14,12,10,12,4,3,4,59,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.1,0.7,0.3,53.7,0,,Other,nan,9592.94
CBAN,Colony Bankcorp Inc.,21.28,17,10,7,15,4,11,5,69,1.0,70.0,Strong,Enter w/ confidence,76,2.8,3.8,3.8,67.7,0,,Financial Services,450277760.0,157515.2
FAMFX,FAM SMALL CAP FUND INVESTOR,21.7,15,12,12,9,6,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,40,0.5,1.2,1.9,58.6,0,,nan,0.0,0.0
FULT,Fulton Financial Corporation,23.87,16,11,6,15,7,9,5,69,1.0,70.0,Strong,Enter w/ confidence,67,3.3,6.1,5.5,69.2,0,,Financial Services,4562358784.0,1854824.26
CNREX,COMMONWEALTH REAL ESTATE SECURITIES FUND COMMONWEALTH REAL ESTATE SECURITIES FUND,23.86,16,12,11,9,6,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,-0.4,1.7,1.4,58.0,0,,nan,0.0,0.0
FAMDX,FAM Small Cap Fund Inst Shares,22.0,15,12,12,9,6,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,40,0.5,1.1,1.9,58.6,0,,nan,0.0,0.0
PRA,ProAssurance Corporation,25.0,16,12,4,13,6,8,5,64,1.0,70.0,Strong,Enter w/ confidence,63,1.7,1.2,1.6,64.5,0,,Financial Services,1290193152.0,637389.91
DLNG-PA,Dynagas LNG Partners LP,26.745,15,11,9,15,6,8,5,69,-2.0,70.0,Strong,Enter w/ confidence,66,2.7,1.8,1.6,64.5,0,,Other,166223680.0,3114.31
DLNG-P-A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,26.745,15,11,9,15,6,8,5,69,-2.0,70.0,Strong,Enter w/ confidence,69,2.7,1.8,1.6,64.5,0,,Other,nan,3282.35
RF,Regions Financial Corporation,29.49,18,14,9,10,7,8,5,71,1.0,70.0,Strong,Enter w/ confidence,55,1.7,3.1,3.2,62.8,0,,Financial Services,25166161920.0,16531955.86
BSVO,EA Bridgeway Omni Small-Cap Value ETF,28.678,15,16,6,9,6,11,5,68,1.0,70.0,Strong,Enter w/ confidence,70,1.1,2.3,1.9,60.2,1,,nan,nan,164123.79
LARK,Landmark Bancorp Inc,30.2,19,10,7,15,7,9,5,72,-2.0,70.0,Strong,Enter w/ confidence,60,2.9,4.2,4.1,66.2,0,,Financial Services,184146080.0,8114.85
SBSI,"Southside Bancshares, Inc.",34.9,17,12,4,15,6,10,5,69,1.0,70.0,Strong,Enter w/ confidence,70,3.0,3.7,3.9,63.7,0,,Financial Services,1038334784.0,121002.0
EYEG,AB Corporate Bond ETF,35.405,16,12,9,16,4,2,4,63,-1.0,70.0,Strong,Enter w/ confidence,53,0.2,0.8,0.4,56.5,1,,nan,24673546.0,1051.35
LQDT,Liquidity Services Inc,38.9,19,13,9,14,7,9,5,76,-4.0,70.0,Strong,Enter w/ confidence,71,3.8,3.1,4.7,65.5,0,,Consumer Cyclical,1212950016.0,174502.22
ORRF,Orrstown Financial Services Inc,40.67,16,11,6,17,6,10,5,71,-2.0,70.0,Strong,Enter w/ confidence,67,3.8,5.8,5.5,67.9,0,,Financial Services,799076480.0,185300.72
UVSP,Univest Corporation Pennsylvania,43.38,19,9,6,16,6,7,5,68,2.0,70.0,Strong,Enter w/ confidence,67,3.7,5.3,5.2,73.0,0,,Financial Services,1207950976.0,157990.02
SPFI,South Plains Financial Inc,42.18,16,14,7,12,4,4,5,62,4.0,70.0,Strong,Enter w/ confidence,55,1.1,1.7,2.3,58.0,0,,Financial Services,807567936.0,79776.52
SCVNX,SMALL COMPANY VALUE FUND INSTITUTIONAL,42.64,16,12,10,9,6,6,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,65,1.0,2.2,1.9,60.6,0,,nan,0.0,0.0
JASCX,JAMES SMALL CAP FUND JAMES SMALL CAP FUND,49.99,17,12,6,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,64,1.5,3.3,2.4,64.1,0,,nan,0.0,0.0
ZCBG,Global X Zero Coupon Bond 2035 ETF,49.677,14,14,9,12,4,7,5,65,2.0,70.0,Strong,Enter w/ confidence,0,0.3,1.3,0.7,57.6,0,,nan,nan,0.0
TCBK,TriCo Bancshares,53.22,17,12,7,15,6,7,5,69,1.0,70.0,Strong,Enter w/ confidence,63,3.1,3.7,3.5,63.0,0,,Financial Services,1711056640.0,129700.51
HBCP,Home Bancorp Inc,68.18,17,12,6,12,6,11,5,69,1.0,70.0,Strong,Enter w/ confidence,74,2.4,3.1,3.1,63.9,0,,Financial Services,534710592.0,61274.16
PEJ,Invesco Dynamic Leisure and Entertainment ETF,66.04,19,10,7,11,6,7,5,65,1.0,70.0,Strong,Enter w/ confidence,60,0.6,3.4,3.2,66.3,0,,nan,66430000.0,44263.46
FYT,First Trust Small Cap Value AlphaDEX® Fund,68.924,14,12,8,15,6,6,5,66,3.0,70.0,Strong,Enter w/ confidence,72,1.3,2.3,2.6,63.3,0,,nan,nan,13925.69
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,81.94,18,11,5,16,6,11,5,72,-2.0,70.0,Strong,Enter w/ confidence,0,16.0,32.6,21.3,69.5,2,,Industrials,1356839168.0,0.0
SBIL,Simplify Government Money Market ETF,100.3,15,11,12,14,4,7,4,67,-1.0,70.0,Strong,Enter w/ confidence,62,0.1,0.1,0.1,67.8,0,,nan,nan,227673.86
RBA,RB Global Inc.,112.55,17,12,6,17,6,7,5,70,0.0,70.0,Strong,Enter w/ confidence,58,1.5,6.0,4.7,63.5,0,,Industrials,20968065024.0,1213220.0
DPST,Direxion Daily Regional Banks Bull 3X Shares,136.65,18,11,6,10,6,11,5,67,3.0,70.0,Strong,Enter w/ confidence,56,7.1,12.2,11.3,65.0,2,,nan,nan,649183.33
FYX,First Trust Small Cap Core AlphaDEX® Fund,140.191,17,11,5,10,6,11,5,65,1.0,70.0,Strong,Enter w/ confidence,68,1.6,3.5,2.6,65.1,0,,nan,nan,25778.14
NBIX,Neurocrine Biosciences Inc,166.06,17,12,4,11,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,64,6.2,0.5,4.0,62.7,0,,Healthcare,16697329664.0,1091489.21
EAT,Brinker International Inc,169.87,17,13,7,15,6,8,5,71,-1.0,70.0,Strong,Enter w/ confidence,63,10.6,12.6,10.5,68.8,2,,Consumer Cyclical,7285348864.0,1307981.33
VMC,Vulcan Materials Company,307.29,15,14,5,14,6,10,5,69,1.0,70.0,Strong,Enter w/ confidence,53,2.1,10.1,6.0,64.0,2,,Basic Materials,39872380928.0,1089038.84
FOUNTX,FOUNTX,309.91,15,12,12,8,6,7,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,0.1,0.1,0.2,61.4,0,,nan,nan,0.0
FUIKWX,FUIKWX,790.49,17,11,9,9,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,0.4,0.4,0.7,65.9,0,,nan,nan,0.0
FFRLFX,CS 607: Tax Exempt Municipal Income Trust Series 317 - Cash,819.17,17,11,9,9,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.6,0.6,0.8,66.5,0,,nan,nan,0.0
FGADKX,CS 605: Tax Exempt Municipal Income Trust Series 315,850.56,17,11,9,9,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.5,0.5,0.7,66.8,0,,nan,nan,0.0
HCSG,Healthcare Services Group Inc,23.58,18,13,7,16,6,3,5,68,1.0,69.0,Moderate,Enter w/ caution,66,4.5,10.7,7.7,69.8,2,,Healthcare,1618654208.0,729576.47
DASCX,DEAN SMALL CAP VALUE FUND DEAN SMALL CAP VALUE FUND,23.0,19,9,9,9,6,6,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,66,1.1,2.1,2.5,65.5,0,,nan,0.0,0.0
TASVX,PRUDENTIAL QMA SMALL-CAP VALUE FUND CLASS Z,22.77,17,11,6,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,64,1.6,4.0,2.6,65.6,0,,nan,0.0,0.0
TSVAX,PRUDENTIAL QMA SMALL-CAP VALUE FUND CLASS A,22.77,17,11,6,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,64,1.6,4.0,2.6,65.6,0,,nan,0.0,0.0
TSVQX,PRUDENTIAL QMA SMALL-CAP VALUE FUND CLASS Q,22.82,17,11,6,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,64,1.6,4.0,2.6,65.6,0,,nan,0.0,0.0
SPLB,SPDR Barclays Long Term Corporate Bond,22.57,15,14,10,10,6,7,5,67,1.0,69.0,Moderate,Enter w/ caution,43,0.7,1.6,1.0,60.8,0,,nan,nan,3633963.21
PSVKX,PGIM QMA SMALL-CAP VALUE FUND CLASS R4,22.81,17,11,6,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,64,1.6,4.0,2.6,65.6,0,,nan,nan,0.0
IPSSX,VOYA INDEX PLUS SMALLCAP PORTFOLIO CLASS S,25.47,16,12,6,9,6,8,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,1.2,3.4,2.1,60.0,0,,nan,0.0,0.0
CWBC,Community West Bancshares,26.87,18,9,6,13,6,12,5,69,-1.0,69.0,Moderate,Enter w/ caution,76,5.7,6.0,7.2,74.9,0,,Financial Services,729096128.0,175353.5
SSSFX,AMG SOUTHERNSUN SMALL CAP FUND CLASS N,27.63,16,12,10,9,6,4,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,62,1.1,3.0,2.1,59.3,0,,nan,0.0,0.0
FHB,First Hawaiian Inc,28.96,18,10,6,16,6,9,5,70,-2.0,69.0,Moderate,Enter w/ caution,65,2.2,3.9,3.9,65.5,0,,Financial Services,3573438720.0,1424726.8
HFWA,Heritage Financial Corporation,28.98,17,12,6,10,7,11,5,68,1.0,69.0,Moderate,Enter w/ caution,65,2.6,2.3,3.4,61.6,0,,Financial Services,1194521216.0,248130.72
CIVB,Civista Bancshares Inc,28.0,19,11,8,13,6,6,5,68,0.0,69.0,Moderate,Enter w/ caution,67,4.1,5.7,5.6,69.4,0,,Financial Services,581414144.0,97434.32
SSSIX,AMG SOUTHERNSUN SMALL CAP FUND CLASS I,29.04,16,12,10,9,6,4,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,1.1,3.0,2.1,59.3,0,,nan,0.0,0.0
BBT,Beacon Financial Corporation,30.6,16,11,9,14,4,4,5,63,3.0,69.0,Moderate,Enter w/ caution,51,2.3,4.2,3.4,61.5,1,,Financial Services,2573154048.0,857504.03
FFBC,First Financial Bancorp,32.92,17,10,7,11,6,10,5,66,3.0,69.0,Moderate,Enter w/ caution,71,3.2,4.9,4.6,67.9,0,,Financial Services,3454274816.0,785216.0
COFS,ChoiceOne Financial Services Inc,33.09,14,12,6,15,7,7,5,66,3.0,69.0,Moderate,Enter w/ caution,64,3.1,2.1,3.4,64.4,0,,Financial Services,495523904.0,100200.84
JSVUX,JPMORGAN SMALL CAP VALUE FUND CLASS R6,34.38,16,12,6,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,58,1.4,4.0,2.4,63.2,0,,nan,0.0,0.0
BTO,John Hancock Financial Opportunities Fund,38.45,17,12,5,13,6,8,5,66,3.0,69.0,Moderate,Enter w/ caution,56,1.7,1.8,2.9,61.6,0,,Financial Services,761006300.0,49463.16
DFSCX,U.S. MICRO CAP PORTFOLIO U.S. MICRO CAP PORTFOLIO - INSTITUTIONAL CLASS,38.27,17,11,6,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,63,1.9,4.1,3.0,67.4,0,,nan,0.0,0.0
SCVAX,SMALL COMPANY VALUE FUND CLASS A,41.11,16,12,9,9,6,6,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,64,1.0,2.1,1.9,60.5,0,,nan,0.0,0.0
FSBW,FS Bancorp Inc,43.01,16,10,5,17,6,9,5,68,1.0,69.0,Moderate,Enter w/ caution,62,2.8,3.0,3.5,60.7,0,,Financial Services,318899424.0,13510.08
LVHD,Legg Mason Low Volatility High Dividend ETF,43.92,17,9,4,17,6,7,5,65,1.0,69.0,Moderate,Enter w/ caution,65,0.4,1.6,1.7,60.9,0,,nan,nan,53560.09
SCVJX,Wells Fargo Small Company Value Fund R6,42.96,16,12,9,9,6,6,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,64,1.0,2.2,1.9,60.6,0,,nan,0.0,0.0
UBSI,United Bankshares Inc,45.68,17,12,6,11,6,9,5,66,3.0,69.0,Moderate,Enter w/ caution,68,1.4,3.0,2.9,62.5,0,,Financial Services,6294639616.0,844095.38
TRMK,Trustmark Corporation,46.03,16,14,5,9,6,11,5,66,3.0,69.0,Moderate,Enter w/ caution,73,1.7,2.6,2.6,60.9,1,,Financial Services,2697613312.0,351732.35
BRSVX,SMALL-CAP VALUE FUND CLASS N,46.21,16,12,6,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,65,1.7,3.6,2.6,63.8,0,,nan,0.0,0.0
TBIL,Rbb Fund Inc - Us Treasury 3 Month Bill ETF,49.97,16,8,12,13,7,7,4,67,-1.0,69.0,Moderate,Enter w/ caution,64,0.1,0.1,0.1,65.5,0,,nan,nan,2064310.54
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,52.54,14,14,10,12,4,7,4,65,1.0,69.0,Moderate,Enter w/ caution,56,0.2,0.2,0.3,60.2,0,,nan,nan,332775.8
CHBH,Croghan Bancshares Inc,61.0,18,6,12,14,6,7,5,68,-2.0,69.0,Moderate,Enter w/ caution,60,0.0,1.6,1.0,66.0,0,,Financial Services,122890848.0,0.0
VCRPF,Vanguard Funds Public Limited Company - Vanguard USD Corporate Bond UCITS ETF,61.866,15,14,4,13,6,7,5,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.4,1.0,0.5,54.9,0,,Other,nan,26431.24
FCAP,First Capital Inc,65.79,17,13,9,11,7,6,5,68,1.0,69.0,Moderate,Enter w/ caution,69,3.4,1.2,5.3,66.8,0,,Financial Services,220102480.0,7056.03
TEX,Terex Corporation,70.1,16,13,5,12,7,9,5,67,1.0,69.0,Moderate,Enter w/ caution,64,7.9,10.1,9.1,65.8,2,,Industrials,8006581760.0,1378620.44
CUBI,"Customers Bancorp, Inc.",78.64,16,12,10,9,7,9,5,68,1.0,69.0,Moderate,Enter w/ caution,61,2.9,4.4,3.4,60.3,1,,Financial Services,2660004864.0,354510.96
