code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
IPB,Merrill Lynch Depositor Inc.,26.1,14,11,12,14,6,7,4,68,-2.0,69.0,Moderate,Enter w/ caution,63,0.4,1.0,0.8,61.0,0,,Financials,nan,1172.0
IHRMF,iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist),25.14,20,9,6,10,6,12,5,68,1.0,69.0,Moderate,Enter w/ caution,69,6.9,1.5,3.8,67.7,1,,Other,nan,0.0
NGL-P-B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,25.9,17,7,8,15,7,11,4,69,2.0,69.0,Moderate,Enter w/ caution,67,0.7,0.9,0.9,71.4,0,,Other,nan,40938.93
ING,ING Group NV ADR,31.24,18,14,8,9,7,11,5,72,-3.0,69.0,Moderate,Enter w/ caution,58,8.8,2.7,3.6,60.8,0,,Financial Services,89587859456.0,2571418.94
RNSC,First Trust Small Cap US Equity Select ETF,31.354,14,15,9,9,6,7,4,64,2.0,69.0,Moderate,Enter w/ caution,56,1.6,1.5,1.4,58.5,1,,nan,nan,3004.56
QHDG,Innovator Hedged Nasdaq-100 ETF,30.205,17,3,12,13,6,10,3,64,2.0,69.0,Moderate,Enter w/ caution,61,0.3,0.2,0.3,71.6,1,,nan,nan,1854.54
IX,Orix Corp Ads,39.63,17,10,10,13,6,6,5,67,1.0,69.0,Moderate,Enter w/ caution,63,3.9,1.0,3.4,62.1,0,,Financial Services,43469746176.0,268234.86
HWBK,Hawthorn Bancshares Inc,38.09,17,16,5,17,6,8,5,74,-10.0,69.0,Moderate,Enter w/ caution,76,2.9,9.5,4.5,60.8,1,,Financial Services,262690928.0,8397.0
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,65.12,12,14,7,15,4,6,5,63,3.0,69.0,Moderate,Enter w/ caution,41,2.9,2.1,2.0,61.9,0,,nan,nan,1179631.54
VBIL,Vanguard 0-3 Month Treasury Bill ETF,75.59,15,13,4,12,8,7,3,62,4.0,69.0,Moderate,Enter w/ caution,60,0.1,0.1,0.0,57.0,0,,nan,nan,2037668.95
EWJ,iShares MSCI Japan ETF,94.45,17,14,7,11,7,11,5,72,-3.0,69.0,Moderate,Enter w/ caution,65,5.8,0.5,2.2,60.2,0,,nan,16516845568.0,7496617.35
OPY,Oppenheimer Holdings Inc,107.67,19,11,5,17,9,3,5,69,-1.0,69.0,Moderate,Enter w/ caution,65,7.6,14.2,7.3,66.4,2,,Financial Services,1152930816.0,58721.8
FLLMYX,FLLMYX,774.04,16,12,7,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,54,0.4,0.2,0.7,61.2,0,,nan,nan,0.0
EML,Eastern Co,21.92,10,16,6,16,7,6,5,66,-1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,62,1.1,2.7,1.7,55.0,0,,Industrials,132197632.0,14815.32
CGRIF,Canadian General Investments Ltd,37.95,13,10,10,10,6,11,3,63,2.0,68.0,Moderate,Enter w/ caution,65,3.0,-0.3,2.0,59.6,1,,nan,784137600.0,0.0
GXG,Global X MSCI Colombia ETF,43.95,19,10,5,14,6,7,5,66,2.0,68.0,Moderate,Enter w/ caution,63,10.3,12.3,9.2,71.6,2,,nan,nan,124309.78
AXAHF,AXA SA,48.3,18,7,10,15,8,3,5,66,2.0,68.0,Moderate,Enter w/ caution,67,3.4,4.7,2.8,59.8,0,,Financial Services,98252996608.0,6329.67
DTGHF,Daimler Truck Holding AG,48.042,13,12,11,15,4,3,5,63,2.0,68.0,Moderate,Enter w/ caution,50,0.4,0.3,1.1,53.7,0,,Industrials,36390084608.0,0.0
UBAB,United Bancorporation of Alabama Inc,54.8,14,11,10,13,6,6,4,64,1.0,68.0,Moderate,Enter w/ caution,63,0.5,0.7,1.0,67.0,1,,Financial Services,167407424.0,3230.21
SGGKY,Singapore Technologies Engineering Ltd ADR,88.32,15,12,4,14,6,4,5,60,3.0,68.0,Moderate,Enter w/ caution,60,10.5,-1.7,6.5,61.9,0,,Industrials,27567314944.0,0.0
NWPX,Northwest Pipe Company,138.89,18,9,6,16,6,9,5,69,-1.0,68.0,Moderate,Enter w/ caution,63,13.6,16.0,13.4,78.8,2,,Basic Materials,1338484096.0,98197.29
FGADKX,CS 605: Tax Exempt Municipal Income Trust Series 315,847.73,17,12,7,9,6,7,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,0.4,0.2,0.7,63.6,0,,nan,nan,0.0
FDMIAX,FDMIAX,817.07,17,12,7,9,6,7,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,0.3,0.1,0.5,62.8,0,,nan,nan,0.0
VRIG,Invesco Variable Rate Investment Grade ETF,25.125,16,10,11,12,6,7,3,65,1.0,67.0,Moderate,Enter w/ caution,54,0.1,0.2,0.1,69.3,0,,nan,nan,382892.38
ACV,AllianzGI Diversified Income & Convertible Fund,28.12,14,10,3,14,7,11,5,64,2.0,67.0,Moderate,Enter w/ caution,62,4.1,0.0,2.0,59.3,1,,Financial Services,252842700.0,31302.5
OBT,Orange County Bancorp Inc,36.02,17,16,3,15,7,7,5,70,-3.0,67.0,Moderate,Enter w/ caution,62,0.6,7.8,3.0,59.5,0,,Financial Services,487645440.0,46224.0
SMFTF,Smurfit Kappa Group Plc,43.32,15,10,5,17,7,9,5,68,-1.0,67.0,Moderate,Enter w/ caution,53,4.9,5.3,6.1,59.7,0,,Consumer Cyclical,24667889664.0,5364733.67
CHBH,Croghan Bancshares Inc,61.0,17,6,12,14,7,7,5,68,-4.0,67.0,Moderate,Enter w/ caution,61,1.6,1.6,1.5,66.0,1,,Financial Services,122890848.0,0.0
HEWJ,iShares Currency Hedged MSCI Japan ETF,64.55,18,9,5,15,6,8,5,66,1.0,67.0,Moderate,Enter w/ caution,65,6.6,1.7,3.3,65.0,0,,nan,nan,120111.5
HXL,Hexcel Corporation,99.85,18,9,6,13,6,11,5,68,1.0,67.0,Moderate,Enter w/ caution,66,9.0,13.4,7.2,69.6,2,,Industrials,7531404288.0,1136321.91
BKUT,Bank of Utica,700.0,13,7,12,13,6,6,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,0.0,0.4,68.5,0,,Financial Services,175000000.0,0.0
FHNMTX,FHNMTX,911.32,15,14,6,9,6,7,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,0.2,-0.0,0.5,60.4,0,,nan,nan,0.0
CODI-PB,Compass Diversified,22.42,13,11,9,12,7,6,3,61,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.6,-0.6,-0.0,52.2,0,,Industrials,1057329984.0,17829.19
FXP,ProShares UltraShort FTSE China 50,22.661,16,11,5,16,6,7,5,66,0.0,66.0,Moderate,Enter w/ caution,78,5.1,9.5,7.6,65.7,1,,nan,nan,10676.43
RDPIX,RISING U.S. DOLLAR PROFUND RISING U.S. DOLLAR PROFUND INVESTOR CLASS,29.8,17,11,11,9,6,2,4,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,61,0.5,1.0,1.0,68.1,0,,nan,0.0,0.0
PZZA,Papa John's International Inc,36.42,17,14,7,15,4,3,5,65,0.0,66.0,Moderate,Enter w/ caution,42,14.8,14.3,9.9,64.2,2,,Consumer Cyclical,1198291328.0,1306183.51
HY,Hyster-Yale Materials Handling Inc,37.35,19,8,6,13,7,3,5,61,2.0,66.0,Moderate,Enter w/ caution,54,10.2,4.8,3.7,56.6,1,,Industrials,669158912.0,100357.28
TRS,TriMas Corporation,42.62,18,11,7,14,7,7,5,69,-1.0,66.0,Moderate,Enter w/ caution,64,5.4,9.1,4.9,65.4,1,,Consumer Cyclical,1526975872.0,523870.05
WLYB,John Wiley & Sons B,45.32,18,9,7,13,6,12,5,70,-5.0,66.0,Moderate,Enter w/ caution,62,4.7,2.5,5.3,67.7,0,,Communication Services,2263344128.0,0.0
FTDEX,FTDEX,48.76,17,11,11,7,6,7,3,62,1.0,66.0,Moderate,Enter w/ caution,59,0.8,0.1,0.6,66.2,0,,nan,nan,0.0
FAAA,Fidelity AAA CLO ETF,50.255,15,16,9,11,6,7,3,67,-2.0,66.0,Moderate,Enter w/ caution,0,0.1,0.2,0.1,60.5,0,,nan,nan,0.0
FLLV,Franklin Liberty U.S. Low Volatility ETF,67.89,15,12,7,11,7,11,4,67,1.0,66.0,Moderate,Enter w/ caution,61,1.1,0.5,1.0,60.4,0,,nan,nan,10394.52
IZIZF,iShares III Public Limited Company - iShares MSCI EM UCITS ETF USD (Acc),67.092,20,9,4,14,6,11,5,69,-3.0,66.0,Moderate,Enter w/ caution,62,8.5,0.4,3.8,59.7,0,,nan,nan,14741.47
IRON,Disc Medicine Inc.,70.21,15,14,6,11,7,7,5,65,-3.0,66.0,Moderate,Enter w/ caution,44,4.4,-0.2,2.2,54.7,1,,Healthcare,2681957888.0,558937.59
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,74.89,18,5,7,15,6,12,5,68,-2.0,66.0,Moderate,Enter w/ caution,0,22.7,21.0,20.8,73.7,2,,Industrials,1191170560.0,0.0
GRC,Gorman-Rupp Company,86.74,18,6,5,16,7,11,5,68,-2.0,66.0,Moderate,Enter w/ caution,58,9.2,14.1,8.9,72.6,2,,Industrials,2290824448.0,122194.6
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,100.65,16,13,10,12,6,7,3,67,-2.0,66.0,Moderate,Enter w/ caution,68,0.1,0.2,0.1,60.5,0,,nan,nan,1435788.55
IDBFF,IDBFF,109.595,12,10,6,14,8,7,4,61,2.0,66.0,Moderate,Enter w/ caution,49,0.3,0.4,0.4,55.1,0,,nan,nan,0.0
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,103.285,13,14,6,7,8,7,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,43,0.5,0.3,0.4,57.9,0,,nan,nan,578.63
MTRN,Materion Corporation,263.91,18,10,7,16,6,6,5,68,-3.0,66.0,Moderate,Enter w/ caution,65,17.8,15.5,14.0,77.4,2,,Basic Materials,5489719808.0,206147.99
XAR,SPDR® S&P Aerospace & Defense ETF,285.59,17,12,6,9,6,11,5,66,2.0,66.0,Moderate,Enter w/ caution,63,7.1,4.4,3.2,58.3,0,,nan,nan,223576.55
CRARF,Crédit Agricole S.A,20.26,18,14,12,9,4,5,5,67,-2.0,65.0,Moderate,Enter w/ caution,48,9.0,6.1,5.2,61.9,1,,Financial Services,61282893824.0,0.0
BKRIF,Bank of Ireland Group PLC,20.5,16,10,7,14,7,9,5,68,-6.0,65.0,Moderate,Enter w/ caution,63,7.9,0.5,3.9,59.0,0,,Financial Services,19477432320.0,2886.77
THNOF,Technology One Limited,21.37,15,7,10,11,6,9,4,62,-2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,51,0.0,0.0,0.7,68.0,0,,Technology,7073804800.0,38.94
BBAR,BBVA Banco Frances SA ADR,21.04,19,10,8,15,6,12,5,75,-10.0,65.0,Moderate,Enter w/ caution,58,19.1,18.8,14.2,70.3,2,,Financial Services,4297140224.0,947813.02
NCZ-PA,Virtus AllianzGI Convertible & Income Fund II,20.42,13,14,4,14,4,7,4,60,2.0,65.0,Moderate,Enter w/ caution,40,0.9,0.7,0.7,58.2,0,,Financial Services,307481568.0,9319.28
XCEEX,The Central Europe Russia & Turkey Fund Inc,21.89,18,10,9,9,6,9,5,66,-4.0,65.0,Moderate,Enter w/ caution,59,5.8,2.0,3.2,63.8,0,,Other,0.0,0.0
FBTCX,FIDELITY ADVISOR BIOTECHNOLOGY FUND CLASS C,30.48,18,12,4,9,6,11,5,65,-3.0,65.0,Moderate,Enter w/ caution,61,6.0,5.9,3.0,58.3,0,,nan,0.0,0.0
HOOW,Roundhill ETF Trust - Roundhill HOOD WeeklyPay ETF,31.25,14,12,6,16,6,8,5,67,-2.0,65.0,Moderate,Enter w/ caution,38,25.4,28.9,19.3,66.3,2,,nan,nan,304213.5
FBTTX,FIDELITY ADVISOR BIOTECHNOLOGY FUND CLASS T,36.12,18,12,4,9,6,11,5,65,-3.0,65.0,Moderate,Enter w/ caution,60,6.0,5.9,3.1,58.3,0,,nan,0.0,0.0
FBTAX,FIDELITY ADVISOR BIOTECHNOLOGY FUND CLASS A,39.89,18,12,4,9,6,11,5,65,-3.0,65.0,Moderate,Enter w/ caution,61,6.0,5.9,3.1,58.4,0,,nan,0.0,0.0
HFBK,Harford Bank,41.0,15,7,10,14,8,6,4,64,1.0,65.0,Moderate,Enter w/ caution,56,1.9,2.5,1.3,64.8,0,,Financial Services,61955264.0,0.0
CIBH,CIB Marine Bancshares Inc,40.04,14,10,2,14,8,11,4,63,2.0,65.0,Moderate,Enter w/ caution,72,1.2,0.5,0.9,56.7,0,,Financial Services,53888836.0,552.36
MPACX,MATTHEWS ASIA GROWTH FUND INVESTOR CLASS SHARES,41.69,18,10,4,7,6,11,5,61,1.0,65.0,Moderate,Enter w/ caution,61,9.2,-1.4,4.2,60.0,0,,nan,0.0,0.0
MIAPX,MATTHEWS ASIA GROWTH FUND INSTITUTIONAL CLASS SHARES,42.3,18,10,4,7,6,11,5,61,1.0,65.0,Moderate,Enter w/ caution,61,9.2,-1.4,4.2,60.0,0,,nan,0.0,0.0
XDNA,Kelly CRISPR & Gene Editing Technology ETF,43.81,17,13,13,11,6,11,4,75,-11.0,65.0,Moderate,Enter w/ caution,65,4.6,2.7,3.1,59.8,0,,nan,nan,0.0
BRTHY,Brother Industries Ltd ADR,45.5,15,7,12,11,6,6,5,62,-2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,69,0.0,0.0,2.0,69.0,0,,Industrials,5637436416.0,0.0
FBTIX,FIDELITY ADVISOR BIOTECHNOLOGY FUND CLASS I,44.0,18,12,4,9,6,11,5,65,-3.0,65.0,Moderate,Enter w/ caution,61,6.0,5.9,3.1,58.4,0,,nan,0.0,0.0
FLR,Fluor Corporation,51.92,16,14,5,15,4,7,5,66,1.0,65.0,Moderate,Enter w/ caution,65,10.8,3.5,6.1,60.3,0,,Industrials,7251660288.0,3062684.4
YCS,ProShares UltraShort Yen,55.174,15,12,7,15,6,4,4,63,1.0,65.0,Moderate,Enter w/ caution,65,0.2,1.1,1.3,64.4,0,,nan,nan,42899.78
VCRPF,Vanguard Funds Public Limited Company - Vanguard USD Corporate Bond UCITS ETF,61.734,16,12,3,10,5,3,4,53,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,59,0.4,0.4,0.4,54.5,0,,Other,nan,26469.91
BBLB,J.P. Morgan Exchange - Traded Fund Trust - Betabuilders U S Treasury Bond 20+ Year Etf,81.624,13,12,8,13,4,6,4,60,4.0,65.0,Moderate,Enter w/ caution,42,1.7,1.2,1.0,58.5,0,,nan,nan,2210.02
FGTZVX,FGTZVX,84.61,12,14,7,8,6,7,4,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,48,0.2,0.0,0.3,58.1,0,,nan,nan,0.0
JKG,iShares Morningstar Mid-Cap ETF,95.05,14,12,4,17,6,6,5,64,1.0,65.0,Moderate,Enter w/ caution,68,2.1,1.7,2.3,63.1,0,,nan,nan,45478.74
RYABX,GOVERNMENT LONG BOND 1.2X STRATEGY FUND CLASS A,100.49,15,12,7,9,4,6,5,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,39,1.9,1.2,1.1,58.3,0,,nan,0.0,0.0
RYCGX,GOVERNMENT LONG BOND 1.2X STRATEGY FUND CLASS C,101.6,15,12,7,9,4,6,5,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,39,1.9,1.2,1.1,58.4,0,,nan,0.0,0.0
RYHBX,GOVERNMENT LONG BOND 1.2X STRATEGY FUND CLASS H,100.74,15,12,7,9,4,6,5,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,39,1.9,1.2,1.1,58.4,0,,nan,0.0,0.0
SGOV,iShares 0-3 Month Treasury Bond ETF,100.55,13,13,5,11,8,7,3,60,2.0,65.0,Moderate,Enter w/ caution,56,0.1,0.1,0.0,55.5,0,,nan,nan,17255534.35
PMCUF,Pro Medicus Limited,119.096,16,10,7,14,6,6,5,64,1.0,65.0,Moderate,Enter w/ caution,43,-2.2,6.3,11.2,68.4,0,,Healthcare,11975945216.0,477.85
EMR,Emerson Electric Company,149.0,16,12,6,13,7,5,5,64,1.0,65.0,Moderate,Enter w/ caution,56,8.7,5.8,4.8,62.4,0,,Industrials,83454894080.0,2941852.78
FEPVJX,FEPVJX,922.77,14,12,7,9,6,7,4,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,53,0.3,0.1,0.5,61.3,0,,nan,nan,0.0
AOFAX,ALGER SMALL CAP FOCUS FUND ALGER SMALL CAP FOCUS FUND CLASS A,23.74,18,12,9,7,6,8,5,65,-4.0,64.0,Moderate,Enter w/ caution,59,6.4,3.6,3.8,62.3,0,,nan,0.0,0.0
DLHCX,DELAWARE HEALTHCARE FUND CLASS C,22.35,15,12,7,7,6,7,4,58,-2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,47,1.4,2.4,0.4,52.0,0,,nan,0.0,0.0
NGL-PB,NGL Energy Partners LP,25.9,17,7,8,15,7,11,4,69,-3.0,64.0,Moderate,Enter w/ caution,68,0.7,0.9,0.9,71.4,1,,Energy,1801631104.0,38407.11
DLRHX,DELAWARE HEALTHCARE FUND CLASS R,24.84,15,12,7,7,6,7,4,58,-2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,48,1.4,2.5,0.4,52.2,0,,nan,0.0,0.0
AOFIX,ALGER SMALL CAP FOCUS FUND ALGER SMALL CAP FOCUS FUND CLASS I,24.59,18,12,9,7,6,8,5,65,-4.0,64.0,Moderate,Enter w/ caution,59,6.4,3.6,3.8,62.3,0,,nan,0.0,0.0
AGOZX,ALGER SMALL CAP FOCUS FUND ALGER SMALL CAP FOCUS FUND CLASS Z,25.5,18,12,9,7,6,8,5,65,-4.0,64.0,Moderate,Enter w/ caution,59,6.4,3.6,3.8,62.3,0,,nan,0.0,0.0
TWO-P-B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.675,16,8,9,13,5,8,3,62,2.0,64.0,Moderate,Enter w/ caution,49,1.1,0.6,0.5,55.0,0,,Other,nan,25745.93
EBBGF,Enbridge Inc,25.1,16,8,12,16,7,6,3,68,-4.0,64.0,Moderate,Enter w/ caution,71,0.6,0.9,0.5,59.5,0,,Energy,nan,3840.94
FIDS,FNB Inc,27.0,15,6,10,14,6,6,4,61,-2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,1.6,1.0,67.5,0,,Financial Services,18035596.0,0.0
USCF,Themes US Cash Flow Champions ETF,35.438,14,8,11,9,7,11,4,64,0.0,64.0,Moderate,Enter w/ caution,70,0.5,0.2,0.5,71.3,0,,nan,nan,789.82
PHPIX,PHARMACEUTICALS ULTRASECTOR PROFUND PHARMACEUTICALS ULTRASECTOR PROFUND INVESTOR CLASS,37.94,17,12,7,9,6,7,5,63,1.0,64.0,Moderate,Enter w/ caution,67,6.0,11.6,4.9,63.2,2,,nan,0.0,0.0
XTWY,Bondbloxx ETF Trust - BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,37.53,13,12,7,15,4,6,5,62,1.0,64.0,Moderate,Enter w/ caution,48,2.2,1.6,1.4,60.3,0,,nan,nan,47022.2
VSECU,VSE Corporation Tangible Equity Units,54.09,17,13,8,9,4,5,5,61,0.0,64.0,Moderate,Enter w/ caution,0,17.8,14.3,10.0,64.5,2,,Industrials,nan,0.0
RGI,Invesco S&P 500® Equal Weight Industrials ETF,62.01,17,14,3,12,7,7,4,64,0.0,64.0,Moderate,Enter w/ caution,55,1.4,2.2,1.8,57.5,0,,nan,nan,167463.95
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,64.37,12,14,7,15,4,6,5,63,-2.0,64.0,Moderate,Enter w/ caution,41,3.4,2.6,2.4,63.3,0,,nan,nan,501798.13
FRFC,First Robinson Financial Corporation,66.5,15,5,11,15,6,6,5,63,-2.0,64.0,Moderate,Enter w/ caution,59,0.0,0.8,1.9,66.0,0,,Financial Services,34938368.0,0.0
FKVRAX,FKVRAX,77.47,12,14,7,8,6,7,3,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,41,0.1,-0.0,0.1,58.8,0,,nan,nan,0.0
IHREF,iShares III Public Limited Company - iShares Core MSCI Japan IMI UCITS ETF,81.771,18,11,9,10,6,7,5,66,-2.0,64.0,Moderate,Enter w/ caution,59,5.5,1.6,3.0,64.7,0,,nan,nan,3067.45
SSEEF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF,83.995,16,5,10,14,8,6,4,63,1.0,64.0,Moderate,Enter w/ caution,62,0.6,1.6,1.3,61.7,0,,nan,nan,0.0
JMMF,Jpmorgan 100% U.S. Treasury Securities Money Market ETF,100.165,12,16,8,9,4,7,3,59,4.0,64.0,Moderate,Enter w/ caution,0,0.0,0.0,0.0,55.0,0,,nan,nan,0.0
MMK,State Street Institutional Investment Trust,100.165,13,13,4,11,8,7,3,59,2.0,64.0,Moderate,Enter w/ caution,0,0.1,0.1,0.0,55.2,0,,nan,nan,0.0
AIR,AAR Corp,132.14,17,11,6,15,7,7,5,68,-4.0,64.0,Moderate,Enter w/ caution,63,12.6,18.7,10.2,69.6,2,,Industrials,5254450176.0,463060.67
IYM,iShares U.S. Basic Materials ETF,187.01,16,8,5,13,3,9,5,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,61,5.0,-0.2,1.2,54.5,0,,nan,522689984.0,159365.98
ENVA,Enova International Inc,197.3,18,7,6,16,6,7,5,65,-2.0,64.0,Moderate,Enter w/ caution,69,9.7,24.2,11.5,76.8,2,,Financial Services,4909790208.0,278694.3
IEX,IDEX Corporation,223.69,18,7,5,14,7,9,5,65,1.0,64.0,Moderate,Enter w/ caution,63,4.3,3.9,3.4,63.6,0,,Industrials,16556428288.0,723057.69
FTAI,FTAI Aviation Ltd.,277.31,17,13,6,15,6,4,5,66,-2.0,64.0,Moderate,Enter w/ caution,50,22.8,12.3,10.8,62.6,2,,Industrials,28828893184.0,1358832.08
AYI,Acuity Brands Inc,305.66,14,8,3,14,7,11,5,62,2.0,64.0,Moderate,Enter w/ caution,48,9.0,-2.3,2.7,56.8,1,,Industrials,9266134016.0,358255.13
GVYB,Golden Valley Bancshares Inc,23.5,16,10,12,8,8,7,4,65,-2.0,63.0,Moderate,Enter w/ caution,48,3.3,2.2,2.4,65.6,0,,Financial Services,51554372.0,0.0
TWO-PC,Two Harbors Investment Corp,24.9,17,12,4,13,7,7,3,63,2.0,63.0,Moderate,Enter w/ caution,51,0.7,-0.2,0.4,56.2,0,,Real Estate,3759932672.0,39014.42
TWO-P-C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.9,17,12,4,13,7,7,3,63,2.0,63.0,Moderate,Enter w/ caution,51,0.7,-0.2,0.4,56.2,0,,Other,nan,39014.11
JUMSY,Jumbo SA ADR,27.19,17,6,4,16,5,1,2,51,4.0,63.0,Moderate,Enter w/ caution,35,9.5,2.3,1.2,51.5,0,,Consumer Cyclical,3704861696.0,0.0
PEQIX,PIONEER EQUITY INCOME FUND PIONEER EQUITY INCOME FUND: CLASS A,27.16,17,9,7,9,6,6,5,59,1.0,63.0,Moderate,Enter w/ caution,66,1.3,1.3,1.9,65.0,0,,nan,0.0,0.0
MITEX,MATTHEWS ASIA INNOVATORS FUND INSTITUTIONAL CLASS SHARES,27.71,18,8,3,7,6,11,5,58,2.0,63.0,Moderate,Enter w/ caution,54,9.5,-1.1,3.8,58.9,0,,nan,0.0,0.0
XCLR,Global X S&P 500® Collar 95-110 ETF,27.726,15,4,12,15,6,4,4,60,2.0,63.0,Moderate,Enter w/ caution,54,1.0,0.4,0.7,70.1,0,,nan,nan,1250.84
