code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FFOTX,Fidelity Advisor Technology - Z,55.75,16,12,13,9,6,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,1.8,2.8,1.9,57.5,0,,nan,nan,0.0
FFOMX,Fidelity Advisor Technology - I,55.69,16,12,13,9,6,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,1.8,2.7,1.8,57.5,0,,nan,nan,0.0
FFOQX,Fidelity Advisor Technology - C,55.19,16,12,13,9,6,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,1.8,2.7,1.8,57.2,0,,nan,nan,0.0
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,60.48,17,14,10,17,6,4,5,73,1.0,74.0,Strong,Enter w/ confidence,61,4.2,5.4,4.4,61.8,0,,nan,nan,66763.5
DAC,Danaos Corporation,162.4,18,8,7,16,6,12,5,72,2.0,74.0,Strong,Enter w/ confidence,74,3.5,5.9,5.5,73.0,0,,Industrials,2826285824.0,92678.02
XAIXF,XAIXF,246.989,17,11,11,16,6,3,5,69,0.0,74.0,Strong,Enter w/ confidence,60,1.5,4.5,2.8,65.8,0,,nan,nan,303.06
XYLG,Global X S&P 500® Covered Call & Growth ETF,29.55,9,14,8,12,6,6,4,59,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,65,0.8,0.4,0.4,54.0,1,,nan,nan,24120.49
HAFC,Hanmi Financial Corporation,32.23,15,14,9,15,5,8,5,71,2.0,73.0,Strong,Enter w/ confidence,58,1.1,2.0,1.4,58.0,0,,Financial Services,955595520.0,275410.09
BLFS,BioLife Solutions Inc,36.85,16,11,10,11,6,8,4,66,3.0,73.0,Strong,Enter w/ confidence,53,5.5,2.6,3.5,63.2,1,,Healthcare,1802824704.0,672131.26
SPAM,Themes Cybersecurity ETF,46.107,17,10,9,15,6,6,5,68,2.0,73.0,Strong,Enter w/ confidence,55,7.1,8.5,4.0,60.0,2,,nan,nan,2026.22
ARKG,ARK Genomic Revolution ETF,51.59,19,12,9,15,6,12,5,78,-6.0,73.0,Strong,Enter w/ confidence,72,13.7,9.4,9.8,70.8,2,,nan,nan,3053703.77
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,59.174,15,16,9,16,4,1,4,65,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,43,1.5,3.2,1.4,53.9,1,,nan,nan,4736.46
LOGI,Logitech International SA,102.54,13,14,9,14,8,4,4,66,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,49,2.8,3.4,2.1,54.0,0,,Technology,14682531840.0,1064382.86
BFH,"Bread Financial Holdings, Inc.",108.21,17,16,8,9,7,7,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.3,1.6,0.6,52.2,0,,Financial Services,4157348864.0,704578.01
SNPVF,Baillie Gifford Shin Nippon Ord,172.2,12,13,9,13,7,6,5,65,4.0,73.0,Strong,Enter w/ confidence,65,1.3,1.5,1.3,56.8,1,,nan,nan,800433.8
CMTV,Community Bancorp. Common Stock,41.59,15,14,10,14,6,8,5,72,-1.0,72.0,Strong,Enter w/ confidence,63,2.7,1.0,1.9,55.3,0,,Financial Services,232941520.0,28475.81
WRND,IQ Global Equity R&D Leaders ETF,42.759,9,13,9,13,6,6,4,60,4.0,72.0,Strong,Enter w/ confidence,51,1.3,0.4,0.4,51.7,0,,nan,nan,642.53
SCL,Stepan Company,62.87,10,14,9,13,6,7,3,62,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,2.0,1.1,1.0,54.9,2,,Basic Materials,1427986688.0,158915.2
MET,MetLife Inc,97.35,14,13,7,13,7,8,5,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,0.6,1.0,0.7,54.1,0,,Financial Services,61863677952.0,3624645.48
ESQ,Esquire Financial Holdings Inc,123.66,17,13,6,18,4,3,5,66,2.0,72.0,Strong,Enter w/ confidence,63,3.8,8.0,3.4,58.7,1,,Financial Services,1496852736.0,113118.44
NECB,Northeast Community Bancorp Inc,27.3,16,13,9,14,5,8,5,70,1.0,71.0,Strong,Enter w/ confidence,60,1.3,2.1,1.7,60.3,0,,Financial Services,375813408.0,43376.12
EGBN,Eagle Bancorp Inc,28.21,16,12,10,11,5,6,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,1.7,1.8,1.2,54.7,2,,Financial Services,859952832.0,323048.38
QTOP,iShares Nasdaq Top 30 Stocks ETF,37.78,15,14,12,15,4,2,4,66,2.0,71.0,Strong,Enter w/ confidence,54,1.5,2.3,1.3,56.2,0,,nan,nan,173797.5
ORXCF,ORIX Corporation,40.02,17,13,7,14,8,2,5,66,2.0,71.0,Strong,Enter w/ confidence,55,1.5,0.5,1.5,52.6,1,,Financial Services,41620250624.0,0.0
IVES,Dan IVES Wedbush AI Revolution ETF,40.23,14,14,13,16,6,6,5,74,-7.0,71.0,Strong,Enter w/ confidence,67,2.6,4.5,2.5,60.5,0,,nan,nan,567052.72
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,46.87,15,14,4,13,6,7,4,63,2.0,71.0,Strong,Enter w/ confidence,66,0.2,0.4,0.2,59.2,0,,nan,nan,114116.51
JA,Janus Henderson AA-A CLO ETF,50.21,8,16,8,11,8,7,4,62,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,48,0.1,0.1,0.0,51.8,0,,nan,nan,0.0
LXP,LXP Industrial Trust,60.87,15,10,10,10,7,11,4,67,1.0,71.0,Strong,Enter w/ confidence,57,0.1,0.2,0.2,62.4,0,,Real Estate,3588728576.0,622189.7
WABC,Westamerica Bancorporation,60.32,18,14,4,18,5,8,5,72,-2.0,71.0,Strong,Enter w/ confidence,65,2.0,2.4,1.9,61.1,1,,Financial Services,1394064640.0,177500.69
PTH,Invesco DWA Healthcare Momentum ETF,62.022,15,14,8,14,6,5,3,65,2.0,71.0,Strong,Enter w/ confidence,49,2.4,0.9,1.2,55.2,0,,nan,nan,27604.25
VERS,ProShares Metaverse ETF,72.92,17,14,13,14,4,3,5,70,1.0,71.0,Strong,Enter w/ confidence,58,2.3,4.5,2.4,57.7,0,,nan,nan,324.7
GEF-B,Greif Inc,109.43,15,12,9,14,6,7,3,66,4.0,71.0,Strong,Enter w/ confidence,59,2.5,2.0,2.0,59.4,0,,Consumer Cyclical,4147262720.0,50898.65
GEFB,"Greif, Inc.",109.43,15,12,9,14,6,7,3,66,4.0,71.0,Strong,Enter w/ confidence,59,2.5,2.0,2.0,59.4,0,,Other,3158698000.0,50836.91
DXJ,WisdomTree Japan Hedged Equity Fund,179.83,12,12,8,10,6,11,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,69,3.7,-0.2,1.2,56.5,1,,nan,nan,429498.5
ADNPX,Amer Beacon ARK Disruptive Innovation Fu,23.94,15,10,12,9,6,6,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,5.5,5.0,4.2,59.5,0,,nan,0.0,0.0
ADNAX,American Beacon ARK Transformational Innovation Fund A Class,23.87,15,10,12,9,6,6,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,5.5,5.0,4.2,59.5,0,,nan,nan,0.0
ADNCX,American Beacon ARK Transformational Innovation Fund C Class,22.59,15,10,12,9,6,6,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,5.5,4.9,4.2,59.5,0,,nan,nan,0.0
PSTL,Postal Realty Trust Inc,24.27,15,14,11,16,5,3,5,69,1.0,70.0,Strong,Enter w/ confidence,65,5.1,1.8,2.9,62.2,1,,Real Estate,965957056.0,304145.89
ADNIX,Amer Beacon ARK Disruptive Innovation Fu,24.74,15,10,12,9,6,6,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,5.5,5.0,4.2,59.6,0,,nan,0.0,0.0
WIREX,WIRELESS FUND,27.07,17,14,11,9,4,1,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,49,1.0,1.9,1.1,53.8,0,,nan,0.0,0.0
WTBA,West Bancorporation,29.565,16,13,8,15,7,11,5,75,-5.0,70.0,Strong,Enter w/ confidence,62,1.3,3.1,1.9,61.2,0,,Financial Services,503898304.0,50537.53
GMAB,Genmab AS,34.535,17,12,10,15,7,11,4,76,-9.0,70.0,Strong,Enter w/ confidence,66,7.2,0.9,4.0,63.5,0,,Healthcare,21235658752.0,1896858.8
PSIX,"Power Solutions International, Inc. Common Stock",45.55,15,13,7,16,6,7,5,69,-2.0,70.0,Strong,Enter w/ confidence,36,13.1,27.6,15.6,65.3,2,,Industrials,1050631232.0,574900.98
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,60.02,16,12,10,14,6,4,5,67,3.0,70.0,Strong,Enter w/ confidence,66,4.3,5.4,4.4,62.2,0,,nan,nan,78003.42
AMDW,Roundhill ETF Trust - Roundhill AMD Weeklypay ETF,91.39,15,14,10,16,4,7,5,71,-1.0,70.0,Strong,Enter w/ confidence,49,8.7,20.9,9.4,59.1,2,,nan,nan,78059.0
TRFK,Pacer Data and Digital Revolution ETF,97.12,15,14,8,15,4,2,5,63,4.0,70.0,Strong,Enter w/ confidence,55,2.0,5.3,2.6,55.2,0,,nan,nan,154721.87
UAN,CVR Partners LP,136.21,18,14,7,15,6,4,5,69,3.0,70.0,Strong,Enter w/ confidence,64,0.3,1.7,4.1,63.9,0,,Basic Materials,1407453056.0,55474.71
DHR,Danaher Corporation,212.5,12,13,7,13,6,7,4,62,4.0,70.0,Strong,Enter w/ confidence,62,6.0,1.2,2.4,57.7,1,,Healthcare,149384527872.0,4309795.7
ARW,Arrow Electronics Inc,215.02,16,17,5,15,5,0,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,49,0.7,3.3,1.1,52.4,0,,Technology,10945684480.0,608847.65
ARM,Arm Holdings plc American Depositary Shares,264.9,11,16,9,12,3,4,5,60,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,49,4.2,12.8,4.8,54.0,2,,Technology,282912817152.0,7373226.05
NUE,Nucor Corp,265.14,15,14,10,9,7,7,5,67,2.0,70.0,Strong,Enter w/ confidence,59,3.8,0.4,2.8,58.4,0,,Basic Materials,60153819136.0,1564986.42
GBNXF,Gibson Energy Inc,22.88,11,12,8,15,6,8,4,64,2.0,69.0,Moderate,Enter w/ caution,66,2.2,0.4,1.5,55.6,1,,Energy,3949087744.0,45134.46
HJPSX,HENNESSY JAPAN SMALL CAP FUND INVESTOR CLASS,23.51,17,12,13,9,6,11,5,73,-9.0,69.0,Moderate,🔥 COILED: Enter w/ caution,67,2.8,2.4,1.7,60.8,0,,nan,0.0,0.0
HJSIX,HENNESSY JAPAN SMALL CAP FUND INSTITUTIONAL CLASS,23.19,17,12,13,9,6,11,5,73,-9.0,69.0,Moderate,🔥 COILED: Enter w/ caution,67,2.9,2.5,1.7,60.8,0,,nan,0.0,0.0
MSPRX,ADVANTAGE PORTFOLIO CLASS C,23.34,15,11,9,7,6,9,4,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,1.8,1.7,0.5,52.1,0,,nan,0.0,0.0
MPAIX,ADVANTAGE PORTFOLIO CLASS I,27.63,15,11,9,7,6,9,4,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,1.8,1.7,0.5,52.2,0,,nan,0.0,0.0
MAPLX,ADVANTAGE PORTFOLIO CLASS L,27.2,15,11,9,7,6,9,4,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,1.8,1.7,0.5,52.2,0,,nan,0.0,0.0
MADSX,MSIF Advantage Port CL IS,27.83,15,11,9,7,6,9,4,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,1.8,1.8,0.5,52.2,0,,nan,0.0,0.0
HTCIX,HENNESSY TECHNOLOGY FUND INSTITUTIONAL CLASS,29.12,12,11,10,7,6,11,4,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,2.4,1.1,0.7,54.9,0,,nan,0.0,0.0
HTECX,HENNESSY TECHNOLOGY FUND INVESTOR CLASS,28.1,12,11,10,7,6,11,4,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,2.4,1.2,0.7,54.8,0,,nan,0.0,0.0
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,34.665,17,13,9,15,7,4,5,70,1.0,69.0,Moderate,Enter w/ caution,75,0.6,1.9,1.4,63.9,0,,nan,nan,97637.5
BULZ,MicroSectors Solactive FANG Innovation 3X Leveraged ETNs,40.63,12,12,11,15,6,6,5,67,2.0,69.0,Moderate,Enter w/ caution,43,4.9,10.7,7.0,58.7,2,,nan,nan,1612264.52
HRMY,Harmony Biosciences Holdings,42.74,18,11,6,14,7,9,5,70,1.0,69.0,Moderate,Enter w/ caution,68,4.0,-0.3,4.4,65.6,0,,Healthcare,2489023488.0,834384.03
JAAA,Janus Detroit Street Trust - Janus Henderson AAA CLO ETF,50.65,15,13,5,11,7,7,4,62,4.0,69.0,Moderate,Enter w/ caution,66,0.1,0.2,0.1,58.4,0,,nan,nan,5990430.17
XSTKX,Columbia Premium Technology Growth Fund Inc,56.15,14,12,11,9,6,2,5,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,1.6,2.5,1.1,54.3,0,,Other,0.0,0.0
NRAAX,NEUBERGER BERMAN SOCIALLY RESPONSIVE FUND CLASS A,64.4,11,12,10,7,6,11,4,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,1.2,0.9,0.1,51.4,0,,nan,0.0,0.0
OPPJ,WisdomTree Japan Opportunities Fund,60.7,16,11,7,15,7,7,5,68,1.0,69.0,Moderate,Enter w/ caution,69,2.5,3.5,2.6,62.5,0,,nan,nan,70816.0
ESEA,Euroseas Ltd,75.09,10,13,8,10,9,5,4,59,2.0,69.0,Moderate,Enter w/ caution,56,2.0,-2.6,-0.1,50.2,0,,Industrials,529788544.0,57945.95
SPXV,ProShares S&P 500® ex-Health Care ETF,83.533,8,13,9,11,8,6,4,59,4.0,69.0,Moderate,Enter w/ caution,60,0.6,-0.0,0.0,50.4,1,,nan,nan,1218.27
ERFSF,Eurofins Scientific SE,85.6,15,10,9,14,7,7,5,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,67,3.2,-0.2,1.7,54.4,0,,Healthcare,14647205888.0,3940.39
ARKK,ARK Innovation ETF,86.92,15,11,12,11,6,2,5,62,4.0,69.0,Moderate,Enter w/ caution,67,4.6,4.2,3.5,58.8,0,,nan,nan,7736784.72
XMTR,Xometry Inc,95.26,17,16,6,16,5,4,5,69,-3.0,69.0,Moderate,Enter w/ caution,61,12.3,3.3,6.0,58.7,2,,Industrials,5262720512.0,862097.09
TBLL,Invesco Short Term Treasury ETF,105.75,15,9,10,13,7,7,4,65,1.0,69.0,Moderate,Enter w/ caution,68,0.0,0.1,0.0,60.6,0,,nan,nan,290770.5
GILD,Gilead Sciences Inc,150.89,17,12,10,12,6,11,5,73,-7.0,69.0,Moderate,Enter w/ caution,62,4.2,0.9,3.4,63.5,1,,Healthcare,187096842240.0,6879441.5
ANET,Arista Networks,199.53,14,16,10,10,7,5,5,67,2.0,69.0,Moderate,Enter w/ caution,65,5.6,7.2,3.3,55.9,1,,Technology,251652161536.0,7901849.93
IQV,IQVIA Holdings Inc,269.44,17,9,11,14,5,11,5,72,-3.0,69.0,Moderate,Enter w/ caution,64,4.7,2.1,3.7,65.7,0,,Healthcare,44112801792.0,1678256.78
TRV,The Travelers Companies Inc,379.49,17,14,8,10,7,7,5,68,1.0,69.0,Moderate,Enter w/ caution,61,3.2,3.6,2.0,61.4,0,,Financial Services,79152136192.0,1646609.51
WRLC,Windrock Land Co,570.0,20,11,9,17,6,3,5,71,0.0,69.0,Moderate,Enter w/ caution,58,3.6,3.6,2.8,65.8,0,,Industrials,53179860.0,47.56
MEDP,Medpace Holdings Inc,615.18,20,8,7,11,7,8,4,65,1.0,69.0,Moderate,Enter w/ caution,64,5.5,3.7,2.7,60.6,1,,Healthcare,17170692096.0,323331.89
DFWVX,World ex U.S. Val Portfolio Inst Cl,20.48,12,12,9,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,0.0,-0.3,0.3,54.1,0,,nan,0.0,0.0
JILL,J.Jill Inc,24.13,18,6,7,16,7,11,5,70,-3.0,68.0,Moderate,Enter w/ caution,67,6.0,25.9,12.3,79.1,2,,Consumer Cyclical,358643616.0,91271.0
MAPPX,ADVANTAGE PORTFOLIO CLASS A,25.89,14,11,9,7,6,9,4,60,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,1.8,1.7,0.5,52.1,0,,nan,0.0,0.0
IPB,Merrill Lynch Depositor Inc.,25.385,13,11,9,16,4,4,4,61,4.0,68.0,Moderate,Enter w/ caution,39,0.8,1.5,0.9,57.9,0,,Financials,nan,1036.44
FLTR,VanEck Investment Grade Floating Rate ETF,25.58,16,13,3,14,4,7,4,61,4.0,68.0,Moderate,Enter w/ caution,65,0.1,0.2,0.1,57.0,0,,nan,nan,967963.65
FAODX,Oklahoma College Savings Plan - Oklahomadream 529 New Insights Portfolio Fund,24.67,12,12,9,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,1.1,0.5,0.3,51.5,0,,nan,nan,0.0
FDODX,Oklahoma College Savings Plan - Oklahomadream 529 New Insights Portfolio Fund,25.08,12,12,9,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,1.2,0.5,0.3,51.7,0,,nan,nan,0.0
FCNKX,FIDELITY CONTRAFUND CLASS K,27.27,14,10,12,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,1.4,1.2,0.9,56.4,0,,nan,0.0,0.0
FCNTX,Fidelity Contrafund,27.14,14,10,12,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,1.4,1.2,0.9,56.3,0,,nan,0.0,0.0
DX-P-C,DX-P-C,26.0,18,12,10,14,4,2,4,64,3.0,68.0,Moderate,Enter w/ caution,57,0.5,0.4,0.5,61.1,0,,Other,nan,8428.02
DX-PC,Dynex Capital Inc,26.0,18,12,10,14,4,2,4,64,3.0,68.0,Moderate,Enter w/ caution,57,0.5,0.4,0.5,61.1,0,,Real Estate,nan,8428.04
XDAT,Franklin Exponential Data ETF,27.429,18,12,12,13,6,7,5,73,-8.0,68.0,Moderate,Enter w/ caution,51,4.6,7.4,3.3,59.9,1,,nan,nan,755.86
WDAI,Pacer S&P World 3AI TOP 300 ETF,29.023,10,14,10,14,6,2,4,60,4.0,68.0,Moderate,Enter w/ caution,0,1.7,0.8,0.7,55.9,1,,nan,nan,0.0
HFGM,Unlimited HFGM Global Macro ETF,31.86,12,14,9,13,6,2,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,38,-0.5,0.4,0.6,54.8,1,,nan,nan,46400.59
HTHIY,Hitachi Ltd ADR,35.48,14,12,12,11,7,11,5,72,-2.0,68.0,Moderate,Enter w/ caution,61,6.8,4.7,4.0,61.7,0,,Industrials,158750785536.0,547397.03
RSGRX,VICTORY RS GROWTH FUND CLASS A,36.83,12,10,11,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,1.5,1.4,0.9,54.8,0,,nan,0.0,0.0
FLCNX,Fidelity Contrafund K6,37.82,14,10,12,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,1.4,1.0,0.8,55.9,0,,nan,0.0,0.0
RGRYX,VICTORY RS GROWTH FUND CLASS Y,39.91,12,10,11,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,1.5,1.4,0.9,54.8,0,,nan,0.0,0.0
GMOIX,GMO INTERNATIONAL EQUITY FUND CLASS III,41.72,11,12,10,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,0.9,0.5,0.5,54.1,0,,nan,0.0,0.0
GMOUX,GMO International Equity Fund Class I,41.82,11,12,10,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,0.9,0.5,0.5,54.0,0,,nan,nan,0.0
FNITX,FIDELITY ADVISOR NEW INSIGHTS FUND CLASS T,46.29,12,12,9,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,1.2,0.5,0.3,51.5,0,,nan,0.0,0.0
LXP-PC,Lexington Realty Trust,49.375,16,11,12,13,6,7,4,69,1.0,68.0,Moderate,Enter w/ caution,62,0.2,0.3,0.4,66.6,0,,Real Estate,1988204032.0,3432.0
LXP-P-C,Lexington Realty Trust Preferred Conv. Series C,49.375,16,11,12,13,6,7,4,69,1.0,68.0,Moderate,Enter w/ caution,62,0.2,0.3,0.4,66.8,0,,Other,nan,3622.06
FINSX,FIDELITY ADVISOR NEW INSIGHTS FUND CLASS I,53.92,12,12,9,9,6,6,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,1.2,0.5,0.3,51.7,0,,nan,0.0,0.0
