code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TRMVX,SIMT LARGE CAP VALUE FUND SIMT LARGE CAP VALUE FUND - CLASS F EFFECTIVE 1-31-2017 (FORMERLY CLASS A),29.18,18,12,10,9,6,9,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,0.8,1.9,1.0,60.9,0,,nan,0.0,0.0
SVAYX,SIMT LARGE CAP VALUE FUND CLASS Y,29.16,18,12,10,9,6,9,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,1.9,1.0,60.5,0,,nan,0.0,0.0
ATMP,Barclays ETN+ Select MLP ETN,35.33,16,14,9,11,8,7,4,69,1.0,73.0,Strong,Enter w/ confidence,57,2.1,4.0,2.3,58.2,1,,nan,nan,27051.55
CGRWX,Oppenheimer Value A,35.26,18,12,11,9,6,7,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.9,2.0,1.5,63.1,0,,nan,0.0,0.0
IOVVX,Invesco Comstock Select Fund Class R5,35.19,18,12,11,9,6,7,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.9,2.0,1.5,63.2,0,,nan,nan,0.0
OGRIX,Oppenheimer Value Fd Cl I,36.89,18,12,11,9,6,7,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.9,2.0,1.5,63.1,0,,nan,0.0,0.0
CGRYX,Oppenheimer Disciplined Value Cl Y,37.06,18,12,11,9,6,7,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.9,2.0,1.5,63.1,0,,nan,0.0,0.0
DDIV,First Trust RBA Quality Income,45.912,16,14,10,10,6,12,4,72,0.0,73.0,Strong,Enter w/ confidence,67,1.0,2.2,1.7,63.1,0,,nan,nan,6478.96
IHE,iShares U.S. Pharmaceuticals ETF,103.42,18,9,4,16,6,12,5,70,2.0,73.0,Strong,Enter w/ confidence,70,3.3,11.6,7.0,73.7,2,,nan,nan,100238.0
TORTX,TORTOISE MLP & PIPELINE FUND INVESTOR CLASS SHARES,23.15,17,12,8,9,8,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,1.6,3.3,2.2,58.0,0,,nan,0.0,0.0
TORIX,TORTOISE MLP & PIPELINE FUND INSTITUTIONAL CLASS SHARES,23.57,17,12,8,9,8,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,1.6,3.3,2.2,58.0,0,,nan,0.0,0.0
TORCX,TORTOISE MLP & PIPELINE FUND C CLASS SHARES,22.47,17,12,8,9,8,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,1.6,3.3,2.2,57.9,0,,nan,0.0,0.0
IFACX,INCOME FUND OF AMERICA CLASS C,27.19,18,12,8,9,6,11,4,68,1.0,72.0,Strong,Enter w/ confidence,62,1.2,1.6,1.0,60.5,0,,nan,0.0,0.0
CIMCX,INCOME FUND OF AMERICA CLASS 529-C,27.56,18,12,8,9,6,11,4,68,1.0,72.0,Strong,Enter w/ confidence,63,1.1,1.6,0.9,60.6,0,,nan,0.0,0.0
RIDBX,INCOME FUND OF AMERICA CLASS R-2,27.21,18,12,8,9,6,11,4,68,1.0,72.0,Strong,Enter w/ confidence,62,1.2,1.6,0.9,60.2,0,,nan,0.0,0.0
MLXAX,CATALYST MLP & INFRASTRUCTURE FUND CATALYST MLP & INFRASTRUCTURE FUND CLASS A,31.29,13,12,10,9,8,7,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,2.5,3.4,1.9,54.9,0,,nan,0.0,0.0
MLXCX,CATALYST MLP & INFRASTRUCTURE FUND CATALYST MLP & INFRASTRUCTURE FUND CLASS C,31.22,13,12,10,9,8,7,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,2.5,3.4,1.9,54.9,0,,nan,0.0,0.0
MTCH,Match Group Inc,39.18,17,13,7,16,6,7,5,71,1.0,72.0,Strong,Enter w/ confidence,67,1.2,11.2,6.6,66.1,2,,Communication Services,9139382272.0,4225408.5
FTXH,First Trust Nasdaq Pharmaceuticals ETF,39.453,18,11,4,16,6,12,5,72,0.0,72.0,Strong,Enter w/ confidence,62,2.5,10.1,6.1,75.8,2,,nan,nan,6745.54
PMMF,iShares Prime Money Market ETF,100.32,10,13,11,12,7,7,3,63,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.0,0.0,0.0,53.9,0,,nan,nan,116014.18
CAPL,Crossamerica Partners LP,22.57,16,12,7,14,7,8,4,68,2.0,71.0,Strong,Enter w/ confidence,66,0.6,4.3,1.5,56.7,0,,Energy,861143232.0,39838.64
RYMQX,GUGGENHEIM MULTI-HEDGE STRATEGIES FUND CLASS A,24.02,14,12,13,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,0.0,0.0,0.2,57.3,0,,nan,0.0,0.0
RYMSX,GUGGENHEIM MULTI-HEDGE STRATEGIES FUND CLASS P,24.14,14,12,13,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,0.0,0.0,0.2,57.4,0,,nan,0.0,0.0
CIMAX,INCOME FUND OF AMERICA CLASS 529-A,27.62,18,12,7,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,63,1.2,1.7,0.9,60.0,0,,nan,0.0,0.0
RIDAX,INCOME FUND OF AMERICA CLASS R-1,27.47,18,12,8,9,6,11,3,67,1.0,71.0,Strong,Enter w/ confidence,63,1.1,1.6,0.9,60.6,0,,nan,0.0,0.0
RIEBX,INCOME FUND OF AMERICA CLASS R-2E,27.61,18,12,8,9,6,11,3,67,1.0,71.0,Strong,Enter w/ confidence,65,1.2,1.7,1.0,60.6,0,,nan,0.0,0.0
FAIFX,American Funds The Income Fund of America Class 529-F-2,27.71,18,12,7,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,63,1.2,1.7,0.9,60.0,0,,nan,nan,0.0
MLXIX,CATALYST MLP & INFRASTRUCTURE FUND CATALYST MLP & INFRASTRUCTURE FUND CLASS I,31.45,13,12,9,9,8,7,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,2.4,3.4,1.9,54.9,0,,nan,0.0,0.0
HULEX,HUBER CAPITAL EQUITY INCOME FUND INSTITUTIONAL CLASS,37.19,18,12,10,9,6,11,3,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,1.0,2.0,1.1,59.1,0,,nan,0.0,0.0
DIVG,Invesco S&P 500 High Dividend Growers ETF,37.244,18,10,5,18,6,12,4,73,-7.0,71.0,Strong,Enter w/ confidence,71,1.7,3.4,2.1,66.2,0,,nan,nan,1471.09
INDS,Pacer Benchmark Industrial Real Estate SCTR,41.325,16,13,11,16,6,10,5,77,-9.0,71.0,Strong,Enter w/ confidence,63,1.5,3.3,2.1,61.5,0,,nan,nan,11722.35
NTB,Bank of N.T. Butterfield & Son Ltd,60.69,18,12,6,14,7,5,5,67,1.0,71.0,Strong,Enter w/ confidence,69,2.0,3.3,2.7,63.6,0,,Financial Services,2368316672.0,184026.27
TYCB,Taylor Calvin B Bksh,62.0,20,6,6,17,6,7,5,67,-1.0,71.0,Strong,Enter w/ confidence,78,4.4,12.5,9.3,73.4,2,,Financial Services,163497408.0,0.0
DAKT,Daktronics Inc,20.43,11,13,5,13,8,6,5,61,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,1.2,-2.2,2.2,54.5,0,,Technology,986459392.0,491688.29
HIGUX,EAGLE GROWTH & INCOME FUND CLASS R-6,20.86,12,12,13,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,47,0.4,0.4,0.7,57.8,0,,nan,0.0,0.0
HIGJX,EAGLE GROWTH & INCOME FUND CLASS I,20.91,12,12,13,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,47,0.4,0.4,0.7,57.8,0,,nan,0.0,0.0
HRCVX,EAGLE GROWTH & INCOME FUND CLASS A,21.0,12,12,13,9,6,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,47,0.4,0.4,0.7,58.1,0,,nan,0.0,0.0
ISNRX,VOYA SOLUTION 2050 PORTFOLIO CLASS S,20.56,17,10,8,7,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,1.0,0.2,1.0,57.1,0,,nan,0.0,0.0
PSEPX,1789 GROWTH AND INCOME FUND CLASS P SHARES,20.27,17,12,8,9,4,9,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.5,1.6,0.8,56.9,0,,nan,0.0,0.0
CIMEX,INCOME FUND OF AMERICA CLASS 529-E,27.49,18,12,7,9,6,11,3,66,1.0,70.0,Strong,Enter w/ confidence,64,1.2,1.6,0.9,60.2,0,,nan,0.0,0.0
IFAFX,INCOME FUND OF AMERICA CLASS F-1,27.61,18,12,7,9,6,11,3,66,1.0,70.0,Strong,Enter w/ confidence,64,1.2,1.7,1.0,60.4,0,,nan,0.0,0.0
RIDCX,INCOME FUND OF AMERICA CLASS R-3,27.56,18,12,7,9,6,11,3,66,1.0,70.0,Strong,Enter w/ confidence,65,1.2,1.7,1.0,60.4,0,,nan,0.0,0.0
RIDEX,INCOME FUND OF AMERICA CLASS R-4,27.64,18,12,7,9,6,11,3,66,1.0,70.0,Strong,Enter w/ confidence,64,1.2,1.7,0.9,60.1,0,,nan,0.0,0.0
AMECX,INCOME FUND OF AMERICA CLASS A,27.72,18,12,7,9,6,11,3,66,1.0,70.0,Strong,Enter w/ confidence,63,1.2,1.7,1.0,60.4,0,,nan,0.0,0.0
RIDFX,INCOME FUND OF AMERICA CLASS R-5,27.71,18,12,7,9,6,11,3,66,1.0,70.0,Strong,Enter w/ confidence,64,1.2,1.7,0.9,60.3,0,,nan,0.0,0.0
AMEFX,INCOME FUND OF AMERICA CLASS F-2,27.67,18,12,7,9,6,11,3,66,1.0,70.0,Strong,Enter w/ confidence,63,1.2,1.7,0.9,60.1,0,,nan,0.0,0.0
FIFAX,INCOME FUND OF AMERICA CLASS F-3,27.69,18,12,7,9,6,11,3,66,1.0,70.0,Strong,Enter w/ confidence,63,1.2,1.7,0.9,60.1,0,,nan,0.0,0.0
RIDHX,INCOME FUND OF AMERICA CLASS R-5E,27.65,18,12,7,9,6,11,3,66,1.0,70.0,Strong,Enter w/ confidence,63,1.2,1.7,0.9,60.3,0,,nan,0.0,0.0
RIDGX,INCOME FUND OF AMERICA CLASS R-6,27.73,18,12,7,9,6,11,3,66,1.0,70.0,Strong,Enter w/ confidence,63,1.2,1.7,0.9,60.1,0,,nan,0.0,0.0
FFIFX,American Funds The Income Fund of America Class 529-F-3,27.71,18,12,7,9,6,11,3,66,1.0,70.0,Strong,Enter w/ confidence,64,1.2,1.7,0.9,60.1,0,,nan,nan,0.0
IOPP,Simplify Exchange Traded Funds,26.428,14,10,7,13,6,9,5,64,1.0,70.0,Strong,Enter w/ confidence,56,2.9,1.0,2.6,65.7,0,,nan,nan,2149.24
JHEPX,JHEPX,27.99,16,10,9,7,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,0.4,1.2,57.6,0,,nan,nan,0.0
EIPX,First Trust Exchange-Traded Fund IV - FT Energy Income Partners Strategy ETF,31.75,10,14,8,12,8,3,3,58,4.0,70.0,Strong,Enter w/ confidence,59,0.9,1.0,0.6,52.0,0,,nan,nan,33754.27
IVRS,Ishares Future Metaverse Tech And Communications ETF,32.145,15,7,7,16,7,7,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,42,2.1,1.0,1.2,52.8,0,,nan,nan,794.21
HUBG,Hub Group Inc,46.08,17,14,10,7,7,11,5,71,1.0,70.0,Strong,Enter w/ confidence,63,4.8,4.8,4.1,62.7,1,,Industrials,2817954048.0,788794.59
AMZA,InfraCap MLP ETF,47.59,16,14,9,10,8,8,4,69,1.0,70.0,Strong,Enter w/ confidence,59,2.9,5.6,2.8,59.9,0,,nan,nan,41882.74
KEWL,Keweenaw Land Association Limited,53.11,12,14,12,14,8,7,3,70,-1.0,70.0,Strong,Enter w/ confidence,62,4.1,4.8,2.6,58.7,0,,Basic Materials,59816944.0,607.51
GRTUF,Granite Real Estate Investment Trust,69.995,18,11,6,13,6,11,4,69,3.0,70.0,Strong,Enter w/ confidence,53,3.2,4.0,2.8,62.5,1,,Real Estate,4249362688.0,7129.15
CTUY,Century Next Financial Corporation,67.24,18,10,12,15,8,4,4,71,-1.0,70.0,Strong,Enter w/ confidence,62,2.3,2.3,2.1,72.0,0,,Financial Services,124186224.0,0.0
MO,Altria Group,72.96,16,14,6,14,6,4,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,-1.5,5.0,1.6,55.4,1,,Consumer Defensive,121835257856.0,9208972.45
SLF,Sun Life Financial Inc.,79.9,19,12,7,14,6,11,5,74,-2.0,70.0,Strong,Enter w/ confidence,68,2.3,3.0,3.3,71.4,0,,Financial Services,44288552960.0,591437.88
BLBD,Blue Bird Corp,79.6,16,14,6,16,6,4,5,67,3.0,70.0,Strong,Enter w/ confidence,68,1.6,4.9,5.5,64.3,0,,Industrials,2460047616.0,436649.88
AVIE,American Century ETF Trust - Avantis Inflation Focused Equity ETF,76.41,16,13,5,14,6,12,4,70,-3.0,70.0,Strong,Enter w/ confidence,67,2.2,4.2,2.5,66.0,0,,nan,nan,980.0
CWST,Casella Waste Systems Inc,99.01,15,11,6,15,6,11,5,69,3.0,70.0,Strong,Enter w/ confidence,59,5.0,17.1,7.7,67.9,2,,Industrials,6298020352.0,798974.22
WTV,WisdomTree Trust - WisdomTree U.S. Quality Shareholder Yield Fund,103.83,17,14,10,14,6,11,4,76,-9.0,70.0,Strong,Enter w/ confidence,54,1.5,2.0,1.3,62.2,0,,nan,nan,183514.94
CVSA,Covista Inc.,135.55,17,11,7,16,6,8,5,70,0.0,70.0,Strong,Enter w/ confidence,63,9.4,13.6,7.7,67.0,2,,Consumer Defensive,4602337280.0,440547.48
VFMV,Vanguard U.S. Minimum Volatility,141.781,16,14,10,9,6,11,3,69,1.0,70.0,Strong,Enter w/ confidence,60,1.8,1.8,1.2,63.7,0,,nan,nan,16870.17
KLIB,Killbuck Bancshares Inc,162.1,20,10,7,14,6,7,5,69,1.0,70.0,Strong,Enter w/ confidence,68,5.9,7.2,4.3,66.3,0,,Financial Services,83335240.0,0.0
FINN,First National of Nebraska Inc,19000.0,17,6,12,14,7,7,3,66,1.0,70.0,Strong,Enter w/ confidence,56,1.3,2.7,2.0,64.7,0,,Financial Services,5134369792.0,0.0
RYMRX,GUGGENHEIM MULTI-HEDGE STRATEGIES FUND CLASS C,21.72,14,12,11,9,6,7,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,46,0.0,0.0,0.1,55.8,0,,nan,0.0,0.0
ARCHX,ARCHER BALANCED FUND ARCHER BALANCED FUND,21.0,17,12,11,9,6,6,3,64,2.0,69.0,Moderate,Enter w/ caution,55,1.2,1.7,0.8,59.2,0,,nan,0.0,0.0
RYIMX,GUGGENHEIM MULTI-HEDGE STRATEGIES FUND INSTITUTIONAL CLASS,24.67,12,12,13,9,6,7,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,0.0,0.2,57.1,0,,nan,0.0,0.0
BBVXF,Banco Bilbao Vizcaya Argentaria S.A,26.24,16,5,6,15,7,9,5,63,1.0,69.0,Moderate,Enter w/ caution,63,4.8,3.4,6.8,62.4,0,,Financial Services,145646534656.0,16614.65
XBUIX,BlackRock Utility and Infrastructure Trust,28.01,15,12,10,9,8,6,4,64,2.0,69.0,Moderate,Enter w/ caution,56,-0.2,1.1,0.8,55.7,0,,Other,0.0,0.0
GBFH,GBank Financial Holdings Inc. Common Stock,31.42,15,16,6,11,7,7,5,67,2.0,69.0,Moderate,Enter w/ caution,46,2.9,8.3,3.1,59.5,1,,Financial Services,454658464.0,59722.82
VOLVF,Volvo AB ser. B,35.0,18,12,13,10,4,4,3,64,2.0,69.0,Moderate,Enter w/ caution,43,3.3,6.1,2.6,57.8,1,,Industrials,71170818048.0,9870.74
ISUPF,iShares II Public Limited Company - iShares US Property Yield UCITS ETF,34.011,17,14,8,15,6,7,4,71,-2.0,69.0,Moderate,Enter w/ caution,73,0.6,3.1,1.9,60.2,0,,nan,nan,9661.53
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,34.966,17,12,5,18,6,12,5,75,-9.0,69.0,Moderate,Enter w/ caution,66,9.1,15.8,11.0,70.4,2,,nan,nan,0.0
UDR,UDR Inc,41.24,17,11,7,14,6,11,5,71,-2.0,69.0,Moderate,Enter w/ caution,64,2.8,9.3,4.5,70.7,1,,Real Estate,15280065536.0,3734788.47
DWX,SPDR® S&P International Dividend ETF,46.81,16,16,4,14,4,4,4,62,4.0,69.0,Moderate,Enter w/ caution,48,1.4,2.2,1.1,56.1,0,,nan,nan,23059.04
EPR,EPR Properties,59.84,17,16,8,9,6,4,4,64,2.0,69.0,Moderate,Enter w/ caution,56,1.4,3.1,2.1,58.7,0,,Real Estate,4578218496.0,776878.21
XMLV,Invesco S&P MidCap Low Volatility ETF,67.46,17,12,6,14,6,10,5,70,-1.0,69.0,Moderate,Enter w/ caution,65,1.1,4.5,2.1,65.0,0,,nan,nan,26678.53
LEXCX,Ing Crprt Ldrs B,80.21,18,12,5,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,61,2.7,5.4,2.6,64.3,0,,nan,0.0,0.0
ITBFF,iShares Public Limited Company - iShares $ Treasury Bond 1-3yr UCITS ETF,128.177,16,8,7,16,6,8,3,64,0.0,69.0,Moderate,Enter w/ caution,42,0.3,0.3,0.4,66.2,0,,nan,nan,0.0
ISNQX,VOYA SOLUTION 2050 PORTFOLIO CLASS I,21.07,17,8,8,7,6,11,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,1.1,0.3,1.1,57.3,0,,nan,0.0,0.0
VNSCX,VAUGHAN NELSON SELECT FUND CLASS C,20.88,17,10,7,7,3,11,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,1.3,-0.3,0.5,53.5,0,,nan,0.0,0.0
ISNSX,VOYA SOLUTION 2050 PORTFOLIO CLASS S2,20.09,17,8,8,7,6,11,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,1.1,0.2,1.0,57.1,0,,nan,0.0,0.0
SWPRX,SCHWAB TARGET 2060 FUND SCHWAB TARGET 2060 FUND,20.17,16,8,9,7,6,11,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,1.0,0.3,1.1,57.9,0,,nan,0.0,0.0
TWO-PA,Two Harbors Investment Corp,25.46,20,9,6,17,6,6,4,68,-3.0,68.0,Moderate,Enter w/ caution,65,3.7,2.5,2.6,67.1,0,,Real Estate,3214965760.0,24153.32
VNSYX,VAUGHAN NELSON SELECT FUND CLASS Y,24.66,17,10,7,7,3,11,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,1.3,-0.3,0.5,53.5,0,,nan,0.0,0.0
TWO-P-A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),25.46,20,9,6,17,6,6,4,68,-3.0,68.0,Moderate,Enter w/ caution,64,3.7,2.5,2.6,67.1,0,,Other,nan,24971.41
JENFX,JENFX,27.53,16,10,9,7,6,9,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,0.7,0.4,0.8,57.7,0,,nan,nan,0.0
JHOMX,JHOMX,26.25,18,9,7,9,6,11,4,64,1.0,68.0,Moderate,Enter w/ caution,63,0.7,2.7,1.6,69.8,0,,nan,nan,0.0
EPSIX,MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND INVESTOR CLASS,29.29,15,10,11,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,0.4,0.5,0.9,59.8,0,,nan,0.0,0.0
THGCX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS C,29.97,18,10,9,7,5,11,3,63,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,1.1,0.1,0.6,54.0,0,,nan,0.0,0.0
EPSYX,MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND CLASS I,29.27,15,10,11,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,0.4,0.4,0.8,59.4,0,,nan,0.0,0.0
EPSPX,MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND CLASS A,29.36,15,10,11,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,0.4,0.4,0.9,59.7,0,,nan,0.0,0.0
SWHGX,SCHWAB MARKETTRACK GROWTH PORTFOLIO INVESTOR SHARES,29.43,16,8,11,7,6,9,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,0.7,0.6,0.9,58.8,0,,nan,0.0,0.0
EPSRX,MAINSTAY EPOCH GLOBAL EQUITY YIELD FUND CLASS R6,28.79,15,10,11,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,0.4,0.8,59.3,0,,nan,0.0,0.0
DIVHX,Cutler Equity Fund Class II Shares,31.65,16,11,10,9,6,8,4,64,1.0,68.0,Moderate,Enter w/ caution,65,1.1,1.7,1.2,64.1,0,,nan,nan,0.0
AMJB,Alerian MLP Index ETN,35.11,9,14,4,15,8,7,3,60,2.0,68.0,Moderate,Enter w/ caution,59,1.9,4.9,1.7,54.2,0,,nan,nan,48991.65
SFDL,Security Federal Corporation,39.0,18,7,12,13,7,8,5,70,-5.0,68.0,Moderate,Enter w/ caution,72,2.6,2.6,3.0,81.2,0,,Financial Services,120635776.0,0.0
IISGF,iShares II Public Limited Company - iShares Global Infrastructure UCITS ETF,39.528,16,11,13,13,4,7,4,68,1.0,68.0,Moderate,Enter w/ caution,56,1.3,0.8,0.7,61.1,0,,nan,nan,1746.12
DIVZ,Polen Dividend Income ETF,38.38,18,11,4,10,6,7,4,60,2.0,68.0,Moderate,Enter w/ caution,64,1.7,2.8,1.6,59.1,0,,nan,nan,29591.42
EVX,VanEck Environmental Services ETF,41.683,17,9,6,15,7,8,5,67,1.0,68.0,Moderate,Enter w/ caution,62,1.8,4.8,2.8,68.4,0,,nan,nan,7994.92
VWSCX,Tomorrow's Scholar College Savings Plan - Voya 529 Aggressive Growth Fund,40.47,16,10,9,7,6,9,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,1.0,0.4,1.2,58.9,0,,nan,nan,0.0
AVRE,Avantis Real Estate ETF,48.22,16,14,3,14,6,6,4,63,2.0,68.0,Moderate,Enter w/ caution,66,0.1,2.1,1.2,56.9,0,,nan,nan,62143.57
NAWGX,VOYA GLOBAL EQUITY FUND CLASS A,54.66,16,12,6,9,6,11,4,64,1.0,68.0,Moderate,Enter w/ caution,64,1.1,2.1,1.3,64.3,0,,nan,0.0,0.0
NAWIX,VOYA GLOBAL EQUITY FUND CLASS I,55.26,16,12,6,9,6,11,4,64,1.0,68.0,Moderate,Enter w/ caution,64,1.0,2.1,1.3,63.7,0,,nan,0.0,0.0
IGVWX,VOYA GLOBAL EQUITY FUND CLASS W,55.21,16,12,6,9,6,11,4,64,1.0,68.0,Moderate,Enter w/ caution,64,1.0,2.1,1.3,63.7,0,,nan,0.0,0.0
EWC,iShares MSCI Canada ETF,58.36,15,14,8,7,8,8,3,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,1.5,0.8,0.6,54.3,1,,nan,nan,2235338.18
