code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TER,Teradyne Inc,471.96,16,14,6,17,6,12,5,76,2.0,78.0,Strong,Enter w/ confidence,75,15.5,35.8,15.8,63.8,2,,Technology,73881632768.0,3666356.59
PEB-PE,Pebblebrook Hotel Trust,20.63,20,10,8,15,6,11,5,75,4.0,77.0,Strong,Enter w/ confidence,72,1.6,2.4,2.1,71.9,1,,Real Estate,2997099520.0,8278.7
FFSM,Fidelity Covington Trust - Fidelity Fundamental Small-Mid Cap ETF,38.05,16,14,5,17,6,12,5,75,1.0,77.0,Strong,Enter w/ confidence,70,3.1,7.4,3.3,63.6,0,,nan,nan,137345.62
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,22.085,14,16,10,13,6,7,5,71,2.0,76.0,Strong,Enter w/ confidence,58,0.5,1.3,0.6,58.7,0,,nan,nan,4283.12
AMTB,Amerant Bancorp Inc.,24.96,16,10,7,17,6,9,5,70,5.0,76.0,Strong,Enter w/ confidence,78,7.4,6.0,6.0,69.2,0,,Financial Services,966638464.0,267026.06
STBI,Sturgis Bancorp Inc,26.42,19,14,8,14,6,11,5,77,-2.0,76.0,Strong,Enter w/ confidence,57,3.8,3.5,2.5,64.4,1,,Financial Services,56447064.0,2136.6
PKOH,Park Ohio Holdings Corp,38.28,18,9,8,14,6,12,5,72,4.0,76.0,Strong,Enter w/ confidence,73,10.6,16.1,11.1,75.8,2,,Industrials,551161920.0,41440.56
ISCV,iShares Morningstar Small-Cap Value ETF,77.343,18,12,8,11,7,11,5,72,6.0,76.0,Strong,Enter w/ confidence,70,2.4,2.9,1.8,62.3,0,,nan,nan,18054.41
APTL,Alaska Power & Telephone Company,88.0,20,11,5,13,6,11,5,71,2.0,76.0,Strong,Enter w/ confidence,63,10.0,7.3,7.4,72.3,0,,Industrials,81494336.0,0.0
ATEYY,Advantest Corp DRC,216.24,16,13,6,17,6,12,5,75,1.0,76.0,Strong,Enter w/ confidence,74,15.4,49.4,17.9,66.3,2,,Technology,144600334336.0,78751.0
RYYCX,S&P SMALLCAP 600 PURE VALUE FUND CLASS C,219.25,19,12,8,9,6,11,5,70,1.0,76.0,Strong,🔥 COILED: Enter w/ confidence,65,4.0,3.8,3.3,64.4,0,,nan,0.0,0.0
RYAZX,S&P SMALLCAP 600 PURE VALUE FUND CLASS H,270.06,19,12,8,9,6,11,5,70,1.0,76.0,Strong,🔥 COILED: Enter w/ confidence,65,4.0,3.8,3.4,64.6,0,,nan,0.0,0.0
RYSVX,S&P SMALLCAP 600 PURE VALUE FUND CLASS A,270.83,19,12,8,9,6,11,5,70,1.0,76.0,Strong,🔥 COILED: Enter w/ confidence,65,4.0,3.8,3.4,64.6,0,,nan,0.0,0.0
GWW,WW Grainger Inc,1374.78,19,9,5,17,6,11,5,72,6.0,76.0,Strong,Enter w/ confidence,71,4.9,4.3,4.9,69.0,0,,Industrials,64907653120.0,285968.35
XBUIX,BlackRock Utility and Infrastructure Trust,27.99,17,12,12,9,8,11,4,73,-3.0,75.0,Strong,🔥 COILED: Enter w/ confidence,55,1.6,2.7,1.1,56.6,0,,Other,0.0,0.0
PSH,PGIM Short Duration High Yield ETF,50.07,13,16,6,12,9,7,4,67,4.0,75.0,Strong,Enter w/ confidence,41,0.2,0.5,0.1,54.8,0,,nan,nan,22435.16
EVHY,Morgan Stanley ETF Trust,52.48,13,14,9,12,8,7,4,67,4.0,75.0,Strong,Enter w/ confidence,46,0.3,0.7,0.2,55.9,0,,nan,nan,4862.22
SBIT,Proshares Ultrashort Bitcoin ETF,68.69,20,13,7,16,7,11,5,79,-4.0,75.0,Strong,Enter w/ confidence,70,16.7,7.5,17.2,67.3,0,,nan,nan,1993108.87
PXMV,Invesco S&P MidCap Value with Momentum ETF,71.3,17,13,5,16,6,11,5,73,1.0,75.0,Strong,Enter w/ confidence,69,2.2,1.7,1.8,63.6,0,,nan,nan,30594.0
XMVM,Invesco S&P MidCap Value with Momentum ETF,71.3,17,13,5,16,6,11,5,73,1.0,75.0,Strong,Enter w/ confidence,69,2.2,1.7,1.8,63.6,0,,nan,nan,30594.0
PKW,Invesco BuyBack Achievers ETF,140.807,19,14,7,10,7,11,5,73,1.0,75.0,Strong,Enter w/ confidence,59,2.0,2.6,1.6,61.4,0,,nan,nan,28320.88
IEQAX,ICON EQUITY INCOME FUND CLASS A,20.06,15,14,6,9,8,8,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,0.9,1.9,0.6,53.5,0,,nan,0.0,0.0
IOEZX,ICON EQUITY INCOME FUND CLASS S,20.15,15,14,6,9,8,8,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,0.9,1.9,0.6,53.4,0,,nan,0.0,0.0
ABCB,Ameris Bancorp,90.43,17,11,6,16,6,9,5,70,6.0,74.0,Strong,Enter w/ confidence,71,5.1,4.5,3.9,65.0,0,,Financial Services,6085261312.0,502910.15
SVPSX,SMALL-CAP VALUE PROFUND SMALL-CAP VALUE PROFUND SERVICE CLASS,104.77,17,12,8,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,65,3.2,3.3,2.4,62.5,0,,nan,0.0,0.0
SGSOF,SGS SA,115.0,15,9,11,15,4,8,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,48,3.1,6.7,3.5,54.9,0,,Industrials,22711670784.0,0.0
SVPIX,SMALL-CAP VALUE PROFUND SMALL-CAP VALUE PROFUND INVESTOR CLASS,136.37,17,12,8,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,65,3.3,3.3,2.5,62.8,0,,nan,0.0,0.0
WST,West Pharmaceutical Services Inc,346.56,17,11,8,16,6,9,5,72,2.0,74.0,Strong,Enter w/ confidence,72,7.1,4.7,5.9,70.8,0,,Healthcare,24483629056.0,829451.84
TMFCX,TOUCHSTONE MID CAP VALUE FUND CLASS C,25.87,16,12,12,9,6,11,5,71,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.5,2.3,1.1,57.4,0,,nan,0.0,0.0
ANGL,VanEck Fallen Angel High Yield Bond ETF,29.24,14,14,5,15,6,7,4,65,4.0,73.0,Strong,Enter w/ confidence,44,0.5,1.1,0.4,58.3,0,,nan,nan,817695.84
MFCCX,MERIDIAN CONTRARIAN FUND CLASS C,40.51,14,12,9,9,6,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.9,5.1,1.9,58.3,0,,nan,0.0,0.0
MFCAX,MERIDIAN CONTRARIAN FUND CLASS A,44.51,14,12,9,9,6,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,2.0,5.1,1.9,58.5,0,,nan,0.0,0.0
MVALX,MERIDIAN CONTRARIAN FUND LEGACY CLASS,46.78,14,12,9,9,6,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,2.0,5.1,1.9,58.5,0,,nan,0.0,0.0
MFCIX,MERIDIAN CONTRARIAN FUND INVESTOR CLASS,46.09,14,12,9,9,6,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,2.0,5.1,1.9,58.5,0,,nan,0.0,0.0
PULS,PGIM Ultra Short Bond,49.69,16,14,10,12,6,7,4,69,3.0,73.0,Strong,Enter w/ confidence,51,0.2,0.2,0.1,61.7,0,,nan,nan,2551312.3
TBIL,Rbb Fund Inc - Us Treasury 3 Month Bill ETF,49.98,16,11,12,13,4,7,4,67,3.0,73.0,Strong,Enter w/ confidence,64,0.1,0.1,0.1,67.9,0,,nan,nan,2065874.36
IJJ,iShares S&P Mid-Cap 400 Value ETF,147.03,17,14,5,11,6,11,5,69,1.0,73.0,Strong,Enter w/ confidence,68,2.4,3.0,2.0,62.5,0,,nan,nan,151001.5
FVDETX,FVDETX,263.99,17,12,11,9,6,7,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,0.2,0.4,0.4,64.2,0,,nan,nan,0.0
GMWKF,Games Workshop Group PLC,295.0,17,14,4,12,6,12,5,70,0.0,73.0,Strong,Enter w/ confidence,69,8.1,15.2,9.2,63.7,2,,Consumer Cyclical,9748168704.0,227.69
FHUGPX,FHUGPX,650.11,17,12,11,9,6,7,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,0.2,0.5,0.4,64.7,0,,nan,nan,0.0
FSZUHX,FSZUHX,907.82,17,12,11,9,6,7,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,0.3,0.3,0.4,62.4,0,,nan,nan,0.0
PZT,Invesco New York AMT-Free Municipal Bond ETF,22.66,17,14,6,11,7,7,5,67,2.0,72.0,Strong,Enter w/ confidence,62,0.5,0.5,0.5,59.6,0,,nan,nan,25064.73
UYM,ProShares Ultra Basic Materials,30.914,16,16,6,10,8,4,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,43,-0.3,9.0,1.6,53.2,1,,nan,nan,15863.19
BEEZ,Honeytree U.S. Equity ETF,33.335,16,14,10,12,6,4,5,67,2.0,72.0,Strong,Enter w/ confidence,50,1.9,2.3,1.2,56.2,0,,nan,nan,711.99
SAA,ProShares Ultra SmallCap600,36.779,18,10,6,14,6,10,5,69,-2.0,72.0,Strong,Enter w/ confidence,73,7.8,10.7,6.5,67.5,2,,nan,nan,8435.65
SKT,Tanger Factory Outlet Centers Inc,41.1,19,11,6,15,6,9,5,71,3.0,72.0,Strong,Enter w/ confidence,74,6.3,3.8,5.8,69.4,0,,Real Estate,4721397248.0,920910.5
XBIL,US Treasury 6 Month Bill ETF,50.125,15,10,12,14,4,7,4,66,2.0,72.0,Strong,Enter w/ confidence,64,0.1,0.1,0.1,59.3,0,,nan,nan,125746.88
VUSI,Voya Ultra Short Income ETF,50.205,13,12,6,14,9,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,49,0.1,0.1,0.1,53.9,0,,nan,nan,0.0
DFAT,Dimensional U.S. Targeted Value ETF,69.6,14,14,8,10,6,11,5,68,1.0,72.0,Strong,Enter w/ confidence,69,2.5,2.8,2.0,62.5,0,,nan,nan,363297.0
INDB,Independent Bank,85.11,16,13,7,13,6,9,5,69,3.0,72.0,Strong,Enter w/ confidence,70,5.0,4.6,4.7,68.4,0,,Financial Services,4106540800.0,329274.24
SN,"SharkNinja, Inc.",142.85,19,11,6,15,6,11,5,73,1.0,72.0,Strong,Enter w/ confidence,61,7.0,11.4,9.3,68.0,2,,Consumer Cyclical,20216186880.0,1877371.14
TT,Trane Technologies plc,503.46,17,12,5,16,6,11,5,72,0.0,72.0,Strong,Enter w/ confidence,66,6.6,12.1,6.4,63.9,2,,Industrials,106802946048.0,1409033.89
FLLMYX,FLLMYX,779.99,17,11,9,9,6,9,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,0.8,1.2,1.0,68.5,0,,nan,nan,0.0
PINE,"Alpine Income Property Trust, Inc.",20.25,17,16,1,11,7,11,5,68,2.0,71.0,Strong,Enter w/ confidence,58,5.4,0.2,3.1,59.0,1,,Real Estate,358166016.0,158762.33
DPMAY,Diploma PLC,23.63,10,14,9,15,6,7,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,43,2.8,0.5,1.4,54.0,0,,Industrials,12674643968.0,26535.7
TNVIX,1290 GAMCO SMALL/MID CAP VALUE FUND CLASS I,22.62,16,12,6,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,2.0,4.1,2.4,62.4,0,,nan,0.0,0.0
TNVAX,1290 GAMCO SMALL/MID CAP VALUE FUND CLASS A,22.55,16,12,6,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,2.0,4.2,2.4,62.3,0,,nan,0.0,0.0
TNVRX,1290 GAMCO SMALL/MID CAP VALUE FUND CLASS R,22.31,16,12,6,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,2.0,4.2,2.4,62.3,0,,nan,0.0,0.0
INMU,BlackRock Intermediate Muni Income Bond ETF,24.25,14,12,10,16,6,7,5,70,0.0,71.0,Strong,Enter w/ confidence,65,0.5,0.5,0.4,64.7,0,,nan,nan,176096.08
AUBN,Auburn National Bancorporation Inc,26.53,16,13,12,16,6,12,5,80,-10.0,71.0,Strong,Enter w/ confidence,57,6.1,5.6,5.5,68.8,0,,Financial Services,92676088.0,2473.19
TCVIX,TOUCHSTONE MID CAP VALUE FUND INSTITUTIONAL,27.98,16,12,10,9,6,11,5,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,1.5,2.4,1.2,57.7,0,,nan,0.0,0.0
TCVYX,TOUCHSTONE MID CAP VALUE FUND CLASS Y,27.73,16,12,10,9,6,11,5,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,1.5,2.4,1.1,57.6,0,,nan,0.0,0.0
TCVAX,TOUCHSTONE MID CAP VALUE FUND CLASS A,27.43,16,12,10,9,6,11,5,69,-3.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,1.5,2.4,1.2,57.7,0,,nan,0.0,0.0
MYFW,First Western Financial Inc,31.39,17,11,6,16,6,8,5,69,1.0,71.0,Strong,Enter w/ confidence,71,3.8,7.1,5.0,67.7,0,,Financial Services,298290144.0,30061.18
MNA,IQ Merger Arbitrage ETF,36.498,17,14,4,13,8,4,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,0.5,0.3,0.2,54.8,0,,nan,nan,30547.61
STEL,"Stellar Bancorp, Inc.",39.19,16,8,7,16,6,9,5,67,3.0,71.0,Strong,Enter w/ confidence,66,2.4,2.3,2.5,66.1,0,,Financial Services,1995581952.0,362421.36
DFSV,Dimensional US Small Cap Value ETF,38.68,12,14,10,10,6,11,5,68,2.0,71.0,Strong,Enter w/ confidence,65,2.2,1.9,1.5,59.5,0,,nan,nan,1175879.71
CIBH,CIB Marine Bancshares Inc,40.6,17,8,4,16,6,11,5,67,3.0,71.0,Strong,Enter w/ confidence,76,1.4,2.7,1.6,63.6,0,,Financial Services,54642524.0,549.36
UYLD,Angel Oak UltraShort Income ETF,51.163,15,14,10,12,5,7,4,67,1.0,71.0,Strong,Enter w/ confidence,54,0.2,0.2,0.1,62.5,0,,nan,nan,171443.8
PAAA,PGIM AAA CLO ETF,51.45,18,14,11,7,6,7,4,67,1.0,71.0,Strong,Enter w/ confidence,62,0.1,0.2,0.1,63.8,0,,nan,nan,1684458.53
SPSC,SPS Commerce Inc,55.71,14,14,6,11,9,7,5,66,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,37,5.4,0.1,1.4,53.3,1,,Technology,2045264768.0,638600.05
CBU,Community Bank System Inc,67.73,18,14,7,14,6,7,5,71,0.0,71.0,Strong,Enter w/ confidence,71,10.6,4.3,5.4,64.2,1,,Financial Services,3559545344.0,250542.94
FV,First Trust Dorsey Wright Focus 5 ETF,73.979,15,10,8,15,6,11,5,70,0.0,71.0,Strong,Enter w/ confidence,64,3.0,3.6,2.2,59.7,0,,nan,nan,124838.36
MOH,Molina Healthcare Inc,216.04,17,12,7,17,6,12,5,76,-6.0,71.0,Strong,Enter w/ confidence,71,10.5,9.2,10.3,70.2,1,,Healthcare,11255684096.0,1535845.95
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,242.45,17,12,8,10,6,11,5,69,1.0,71.0,Strong,Enter w/ confidence,66,2.3,3.4,2.0,63.5,0,,nan,nan,339202.39
FUIKWX,FUIKWX,792.89,17,11,11,9,6,6,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,0.7,1.1,0.9,69.2,0,,nan,nan,0.0
FVNQOX,FVNQOX,984.51,17,11,11,9,6,6,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,0,0.5,0.8,0.7,69.4,0,,nan,nan,0.0
ABCIX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INSTITUTIONAL CLASS,23.22,15,12,13,9,6,9,4,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,1.5,2.5,1.0,58.4,0,,nan,0.0,0.0
BQMGX,BRIGHT ROCK MID CAP GROWTH FUND BRIGHT ROCK MID CAP GROWTH FUND INSTITUTIONAL CLASS SHARES,23.07,13,12,11,9,4,9,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,41,1.5,1.4,1.0,56.3,0,,nan,0.0,0.0
ABCVX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INVESTOR CLASS,23.07,15,12,13,9,6,9,4,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,1.5,2.4,1.0,58.4,0,,nan,0.0,0.0
COLNX,COLUMBIA NEW YORK TAX-EXEMPT FUND COLUMBIA NEW YORK TAX-EXEMPT FUND CLASS A,26.05,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,0.2,0.6,0.4,67.7,0,,nan,0.0,0.0
CNYCX,COLUMBIA NEW YORK TAX-EXEMPT FUND COLUMBIA NEW YORK TAX-EXEMPT FUND CLASS C,26.04,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.2,0.6,0.4,68.4,0,,nan,0.0,0.0
CNYZX,COLUMBIA NEW YORK TAX-EXEMPT FUND COLUMBIA NEW YORK TAX-EXEMPT FUND CLASS Z,26.02,18,11,9,8,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,0.2,0.6,0.4,68.3,0,,nan,0.0,0.0
VGRSF,Vanguard Funds Public Limited Company - Vanguard Global Aggregate Bond UCITS ETF,27.254,17,11,6,14,6,8,5,67,0.0,70.0,Strong,Enter w/ confidence,52,0.4,1.6,0.6,62.2,0,,nan,nan,19862.03
UNTN,United Tennessee Bankshares Inc,28.0,18,11,11,13,6,10,4,73,-8.0,70.0,Strong,Enter w/ confidence,61,2.7,2.7,2.3,77.4,1,,Financial Services,20187818.0,0.0
GLWG,Leverage Shares 2X Long GLW Daily ETF,37.06,19,12,6,18,6,12,5,78,-9.0,70.0,Strong,Enter w/ confidence,0,62.9,76.4,34.2,62.8,2,11,nan,nan,0.0
PRKA,Parks! America Inc,41.0,18,11,4,16,6,6,5,66,3.0,70.0,Strong,Enter w/ confidence,61,11.6,0.0,4.7,65.2,1,,Consumer Cyclical,30783496.0,196.97
FTXO,First Trust Nasdaq Bank ETF,41.81,19,8,6,16,6,8,5,68,1.0,70.0,Strong,Enter w/ confidence,59,3.2,4.9,4.1,69.3,0,,nan,nan,433924.43
DFFVX,U.S. TARGETED VALUE PORTFOLIO U.S. TARGETED VALUE PORTFOLIO - INSTITUTIONAL CLASS,43.44,17,12,9,9,6,11,5,69,-4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,67,2.8,3.1,2.2,63.5,0,,nan,0.0,0.0
VIMCX,VIRTUS KAR MID-CAP CORE FUND CLASS I,57.72,12,12,8,9,8,6,5,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,40,1.8,2.7,0.9,53.6,0,,nan,0.0,0.0
VRMCX,VIRTUS KAR MID-CAP CORE FUND CLASS R6,58.14,12,12,8,9,8,6,5,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,40,1.8,2.7,0.9,53.6,0,,nan,nan,0.0
LKFN,Lakeland Financial Corporation,61.64,16,14,8,10,5,9,5,67,2.0,70.0,Strong,Enter w/ confidence,63,2.6,0.8,1.7,56.9,0,,Financial Services,1535673472.0,162577.96
CTBI,Community Trust Bancorp Inc,71.42,18,9,7,13,7,8,5,67,3.0,70.0,Strong,Enter w/ confidence,77,4.9,1.6,3.8,65.2,0,,Financial Services,1297252864.0,78306.29
FAB,First Trust Multi Cap Value AlphaDEX® Fund,101.22,16,14,8,11,7,11,5,72,-2.0,70.0,Strong,Enter w/ confidence,74,2.3,1.6,1.5,61.8,0,,nan,nan,2186.0
BMPSX,BASIC MATERIALS ULTRASECTOR PROFUND BASIC MATERIALS ULTRASECTOR PROFUND SERVICE CLASS,110.54,16,14,6,9,6,4,5,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,44,-0.1,7.2,1.5,53.9,0,,nan,0.0,0.0
AVUV,Avantis® U.S. Small Cap Value ETF,124.16,17,12,8,9,6,11,5,68,1.0,70.0,Strong,Enter w/ confidence,70,2.8,2.7,1.9,62.2,0,,nan,nan,1027310.41
BMPIX,BASIC MATERIALS ULTRASECTOR PROFUND BASIC MATERIALS ULTRASECTOR PROFUND INVESTOR CLASS,130.32,16,14,6,9,6,4,5,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,43,-0.1,7.3,1.5,54.0,0,,nan,0.0,0.0
FNX,First Trust Mid Cap Core AlphaDEX® Fund,145.205,16,12,6,11,6,10,5,66,1.0,70.0,Strong,Enter w/ confidence,64,2.7,4.4,2.3,63.2,0,,nan,nan,22003.54
WTFC,Wintrust Financial Corporation,161.88,17,13,7,12,6,9,5,69,1.0,70.0,Strong,Enter w/ confidence,68,5.1,4.7,4.4,67.0,0,,Financial Services,10918444032.0,474978.95
ILMN,Illumina Inc,177.65,19,13,9,15,7,9,5,77,-7.0,70.0,Strong,Enter w/ confidence,72,11.7,9.3,9.3,68.8,2,,Healthcare,26878443520.0,1830033.51
FOUNTX,FOUNTX,310.03,16,12,12,8,6,6,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,0.1,0.2,0.2,63.0,0,,nan,nan,0.0
MKSI,MKS Instruments Inc,410.31,18,13,4,17,6,6,5,69,0.0,70.0,Strong,Enter w/ confidence,67,10.5,29.8,13.9,66.6,2,,Technology,27714031616.0,1252223.39
VSMVX,VANGUARD S&P SMALL-CAP 600 VALUE INDEX FUND INSTITUTIONAL SHARES,487.18,15,10,8,9,6,11,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,65,2.9,3.0,2.2,62.0,0,,nan,0.0,0.0
FQXRBX,FQXRBX,767.99,15,11,9,9,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.6,1.0,0.9,66.7,0,,nan,nan,0.0
FIZMKX,CS 606: Tax Exempt Municipal Income Trust Series 316,836.31,18,11,9,9,6,6,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.5,0.9,0.8,68.7,0,,nan,nan,0.0
FGADKX,CS 605: Tax Exempt Municipal Income Trust Series 315,852.65,18,11,9,9,6,6,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.6,1.0,0.9,69.7,0,,nan,nan,0.0
FDHTCX,FDHTCX,896.47,18,11,9,9,6,6,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,0.6,0.9,0.8,69.9,0,,nan,nan,0.0
FVDKXX,FVDKXX,983.27,18,10,11,9,6,6,5,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,0,0.4,0.9,0.7,70.9,0,,nan,nan,0.0
FXIGNX,FXIGNX,952.21,18,11,9,9,6,6,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,0,0.4,1.0,0.7,68.7,0,,nan,nan,0.0
WSBF,Waterstone Financial Inc,20.18,18,11,7,12,6,9,5,68,0.0,69.0,Moderate,Enter w/ caution,74,5.8,4.2,5.4,69.9,0,,Financial Services,364311200.0,57196.44
ORDNX,OAK RIDGE DIVIDEND GROWTH FUND CLASS I,21.29,14,12,11,8,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,39,0.2,0.6,0.3,59.5,0,,nan,0.0,0.0
TWIN,Twin Disc Incorporated,23.21,18,8,6,16,6,10,5,69,0.0,69.0,Moderate,Enter w/ caution,75,11.5,23.2,14.4,74.1,2,,Industrials,334753792.0,50386.34
NWGPX,NATIONWIDE HIGHMARK SMALL CAP CORE FUND CLASS A,22.46,16,12,12,9,6,7,5,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,42,2.7,4.5,2.0,59.1,0,,nan,0.0,0.0
TORCX,TORTOISE MLP & PIPELINE FUND C CLASS SHARES,22.19,16,12,8,9,8,7,4,64,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,3.3,0.1,1.1,53.8,0,,nan,0.0,0.0
NWKEX,NATIONWIDE HIGHMARK SMALL CAP CORE FUND CLASS R6,24.88,16,12,12,9,6,7,5,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,43,2.6,4.5,1.9,59.1,0,,nan,0.0,0.0
NWGSX,NATIONWIDE HIGHMARK SMALL CAP CORE FUND INSTITUTIONAL SERVICE CLASS,24.5,16,12,12,9,6,7,5,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,43,2.7,4.4,2.0,59.1,0,,nan,0.0,0.0
ACHC,Acadia Healthcare Company Inc,26.24,13,14,9,13,8,5,5,67,-1.0,69.0,Moderate,Enter w/ caution,69,11.7,9.7,5.4,57.0,2,,Healthcare,2413214720.0,3177061.12
