code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
REXR-PB,Rexford Industrial Realty Inc,22.85,18,12,6,15,4,7,3,65,4.0,73.0,Strong,Enter w/ confidence,58,1.2,1.6,1.2,58.9,0,,Real Estate,3668714496.0,4659.2
ABCIX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INSTITUTIONAL CLASS,23.77,17,12,13,9,6,9,3,69,1.0,73.0,Strong,Enter w/ confidence,61,1.9,2.4,1.4,64.8,0,,nan,0.0,0.0
REXR-P-B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,22.85,18,12,6,15,4,7,3,65,4.0,73.0,Strong,Enter w/ confidence,58,1.2,1.6,1.2,58.9,0,,Other,nan,4659.22
NLY-P-I,NLY-P-I,25.92,18,11,10,15,7,8,3,72,0.0,73.0,Strong,Enter w/ confidence,66,1.1,1.1,0.8,69.9,0,,Other,nan,49396.52
NLY-PI,Annaly Capital Management Inc,25.92,18,11,10,15,7,8,3,72,0.0,73.0,Strong,Enter w/ confidence,66,1.1,1.1,0.8,69.9,0,,Real Estate,nan,43165.61
HDIUF,Hardwoods Distribution Inc,27.99,19,13,11,14,6,7,5,75,-2.0,73.0,Strong,Enter w/ confidence,66,16.8,12.0,11.5,65.8,2,,Industrials,678112192.0,0.0
COLO,Global X Funds - Global X MSCI Colombia ETF,47.03,18,8,12,14,7,9,5,73,0.0,73.0,Strong,Enter w/ confidence,66,2.1,4.1,4.1,70.3,0,,nan,nan,154924.48
STRGX,STERLING CAPITAL STRATTON MID CAP VALUE FUND INSTITUTIONAL SHARES,66.73,18,9,10,9,8,6,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,1.1,-0.2,0.5,52.7,0,,nan,0.0,0.0
XGLUX,The Gabelli Global Utility & Income Trust,20.37,18,12,11,9,6,8,3,67,2.0,72.0,Strong,Enter w/ confidence,57,1.1,0.8,0.8,56.1,0,,Other,0.0,0.0
CDRE,Cadre Holdings Inc,35.02,16,12,7,12,6,12,5,70,-3.0,72.0,Strong,Enter w/ confidence,52,14.4,14.9,13.5,70.0,2,,Industrials,1499582208.0,342398.78
SPXCY,Singapore Exchange Ltd ADR,37.75,18,14,5,14,6,11,2,70,2.0,72.0,Strong,Enter w/ confidence,56,0.1,4.2,1.4,58.5,1,,Financial Services,20271681536.0,28296.63
BLHK,Blueharbor Bank,43.95,13,12,11,12,8,8,4,68,1.0,72.0,Strong,Enter w/ confidence,64,2.9,2.2,2.5,63.4,1,,Financial Services,130064048.0,0.0
BRTHY,Brother Industries Ltd ADR,56.19,18,8,6,18,6,12,5,73,-6.0,72.0,Strong,Enter w/ confidence,73,15.0,15.0,15.2,94.2,2,,Industrials,6691418624.0,0.0
NTB,Bank of N.T. Butterfield & Son Ltd,62.0,19,11,7,12,7,11,4,71,-2.0,72.0,Strong,Enter w/ confidence,66,0.4,2.8,1.5,59.2,0,,Financial Services,2438254592.0,179913.63
CL,Colgate-Palmolive Company,93.0,14,12,7,14,7,8,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,1.5,3.2,1.1,53.8,0,,Consumer Defensive,74137067520.0,6113997.3
COKE,Coca-Cola Consolidated Inc.,188.23,14,14,7,16,8,0,5,64,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,-0.8,5.5,1.9,54.3,0,,Consumer Defensive,12529396736.0,526494.0
FDUS,Fidus Investment Corp,20.58,19,14,5,7,6,11,5,67,1.0,71.0,Strong,Enter w/ confidence,66,3.4,5.9,3.2,60.1,0,,Financial Services,781100800.0,294626.5
MKTW,Marketwise Inc,21.34,19,15,10,12,7,7,5,75,-4.0,71.0,Strong,Enter w/ confidence,74,7.1,8.5,5.9,66.4,2,,Financial Services,56311564.0,17796.0
ABCAX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND A CLASS,23.38,17,12,11,9,6,9,3,67,1.0,71.0,Strong,Enter w/ confidence,61,1.9,2.4,1.4,64.8,0,,nan,0.0,0.0
ABCYX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND Y CLASS,23.56,17,12,11,9,6,9,3,67,1.0,71.0,Strong,Enter w/ confidence,61,1.9,2.3,1.4,64.7,0,,nan,0.0,0.0
ABECX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND C CLASS,23.1,17,12,11,9,6,9,3,67,1.0,71.0,Strong,Enter w/ confidence,61,1.9,2.3,1.4,64.8,0,,nan,0.0,0.0
ABCVX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INVESTOR CLASS,23.62,17,12,11,9,6,9,3,67,1.0,71.0,Strong,Enter w/ confidence,61,1.9,2.4,1.4,65.0,0,,nan,0.0,0.0
GAMI,GAMCO Investors Inc,25.5,16,15,5,12,6,11,5,70,-2.0,71.0,Strong,Enter w/ confidence,66,5.2,5.4,4.0,63.5,0,,Financial Services,549165632.0,6404.32
UEPSX,EUROPE 30 PROFUND EUROPE 30 PROFUND SERVICE CLASS,25.39,15,10,13,9,8,8,3,66,2.0,71.0,Strong,Enter w/ confidence,55,0.5,2.0,1.2,57.0,0,,nan,0.0,0.0
EBGEF,Enbridge Inc,25.75,19,14,4,13,4,7,4,65,1.0,71.0,Strong,Enter w/ confidence,62,1.2,2.6,1.6,61.9,0,,Energy,nan,1048.88
SNTKX,STEWARD INTERNATIONAL ENHANCED INDEX FUND INDIVIDUAL CLASS,30.69,16,10,11,9,6,11,4,67,1.0,71.0,Strong,Enter w/ confidence,61,0.9,3.0,2.0,64.5,0,,nan,0.0,0.0
SOBS,Solvay Bank Corp,33.85,18,6,11,14,6,9,3,67,1.0,71.0,Strong,Enter w/ confidence,56,2.7,2.6,2.2,64.3,1,,Financial Services,85816616.0,0.0
RBNK,RiverBank Holding Company,32.44,18,9,4,18,6,12,5,72,-6.0,71.0,Strong,Enter w/ confidence,80,10.9,11.9,10.0,99.7,2,,Financial Services,36590112.0,206.51
CGRIF,Canadian General Investments Ltd,37.5,15,11,13,10,6,8,4,67,1.0,71.0,Strong,Enter w/ confidence,62,3.4,3.7,2.3,64.3,1,,nan,784137600.0,0.0
GVAL,Cambria Global Value ETF,37.915,18,7,7,13,7,11,4,67,-1.0,71.0,Strong,Enter w/ confidence,76,2.0,2.6,2.2,63.6,0,,nan,nan,217617.77
IHAK,iShares Cybersecurity and Tech ETF,64.44,18,8,4,16,5,11,3,65,3.0,71.0,Strong,Enter w/ confidence,67,8.0,9.4,4.4,63.8,1,,nan,nan,158131.94
NXGPY,Next PLC ADR,107.52,20,8,9,16,7,9,5,74,-3.0,71.0,Strong,Enter w/ confidence,68,4.8,5.4,5.1,75.0,0,,Consumer Cyclical,24547256320.0,0.0
SCCC,Sachem Capital Corp. 7.75% Note,154.5,19,9,6,18,6,6,5,69,-1.0,71.0,Strong,Enter w/ confidence,68,3.3,3.3,3.4,78.9,0,,nan,nan,89861.0
ALNT,Allient Inc.,111.21,20,12,7,12,6,8,5,70,-2.2,70.8,Strong,Enter w/ confidence,68,29.0,25.5,22.4,71.7,2,,Technology,1890182144.0,213990.56
JCAP,"Jefferson Capital, Inc. Common Stock",20.91,16,13,7,17,6,4,5,68,1.0,70.0,Strong,Enter w/ confidence,60,4.2,9.3,5.4,67.2,1,,Financial Services,1288339840.0,292529.03
UMH-PD,UMH Properties Inc,22.247,14,11,9,15,4,7,4,64,3.0,70.0,Strong,Enter w/ confidence,57,0.9,1.4,1.2,69.3,0,,Real Estate,456605568.0,16466.78
UEPIX,EUROPE 30 PROFUND EUROPE 30 PROFUND INVESTOR CLASS,23.37,15,10,12,9,8,6,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,0.1,1.6,0.9,54.9,0,,nan,0.0,0.0
BGORX,BlackRock Global Opportunities Portfolio,25.01,17,9,6,9,8,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,1.0,3.9,1.1,54.8,0,,nan,0.0,0.0
BROAX,BlackRock Global Opportunites Ptfl Inv A,25.05,17,9,6,9,8,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,1.0,3.9,1.1,54.8,0,,nan,0.0,0.0
BROKX,BlackRock Advantage International Fund K,25.43,17,9,6,9,8,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,1.0,3.9,1.1,54.7,0,,nan,nan,0.0
COSO,"CoastalSouth Bancshares, Inc.",27.67,18,14,5,10,6,11,4,68,1.0,70.0,Strong,Enter w/ confidence,62,2.2,3.9,2.1,61.5,0,,Financial Services,332124128.0,86923.8
SNTCX,STEWARD INTERNATIONAL ENHANCED INDEX FUND INSTITUTIONAL CLASS,30.58,16,10,10,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,61,1.0,3.1,2.0,64.6,0,,nan,0.0,0.0
HIPO,Hippo Holdings Inc,33.39,16,11,5,17,6,11,5,71,-2.0,70.0,Strong,Enter w/ confidence,70,4.7,21.7,10.0,69.2,2,,Financial Services,881141376.0,156157.01
KONG,Formidable Fortress ETF,32.708,17,10,7,14,6,5,4,63,2.0,70.0,Strong,Enter w/ confidence,72,3.8,6.3,3.0,71.9,0,,nan,nan,847.65
APA,APA Corporation,36.53,15,16,9,14,4,2,5,65,2.0,70.0,Strong,Enter w/ confidence,38,0.6,0.3,2.7,54.9,0,,Energy,12873385984.0,6898320.35
KEYUF,Keyera Corp,41.93,11,13,5,14,6,6,3,58,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,49,-2.9,-2.3,0.0,51.4,0,,Energy,12207160320.0,97169.66
CBAF,Citba Financial Corp,40.5,18,8,6,13,6,12,5,68,2.0,70.0,Strong,Enter w/ confidence,58,4.3,5.2,3.7,79.2,0,,Financial Services,61054316.0,0.0
SSREY,Swiss Re Ltd,42.19,12,12,10,14,7,7,4,66,1.0,70.0,Strong,Enter w/ confidence,54,0.9,4.3,1.9,62.0,0,,Financial Services,49924120576.0,52669.52
STRNX,STERLING CAPITAL STRATTON MID CAP VALUE FUND C SHARES,61.9,15,9,10,9,8,6,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.4,52.5,0,,nan,0.0,0.0
STRLX,STERLING CAPITAL STRATTON MID CAP VALUE FUND A SHARES,66.0,15,9,10,9,8,6,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,1.1,-0.2,0.4,52.6,0,,nan,0.0,0.0
BSPA,Ballston Spa Bancorp Inc,78.97,18,9,10,14,6,11,5,73,-3.0,70.0,Strong,Enter w/ confidence,68,2.4,2.8,2.2,76.9,0,,Financial Services,59405612.0,0.0
JJSF,J & J Snack Foods Corp,91.86,16,11,7,14,6,9,5,68,-1.0,70.0,Strong,Enter w/ confidence,66,19.5,20.6,15.9,76.7,2,,Consumer Defensive,1711168128.0,260663.5
DBOEF,Deutsche Börse AG,317.52,16,14,7,15,6,9,5,72,0.0,70.0,Strong,Enter w/ confidence,59,2.9,12.7,6.7,63.5,2,,Financial Services,57244938240.0,3182.1
FA,First Advantage Corp,24.12,19,12,6,16,6,10,5,74,-6.0,69.0,Moderate,Enter w/ caution,70,20.3,25.8,17.3,70.5,2,,Industrials,4137473536.0,1232759.71
PTHS,Pelthos Therapeutics Inc.,29.45,18,14,7,11,4,11,5,70,1.0,69.0,Moderate,Enter w/ caution,73,12.2,3.7,7.7,57.5,1,,Healthcare,102357744.0,26987.12
FTGC,First Trust Global Tactical Commodity Strategy Fund,28.77,12,13,7,15,4,5,4,60,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,41,-0.6,-2.8,0.3,53.0,0,,nan,nan,698437.21
SMIG,ETF Series Solutions - AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,33.38,15,11,8,10,7,11,3,65,0.0,69.0,Moderate,Enter w/ caution,68,0.9,0.3,0.5,55.7,0,,nan,nan,242495.25
RITPF,RIT Capital Partners,35.75,19,7,5,15,6,12,5,69,0.0,69.0,Moderate,Enter w/ caution,66,8.9,3.5,7.8,78.9,0,,Financial Services,4424941056.0,0.0
PJHRX,PRUDENTIAL HEALTH SCIENCES FUND D/B/A PRUDENTIAL JENNISON HEALTH SCIENCES FUND CLASS R,35.57,15,8,11,9,6,11,3,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,2.1,1.7,2.4,61.9,0,,nan,0.0,0.0
SELV,SEI Exchange Traded Funds - SEI Enhanced Low Volatility U.S. Large Cap ETF,34.8,17,11,4,15,6,11,4,68,3.0,69.0,Moderate,Enter w/ caution,71,2.2,5.1,2.6,67.2,0,,nan,nan,19824.75
AVNT,Avient Corp,42.65,18,12,6,16,6,10,5,73,-7.0,69.0,Moderate,Enter w/ caution,75,16.3,16.4,13.7,69.7,2,,Basic Materials,3911438848.0,801211.0
ETCHX,EVENTIDE HEALTHCARE & LIFE SCIENCES FUND EVENTIDE HEALTHCARE & LIFE SCIENCES FUND CLASS C SHARES,50.88,18,9,8,9,6,11,2,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,3.5,4.4,3.7,61.0,0,,nan,0.0,0.0
FKALX,FEDERATED KAUFMANN SMALL CAP FUND CLASS R6 SHARES,52.7,18,10,8,9,6,8,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,4.8,2.9,2.8,58.3,0,,nan,0.0,0.0
ETIHX,EVENTIDE HEALTHCARE & LIFE SCIENCES FUND EVENTIDE HEALTHCARE & LIFE SCIENCES FUND CLASS I SHARES,58.82,18,9,8,9,6,11,2,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,3.5,4.5,3.7,61.1,0,,nan,0.0,0.0
ETNHX,EVENTIDE HEALTHCARE & LIFE SCIENCES FUND EVENTIDE HEALTHCARE & LIFE SCIENCES FUND CLASS N SHARES,57.22,18,9,8,9,6,11,2,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,3.5,4.5,3.7,61.1,0,,nan,0.0,0.0
ETAHX,EVENTIDE HEALTHCARE & LIFE SCIENCES FUND EVENTIDE HEALTHCARE & LIFE SCIENCES FUND CLASS A SHARES,56.71,18,9,8,9,6,11,2,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,3.5,4.5,3.7,61.0,0,,nan,0.0,0.0
ANIP,ANI Pharmaceuticals Inc,82.63,11,14,9,10,8,7,2,61,4.0,69.0,Moderate,Enter w/ caution,59,2.7,5.2,2.7,56.2,1,,Healthcare,1878561408.0,388757.61
TPC,Tutor Perini Corporation,95.77,17,11,5,15,6,12,5,71,-2.0,69.0,Moderate,Enter w/ caution,69,15.0,9.3,14.4,68.7,1,,Industrials,5038909952.0,618269.53
MGRC,McGrath RentCorp,121.75,16,14,11,16,7,8,5,77,-9.0,69.0,Moderate,Enter w/ caution,63,5.9,2.3,2.7,60.5,0,,Industrials,2973824512.0,173020.24
CAH,Cardinal Health Inc,237.66,15,8,7,15,5,11,3,64,2.0,69.0,Moderate,Enter w/ caution,58,4.7,5.2,2.8,59.8,1,,Healthcare,55661363200.0,2122827.5
NEU,NewMarket Corporation,893.28,17,7,6,16,7,11,5,69,0.0,69.0,Moderate,Enter w/ caution,77,3.0,16.0,8.8,72.6,2,,Basic Materials,8214965760.0,120127.26
JGMCX,JANUS TRITON FUND CLASS C,22.83,18,9,11,9,6,7,3,63,2.0,68.0,Moderate,Enter w/ caution,60,2.7,1.7,1.4,58.8,0,,nan,0.0,0.0
SNTFX,STEWARD INTERNATIONAL ENHANCED INDEX FUND CLASS K,23.56,16,10,10,9,6,9,4,64,1.0,68.0,Moderate,Enter w/ caution,61,1.0,3.1,2.0,64.7,0,,nan,nan,0.0
UMH-P-D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,22.247,12,11,9,15,4,7,4,62,3.0,68.0,Moderate,Enter w/ caution,57,0.9,1.4,1.2,69.3,0,,Other,nan,17849.65
LYTS,LSI Industries Inc,24.86,16,9,9,14,7,5,3,63,2.0,68.0,Moderate,Enter w/ caution,60,7.2,6.1,2.9,56.2,1,,Technology,912670400.0,293127.14
MNSB,Mainstreet Bank,24.06,15,16,4,12,8,3,3,61,4.0,68.0,Moderate,Enter w/ caution,63,5.0,4.2,1.7,54.6,1,,Financial Services,171245552.0,47072.2
JGMRX,JANUS TRITON FUND CLASS R,25.99,18,9,11,9,6,7,3,63,2.0,68.0,Moderate,Enter w/ caution,54,2.8,1.8,1.4,59.0,0,,nan,0.0,0.0
GTMTX,GOLDMAN SACHS SMALL/MID CAP GROWTH FUND CLASS IR,24.13,17,10,8,9,8,7,2,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,4.9,3.0,2.3,56.8,0,,nan,0.0,0.0
GSMYX,GOLDMAN SACHS SMALL/MID CAP GROWTH FUND INSTITUTIONAL,25.96,17,10,8,9,8,7,2,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,49,4.8,3.0,2.3,56.9,0,,nan,0.0,0.0
BROIX,BlackRock Glbl Opprtnts Prtf Insti Cl,25.41,17,7,6,9,8,11,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,1.0,3.9,1.0,54.6,0,,nan,0.0,0.0
JGMIX,JANUS TRITON FUND CLASS S,27.87,18,9,11,9,6,7,3,63,2.0,68.0,Moderate,Enter w/ caution,54,2.8,1.8,1.4,59.0,0,,nan,0.0,0.0
GTMUX,GOLDMAN SACHS SMALL/MID CAP GROWTH FUND CLASS R6 SHARES,26.01,17,10,8,9,8,7,2,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,49,4.8,3.0,2.3,56.8,0,,nan,0.0,0.0
GSWPX,GOLDMAN SACHS SMALL/MID CAP GROWTH FUND CLASS P SHARES,26.02,17,10,8,9,8,7,2,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,4.8,3.0,2.4,56.8,0,,nan,nan,0.0
JGMAX,JANUS TRITON FUND CLASS A,28.52,18,9,11,9,6,7,3,63,2.0,68.0,Moderate,Enter w/ caution,54,2.7,1.7,1.4,58.9,0,,nan,0.0,0.0
FARX,Frontier Asset Absolute Return ETF,29.213,15,14,10,10,4,7,3,63,4.0,68.0,Moderate,Enter w/ caution,64,0.6,-0.2,0.5,57.9,0,,nan,nan,1521.86
JATTX,JANUS TRITON FUND CLASS T,30.11,18,9,11,9,6,7,3,63,2.0,68.0,Moderate,Enter w/ caution,58,2.8,1.8,1.4,59.1,0,,nan,0.0,0.0
JSMGX,JANUS TRITON FUND CLASS I,31.42,18,9,11,9,6,7,3,63,2.0,68.0,Moderate,Enter w/ caution,54,2.7,1.7,1.4,59.0,0,,nan,0.0,0.0
JANIX,JANUS TRITON FUND CLASS D,30.94,18,9,11,9,6,7,3,63,2.0,68.0,Moderate,Enter w/ caution,54,2.8,1.8,1.5,59.2,0,,nan,0.0,0.0
JGMNX,JANUS TRITON FUND CLASS N,32.02,18,9,11,9,6,7,3,63,2.0,68.0,Moderate,Enter w/ caution,54,2.8,1.8,1.5,59.2,0,,nan,0.0,0.0
FKCSX,FEDERATED KAUFMANN SMALL CAP FUND CLASS C SHARES,37.94,18,10,7,9,6,8,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,4.8,2.9,2.8,58.1,0,,nan,0.0,0.0
GMCFX,GMO INTERNATIONAL EQUITY FUND CLASS IV,41.18,15,8,11,9,6,11,4,64,1.0,68.0,Moderate,Enter w/ caution,62,1.4,3.7,2.2,61.4,0,,nan,0.0,0.0
SRLN,SPDR Blackstone Senior Loan ETF,40.4,13,8,12,13,5,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,33,0.0,0.3,0.1,54.6,0,,nan,nan,3915277.13
GMOUX,GMO International Equity Fund Class I,41.36,15,8,11,9,6,11,4,64,1.0,68.0,Moderate,Enter w/ caution,62,1.4,3.7,2.2,61.4,0,,nan,nan,0.0
GALDY,GALDERMA GROUP AG,43.91,15,8,10,11,9,2,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,66,-2.6,5.8,1.6,54.6,1,,Healthcare,51173310464.0,201006.93
LQDT,Liquidity Services Inc,42.01,18,16,5,10,6,12,5,72,-7.0,68.0,Moderate,Enter w/ caution,73,10.1,12.1,8.1,64.6,2,,Consumer Cyclical,1309923456.0,181061.94
EFAD,ProShares MSCI EAFE Dividend Growers ETF,44.66,16,8,6,16,7,7,4,64,1.0,68.0,Moderate,Enter w/ caution,73,0.9,5.9,2.4,66.3,0,,nan,nan,5165.65
CYFL,Century Financial Corp,47.5,14,9,11,14,8,6,3,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,0.0,0.0,0.6,53.7,0,,Financial Services,78357520.0,0.0
HJPNX,HENNESSY JAPAN FUND INVESTOR CLASS,52.27,17,9,11,9,6,11,3,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,65,1.1,2.8,1.7,57.3,0,,nan,0.0,0.0
FKAIX,FEDERATED KAUFMANN SMALL CAP FUND INSTITUTIONAL SHARES,53.24,18,10,7,9,6,8,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,4.8,2.9,2.8,58.3,0,,nan,0.0,0.0
FEGE,First Eagle Global Equity ETF,52.13,17,4,7,16,7,11,5,67,0.0,68.0,Moderate,Enter w/ caution,79,2.6,6.5,3.1,73.5,1,,nan,nan,316231.31
IMCDY,IMCD N.V,58.26,17,10,7,16,6,7,5,68,0.0,68.0,Moderate,Enter w/ caution,66,4.4,15.0,9.8,74.9,2,,Basic Materials,6878505472.0,62556.11
IKTSY,Intertek Group Plc,78.59,16,12,10,8,6,11,3,66,-1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.1,0.2,0.9,58.0,0,,Industrials,12079391744.0,15863.13
CFFI,C&F Financial Corporation,88.64,16,10,6,17,7,9,5,70,0.0,68.0,Moderate,Enter w/ caution,71,6.0,13.9,7.8,68.6,2,,Financial Services,288107200.0,6804.08
SPAQ,Horizon Kinetics SPAC Active ETF,93.985,14,12,11,8,6,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,43,0.1,0.6,0.2,55.6,0,,nan,681717376.0,319.03
SIGI,"Selective Insurance Group, Inc.",96.78,16,10,8,12,7,5,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,2.2,-1.0,1.0,54.1,1,,Financial Services,5768088064.0,561714.52
VCTR,Victory Capital Holdings Inc,106.79,19,13,6,18,6,8,5,75,-8.0,68.0,Moderate,Enter w/ caution,75,8.4,10.7,8.7,68.8,2,,Financial Services,6677696512.0,518479.62
FSLR,First Solar Inc,244.14,18,14,5,17,5,3,5,67,1.0,68.0,Moderate,Enter w/ caution,66,18.5,18.6,9.4,61.5,2,,Technology,26237675520.0,2326377.06
HMLN,Hamlin Bank and Trust Company,240.09,14,8,12,12,7,7,3,63,2.0,68.0,Moderate,Enter w/ caution,69,2.2,2.2,1.4,59.5,1,,Financial Services,85840096.0,83.77
HWM,Howmet Aerospace Inc,289.72,16,10,6,14,7,9,5,67,1.0,68.0,Moderate,Enter w/ caution,72,4.5,0.9,2.9,60.4,0,,Industrials,115919142912.0,2504945.0
WBS-PF,Webster Financial Corporation,20.97,19,12,6,15,5,8,4,69,-2.0,67.0,Moderate,Enter w/ caution,53,3.0,4.2,2.2,65.0,0,,Financial Services,3596802560.0,13188.27
CEE,Central Europe Russia & Turkey Fund,21.12,14,11,8,14,5,7,3,62,2.0,67.0,Moderate,Enter w/ caution,66,0.3,2.2,1.2,55.3,0,,Financial Services,81047270.0,28226.17
GIFCX,GUGGENHEIM FLOATING RATE STRATEGIES FUND C-CLASS,23.15,13,11,12,8,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,47,0.1,0.0,0.1,59.9,0,,nan,0.0,0.0
GIFIX,GUGGENHEIM FLOATING RATE STRATEGIES FUND INSTITUTIONAL CLASS,23.18,13,11,12,8,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,47,0.1,0.0,0.1,59.8,0,,nan,0.0,0.0
GIFPX,GUGGENHEIM FLOATING RATE STRATEGIES FUND P,23.17,13,11,12,8,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,47,0.1,0.0,0.1,59.4,0,,nan,0.0,0.0
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,27.96,19,7,7,16,7,3,3,62,0.0,67.0,Moderate,Enter w/ caution,70,0.7,0.9,0.6,69.1,0,,nan,nan,7136.88
ANNSF,Aena S.M.E. S.A,31.024,16,6,11,13,5,9,3,63,4.0,67.0,Moderate,Enter w/ caution,47,-0.5,3.7,1.5,55.5,0,,Industrials,47357620224.0,2812.0
PSBJX,SMALLCAP FUND FKA SMALLCAP BLEND FUND CLASS J,30.62,18,9,9,9,6,8,3,62,2.0,67.0,Moderate,Enter w/ caution,54,2.2,1.9,1.5,57.6,0,,nan,0.0,0.0
