code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ECL,Ecolab Inc,289.54,18,14,13,15,6,10,3,79,-7.0,75.0,Strong,Enter w/ confidence,61,3.4,1.7,3.0,62.7,0,,Basic Materials,81166344192.0,1476867.28
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",30.66,18,11,8,14,6,11,3,71,5.0,74.0,Strong,Enter w/ confidence,70,0.9,1.2,1.2,67.9,0,,nan,nan,3207.04
CPXR,USCF Daily Target 2X Copper Index ETF,33.59,12,12,11,15,4,11,5,70,3.0,74.0,Strong,Enter w/ confidence,65,8.2,2.5,4.9,62.0,0,,nan,nan,59206.07
CCSI,Consensus Cloud Solutions Inc,38.95,16,12,11,15,7,7,4,72,2.0,74.0,Strong,Enter w/ confidence,60,2.3,5.4,3.2,57.0,1,,Technology,713755712.0,180343.21
TARK,AXS 2X Innovation ETF,52.808,15,9,6,16,6,11,5,68,1.0,74.0,Strong,Enter w/ confidence,67,17.6,13.8,12.6,63.1,2,,nan,nan,31054.69
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,58.2,15,12,11,15,4,7,2,66,3.0,74.0,Strong,Enter w/ confidence,48,0.1,0.3,0.2,60.5,1,,nan,nan,3535602.49
HFECX,HENDERSON EUROPEAN FOCUS FUND CLASS C,62.2,16,12,12,9,4,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,68,1.8,0.6,1.3,60.3,0,,nan,0.0,0.0
HFERX,Janus Henderson European Focus Fund N Sh,64.86,16,12,12,9,4,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,70,1.8,0.6,1.3,60.6,0,,nan,0.0,0.0
HFESX,Janus Henderson European Focus Fund S,62.24,16,12,12,9,4,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,70,1.8,0.6,1.3,60.6,0,,nan,0.0,0.0
HFEAX,HENDERSON EUROPEAN FOCUS FUND CLASS A,65.84,16,12,12,9,4,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,70,1.8,0.6,1.3,60.6,0,,nan,0.0,0.0
HFEIX,HENDERSON EUROPEAN FOCUS FUND CLASS I,65.42,16,12,12,9,4,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,70,1.8,0.6,1.3,60.6,0,,nan,0.0,0.0
HFEDX,Janus Henderson European Focus Fund D,65.39,16,12,12,9,4,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,70,1.8,0.6,1.3,60.7,0,,nan,0.0,0.0
HFETX,Janus Henderson European Focus Fund T,65.24,16,12,12,9,4,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,70,1.8,0.6,1.3,60.5,0,,nan,0.0,0.0
DFE,WisdomTree Europe SmallCap Dividend Fund,78.1,18,8,10,17,6,10,4,73,-4.0,74.0,Strong,Enter w/ confidence,71,1.7,2.0,1.9,66.1,0,,nan,nan,7328.66
DXIV,Dimensional International Vector Equity ETF,75.292,19,8,8,14,6,11,4,70,6.0,74.0,Strong,Enter w/ confidence,78,1.9,1.4,2.0,69.0,0,,nan,nan,13969.98
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock",107.97,16,16,9,14,6,9,4,74,-1.0,74.0,Strong,Enter w/ confidence,75,4.1,3.6,2.7,58.5,1,,Communication Services,9933820928.0,380113.08
FUTU,Futu Holdings Ltd,125.63,16,11,7,16,6,12,5,73,0.0,74.0,Strong,Enter w/ confidence,39,15.7,19.5,13.9,67.6,2,,Financial Services,17612634112.0,2112308.74
CCK,Crown Holdings Inc,120.43,17,11,9,14,7,7,2,67,4.0,74.0,Strong,Enter w/ confidence,63,3.1,0.3,1.8,59.6,1,,Consumer Cyclical,13098028032.0,1254854.38
AHLAS,RSE Archive LLC - Membership Interests Series - Honus T206 Honus Wagner Card Fund,201.0,16,9,7,16,6,10,5,69,0.0,74.0,Strong,Enter w/ confidence,51,1.0,1.0,1.9,60.7,0,,Real Estate,nan,2.6
FBT,First Trust NYSE Arca Biotechnology Index Fund,272.38,18,11,6,14,6,11,5,71,3.0,74.0,Strong,Enter w/ confidence,72,4.5,5.3,4.7,69.6,0,,nan,nan,101424.81
PXH,Invesco FTSE RAFI Emerging Markets ETF,29.38,17,14,10,15,4,11,4,75,-3.0,73.0,Strong,Enter w/ confidence,79,2.1,0.9,1.2,58.5,0,,nan,nan,268847.59
GRN,iPath® Series B Carbon ETN,33.678,15,9,14,17,6,6,3,70,0.0,73.0,Strong,Enter w/ confidence,69,2.9,2.6,2.6,62.6,0,,nan,nan,728.26
FINT,Frontier Asset Total International Equity ETF,37.241,17,12,8,14,6,11,4,72,3.0,73.0,Strong,Enter w/ confidence,74,1.9,1.7,1.7,63.0,0,,nan,nan,5874.48
ZCBA,Global X Zero Coupon Bond 2030 ETF,49.018,14,14,13,12,4,7,2,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,48,0.2,0.4,0.2,55.2,0,,nan,nan,0.0
GVI,iShares Intermediate Government/Credit Bond ETF,105.61,11,14,12,11,4,7,2,61,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,36,0.2,0.3,0.2,54.8,0,,nan,nan,169079.8
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,160.62,15,14,7,12,6,11,5,70,-2.0,73.0,Strong,Enter w/ confidence,75,2.0,1.1,1.9,62.1,0,,nan,nan,303247.39
TWEBX,TWEEDY BROWNE VALUE FUND,23.05,18,7,12,9,6,11,3,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,0.7,0.3,1.0,65.7,0,,nan,0.0,0.0
MSPRX,ADVANTAGE PORTFOLIO CLASS C,23.35,16,12,8,9,4,9,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,1.9,0.9,1.4,55.0,0,,nan,0.0,0.0
PSIL,AdvisorShares Psychedelics ETF,26.8,18,12,8,16,6,5,5,70,2.0,72.0,Strong,Enter w/ confidence,67,2.3,7.6,6.1,70.4,0,,nan,nan,29946.72
NDIA,Global X Funds - Global X India Active ETF,27.85,13,13,11,12,6,9,3,67,4.0,72.0,Strong,Enter w/ confidence,43,1.6,0.9,1.3,58.7,0,,nan,nan,8711.87
GEN,Gen Digital Inc.,29.31,12,8,12,15,7,11,4,69,3.0,72.0,Strong,Enter w/ confidence,65,6.0,1.0,4.0,61.8,0,,Technology,17544585216.0,6343196.52
SPTS,SPDR Barclays Short Term Treasury,29.0,15,12,11,13,4,7,2,64,3.0,72.0,Strong,Enter w/ confidence,46,0.1,0.3,0.2,60.4,1,,nan,nan,1535889.95
HILUX,THE HARTFORD INTERNATIONAL VALUE FUND CLASS R6,29.61,16,9,11,9,6,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,1.5,0.9,1.3,63.6,0,,nan,nan,0.0
EWA,iShares MSCI Australia ETF,30.43,17,14,13,9,6,7,4,70,-2.0,72.0,Strong,Enter w/ confidence,70,2.8,1.6,2.3,63.7,0,,nan,1572828032.0,3866525.48
QFVIX,PEAR TREE POLARIS FOREIGN VALUE FUND INSTITUTIONAL SHARES,34.99,16,12,10,9,6,11,4,68,1.0,72.0,Strong,Enter w/ confidence,71,1.9,2.8,1.8,63.9,0,,nan,0.0,0.0
QFVOX,PEAR TREE POLARIS FOREIGN VALUE FUND ORDINARY SHARES,35.13,16,12,10,9,6,11,4,68,1.0,72.0,Strong,Enter w/ confidence,70,1.9,2.7,1.8,63.9,0,,nan,0.0,0.0
QFVRX,PEAR TREE POLARIS FOREIGN VALUE FUND R6 SHARES,35.07,16,12,10,9,6,11,4,68,1.0,72.0,Strong,Enter w/ confidence,70,1.9,2.8,1.9,64.0,0,,nan,0.0,0.0
KEQU,Kewaunee Scientific Corporation,37.67,15,12,11,15,4,8,4,69,2.0,72.0,Strong,Enter w/ confidence,45,4.6,4.1,2.7,58.0,0,,Consumer Cyclical,108056808.0,5732.11
INDL,Direxion Daily MSCI India Bull 2x Shares,46.22,14,13,10,7,6,11,3,64,4.0,72.0,Strong,Enter w/ confidence,39,3.3,0.4,2.0,57.7,0,,nan,nan,24840.38
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,46.34,17,12,10,14,6,7,3,69,3.0,72.0,Strong,Enter w/ confidence,67,0.9,1.3,1.4,64.7,0,,nan,nan,20712.65
VMSB,Voya Multi-Sector Income ETF,49.805,16,9,5,16,4,7,3,60,4.0,72.0,Strong,Enter w/ confidence,56,0.6,0.5,0.5,59.7,0,,nan,nan,0.0
RYFTX,EMERGING MARKETS BOND STRATEGY FUND CLASS C,52.52,18,12,12,9,4,7,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,0.7,0.5,56.9,0,,nan,0.0,0.0
ACNB,ACNB Corporation,64.7,14,14,10,14,7,4,2,65,4.0,72.0,Strong,Enter w/ confidence,67,0.8,0.4,1.3,59.0,1,,Financial Services,657994432.0,52319.03
IBUY,Amplify Online Retail ETF,74.474,15,10,12,14,7,11,3,72,-1.0,72.0,Strong,Enter w/ confidence,65,3.5,1.2,1.9,58.9,0,,nan,nan,14575.5
CMS-PB,Consumers Energy Company,77.0,17,12,13,15,4,7,3,71,0.0,72.0,Strong,Enter w/ confidence,31,1.9,2.0,1.5,64.8,0,,Utilities,6651323904.0,593.98
BBEU,JPMorgan BetaBuilders Europe ETF,81.29,15,12,10,12,6,12,4,71,-2.0,72.0,Strong,Enter w/ confidence,71,1.7,0.9,1.5,65.0,0,,nan,nan,411938.97
DIM,WisdomTree International MidCap Dividend Fund,90.246,17,13,10,9,6,12,4,71,-2.0,72.0,Strong,Enter w/ confidence,77,2.3,2.1,1.9,66.3,1,,nan,nan,4082.42
IEGIX,INVESCO INTERNATIONAL SMALL COMPANY FUND CLASS R5,23.43,16,14,6,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,66,1.7,1.0,1.5,58.3,0,,nan,0.0,0.0
SWMIX,LAUDUS INTERNATIONAL MARKETMASTERS FUND SELECT SHARES,27.91,16,12,8,9,6,11,5,67,1.0,71.0,Strong,Enter w/ confidence,69,2.4,1.7,2.1,62.2,0,,nan,0.0,0.0
DNKEY,Danske Bank A/S ADR,29.15,13,12,10,14,6,11,4,70,-2.0,71.0,Strong,Enter w/ confidence,65,1.8,1.5,1.6,62.1,1,,Financial Services,47038836736.0,54275.29
HILAX,THE HARTFORD INTERNATIONAL VALUE FUND CLASS A,28.52,16,8,11,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.5,0.8,1.3,63.5,0,,nan,0.0,0.0
HILTX,THE HARTFORD INTERNATIONAL VALUE FUND CLASS R5,28.86,16,8,11,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.5,0.9,1.3,63.4,0,,nan,0.0,0.0
HILIX,THE HARTFORD INTERNATIONAL VALUE FUND CLASS I,28.73,16,8,11,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.5,0.9,1.3,63.5,0,,nan,0.0,0.0
HILCX,THE HARTFORD INTERNATIONAL VALUE FUND CLASS C,28.06,16,8,11,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.5,0.8,1.3,63.2,0,,nan,0.0,0.0
HILRX,THE HARTFORD INTERNATIONAL VALUE FUND CLASS R3,28.53,16,8,11,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.5,0.8,1.3,63.3,0,,nan,0.0,0.0
HILSX,THE HARTFORD INTERNATIONAL VALUE FUND CLASS R4,28.48,16,8,11,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.5,0.8,1.3,63.4,0,,nan,0.0,0.0
HILYX,THE HARTFORD INTERNATIONAL VALUE FUND CLASS Y,29.56,16,8,11,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.5,0.9,1.3,63.4,0,,nan,0.0,0.0
HILDX,THE HARTFORD INTERNATIONAL VALUE FUND CLASS F,28.78,16,8,11,9,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.5,0.9,1.3,63.5,0,,nan,0.0,0.0
TINS,Templeton International Insights ETF,29.704,14,12,12,12,4,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,1.6,0.5,0.8,56.6,0,,nan,nan,1081.4
UST,ProShares Ultra 7-10 Year Treasury,41.654,9,14,11,14,4,7,3,62,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,25,0.9,1.3,0.7,54.5,1,,nan,nan,18131.61
FRESX,FIDELITY REAL ESTATE INVESTMENT PORTFOLIO,43.82,17,10,9,9,6,11,2,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,1.5,2.8,0.7,55.4,0,,nan,0.0,0.0
USVN,US Treasury 7 Year Note ETF,47.336,11,14,13,13,4,7,3,65,1.0,71.0,Strong,Enter w/ confidence,38,0.5,0.6,0.4,55.4,1,,nan,nan,1597.32
WTIWKX,WTIWKX,47.141,18,12,8,9,6,9,5,67,1.0,71.0,Strong,Enter w/ confidence,61,2.3,1.2,2.1,63.9,0,,nan,nan,0.0
ISTB,iShares Core 1-5 Year USD Bond,48.13,13,12,12,14,4,7,2,64,4.0,71.0,Strong,Enter w/ confidence,41,0.1,0.3,0.2,57.0,0,,nan,nan,471593.71
COPJ,Sprott Junior Copper Miners ETF,48.81,16,6,7,16,6,12,5,68,2.0,71.0,Strong,Enter w/ confidence,63,11.4,8.6,10.1,70.5,1,,nan,nan,138603.39
VIHAX,VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD INDEX FUND ADMIRAL SHARES,51.2,17,11,12,9,6,11,4,70,-4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,70,1.8,1.4,1.7,68.2,0,,nan,0.0,0.0
BBBS,BondBloxx ETF Trust,50.86,12,12,12,14,4,7,2,63,4.0,71.0,Strong,Enter w/ confidence,38,0.2,0.3,0.2,56.2,0,,nan,nan,34295.35
GGOV,iShares Global Government Bond USD Hedged Active ETF,50.26,14,14,8,13,9,7,3,68,2.0,71.0,Strong,Enter w/ confidence,57,0.4,0.3,0.3,57.7,0,,nan,nan,520064.62
XAGG,Eaton Vance Income Opportunities ETF,50.045,15,12,12,13,4,7,3,66,4.0,71.0,Strong,Enter w/ confidence,42,0.4,0.6,0.3,57.4,0,,nan,nan,0.0
RYIEX,EMERGING MARKETS BOND STRATEGY FUND CLASS A,60.21,16,12,13,9,4,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.7,0.7,0.5,57.3,0,,nan,0.0,0.0
ICF,iShares Cohen & Steers REIT ETF,69.14,15,12,9,9,9,8,2,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,1.3,2.7,0.6,53.8,1,,nan,nan,133581.09
TECK,Teck Resources Ltd Class B,71.62,17,12,7,16,6,6,5,69,2.0,71.0,Strong,Enter w/ confidence,76,12.1,8.3,9.5,70.2,1,,Basic Materials,35136774144.0,3769709.96
EFV,iShares MSCI EAFE Value ETF,82.59,17,9,12,11,6,11,4,70,-2.0,71.0,Strong,Enter w/ confidence,79,1.7,1.3,1.5,66.7,0,,nan,nan,3711218.68
IFF,International Flavors & Fragrances Inc,87.16,16,10,7,15,6,11,5,70,3.0,71.0,Strong,Enter w/ confidence,73,7.6,2.5,4.9,64.2,1,,Basic Materials,22252251136.0,1916727.76
NGRRF,Nagarro SE,91.442,16,5,12,13,6,8,4,64,2.0,71.0,Strong,Enter w/ confidence,62,1.6,1.2,2.6,77.4,0,,Technology,1082913792.0,414.0
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,105.563,16,11,8,16,6,12,4,73,-2.0,71.0,Strong,Enter w/ confidence,74,2.0,1.5,2.0,68.0,0,,nan,nan,12257.43
DFJ,WisdomTree Japan SmallCap Dividend Fund,113.68,12,12,7,17,6,4,5,63,3.0,71.0,Strong,Enter w/ confidence,73,0.8,1.6,1.9,61.5,0,,nan,nan,32454.23
DXMEF,Xtrackers - MSCI Europe UCITS ETF,141.631,18,13,9,10,6,12,5,73,-2.0,71.0,Strong,Enter w/ confidence,60,3.7,3.5,3.9,67.9,0,,nan,nan,0.0
FRHC,Freedom Holding Corp,171.02,15,12,5,16,6,11,5,70,0.0,71.0,Strong,Enter w/ confidence,68,6.4,13.3,9.1,61.4,2,,Financial Services,10908966912.0,123340.01
HDCVX,HENDERSON DIVIDEND & INCOME BUILDER FUND CLASS C,20.88,15,9,9,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,67,1.2,0.3,1.0,59.7,0,,nan,0.0,0.0
TWO-PC,Two Harbors Investment Corp,25.24,16,5,11,14,9,7,3,65,2.0,70.0,Strong,Enter w/ confidence,67,0.3,0.5,0.4,72.8,0,,Real Estate,3759932672.0,51907.94
MAPPX,ADVANTAGE PORTFOLIO CLASS A,25.89,15,14,8,9,4,9,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,1.8,0.9,1.3,55.1,0,,nan,0.0,0.0
BGORX,BlackRock Global Opportunities Portfolio,25.32,16,10,9,9,4,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,65,1.3,0.4,1.0,57.3,0,,nan,0.0,0.0
BROAX,BlackRock Global Opportunites Ptfl Inv A,25.36,16,10,9,9,4,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,62,1.3,0.4,1.0,57.2,0,,nan,0.0,0.0
BROCX,BackRock Glbl Opprtnts Prtf Invstr C Cl,24.42,16,10,9,9,4,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,65,1.3,0.4,1.0,57.4,0,,nan,0.0,0.0
BROIX,BlackRock Glbl Opprtnts Prtf Insti Cl,25.74,16,10,9,9,4,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,62,1.3,0.4,1.0,57.4,0,,nan,0.0,0.0
SCHO,Schwab Short-Term U.S. Treasury ETF,24.12,13,14,10,16,4,2,2,61,4.0,70.0,Strong,Enter w/ confidence,43,0.0,0.2,0.1,59.0,0,,nan,nan,3523450.74
TWO-P-C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.24,16,5,11,14,9,7,3,65,2.0,70.0,Strong,Enter w/ confidence,67,0.3,0.5,0.4,72.8,0,,Other,nan,51909.94
BROKX,BlackRock Advantage International Fund K,25.75,16,10,9,9,4,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,62,1.3,0.4,1.0,57.4,0,,nan,nan,0.0
TRGVX,T. Rowe Price Global Value Equity Fund,25.09,16,12,8,9,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,70,1.4,1.0,1.5,63.5,0,,nan,nan,0.0
PYLD,PIMCO ETF Trust - PIMCO Multisector Bond Active Exchange-Traded Fund,26.32,15,14,13,14,4,7,2,69,1.0,70.0,Strong,Enter w/ confidence,41,0.6,0.7,0.4,56.7,0,,nan,nan,3762527.19
CSVEX,Columbia International Div Inc S,27.78,16,10,9,9,6,11,4,65,2.0,70.0,Strong,Enter w/ confidence,61,1.7,0.8,1.1,56.9,0,,nan,nan,0.0
ANGL,VanEck Fallen Angel High Yield Bond ETF,29.11,14,12,12,13,4,7,3,65,4.0,70.0,Strong,Enter w/ confidence,51,0.4,0.5,0.3,57.7,0,,nan,nan,831370.93
PIEL,Pacer International Export Leaders ETF,30.168,16,10,10,13,6,11,5,71,-4.0,70.0,Strong,Enter w/ confidence,61,3.4,2.6,2.5,63.3,0,,nan,nan,0.0
SDFI,AB Short Duration Income ETF,35.48,13,14,12,13,4,7,2,65,4.0,70.0,Strong,Enter w/ confidence,45,0.2,0.3,0.2,57.9,1,,nan,nan,24349.5
BUYZ,Franklin Disruptive Commerce ETF,37.239,15,12,8,9,6,9,5,64,3.0,70.0,Strong,Enter w/ confidence,63,3.5,1.3,2.8,62.4,0,,nan,nan,703.24
ASCI,abrdn International Small Cap Active ETF,37.085,14,13,7,14,4,7,4,63,4.0,70.0,Strong,Enter w/ confidence,63,1.8,-0.0,1.1,57.6,0,,nan,nan,4979.96
DIVZ,Polen Dividend Income ETF,38.768,14,14,9,9,8,11,2,67,2.0,70.0,Strong,Enter w/ confidence,66,0.4,1.3,0.7,57.6,1,,nan,nan,28907.28
SEEM,SEI Select Emerging Markets Equity ETF,39.23,14,16,10,15,4,4,5,68,-1.0,70.0,Strong,Enter w/ confidence,59,2.3,2.3,1.6,55.9,0,,nan,nan,64717.61
IDVO,Amplify International Enhanced Dividend Income ETF,43.56,16,14,12,8,6,10,3,69,-2.0,70.0,Strong,Enter w/ confidence,71,2.0,1.3,1.5,61.8,0,,nan,nan,311598.0
GWX,SPDR® S&P International Small Cap ETF,46.91,18,10,8,12,6,7,5,66,3.0,70.0,Strong,Enter w/ confidence,71,2.5,2.0,3.0,68.2,0,,nan,nan,63954.03
BBBL,BondBloxx ETF Trust,46.409,11,14,10,15,3,3,2,58,4.0,70.0,Strong,Enter w/ confidence,31,1.7,1.3,0.7,53.6,0,,nan,nan,789.91
UBS,UBS Group AG,54.23,13,12,11,9,6,11,4,66,3.0,70.0,Strong,Enter w/ confidence,69,2.4,1.0,1.8,61.1,0,,Financial Services,166038274048.0,2246762.0
KHNGY,Kuehne & Nagel International AG ADR,55.12,18,10,6,14,6,11,5,70,0.0,70.0,Strong,Enter w/ confidence,71,6.1,13.1,5.9,71.0,2,,Industrials,32730275840.0,11442.9
RYGTX,EMERGING MARKETS BOND STRATEGY FUND CLASS H,59.83,16,12,12,9,4,7,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,0.7,0.7,0.5,57.2,0,,nan,0.0,0.0
EWL,iShares MSCI Switzerland ETF,64.7,17,12,13,8,6,11,3,70,-1.0,70.0,Strong,Enter w/ confidence,76,2.8,1.0,1.5,59.1,0,,nan,1442986240.0,596703.68
EWX,SPDR® S&P Emerging Markets Small Cap ETF,72.84,14,14,8,13,4,4,5,62,4.0,70.0,Strong,Enter w/ confidence,52,1.7,1.9,2.0,59.0,0,,nan,nan,34878.64
LVIG,Longview Advantage Fixed Income ETF,98.63,17,11,13,15,4,7,3,70,-1.0,70.0,Strong,Enter w/ confidence,0,0.5,0.5,0.4,57.9,0,,nan,nan,0.0
