code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TCVAX,TOUCHSTONE MID CAP VALUE FUND CLASS A,27.23,17,7,10,9,3,11,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,-0.2,0.5,0.3,52.8,0,,nan,0.0,0.0
DICCX,DFA Intl Core Equity 529 Port C,28.06,13,10,10,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,0.6,0.9,0.7,55.5,0,,Other,0.0,0.0
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,31.75,13,9,9,15,7,7,5,65,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,59,4.4,-0.0,2.1,53.5,1,,nan,nan,10519.56
GMWAX,GMO GLOBAL ASSET ALLOCATION FUND CLASS III,41.96,14,8,12,9,6,7,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,0.0,0.9,0.4,54.8,0,,nan,0.0,0.0
SMBK,"SmartFinancial, Inc.",49.06,18,13,9,17,6,4,5,72,-2.0,70.0,Strong,Enter w/ confidence,75,0.9,6.3,4.0,66.9,0,,Financial Services,838851072.0,83007.32
TFLO,iShares Treasury Floating Rate Bond ETF,50.62,19,9,7,14,4,7,3,63,3.0,70.0,Strong,Enter w/ confidence,65,0.1,0.2,0.1,63.4,0,,nan,nan,1516862.92
UMI,USCF Midstream Energy Income Fund,62.02,16,12,5,12,7,9,5,66,1.0,70.0,Strong,Enter w/ confidence,66,1.1,3.2,2.5,63.5,0,,nan,nan,28988.67
DEW,WisdomTree Global High Dividend Fund,71.41,17,6,5,18,3,9,4,62,3.0,70.0,Strong,Enter w/ confidence,75,0.6,2.7,1.7,66.7,0,,nan,nan,4822.76
BIO,Bio-Rad Laboratories Inc,316.38,16,13,13,11,6,8,5,72,-2.0,70.0,Strong,Enter w/ confidence,66,5.1,6.4,5.8,66.3,0,,Healthcare,8466834432.0,289241.93
ETN,Eaton Corporation PLC,415.13,15,14,8,12,8,2,4,63,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,49,4.8,2.3,2.1,54.2,1,,Industrials,155867496448.0,2685637.86
CMIDX,CONGRESS MID CAP GROWTH FUND RETAIL CLASS,21.09,11,12,9,9,8,7,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,46,1.6,-0.6,0.3,50.9,0,,nan,0.0,0.0
TCVIX,TOUCHSTONE MID CAP VALUE FUND INSTITUTIONAL,27.79,16,7,10,9,3,11,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.2,0.5,0.3,53.1,0,,nan,0.0,0.0
GPT,Intelligent Alpha Atlas ETF,33.835,12,8,9,13,5,11,4,62,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,1.5,0.0,0.6,53.8,0,,nan,nan,2933.98
UBOH,United Bancshares Inc,37.9,16,12,10,9,3,7,3,60,1.0,69.0,Moderate,Enter w/ caution,56,2.1,2.1,1.5,67.1,0,,Financial Services,111976240.0,0.0
RCBC,River City Bank,45.274,16,6,8,18,6,7,5,66,2.0,69.0,Moderate,Enter w/ caution,34,1.2,5.9,3.5,76.1,0,,Financial Services,651767488.0,2917.26
DKL,Delek Logistics Partners LP,57.76,18,8,8,16,7,7,5,69,0.0,69.0,Moderate,Enter w/ caution,67,2.9,5.8,6.1,71.3,0,,Energy,3070995456.0,67822.33
RYUTX,UTILITIES FUND CLASS A,63.21,19,10,10,9,4,7,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,1.1,1.7,1.3,57.5,0,,nan,0.0,0.0
RYAUX,UTILITIES FUND CLASS H,60.51,19,10,10,9,4,7,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,1.1,1.7,1.3,57.5,0,,nan,0.0,0.0
ELS,Equity Lifestyle Properties Inc,66.03,16,16,5,8,6,7,5,63,2.0,69.0,Moderate,Enter w/ caution,64,0.1,4.2,2.1,58.6,0,,Real Estate,13231345664.0,1735365.74
WRB,W. R. Berkley Corp,73.43,17,12,4,15,6,11,5,70,-2.0,69.0,Moderate,Enter w/ caution,53,5.1,2.2,3.0,61.4,0,,Financial Services,27246788608.0,2511673.93
RYUIX,UTILITIES FUND INVESTOR CLASS,70.93,19,10,10,9,4,7,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,1.1,1.8,1.4,57.6,0,,nan,0.0,0.0
UTPSX,UTILITIES ULTRASECTOR PROFUND UTILITIES ULTRASECTOR PROFUND SERVICE CLASS,83.7,17,10,11,9,4,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,50,2.2,3.5,2.6,58.6,0,,nan,0.0,0.0
XMHQ,Invesco S&P MidCap Quality ETF,112.76,11,13,9,11,7,6,4,61,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,64,-0.4,-0.7,0.3,53.3,0,,nan,nan,224505.61
EVUAX,WELLS FARGO ADVANTAGE UTILITY AND TELECOMMUNICATIONS FUND CLASS A,21.41,15,10,12,9,4,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,0.7,1.3,1.0,56.2,0,,nan,0.0,0.0
EVUYX,WELLS FARGO ADVANTAGE UTILITY AND TELECOMMUNICATIONS FUND INSTITUTIONAL CLASS,21.38,15,10,12,9,4,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,0.8,1.3,1.0,56.4,0,,nan,0.0,0.0
GSTKX,GOLDMAN SACHS STRATEGIC INTERNATIONAL EQUITY FUND CLASS IR,23.75,13,8,11,9,6,8,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,50,0.7,0.7,0.6,54.1,0,,nan,0.0,0.0
SCSRX,WELLS FARGO COMMON STOCK FUND CLASS R6,22.34,13,12,9,9,6,6,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.2,-0.1,0.3,53.0,0,,nan,0.0,0.0
GSIKX,GOLDMAN SACHS STRATEGIC INTERNATIONAL EQUITY FUND INSTITUTIONAL,25.44,13,8,11,9,6,8,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,50,0.7,0.7,0.6,54.3,0,,nan,0.0,0.0
FRUSX,FRANKLIN UTILITIES FUND CLASS C,26.19,16,10,11,9,4,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,1.2,1.9,1.5,58.2,0,,nan,0.0,0.0
FKUTX,FRANKLIN UTILITIES FUND CLASS A,26.42,16,10,11,9,4,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,1.2,1.9,1.5,58.3,0,,nan,0.0,0.0
FRURX,FRANKLIN UTILITIES FUND CLASS R,26.25,16,10,11,9,4,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,1.2,1.9,1.5,58.3,0,,nan,0.0,0.0
FRUAX,FRANKLIN UTILITIES FUND ADVISOR CLASS,26.76,16,10,11,9,4,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,1.2,1.9,1.5,58.2,0,,nan,0.0,0.0
FUFRX,FRANKLIN UTILITIES FUND CLASS R6,26.76,16,10,11,9,4,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,1.2,1.9,1.5,58.2,0,,nan,0.0,0.0
FKUQX,Franklin Utilities Fund Cl A,26.41,16,10,11,9,4,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,1.2,1.9,1.5,58.3,0,,nan,nan,0.0
HGASX,Hennessy Gas Utility Fund Inst Class,29.92,15,10,8,9,4,11,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,0.7,1.6,1.3,56.9,0,,nan,0.0,0.0
GASFX,HENNESSY GAS UTILITY FUND INVESTOR CLASS,30.0,15,10,8,9,4,11,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,0.7,1.6,1.4,57.0,0,,nan,0.0,0.0
IBRN,iShares Trust - iShares Neuroscience and Healthcare ETF,37.768,13,10,3,13,9,5,4,57,6.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,1.1,-6.3,-0.0,51.7,1,,nan,nan,1925.77
FTXH,First Trust Nasdaq Pharmaceuticals ETF,38.825,16,8,3,13,6,6,5,57,3.0,68.0,Moderate,Enter w/ caution,71,0.8,-0.1,2.0,60.5,0,,nan,nan,15479.1
LOB,"Live Oak Bancshares, Inc.",42.65,14,14,9,16,6,6,5,70,-6.0,68.0,Moderate,Enter w/ caution,68,-2.4,3.2,3.2,59.7,0,,Financial Services,1973091072.0,290030.87
NMM,Navios Maritime Partners LP Unit,76.82,17,14,6,12,4,5,5,63,4.0,68.0,Moderate,Enter w/ caution,61,3.2,4.1,4.2,59.8,0,,Industrials,2183579392.0,133227.03
UTPIX,UTILITIES ULTRASECTOR PROFUND UTILITIES ULTRASECTOR PROFUND INVESTOR CLASS,90.43,16,10,11,9,4,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,2.2,3.5,2.6,58.7,0,,nan,0.0,0.0
RYEUX,EUROPE 1.25X STRATEGY FUND CLASS H,133.14,14,10,9,9,6,9,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,0.6,0.8,1.0,56.0,0,,nan,0.0,0.0
OSK,Oshkosh Corporation,151.97,14,16,11,9,4,7,5,66,1.0,68.0,Moderate,Enter w/ caution,63,3.6,6.4,4.8,62.5,0,,Industrials,9475528704.0,749320.34
MSA,MSA Safety,174.06,14,14,10,14,4,7,5,68,-1.0,68.0,Moderate,Enter w/ caution,62,0.4,3.7,2.5,59.4,0,,Industrials,6719427584.0,257906.25
VMVLX,VANGUARD MEGA CAP VALUE INDEX FUND INSTITUTIONAL SHARES,324.49,15,9,10,9,6,11,3,63,2.0,68.0,Moderate,Enter w/ caution,54,0.6,0.2,0.7,57.2,0,,nan,0.0,0.0
GD,General Dynamics Corporation,381.79,18,15,7,16,6,10,5,77,-9.0,68.0,Moderate,Enter w/ caution,67,3.5,1.9,3.9,67.0,0,,Industrials,103247536128.0,1275884.43
SBB,ProShares Short SmallCap600,22.666,13,11,10,15,6,3,3,61,-2.0,67.0,Moderate,Enter w/ caution,48,1.7,0.7,1.5,61.5,0,,nan,nan,7091.77
HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,25.93,18,8,8,8,7,9,4,62,2.0,67.0,Moderate,Enter w/ caution,69,1.1,0.2,0.8,58.5,0,,Financial Services,907189000.0,68593.49
GBFFX,GMO BENCHMARK-FREE FUND CLASS III,24.2,16,8,13,9,8,4,4,62,2.0,67.0,Moderate,Enter w/ caution,60,0.4,1.5,0.5,55.6,0,,nan,0.0,0.0
TMFCX,TOUCHSTONE MID CAP VALUE FUND CLASS C,25.67,16,5,10,9,3,11,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.2,0.4,0.3,52.5,0,,nan,0.0,0.0
INBKZ,First Internet Bancorp - Fixed- ,25.211,14,12,7,12,6,7,4,62,-1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,52,0.4,-0.4,0.2,53.9,0,,Other,nan,2466.54
AVEMX,AVE MARIA VALUE FUND AVE MARIA VALUE FUND,30.61,17,5,10,9,3,11,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,0.3,2.2,1.3,58.0,0,,nan,0.0,0.0
GBMIX,GMO Benchmark-Free Allocation Fund,33.63,16,9,13,9,6,5,4,62,2.0,67.0,Moderate,Enter w/ caution,56,0.4,1.4,0.7,59.9,0,,nan,nan,0.0
FTHMX,Capitol Series Trust - Fuller & Thaler Behavioral Mid-Cap Equity Fund,32.6,13,12,12,9,6,11,4,67,-8.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.1,0.3,0.4,54.2,0,,nan,nan,0.0
AMJB,Alerian MLP Index ETN,36.86,17,9,6,15,5,9,5,66,3.0,67.0,Moderate,Enter w/ caution,63,2.1,4.8,3.5,64.6,0,,nan,nan,47640.15
LOGBX,SCHARF BALANCED OPPORTUNITY FUND RETAIL CLASS,39.03,12,12,9,9,4,7,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,0.1,0.7,0.4,53.8,0,,nan,0.0,0.0
LOGOX,SCHARF BALANCED OPPORTUNITY FUND INSTITUTIONAL CLASS,39.17,12,12,9,9,4,7,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,52,0.1,0.7,0.5,54.0,0,,nan,0.0,0.0
BIPC,Brookfield Infrastructure Corp,41.61,14,14,11,12,6,9,5,71,-5.0,67.0,Moderate,Enter w/ caution,46,2.7,6.2,3.7,64.9,1,,Utilities,5117641728.0,874691.52
FIVCX,FIRST INVESTORS TAX EXEMPT VIRGINIA FUND ADVISOR CLASS,41.56,11,12,10,9,6,6,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.4,0.0,0.3,53.1,0,,nan,0.0,0.0
FIZRX,Delaware Opportunity Fund Class R,41.89,11,12,10,9,6,6,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.4,0.0,0.3,53.3,0,,nan,nan,0.0
FIVUX,FIRST INVESTORS OPPORTUNITY FUND ADVISOR CLASS,42.0,11,12,10,9,6,6,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.4,0.0,0.3,53.4,0,,nan,0.0,0.0
BMRN,Biomarin Pharmaceutical Inc,58.87,12,9,9,15,5,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,48,-1.9,-1.8,0.5,54.1,0,,Healthcare,11378654208.0,2323391.32
SON,Sonoco Products Company,56.32,16,13,7,9,6,6,5,62,2.0,67.0,Moderate,Enter w/ caution,60,0.2,2.3,3.1,59.1,0,,Consumer Cyclical,5568284672.0,1195790.37
SGOV,iShares 0-3 Month Treasury Bond ETF,100.61,18,9,10,12,4,7,3,63,1.0,67.0,Moderate,Enter w/ caution,66,0.1,0.1,0.1,61.3,0,,nan,nan,17891570.06
