code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
EFAA,Invesco MSCI EAFE Income Advantage ETF,56.76,17,12,8,15,6,11,3,72,3.0,76.0,Strong,Enter w/ confidence,70,2.3,2.2,1.7,61.2,1,,nan,nan,84728.8
EFO,ProShares Ultra MSCI EAFE,77.44,18,12,11,12,6,12,4,75,1.0,76.0,Strong,Enter w/ confidence,70,6.4,6.1,5.3,63.1,0,,nan,nan,7371.96
CVIE,Morgan Stanley ETF Trust - Calvert International Responsible Index ETF,84.645,16,13,12,12,6,4,3,66,4.0,76.0,Strong,Enter w/ confidence,65,4.1,2.1,2.3,57.8,1,,nan,nan,21380.01
EPU,iShares MSCI Peru ETF,88.48,17,14,13,11,6,6,4,71,2.0,76.0,Strong,Enter w/ confidence,63,4.3,1.5,3.2,58.9,0,,nan,nan,94907.33
SCZ,iShares MSCI EAFE Small-Cap ETF,85.4,18,14,10,16,4,11,3,76,0.0,76.0,Strong,Enter w/ confidence,68,2.9,3.0,2.3,60.7,0,,nan,nan,1577102.45
AVGV,Avantis ALL Equity Markets Value ETF,87.69,16,13,12,15,6,10,4,76,0.0,76.0,Strong,Enter w/ confidence,66,2.4,2.3,2.3,65.9,0,,nan,nan,31480.46
AVDE,Avantis® International Equity ETF,92.6,18,14,10,14,6,9,4,75,3.0,76.0,Strong,Enter w/ confidence,76,3.0,2.9,2.4,62.4,0,,nan,nan,1057863.72
IOO,iShares Global 100 ETF,145.35,18,10,7,17,6,9,4,71,2.0,76.0,Strong,Enter w/ confidence,77,5.2,4.5,4.2,68.9,1,,nan,nan,211531.45
FNX,First Trust Mid Cap Core AlphaDEX® Fund,147.337,16,12,14,15,6,10,3,76,0.0,76.0,Strong,Enter w/ confidence,68,1.7,2.6,2.4,63.8,1,,nan,nan,21974.49
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,283.622,18,14,8,12,6,8,3,69,4.0,76.0,Strong,Enter w/ confidence,60,4.4,1.8,2.9,58.1,1,,nan,nan,22118.27
ESCA,Escalade Incorporated,22.0,16,11,5,17,6,10,5,70,2.0,75.0,Strong,Enter w/ confidence,72,10.6,14.4,11.8,69.6,2,,Consumer Cyclical,302853632.0,31181.84
DWMF,WisdomTree International Multifactor,34.216,19,14,10,14,8,7,3,75,-1.0,75.0,Strong,Enter w/ confidence,54,2.3,1.4,1.5,56.7,0,,nan,nan,3477.83
XTOC,Innovator ETFs Trust - Innovator U.S. Equity Accelerated Plus ETF - October,36.76,17,9,14,17,6,9,3,75,-5.0,75.0,Strong,Enter w/ confidence,74,1.1,1.0,1.1,65.0,0,,nan,nan,5556.34
FIVA,Fidelity® International Value Factor ETF,39.825,16,14,11,16,6,10,4,77,-2.0,75.0,Strong,Enter w/ confidence,69,3.3,2.8,2.5,62.9,0,,nan,nan,127533.14
INDH,WisdomTree India Hedged Equity Fund,39.851,15,14,12,16,6,7,3,73,1.0,75.0,Strong,Enter w/ confidence,47,0.9,1.7,1.4,59.6,0,,nan,nan,1240.62
IQSM,Iq Candriam ESG U.S. Mid Cap Equity ETF,40.321,17,11,11,15,6,9,3,72,3.0,75.0,Strong,Enter w/ confidence,71,2.2,2.8,2.6,64.2,1,,nan,nan,18003.97
IVLU,iShares Edge MSCI Intl Value Factor ETF,43.97,17,14,7,12,6,12,4,72,3.0,75.0,Strong,Enter w/ confidence,77,2.9,3.3,2.6,63.6,0,,nan,nan,1151474.58
GLIN,VanEck India Growth Leaders ETF,46.105,17,14,13,14,8,7,3,76,1.0,75.0,Strong,Enter w/ confidence,59,2.3,2.5,2.1,58.6,1,,nan,nan,52283.64
FNDF,Schwab Fundamental International Large Company Index ETF,54.67,18,14,11,12,4,11,4,74,1.0,75.0,Strong,Enter w/ confidence,71,3.3,2.7,2.3,62.7,0,,nan,nan,1632461.11
UEPEN,Union Electric Company,62.411,15,12,10,12,6,11,3,69,3.0,75.0,Strong,Enter w/ confidence,57,0.7,0.7,0.7,65.0,0,,Utilities,6331687936.0,0.0
EWL,iShares MSCI Switzerland ETF,63.75,15,14,11,9,6,11,3,69,2.0,75.0,Strong,Enter w/ confidence,69,0.8,1.7,1.3,57.3,1,,nan,1442986240.0,575554.68
HFESX,Janus Henderson European Focus Fund S,61.55,18,12,10,9,8,8,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,55,3.5,2.2,1.8,56.9,0,,nan,0.0,0.0
HFETX,Janus Henderson European Focus Fund T,64.52,18,12,10,9,8,8,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,55,3.5,2.2,1.9,56.9,0,,nan,0.0,0.0
HFEAX,HENDERSON EUROPEAN FOCUS FUND CLASS A,65.11,18,12,10,9,8,8,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,55,3.5,2.2,1.8,56.9,0,,nan,0.0,0.0
KRE,SPDR® S&P Regional Banking ETF,77.84,16,14,10,15,6,9,4,74,1.0,75.0,Strong,Enter w/ confidence,67,1.4,2.4,2.6,63.8,0,,nan,nan,16568604.53
CLX,The Clorox Company,104.67,15,14,10,12,6,12,5,74,0.0,75.0,Strong,Enter w/ confidence,44,4.3,9.4,7.4,64.7,2,,Consumer Defensive,11881732096.0,2470443.37
RPV,Invesco S&P 500® Pure Value ETF,120.56,18,10,5,18,6,6,4,67,3.0,75.0,Strong,Enter w/ confidence,73,-0.5,1.7,1.8,64.0,0,,nan,nan,172139.5
DPST,Direxion Daily Regional Banks Bull 3X Shares,155.81,16,14,9,12,6,11,5,73,1.0,75.0,Strong,Enter w/ confidence,67,3.8,6.8,7.2,62.9,0,,nan,nan,559522.76
MDY,SPDR® S&P MIDCAP 400 ETF Trust,706.48,18,14,11,13,6,9,3,74,0.0,75.0,Strong,Enter w/ confidence,67,1.9,2.3,2.3,62.8,1,,nan,26910126080.0,932064.08
TINS,Templeton International Insights ETF,29.575,18,14,13,14,6,7,3,75,-1.0,74.0,Strong,Enter w/ confidence,54,2.1,1.6,1.5,57.3,0,,nan,nan,0.0
DNBBF,DNB Bank ASA,33.728,21,12,7,16,6,8,4,74,0.0,74.0,Strong,Enter w/ confidence,62,7.9,6.7,6.1,63.9,0,,Financial Services,48213446656.0,3135.51
SOBS,Solvay Bank Corp,33.85,18,11,11,13,6,9,2,70,1.0,74.0,Strong,Enter w/ confidence,56,2.7,4.0,2.7,64.3,1,,Financial Services,85816616.0,0.0
PEPS,Parametric Equity Plus ETF,32.775,18,14,9,14,6,7,3,71,-2.0,74.0,Strong,Enter w/ confidence,78,2.5,1.3,1.8,60.8,0,,nan,nan,450.28
GRIN,VictoryShares International Free Cash Flow Growth ETF,32.636,15,11,12,15,8,7,3,71,2.0,74.0,Strong,Enter w/ confidence,60,5.0,1.5,2.2,55.8,0,,nan,nan,44770.17
GPT,Intelligent Alpha Atlas ETF,33.999,18,14,9,11,6,8,3,69,2.0,74.0,Strong,Enter w/ confidence,66,2.6,0.9,1.4,55.8,0,,nan,nan,2917.08
FENI,Fidelity Covington Trust,41.27,19,12,11,14,6,11,3,76,0.0,74.0,Strong,Enter w/ confidence,75,3.5,2.8,2.5,62.1,0,,nan,nan,1619186.49
PEBK,Peoples Bancorp of North Carolina,43.5,18,14,9,9,7,8,4,69,2.0,74.0,Strong,Enter w/ confidence,64,0.2,1.9,1.2,56.5,0,,Financial Services,231477728.0,24942.7
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,45.416,18,12,13,14,4,11,3,75,-1.0,74.0,Strong,Enter w/ confidence,61,0.9,1.4,1.3,57.9,1,,nan,nan,21485.34
CSVRX,COLUMBIA SMALL CAP VALUE FUND I COLUMBIA SMALL CAP VALUE FUND I CLASS R,49.67,17,12,10,9,6,11,4,69,2.0,74.0,Strong,Enter w/ confidence,57,0.8,1.6,2.1,59.7,0,,nan,0.0,0.0
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,49.112,18,11,8,17,6,10,4,74,-5.0,74.0,Strong,Enter w/ confidence,76,4.1,2.6,3.2,64.9,0,,nan,nan,10023.53
BAM,Brookfield Asset Management Ltd.,51.94,15,13,8,16,6,10,5,73,0.0,74.0,Strong,Enter w/ confidence,69,8.1,11.6,8.2,69.0,2,,Financial Services,82937085952.0,3053490.67
EPP,iShares MSCI Pacific ex Japan ETF,57.62,17,11,6,16,6,12,5,73,0.0,74.0,Strong,Enter w/ confidence,71,2.1,4.5,3.5,68.0,0,,nan,nan,390646.66
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,64.86,17,13,6,15,6,9,5,71,5.0,74.0,Strong,Enter w/ confidence,71,1.9,4.2,3.4,67.5,0,,nan,nan,259723.48
LDEM,iShares® ESG MSCI EM Leaders ETF,61.234,15,14,11,17,4,3,4,68,1.0,74.0,Strong,Enter w/ confidence,47,5.3,2.6,3.0,58.7,0,,nan,nan,2262.84
GGME,Invesco Next Gen Media and Gaming ETF,62.834,19,11,12,17,4,7,3,73,-7.0,74.0,Strong,Enter w/ confidence,64,2.6,1.8,2.6,60.1,0,,nan,nan,13476.29
EZM,WisdomTree U.S. MidCap Earnings Fund,77.83,16,13,8,15,6,9,4,71,5.0,74.0,Strong,Enter w/ confidence,74,1.8,3.0,2.7,68.8,0,,nan,nan,22685.43
FTLS,First Trust Long/Short Equity ETF,75.78,15,17,6,13,8,7,3,69,0.0,74.0,Strong,Enter w/ confidence,67,0.9,0.8,1.2,62.8,0,,nan,nan,115346.34
DIM,WisdomTree International MidCap Dividend Fund,88.686,17,14,12,7,6,11,4,71,5.0,74.0,Strong,Enter w/ confidence,70,2.2,2.8,2.1,62.7,0,,nan,nan,4194.78
QDEF,FlexShares Quality Dividend Defensive Index Fund,90.78,17,12,9,15,6,12,4,75,-1.0,74.0,Strong,Enter w/ confidence,73,1.6,2.7,2.5,70.1,0,,nan,nan,10300.42
AOA,iShares Core Aggressive Allocation ETF,99.0,18,14,8,15,6,10,3,74,0.0,74.0,Strong,Enter w/ confidence,64,3.1,2.4,2.3,63.6,0,,nan,nan,122636.34
RFV,Invesco S&P MidCap 400® Pure Value ETF,152.16,17,11,8,16,6,12,5,75,-2.0,74.0,Strong,Enter w/ confidence,72,1.4,2.1,2.6,68.2,0,,nan,nan,7046.41
WSM,Williams-Sonoma Inc,248.88,17,13,8,16,6,10,5,75,-2.0,74.0,Strong,Enter w/ confidence,69,5.3,12.5,8.2,68.3,2,,Consumer Cyclical,29304776704.0,1164007.23
NUE,Nucor Corp,274.04,19,12,5,15,6,8,5,70,4.0,74.0,Strong,Enter w/ confidence,71,3.2,17.5,10.3,71.5,2,,Basic Materials,62410129408.0,1599917.6
RYRUX,RUSSELL 2000 2X STRATEGY FUND A-CLASS SHARES,250.04,18,12,13,9,6,8,3,69,2.0,74.0,Strong,Enter w/ confidence,57,3.8,1.3,3.2,57.6,0,,nan,0.0,0.0
LECO,Lincoln Electric Holdings Inc,277.64,18,14,6,16,6,9,5,74,0.0,74.0,Strong,Enter w/ confidence,64,3.9,11.5,7.2,63.0,2,,Industrials,15132979200.0,366386.25
VB,Vanguard Small-Cap Index Fund ETF Shares,305.55,17,14,11,11,6,12,3,74,0.0,74.0,Strong,Enter w/ confidence,70,2.5,2.9,2.8,64.2,1,,nan,nan,684889.27
ACWIX,AMG MANAGERS LMCG SMALL CAP GROWTH FUND CLASS I SHARES,21.48,16,12,12,9,6,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,3.0,1.8,2.2,58.4,0,,nan,0.0,0.0
ACWDX,Aston/Crosswind Small Cap Grow,20.38,16,12,12,9,6,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,2.9,1.7,2.2,58.4,0,,nan,0.0,0.0
ASEA,Global X FTSE Southeast Asia ETF,21.334,18,11,10,15,6,10,4,74,-4.0,73.0,Strong,Enter w/ confidence,71,1.3,1.7,2.1,67.0,0,,nan,nan,40360.59
THNOF,Technology One Limited,22.85,18,9,9,18,6,9,5,74,-6.0,73.0,Strong,Enter w/ confidence,70,3.9,3.9,3.9,85.5,0,,Technology,7370526720.0,46.19
ALCZX,ALGER INTERNATIONAL GROWTH FUND ALGER INTERNATIONAL GROWTH FUND CLASS Z,23.29,18,12,10,9,6,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,5.1,2.6,2.9,59.0,0,,nan,0.0,0.0
ALGAX,ALGER INTERNATIONAL GROWTH FUND ALGER INTERNATIONAL GROWTH FUND CLASS A,22.43,18,12,10,9,6,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,50,5.1,2.5,2.9,58.9,0,,nan,0.0,0.0
AIGIX,ALGER INTERNATIONAL GROWTH FUND ALGER INTERNATIONAL GROWTH FUND CLASS I,22.52,18,12,10,9,6,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,50,5.0,2.6,2.9,58.9,0,,nan,0.0,0.0
ZIM,ZIM Integrated Shipping Services Ltd,27.29,18,11,7,14,6,9,5,70,0.0,73.0,Strong,Enter w/ confidence,53,13.6,9.5,8.7,66.9,1,,Industrials,3288981760.0,2933268.6
RW,Rainwater Equity ETF,26.09,17,11,11,16,6,8,3,72,0.0,73.0,Strong,Enter w/ confidence,62,2.7,4.5,3.4,66.7,0,,nan,nan,3549.63
FEMB,First Trust Emerging Markets Local Currency Bond ETF,29.52,14,14,9,12,9,7,3,68,2.0,73.0,Strong,Enter w/ confidence,50,1.3,1.4,0.8,58.2,0,,nan,nan,115352.96
EWA,iShares MSCI Australia ETF,30.12,16,13,6,16,6,8,5,70,2.0,73.0,Strong,Enter w/ confidence,73,2.7,5.0,3.8,65.8,0,,nan,1572828032.0,4017055.78
ARP,Advisors Inner Circle Fund II - Pmv Adaptive Risk Parity Etf,33.032,17,11,11,15,4,7,3,68,2.0,73.0,Strong,Enter w/ confidence,71,2.4,0.0,1.2,56.6,0,,nan,nan,7415.27
NMAR,Innovator Growth-100 Power Buffer ETF - March,32.412,20,14,7,14,6,5,3,69,3.0,73.0,Strong,Enter w/ confidence,54,2.2,0.9,1.3,61.3,1,,nan,nan,17896.12
AAVM,Alpha Architect Global Factor Equity ETF,34.228,18,14,10,9,4,11,3,69,1.0,73.0,Strong,Enter w/ confidence,65,2.9,2.0,2.0,59.4,0,,nan,nan,2528.17
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January,36.203,18,14,8,17,6,6,3,72,-2.0,73.0,Strong,Enter w/ confidence,59,2.1,1.1,1.3,60.4,0,,nan,nan,23590.08
TOUS,T. Rowe Price International Equity ETF,39.63,16,14,11,16,6,12,3,78,-5.0,73.0,Strong,Enter w/ confidence,71,3.7,3.2,2.9,64.3,0,,nan,nan,202462.9
IDVO,Amplify International Enhanced Dividend Income ETF,42.84,16,14,11,9,6,9,3,68,2.0,73.0,Strong,Enter w/ confidence,70,1.5,0.8,1.1,56.8,0,,nan,nan,305189.5
SHOO,Steven Madden Ltd,48.86,16,11,6,16,6,12,5,72,0.0,73.0,Strong,Enter w/ confidence,80,10.9,13.5,10.0,67.9,2,,Consumer Cyclical,3575432960.0,1236268.5
NUSC,Nuveen ESG Small-Cap ETF,52.94,18,13,10,15,6,9,4,75,0.0,73.0,Strong,Enter w/ confidence,68,3.5,2.8,3.3,65.9,1,,nan,nan,94288.74
HFEIX,HENDERSON EUROPEAN FOCUS FUND CLASS I,64.69,18,12,10,9,6,8,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,3.5,2.2,1.8,56.9,0,,nan,0.0,0.0
IAT,iShares U.S. Regional Banks ETF,64.98,16,10,12,15,6,9,3,71,1.0,73.0,Strong,Enter w/ confidence,66,0.9,2.1,2.3,62.7,0,,nan,nan,263988.39
