code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
CODI-PB,Compass Diversified,22.48,16,14,7,12,7,8,3,67,2.0,69.0,Moderate,Enter w/ caution,64,1.5,0.6,0.7,55.6,0,,Industrials,1057329984.0,18414.7
AGRW,Allspring LT Large Growth ETF,31.913,17,13,7,11,8,3,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.4,3.1,1.0,54.2,1,,nan,nan,4877.38
OII,Oceaneering International Inc,41.17,16,14,7,15,6,7,5,70,1.0,69.0,Moderate,Enter w/ caution,60,1.6,13.5,6.0,61.2,2,,Energy,4106511616.0,1038275.07
PBFDX,PAYSON TOTAL RETURN FUND PAYSON TOTAL RETURN FUND,41.57,17,10,8,7,6,7,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,50,0.0,2.2,0.6,53.9,0,,nan,0.0,0.0
KEWL,Keweenaw Land Association Limited,60.51,19,11,8,18,6,12,5,79,-11.0,69.0,Moderate,Enter w/ caution,66,19.1,18.1,15.1,80.1,2,,Basic Materials,68151440.0,608.84
UMI,USCF Midstream Energy Income Fund,60.58,18,14,9,15,7,6,4,73,-4.0,69.0,Moderate,Enter w/ caution,55,3.0,2.0,2.4,59.5,0,,nan,nan,28909.07
FINN,First National of Nebraska Inc,19000.0,17,4,13,14,6,7,4,65,1.0,69.0,Moderate,Enter w/ caution,56,1.3,2.7,1.8,64.7,0,,Financial Services,5134369792.0,0.0
CAPL,Crossamerica Partners LP,22.66,16,10,7,15,7,9,4,68,2.0,68.0,Moderate,Enter w/ caution,74,1.1,3.1,1.7,58.0,0,,Energy,864577152.0,39829.91
GJP,STRATS SM Trust for Dominion Resources Inc Securities Series 2005-6 IC,24.75,16,8,6,16,6,8,4,64,-1.0,68.0,Moderate,Enter w/ caution,60,1.1,2.1,1.3,70.9,0,,Financials,nan,545.14
TEXX,Horizon Kinetics Texas ETF,28.733,12,11,9,12,9,3,3,59,-1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,0,-0.1,2.2,1.0,54.4,0,,nan,nan,0.0
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,32.63,10,6,8,15,9,7,3,58,4.0,68.0,Moderate,Enter w/ caution,59,-0.2,1.6,0.2,50.6,0,,nan,nan,81003.29
FLCG,Federated Hermes MDT Large Cap Growth ETF,33.94,18,7,4,12,7,8,4,60,2.0,68.0,Moderate,Enter w/ caution,55,1.9,3.9,1.4,56.2,1,,nan,nan,79862.01
NEAMX,NEIMAN LARGE CAP VALUE FUND CLASS A SHARES,43.31,17,10,6,9,6,11,4,63,2.0,68.0,Moderate,Enter w/ caution,52,0.1,1.7,0.9,56.5,0,,nan,0.0,0.0
NEIMX,NEIMAN LARGE CAP VALUE FUND NO-LOAD SHARES,43.31,17,10,6,9,6,11,4,63,2.0,68.0,Moderate,Enter w/ caution,52,0.1,1.7,0.9,56.5,0,,nan,0.0,0.0
CYFL,Century Financial Corp,47.48,14,5,11,14,6,6,4,60,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,62,0.0,0.0,0.4,54.8,0,,Financial Services,78324528.0,0.0
EMA,Emera Incorporated,53.71,17,12,4,14,6,7,5,65,2.0,68.0,Moderate,Enter w/ caution,66,1.3,2.5,1.8,57.3,0,,Utilities,16270820352.0,303928.17
PBF,PBF Energy Inc,52.9,17,8,8,16,6,8,5,68,-1.0,68.0,Moderate,Enter w/ caution,77,16.2,30.0,18.0,72.7,2,,Energy,6258517504.0,3194004.34
FDCF,Fidelity Disruptive Communications ETF,50.847,17,10,5,15,6,11,4,68,-1.0,68.0,Moderate,Enter w/ caution,60,1.8,5.3,2.3,58.4,1,,nan,nan,11089.55
TYCB,Taylor Calvin B Bksh,64.0,20,8,6,16,7,9,5,71,-3.0,68.0,Moderate,Enter w/ caution,80,16.4,16.1,11.2,76.8,2,,Financial Services,163497408.0,0.0
PARR,Par Pacific Holdings Inc,68.57,19,11,8,16,4,5,5,68,-1.0,68.0,Moderate,Enter w/ caution,61,22.3,35.2,18.9,75.1,2,,Energy,3438393088.0,1239086.45
SBIO,ALPS Medical Breakthroughs ETF,68.31,18,4,7,18,7,7,5,66,-1.0,68.0,Moderate,Enter w/ caution,70,5.7,15.5,12.1,80.0,2,,nan,nan,38193.11
ANET,Arista Networks,181.05,18,14,4,16,6,10,5,73,-5.0,68.0,Moderate,Enter w/ caution,71,6.6,11.6,9.2,60.2,2,,Technology,227972628480.0,8425185.69
MPC,Marathon Petroleum Corp,280.68,16,13,8,15,6,7,5,70,0.0,68.0,Moderate,Enter w/ caution,68,9.8,12.9,7.9,68.0,2,,Energy,81940774912.0,2325723.16
THLCX,Thrivent Large Cap Growth Fund Class,25.43,16,10,3,7,6,11,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.3,2.3,0.5,52.6,0,,nan,0.0,0.0
CVLG,"Covenant Logistics Group, Inc.",45.5,16,12,10,13,6,5,4,66,3.0,67.0,Moderate,Enter w/ caution,58,3.0,5.6,4.5,63.4,0,,Industrials,1111299200.0,156012.07
ECO,Okeanis Eco Tankers Corp.,55.04,18,14,6,15,4,5,5,67,-1.0,67.0,Moderate,Enter w/ caution,56,9.8,-2.8,5.4,59.4,1,,Industrials,2149017856.0,393722.45
OKE,ONEOK Inc,91.16,17,14,8,11,9,4,4,67,2.0,67.0,Moderate,Enter w/ caution,63,4.9,3.5,3.2,58.0,0,,Energy,57433796608.0,4391658.61
UGA,United States Gasoline Fund LP,110.65,16,11,8,16,8,2,5,66,-2.0,67.0,Moderate,Enter w/ caution,54,7.5,9.2,5.5,60.1,1,,nan,nan,50653.88
CNRD,Conrad Industries Inc,25.83,9,14,10,15,9,5,4,66,-1.0,66.0,Moderate,Enter w/ caution,59,1.4,-0.7,1.5,56.1,0,,Industrials,129613288.0,4487.7
PSZKY,Powszechna Kasa Oszczednosci Bank Polski SA ADR,28.35,13,10,8,13,7,7,5,63,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,41,3.3,-4.7,1.0,51.8,0,,Financial Services,35412500480.0,39250.32
NBNGX,SIT MID CAP GROWTH FUND INC SIT MID CAP GROWTH FUND INC,28.39,16,12,3,7,8,6,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,-1.0,2.9,1.0,54.1,0,,nan,0.0,0.0
IOEAX,IOEAX,28.4,17,6,8,7,6,8,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,48,0.4,1.6,0.6,54.3,0,,nan,nan,0.0
CZMWF,Carl Zeiss Meditec AG,33.79,18,13,8,10,6,8,5,68,-2.0,66.0,Moderate,Enter w/ caution,47,12.6,7.5,9.5,67.4,0,,Healthcare,2957844224.0,0.0
UCIB,UBS AG London Branch ELKS 1,33.832,9,16,3,14,4,6,4,56,2.0,66.0,Moderate,Enter w/ caution,63,3.9,2.7,2.1,54.3,1,,nan,nan,1043.04
KOP,Koppers Holdings Inc,47.4,18,11,5,15,7,9,5,70,-2.0,66.0,Moderate,Enter w/ caution,66,5.6,10.5,6.1,67.0,2,,Basic Materials,911588608.0,179292.02
MRX,Marex Group plc Ordinary Shares,67.18,18,7,5,14,7,9,5,65,1.0,66.0,Moderate,Enter w/ caution,69,10.2,1.0,6.9,62.2,1,,Financial Services,4832315904.0,880300.23
TPB,Turning Point Brands Inc,88.04,14,10,8,14,9,3,5,63,2.0,66.0,Moderate,Enter w/ caution,43,3.8,9.8,3.6,56.0,2,,Consumer Defensive,1705117696.0,420118.36
MNPP,Merchants' National Properties Inc,2150.0,11,14,11,14,6,6,4,66,0.0,66.0,Moderate,Enter w/ caution,54,0.0,0.9,0.8,56.7,0,,Real Estate,195389856.0,0.0
VNSAX,VAUGHAN NELSON SELECT FUND CLASS A,24.18,17,6,8,7,3,11,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,56,0.0,1.6,0.3,52.5,0,,nan,0.0,0.0
IOEIX,SCM Trust - ICON Equity Income Fund,28.9,16,6,8,7,6,8,4,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,48,0.5,1.6,0.7,54.3,0,,nan,nan,0.0
ALRG,Allspring LT Large Core ETF,29.962,16,5,3,13,3,7,4,51,4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,2.4,0.8,54.4,0,,nan,nan,263.22
GROZ,Zacks Trust Zacks Focus Growth,31.915,15,12,4,7,7,7,4,56,4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,58,0.4,2.1,0.8,54.4,0,,nan,nan,22187.54
SHPP,Pacer Industrials and Logistics ETF,33.824,16,7,4,11,3,11,3,55,2.0,65.0,Moderate,Enter w/ caution,53,1.2,3.1,0.5,52.4,0,,nan,nan,1955.31
SPFZX,PRUDENTIAL JENNISON FOCUSED GROWTH FUND CLASS Z,35.31,15,9,5,7,8,8,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,49,-0.2,2.9,0.7,52.9,0,,nan,0.0,0.0
PSGQX,PRUDENTIAL JENNISON FOCUSED GROWTH FUND CLASS Q,35.48,15,9,5,7,8,8,3,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.2,2.9,0.7,52.9,0,,nan,0.0,0.0
KOD,Kodiak Sciences Inc,40.63,16,12,8,15,4,7,5,67,-2.0,65.0,Moderate,Enter w/ caution,64,4.3,9.7,10.3,61.0,2,,Healthcare,2396754176.0,956055.94
RYIYX,INVERSE HIGH YIELD STRATEGY FUND CLASS C,40.98,17,12,6,8,8,4,3,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,45,0.5,0.1,0.4,55.4,0,,nan,0.0,0.0
RCBC,River City Bank,43.65,16,8,8,17,6,7,5,67,-2.0,65.0,Moderate,Enter w/ caution,31,2.1,1.0,1.9,68.5,0,,Financial Services,628721600.0,2817.66
HUBG,Hub Group Inc,45.76,17,7,10,7,5,11,4,61,1.0,65.0,Moderate,Enter w/ caution,65,4.5,6.0,3.0,60.4,1,,Industrials,2798384640.0,788521.03
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,49.85,18,9,7,13,5,7,3,62,3.0,65.0,Moderate,Enter w/ caution,59,0.1,0.2,0.1,61.1,0,,nan,nan,371145.19
VEON,VEON Ltd,53.75,14,12,7,16,9,2,5,65,-1.0,65.0,Moderate,Enter w/ caution,60,2.9,3.9,2.8,57.0,0,,Communication Services,3721723648.0,99654.98
SDXOF,Sodexo SA,59.56,18,8,11,13,6,7,5,68,-3.0,65.0,Moderate,Enter w/ caution,60,6.9,6.9,7.4,78.3,0,,Industrials,8687276032.0,0.0
XEMOX,ClearBridge Energy MLP Opportunity Fund Inc,58.21,19,8,6,9,8,6,4,60,2.0,65.0,Moderate,Enter w/ caution,55,2.4,1.7,2.0,57.6,0,,Other,0.0,0.0
ESTC,Elastic NV,60.08,12,12,9,11,9,6,2,61,4.0,65.0,Moderate,Enter w/ caution,45,5.4,1.9,2.7,55.9,1,,Technology,6180963840.0,1965820.06
GSESX,GOLDMAN SACHS U.S. EQUITY INSIGHTS FUND SERVICE,68.06,17,7,6,7,6,11,4,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,1.9,0.8,56.2,0,,nan,0.0,0.0
GSEPX,GOLDMAN SACHS U.S. EQUITY INSIGHTS FUND CLASS P SHARES,73.04,17,7,6,7,6,11,4,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,2.0,0.8,56.3,0,,nan,nan,0.0
LCDS,JPMorgan Fundamental Data Science Large Core ETF,71.298,17,7,3,14,3,7,4,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,61,0.3,1.5,0.5,54.8,0,,nan,nan,179.04
P,"Everpure, Inc.",77.73,14,8,3,14,9,7,5,60,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,57,-1.3,7.4,3.3,53.5,0,,Technology,25693239296.0,3472939.13
ICFI,ICF International Inc,77.54,14,13,5,14,7,8,5,66,-1.0,65.0,Moderate,Enter w/ caution,41,6.4,14.7,7.4,63.8,2,,Industrials,1403798144.0,250206.25
MLPX,Global X MLP & Energy Infrastructure ETF,75.66,18,14,9,10,7,6,4,68,-1.0,65.0,Moderate,Enter w/ caution,61,2.7,1.9,2.4,58.7,0,,nan,nan,394369.45
GLU-P-A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,79.99,12,14,3,18,8,0,5,60,2.0,65.0,Moderate,Enter w/ caution,64,10.9,-3.9,17.5,56.9,1,,Other,nan,0.0
AGESY,ageas SA/NV,81.43,17,12,7,12,6,7,5,66,-2.0,65.0,Moderate,Enter w/ caution,70,1.2,2.9,2.8,61.4,0,,Financial Services,17037407232.0,5746.04
SRE,Sempra Energy,95.33,17,12,9,14,5,7,5,69,-2.0,65.0,Moderate,Enter w/ caution,64,2.8,3.3,2.8,61.8,1,,Utilities,62317928448.0,3771684.38
SBUX,Starbucks Corporation,103.87,16,10,9,15,3,8,5,66,-1.0,65.0,Moderate,Enter w/ caution,60,1.6,2.8,1.5,55.9,0,,Consumer Cyclical,118380642304.0,8893392.35
SE,Sea Ltd,105.31,15,9,7,15,7,7,5,65,0.0,65.0,Moderate,Enter w/ caution,45,9.9,14.7,10.1,68.8,2,,Consumer Cyclical,64500744192.0,4837486.61
MLFNF,Maple Leaf Foods Inc,21.78,13,9,9,10,8,4,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,66,1.0,0.9,0.2,51.6,0,,Consumer Defensive,2746171648.0,15724.56
PST,ProShares UltraShort 7-10 Year Treasury,23.17,18,14,6,9,8,4,3,62,2.0,64.0,Moderate,Enter w/ caution,61,1.8,0.4,1.1,57.9,1,,nan,nan,9385.35
VNSYX,VAUGHAN NELSON SELECT FUND CLASS Y,24.62,16,6,8,7,3,11,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,0.0,1.6,0.3,52.7,0,,nan,0.0,0.0
RYIMX,GUGGENHEIM MULTI-HEDGE STRATEGIES FUND INSTITUTIONAL CLASS,24.68,14,10,13,9,6,2,3,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,52,0.0,0.2,0.2,58.1,0,,nan,0.0,0.0
KCGIX,Kngt Clb Larg Cp,26.23,14,8,5,7,6,11,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.6,1.5,0.4,52.7,0,,nan,0.0,0.0
KCGSX,KNIGHTS OF COLUMBUS LARGE CAP GROWTH FUND CLASS S SHARES,26.04,14,8,5,7,6,11,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.6,1.5,0.4,52.7,0,,nan,0.0,0.0
FLSP,Franklin Liberty Systematic Style Premia ETF,27.57,14,13,5,12,7,1,3,55,6.0,64.0,Moderate,Enter w/ caution,57,-0.4,0.5,0.3,53.9,1,,nan,nan,99507.87
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,26.593,19,10,4,14,6,7,4,64,2.0,64.0,Moderate,Enter w/ caution,59,8.4,5.3,4.0,59.0,0,,nan,nan,4035.54
GMAB,Genmab AS,29.54,14,10,6,16,6,7,5,64,-1.0,64.0,Moderate,Enter w/ caution,60,7.5,13.9,9.6,71.8,2,,Healthcare,17914648576.0,1884769.5
SPFAX,PRUDENTIAL JENNISON FOCUSED GROWTH FUND CLASS A,31.04,15,9,5,7,8,7,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.2,2.9,0.7,52.9,0,,nan,0.0,0.0
HGER,Harbor All-Weather Inflation Focus ETF,30.97,13,14,5,13,4,3,3,55,4.0,64.0,Moderate,Enter w/ caution,61,5.6,5.3,2.8,58.1,1,,nan,nan,972924.96
VALU,Value Line Inc,40.75,17,11,3,15,6,6,5,63,3.0,64.0,Moderate,Enter w/ caution,65,0.7,15.9,9.7,68.6,2,,Financial Services,382529952.0,2852.56
DKL,Delek Logistics Partners LP,54.5,17,9,6,15,4,7,5,63,3.0,64.0,Moderate,Enter w/ caution,63,5.7,9.3,5.4,64.7,2,,Energy,2897667072.0,67150.57
GSUSX,GOLDMAN SACHS U.S. EQUITY INSIGHTS FUND CLASS C,53.9,18,5,6,7,6,11,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,53,0.8,1.9,0.7,55.9,0,,nan,0.0,0.0
MPLX,MPLX LP,57.44,18,8,7,9,5,11,4,62,2.0,64.0,Moderate,Enter w/ caution,59,2.0,-0.4,1.5,58.0,1,,Energy,58286301184.0,1737577.26
TGVLX,Touchstone Dynamic Large Cap Growth R6,59.28,15,10,8,7,8,3,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,0,-0.1,2.4,0.7,53.0,0,,nan,nan,0.0
DPSTF,Deutsche Post AG,64.12,20,4,10,17,6,7,5,69,-5.0,64.0,Moderate,Enter w/ caution,73,7.3,5.4,4.9,72.7,0,,Industrials,71765884928.0,0.0
FBCG,Fidelity® Blue Chip Growth ETF,61.52,12,12,5,10,7,5,3,54,4.0,64.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.9,1.9,0.3,51.7,0,,nan,nan,577161.26
SGGAX,DEUTSCHE LARGE CAP FOCUS GROWTH FUND CLASS A,84.19,15,10,6,7,8,5,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.4,2.3,0.4,51.9,0,,nan,0.0,0.0
SGGIX,DEUTSCHE LARGE CAP FOCUS GROWTH FUND INSTITUTIONAL CLASS,94.81,15,10,6,7,8,5,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.4,2.3,0.5,51.9,0,,nan,0.0,0.0
SCQGX,DEUTSCHE LARGE CAP FOCUS GROWTH FUND CLASS S,92.71,15,10,6,7,8,5,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,44,-0.4,2.3,0.5,51.9,0,,nan,0.0,0.0
SGSOF,SGS SA,115.0,14,6,11,13,4,8,5,61,-2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,50,0.1,3.6,1.6,54.8,0,,Industrials,22745294848.0,0.0
SPGSX,State Street Premier Growth Equity VIS F,121.9,15,10,8,7,8,3,3,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,46,0.0,2.7,0.5,52.6,0,,Other,0.0,0.0
VGFPF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF,145.268,16,6,3,14,3,11,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,62,0.9,0.5,0.7,54.8,0,,nan,nan,10221.17
HR,Healthcare Realty Trust Incorporated,20.63,16,10,7,8,5,11,5,62,0.0,63.0,Moderate,Enter w/ caution,68,2.3,1.6,1.4,57.2,1,,Real Estate,7236013568.0,3692050.4
TGCNX,TCW SELECT EQUITIES FUND N CLASS,22.33,14,10,8,7,8,3,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,44,0.3,3.1,0.7,53.3,0,,nan,0.0,0.0
TORIX,TORTOISE MLP & PIPELINE FUND INSTITUTIONAL CLASS SHARES,23.79,17,12,8,9,6,9,4,65,-2.0,63.0,Moderate,Enter w/ caution,56,3.3,2.8,2.8,60.7,0,,nan,0.0,0.0
HCACX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS C,25.98,18,6,5,7,3,11,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.0,1.9,0.4,53.3,0,,nan,0.0,0.0
NTEST,NTEST,25.04,15,14,12,13,4,4,3,65,-2.0,63.0,Moderate,Enter w/ caution,41,0.2,0.2,0.1,60.2,0,,Other,nan,16503.24
TGCEX,TCW SELECT EQUITIES FUND I CLASS,30.56,14,10,8,7,8,3,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,47,0.3,3.1,0.7,53.3,0,,nan,0.0,0.0
IVRS,Ishares Future Metaverse Tech And Communications ETF,32.017,13,6,7,16,5,8,3,58,4.0,63.0,Moderate,Enter w/ caution,40,1.9,2.6,0.7,51.7,0,,nan,nan,792.84
IMBBF,Imperial Brands PLC,37.24,10,14,10,7,2,7,3,53,2.0,63.0,Moderate,Enter w/ caution,33,2.6,0.6,0.9,51.3,0,,Consumer Defensive,28181399552.0,3567.35
CPKF,Chesapeake Finl Shs,37.19,18,11,6,10,6,7,5,63,0.0,63.0,Moderate,Enter w/ caution,52,3.3,7.7,4.1,74.6,0,,Financial Services,174559552.0,0.0
EE,Excelerate Energy Inc,39.57,18,9,7,15,6,5,5,65,0.0,63.0,Moderate,Enter w/ caution,56,4.2,9.7,7.8,74.4,1,,Energy,4422291968.0,424760.41
MXXVX,MATTHEW 25 FUND MATTHEW 25 FUND,38.56,15,10,5,7,8,5,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.8,1.5,0.2,50.9,0,,nan,0.0,0.0
APIE,ActivePassive International Equity ETF,38.78,17,9,5,15,6,5,4,61,-8.0,63.0,Moderate,🔥 COILED: Enter w/ caution,65,0.1,1.9,0.9,54.4,0,,nan,nan,62424.04
REX,REX American Resources Corporation,47.49,14,12,7,15,8,2,5,63,0.0,63.0,Moderate,Enter w/ caution,57,5.2,9.8,5.0,62.8,1,,Basic Materials,1564212224.0,199190.41
ITHIX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS I,47.78,18,6,5,7,3,11,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,0.0,1.9,0.4,53.8,0,,nan,0.0,0.0
RYILX,Rydex Sers Fds Inverse High Yield Strategy Fun,47.51,17,12,6,8,6,4,3,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,47,0.5,0.1,0.4,55.8,0,,nan,0.0,0.0
SSUSX,State Street U.S. Equity VIS Fund,49.48,15,6,9,7,3,11,4,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,48,0.2,2.1,0.6,54.8,0,,Other,0.0,0.0
BORT,Bank of Botetourt,52.1,12,5,11,9,6,11,3,57,1.0,63.0,Moderate,🔥 COILED: Enter w/ caution,62,0.0,0.0,0.1,69.0,0,,Financial Services,102813824.0,0.0
AAEQ,Alpha Architect US Equity 2 ETF,53.161,18,6,4,14,3,7,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.0,1.7,0.5,53.9,0,,nan,nan,0.0
ITHTX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS R5,61.87,18,6,5,7,3,11,3,53,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,54,0.0,1.9,0.4,53.7,0,,nan,0.0,0.0
D,Dominion Energy Inc,69.86,16,10,8,9,5,9,5,62,-2.0,63.0,Moderate,Enter w/ caution,72,2.3,2.1,2.0,61.3,0,,Utilities,61442744320.0,6026317.6
GSUTX,GOLDMAN SACHS U.S. EQUITY INSIGHTS FUND CLASS IR,67.15,17,5,6,7,6,11,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,2.0,0.8,56.3,0,,nan,0.0,0.0
GSURX,GOLDMAN SACHS U.S. EQUITY INSIGHTS FUND CLASS R,66.67,17,5,6,7,6,11,4,56,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,1.9,0.8,56.1,0,,nan,0.0,0.0
