code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
XAIXF,XAIXF,252.81,17,7,11,18,6,8,5,72,-1.0,76.0,Strong,Enter w/ confidence,67,5.8,4.5,4.5,72.8,0,,nan,nan,299.15
ZIM,ZIM Integrated Shipping Services Ltd,30.51,18,11,7,16,7,10,5,74,1.0,75.0,Strong,Enter w/ confidence,70,3.2,1.4,4.8,64.7,0,,Industrials,3677054976.0,2369294.34
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,40.226,17,12,12,13,7,7,4,72,3.0,75.0,Strong,Enter w/ confidence,64,2.8,2.4,1.9,61.1,0,,nan,nan,394976.77
ALAI,The Alger ETF Trust,47.24,18,10,12,16,7,9,5,77,-2.0,75.0,Strong,Enter w/ confidence,58,7.7,2.9,4.4,64.2,0,,nan,nan,86142.6
RIGL,Rigel Pharmaceuticals Inc,48.82,17,12,12,11,6,11,5,74,3.0,75.0,Strong,Enter w/ confidence,69,10.1,3.1,5.7,63.8,1,,Healthcare,911950976.0,382843.98
FTHF,First Trust Exchange-Traded Fund II,51.354,17,10,11,15,7,9,5,74,3.0,75.0,Strong,Enter w/ confidence,66,5.8,0.7,4.3,64.0,0,,nan,nan,16355.0
ARTY,iShares Future AI & Tech ETF,79.81,18,10,12,16,6,7,5,74,0.0,75.0,Strong,Enter w/ confidence,55,10.9,4.0,6.2,64.6,0,,nan,nan,626069.08
VGT,Vanguard Information Technology Index Fund ETF Shares,126.41,14,11,12,16,7,9,5,74,0.0,75.0,Strong,Enter w/ confidence,45,6.4,4.4,4.4,66.5,0,,nan,nan,4355649.63
BIIB,Biogen Inc,225.36,18,14,10,11,6,11,4,74,-2.0,75.0,Strong,Enter w/ confidence,70,4.3,6.1,3.7,61.4,1,,Healthcare,33297842176.0,1306984.67
FTEC,Fidelity® MSCI Information Technology Index ETF,301.52,17,11,11,16,6,9,5,75,0.0,75.0,Strong,Enter w/ confidence,66,6.4,4.3,4.3,67.3,0,,nan,nan,359466.57
PWQQF,PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF,749.104,19,10,11,16,6,8,4,74,0.0,75.0,Strong,Enter w/ confidence,57,4.3,3.5,4.1,67.2,0,,Other,nan,143.33
EBF,Ennis Inc,22.08,15,14,13,12,8,7,4,73,0.0,74.0,Strong,Enter w/ confidence,62,3.7,3.8,2.8,64.9,1,,Industrials,539359168.0,168448.42
VPACX,VANGUARD PACIFIC STOCK INDEX FUND INVESTOR SHARES,22.62,18,10,13,9,6,7,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,3.4,0.4,2.2,59.5,0,,nan,0.0,0.0
VPKIX,VANGUARD PACIFIC STOCK INDEX FUND INSTITUTIONAL SHARES,22.48,18,10,13,9,6,7,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,3.5,0.4,2.2,59.5,0,,nan,0.0,0.0
FSCSX,SOFTWARE AND IT SERVICES PORTFOLIO,24.51,17,8,12,9,6,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,2.6,5.2,3.3,60.7,0,,nan,0.0,0.0
PPRDX,PPRDX,30.57,18,11,13,8,8,7,3,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,0.1,0.1,0.1,63.4,0,,nan,nan,0.0
ISTM,iShares Strategic Metals ETF,31.606,15,11,7,16,6,7,3,65,4.0,74.0,Strong,Enter w/ confidence,67,4.6,0.8,2.3,58.8,0,,nan,nan,8732.21
EAPR,Innovator MSCI Emerging Markets Power Buffer ETF - April,34.304,18,12,11,9,6,7,4,67,3.0,74.0,Strong,Enter w/ confidence,53,2.7,0.6,1.7,64.9,0,,nan,nan,12887.01
JPY,Lazard Japanese Equity ETF,39.501,14,9,10,17,6,6,4,66,0.0,74.0,Strong,Enter w/ confidence,72,0.7,0.5,1.1,57.8,0,,nan,nan,7490.33
EFNL,iShares MSCI Finland ETF,56.12,16,10,12,11,6,11,4,70,-4.0,74.0,Strong,Enter w/ confidence,71,3.5,1.2,2.2,60.1,0,,nan,nan,34110.79
ACU,Acme United Corporation,63.39,15,12,10,10,6,11,4,68,3.0,74.0,Strong,Enter w/ confidence,60,3.6,3.7,3.0,62.9,0,,Consumer Defensive,243026032.0,21609.36
FRDM,Freedom 100 Emerging Markets ETF,73.51,18,11,12,16,4,8,5,74,0.0,74.0,Strong,Enter w/ confidence,65,7.3,1.9,4.9,65.8,1,,nan,nan,390367.33
AVSE,Avantis Responsible Emerging Markets Equity ETF,81.31,19,12,11,15,4,7,5,73,3.0,74.0,Strong,Enter w/ confidence,56,5.0,0.7,2.6,60.4,0,,nan,nan,12388.75
AVXC,Avantis Emerging Markets ex-China Equity ETF,84.813,18,12,12,15,4,7,5,73,-2.0,74.0,Strong,Enter w/ confidence,58,4.6,0.5,2.6,60.5,0,,nan,nan,38198.46
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,81.882,18,6,11,15,3,6,5,64,4.0,74.0,Strong,Enter w/ confidence,53,4.9,0.4,2.6,59.9,1,,nan,nan,19180.74
AVEM,Avantis® Emerging Markets Equity ETF,96.73,18,12,10,8,6,7,4,65,3.0,74.0,Strong,Enter w/ confidence,60,4.5,0.6,2.3,60.0,0,,nan,nan,1861443.0
VPADX,VANGUARD PACIFIC STOCK INDEX FUND ADMIRAL SHARES,146.92,18,10,13,9,6,7,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,3.5,0.5,2.2,59.6,0,,nan,0.0,0.0
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,163.022,18,7,12,17,7,10,5,76,-2.0,74.0,Strong,Enter w/ confidence,69,10.1,9.3,7.4,67.4,1,,nan,nan,8816.66
QQQM,Invesco NASDAQ 100 ETF,307.78,17,11,12,16,6,7,5,74,0.0,74.0,Strong,Enter w/ confidence,64,6.1,4.1,4.0,68.0,0,,nan,nan,4164099.99
XEMFX,Templeton Emerging Markets,26.01,18,12,13,7,6,7,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,4.5,1.2,3.2,61.5,0,,Other,0.0,0.0
CLSM,Cabana Target Leading Sector Moderate ETF,28.113,18,12,12,13,6,7,4,72,0.0,73.0,Strong,Enter w/ confidence,51,4.2,2.6,2.6,65.0,0,,nan,nan,14259.11
KNRRY,Knorr-Bremse Aktiengesellschaft,30.905,19,14,10,14,6,6,4,73,-1.0,73.0,Strong,Enter w/ confidence,65,3.2,1.8,3.0,59.6,1,,Consumer Cyclical,19927543808.0,15476.12
QYLG,Global X Nasdaq 100® Covered Call & Growth ETF,30.536,18,9,12,12,7,10,4,72,1.0,73.0,Strong,Enter w/ confidence,70,3.8,2.9,2.6,67.5,0,,nan,nan,46608.54
TSNF,Truth Social American Next Frontiers ETF,32.272,19,12,11,14,4,8,5,73,0.0,73.0,Strong,Enter w/ confidence,49,7.1,3.4,4.2,62.5,0,,nan,nan,0.0
FTMSX,FULLER THALER BEHAVIORAL MICROCAP EQUITY FUND INSTITUTIONAL SHARES,34.65,15,12,9,9,8,7,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,2.2,0.4,1.0,53.1,0,,nan,nan,0.0
SOBS,Solvay Bank Corp,36.97,14,10,14,16,6,9,4,73,-1.0,73.0,Strong,Enter w/ confidence,59,2.4,2.4,3.0,70.6,0,,Financial Services,93726456.0,0.0
ODVNX,Oppenheimer Developing Markets Fd Class,40.31,16,12,12,9,6,7,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,3.7,0.2,2.3,62.4,0,,nan,0.0,0.0
ODVIX,Oppenheimer Developing Markets Cl I,42.2,16,12,12,9,6,7,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,66,3.7,0.3,2.4,62.5,0,,nan,0.0,0.0
BAI,iShares A.I. Innovation and Tech Active ETF,47.63,17,11,12,17,4,2,5,68,0.0,73.0,Strong,Enter w/ confidence,58,12.0,5.3,6.6,62.6,0,,nan,nan,3092010.47
GEM,Goldman Sachs ActiveBeta® Emerging Markets Equity ETF,52.8,18,12,11,12,7,7,5,72,1.0,73.0,Strong,Enter w/ confidence,62,5.1,0.5,2.8,61.3,1,,nan,nan,130697.24
QQMG,Invesco ESG NASDAQ 100 ETF,52.175,17,9,12,16,6,7,5,72,0.0,73.0,Strong,Enter w/ confidence,64,6.3,4.4,4.1,68.1,0,,nan,nan,25007.57
FDTX,Fidelity Disruptive Technology ETF,58.687,18,8,12,16,6,8,5,73,0.0,73.0,Strong,Enter w/ confidence,58,9.9,7.2,6.6,67.9,0,,nan,nan,32404.25
NACP,Impact Shares NAACP Minority Empowerment ETF,61.817,19,10,12,11,7,10,4,73,0.0,73.0,Strong,Enter w/ confidence,68,3.7,2.1,2.5,64.8,0,,nan,nan,3144.5
FNGS,MicroSectors FANG+ ETN,83.535,18,11,12,18,7,9,5,80,-12.0,73.0,Strong,Enter w/ confidence,65,5.0,4.6,3.8,67.7,0,,nan,nan,42652.19
AAXJ,iShares MSCI All Country Asia ex Japan ETF,120.29,18,14,11,11,7,6,5,72,3.0,73.0,Strong,Enter w/ confidence,59,5.6,0.7,3.0,61.5,1,,nan,nan,740968.7
FNGG,Daily NYSE FANG+ Bull 2X ETF,283.699,17,9,12,16,7,9,5,75,-2.0,73.0,Strong,Enter w/ confidence,63,9.5,8.7,6.9,66.7,1,,nan,nan,8959.52
CMHHY,China Merchants Port Holdings Co Ltd ADR,21.2,16,11,12,14,6,7,5,71,1.0,72.0,Strong,Enter w/ confidence,52,1.9,1.9,3.3,60.3,0,,Industrials,8899779584.0,0.0
NSGCX,COLUMBIA SELECT LARGE CAP EQUITY FUND,22.13,16,12,13,7,6,8,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,52,2.0,0.4,1.2,58.0,0,,nan,0.0,0.0
EEMO,Invesco S&P Emerging Markets Momentum ETF,23.244,16,11,12,15,4,8,5,71,3.0,72.0,Strong,Enter w/ confidence,49,7.2,0.4,4.1,60.3,0,,nan,nan,14248.58
NSGAX,COLUMBIA SELECT LARGE CAP EQUITY FUND,26.07,16,12,13,7,6,8,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,52,2.0,0.4,1.3,58.4,0,,nan,0.0,0.0
HMXAX,ALPHACENTRIC HEDGED MARKET OPPORTUNITY FUND,31.4,16,12,13,7,6,8,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,1.8,0.7,1.2,58.2,0,,nan,0.0,0.0
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",31.232,18,12,13,11,6,10,4,74,-5.0,72.0,Strong,Enter w/ confidence,70,1.3,1.0,1.3,68.2,0,,nan,nan,1939.93
AMN,AMN Healthcare Services Inc,34.54,18,16,10,10,7,5,3,69,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,1.1,2.4,1.1,53.5,0,,Healthcare,1337734016.0,1041372.63
AIPI,REX AI Equity Premium Income ETF,37.75,16,12,13,11,7,12,5,76,-8.0,72.0,Strong,Enter w/ confidence,55,3.3,1.6,2.1,60.0,1,,nan,nan,171456.49
XPND,First Trust Expanded Technology ETF,39.776,16,10,12,15,5,3,4,65,4.0,72.0,Strong,Enter w/ confidence,57,3.6,2.5,2.1,58.3,0,,nan,nan,9483.94
HELX,Franklin Genomic Advancements ETF,43.828,18,12,9,12,6,12,4,73,-7.0,72.0,Strong,Enter w/ confidence,64,4.8,5.2,3.8,65.5,1,,nan,nan,1544.43
EMM,Global X Emerging Markets ex-China ETF,46.0,18,9,11,11,6,8,5,68,3.0,72.0,Strong,Enter w/ confidence,48,5.6,0.3,3.3,62.1,1,,nan,nan,18200.12
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,49.3,14,13,4,13,8,7,3,62,2.0,72.0,Strong,Enter w/ confidence,50,0.3,0.2,0.2,59.9,0,,nan,nan,90225.17
AIQ,Global X Artificial Intelligence & Technology ETF,66.72,17,11,12,15,7,7,5,74,-2.0,72.0,Strong,Enter w/ confidence,57,6.0,3.7,4.1,65.6,0,,nan,nan,1944144.38
USXF,iShares® ESG Advanced MSCI USA ETF,69.0,18,10,10,10,7,4,4,63,4.0,72.0,Strong,Enter w/ confidence,62,4.5,1.2,2.0,58.0,0,,nan,nan,69400.27
AOTG,AOT Growth and Innovation ETF,69.297,18,9,11,16,6,7,5,72,0.0,72.0,Strong,Enter w/ confidence,65,8.0,4.1,5.4,67.4,0,,nan,nan,6934.03
EZJ,ProShares Ultra MSCI Japan,71.222,16,9,11,12,6,11,5,70,4.0,72.0,Strong,Enter w/ confidence,72,3.8,1.4,3.3,59.0,0,,nan,nan,7089.52
EMGF,iShares MSCI Emerging Markets Multifactor ETF,73.98,18,10,11,13,7,7,5,71,1.0,72.0,Strong,Enter w/ confidence,59,4.8,0.4,2.6,61.4,1,,nan,nan,147543.28
IEMG,iShares Core MSCI Emerging Markets ETF,83.9,19,10,10,10,7,6,4,66,1.0,72.0,Strong,Enter w/ confidence,66,4.7,0.2,2.5,60.7,0,,nan,nan,14278552.33
FWD,AB Disruptors ETF,133.8,18,12,13,15,4,4,5,71,0.0,72.0,Strong,Enter w/ confidence,50,6.8,3.6,3.7,61.7,0,,nan,nan,213236.97
IWY,iShares Russell Top 200 Growth ETF,298.26,17,11,12,14,7,5,5,71,3.0,72.0,Strong,Enter w/ confidence,72,5.5,3.4,3.4,66.3,0,,nan,nan,427353.52
WCC,WESCO International Inc,362.08,17,14,10,11,6,4,5,67,2.0,72.0,Strong,Enter w/ confidence,57,8.3,0.5,4.4,57.8,0,,Industrials,17645191168.0,589338.75
MU,Micron Technology Inc,1096.16,18,13,11,15,4,6,5,72,0.0,72.0,Strong,Enter w/ confidence,56,18.2,9.6,11.8,66.1,1,,Technology,1237995618304.0,41140988.53
SDP,ProShares UltraShort Utilities,26.73,18,7,6,15,5,8,5,64,2.0,71.0,Strong,Enter w/ confidence,69,2.6,13.7,6.8,71.9,2,,nan,nan,6158.25
SEPQ,Listed Funds Trust - STF Tactical Growth & Income ETF,28.23,18,11,12,12,7,6,4,70,0.0,71.0,Strong,Enter w/ confidence,58,4.5,3.1,2.6,65.2,0,,nan,nan,26604.66
NBGX,Neuberger Growth ETF,30.533,18,7,11,17,7,9,4,73,-2.0,71.0,Strong,Enter w/ confidence,71,4.4,2.6,2.7,63.0,0,,nan,nan,530.93
TOS,The RBB Fund Trust - Twin Oak Strategic Solutions ETF,30.664,18,14,10,14,7,7,4,74,-3.0,71.0,Strong,Enter w/ confidence,59,5.2,0.3,2.4,59.8,0,,nan,nan,0.0
FMED,Fidelity Disruptive Medicine ETF,32.38,16,10,9,14,6,11,3,69,1.0,71.0,Strong,Enter w/ confidence,65,3.4,2.7,2.6,61.6,0,,nan,nan,10245.68
TDMTX,TEMPLETON DEVELOPING MARKETS TRUST CLASS C,35.64,16,12,13,7,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,4.2,1.0,3.0,61.3,0,,nan,0.0,0.0
GTLLX,LARGE CAP GROWTH PORTFOLIO,35.06,18,10,13,9,6,7,4,67,1.0,71.0,Strong,Enter w/ confidence,55,3.3,2.8,2.2,60.9,0,,nan,0.0,0.0
GTILX,Large Cap Growth Portfolio Instl Shs,35.29,18,10,13,9,6,7,4,67,1.0,71.0,Strong,Enter w/ confidence,54,3.3,2.8,2.2,60.8,0,,nan,0.0,0.0
QJUN,First Trust Exchange-Traded Fund VIII - FT Cboe Vest Growth-100 Buffer ETF - June,34.51,18,11,7,16,6,9,4,71,0.0,71.0,Strong,Enter w/ confidence,66,4.2,3.0,2.9,69.0,0,,nan,nan,44446.14
TEDMX,TEMPLETON DEVELOPING MARKETS TRUST CLASS A,36.64,16,12,13,7,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,4.2,1.1,3.0,61.3,0,,nan,0.0,0.0
VALAX,AL FRANK FUND,36.24,15,10,11,9,8,8,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,1.5,-0.2,0.6,53.8,0,,nan,0.0,0.0
ECON,Columbia Emerging Markets Consumer ETF,36.607,18,9,13,9,7,6,5,67,3.0,71.0,Strong,Enter w/ confidence,61,5.0,0.6,2.8,61.8,0,,nan,nan,31116.0
EMMF,WisdomTree Emerging Markets Multifactor Fund,39.127,18,12,11,11,7,7,4,70,1.0,71.0,Strong,Enter w/ confidence,60,4.3,0.6,2.3,61.3,0,,nan,nan,16117.92
SEMI,Columbia Seligman Semiconductor & Technology ETF,40.002,18,11,12,17,5,8,5,76,-5.0,71.0,Strong,Enter w/ confidence,67,7.8,3.6,4.5,64.3,0,,nan,nan,12370.73
ODVYX,Oppenheimer Developing Markets Y,42.31,16,12,10,9,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,3.7,0.3,2.4,62.4,0,,nan,0.0,0.0
DVMFX,AIM Investment Securities Funds Invesco Investment Securities Funds Invesco Oppenheimer Developing Mkts Fd Cl R5,43.28,16,12,10,9,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,3.7,0.3,2.4,62.5,0,,nan,nan,0.0
FEMR,Fidelity Enhanced Emerging Markets ETF,42.82,18,14,11,15,6,7,5,76,-5.0,71.0,Strong,Enter w/ confidence,61,5.3,1.2,3.3,62.8,1,,nan,nan,39809.54
BGRO,BlackRock Large Cap Growth ETF,44.74,19,10,11,14,6,6,5,71,-5.0,71.0,Strong,Enter w/ confidence,69,5.4,3.0,3.2,63.7,0,,nan,nan,764.35
HCEGX,THE GROWTH EQUITY PORTFOLIO HC STRATEGIC SHARES,50.16,18,12,10,9,6,8,4,67,1.0,71.0,Strong,Enter w/ confidence,60,2.4,1.1,1.5,60.3,0,,Other,0.0,0.0
OGIG,ALPS O'Shares Global Internet Giants ETF Shares,50.973,16,12,9,10,7,11,4,69,2.0,71.0,Strong,Enter w/ confidence,56,2.2,4.2,2.2,57.5,0,,nan,nan,11626.77
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,60.174,18,12,10,8,7,11,4,70,3.0,71.0,Strong,Enter w/ confidence,64,4.1,4.0,2.7,60.3,1,,nan,nan,63917.34
MKOR,Matthews International Funds,64.938,18,14,13,7,4,11,5,72,-1.0,71.0,Strong,Enter w/ confidence,48,8.3,1.6,5.2,59.9,0,,nan,nan,19062.85
KF,Korea Closed Fund,68.42,17,14,11,11,4,7,5,69,2.0,71.0,Strong,Enter w/ confidence,49,9.3,1.6,5.0,58.8,0,,Financial Services,150298100.0,24528.19
RFFC,RiverFront Dynamic US Flex-Cap ETF,77.295,18,12,9,12,7,8,3,69,2.0,71.0,Strong,Enter w/ confidence,66,2.0,0.4,1.0,58.0,1,,nan,nan,1033.15
TSMU,GraniteShares 2x Long TSM Daily ETF,77.098,19,14,11,16,4,2,5,71,0.0,71.0,Strong,Enter w/ confidence,56,19.1,5.5,10.6,63.5,0,,nan,nan,82194.63
DXCM,DexCom Inc,89.53,15,15,6,15,7,7,3,68,2.0,71.0,Strong,Enter w/ confidence,65,3.6,5.9,2.4,58.8,1,,Healthcare,33785108480.0,5105379.08
FDMO,Fidelity® Momentum Factor ETF,96.61,18,10,13,16,4,3,4,68,-2.0,71.0,Strong,Enter w/ confidence,64,4.6,1.3,2.2,60.2,1,,nan,nan,65144.63
EWT,iShares MSCI Taiwan ETF,115.11,17,6,9,17,7,6,5,67,1.0,71.0,Strong,Enter w/ confidence,66,7.9,3.2,4.9,65.1,0,,nan,5380499968.0,5705874.08
BTIEX,DEUTSCHE EQUITY 500 INDEX FUND CLASS S,171.31,18,12,11,9,6,6,4,66,2.0,71.0,Strong,Enter w/ confidence,55,2.4,1.2,1.4,59.9,0,,nan,0.0,0.0
BTIIX,DEUTSCHE EQUITY 500 INDEX FUND INSTITUTIONAL CLASS,180.03,18,12,11,9,6,6,4,66,2.0,71.0,Strong,Enter w/ confidence,58,2.4,1.2,1.4,60.0,0,,nan,0.0,0.0
SIMO,Silicon Motion Technology,283.26,17,12,5,16,4,7,5,66,4.0,71.0,Strong,Enter w/ confidence,54,18.4,4.1,9.4,57.5,0,,Technology,9604710400.0,838192.19
TSM,Taiwan Semiconductor Manufacturing,452.0,16,14,11,15,4,6,5,71,0.0,71.0,Strong,Enter w/ confidence,65,9.2,3.0,5.6,64.3,0,,Technology,2344286158848.0,13061307.38
SNDK,Sandisk Corp,1887.04,16,14,12,15,4,5,5,71,0.0,71.0,Strong,Enter w/ confidence,57,23.3,8.6,15.0,64.7,1,,Technology,276298530816.0,15019995.98
CHAIX,CHASE GROWTH FUND INSTITUTIONAL CLASS,22.07,16,8,12,9,8,8,4,65,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,2.6,0.5,1.2,54.8,0,,nan,0.0,0.0
VNSAX,VAUGHAN NELSON SELECT FUND CLASS A,24.54,15,12,10,7,8,8,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,2.9,1.1,1.6,57.5,0,,nan,0.0,0.0
PJIAX,PRUDENTIAL JENNISON EQUITY OPPORTUNITY FUND CLASS A,26.06,16,12,13,7,6,6,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,49,1.3,0.5,1.0,56.4,0,,nan,0.0,0.0
TIRTX,TIAA-CREF LARGE-CAP GROWTH FUND RETAIL CLASS,30.37,16,12,12,7,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,3.6,1.4,2.2,59.4,0,,nan,0.0,0.0
HBTA,Horizon Expedition Plus ETF,33.314,19,7,10,15,7,9,5,72,0.0,70.0,Strong,Enter w/ confidence,60,5.8,3.1,3.5,63.2,1,,nan,nan,51162.91
BGEHX,BAILLIE GIFFORD EMERGING MARKETS FUND CLASS 2,34.517,19,12,11,9,6,9,5,71,-4.0,70.0,Strong,Enter w/ confidence,55,5.8,0.7,3.2,61.7,0,,nan,0.0,0.0
BGEPX,BAILLIE GIFFORD EMERGING MARKETS FUND CLASS 4,34.896,19,12,11,9,6,9,5,71,-4.0,70.0,Strong,Enter w/ confidence,55,5.9,0.7,3.2,61.7,0,,nan,0.0,0.0
BGKEX,The Emerging Markets Fund Class K,34.35,19,12,11,9,6,9,5,71,-4.0,70.0,Strong,Enter w/ confidence,55,5.9,0.7,3.2,61.7,0,,nan,0.0,0.0
BGEGX,BAILLIE GIFFORD EMERGING MARKETS FUND INSTITUTIONAL CLASS,34.3,19,12,11,9,6,9,5,71,-4.0,70.0,Strong,Enter w/ confidence,55,5.9,0.7,3.2,61.6,0,,nan,nan,0.0
KLMT,Invesco MSCI Global Climate 500 ETF,35.443,18,7,10,13,6,4,3,61,4.0,70.0,Strong,Enter w/ confidence,57,2.0,0.3,0.9,56.3,1,,nan,nan,1295.14
