code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
LPX,Louisiana-Pacific Corporation,77.23,15,14,6,14,6,11,5,71,1.0,72.0,Strong,Enter w/ confidence,39,10.2,3.6,5.4,60.1,0,,Industrials,5395664896.0,1015784.0
BHKLY,BOC Hong Kong Holdings Ltd ADR,123.945,15,12,8,16,6,11,5,73,-4.0,72.0,Strong,Enter w/ confidence,70,1.6,1.3,2.9,60.9,0,,Financial Services,65524801536.0,3553.45
ENTG,Entegris Inc,162.89,19,13,5,16,6,9,5,73,-2.0,72.0,Strong,Enter w/ confidence,66,22.7,20.0,15.9,65.3,2,,Technology,24808146944.0,2775317.44
PKG,Packaging Corp of America,229.96,17,13,6,14,7,8,5,70,2.0,72.0,Strong,Enter w/ confidence,52,4.8,3.7,3.7,59.6,0,,Consumer Cyclical,20489125888.0,865003.0
WAB,Westinghouse Air Brake Technologies Corp,268.89,17,12,11,9,6,7,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,3.6,5.0,2.5,57.0,0,,Industrials,45624545280.0,920139.32
LECO,Lincoln Electric Holdings Inc,267.86,12,14,8,16,6,5,4,65,4.0,72.0,Strong,Enter w/ confidence,51,2.6,6.2,2.6,56.4,1,,Industrials,14675274752.0,346789.77
NPO,Enpro Industries,351.71,17,10,7,16,6,12,5,73,-1.0,72.0,Strong,Enter w/ confidence,64,8.9,15.1,9.9,70.8,2,,Industrials,7430458880.0,202911.56
ATLPF,Atlas Copco AB,20.48,20,9,12,14,6,7,5,73,-2.0,71.0,Strong,Enter w/ confidence,46,6.3,10.5,6.5,68.8,2,,Industrials,99914145792.0,6996.3
JSGRY,Lixil Group Corp,21.62,12,14,6,13,4,6,4,59,4.0,71.0,Strong,Enter w/ confidence,34,0.6,11.2,3.4,56.5,2,,Industrials,3108624640.0,0.0
PRMB,Primo Brands Corporation,24.6,17,11,5,15,6,11,5,70,3.0,71.0,Strong,Enter w/ confidence,71,6.1,0.4,4.8,62.4,0,,Consumer Defensive,8926567424.0,5701889.98
EXCE,EXCO Resources Inc,25.0,15,9,4,18,6,12,5,69,-3.0,71.0,Strong,Enter w/ confidence,67,0.5,3.1,5.1,56.7,1,,Energy,432121984.0,15198.47
RBB,RBB Bancorp,25.0,17,13,10,10,7,10,5,72,-2.0,71.0,Strong,Enter w/ confidence,68,3.1,5.0,3.6,70.0,0,,Financial Services,436099104.0,68281.47
PMFB,PGIM S&P 500 Max Buffer ETF - February,27.275,17,10,6,14,6,8,3,64,3.0,71.0,Strong,Enter w/ confidence,60,0.3,0.1,0.3,64.9,0,,nan,nan,961.21
BIEAX,BRANDES INTERNATIONAL EQUITY FUND CLASS A,29.24,18,12,11,7,6,8,4,66,2.0,71.0,Strong,Enter w/ confidence,48,2.6,0.8,1.2,57.1,0,,nan,0.0,0.0
BIECX,BRANDES INTERNATIONAL EQUITY FUND CLASS C,28.49,18,12,11,7,6,8,4,66,2.0,71.0,Strong,Enter w/ confidence,48,2.5,0.8,1.2,56.9,0,,nan,0.0,0.0
INGM,Ingram Micro Holding Corporation,30.09,15,16,3,16,6,7,5,68,3.0,71.0,Strong,Enter w/ confidence,69,1.9,1.8,4.4,60.2,0,,Technology,6934078464.0,812593.77
ATEN,A10 Network,32.7,19,9,4,15,7,11,5,70,1.0,71.0,Strong,Enter w/ confidence,66,5.6,3.7,6.8,66.3,0,,Technology,2354340352.0,839375.5
MFSI,MFS Active International ETF,32.59,13,14,4,14,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,69,2.5,-0.1,1.5,57.8,0,,nan,nan,247197.91
PCLN,Pictet Cleaner Planet ETF,33.03,19,10,5,14,6,11,5,70,1.0,71.0,Strong,Enter w/ confidence,58,4.0,4.7,5.0,64.7,0,,nan,nan,0.0
SIXO,AIM ETF Products Trust - AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,35.78,16,9,13,13,6,7,3,67,1.0,71.0,Strong,Enter w/ confidence,60,0.5,0.1,0.6,64.4,0,,nan,nan,121286.28
CGGE,Capital Group Global Equity ETF,34.78,14,10,5,15,6,11,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,68,2.9,0.5,2.3,60.8,0,,nan,nan,679278.46
LOPP,Gabelli ETFs Trust - Gabelli Love Our Planet & People ETF,38.469,18,12,6,14,6,11,4,71,-3.0,71.0,Strong,Enter w/ confidence,65,2.7,3.0,2.2,58.9,0,,nan,nan,1935.72
IQSM,Iq Candriam ESG U.S. Mid Cap Equity ETF,39.101,18,11,7,14,6,9,5,70,1.0,71.0,Strong,Enter w/ confidence,73,2.9,1.9,2.3,62.7,0,,nan,nan,17055.72
JULT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Jul ETF,47.641,16,8,13,12,6,9,3,67,1.0,71.0,Strong,Enter w/ confidence,54,0.5,0.3,0.7,67.4,0,,nan,nan,7083.97
MZHOF,Mizuho Financial Group Inc,49.265,16,14,7,15,6,6,5,69,2.0,71.0,Strong,Enter w/ confidence,62,2.4,11.7,6.7,59.9,2,,Financial Services,120043323392.0,26361.97
FOCT,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - October,52.357,15,12,6,15,6,9,3,66,1.0,71.0,Strong,Enter w/ confidence,64,1.0,0.0,1.0,63.3,0,,nan,nan,55761.89
KXIAY,Kioxia Holdings Corporation ADR,59.9,17,14,6,15,6,7,5,70,1.0,71.0,Strong,Enter w/ confidence,51,24.4,25.2,31.8,50.6,2,,Technology,316893790208.0,0.0
RSHO,Tema American Reshoring ETF,60.44,17,14,4,12,6,12,5,70,1.0,71.0,Strong,Enter w/ confidence,68,3.6,5.0,4.1,60.5,0,,nan,nan,28200.11
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,67.164,19,11,5,15,6,9,5,70,1.0,71.0,Strong,Enter w/ confidence,71,3.2,2.7,2.8,66.3,0,,nan,nan,144.5
JKJ,iShares Morningstar Small-Cap ETF,73.59,17,12,5,16,6,10,4,70,1.0,71.0,Strong,Enter w/ confidence,66,3.2,1.7,2.4,62.3,0,,nan,nan,4388.82
EWJ,iShares MSCI Japan ETF,94.06,13,12,8,15,6,11,4,69,2.0,71.0,Strong,Enter w/ confidence,63,2.3,1.2,2.3,59.0,0,,nan,16516845568.0,7498681.66
SCJ,iShares MSCI Japan Small-Cap ETF,105.03,15,11,9,8,6,9,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,1.2,0.8,0.8,54.7,0,,nan,nan,45175.8
BKIE,BNY Mellon International Equity ETF,101.06,18,11,9,14,7,9,4,72,-1.0,71.0,Strong,Enter w/ confidence,70,2.6,1.3,1.8,58.6,0,,nan,nan,69586.64
HONT,Honat Bancorp Inc,137.7,14,13,9,13,6,5,4,64,4.0,71.0,Strong,Enter w/ confidence,62,0.4,-3.7,0.9,57.8,0,,Financial Services,197003392.0,0.0
EMR,Emerson Electric Company,146.52,16,14,6,14,6,7,5,68,2.0,71.0,Strong,Enter w/ confidence,56,5.4,3.4,4.2,59.6,0,,Industrials,82065850368.0,2935180.06
ESG,FlexShares STOXX US ESG Select Index Fund,176.508,15,12,5,14,6,11,4,67,1.0,71.0,Strong,Enter w/ confidence,68,1.8,-0.0,1.9,62.6,0,,nan,nan,1484.96
JIECX,JPMORGAN INTERNATIONAL EQUITY FUND CLASS C,21.9,18,12,11,7,6,7,4,65,2.0,70.0,Strong,Enter w/ confidence,57,2.5,1.1,1.6,58.0,0,,nan,0.0,0.0
VSIEX,JPMORGAN INTERNATIONAL EQUITY FUND SELECT CLASS,23.92,18,12,11,7,6,7,4,65,2.0,70.0,Strong,Enter w/ confidence,57,2.5,1.1,1.7,58.1,0,,nan,0.0,0.0
JIEZX,JPMORGAN INTERNATIONAL EQUITY FUND CLASS R2,23.47,18,12,11,7,6,7,4,65,2.0,70.0,Strong,Enter w/ confidence,57,2.4,1.1,1.6,58.0,0,,nan,0.0,0.0
JNEMX,JPMORGAN INTERNATIONAL EQUITY FUND CLASS R6,23.99,18,12,11,7,6,7,4,65,2.0,70.0,Strong,Enter w/ confidence,57,2.5,1.2,1.7,58.2,0,,nan,0.0,0.0
JHX,James Hardie Industries PLC ADR,25.17,18,10,7,14,6,9,5,69,1.0,70.0,Strong,Enter w/ confidence,61,11.9,9.8,11.0,66.7,1,,Basic Materials,14606517248.0,6703784.06
QVOPX,Oppenheimer Flexible Strategies Fd A,24.89,17,12,12,8,4,7,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,49,0.3,0.9,0.4,57.8,0,,nan,0.0,0.0
BROCX,BackRock Glbl Opprtnts Prtf Invstr C Cl,24.3,18,12,8,7,6,9,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,64,2.9,1.1,2.1,60.1,0,,nan,0.0,0.0
BROIX,BlackRock Glbl Opprtnts Prtf Insti Cl,25.62,18,12,8,7,6,9,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,64,2.9,1.1,2.2,60.3,0,,nan,0.0,0.0
BROKX,BlackRock Advantage International Fund K,25.63,18,12,8,7,6,9,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,64,2.9,1.1,2.2,60.1,0,,nan,nan,0.0
BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,29.74,14,12,6,15,6,8,3,64,3.0,70.0,Strong,Enter w/ confidence,64,0.7,0.1,0.7,62.9,0,,nan,nan,253760.14
OAKM,Oakmark U.S. Large Cap ETF,28.195,16,10,8,12,7,11,4,68,-3.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,0.4,-0.6,0.3,52.6,0,,nan,nan,274577.99
DALI,First Trust Dorsey Wright DALI 1 ETF,31.149,14,12,4,15,6,8,4,63,4.0,70.0,Strong,Enter w/ confidence,65,4.4,-0.5,2.2,57.3,0,,nan,nan,6203.47
HOOY,YieldMax HOOD Option Income Strategy ETF,31.33,15,14,6,14,8,7,5,69,1.0,70.0,Strong,Enter w/ confidence,36,10.6,2.9,7.8,60.7,0,,nan,nan,166930.9
FQVLF,First Quantum Minerals Ltd,32.82,17,8,6,16,6,11,5,69,-2.0,70.0,Strong,Enter w/ confidence,73,13.1,4.3,11.2,65.0,1,,Basic Materials,27181068288.0,313375.17
FRWD,Nomura Transformational Technologies ETF,34.028,16,11,4,12,6,12,5,66,3.0,70.0,Strong,Enter w/ confidence,0,7.2,1.5,7.4,65.0,0,,nan,nan,0.0
UMMA,Wahed Dow Jones Islamic World ETF,39.21,15,12,4,15,7,11,5,69,1.0,70.0,Strong,Enter w/ confidence,70,5.3,0.6,4.5,62.6,0,,nan,nan,43773.64
LEXI,Alexis Practical Tactical ETF,40.564,15,12,5,14,6,10,4,66,1.0,70.0,Strong,Enter w/ confidence,72,1.7,1.0,2.0,63.7,0,,nan,nan,8688.21
XJUL,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - July,40.63,17,10,13,12,6,6,3,67,0.0,70.0,Strong,Enter w/ confidence,50,0.2,0.2,0.4,70.2,0,,nan,nan,7458.44
GJUL,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Moderate Buffer ETF - July,43.375,17,9,13,13,6,7,3,68,1.0,70.0,Strong,Enter w/ confidence,63,0.5,0.2,0.6,69.4,0,,nan,nan,47234.67
DFAC,Dimensional U.S. Core Equity 2 ETF,44.54,14,12,5,14,6,11,4,66,1.0,70.0,Strong,Enter w/ confidence,74,2.3,0.6,2.0,62.5,0,,nan,nan,2653823.31
ALAI,The Alger ETF Trust,46.02,18,12,3,16,6,11,5,71,-2.0,70.0,Strong,Enter w/ confidence,70,5.7,-1.5,5.3,63.2,0,,nan,nan,102752.77
AXAHF,AXA SA,48.3,18,12,13,14,8,3,5,73,-1.0,70.0,Strong,Enter w/ confidence,66,6.6,5.9,3.4,59.8,0,,Financial Services,94998241280.0,6347.0
RAFE,PIMCO RAFI ESG U.S. ETF PIMCO RAFI ESG U.S. ETF,48.02,18,8,6,15,6,11,5,69,1.0,70.0,Strong,Enter w/ confidence,71,2.4,1.9,2.8,68.7,0,,nan,nan,13004.64
VGDTF,Vanguard Funds Public Limited Company - Vanguard FTSE Japan UCITS ETF,48.209,14,10,11,15,6,11,4,71,-4.0,70.0,Strong,Enter w/ confidence,71,2.5,1.6,2.2,66.2,0,,nan,nan,2386.09
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,50.005,16,11,13,9,6,8,3,66,1.0,70.0,Strong,Enter w/ confidence,64,0.5,0.2,0.6,68.2,0,,nan,nan,13259.71
DDM,ProShares Ultra Dow30,64.31,13,12,7,14,6,12,5,69,1.0,70.0,Strong,Enter w/ confidence,44,3.5,2.3,4.1,62.0,0,,nan,nan,387554.22
FCX,Freeport-McMoran Copper & Gold Inc,70.13,16,12,4,14,6,11,5,68,2.0,70.0,Strong,Enter w/ confidence,65,9.7,4.6,6.9,59.8,0,,Basic Materials,100816068608.0,17929824.06
WNGRF,George Weston Limited,75.33,16,8,9,16,7,8,5,69,1.0,70.0,Strong,Enter w/ confidence,55,1.6,8.9,4.2,68.2,1,,Consumer Defensive,28402696192.0,0.0
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,85.93,20,9,4,16,6,12,5,72,-5.0,70.0,Strong,Enter w/ confidence,70,9.8,10.1,11.5,68.1,2,,nan,nan,10901.88
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,90.04,12,15,8,9,9,7,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,37,3.6,-1.1,1.0,52.8,0,,Communication Services,22546995200.0,1736343.38
