code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
MSAZX,Invesco Main Street All Cap fd,33.71,14,12,11,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,0.4,1.3,0.8,56.2,0,,nan,nan,0.0
IOAPX,Invesco Main Street All Cap Fund Class R6,33.73,14,12,11,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,0.4,1.3,0.8,56.2,0,,nan,nan,0.0
OMSYX,Oppenheimer Main St Opp Y,34.93,14,12,11,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,0.4,1.3,0.8,56.2,0,,nan,0.0,0.0
FNGU,MicroSectors FANG+ 3X Leveraged,34.08,17,14,12,15,6,11,5,80,-7.0,73.0,Strong,Enter w/ confidence,65,3.6,9.7,7.0,61.9,1,,nan,nan,5602584.32
ARKF,ARK Fintech Innovation ETF,47.63,16,13,7,16,6,7,5,70,3.0,73.0,Strong,Enter w/ confidence,59,1.3,7.8,6.2,65.3,0,,nan,nan,209047.5
JPFP,JPMorgan Managed Futures Plus ETF,51.96,17,14,13,12,6,8,4,74,-9.0,73.0,Strong,Enter w/ confidence,0,0.4,3.2,1.7,61.1,0,,nan,nan,0.0
DYNF,iShares U.S. Equity Factor Rotation Active ETF,70.3,15,14,12,7,6,11,4,69,3.0,73.0,Strong,Enter w/ confidence,70,0.8,2.1,1.4,62.4,0,,nan,nan,3421191.79
RDVT,Red Violet Inc,76.43,17,14,9,15,6,12,5,78,-5.0,73.0,Strong,Enter w/ confidence,77,6.2,8.4,7.6,62.8,1,,Technology,1226470272.0,157343.67
HNDDX,HORIZON ACTIVE DIVIDEND FUND INVESTOR CLASS,85.86,16,10,11,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,67,0.6,1.4,0.9,59.3,0,,nan,0.0,0.0
HADUX,HORIZON ACTIVE DIVIDEND FUND ADVISOR CLASS,85.89,16,10,11,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,68,0.6,1.4,0.9,59.3,0,,nan,nan,0.0
BTCW,WisdomTree Bitcoin Fund,86.44,16,11,6,17,6,5,5,66,2.0,73.0,Strong,Enter w/ confidence,55,2.3,12.5,10.9,74.0,2,,nan,nan,32435.05
OPY,Oppenheimer Holdings Inc,124.74,16,11,9,15,6,10,5,72,0.0,73.0,Strong,Enter w/ confidence,64,3.9,11.6,6.7,66.2,2,,Financial Services,1335716480.0,79492.67
GLAD,Gladstone Capital Corporation,20.11,15,12,10,14,7,7,4,69,0.0,72.0,Strong,Enter w/ confidence,64,1.4,1.9,1.6,59.3,0,,Financial Services,454346624.0,192803.3
MRLRX,BlackRock Lg Cap Core R,22.2,14,12,11,9,4,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,0.4,1.6,0.9,56.7,0,,nan,0.0,0.0
MALRX,BlackRock Lg Cap Core I,27.54,14,12,11,9,4,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,0.4,1.6,0.9,57.3,0,,nan,0.0,0.0
OMSCX,Oppenheimer Main St Opp C,27.17,14,12,10,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.4,1.3,0.8,55.8,0,,nan,0.0,0.0
GEN,Gen Digital Inc.,31.33,16,10,8,14,6,12,5,71,1.0,72.0,Strong,Enter w/ confidence,70,2.7,11.2,6.5,67.4,2,,Technology,18346690560.0,6318573.86
MRP,"Millrose Properties, Inc.",31.72,15,13,11,12,6,10,5,72,0.0,72.0,Strong,Enter w/ confidence,61,4.0,3.7,4.6,69.6,0,,Real Estate,5267039744.0,1733965.62
NBGUX,NEUBERGER BERMAN GUARDIAN FUND ADVISOR CLASS,31.91,15,12,11,9,6,9,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,1.0,2.4,1.4,59.0,0,,nan,0.0,0.0
OMSNX,Oppenheimer Main St Opp N,31.44,14,12,10,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.4,1.3,0.8,56.1,0,,nan,0.0,0.0
NGDCX,NEUBERGER BERMAN GUARDIAN FUND CLASS C,31.77,15,12,11,9,6,9,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,2.4,1.3,58.7,0,,nan,0.0,0.0
ZETA,Zeta Global Holdings Corp,32.68,18,11,9,16,6,12,5,77,-5.0,72.0,Strong,Enter w/ confidence,72,8.1,17.3,13.3,69.8,2,,Technology,8145738752.0,8356568.99
NGRDX,Neuberger Berman Guardian Fund Class R6,32.21,15,12,11,9,6,9,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.9,2.4,1.4,58.9,0,,nan,nan,0.0
MRLVX,BlackRock Lg Cap Value R,34.46,15,10,9,9,4,11,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,0.6,1.1,0.6,54.7,0,,nan,0.0,0.0
FMCX,Northern Lights Fund Trust IV - FMC Excelsior Focus Equity ETF,37.006,12,14,8,13,6,6,3,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,-0.5,0.3,0.3,52.4,0,,nan,nan,774.29
NXTI,Simplify Next Intangible Core Index ETF,36.528,12,13,9,14,6,6,4,64,2.0,72.0,Strong,Enter w/ confidence,66,-0.6,1.6,1.1,58.4,0,,nan,nan,2044.91
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,42.8,16,9,14,13,6,8,4,70,1.0,72.0,Strong,Enter w/ confidence,83,1.7,3.2,2.2,70.4,0,,nan,nan,1206893.0
FEPI,REX FANG & Innovation Equity Premium Income ETF,42.4,15,14,11,15,4,4,4,67,2.0,72.0,Strong,Enter w/ confidence,42,1.0,2.2,1.5,57.2,0,,nan,nan,188249.23
IRGRF,IRGRF,46.044,13,14,9,11,6,11,3,67,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,-0.3,0.9,0.7,53.1,1,,nan,nan,43761.85
JFLI,JPMorgan Flexible Income ETF,54.231,12,15,9,10,6,4,4,60,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,-0.2,0.2,0.3,54.5,0,,nan,nan,6405.25
BJUL,Innovator U.S. Equity Buffer ETF - July,55.83,15,12,11,12,6,4,4,64,3.0,72.0,Strong,Enter w/ confidence,59,0.4,1.1,0.8,61.2,0,,nan,nan,25735.02
VSMV,VictoryShares US Multi-Factor Minimum Volatility,61.875,16,12,14,11,6,11,4,74,0.0,72.0,Strong,Enter w/ confidence,76,1.2,2.6,1.4,64.7,0,,nan,nan,5843.17
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,60.22,17,12,12,11,6,10,5,73,-2.0,72.0,Strong,Enter w/ confidence,60,5.4,10.6,6.6,64.4,2,,nan,nan,75507.85
MC,Moelis & Co,69.14,15,16,11,9,8,4,4,67,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,0.7,3.4,2.0,54.5,0,,Financial Services,5121953280.0,1016777.74
TNK,Teekay Tankers Ltd,91.83,13,14,7,17,7,11,5,74,-2.0,72.0,Strong,Enter w/ confidence,71,4.1,0.8,6.0,63.9,0,,Energy,3184674816.0,452074.73
RTPPF,Rio Tinto Group,102.575,14,13,10,14,4,4,5,64,4.0,72.0,Strong,Enter w/ confidence,57,0.2,6.5,2.4,56.1,0,,Basic Materials,163774382080.0,0.0
FSHCX,HEALTH CARE SERVICES PORTFOLIO,117.58,12,12,13,9,8,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.7,3.3,1.1,54.2,0,,nan,0.0,0.0
KEX,Kirby Corporation,143.27,15,14,8,14,8,6,5,70,1.0,72.0,Strong,Enter w/ confidence,56,2.4,2.9,2.7,60.4,0,,Industrials,7564656128.0,662867.0
DXJ,WisdomTree Japan Hedged Equity Fund,180.04,13,12,7,8,7,11,4,62,2.0,72.0,Strong,Enter w/ confidence,62,0.5,2.5,0.8,56.5,0,,nan,nan,442622.5
AJG,Arthur J Gallagher & Co,266.66,14,14,4,15,7,11,5,70,2.0,72.0,Strong,Enter w/ confidence,55,2.5,2.7,2.5,58.7,0,,Financial Services,68355891200.0,1914356.58
ASND,Ascendis Pharma AS,271.12,18,11,11,13,7,6,5,71,0.0,72.0,Strong,Enter w/ confidence,69,8.7,6.4,5.8,65.7,0,,Healthcare,17783527424.0,674705.1
DAVE,Dave Inc,390.86,14,14,8,14,8,4,5,67,4.0,72.0,Strong,Enter w/ confidence,60,4.5,16.7,7.9,57.8,2,,Technology,4985617408.0,533371.66
SPGI,S&P Global Inc,450.58,13,12,6,16,6,11,5,69,3.0,72.0,Strong,Enter w/ confidence,59,3.5,4.3,4.5,62.9,0,,Financial Services,132830978048.0,2248913.65
MU,Micron Technology Inc,958.16,13,13,9,15,5,7,5,67,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,49,2.4,-1.7,2.3,53.5,0,,Technology,1082139344896.0,41159182.01
BVFL,"BV Financial, Inc. Common Stock",21.77,13,12,7,15,7,11,4,69,-1.0,71.0,Strong,Enter w/ confidence,68,1.9,0.6,2.0,57.2,0,,Financial Services,184405056.0,17672.15
DFWVX,World ex U.S. Val Portfolio Inst Cl,20.76,17,10,11,9,6,9,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,71,1.5,2.8,2.1,71.7,0,,nan,0.0,0.0
WIESX,WASATCH EMERGING MARKETS SELECT FUND INSTITUTIONAL CLASS SHARES,21.48,15,12,13,9,6,6,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,0.5,1.8,1.7,62.3,0,,nan,0.0,0.0
BKRIF,Bank of Ireland Group PLC,23.05,17,14,14,11,6,11,5,78,-5.0,71.0,Strong,Enter w/ confidence,73,6.5,3.4,5.0,63.4,0,,Financial Services,21736148992.0,2060.67
NYVCX,DAVIS NEW YORK VENTURE FUND CLASS C,22.73,14,12,11,9,3,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,0.6,0.9,0.5,53.9,0,,nan,0.0,0.0
MDLRX,BlackRock Lg Cap Core A,25.54,12,12,12,9,4,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.4,1.6,0.9,57.2,0,,nan,0.0,0.0
FCNKX,FIDELITY CONTRAFUND CLASS K,27.3,13,10,11,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,0.5,1.9,1.2,58.3,0,,nan,0.0,0.0
XADEX,Adams Diversified Equity Fund,26.64,13,10,11,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.3,1.5,0.9,56.7,0,,Other,0.0,0.0
FCNTX,Fidelity Contrafund,27.17,13,10,11,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,0.5,2.0,1.2,58.3,0,,nan,0.0,0.0
MLRKX,BlackRock Advantage Large Cap Core Fund -,27.56,12,12,12,9,4,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.4,1.6,1.0,57.5,0,,nan,nan,0.0
EMES,Harbor Emerging Markets Select ETF,28.436,14,16,9,15,4,1,4,63,4.0,71.0,Strong,Enter w/ confidence,50,-0.2,0.9,1.1,55.7,0,,nan,nan,333.42
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,31.396,11,12,7,16,6,6,3,61,4.0,71.0,Strong,Enter w/ confidence,56,-0.5,0.1,0.1,52.7,1,,nan,nan,12905.0
MSBHF,Mitsubishi Corp.,32.47,17,14,11,14,6,6,5,73,0.0,71.0,Strong,Enter w/ confidence,55,12.7,9.9,7.3,64.3,2,,Industrials,118888865792.0,27347.12
NGDAX,NEUBERGER BERMAN GUARDIAN FUND CLASS A,32.04,15,12,10,9,6,9,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,0.9,2.4,1.4,58.8,0,,nan,0.0,0.0
MCLVX,BlackRock Large Cap Value Inv C,32.34,15,12,9,9,4,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,0.7,1.2,0.6,54.3,0,,nan,0.0,0.0
BINT,Bluemonte Global Equity ETF,33.232,15,14,9,13,6,2,4,63,4.0,71.0,Strong,Enter w/ confidence,70,0.1,1.2,1.1,58.0,0,,nan,nan,40680.59
RLY,SPDR® SSgA Multi-Asset Real Return ETF,37.94,19,11,8,15,7,5,5,70,1.0,71.0,Strong,Enter w/ confidence,77,0.7,1.0,1.7,72.6,0,,nan,nan,196710.73
