code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
DXJ,WisdomTree Japan Hedged Equity Fund,178.29,12,11,7,9,8,8,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,67,2.9,-1.0,0.4,52.5,1,,nan,nan,431772.0
NUE,Nucor Corp,260.68,12,16,7,9,7,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,1.1,3.5,1.4,54.5,0,,Basic Materials,59141951488.0,1563140.02
PDLB,Ponce Financial Group Inc,20.52,12,16,9,9,7,9,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,3.0,0.7,53.5,0,,Financial Services,496335712.0,75352.59
SBB,ProShares Short SmallCap600,23.583,18,5,7,16,6,9,5,66,1.0,68.0,Moderate,Enter w/ caution,54,2.0,2.2,2.9,70.0,0,,nan,nan,6119.25
MRAAY,Murata Manufacturing Inc,24.55,16,14,11,15,3,5,5,69,-1.0,68.0,Moderate,Enter w/ caution,44,7.3,11.0,4.8,55.1,2,,Technology,89002237952.0,574382.51
EGBN,Eagle Bancorp Inc,28.26,15,8,10,12,5,6,4,60,4.0,68.0,Moderate,Enter w/ caution,58,3.4,5.4,1.5,55.3,2,,Financial Services,861477056.0,323290.5
WTBA,West Bancorporation,29.46,16,6,8,15,5,11,4,65,0.0,68.0,Moderate,Enter w/ caution,62,2.1,4.9,1.7,60.0,0,,Financial Services,502108672.0,50469.42
SBFG,SB Financial Group Inc,29.32,16,14,4,15,7,6,5,67,-2.0,68.0,Moderate,Enter w/ caution,68,1.0,5.5,3.1,62.0,0,,Financial Services,183337728.0,20167.14
GMIIX,GMO-Usonian Japan Value Creation Fund Class I,30.61,15,14,10,7,6,6,5,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,52,0.4,1.2,0.7,55.3,0,,nan,nan,0.0
FLNG,FLEX LNG Ltd,32.22,17,8,10,8,7,8,5,63,2.0,68.0,Moderate,Enter w/ caution,58,3.5,2.4,2.1,58.0,0,,Energy,1742856448.0,467869.5
TYNPF,Nippon Sanso Holdings Corporation,37.05,10,10,5,16,8,4,3,56,4.0,68.0,Moderate,Enter w/ caution,48,0.9,5.0,2.0,51.5,1,,Basic Materials,16037215232.0,2230.93
REXR,Rexford Industrial Realty Inc,38.84,17,11,9,14,7,7,5,70,-2.0,68.0,Moderate,Enter w/ caution,58,4.8,4.8,3.5,66.3,1,,Real Estate,8880162816.0,2525312.66
GTOP,Goldman Sachs Technology Opportunities ETF,48.63,15,14,10,13,6,1,4,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.6,2.0,0.2,51.1,0,,nan,nan,0.0
SLF,Sun Life Financial Inc.,80.27,13,10,8,14,7,7,4,63,2.0,68.0,Moderate,Enter w/ caution,53,2.3,2.9,0.5,52.2,1,,Financial Services,44632174592.0,686423.22
ISMVF,iShares IV Public Limited Company - iShares Edge MSCI World Value Factor UCITS ETF,82.274,15,11,7,17,6,6,5,67,-7.0,68.0,Moderate,Enter w/ caution,58,-0.6,1.1,0.9,60.0,0,,nan,nan,1781.71
SIG,Signet Jewelers Ltd,102.94,18,11,5,15,6,7,5,67,1.0,68.0,Moderate,Enter w/ caution,62,0.4,26.7,11.8,66.7,2,,Consumer Cyclical,3944377088.0,910418.29
CHKP,Check Point Software Technologies Ltd,137.69,14,8,9,13,7,7,5,63,2.0,68.0,Moderate,Enter w/ caution,53,1.9,2.4,2.6,56.3,1,,Technology,14058235904.0,1311855.59
IESFY,Interconnection Electric SA ESP,240.93,15,13,12,12,8,6,4,70,-2.0,68.0,Moderate,Enter w/ caution,65,4.7,6.8,4.2,64.4,0,,Utilities,10940257280.0,54.33
CLH,Clean Harbors Inc,318.96,16,13,9,10,5,6,4,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,1.0,1.2,0.5,54.1,0,,Industrials,16837020672.0,491127.88
TRV,The Travelers Companies Inc,378.92,17,14,7,9,7,8,5,67,1.0,68.0,Moderate,Enter w/ caution,61,3.3,4.1,2.0,60.9,0,,Financial Services,79033253888.0,1642602.71
TMO,Thermo Fisher Scientific Inc,648.43,19,13,13,12,7,10,5,79,-12.0,68.0,Moderate,Enter w/ caution,67,7.1,8.0,5.6,69.3,1,,Healthcare,239755231232.0,2147413.0
DHT,DHT Holdings Inc,23.04,18,9,7,15,6,12,5,72,-5.0,67.0,Moderate,Enter w/ caution,66,8.7,17.0,11.2,78.4,2,,Energy,3714867712.0,3475780.44
YXI,ProShares Short FTSE China 50,22.88,16,14,11,14,4,8,5,72,-5.0,67.0,Moderate,Enter w/ caution,61,2.1,4.4,3.1,64.1,0,,nan,nan,9867.11
SPNT,Siriuspoint Ltd,24.47,13,6,9,16,3,8,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,0.9,0.2,0.9,54.9,0,,Financial Services,2842557952.0,709763.36
PST,ProShares UltraShort 7-10 Year Treasury,24.65,17,5,6,17,7,7,5,64,2.0,67.0,Moderate,Enter w/ caution,66,2.5,3.3,2.7,75.7,0,,nan,nan,9380.6
SH,ProShares Short S&P500,33.08,14,13,13,14,4,6,5,69,-2.0,67.0,Moderate,Enter w/ caution,33,1.2,1.2,1.4,60.1,0,,nan,nan,9279015.0
AMN,AMN Healthcare Services Inc,34.92,17,12,10,9,8,4,4,64,2.0,67.0,Moderate,Enter w/ caution,61,1.6,4.1,2.6,56.0,1,,Healthcare,1352451200.0,1042871.52
TRPA,HARTFORD AAA CLO ETF,39.01,13,11,4,15,8,7,4,62,-1.0,67.0,Moderate,Enter w/ caution,68,0.2,0.3,0.2,57.4,0,,nan,nan,14847.91
EIG,Employers Holdings Inc,50.02,13,8,8,15,9,4,5,62,2.0,67.0,Moderate,Enter w/ caution,51,2.0,1.8,1.2,57.3,0,,Financial Services,898384512.0,248633.32
LRNZ,"TrueShares Technology, AI and Deep Learning ETF",62.647,16,14,9,7,5,5,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,63,0.8,2.1,1.0,53.1,1,,nan,nan,3558.31
BLSFY,BlueScope Steel Ltd ADR,111.718,15,11,10,14,6,4,5,65,-3.0,67.0,Moderate,Enter w/ caution,65,4.5,4.5,5.0,65.2,0,,Basic Materials,9788402688.0,0.0
DOCN,DigitalOcean Holdings Inc,123.76,14,16,6,15,3,4,4,62,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,44,-6.7,13.6,2.9,52.1,2,,Technology,14551645184.0,3392790.4
PLMR,Palomar Holdings Inc,140.78,15,11,11,15,6,3,5,66,0.0,67.0,Moderate,Enter w/ caution,53,5.8,6.8,4.8,64.2,0,,Financial Services,3731215104.0,257392.02
DDS,"Dillard's, Inc.",647.49,10,14,9,14,7,11,5,70,-3.0,67.0,Moderate,Enter w/ caution,66,3.8,3.4,2.3,57.1,1,,Consumer Cyclical,10113437696.0,134299.6
DRV,Direxion Daily Real Estate Bear 3X Shares,21.02,16,9,6,14,6,11,5,67,1.0,66.0,Moderate,Enter w/ caution,44,4.7,9.6,7.9,69.0,1,,nan,nan,133742.46
CODI-PB,Compass Diversified,22.365,20,14,9,5,9,11,5,73,-8.0,66.0,Moderate,Enter w/ caution,62,0.9,0.4,0.5,57.2,1,,Industrials,1057329984.0,15775.35
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,22.65,17,16,6,9,8,7,4,67,-2.0,66.0,Moderate,Enter w/ caution,60,0.4,0.4,0.3,63.5,0,,nan,nan,42405.52
CODI-P-B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in,22.365,20,14,9,5,9,11,5,73,-8.0,66.0,Moderate,Enter w/ caution,62,0.9,0.4,0.5,57.2,1,,Other,nan,16719.8
BWLP,BW LPG Limited,25.84,17,12,11,14,7,9,5,75,-9.0,66.0,Moderate,Enter w/ caution,68,5.6,6.7,5.9,67.8,0,,Energy,3922889472.0,422303.35
PSTL,Postal Realty Trust Inc,24.01,15,12,8,15,5,4,5,64,2.0,66.0,Moderate,Enter w/ caution,63,1.6,1.1,2.1,58.9,1,,Real Estate,955608960.0,302442.42
SDOW,ProShares UltraPro Short Dow30,25.44,14,13,8,13,6,9,5,68,-2.0,66.0,Moderate,Enter w/ caution,35,5.4,7.7,7.4,65.4,0,,nan,nan,5063288.51
PSQ,ProShares Short QQQ,26.32,11,5,11,12,9,7,5,60,2.0,66.0,Moderate,Enter w/ caution,33,1.7,0.6,1.2,56.9,0,,nan,nan,10070585.39
MNA,IQ Merger Arbitrage ETF,36.747,15,10,7,11,5,7,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,51,0.1,0.3,0.0,52.3,0,,nan,nan,31057.61
GSL,Global Ship Lease Inc,45.4,12,7,9,14,5,11,5,63,0.0,66.0,Moderate,Enter w/ caution,62,0.8,2.1,1.3,57.6,0,,Industrials,1648260736.0,343453.0
KRT,Karat Packaging Inc,49.6,16,9,6,11,7,11,5,65,1.0,66.0,Moderate,Enter w/ caution,63,5.8,4.5,4.0,65.5,0,,Consumer Cyclical,988613312.0,103481.35
ABM,ABM Industries Incorporated,50.34,16,14,4,15,7,6,5,67,1.0,66.0,Moderate,Enter w/ caution,67,1.2,8.5,3.8,64.7,1,,Industrials,2950658560.0,583212.36
FSMEX,MEDICAL EQUIPMENT AND SYSTEMS PORTFOLIO,53.74,15,10,9,9,6,11,5,65,-4.0,66.0,Moderate,🔥 COILED: Enter w/ caution,51,4.6,3.2,2.8,62.7,0,,nan,0.0,0.0
DT,Dynatrace Holdings LLC,55.19,17,10,6,11,7,9,5,65,1.0,66.0,Moderate,Enter w/ caution,71,9.1,4.4,6.7,64.9,0,,Technology,16017730560.0,6001953.73
IHAK,iShares Cybersecurity and Tech ETF,66.64,17,9,6,13,5,6,5,61,2.0,66.0,Moderate,Enter w/ caution,65,7.0,4.6,3.9,58.5,1,,nan,nan,167623.03
ISMAF,Indra Sistemas S.A,71.0,17,8,7,14,6,5,5,62,-1.0,66.0,Moderate,Enter w/ caution,71,3.9,3.9,4.4,76.9,1,,Technology,12426232832.0,87.4
MSM,MSC Industrial Direct Company Inc,120.48,9,16,9,9,7,7,4,61,2.0,66.0,Moderate,Enter w/ caution,55,0.9,2.3,0.3,50.5,1,,Industrials,6694853632.0,694910.84
FTNT,Fortinet Inc,171.77,17,9,4,14,7,11,5,67,1.0,66.0,Moderate,Enter w/ caution,61,9.3,6.1,6.1,60.7,1,,Technology,126029996032.0,5998174.98
ICLR,ICON PLC,173.94,17,14,7,9,7,5,5,64,2.0,66.0,Moderate,Enter w/ caution,63,9.0,7.8,4.0,59.5,0,,Healthcare,13420203008.0,1237773.01
AZLCZ,Aztec Land Comb Cert,2643.0,16,9,7,15,7,11,5,70,-2.0,66.0,Moderate,Enter w/ caution,61,3.2,3.2,3.3,65.9,0,,Real Estate,374423232.0,87.24
EFZ,ProShares Short MSCI EAFE,22.95,17,10,9,10,4,9,5,64,0.0,65.0,Moderate,Enter w/ caution,56,1.5,1.5,1.8,62.6,0,,nan,nan,27434.56
BXSL,Blackstone Secured Lending Fund,24.88,13,14,9,7,7,7,5,62,2.0,65.0,Moderate,Enter w/ caution,49,1.9,0.8,1.2,58.4,1,,Financial Services,5796295168.0,2087940.46
SRTY,ProShares UltraPro Short Russell2000,25.28,16,8,7,15,6,9,5,66,-1.0,65.0,Moderate,Enter w/ caution,45,6.6,6.6,8.4,68.0,0,,nan,nan,2009127.45
VIA,"Via Transportation, Inc.",26.62,14,13,9,10,7,4,5,62,-1.0,65.0,Moderate,Enter w/ caution,58,2.5,-3.2,1.2,55.5,1,,Technology,2266481664.0,772366.85
PCRFF,Panasonic Holdings Corporation,28.5,15,13,10,11,6,3,5,63,2.0,65.0,Moderate,Enter w/ caution,46,5.6,3.5,3.6,56.4,1,,Technology,65097707520.0,11892.13
APELY,Alps Electric Co Ltd,29.36,17,5,6,14,6,11,5,64,1.0,65.0,Moderate,Enter w/ caution,67,5.6,2.4,3.8,64.4,0,,Technology,2836600320.0,0.0
SOMC,Southern Michigan Bancorp Inc,31.49,13,5,12,13,4,6,5,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,46,0.0,1.6,0.5,59.6,0,,Financial Services,141622016.0,0.0
EUO,ProShares UltraShort Euro,30.74,19,11,7,10,4,8,5,64,0.0,65.0,Moderate,Enter w/ caution,66,3.1,2.5,2.2,68.4,1,,nan,nan,31518.13
MSADF,MS&AD Insurance Group Holdings Inc,35.0,18,7,6,17,6,5,5,64,1.0,65.0,Moderate,Enter w/ caution,56,8.4,12.2,7.6,61.0,2,,Financial Services,49980424192.0,1949.73
IVES,Dan IVES Wedbush AI Revolution ETF,39.45,12,11,9,10,7,6,5,60,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,60,-1.0,1.7,0.8,54.6,0,,nan,nan,566798.28
HRMY,Harmony Biosciences Holdings,42.21,15,14,5,14,7,4,5,64,1.0,65.0,Moderate,Enter w/ caution,68,1.4,2.3,3.6,63.2,0,,Healthcare,2458158080.0,832459.26
EWTX,Edgewise Therapeutics Inc,45.44,17,14,9,13,6,7,5,71,-6.0,65.0,Moderate,Enter w/ caution,65,4.7,7.6,4.3,58.8,1,,Healthcare,4934971392.0,1268105.19
TBFMX,F/m US Treasury 3 Month Bill Fund - Inst,49.93,15,8,5,8,8,7,4,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,44,0.0,0.1,0.0,54.7,0,,nan,nan,0.0
LPG,Dorian LPG Ltd,57.86,18,7,7,15,6,9,5,67,-2.0,65.0,Moderate,Enter w/ caution,65,7.9,13.8,9.9,74.6,2,,Energy,2475405824.0,586738.62
CNXN,PC Connection Inc,87.12,18,13,7,16,6,11,5,76,-11.0,65.0,Moderate,Enter w/ caution,68,5.3,8.8,5.2,68.3,1,,Technology,2198743296.0,107838.36
IGPT,Invesco AI and Next Gen Software ETF,93.71,12,16,10,11,4,2,5,60,0.0,65.0,Moderate,🔥 COILED: Enter w/ caution,36,-3.3,3.3,0.4,51.5,0,,nan,nan,121293.14
INSW,International Seaways Inc,109.38,17,8,7,16,7,8,5,68,-3.0,65.0,Moderate,Enter w/ caution,68,4.5,9.6,7.2,70.6,1,,Energy,5417734656.0,573487.29
HAE,Haemonetics Corporation,106.24,17,10,8,11,7,5,5,63,1.0,65.0,Moderate,Enter w/ caution,63,3.0,4.2,4.0,68.1,0,,Healthcare,4833606656.0,818231.04
PFBC,Preferred Bank,106.18,17,14,8,9,9,6,4,67,-2.0,65.0,Moderate,Enter w/ caution,61,4.2,4.4,1.8,57.8,1,,Financial Services,1258563840.0,105803.5
PSUCF,PSUCF,100.17,11,10,9,12,8,4,4,58,4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,62,0.1,-0.1,0.0,53.9,0,,nan,nan,2453.97
SOFR,Amplify ETF Trust - Amplify Samsung SOFR ETF,100.3,13,14,3,9,8,7,4,58,4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,53,0.1,0.2,0.1,54.4,0,,nan,nan,11950.45
PG,Procter & Gamble Company,147.02,14,14,8,12,5,4,5,62,2.0,65.0,Moderate,Enter w/ caution,45,3.1,0.6,1.0,55.0,0,,Consumer Defensive,341479292928.0,9896449.54
TEMT,Tradr 2X Long TEM Daily ETF,29.67,18,16,7,11,7,3,5,67,-0.2,64.8,Moderate,Enter w/ caution,66,28.5,23.8,20.3,61.1,2,,nan,nan,268431.56
IHRMF,iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist),25.54,14,8,11,13,3,7,4,60,1.0,64.0,Moderate,Enter w/ caution,60,0.8,1.7,1.4,69.1,0,,Other,nan,0.0
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,26.56,17,14,11,9,4,7,4,66,0.0,64.0,Moderate,Enter w/ caution,44,1.5,0.6,0.8,62.1,1,,nan,nan,448090.55
MBSX,Regan Fixed Rate MBS ETF,27.62,14,13,7,9,5,4,5,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,47,5.7,3.1,1.9,53.5,1,,nan,nan,2610.39
HYP,Golden Eagle Dynamic Hypergrowth ETF,26.958,11,11,10,14,4,5,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,39,-1.2,6.0,1.5,52.6,0,,nan,nan,28154.96
TBX,ProShares Short 7-10 Year Treasury,29.54,18,6,4,15,9,7,5,64,0.0,64.0,Moderate,Enter w/ caution,63,1.3,1.7,1.4,77.5,0,,nan,nan,16935.77
GBLI,"Global Indemnity Group, LLC Class A Common Stock",30.0,16,10,3,15,7,11,5,67,-1.0,64.0,Moderate,Enter w/ caution,57,8.3,3.4,3.5,57.5,0,,Financial Services,439218432.0,5159.9
GMAB,Genmab AS,34.4,17,12,10,8,7,11,5,70,-9.0,64.0,Moderate,Enter w/ caution,66,4.1,3.3,4.0,62.8,0,,Healthcare,21152647168.0,1895104.44
ISMAY,Indra Sistemas SA,36.26,18,12,10,10,7,6,4,67,-1.0,64.0,Moderate,Enter w/ caution,57,10.3,4.1,3.8,59.8,1,,Technology,12181208064.0,9013.16
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,36.78,13,13,4,8,7,7,5,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,60,1.3,-1.8,0.2,53.0,0,,nan,nan,110172.25
UBOH,United Bancshares Inc,40.0,19,7,13,15,6,7,5,72,-6.0,64.0,Moderate,Enter w/ caution,68,1.8,1.8,1.8,78.4,0,,Financial Services,108586240.0,0.0
FCLO,Fidelity CLO ETF,50.5,18,13,6,11,6,7,4,65,-2.0,64.0,Moderate,Enter w/ caution,59,0.3,0.4,0.2,66.5,0,,nan,nan,0.0
SDS,ProShares UltraShort S&P500,56.54,14,13,13,13,4,3,5,65,-1.0,64.0,Moderate,Enter w/ caution,35,2.3,2.3,2.6,59.4,1,,nan,nan,3356816.44
BRKR,Bruker Corporation,60.67,16,14,7,13,4,2,5,61,2.0,64.0,Moderate,Enter w/ caution,60,11.5,8.3,6.7,57.8,2,,Healthcare,9243638784.0,2314262.14
HEWJ,iShares Currency Hedged MSCI Japan ETF,64.303,12,11,9,8,8,5,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,63,1.8,-0.7,0.1,50.5,0,,nan,nan,126728.67
ISRA,VanEck Israel ETF,67.449,12,11,10,13,5,2,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,58,1.3,1.7,0.9,54.8,0,,nan,nan,7879.39
WFG,West Fraser Timber Co Ltd,72.75,18,12,9,11,7,6,5,68,-5.0,64.0,Moderate,Enter w/ caution,60,6.2,9.7,5.1,62.4,2,,Basic Materials,5696603136.0,219560.36
BFH,"Bread Financial Holdings, Inc.",107.85,14,14,7,7,7,5,3,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,54,0.4,5.7,0.4,51.4,0,,Financial Services,4143517952.0,703635.04
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",100.01,13,11,11,14,7,2,4,62,-1.0,64.0,Moderate,Enter w/ caution,53,0.0,0.1,0.3,58.4,0,,Financial Services,nan,263138.06
RVTY,Revvity Inc.,145.73,19,11,7,13,6,10,5,71,-8.0,64.0,Moderate,Enter w/ caution,73,17.7,15.1,14.0,74.4,2,,Healthcare,16261485568.0,1398657.73
AFG,"American Financial Group, Inc.",142.98,10,10,9,13,7,7,3,59,2.0,64.0,Moderate,Enter w/ caution,56,1.8,0.4,0.0,50.2,0,,Financial Services,11856110592.0,504667.15
CVLT,CommVault Systems Inc,145.21,17,14,10,14,5,5,5,70,-4.0,64.0,Moderate,Enter w/ caution,60,10.3,12.4,6.3,59.8,2,,Technology,6018165248.0,865594.4
SMTC,Semtech Corporation,167.55,16,12,5,16,4,6,5,64,0.0,64.0,Moderate,Enter w/ caution,54,2.2,26.7,14.1,61.4,2,,Technology,15636708352.0,2605261.16
PDER,Pardee Resources Co,299.99,11,8,8,14,7,2,4,54,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.0,-0.0,0.5,53.4,0,,Energy,195442880.0,349.17
STBX,Starbox Group Holdings Ltd. Ordinary Shares,630.0,10,10,10,14,6,6,4,60,-1.0,64.0,Moderate,🔥 COILED: Enter w/ caution,59,0.2,0.0,0.5,54.9,2,,Communication Services,1135952.0,192.94
UAE,iShares MSCI UAE ETF,20.07,16,13,10,8,6,11,5,69,-4.0,63.0,Moderate,Enter w/ caution,64,1.8,4.4,2.1,63.4,0,,nan,nan,442084.0
KYOAY,Kyocera Corporation ADR,23.05,12,16,8,8,7,3,4,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,53,5.3,3.4,1.5,53.0,0,,Industrials,29447000064.0,56009.97
ORLNY,Orlen S.A.,22.0,17,8,6,14,6,7,4,62,1.0,63.0,Moderate,Enter w/ caution,0,6.7,9.0,4.5,65.0,1,,Energy,25540726784.0,0.0
CPCEX,COUNTERPOINT TACTICAL EQUITY FUND,22.53,14,14,8,9,4,2,4,55,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,42,-0.0,0.9,0.1,50.5,0,,nan,0.0,0.0
CDLR,Cadeler A/S,25.13,11,14,9,8,6,5,5,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,46,-2.6,-0.3,1.2,54.4,0,,Industrials,2424320768.0,113169.3
VLLU,Harbor AlphaEdge Large Cap Value ETF,27.011,14,6,9,13,6,6,4,58,0.0,63.0,Moderate,🔥 COILED: Enter w/ caution,57,0.0,0.0,0.1,56.8,0,,nan,nan,652.26
JPEQF,JPEQF,27.3,9,13,8,11,4,2,4,51,2.0,63.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.1,0.4,0.1,51.2,1,,nan,nan,5347.06
