code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
0P0000O6WE,Nh Unique College Investing Plan Fidelity 500 Index Portfolio,77.23,16,12,8,9,6,7,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,54,1.3,3.0,1.4,60.3,0,,nan,nan,0.0
AFL,Aflac Incorporated,123.3,16,10,6,15,6,11,5,69,1.0,68.0,Moderate,Enter w/ caution,67,2.3,2.6,3.1,66.2,0,,Financial Services,62050349056.0,2324719.69
VFVA,Vanguard U.S. Value Factor,152.661,18,11,6,15,6,6,4,66,1.0,68.0,Moderate,Enter w/ caution,69,1.1,2.3,2.4,66.5,0,,nan,nan,12496.05
DAKT,Daktronics Inc,20.21,10,14,7,11,9,7,2,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,45,1.5,3.5,0.8,51.7,0,,Technology,961834112.0,488625.46
KCVIX,Kngt Clb Larg Vl,21.16,16,10,12,7,6,11,3,65,-3.0,67.0,Moderate,🔥 COILED: Enter w/ caution,58,0.5,0.5,0.9,59.8,0,,nan,0.0,0.0
KCVSX,KNIGHTS OF COLUMBUS LARGE CAP VALUE FUND CLASS S SHARES,21.15,16,10,12,7,6,11,3,65,-3.0,67.0,Moderate,🔥 COILED: Enter w/ caution,58,0.5,0.5,0.8,59.7,0,,nan,0.0,0.0
PPQAX,PIMCO REALPATH BLEND 2050 FUND CLASS A,20.26,15,6,9,7,6,11,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.2,1.7,0.6,54.7,0,,nan,0.0,0.0
PPQZX,PIMCO REALPATH BLEND 2050 FUND INSTITUTIONAL CLASS,20.55,15,6,9,7,6,11,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.2,1.7,0.6,54.8,0,,nan,0.0,0.0
PRQAX,PIMCO REALPATH BLEND 2055 FUND CLASS A,20.99,15,6,9,7,6,11,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,51,-0.2,1.8,0.6,54.9,0,,nan,0.0,0.0
PRQZX,PIMCO REALPATH BLEND 2055 FUND INSTITUTIONAL CLASS,21.25,15,6,9,7,6,11,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.2,1.8,0.6,54.8,0,,nan,0.0,0.0
ASGI,Aberdeen Standard Global Infrastructure Income Fund,23.48,17,14,8,15,4,4,5,67,0.0,67.0,Moderate,Enter w/ caution,48,1.3,3.1,2.0,57.8,0,,Financial Services,531704992.0,185072.43
SMFG,Sumitomo Mitsui Financial Group Inc,25.96,18,12,7,14,6,10,5,72,-5.0,67.0,Moderate,Enter w/ caution,71,1.8,8.9,5.6,70.4,1,,Financial Services,163534831616.0,2150439.56
LPVKX,BLACKROCK LIFEPATH DYNAMIC 2055 FUND CLASS K SHARES,25.33,16,10,11,7,6,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.1,2.0,0.9,56.0,0,,nan,0.0,0.0
HIPO,Hippo Holdings Inc,29.68,16,11,6,15,6,7,5,66,3.0,67.0,Moderate,Enter w/ caution,56,5.7,8.1,7.1,65.7,1,,Financial Services,772745984.0,150331.76
TEXX,Horizon Kinetics Texas ETF,29.11,16,11,9,15,8,4,3,66,1.0,67.0,Moderate,Enter w/ caution,0,3.1,2.7,2.0,59.9,0,,nan,nan,0.0
GRN,iPath® Series B Carbon ETN,31.908,12,14,9,14,6,0,4,59,2.0,67.0,Moderate,Enter w/ caution,57,-2.0,0.4,1.0,55.3,0,,nan,nan,1184.28
DIVHX,Cutler Equity Fund Class II Shares,31.61,16,10,12,7,6,6,4,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,63,0.1,0.9,0.9,60.6,0,,nan,nan,0.0
UDI,USCF Dividend Income ETF,36.492,17,13,6,16,6,12,4,74,-7.0,67.0,Moderate,Enter w/ caution,66,1.3,2.3,2.0,65.7,0,,nan,nan,2340.44
GEOA,WisdomTree GeoAlpha Opportunities Fund,36.407,17,6,9,12,3,7,3,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.3,1.5,0.7,54.2,0,,nan,nan,367.61
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,43.38,15,14,9,15,6,5,5,69,0.0,67.0,Moderate,Enter w/ caution,67,16.8,7.8,8.6,57.1,0,,nan,nan,1475736.45
OMCL,Omnicell Inc,46.68,17,11,6,14,6,7,5,66,3.0,67.0,Moderate,Enter w/ caution,65,3.2,16.3,8.9,68.2,2,,Healthcare,2042912512.0,579578.88
CDOAX,Columbia Dividend Opportunity S,46.12,15,12,12,7,6,11,3,66,-4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,59,0.5,0.8,0.9,60.0,0,,nan,nan,0.0
EMA,Emera Incorporated,53.69,17,12,5,15,6,7,4,66,0.0,67.0,Moderate,Enter w/ caution,63,2.6,-0.2,1.4,56.6,1,,Utilities,16423770112.0,302251.44
SPSC,SPS Commerce Inc,63.33,16,11,7,15,6,11,5,71,-2.0,67.0,Moderate,Enter w/ caution,51,5.5,7.6,8.5,69.1,0,,Technology,2233967872.0,649612.37
GQRE,FlexShares Global Quality Real Estate Index Fund,64.545,18,8,7,11,7,6,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.1,-0.3,0.4,53.1,0,,nan,nan,15257.78
HRCPX,EAGLE CAPITAL APPRECIATION FUND CLASS A,69.652,15,12,9,9,8,3,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,54,2.4,4.9,1.5,56.6,0,,nan,0.0,0.0
WRB,W. R. Berkley Corp,73.84,17,13,7,12,6,6,5,66,3.0,67.0,Moderate,Enter w/ caution,50,4.1,3.6,4.8,69.1,0,,Financial Services,26874658816.0,2498049.89
SUN,Sunoco LP,70.8,17,14,5,16,4,7,5,68,-1.0,67.0,Moderate,Enter w/ caution,66,4.8,6.5,5.0,61.8,0,,Energy,12943900672.0,513262.72
PB,Prosperity Bancshares Inc,72.68,12,12,8,14,6,11,4,67,-1.0,67.0,Moderate,Enter w/ caution,64,2.3,-2.3,1.4,55.9,1,,Financial Services,8628338688.0,1111758.37
TRUX,Truxton Corporation,99.0,17,7,14,14,6,7,4,69,-2.0,67.0,Moderate,Enter w/ caution,63,1.9,2.1,1.8,67.5,0,,Financial Services,284798464.0,1121.02
FTGJX,FTGJX,96.98,16,12,6,9,6,7,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,58,1.0,2.9,1.5,59.5,0,,nan,nan,0.0
PAYX,Paychex Inc,110.75,14,11,7,14,6,11,5,68,1.0,67.0,Moderate,Enter w/ caution,64,5.1,10.9,7.4,69.1,2,,Technology,38241222656.0,3563999.51
HONT,Honat Bancorp Inc,139.25,15,13,11,13,6,6,3,67,1.0,67.0,Moderate,Enter w/ caution,72,0.2,0.2,0.6,63.1,0,,Financial Services,198863264.0,0.0
VGFPF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF,145.453,15,12,6,13,6,6,4,62,2.0,67.0,Moderate,Enter w/ caution,63,-0.5,2.4,0.6,55.5,0,,nan,nan,10219.48
MANH,Manhattan Associates Inc,158.31,14,14,6,14,7,11,5,71,-2.0,67.0,Moderate,Enter w/ caution,57,2.9,14.8,7.6,64.9,2,,Technology,9164596224.0,668964.84
PSX,Phillips 66,198.29,18,9,7,15,6,8,5,68,-1.0,67.0,Moderate,Enter w/ caution,69,11.8,15.5,10.1,72.5,2,,Energy,75520114688.0,2676378.61
ADP,Automatic Data Processing Inc,251.05,15,12,7,11,6,11,5,67,2.0,67.0,Moderate,Enter w/ caution,64,4.8,12.3,7.5,70.1,2,,Technology,96703717376.0,2850382.16
0P00000M7O,AB American Growth A USD,260.68,16,12,6,9,6,7,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,1.5,4.5,1.6,58.8,0,,nan,nan,0.0
UNP,Union Pacific Corporation,289.13,18,8,7,14,6,8,5,66,1.0,67.0,Moderate,Enter w/ caution,69,2.3,7.7,4.7,69.7,0,,Industrials,170371940352.0,3168226.14
LPHIX,BLACKROCK LIFEPATH DYNAMIC 2045 FUND INSTITUTIONAL SHARES,21.99,16,8,12,7,6,7,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.0,1.7,0.8,56.3,0,,nan,0.0,0.0
LPHRX,BLACKROCK LIFEPATH DYNAMIC 2045 FUND CLASS R SHARES,21.61,16,8,12,7,6,7,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.0,1.7,0.8,56.2,0,,nan,0.0,0.0
EFAS,Global X MSCI SuperDividend® EAFE ETF,21.735,15,14,5,9,4,8,3,58,2.0,66.0,Moderate,Enter w/ caution,58,1.1,1.8,0.8,56.2,0,,nan,nan,20261.81
EIPFX,EIP GROWTH AND INCOME FUND INVESTOR CLASS,20.07,18,12,5,7,4,11,4,61,2.0,66.0,Moderate,Enter w/ caution,57,2.2,0.8,1.5,58.4,0,,nan,0.0,0.0
TORTX,TORTOISE MLP & PIPELINE FUND INVESTOR CLASS SHARES,23.49,17,12,5,7,6,11,4,62,1.0,66.0,Moderate,Enter w/ caution,53,4.3,2.3,2.7,60.9,0,,nan,0.0,0.0
TORIX,TORTOISE MLP & PIPELINE FUND INSTITUTIONAL CLASS SHARES,23.91,17,12,5,7,6,11,4,62,1.0,66.0,Moderate,Enter w/ caution,54,4.3,2.3,2.7,60.8,0,,nan,0.0,0.0
PAGP,Plains GP Holdings LP,25.24,18,12,6,15,6,8,4,69,-4.0,66.0,Moderate,Enter w/ caution,62,4.4,6.2,3.5,62.6,0,,Energy,5766760448.0,1682180.15
LPVIX,BLACKROCK LIFEPATH DYNAMIC 2055 FUND INSTITUTIONAL SHARES,24.76,16,8,12,7,6,7,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.1,2.0,0.9,56.1,0,,nan,0.0,0.0
DICCX,DFA Intl Core Equity 529 Port C,27.9,17,10,9,7,6,4,3,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,48,-1.0,1.5,0.5,53.3,0,,Other,0.0,0.0
FIDI,Fidelity® International High Dividend ETF,27.938,17,12,5,13,5,9,2,63,2.0,66.0,Moderate,Enter w/ caution,54,0.7,2.5,0.8,55.3,0,,nan,nan,76875.58
TISHX,DEUTSCHE COMMUNICATIONS FUND CLASS A,28.82,15,13,3,9,8,5,3,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,49,1.1,3.6,1.0,53.2,0,,nan,0.0,0.0
GASFX,HENNESSY GAS UTILITY FUND INVESTOR CLASS,29.8,15,14,4,7,4,11,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,59,1.7,-1.1,1.1,55.3,0,,nan,0.0,0.0
RF,Regions Financial Corporation,31.07,19,6,6,14,7,8,5,65,1.0,66.0,Moderate,Enter w/ caution,69,1.9,3.4,3.8,65.7,0,,Financial Services,26471833600.0,15900420.5
AKO-B,Embotelladora Andina S.A,30.6,15,12,10,12,5,7,5,66,2.0,66.0,Moderate,Enter w/ caution,56,2.8,5.0,3.5,56.3,0,,Consumer Defensive,4717076480.0,16413.55
FLICX,DEUTSCHE COMMUNICATIONS FUND INSTITUTIONAL CLASS,30.63,15,13,3,9,8,5,3,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,49,1.1,3.6,1.1,53.4,0,,nan,0.0,0.0
GMOV,GMO U.S. Value ETF,30.92,17,12,6,13,6,10,4,68,-2.0,66.0,Moderate,Enter w/ caution,68,1.9,2.5,2.1,64.0,0,,nan,nan,16477.13
HRCCX,EAGLE CAPITAL APPRECIATION FUND CLASS C,35.048,15,12,8,9,8,3,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,53,2.4,4.8,1.4,56.4,0,,nan,0.0,0.0
XXXX,MAX S&P 500 4X Leveraged ETN,34.43,12,13,7,10,6,5,5,58,4.0,66.0,Moderate,Enter w/ caution,43,4.8,10.6,4.2,56.8,2,,nan,nan,996037.25
HULIX,HUBER CAPITAL EQUITY INCOME FUND INVESTOR CLASS,37.18,16,12,9,7,6,11,3,64,-3.0,66.0,Moderate,🔥 COILED: Enter w/ caution,57,0.2,1.0,0.8,57.0,0,,nan,0.0,0.0
EPD,Enterprise Products Partners LP,38.31,14,14,11,14,4,4,4,65,1.0,66.0,Moderate,Enter w/ caution,53,5.0,4.8,2.9,59.7,0,,Energy,80634322944.0,4112785.61
STAG,STAG Industrial Inc,39.08,16,9,7,13,5,6,4,60,2.0,66.0,Moderate,Enter w/ caution,66,-0.1,-0.9,1.0,55.5,1,,Real Estate,7609068032.0,1388114.44
BBSI,Barrett Business Services Inc,38.97,16,9,6,15,6,7,5,64,2.0,66.0,Moderate,Enter w/ caution,62,3.6,8.1,8.2,72.5,1,,Industrials,919267648.0,226203.95
FSMK,1ST SUMMIT BANCORP of Johnstown Inc,39.4,18,11,7,15,6,6,4,67,-2.0,66.0,Moderate,Enter w/ caution,69,0.4,2.2,1.4,69.8,0,,Financial Services,82617168.0,998.88
