code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ALSN,Allison Transmission Holdings Inc,124.52,18,14,4,15,6,11,5,73,1.0,72.0,Strong,Enter w/ confidence,53,7.1,2.1,5.4,59.7,0,,Consumer Cyclical,10282616832.0,988317.22
GWRE,Guidewire Software Inc,172.94,15,13,7,15,7,9,5,71,1.0,72.0,Strong,Enter w/ confidence,53,9.9,15.8,12.8,68.5,2,,Technology,14398356480.0,1441493.05
BMO,Bank of Montreal,181.91,17,14,10,8,7,11,3,70,1.0,72.0,Strong,Enter w/ confidence,62,1.2,1.9,1.5,60.8,0,,Financial Services,127412797440.0,776247.55
DDS,"Dillard's, Inc.",633.98,17,12,8,16,6,8,5,72,-1.0,72.0,Strong,Enter w/ confidence,66,3.4,10.5,7.3,68.0,2,,Consumer Cyclical,9653524480.0,128329.82
BZWHF,B2W - Companhia Digital,26.5,16,10,11,13,6,11,3,70,1.0,71.0,Strong,Enter w/ confidence,64,0.3,0.7,0.6,66.2,0,,nan,nan,409.0
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,41.78,16,12,10,15,5,11,4,73,0.0,71.0,Strong,Enter w/ confidence,74,1.1,2.9,1.9,62.8,0,,nan,nan,1214801.76
CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,60.39,18,12,13,17,4,8,4,76,-10.0,71.0,Strong,Enter w/ confidence,53,3.3,2.7,2.9,64.1,0,,nan,nan,67306.43
THD,iShares MSCI Thailand ETF,73.7,17,11,12,14,5,9,3,71,2.0,71.0,Strong,Enter w/ confidence,63,1.0,2.5,1.3,57.7,0,,nan,nan,100870.15
TMDX,TransMedics Group Inc,88.41,13,13,8,16,6,10,5,71,0.0,71.0,Strong,Enter w/ confidence,37,8.4,19.0,13.6,68.6,2,,Healthcare,3065629696.0,1037361.75
RPV,Invesco S&P 500® Pure Value ETF,120.97,16,12,7,15,6,11,3,70,-2.0,71.0,Strong,Enter w/ confidence,67,0.9,1.3,1.6,63.9,0,,nan,nan,175211.95
WSM,Williams-Sonoma Inc,250.82,18,11,7,15,7,9,5,72,1.0,71.0,Strong,Enter w/ confidence,69,4.6,7.0,6.0,67.6,0,,Consumer Cyclical,29533204480.0,1166590.84
GEN,Gen Digital Inc.,29.29,16,11,8,15,7,8,5,70,0.0,70.0,Strong,Enter w/ confidence,64,4.0,9.5,7.0,70.4,1,,Technology,17532614656.0,6268967.95
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,29.07,18,9,7,13,7,11,5,70,0.0,70.0,Strong,Enter w/ confidence,69,1.8,4.3,3.3,71.7,0,,Financial Services,1988397000.0,109685.69
TGVNX,TCW RELATIVE VALUE MID CAP FUND N CLASS,31.07,18,12,10,7,6,9,3,65,2.0,70.0,Strong,Enter w/ confidence,58,1.9,0.6,0.8,56.2,0,,nan,0.0,0.0
TGVOX,TCW RELATIVE VALUE MID CAP FUND I CLASS,32.58,18,12,10,7,6,9,3,65,2.0,70.0,Strong,Enter w/ confidence,61,1.9,0.6,0.8,56.3,0,,nan,0.0,0.0
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,33.59,16,14,13,14,4,4,4,69,0.0,70.0,Strong,Enter w/ confidence,46,4.0,3.1,3.4,63.5,0,,nan,nan,472791.73
SCHD,Schwab U.S. Dividend Equity ETF,34.19,19,11,3,15,6,9,4,67,3.0,70.0,Strong,Enter w/ confidence,68,1.9,2.3,2.5,68.2,0,,nan,nan,21222494.98
LMPSX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS FI,36.65,18,8,10,7,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,50,3.2,3.1,1.9,57.0,0,,nan,0.0,0.0
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,36.01,18,12,6,16,6,10,4,72,-3.0,70.0,Strong,Enter w/ confidence,70,2.6,5.5,3.9,71.2,0,,nan,nan,100280.65
GINX,SGI Enhanced Global Income ETF,36.749,18,13,7,16,6,10,4,74,-4.0,70.0,Strong,Enter w/ confidence,70,1.3,2.4,2.1,69.6,0,,nan,nan,12368.7
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,37.09,16,9,6,17,6,7,3,64,1.0,70.0,Strong,Enter w/ confidence,66,1.2,2.6,1.5,69.0,1,,nan,nan,37231.23
LMPMX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS 1,39.24,18,8,10,7,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,49,3.2,3.0,1.9,57.0,0,,nan,0.0,0.0
LMOIX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS IS,43.63,18,8,10,7,6,11,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,49,3.2,3.1,1.9,57.1,0,,nan,0.0,0.0
TXS,Texas Capital Texas Equity Index ETF,42.084,17,9,8,16,6,10,4,70,-1.0,70.0,Strong,Enter w/ confidence,69,1.5,3.4,2.4,72.0,0,,nan,nan,2925.4
NCSM,NCS Multistage Holdings Inc,50.47,16,12,10,12,8,7,5,70,0.0,70.0,Strong,Enter w/ confidence,45,7.1,9.7,8.0,61.5,1,,Energy,132459680.0,21133.59
RXL,ProShares Ultra Health Care,58.812,17,11,6,11,6,11,5,67,3.0,70.0,Strong,Enter w/ confidence,68,6.9,5.5,6.1,65.4,0,,nan,nan,12370.52
OVL,Overlay Shares Large Cap Equity ETF,58.17,18,12,5,15,7,9,3,69,1.0,70.0,Strong,Enter w/ confidence,71,2.2,4.3,2.3,61.8,0,,nan,nan,60165.43
FMAT,Fidelity® MSCI Materials Index ETF,60.86,19,12,8,15,6,6,4,70,0.0,70.0,Strong,Enter w/ confidence,60,5.3,4.7,3.5,62.5,0,,nan,nan,52659.13
GEHC,GE HealthCare Technologies Inc.,72.94,15,13,6,15,6,11,5,71,1.0,70.0,Strong,Enter w/ confidence,46,4.6,19.3,7.8,66.9,2,,Healthcare,32945995776.0,4338796.41
VNGLF,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe UCITS ETF,71.256,16,9,8,14,7,9,4,67,3.0,70.0,Strong,Enter w/ confidence,72,1.7,4.6,2.5,65.6,0,,nan,nan,21821.82
AZLCZ,Aztec Land Comb Cert,2550.0,15,10,7,15,6,11,5,69,1.0,70.0,Strong,Enter w/ confidence,64,2.0,4.3,3.8,69.8,0,,Real Estate,361248288.0,77.75
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,22.41,18,14,10,14,5,9,3,73,-2.0,69.0,Moderate,Enter w/ caution,68,1.5,3.5,1.8,63.1,0,,Financial Services,718955008.0,61734.13
OPCH,Option Care Health Inc,24.5,15,13,5,15,6,11,5,70,1.0,69.0,Moderate,Enter w/ caution,31,3.4,12.3,7.2,67.1,2,,Healthcare,3669738496.0,2469610.73
PXH,Invesco FTSE RAFI Emerging Markets ETF,29.38,16,12,6,15,5,11,4,69,0.0,69.0,Moderate,Enter w/ caution,71,1.1,3.1,2.0,62.5,0,,nan,nan,273205.48
FNDX,Schwab Fundamental U.S. Large Company Index ETF,32.44,16,11,8,13,6,11,3,68,3.0,69.0,Moderate,Enter w/ caution,68,1.4,2.5,1.9,67.8,0,,nan,nan,5245755.76
SFGV,EA Series Trust - Sequoia Global Value ETF,36.59,17,9,8,14,7,9,4,68,1.0,69.0,Moderate,Enter w/ caution,72,2.0,2.2,1.9,67.0,0,,nan,nan,18454.85
BUSA,2023 EFT Series Trust - Brandes U S Value ETF,41.684,17,13,5,14,6,11,4,70,1.0,69.0,Moderate,Enter w/ caution,68,1.5,1.8,1.8,65.8,0,,nan,nan,27141.06
ABOT,ABOT,43.439,17,10,4,16,6,10,5,68,0.0,69.0,Moderate,Enter w/ caution,65,5.8,7.7,5.7,68.0,0,,Other,nan,352.25
SGLC,Rbb Fund Inc. - Sgi U.S Large Cap Core Equity Fund,45.819,15,11,6,16,7,9,4,68,1.0,69.0,Moderate,Enter w/ caution,68,2.4,5.6,3.0,68.5,0,,nan,nan,18907.64
VOSAX,CollegeAdvantage 529 Savings Plan - ING Small Company Option,52.68,16,12,10,7,6,11,3,65,1.0,69.0,Moderate,Enter w/ caution,57,2.2,3.0,2.0,60.9,0,,nan,nan,0.0
BIGY,YieldMax Target 12 Big 50 Option Income ETF,52.75,17,16,4,15,5,4,3,64,4.0,69.0,Moderate,Enter w/ caution,61,0.7,2.6,1.1,57.0,0,,nan,nan,11359.5
PRF,Invesco FTSE RAFI US 1000 ETF,56.06,16,13,7,10,6,11,3,66,3.0,69.0,Moderate,Enter w/ caution,67,1.4,2.7,1.8,67.1,0,,nan,nan,448408.87
OPPE,WisdomTree European Opportunities Fund,60.14,17,8,7,16,5,9,4,66,3.0,69.0,Moderate,Enter w/ caution,70,0.6,3.4,2.3,69.7,0,,nan,nan,34039.97
DIVB,iShares U.S. Dividend and Buyback,67.66,18,9,4,16,6,10,4,67,2.0,69.0,Moderate,Enter w/ caution,68,2.3,3.9,3.3,71.5,0,,nan,nan,137814.39
JBARF,Julius Bär Gruppe AG,91.49,13,10,7,15,6,8,5,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,49,4.8,5.2,2.7,57.3,0,,Financial Services,18825351168.0,1746.33
KSPI,Joint Stock Company Kaspi.kz,94.0,17,15,7,10,6,9,4,68,-2.0,69.0,Moderate,Enter w/ caution,59,2.2,8.7,4.9,65.3,1,,Technology,17862561792.0,496746.26
JHML,John Hancock Multifactor Large Cap ETF,91.66,16,9,7,14,7,9,3,65,1.0,69.0,Moderate,Enter w/ caution,72,1.8,3.5,2.0,65.3,1,,nan,nan,28243.58
ANF,Abercrombie & Fitch Company,118.53,18,9,7,16,6,9,5,70,-1.0,69.0,Moderate,Enter w/ caution,60,8.9,19.3,15.1,75.4,2,,Consumer Cyclical,5266490880.0,1564277.3
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,113.29,18,11,8,13,6,9,4,69,2.0,69.0,Moderate,Enter w/ caution,69,1.6,3.5,2.6,72.9,0,,nan,nan,1190123.91
VSEC,VSE Corporation,221.23,18,10,6,14,7,7,5,67,2.0,69.0,Moderate,Enter w/ caution,63,6.8,10.1,6.3,59.3,2,,Industrials,6207083520.0,499287.14
SKYU,ProShares Ultra Cloud Computing,50.836,17,8,6,16,6,9,5,67,-3.5,68.5,Moderate,Enter w/ caution,68,17.6,39.2,22.1,76.4,2,,nan,nan,2988.38
BTU,Peabody Energy Corp,24.65,14,14,11,14,4,3,4,64,4.0,68.0,Moderate,Enter w/ caution,39,13.1,6.8,6.8,59.6,2,,Energy,3004835072.0,3208484.0
CLABX,COLUMBIA ALTERNATIVE BETA FUND COLUMBIA ALTERNATIVE BETA FUND CLASS C,27.86,16,10,13,7,6,7,3,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,62,0.7,0.2,0.4,62.7,0,,nan,0.0,0.0
SB-P-C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),26.5,15,13,2,14,6,7,3,60,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,52,0.8,0.1,0.9,54.2,0,,Other,nan,0.0
CLAZX,COLUMBIA ALTERNATIVE BETA FUND COLUMBIA ALTERNATIVE BETA FUND CLASS Z,29.72,16,10,13,7,6,7,3,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,62,0.7,0.2,0.5,64.2,0,,nan,0.0,0.0
CLAAX,COLUMBIA ALTERNATIVE BETA FUND COLUMBIA ALTERNATIVE BETA FUND CLASS A,29.29,16,10,13,7,6,7,3,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,62,0.7,0.2,0.5,64.0,0,,nan,0.0,0.0
ALLW,SPDR Bridgewater All Weather ETF,29.88,16,12,8,15,5,9,3,68,0.0,68.0,Moderate,Enter w/ caution,64,2.2,2.5,1.6,63.0,0,,nan,nan,635670.18
LMPOX,CLEARBRIDGE SMALL CAP GROWTH FUND CLASS R,33.44,18,8,11,7,6,8,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,49,3.2,3.1,1.9,57.0,0,,nan,0.0,0.0
GNMX,Corgi Genomics & Precision Medicine ETF,32.34,18,10,12,15,6,8,4,73,-10.0,68.0,Moderate,Enter w/ caution,0,7.8,8.7,6.0,68.8,1,,nan,nan,0.0
TEVA,Teva Pharma Industries Ltd ADR,36.14,17,11,6,15,6,7,5,67,3.0,68.0,Moderate,Enter w/ caution,68,4.9,16.3,6.8,65.4,2,,Healthcare,42113802240.0,8186479.71
ZECP,Zacks Trust - Zacks Earnings Consistent Portfolio ETF,38.68,16,9,7,16,7,9,3,67,1.0,68.0,Moderate,Enter w/ caution,70,1.6,3.0,1.8,67.5,0,,nan,nan,49705.78
CMFSX,MFS Value 529 Port A,42.15,19,11,7,7,6,11,3,64,1.0,68.0,Moderate,Enter w/ caution,60,0.9,1.7,1.7,69.5,0,,Other,0.0,0.0
FCLD,Fidelity Covington Trust - Fidelity Cloud Computing ETF,42.77,16,10,7,16,6,10,5,70,-3.0,68.0,Moderate,Enter w/ caution,70,4.9,12.7,7.2,68.2,2,,nan,nan,18588.13
FLOW,Global X U.S. Cash Flow Kings 100 ETF,43.436,18,12,4,14,6,9,5,68,2.0,68.0,Moderate,Enter w/ caution,66,3.5,6.5,5.1,70.9,0,,nan,nan,2615.0
QLTY,GMO U.S. Quality ETF,43.22,17,8,8,15,7,8,4,67,0.0,68.0,Moderate,Enter w/ caution,74,2.2,4.9,2.8,71.5,0,,nan,nan,511662.37
BME,BlackRock Health Sciences Trust,44.38,17,13,7,16,6,7,4,70,-2.0,68.0,Moderate,Enter w/ caution,71,2.0,2.9,2.6,68.3,0,,Financial Services,570082176.0,44996.33
VEQTF,VEQTF,44.83,20,9,6,12,6,12,3,68,-1.0,68.0,Moderate,Enter w/ caution,64,4.0,4.4,2.7,76.5,1,,nan,nan,213.5
SHRY,First Trust Bloomberg Shareholder Yield ETF,47.079,16,8,5,15,6,10,5,65,3.0,68.0,Moderate,Enter w/ caution,69,2.4,3.1,2.9,68.7,0,,nan,nan,715.73
APUE,ActivePassive U.S. Equity ETF,47.745,16,9,7,15,7,9,4,67,1.0,68.0,Moderate,Enter w/ caution,70,2.0,4.6,2.3,65.9,0,,nan,nan,122638.19
DVYA,iShares Asia/Pacific Dividend ETF,51.488,16,9,7,15,7,9,4,67,1.0,68.0,Moderate,Enter w/ caution,73,1.4,2.1,1.9,65.0,0,,nan,nan,9163.53
DTEC,ALPS Disruptive Technologies ETF,52.634,16,7,7,16,6,9,5,66,2.0,68.0,Moderate,Enter w/ caution,63,3.6,8.2,5.1,70.1,1,,nan,nan,4831.2
FDCF,Fidelity Disruptive Communications ETF,51.184,18,14,6,10,4,9,3,64,1.0,68.0,Moderate,Enter w/ caution,63,3.3,6.2,3.0,61.9,0,,nan,nan,10068.22
NOCT,Innovator Growth-100 Power Buffer ETF - October,63.322,16,10,7,16,6,9,3,67,1.0,68.0,Moderate,Enter w/ caution,62,1.1,2.3,1.2,63.9,0,,nan,nan,22595.83
BWA,BorgWarner Inc,69.28,18,14,7,11,9,6,5,70,-2.0,68.0,Moderate,Enter w/ caution,58,9.4,8.8,6.1,62.7,1,,Consumer Cyclical,14110004224.0,2946375.13
DJD,Invesco Dow Jones Industrial Average Dividend ETF,66.15,17,13,6,11,6,11,3,67,3.0,68.0,Moderate,Enter w/ caution,70,2.1,2.6,2.1,65.4,0,,nan,nan,40498.14
ISMVF,iShares IV Public Limited Company - iShares Edge MSCI World Value Factor UCITS ETF,80.57,17,11,5,12,6,11,2,64,1.0,68.0,Moderate,Enter w/ caution,53,2.0,3.3,2.2,67.1,0,,nan,nan,1661.41
AVLV,American Century ETF Trust - Avantis U.S. Large Cap Value ETF,94.18,16,11,6,14,6,11,3,67,3.0,68.0,Moderate,Enter w/ caution,55,1.2,2.2,1.7,67.0,0,,nan,nan,914790.4
POWA,Invesco Bloomberg Pricing Power ETF,93.54,16,6,7,16,7,9,4,65,-2.0,68.0,Moderate,Enter w/ caution,68,2.2,3.8,2.7,71.4,0,,nan,nan,3744.07
USCI,United States Commodity Index Fund LP,102.83,17,11,11,11,6,2,4,62,3.0,68.0,Moderate,Enter w/ caution,57,3.6,2.8,3.1,64.4,1,,nan,nan,19485.45
IYC,iShares US Consumer Discretionary ETF,103.99,14,12,5,16,7,8,3,65,3.0,68.0,Moderate,Enter w/ caution,59,1.3,5.7,2.6,63.4,0,,nan,nan,165090.01
TOK,iShares MSCI Kokusai ETF,155.836,15,9,6,16,7,9,4,66,1.0,68.0,Moderate,Enter w/ caution,70,1.8,4.3,2.4,66.9,0,,nan,nan,1908.74
SENEB,Seneca Foods Corp B,178.22,19,13,5,15,6,6,3,67,1.0,68.0,Moderate,Enter w/ caution,62,4.3,9.3,5.2,66.3,1,,Consumer Defensive,1206630912.0,141.45
NTAP,NetApp Inc,198.72,18,9,6,16,6,10,5,70,-3.0,68.0,Moderate,Enter w/ caution,69,8.6,17.0,11.6,72.6,2,,Technology,38995673088.0,2544693.8
XSW,SPDR® S&P Software & Services ETF,197.22,17,7,8,16,6,9,5,68,0.0,68.0,Moderate,Enter w/ caution,64,4.9,11.8,7.2,71.1,2,,nan,nan,64409.44
IESFY,Interconnection Electric SA ESP,248.07,15,10,11,14,8,4,5,67,1.0,68.0,Moderate,Enter w/ caution,53,8.7,8.1,7.9,63.4,1,,Utilities,10109283328.0,55.63
DBOEF,Deutsche Börse AG,320.0,17,12,7,14,6,9,5,70,-2.0,68.0,Moderate,Enter w/ caution,60,6.7,9.1,6.4,62.6,1,,Financial Services,56350711808.0,3182.19
HQL,Tekla Life Sciences Investors,20.82,19,13,6,15,6,11,4,74,-5.0,67.0,Moderate,Enter w/ caution,67,8.0,7.7,5.3,68.7,1,,Financial Services,627013952.0,137459.22
KCVIX,Kngt Clb Larg Vl,21.63,17,12,7,7,6,11,3,63,1.0,67.0,Moderate,Enter w/ caution,61,1.3,1.3,1.4,64.7,0,,nan,0.0,0.0
KCVSX,KNIGHTS OF COLUMBUS LARGE CAP VALUE FUND CLASS S SHARES,21.62,17,12,7,7,6,11,3,63,1.0,67.0,Moderate,Enter w/ caution,61,1.2,1.3,1.3,64.4,0,,nan,0.0,0.0
LAFRX,LORD ABBETT AFFILIATED FUND INC CLASS R3,22.91,17,12,7,7,6,11,3,63,1.0,67.0,Moderate,Enter w/ caution,53,1.4,1.4,1.2,62.7,0,,nan,0.0,0.0
LAFQX,LORD ABBETT AFFILIATED FUND INC CLASS R2,22.97,17,12,7,7,6,11,3,63,1.0,67.0,Moderate,Enter w/ caution,53,1.4,1.4,1.2,62.8,0,,nan,0.0,0.0
LAFCX,LORD ABBETT AFFILIATED FUND INC CLASS C,23.08,17,12,7,7,6,11,3,63,1.0,67.0,Moderate,Enter w/ caution,53,1.4,1.4,1.2,62.8,0,,nan,0.0,0.0
IDIVX,INTEGRITY DIVIDEND HARVEST FUND INTEGRITY DIVIDEND HARVEST FUND CLASS A,23.87,16,12,10,7,6,9,3,63,1.0,67.0,Moderate,Enter w/ caution,62,1.7,1.2,1.4,64.9,0,,nan,0.0,0.0
LAAFX,LORD ABBETT AFFILIATED FUND INC CLASS F,22.94,17,12,7,7,6,11,3,63,1.0,67.0,Moderate,Enter w/ caution,53,1.4,1.4,1.2,63.0,0,,nan,0.0,0.0
