code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SLYV,SPDR® S&P 600 Small Cap Value ETF,107.02,16,14,5,15,6,11,5,72,3.0,75.0,Strong,Enter w/ confidence,68,1.3,1.7,2.7,63.4,0,,nan,nan,217070.17
PEB-PE,Pebblebrook Hotel Trust,20.22,17,11,8,16,7,7,4,70,3.0,74.0,Strong,Enter w/ confidence,63,1.0,2.5,1.1,60.2,1,,Real Estate,2997099520.0,8290.62
YETI,YETI Holdings Inc,50.68,18,11,7,15,6,11,5,73,3.0,74.0,Strong,Enter w/ confidence,72,6.0,8.5,9.6,69.2,1,,Consumer Cyclical,3839431680.0,1653280.47
OMF,OneMain Holdings Inc,56.72,12,14,11,15,8,8,5,73,1.0,74.0,Strong,Enter w/ confidence,47,2.6,4.9,3.4,57.1,0,,Financial Services,6586997248.0,1265104.7
AAP,Advance Auto Parts Inc,60.62,17,14,5,15,7,11,5,74,2.0,74.0,Strong,Enter w/ confidence,67,8.5,1.3,5.7,59.3,0,,Consumer Cyclical,3657156608.0,1804540.89
RPV,Invesco S&P 500® Pure Value ETF,115.58,16,10,7,17,6,12,5,73,-2.0,74.0,Strong,Enter w/ confidence,71,0.9,1.9,2.1,68.4,0,,nan,nan,160429.02
NVS,Novartis AG ADR,153.92,17,14,8,15,4,9,5,72,2.0,74.0,Strong,Enter w/ confidence,51,3.7,1.7,3.4,59.8,1,,Healthcare,293693489152.0,1779210.02
DRI,Darden Restaurants Inc,210.84,19,14,6,12,6,12,5,74,0.0,74.0,Strong,Enter w/ confidence,58,9.0,3.1,5.3,64.3,0,,Consumer Cyclical,24148559872.0,1374005.59
FNPSX,FINANCIALS ULTRASECTOR PROFUND FINANCIALS ULTRASECTOR PROFUND SERVICE CLASS,35.44,14,12,11,9,6,11,5,68,2.0,73.0,Strong,Enter w/ confidence,47,1.1,3.7,2.1,58.5,0,,nan,0.0,0.0
BPRN,Bank Of Princeton,36.93,19,9,7,17,6,9,5,72,1.0,73.0,Strong,Enter w/ confidence,66,6.6,2.0,4.0,63.2,0,,Financial Services,252353104.0,11427.98
ZIG,The Acquirers Fund ETF,39.608,13,12,7,13,8,8,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.2,-0.9,0.7,54.6,1,,nan,nan,1994.38
DSMC,Distillate Small/Mid Cash Flow ETF,40.46,17,12,6,15,6,11,5,72,3.0,73.0,Strong,Enter w/ confidence,66,0.7,0.5,1.6,60.4,0,,nan,nan,9069.5
XDNA,Kelly CRISPR & Gene Editing Technology ETF,42.69,15,12,11,11,8,5,4,66,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,1.8,-0.7,1.1,53.8,0,,nan,nan,0.0
FNPIX,FINANCIALS ULTRASECTOR PROFUND FINANCIALS ULTRASECTOR PROFUND INVESTOR CLASS,44.71,14,12,11,9,6,11,5,68,2.0,73.0,Strong,Enter w/ confidence,47,1.2,3.8,2.1,58.6,0,,nan,0.0,0.0
TSME,Thrivent ETF Trust - Thrivent Small-Mid Cap ESG ETF,49.41,16,14,5,14,6,7,5,67,3.0,73.0,Strong,Enter w/ confidence,71,0.7,3.5,3.6,60.7,0,,nan,nan,105913.42
WDHAAX,WDHAAX,48.101,16,12,7,9,6,8,5,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,-0.0,0.9,0.5,54.4,0,,nan,nan,0.0
VMSB,Voya Multi-Sector Income ETF,49.675,16,12,8,11,8,4,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,0,0.2,0.2,0.3,54.4,0,,nan,nan,0.0
DFGX,Dimensional Global ex US Core Fixed Income ETF,53.38,14,14,6,15,6,8,4,67,3.0,73.0,Strong,Enter w/ confidence,54,0.4,0.4,0.7,60.5,0,,nan,nan,123412.84
DFFCX,DAVIS FINANCIAL FUND CLASS C,57.26,16,12,12,9,8,4,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,44,1.2,2.2,1.4,56.3,0,,nan,0.0,0.0
URBN,Urban Outfitters Inc,77.38,17,12,9,15,6,11,5,75,0.0,73.0,Strong,Enter w/ confidence,62,6.1,3.4,6.6,64.0,1,,Consumer Cyclical,6626442240.0,1797893.93
RPFGX,DAVIS FINANCIAL FUND CLASS A,75.7,16,12,12,9,8,4,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,44,1.2,2.2,1.4,56.5,0,,nan,0.0,0.0
DVFYX,DAVIS FINANCIAL FUND CLASS Y,79.11,16,12,12,9,8,4,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,42,1.2,2.2,1.4,56.6,0,,nan,0.0,0.0
SFBS,ServisFirst Bancshares Inc,81.56,18,11,8,15,6,10,5,73,0.0,73.0,Strong,Enter w/ confidence,59,4.6,5.1,4.3,65.1,0,,Financial Services,4458299904.0,276999.01
POWA,Invesco Bloomberg Pricing Power ETF,88.135,12,16,5,14,9,4,5,65,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,45,-0.3,0.4,0.6,53.7,1,,nan,nan,3279.44
DHI,DR Horton Inc,154.43,15,14,11,14,8,6,5,73,0.0,73.0,Strong,Enter w/ confidence,55,5.5,5.1,5.2,60.4,0,,Consumer Cyclical,43793199104.0,2962478.25
SPG,Simon Property Group Inc,214.86,17,11,7,15,6,9,5,70,3.0,73.0,Strong,Enter w/ confidence,70,4.2,3.9,3.9,67.3,0,,Real Estate,81642422272.0,1572386.5
FFOX,FundX Investment Trust,28.903,17,14,5,16,6,7,5,70,-1.0,72.0,Strong,Enter w/ confidence,51,1.3,1.9,2.5,59.8,0,,nan,nan,22176.44
BNGE,First Trust S-Network Streaming & Gaming ETF,31.197,9,13,7,16,8,3,4,60,4.0,72.0,Strong,Enter w/ confidence,40,0.7,1.1,1.1,54.7,1,,nan,nan,2085.97
FSCS,First Trust SMID Capital Strength ETF,35.93,13,14,8,9,9,8,4,65,4.0,72.0,Strong,Enter w/ confidence,41,1.8,1.2,1.1,55.8,0,,nan,nan,5830.05
FTXH,First Trust Nasdaq Pharmaceuticals ETF,36.092,16,12,4,16,6,12,5,71,0.0,72.0,Strong,Enter w/ confidence,74,2.0,2.6,3.4,63.5,0,,nan,nan,6223.48
BUSA,2023 EFT Series Trust - Brandes U S Value ETF,39.84,17,11,8,15,6,11,5,73,1.0,72.0,Strong,Enter w/ confidence,65,0.9,2.1,1.9,65.8,0,,nan,nan,27063.94
ASMU,Direxion Daily ASML Bull 2X ETF,39.85,17,13,5,18,6,7,5,71,0.0,72.0,Strong,Enter w/ confidence,0,14.2,36.2,26.6,69.5,2,,nan,nan,0.0
ALLY,Ally Financial Inc,43.49,15,14,10,9,8,7,5,68,-1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,2.5,1.6,2.1,54.7,0,,Financial Services,13330689024.0,3466283.68
NBHC,National Bank Holdings Corporation,42.9,16,10,10,11,7,11,5,70,2.0,72.0,Strong,Enter w/ confidence,63,2.8,2.3,2.0,58.5,0,,Financial Services,1921526400.0,409544.08
MBXFX,Catalyst/Millburn Hedge Strategy Fund Class C-1,43.69,14,12,13,9,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,0.6,1.1,0.5,58.5,0,,nan,nan,0.0
MBXCX,CATALYST/MILLBURN HEDGE STRATEGY FUND CATALYST/MILLBURN HEDGE STRATEGY FUND CLASS C,44.07,14,12,13,9,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,0.6,1.1,0.5,58.5,0,,nan,0.0,0.0
TFC,Truist Financial Corp,50.68,18,14,9,15,6,7,5,74,-2.0,72.0,Strong,Enter w/ confidence,50,3.1,6.0,3.9,61.5,0,,Financial Services,63141163008.0,8697209.7
GCAD,Gabelli ETFs Trust - Gabelli Equity Income ETF,56.302,16,12,5,18,6,10,5,72,0.0,72.0,Strong,Enter w/ confidence,69,3.6,2.3,5.3,64.1,0,,nan,nan,3741.29
IIPR,Innovative Industrial Properties Inc,61.77,18,12,7,12,6,12,5,72,0.0,72.0,Strong,Enter w/ confidence,80,5.8,6.5,6.8,65.8,0,,Real Estate,1779125504.0,342881.8
RYLCX,LEISURE FUND CLASS C,71.79,17,12,10,9,8,4,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,48,2.8,0.5,1.8,59.2,0,,nan,0.0,0.0
PXMV,Invesco S&P MidCap Value with Momentum ETF,70.69,16,10,6,18,6,8,5,69,-2.0,72.0,Strong,Enter w/ confidence,66,1.4,2.5,2.1,65.7,0,,nan,nan,30440.5
XMVM,Invesco S&P MidCap Value with Momentum ETF,70.69,16,10,6,18,6,8,5,69,-2.0,72.0,Strong,Enter w/ confidence,66,1.4,2.5,2.1,65.7,0,,nan,nan,30438.73
SCGLF,Société Générale Société anonyme,82.05,16,12,10,15,4,8,2,67,4.0,72.0,Strong,Enter w/ confidence,53,0.6,4.9,2.3,55.1,0,,Financial Services,59899375616.0,0.0
GRC,Gorman-Rupp Company,82.82,16,10,7,17,6,12,5,73,-2.0,72.0,Strong,Enter w/ confidence,62,6.2,10.6,8.0,67.7,2,,Industrials,2187296512.0,119687.71
BNDD,Quadratic Deflation ETF,100.1,16,10,6,16,6,10,5,69,-2.0,72.0,Strong,Enter w/ confidence,73,1.7,1.9,1.7,67.1,0,,nan,nan,1611.43
CZA,Invesco Zacks Mid-Cap ETF,119.664,16,13,6,14,6,11,5,71,3.0,72.0,Strong,Enter w/ confidence,73,1.0,2.0,1.7,62.8,0,,nan,nan,2205.41
KIKOY,Kikkoman Corp ADR,21.55,16,12,5,17,6,8,5,69,-1.0,71.0,Strong,Enter w/ confidence,66,16.5,24.3,18.3,70.1,2,,Consumer Defensive,8570491904.0,0.0
DIVY,Tidal ETF Trust - Sound Equity Income ETF,29.14,16,13,7,14,6,12,5,73,-2.0,71.0,Strong,Enter w/ confidence,66,1.9,2.6,2.3,66.2,0,,nan,nan,3276.13
ARDGX,Archer Dividend Growth Fund,32.64,17,12,7,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,61,1.0,0.9,1.1,59.9,0,,nan,0.0,0.0
FNDA,Schwab Fundamental U.S. Small Company Index ETF,36.86,16,12,6,16,6,7,5,68,3.0,71.0,Strong,Enter w/ confidence,59,1.0,1.4,2.5,61.6,1,,nan,nan,1017344.68
IVVM,BlackRock ETF Trust II - iShares Large Cap Moderate Buffer ETF,36.6,12,14,5,15,6,6,4,62,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,47,-0.9,-0.8,-0.0,53.2,0,,nan,nan,25726.14
HFBK,Harford Bank,40.99,18,12,13,14,8,8,5,78,-7.0,71.0,Strong,Enter w/ confidence,52,2.5,1.8,2.0,64.1,0,,Financial Services,60821936.0,1153.03
ACIW,ACI Worldwide Inc,44.36,13,14,6,17,9,5,5,69,-1.0,71.0,Strong,Enter w/ confidence,51,4.7,4.6,3.1,56.9,0,,Technology,4509707264.0,792728.09
TREX,Trex Company Inc,46.34,15,11,5,17,6,12,5,71,0.0,71.0,Strong,Enter w/ confidence,62,15.5,9.3,12.0,66.5,1,,Industrials,4814667264.0,2127793.95
CPXWF,Capital Power Corporation,51.68,15,11,6,14,6,6,5,63,3.0,71.0,Strong,Enter w/ confidence,68,0.8,2.2,4.0,60.8,2,,Utilities,8087042048.0,47773.97
RWJ,Invesco S&P SmallCap 600 Revenue ETF,58.15,16,10,6,16,6,11,5,70,3.0,71.0,Strong,Enter w/ confidence,72,2.0,2.6,3.4,66.6,0,,nan,nan,97682.32
LNWO,"Light & Wonder, Inc.",87.49,14,14,12,14,4,4,5,67,1.0,71.0,Strong,Enter w/ confidence,39,5.4,7.8,5.7,59.9,1,,Consumer Cyclical,6882117120.0,680962.59
IYT,iShares Transportation Average ETF,86.12,14,12,6,17,6,11,5,71,0.0,71.0,Strong,Enter w/ confidence,71,2.1,2.5,3.3,62.3,0,,nan,nan,675190.46
MMKT,Texas Capital Government Money Market ETF,100.245,14,14,12,9,4,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,-0.0,0.0,0.0,54.1,1,,nan,nan,10860.83
TGT,Target Corporation,132.64,19,12,10,10,6,11,5,73,0.0,71.0,Strong,Enter w/ confidence,71,7.1,3.1,5.3,63.3,0,,Consumer Defensive,60243906560.0,6702461.63
UMBF,UMB Financial Corporation,132.51,12,10,7,14,7,11,5,66,2.0,71.0,Strong,Enter w/ confidence,63,3.0,0.9,2.2,58.9,0,,Financial Services,10067940352.0,548767.0
FRXHJX,FRXHJX,852.79,13,12,12,8,8,4,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,35,0.1,0.1,0.1,53.1,0,,nan,nan,0.0
ASML,ASML Holding NV ADR,1899.48,18,13,4,17,6,7,5,70,0.0,71.0,Strong,Enter w/ confidence,68,8.1,18.3,13.9,69.3,2,,Technology,732093153280.0,1670365.15
ECMGX,Eaton Vance Tax Mgd SmCap C,20.21,15,12,9,9,6,9,5,65,2.0,70.0,Strong,Enter w/ confidence,40,1.8,1.2,1.8,57.9,0,,nan,0.0,0.0
NGL-P-C,NGL-P-C,25.785,18,8,4,16,5,11,4,66,4.0,70.0,Strong,Enter w/ confidence,68,0.9,0.8,0.6,57.4,0,,Other,nan,3513.74
BF-A,Brown-Forman Corporation,27.26,8,14,10,13,8,6,4,63,4.0,70.0,Strong,Enter w/ confidence,38,3.7,1.9,1.8,53.8,1,,Consumer Defensive,12504260608.0,213124.93
ETMGX,Eaton Vance Tax-Managed Small-Cap Fd Cl,28.99,15,12,9,9,6,9,5,65,2.0,70.0,Strong,Enter w/ confidence,42,1.8,1.2,1.9,58.0,0,,nan,0.0,0.0
RCGE,RockCreek Global Equality ETF,29.455,15,10,6,15,6,11,5,68,2.0,70.0,Strong,Enter w/ confidence,55,0.6,0.4,1.2,57.2,0,,nan,nan,2656.23
EIMGX,Eaton Vance Tax-Managed Small Cp Fd Cl I,30.21,15,12,9,9,6,9,5,65,2.0,70.0,Strong,Enter w/ confidence,42,1.8,1.2,1.8,58.0,0,,nan,0.0,0.0
TMED,T. Rowe Price Health Care ETF,31.771,16,14,5,17,6,5,5,68,-1.0,70.0,Strong,Enter w/ confidence,74,0.0,0.1,2.1,58.8,0,,nan,nan,2767.9
AVNT,Avient Corp,36.52,14,14,8,15,8,4,5,68,-1.0,70.0,Strong,Enter w/ confidence,44,7.0,0.9,3.9,57.0,0,,Basic Materials,3349255424.0,721176.12
WAAEX,WASATCH SMALL CAP GROWTH FUND INVESTOR CLASS SHARES,36.9,15,12,12,9,6,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,36,0.3,0.4,1.4,55.7,0,,nan,0.0,0.0
WIAEX,WASATCH SMALL CAP GROWTH FUND INSTITUTIONAL CLASS SHARES,37.69,15,12,12,9,6,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,36,0.3,0.4,1.4,55.7,0,,nan,0.0,0.0
LOB,"Live Oak Bancshares, Inc.",38.66,17,10,8,15,7,9,5,71,-1.0,70.0,Strong,Enter w/ confidence,57,2.9,2.8,3.0,58.6,0,,Financial Services,1807009152.0,287781.31
IQSM,Iq Candriam ESG U.S. Mid Cap Equity ETF,38.576,11,11,5,17,6,6,5,61,4.0,70.0,Strong,Enter w/ confidence,76,-0.7,0.7,1.4,58.1,0,,nan,nan,17089.23
GCO,Genesco Inc,42.72,16,13,7,15,6,7,5,69,3.0,70.0,Strong,Enter w/ confidence,74,7.0,17.4,13.3,68.6,2,,Consumer Cyclical,474327648.0,205526.68
GKAT,Scharf Global Opportunity ETF,44.082,12,14,3,17,6,2,4,58,4.0,70.0,Strong,Enter w/ confidence,59,-2.0,-1.2,0.0,52.0,0,,nan,nan,6650.58
MBXIX,CATALYST/MILLBURN HEDGE STRATEGY FUND CATALYST/MILLBURN HEDGE STRATEGY FUND CLASS I,46.26,14,12,13,9,6,7,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,0.6,1.1,0.6,59.1,0,,nan,0.0,0.0
AMIGY,Admiral Group PLC ADR,49.02,20,12,4,15,6,11,5,73,-1.0,70.0,Strong,Enter w/ confidence,69,10.3,8.2,7.5,70.6,1,,Financial Services,13806283776.0,47102.13
RVRF,River Financial Corporation,50.0,13,7,11,11,6,8,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,44,0.0,0.0,0.2,54.6,0,,Financial Services,390659264.0,0.0
LKBLX,LK BALANCED FUND INSTITUTIONAL CLASS,51.86,14,12,8,9,6,7,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,-0.3,-0.2,0.2,52.9,0,,nan,0.0,0.0
VLEOX,VALUE LINE SMALL CAP OPPORTUNITIES FUND INC. VALUE LINE SMALL CAP OPPORTUNITIES FUND INC.,64.19,18,12,10,9,6,4,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,0.9,1.1,1.4,56.2,0,,nan,0.0,0.0
ETSY,"Etsy, Inc.",69.44,18,9,7,15,7,11,5,72,-2.0,70.0,Strong,Enter w/ confidence,62,3.6,4.0,5.3,64.5,0,,Consumer Cyclical,6703469568.0,4005123.17
WELPP,Wisconsin Electric Power Company PFD 3.60%,66.0,16,14,5,10,4,8,4,61,4.0,70.0,Strong,Enter w/ confidence,44,0.8,1.7,1.0,58.5,1,,Other,2162139904.0,0.0
VLEIX,VALUE LINE SMALL CAP OPPORTUNITIES FUND INC. INSTITUTIONAL,66.6,18,12,10,9,6,4,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,0.9,1.0,1.4,56.2,0,,nan,0.0,0.0
IKTSY,Intertek Group Plc,75.45,17,11,7,10,6,11,4,66,3.0,70.0,Strong,Enter w/ confidence,62,3.9,4.4,4.0,67.8,1,,Industrials,11600311296.0,14954.1
ARGT,Global X MSCI Argentina ETF,97.97,14,14,5,16,6,6,5,66,4.0,70.0,Strong,Enter w/ confidence,59,3.1,2.0,4.7,59.9,0,,nan,nan,336359.56
RYVVX,S&P 500 PURE VALUE FUND CLASS C,107.2,17,11,7,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,72,0.9,1.8,1.9,67.2,0,,nan,0.0,0.0
RHP,Ryman Hospitality Properties Inc,121.45,18,9,6,15,6,11,5,70,2.0,70.0,Strong,Enter w/ confidence,74,3.8,4.8,5.7,73.1,0,,Real Estate,7664621056.0,553256.62
EWBC,East West Bancorp Inc,130.18,17,11,7,15,6,11,5,72,0.0,70.0,Strong,Enter w/ confidence,63,4.0,5.8,4.6,68.7,0,,Financial Services,17834172416.0,928558.66
RYZAX,S&P 500 PURE VALUE FUND CLASS H,136.16,17,11,7,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,71,0.9,1.8,2.0,67.5,0,,nan,0.0,0.0
RYLVX,S&P 500 PURE VALUE FUND CLASS A,135.46,17,11,7,9,6,11,5,66,1.0,70.0,Strong,Enter w/ confidence,72,0.9,1.8,2.0,67.5,0,,nan,0.0,0.0
SENEA,Seneca Foods Corp A,149.21,16,12,6,15,5,6,5,65,2.0,70.0,Strong,Enter w/ confidence,65,4.3,2.5,3.6,58.9,0,,Consumer Defensive,1026721344.0,85187.99
EAT,Brinker International Inc,158.73,18,14,7,15,4,7,5,70,0.0,70.0,Strong,Enter w/ confidence,58,16.3,13.4,10.9,64.2,2,,Consumer Cyclical,6807579136.0,1326587.04
MGV,Vanguard Mega Cap Value Index Fund ETF Shares,160.7,15,11,5,16,6,7,5,65,1.0,70.0,Strong,Enter w/ confidence,70,0.4,2.0,2.1,66.4,0,,nan,nan,267634.07
OAKMX,OAKMARK FUND INVESTOR CLASS,170.07,9,14,8,9,8,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,46,-0.5,0.0,0.0,50.2,0,,nan,0.0,0.0
OAYMX,OAKMARK FUND ADVISOR CLASS,170.14,9,14,8,9,8,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,46,-0.5,0.0,0.1,50.3,0,,nan,0.0,0.0
OANMX,OAKMARK FUND INSTITUTIONAL CLASS,170.21,9,14,8,9,8,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,46,-0.5,0.0,0.1,50.3,0,,nan,0.0,0.0
OAZMX,Oakmark Fund R6 Class,170.29,9,14,8,9,8,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,46,-0.5,0.0,0.1,50.3,0,,nan,nan,0.0
ITA,iShares U.S. Aerospace & Defense ETF,236.04,17,14,5,10,6,9,5,66,4.0,70.0,Strong,Enter w/ confidence,52,1.9,0.2,3.5,59.1,0,,nan,nan,933076.27
KRYS,Krystal Biotech Inc,321.545,17,14,9,15,6,10,5,76,-7.0,70.0,Strong,Enter w/ confidence,75,4.5,3.6,5.9,64.6,0,,Healthcare,9501177856.0,300994.95
MOG-B,Moog Inc,400.29,19,6,4,17,7,9,5,67,3.0,70.0,Strong,Enter w/ confidence,72,7.5,11.9,13.8,69.0,2,,Industrials,12682210304.0,0.0
ESLT,Elbit Systems Ltd,913.2,17,14,5,16,4,5,5,66,3.0,70.0,Strong,Enter w/ confidence,56,9.0,2.3,9.3,63.2,0,,Industrials,42770575360.0,130256.42
