code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
LGRO,Level Four Large Cap Growth Active ETF,44.231,16,14,7,15,6,11,4,73,3.0,74.0,Strong,Enter w/ confidence,58,1.3,5.0,2.2,62.5,0,,nan,nan,10048.47
LCDS,JPMorgan Fundamental Data Science Large Core ETF,71.812,17,14,5,15,6,7,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,1.2,2.7,1.1,58.8,0,,nan,nan,179.05
AJAN,Innovator ETFs Trust - Equity Defined Protection ETF 2year To January 2026,28.425,15,11,5,16,6,7,3,63,2.0,73.0,Strong,Enter w/ confidence,53,0.2,0.5,0.2,57.9,0,,nan,nan,8568.06
MITGX,MASSACHUSETTS INVESTORS TRUST R1,33.19,19,12,5,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.3,2.5,1.2,59.1,0,,nan,0.0,0.0
MITBX,MASSACHUSETTS INVESTORS TRUST B,35.49,19,12,5,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.3,2.5,1.2,59.1,0,,nan,0.0,0.0
LCREBX,LCREBX,35.73,16,12,12,9,6,7,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,0,1.2,2.6,1.3,59.2,0,,nan,nan,0.0
MMLG,First Trust Exchange-Traded Fund VIII - First Trust Multi-Manager Large Growth ETF,36.86,16,14,7,17,6,4,4,68,4.0,73.0,Strong,Enter w/ confidence,61,0.9,3.9,1.6,57.4,0,,nan,nan,8404.95
CBFEX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS 529-E,42.33,18,14,10,7,6,7,3,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,51,0.6,1.3,0.3,53.7,0,,nan,0.0,0.0
SSUSX,State Street U.S. Equity VIS Fund,49.88,14,12,10,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,49,1.0,2.9,1.2,59.1,0,,Other,0.0,0.0
LCREFX,LCREFX,63.34,16,12,12,9,6,7,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,0,1.3,2.6,1.3,59.2,0,,nan,nan,0.0
SDOG,ALPS Sector Dividend Dogs ETF,69.55,16,12,3,13,7,11,3,65,2.0,73.0,Strong,Enter w/ confidence,54,1.4,1.6,0.9,56.8,0,,nan,nan,40957.18
MRX,Marex Group plc Ordinary Shares,70.29,17,13,6,14,6,11,5,72,3.0,73.0,Strong,Enter w/ confidence,70,7.8,8.4,10.6,66.8,2,,Financial Services,5056020992.0,866151.27
HNDDX,HORIZON ACTIVE DIVIDEND FUND INVESTOR CLASS,84.39,16,12,9,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,1.2,1.9,0.9,57.8,0,,nan,0.0,0.0
HADUX,HORIZON ACTIVE DIVIDEND FUND ADVISOR CLASS,84.42,16,12,9,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,1.1,1.9,0.9,57.9,0,,nan,nan,0.0
DAKT,Daktronics Inc,20.52,11,15,5,13,9,7,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,52,3.2,6.0,2.4,54.8,0,,Technology,990804992.0,488618.74
VNSCX,VAUGHAN NELSON SELECT FUND CLASS C,20.93,17,11,9,7,6,11,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,0.9,1.6,0.7,54.5,0,,nan,0.0,0.0
VNSAX,VAUGHAN NELSON SELECT FUND CLASS A,24.29,17,11,9,7,6,11,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,56,0.9,1.6,0.7,54.8,0,,nan,0.0,0.0
RGS,Regis Corporation Common Stock,27.94,14,14,10,8,8,7,4,65,4.0,72.0,Strong,Enter w/ confidence,61,2.0,7.3,1.8,54.9,1,,Consumer Cyclical,69815856.0,9715.7
HCACX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS C,26.19,18,12,6,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,0.9,2.8,1.1,57.7,0,,nan,0.0,0.0
THGCX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS C,29.82,18,11,8,7,6,11,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.2,0.8,0.1,51.0,0,,nan,0.0,0.0
HAKY,Amplify HACK Cybersecurity Covered Call ETF,31.048,18,12,4,16,6,11,5,72,-1.0,72.0,Strong,Enter w/ confidence,0,3.7,12.4,7.0,70.6,2,,nan,nan,0.0
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,32.85,10,13,10,17,8,7,4,69,-1.0,72.0,Strong,Enter w/ confidence,62,0.7,3.5,0.8,52.7,0,,nan,nan,82055.43
TGVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R3,35.43,18,11,8,7,6,11,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.2,0.9,0.1,51.2,0,,nan,0.0,0.0
TGVAX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS A,35.53,18,11,8,7,6,11,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.2,0.9,0.1,51.3,0,,nan,0.0,0.0
THVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R4,35.08,18,11,8,7,6,11,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.2,0.9,0.1,51.2,0,,nan,0.0,0.0
NOLCX,NORTHERN LARGE CAP CORE FUND NORTHERN LARGE CAP CORE FUND,34.85,16,12,7,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,2.9,1.2,59.1,0,,nan,0.0,0.0
TGIRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R6,37.02,18,11,8,7,6,11,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.2,0.9,0.2,51.4,0,,nan,0.0,0.0
TIVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R5,37.19,18,11,8,7,6,11,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.2,0.9,0.1,51.3,0,,nan,0.0,0.0
PXWEX,PAX ELLEVATE GLOBAL WOMEN'S INDEX FUND INDIVIDUAL INVESTOR CLASS,37.73,16,12,8,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,1.6,1.7,0.8,55.9,0,,nan,0.0,0.0
TGVIX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS I,37.23,18,11,8,7,6,11,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.3,0.9,0.2,51.4,0,,nan,0.0,0.0
GBLAX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS A,42.4,18,14,9,7,6,7,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.6,1.4,0.3,53.7,0,,nan,0.0,0.0
GBLEX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS F-1,42.44,18,14,9,7,6,7,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.6,1.4,0.3,53.6,0,,nan,0.0,0.0
CBFAX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS 529-A,42.36,18,14,9,7,6,7,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.6,1.4,0.3,53.6,0,,nan,0.0,0.0
RGBCX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS R-3,42.32,17,14,10,7,6,7,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.6,1.4,0.3,53.8,0,,nan,0.0,0.0
PGILX,Putnam Global Industrials Fund Y Shs,42.65,16,12,7,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,2.8,1.3,58.5,0,,nan,0.0,0.0
RGBGX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS R-6,42.42,18,14,9,7,6,7,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.6,1.4,0.3,53.5,0,,nan,0.0,0.0
RGBEX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS R-4,42.39,18,14,9,7,6,7,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.6,1.4,0.3,53.6,0,,nan,0.0,0.0
RGBFX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS R-5,42.46,18,14,9,7,6,7,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.6,1.4,0.3,53.6,0,,nan,0.0,0.0
GFBLX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS F-3,42.37,18,14,9,7,6,7,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.6,1.4,0.3,53.5,0,,nan,0.0,0.0
RGBHX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS R-5E,42.34,18,14,9,7,6,7,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.6,1.4,0.3,53.5,0,,nan,0.0,0.0
RGGHX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS R-2E,42.27,17,14,10,7,6,7,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,49,0.6,1.3,0.3,53.7,0,,nan,0.0,0.0
GBLFX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS F-2,42.4,18,14,9,7,6,7,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.6,1.4,0.3,53.6,0,,nan,0.0,0.0
FFBGX,American Funds Global Balanced Fund Class 529-F-3,42.37,18,14,9,7,6,7,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.6,1.4,0.3,53.6,0,,nan,nan,0.0
FFGGX,American Funds Global Balanced Fund Class 529-F-2,42.38,18,14,9,7,6,7,3,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.6,1.4,0.3,53.5,0,,nan,nan,0.0
RESEQX,RESEQX,44.16,15,12,12,9,6,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,0,1.2,2.6,1.2,58.9,0,,nan,nan,0.0
CYFL,Century Financial Corp,47.5,13,7,12,17,8,6,3,66,1.0,72.0,Strong,Enter w/ confidence,69,0.0,0.0,0.4,55.2,0,,Financial Services,78324528.0,0.0
ITHAX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS A,47.67,18,12,6,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,2.8,1.1,58.1,0,,nan,0.0,0.0
PJGRX,PRUDENTIAL JENNISON GROWTH FUND CLASS R,47.22,16,12,9,9,6,9,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,52,1.5,4.4,1.8,57.9,0,,nan,0.0,0.0
ITHRX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS R3,56.55,18,12,6,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,2.9,1.1,58.0,0,,nan,0.0,0.0
ITHTX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS R5,62.37,18,12,6,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,2.9,1.1,58.2,0,,nan,0.0,0.0
ITHSX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS R4,60.44,18,12,6,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,2.9,1.1,58.1,0,,nan,0.0,0.0
PJFAX,PRUDENTIAL JENNISON GROWTH FUND CLASS A,64.3,16,12,9,9,6,9,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,47,1.5,4.4,1.8,58.0,0,,nan,0.0,0.0
PJFOX,Prudential Jennison Growth Fund -2,73.04,16,12,9,9,6,9,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.5,4.4,1.8,57.9,0,,nan,nan,0.0
HDUS,Lattice Strategies Trust - Hartford Disciplined US Equity ETF,71.81,17,14,5,9,6,11,3,65,4.0,72.0,Strong,Enter w/ confidence,60,0.9,2.7,1.1,59.2,0,,nan,nan,6514.16
PJFZX,PRUDENTIAL JENNISON GROWTH FUND CLASS Z,76.72,16,12,9,9,6,9,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.5,4.4,1.8,58.0,0,,nan,0.0,0.0
PJFQX,Prudential Jennison Growth Fund,77.71,16,12,9,9,6,9,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.5,4.4,1.8,58.0,0,,nan,nan,0.0
PJFPX,Prudential Jennison Growth Fund -4,75.37,16,12,9,9,6,9,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.5,4.4,1.8,58.0,0,,nan,nan,0.0
JIVE,JPMorgan International Value ETF,92.98,13,15,6,12,7,11,3,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,1.9,1.7,0.5,53.0,0,,nan,nan,260290.88
SBUX,Starbucks Corporation,106.41,17,14,11,14,4,11,5,76,-2.0,72.0,Strong,Enter w/ confidence,69,2.9,2.8,3.6,62.0,0,,Consumer Cyclical,121275473920.0,8851865.25
HR,Healthcare Realty Trust Incorporated,20.69,16,12,9,8,7,11,3,66,2.0,71.0,Strong,Enter w/ confidence,69,2.0,1.3,1.6,58.1,1,,Real Estate,7257058816.0,3679504.13
ECERX,EATON VANCE STOCK FUND EATON VANCE STOCK FUND CLASS C,21.16,16,12,6,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,0.7,2.8,1.1,57.4,0,,nan,0.0,0.0
ARCHX,ARCHER BALANCED FUND ARCHER BALANCED FUND,20.96,17,12,10,9,8,9,3,68,-2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.8,1.7,0.5,56.1,0,,nan,0.0,0.0
AAAGX,THRIVENT LARGE CAP GROWTH FUND CLASS A,21.23,16,12,6,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,1.0,3.4,1.4,56.2,0,,nan,0.0,0.0
VNSYX,VAUGHAN NELSON SELECT FUND CLASS Y,24.72,16,11,9,7,6,11,3,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,0.9,1.6,0.7,54.7,0,,nan,0.0,0.0
THLCX,Thrivent Large Cap Growth Fund Class,25.7,16,12,6,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,1.0,3.4,1.4,56.5,0,,nan,0.0,0.0
JUEZX,JPMORGAN U.S. EQUITY FUND CLASS R2,27.67,17,12,5,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,1.3,2.6,1.1,57.2,0,,nan,0.0,0.0
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,26.752,19,12,5,14,6,11,5,72,1.0,71.0,Strong,Enter w/ confidence,60,6.6,6.6,4.1,60.1,0,,nan,nan,4049.07
GLBL,Pacer Funds Trust Pacer MSCI Wo,27.978,17,14,5,15,6,2,4,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,0.9,2.5,0.9,54.9,0,,nan,nan,156.42
SEUIX,SIMT LARGE CAP VALUE FUND SIMT LARGE CAP VALUE FUND - CLASS I,29.24,18,12,9,9,6,9,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,1.5,0.8,58.4,0,,nan,0.0,0.0
TRMVX,SIMT LARGE CAP VALUE FUND SIMT LARGE CAP VALUE FUND - CLASS F EFFECTIVE 1-31-2017 (FORMERLY CLASS A),29.14,18,12,9,9,6,9,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,1.4,0.8,58.1,0,,nan,0.0,0.0
JUEAX,JPMORGAN U.S. EQUITY FUND CLASS A,28.17,17,12,5,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,1.3,2.6,1.1,57.1,0,,nan,0.0,0.0
JUEPX,JPMORGAN U.S. EQUITY FUND CLASS R3,28.01,17,12,5,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,1.3,2.6,1.1,57.1,0,,nan,0.0,0.0
WCBLEX,WCBLEX,28.739,16,12,6,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,1.5,4.6,1.9,58.8,0,,nan,nan,0.0
WLCGIX,WLCGIX,29.044,16,12,6,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,1.5,4.6,1.9,58.8,0,,nan,nan,0.0
WLCGRX,WLCGRX,29.029,16,12,6,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,1.5,4.6,1.9,58.8,0,,nan,nan,0.0
QFRD,Pacer S&P 500 Quality FCF R&D Leaders ETF,28.486,16,12,6,16,6,7,4,67,3.0,71.0,Strong,Enter w/ confidence,0,1.6,6.2,2.8,63.8,0,,nan,nan,0.0
GACCX,The Gamco Global Convertible Securities Fd Cl,30.83,16,12,8,7,6,11,3,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,0.8,0.7,0.0,51.0,0,,nan,0.0,0.0
AGRW,Allspring LT Large Growth ETF,32.256,17,9,9,11,8,8,4,66,4.0,71.0,Strong,Enter w/ confidence,59,1.5,4.5,1.9,57.8,1,,nan,nan,4883.54
GINDX,GOTHAM INDEX PLUS FUND INSTITUTIONAL CLASS,34.81,16,12,5,9,8,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,1.5,3.1,1.3,58.4,0,,nan,0.0,0.0
PGIOX,Putnam Global Industrials Fund R Shs,39.94,16,12,6,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,2.8,1.3,58.3,0,,nan,0.0,0.0
PGIAX,PNC Fds Gr and Incm Fd Cl A,41.28,16,12,6,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,2.8,1.3,58.3,0,,nan,0.0,0.0
GBLCX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS C,42.34,16,14,10,7,6,7,3,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,0.6,1.3,0.3,53.9,0,,nan,0.0,0.0
CBFCX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS 529-C,42.27,16,14,10,7,6,7,3,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,0.6,1.3,0.3,54.0,0,,nan,0.0,0.0
RGBLX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS R-1,42.35,16,14,10,7,6,7,3,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,0.6,1.3,0.3,53.9,0,,nan,0.0,0.0
RGBBX,AMERICAN FUNDS GLOBAL BALANCED FUND CLASS R-2,42.18,16,14,10,7,6,7,3,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,49,0.6,1.3,0.3,53.9,0,,nan,0.0,0.0
FLSW,Franklin FTSE Switzerland ETF,43.499,13,12,6,14,6,11,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,41,0.7,-0.6,0.1,51.3,0,,nan,nan,9549.19
CARK,Castleark Large Growth ETF,47.693,16,11,6,14,6,9,4,66,2.0,71.0,Strong,Enter w/ confidence,58,1.6,4.7,2.1,59.2,0,,nan,nan,8916.0
ITHIX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS I,48.17,18,12,5,9,6,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,2.9,1.1,58.2,0,,nan,0.0,0.0
HCAFX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS F,48.16,18,12,5,9,6,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,2.9,1.1,58.2,0,,nan,0.0,0.0
JDEAX,JPMORGAN DISCIPLINED EQUITY FUND CLASS A,51.26,17,12,5,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,2.5,1.1,58.1,0,,nan,0.0,0.0
JDEUX,JPMORGAN DISCIPLINED EQUITY FUND CLASS R6,51.98,17,12,5,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,2.4,1.1,57.9,0,,nan,0.0,0.0
HGICX,HARTFORD CORE EQUITY FUND CLASS C,50.43,16,12,6,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,2.6,1.1,57.8,0,,nan,0.0,0.0
JDESX,JPMORGAN DISCIPLINED EQUITY FUND SELECT CLASS,52.07,17,12,5,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,2.4,1.1,57.9,0,,nan,0.0,0.0
NULC,Nuveen ESG Large-Cap ETF,54.535,15,13,8,13,6,2,4,61,4.0,71.0,Strong,Enter w/ confidence,71,1.0,2.5,1.4,59.6,0,,nan,nan,5184.23
HGITX,HARTFORD CORE EQUITY FUND CLASS R5,59.24,15,12,7,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,2.6,1.1,58.2,0,,nan,0.0,0.0
HCAYX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS Y,63.05,18,12,5,9,6,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,2.9,1.1,58.1,0,,nan,0.0,0.0
ITHVX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS R6,62.99,18,12,5,9,6,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,2.9,1.1,58.2,0,,nan,0.0,0.0
TYCB,Taylor Calvin B Bksh,65.25,20,5,6,18,6,9,5,69,-1.0,71.0,Strong,Enter w/ confidence,80,14.5,9.8,11.9,78.8,1,,Financial Services,172067840.0,0.0
UNP,Union Pacific Corporation,285.04,18,11,5,14,6,11,5,70,3.0,71.0,Strong,Enter w/ confidence,71,2.6,9.6,4.2,66.5,1,,Industrials,169232023552.0,3211444.84
SPFCX,PRUDENTIAL JENNISON FOCUSED GROWTH FUND CLASS C,21.0,16,12,8,9,6,8,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,50,1.3,4.3,1.7,56.5,0,,nan,0.0,0.0
EIERX,EATON VANCE STOCK FUND EATON VANCE STOCK FUND CLASS I,23.3,15,12,6,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.7,2.9,1.2,57.9,0,,nan,0.0,0.0
EAERX,EATON VANCE STOCK FUND EATON VANCE STOCK FUND CLASS A,23.16,15,12,6,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.7,2.8,1.1,57.7,0,,nan,0.0,0.0
PBP,Invesco S&P 500 BuyWrite ETF,23.11,18,12,6,16,6,12,4,74,-7.0,70.0,Strong,Enter w/ confidence,68,0.9,2.8,1.2,63.0,0,,nan,nan,48945.27
BOPAX,STERLING CAPITAL SPECIAL OPPORTUNITIES FUND A CLASS,25.2,16,12,12,9,6,7,3,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,1.2,2.1,1.0,57.3,0,,nan,0.0,0.0
XDAT,Franklin Exponential Data ETF,25.765,13,12,6,15,6,7,5,64,3.0,70.0,Strong,Enter w/ confidence,48,1.7,9.9,3.7,61.5,1,,nan,nan,600.25
