code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
OPPE,WisdomTree European Opportunities Fund,58.433,16,9,10,17,6,9,5,72,1.0,79.0,Strong,Enter w/ confidence,69,1.6,2.4,2.0,61.3,0,,nan,nan,34174.9
LAD,Lithia Motors Inc,358.31,19,9,7,16,6,9,5,71,7.0,79.0,Strong,Enter w/ confidence,73,8.3,12.2,9.6,72.4,2,,Consumer Cyclical,7617600000.0,307030.32
OOMA,Ooma Inc,22.14,19,11,6,16,6,7,5,70,5.0,78.0,Strong,Enter w/ confidence,74,5.9,7.8,10.0,67.3,0,,Technology,608292608.0,251683.18
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,30.05,18,11,11,14,6,11,5,76,2.0,78.0,Strong,Enter w/ confidence,69,5.6,3.9,5.3,59.5,0,,Financial Services,35562500096.0,0.0
BAMV,Brookstone Value Stock ETF,36.61,16,13,7,16,6,10,5,73,5.0,78.0,Strong,Enter w/ confidence,72,1.5,1.9,1.9,66.7,0,,nan,nan,12131.56
AAPW,Roundhill AAPL WeeklyPay ETF,44.03,18,14,6,16,6,12,5,77,1.0,78.0,Strong,Enter w/ confidence,67,3.7,8.0,5.4,64.7,1,,nan,nan,21114.0
BLES,Inspire Global Hope ETF,48.57,16,14,13,12,6,11,4,76,1.0,78.0,Strong,Enter w/ confidence,67,1.1,1.1,1.2,59.7,0,,nan,nan,9444.79
QDEF,FlexShares Quality Dividend Defensive Index Fund,89.384,17,14,13,14,6,11,5,80,0.0,78.0,Strong,Enter w/ confidence,73,1.1,1.8,1.6,64.8,0,,nan,nan,10315.75
SEIC,SEI Investments Company,103.14,19,13,7,15,6,10,5,75,3.0,78.0,Strong,Enter w/ confidence,65,5.6,8.7,6.4,69.3,1,,Financial Services,12378778624.0,753068.29
BHDB,Bank of Labor Bancshares Inc,124.0,15,11,13,18,6,12,5,80,-7.0,78.0,Strong,Enter w/ confidence,68,10.2,3.3,8.4,68.4,0,,Financial Services,42467148.0,0.0
AAPL,Apple Inc.,340.08,19,10,7,15,6,10,5,72,6.0,78.0,Strong,Enter w/ confidence,70,3.8,8.0,5.8,68.9,1,,Technology,4994876047360.0,48999523.0
AKO-A,Embotelladora Andina S.A,23.0,15,12,9,16,6,8,5,71,2.0,77.0,Strong,Enter w/ confidence,57,1.8,1.8,1.4,55.5,0,,Consumer Defensive,3628520448.0,1259.3
OPCH,Option Care Health Inc,22.48,13,14,12,16,6,11,5,77,-1.0,77.0,Strong,Enter w/ confidence,32,3.7,5.3,3.8,59.4,0,,Healthcare,3529978112.0,2385171.27
DVND,Touchstone ETF Trust - Touchstone Dividend Select ETF,39.145,18,14,11,13,6,10,4,76,0.0,77.0,Strong,Enter w/ confidence,69,2.2,2.4,1.7,63.1,0,,nan,nan,1892.4
BMBN,Benchmark Bankshares Inc,43.0,18,10,9,14,6,10,5,72,-3.0,77.0,Strong,Enter w/ confidence,75,3.6,0.0,3.5,70.9,1,,Financial Services,191368624.0,0.0
SVAL,iShares US Small Cap Value Factor ETF,43.07,18,11,12,14,6,12,5,78,-2.0,77.0,Strong,Enter w/ confidence,68,1.2,2.4,2.2,65.8,0,,nan,nan,40489.7
DIVO,Amplify CWP Enhanced Dividend Income ETF,47.16,17,14,10,15,6,10,5,77,0.0,77.0,Strong,Enter w/ confidence,77,1.5,1.8,1.5,64.7,0,,nan,nan,849414.63
FKU,First Trust United Kingdom AlphaDEX® Fund,54.942,16,9,13,15,6,8,5,72,4.0,77.0,Strong,Enter w/ confidence,60,1.7,2.8,1.9,60.0,0,,nan,nan,16925.3
UPV,ProShares Ultra FTSE Europe,99.918,14,14,10,9,6,11,4,68,4.0,77.0,Strong,🔥 COILED: Enter w/ confidence,59,1.0,1.9,1.5,54.3,1,,nan,nan,1380.21
VIK,Viking Holdings Ltd,104.54,17,13,11,12,7,11,3,74,3.0,77.0,Strong,Enter w/ confidence,66,5.3,7.1,4.9,66.9,1,,Consumer Cyclical,46641266688.0,2637060.02
SLWS,Spend Life Wisely Funds investment trust - Wisdom Short Duration Income ETF Fund,101.23,12,11,10,16,8,2,4,63,4.0,77.0,Strong,🔥 COILED: Enter w/ confidence,45,0.0,0.0,0.0,51.7,0,,nan,nan,0.0
LEA,Lear Corporation,148.68,16,11,7,16,6,9,5,70,6.0,77.0,Strong,Enter w/ confidence,70,4.1,9.4,5.6,66.0,1,,Consumer Cyclical,7193656832.0,603332.77
CPAY,Corpay Inc,384.32,17,12,7,14,6,10,5,71,6.0,77.0,Strong,Enter w/ confidence,72,5.0,7.9,5.9,65.6,0,,Technology,25119893504.0,622664.6
SNN,Smith & Nephew SNATS Inc,32.56,16,14,6,16,6,12,5,75,0.0,76.0,Strong,Enter w/ confidence,48,7.8,9.2,6.4,64.1,2,,Healthcare,13701012480.0,987277.78
VWBDX,VWBDX,34.62,15,12,12,9,6,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,60,1.1,1.3,1.0,59.3,0,,nan,nan,0.0
VWBCX,VWBCX,38.32,15,12,12,9,6,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,60,1.1,1.4,1.0,59.5,0,,nan,nan,0.0
VWTLX,Tomorrow's Scholar College Savings Plan â ING Large Cap Value Fund,42.36,15,12,12,9,6,11,4,69,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,60,1.1,1.4,1.0,59.7,0,,nan,nan,0.0
EWQ,iShares MSCI France ETF,45.68,14,14,10,13,8,4,4,67,4.0,76.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,1.4,1.0,54.2,1,,nan,nan,384596.57
AAPB,GraniteShares ETF Trust - GraniteShares 2x Long Tilray Daily ETF,46.28,19,9,7,15,6,9,5,70,6.0,76.0,Strong,Enter w/ confidence,71,7.2,15.6,10.8,67.5,2,,nan,nan,122191.16
AAPU,Daily AAPL Bull 2X ETF,47.71,19,9,7,15,6,9,5,70,6.0,76.0,Strong,Enter w/ confidence,70,7.5,15.9,11.1,68.3,2,,nan,nan,2098740.64
UNTY,Unity Bancorp Inc,59.02,16,16,8,14,7,8,4,73,2.0,76.0,Strong,Enter w/ confidence,65,3.1,6.3,2.9,58.8,0,,Financial Services,592614016.0,50987.21
EWC,iShares MSCI Canada ETF,59.84,16,14,8,15,6,11,5,75,3.0,76.0,Strong,Enter w/ confidence,75,1.3,1.1,1.6,62.6,1,,nan,nan,2205483.9
PFM,Invesco Dividend Achievers ETF,56.967,17,13,12,14,6,9,4,75,3.0,76.0,Strong,Enter w/ confidence,72,2.1,2.3,1.9,69.0,0,,nan,nan,26628.62
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,63.67,16,13,7,14,6,9,5,70,6.0,76.0,Strong,Enter w/ confidence,72,2.3,2.8,2.9,66.6,0,,nan,nan,260436.28
PXSV,Invesco S&P SmallCap Value with Momentum ETF,72.25,19,14,10,16,6,12,5,82,-7.0,76.0,Strong,Enter w/ confidence,68,1.4,3.4,2.5,64.4,0,,nan,nan,36506.0
XSVM,Invesco S&P SmallCap Value with Momentum ETF,72.25,19,14,10,16,6,12,5,82,-7.0,76.0,Strong,Enter w/ confidence,68,1.4,3.4,2.5,64.4,0,,nan,nan,36506.39
HAE,Haemonetics Corporation,82.54,16,12,10,16,6,9,5,74,2.0,76.0,Strong,Enter w/ confidence,70,5.7,10.9,6.8,70.8,2,,Healthcare,3751111680.0,850945.84
SOME,Somerset Trust Holding Company,80.64,19,9,7,16,7,9,5,72,4.0,76.0,Strong,Enter w/ confidence,70,2.7,5.4,4.4,67.7,0,,Financial Services,203398112.0,0.0
RDVY,First Trust Rising Dividend Achievers ETF,81.03,15,12,11,10,7,11,4,70,3.0,76.0,Strong,Enter w/ confidence,64,0.8,1.1,1.4,60.9,1,,nan,nan,1387029.28
QDF,FlexShares Quality Dividend Index Fund,91.35,15,14,13,9,6,12,4,73,3.0,76.0,Strong,Enter w/ confidence,71,0.8,1.3,1.3,61.0,1,,nan,nan,28381.07
BBCA,JPMorgan BetaBuilders Canada ETF,103.31,16,14,8,15,6,11,5,75,3.0,76.0,Strong,Enter w/ confidence,68,1.4,1.2,1.7,63.0,0,,nan,nan,280573.12
FHN,First Horizon Corporation,26.02,14,12,11,14,6,9,4,70,4.0,75.0,Strong,Enter w/ confidence,70,2.0,1.2,2.0,59.4,0,,Financial Services,12116993024.0,6688819.28
BMEAX,BLACKROCK HIGH EQUITY INCOME FUND INVESTOR A,27.18,16,10,13,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,67,0.8,1.3,1.2,61.1,0,,nan,0.0,0.0
KNRRY,Knorr-Bremse Aktiengesellschaft,30.61,19,12,9,10,7,11,5,73,1.0,75.0,Strong,Enter w/ confidence,61,4.9,7.4,3.5,60.9,0,,Consumer Cyclical,19717984256.0,14703.54
BHEIX,BlackRock High Equity Income Fund Class K,32.47,16,10,13,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,67,0.8,1.3,1.2,61.0,0,,nan,nan,0.0
FGSM,Frontier Asset Global Small Cap Equity ETF,34.637,13,7,8,15,7,8,3,61,4.0,75.0,Strong,🔥 COILED: Enter w/ confidence,58,-0.3,0.1,0.2,51.8,1,,nan,nan,6425.14
NKSH,National Bankshares Inc,39.93,17,13,5,15,6,9,5,70,5.0,75.0,Strong,Enter w/ confidence,72,8.4,10.5,8.4,69.7,2,,Financial Services,254290608.0,27299.27
PXWIX,PAX ELLEVATE GLOBAL WOMEN'S INDEX FUND INSTITUTIONAL CLASS,38.43,18,12,13,9,6,11,4,73,-3.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,0.8,0.6,1.0,57.7,0,,nan,0.0,0.0
LVHI,Franklin International Low Volatility High Dividend Index ETF,42.8,18,9,7,16,6,9,5,70,5.0,75.0,Strong,Enter w/ confidence,81,1.8,2.9,2.4,73.7,0,,nan,nan,661844.36
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,54.285,15,14,10,7,7,11,4,68,4.0,75.0,Strong,Enter w/ confidence,67,0.9,1.6,1.3,59.6,1,,nan,nan,60061.29
CSCZX,COLUMBIA SMALL CAP VALUE FUND I COLUMBIA SMALL CAP VALUE FUND I CLASS Z,60.99,15,12,11,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,0.7,2.0,1.6,58.4,0,,nan,0.0,0.0
CSVYX,COLUMBIA SMALL CAP VALUE FUND I COLUMBIA SMALL CAP VALUE FUND I CLASS Y,61.74,15,12,11,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,2.0,1.6,58.5,0,,nan,0.0,0.0
FDVV,Fidelity® High Dividend ETF,63.27,17,11,7,14,6,11,5,71,6.0,75.0,Strong,Enter w/ confidence,73,1.9,2.0,2.1,65.5,0,,nan,nan,909591.56
CUURX,COLUMBIA SMALL CAP VALUE FUND I COLUMBIA SMALL CAP VALUE FUND I CLASS R5,64.41,15,12,11,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,2.0,1.7,58.6,0,,nan,0.0,0.0
CSCQX,Columbia Small Cap Value I S,60.99,15,12,11,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,0.7,2.0,1.7,58.6,0,,nan,nan,0.0
TNC,Tennant Company,88.2,16,16,9,11,9,7,4,72,2.0,75.0,Strong,Enter w/ confidence,62,1.9,3.6,1.6,55.5,0,,Industrials,1502831232.0,188902.87
SONVF,Sonova Holding AG,271.09,17,14,10,13,6,9,5,74,1.0,75.0,Strong,Enter w/ confidence,66,11.1,7.7,6.2,62.7,0,,Healthcare,15920433152.0,0.0
AON,Aon PLC,381.26,19,13,8,12,6,12,5,75,0.0,75.0,Strong,Enter w/ confidence,78,6.1,6.2,6.8,68.4,0,,Financial Services,81428348928.0,1374331.49
REXR-PB,Rexford Industrial Realty Inc,22.64,16,12,4,14,9,7,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,0.9,0.0,0.7,54.6,0,,Real Estate,3668714496.0,4628.01
NBBK,"NB Bancorp, Inc. Common Stock",23.05,17,8,7,16,6,12,5,71,2.0,74.0,Strong,Enter w/ confidence,71,9.6,10.4,7.2,72.5,2,,Financial Services,1010016128.0,300781.16
MIDKX,S&P MIDCAP INDEX FUND K SHARES,27.99,14,12,9,9,6,11,3,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,0.4,0.5,0.4,54.0,0,,nan,0.0,0.0
YSEP,First Trust Exchange-Traded Fund VIII - FT Cboe Vest International Equity Buffer ETF - September,27.725,12,12,9,15,7,7,4,66,2.0,74.0,Strong,Enter w/ confidence,64,0.1,0.2,0.4,56.1,0,,nan,nan,19788.42
SPMIX,S&P MIDCAP INDEX FUND DIRECT SHARES,29.53,14,12,9,9,6,11,3,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,0.4,0.5,0.4,54.1,0,,nan,0.0,0.0
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,31.125,16,14,13,10,6,12,4,75,-2.0,74.0,Strong,Enter w/ confidence,62,0.8,1.3,1.3,63.7,0,,nan,nan,137129.44
BMCIX,BLACKROCK HIGH EQUITY INCOME FUND INSTITUTIONAL,32.49,16,10,12,9,6,11,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,67,0.8,1.3,1.2,61.0,0,,nan,0.0,0.0
GINDX,GOTHAM INDEX PLUS FUND INSTITUTIONAL CLASS,35.35,16,12,11,9,4,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,0.7,1.4,1.5,61.0,0,,nan,0.0,0.0
GNNDX,GOTHAM INDEX PLUS FUND INVESTOR CLASS,35.03,16,12,11,9,4,11,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,0.6,1.4,1.5,60.8,0,,nan,nan,0.0
FLGB,Franklin FTSE United Kingdom ETF,36.798,17,11,7,16,6,9,5,71,-2.0,74.0,Strong,Enter w/ confidence,58,2.2,3.3,2.2,61.7,0,,nan,nan,163610.89
STXK,Strive Small-Cap ETF,38.349,11,10,9,15,6,6,3,60,4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,67,-0.5,0.4,0.4,54.5,0,,nan,nan,8668.25
NATO,Themes Transatlantic Defense ETF,41.92,18,14,5,12,6,11,5,71,3.0,74.0,Strong,Enter w/ confidence,60,6.6,5.0,3.7,63.7,0,,nan,nan,29983.62
CBZ,CBIZ Inc,46.7,17,11,7,15,6,10,5,71,2.0,74.0,Strong,Enter w/ confidence,67,14.1,14.1,16.8,76.3,2,,Industrials,2505395712.0,897226.36
XSHQ,Invesco S&P SmallCap Quality ETF,47.91,12,11,9,15,6,6,3,62,4.0,74.0,Strong,Enter w/ confidence,66,-0.1,0.5,0.8,56.0,0,,nan,nan,37742.48
VMCCX,VIRTUS KAR MID-CAP CORE FUND CLASS C,49.75,14,12,13,9,6,9,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,2.3,2.1,1.9,62.7,0,,nan,0.0,0.0
CSMIX,COLUMBIA SMALL CAP VALUE FUND I COLUMBIA SMALL CAP VALUE FUND I CLASS A,49.86,14,12,11,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,0.7,2.0,1.6,57.7,0,,nan,0.0,0.0
CSVRX,COLUMBIA SMALL CAP VALUE FUND I COLUMBIA SMALL CAP VALUE FUND I CLASS R,49.27,14,12,11,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,0.7,2.0,1.5,57.4,0,,nan,0.0,0.0
PVAL,Putnam Focused Large Cap Value ETF,53.0,17,13,8,15,6,9,5,73,3.0,74.0,Strong,Enter w/ confidence,71,1.5,2.5,1.9,66.4,0,,nan,nan,1509516.18
FLDB,Fidelity Low Duration Bond ETF,50.405,13,11,8,16,5,7,4,64,2.0,74.0,Strong,Enter w/ confidence,59,0.1,0.2,0.1,59.2,0,,nan,nan,7355.68
VIMCX,VIRTUS KAR MID-CAP CORE FUND CLASS I,59.27,14,12,13,9,6,9,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,2.3,2.2,2.0,63.0,0,,nan,0.0,0.0
DFEOX,U.S. CORE EQUITY 1 PORTFOLIO U.S. CORE EQUITY 1 PORTFOLIO - INSTITUTIONAL CLASS,55.28,14,11,9,9,6,11,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,-0.2,-0.4,0.2,52.8,0,,nan,0.0,0.0
VMACX,VIRTUS KAR MID-CAP CORE FUND CLASS A,57.01,14,12,13,9,6,9,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,2.3,2.2,2.0,62.9,0,,nan,0.0,0.0
VRMCX,VIRTUS KAR MID-CAP CORE FUND CLASS R6,59.71,14,12,13,9,6,9,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,56,2.3,2.2,2.0,63.1,0,,nan,nan,0.0
QINT,American Century Quality Diversified International ETF,69.84,12,10,9,10,9,11,4,65,4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,-0.3,-0.0,0.3,51.7,0,,nan,nan,41717.71
FDLO,Fidelity® Low Volatility Factor ETF,71.58,17,13,5,15,6,10,5,71,3.0,74.0,Strong,Enter w/ confidence,71,2.6,2.8,2.4,66.9,0,,nan,nan,74887.17
FESGX,FIRST EAGLE GLOBAL FUND CLASS C,81.66,19,12,13,9,4,11,4,72,-3.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.1,1.6,1.3,58.5,0,,nan,0.0,0.0
SGIIX,FIRST EAGLE GLOBAL FUND CLASS I,87.04,19,12,13,9,4,11,4,72,-3.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.1,1.7,1.3,58.9,0,,nan,0.0,0.0
SGENX,FIRST EAGLE GLOBAL FUND CLASS A,86.34,19,12,13,9,4,11,4,72,-3.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.1,1.7,1.3,58.8,0,,nan,0.0,0.0
FEGRX,First Eagle Global Fund Class R6,87.11,19,12,13,9,4,11,4,72,-3.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.1,1.7,1.3,58.9,0,,nan,0.0,0.0
ROKU,Roku Inc,143.91,16,14,10,15,7,5,5,72,1.0,74.0,Strong,Enter w/ confidence,54,-0.2,1.5,1.9,62.1,0,,Communication Services,21347919872.0,3534506.1
MTN,Vail Resorts Inc,157.08,16,13,8,13,6,12,5,73,0.0,74.0,Strong,Enter w/ confidence,59,6.6,6.4,7.7,68.4,1,,Consumer Cyclical,5597314560.0,847928.95
CRAI,CRA International Inc,179.98,17,12,7,15,6,12,5,74,0.0,74.0,Strong,Enter w/ confidence,57,7.5,9.7,9.3,70.0,1,,Industrials,1163367424.0,144318.55
DGT,SPDR® Global Dow ETF,186.54,16,12,11,8,7,11,4,69,2.0,74.0,Strong,Enter w/ confidence,60,0.6,0.9,0.8,56.0,0,,nan,nan,16438.76
IWD,iShares Russell 1000 Value ETF,252.04,17,13,14,9,6,9,5,73,3.0,74.0,Strong,Enter w/ confidence,71,1.9,2.3,2.1,67.3,0,,nan,48387575808.0,3419116.85
PUODY,Promotora y Operadora de Infraestructura SAB de CV ADR,329.1,17,14,13,15,6,11,5,81,-5.0,74.0,Strong,Enter w/ confidence,57,1.9,2.5,2.3,60.1,0,,Industrials,6166856192.0,102.64
XMDYX,Mid Cap SPDR 400 Trust Series 1,693.13,14,12,9,9,6,11,3,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,0.4,0.6,0.5,54.3,0,,Other,0.0,0.0
HR,Healthcare Realty Trust Incorporated,21.87,16,11,8,15,6,10,5,71,1.0,73.0,Strong,Enter w/ confidence,66,1.9,4.7,3.9,68.9,1,,Real Estate,7670946304.0,3706377.29
LSVAX,LOOMIS SAYLES SMALL CAP VALUE FUND ADMIN CLASS,20.09,14,12,12,9,6,9,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,0.6,1.6,1.1,59.4,0,,nan,0.0,0.0
LSCRX,LOOMIS SAYLES SMALL CAP VALUE FUND RETAIL CLASS,23.3,14,12,12,9,6,9,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,0.5,1.6,1.1,59.5,0,,nan,0.0,0.0
JEFGX,John Hancock Var Ins Tr Gbl Trust Series,25.94,18,12,13,9,6,9,4,71,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,1.5,1.3,1.2,59.8,0,,Other,0.0,0.0
DGFCX,DAVIS GLOBAL FUND CLASS C,29.96,16,12,9,9,4,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,61,0.7,1.5,1.3,57.0,0,,nan,0.0,0.0
DBX,Dropbox Inc,32.06,17,13,6,13,6,12,5,72,0.0,73.0,Strong,Enter w/ confidence,69,9.0,7.0,9.2,69.5,0,,Technology,7479619584.0,3814780.69
DGFAX,DAVIS GLOBAL FUND CLASS A,33.88,16,12,9,9,4,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,1.5,1.4,57.1,0,,nan,0.0,0.0
PRVS,Parnassus Income Funds,32.522,15,13,7,13,6,6,3,63,4.0,73.0,Strong,Enter w/ confidence,65,0.4,0.1,0.6,56.8,1,,nan,nan,5666.87
CCNE,CNB Financial Corporation,35.45,18,14,9,14,6,12,5,78,-5.0,73.0,Strong,Enter w/ confidence,73,3.1,6.0,4.3,64.8,0,,Financial Services,1050164416.0,147045.75
DGFYX,DAVIS GLOBAL FUND CLASS Y,34.15,16,12,9,9,4,11,5,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,62,0.7,1.5,1.4,57.2,0,,nan,0.0,0.0
SEIE,SEI Select International Equity ETF,35.755,16,10,9,11,7,11,4,68,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.5,0.7,0.7,54.7,0,,nan,nan,104887.47
PIEQ,Principal International Equity ETF,35.74,17,6,10,13,5,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,-0.5,0.3,0.3,52.0,0,,nan,nan,92753.94
KTHN,Katahdin Bankshares Corp,36.0,17,11,8,16,6,11,4,73,-1.0,73.0,Strong,Enter w/ confidence,65,2.9,3.6,3.1,76.8,0,,Financial Services,114638904.0,0.0
GCO,Genesco Inc,38.93,18,14,7,15,8,6,5,73,0.0,73.0,Strong,Enter w/ confidence,66,7.5,13.3,8.2,62.5,2,,Consumer Cyclical,432394464.0,204912.11
LNC,Lincoln National Corporation,42.83,17,10,8,16,6,7,5,69,3.0,73.0,Strong,Enter w/ confidence,63,2.4,3.8,6.1,68.6,0,,Financial Services,8189661696.0,1868094.5
PEBK,Peoples Bancorp of North Carolina,43.43,18,13,8,9,9,7,4,68,2.0,73.0,Strong,Enter w/ confidence,61,1.8,3.5,1.5,56.1,0,,Financial Services,231105232.0,24058.93
CYFL,Century Financial Corp,47.49,15,14,10,14,6,6,3,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,-0.0,1.0,0.8,54.7,0,,Financial Services,78341024.0,0.0
BTEFX,BOSTON TRUST EQUITY FUND BOSTON TRUST EQUITY FUND,48.07,18,12,6,9,6,11,5,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,1.7,1.9,2.0,64.7,0,,nan,0.0,0.0
DFQTX,U.S. CORE EQUITY 2 PORTFOLIO U.S. CORE EQUITY 2 PORTFOLIO - INSTITUTIONAL CLASS,49.44,14,10,9,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,-0.2,-0.3,0.2,53.5,0,,nan,0.0,0.0
MGMT,Ballast Small/Mid Cap ETF,51.155,17,14,12,12,6,9,4,74,-7.0,73.0,Strong,Enter w/ confidence,64,0.9,1.4,1.5,61.1,0,,nan,nan,10191.63
ICEUX,MAINSTAY EPOCH INTERNATIONAL CHOICE FUND CLASS I,55.28,18,12,11,9,6,11,4,71,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.5,1.4,1.3,59.3,0,,nan,0.0,0.0
IUS,Invesco RAFI Strategic US ETF,68.094,17,10,11,14,6,12,5,75,-3.0,73.0,Strong,Enter w/ confidence,73,1.6,2.0,2.1,67.4,0,,nan,nan,47477.0
FTZIX,FULLER THALER BEHAVIORAL UNCONSTRAINED EQUITY FUND INSTITUTIONAL SHARES,78.74,17,11,9,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,2.9,3.8,3.0,65.1,0,,nan,nan,0.0
FTZFX,FULLER THALER BEHAVIORAL UNCONSTRAINED EQUITY FUND R6 SHARES,78.84,17,11,9,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,2.9,3.8,3.0,65.1,0,,nan,nan,0.0
FTZAX,Fuller & Thaler Behavioral Unconstrained Equity Fund A Shares,78.17,17,11,9,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,2.9,3.8,3.0,65.1,0,,nan,nan,0.0
