code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,50.52,15,14,12,17,4,3,4,69,2.0,74.0,Strong,Enter w/ confidence,51,3.1,5.7,2.6,56.9,0,,nan,nan,18318.05
OVL,Overlay Shares Large Cap Equity ETF,58.58,16,14,7,13,6,11,3,70,6.0,74.0,Strong,Enter w/ confidence,76,1.4,5.6,2.3,63.8,0,,nan,nan,62202.42
SPYH,NEOS S&P 500 Hedged Equity Income ETF,57.11,16,11,6,16,6,10,3,68,1.0,74.0,Strong,Enter w/ confidence,73,0.8,3.1,1.3,63.5,0,,nan,nan,10933.51
HL-P-B,Hecla Mining Company Preferred Stock,67.8,15,12,12,14,5,6,5,69,2.0,74.0,Strong,Enter w/ confidence,47,5.5,4.0,3.0,56.2,0,,Other,nan,1023.2
SLWS,Spend Life Wisely Funds investment trust - Wisdom Short Duration Income ETF Fund,101.245,19,14,8,14,8,7,2,72,-1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,42,0.1,0.4,0.1,54.1,1,,nan,nan,0.0
HACK,Amplify Cybersecurity ETF,121.89,18,8,6,16,6,12,5,71,2.0,74.0,Strong,Enter w/ confidence,66,7.7,15.5,8.3,73.5,2,,nan,nan,137694.35
SSDRF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P 400 US Mid Cap UCITS ETF,122.438,16,13,7,16,6,10,3,71,3.0,74.0,Strong,Enter w/ confidence,68,1.9,4.9,2.5,66.6,0,,nan,nan,11957.84
AVUV,Avantis® U.S. Small Cap Value ETF,128.01,16,14,8,12,6,11,3,70,1.0,74.0,Strong,Enter w/ confidence,65,1.3,2.2,1.3,62.4,0,,nan,nan,1103642.25
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,129.598,16,9,8,17,6,10,4,70,3.0,74.0,Strong,Enter w/ confidence,66,2.2,4.1,2.2,65.4,1,,nan,nan,41028.74
TOK,iShares MSCI Kokusai ETF,156.616,17,11,7,15,6,11,4,71,3.0,74.0,Strong,Enter w/ confidence,72,1.2,4.2,2.2,68.2,0,,nan,nan,1904.31
SENEB,Seneca Foods Corp B,196.63,19,7,5,18,6,10,5,70,-1.0,74.0,Strong,Enter w/ confidence,69,15.0,15.0,12.7,79.7,2,,Consumer Defensive,1331274240.0,150.63
FLJP,Franklin FTSE Japan ETF,41.86,16,8,7,16,6,10,4,67,1.0,73.0,Strong,Enter w/ confidence,76,3.2,5.3,3.9,66.2,0,,nan,nan,1074459.72
DFAI,Dimensional International Core Equity Market ETF,43.39,16,11,6,15,7,11,4,70,3.0,73.0,Strong,Enter w/ confidence,75,1.3,2.4,2.2,67.3,0,,nan,nan,1591679.62
SRHQ,Elevation Series Trust - SRH U.S. Quality ETF,50.36,18,7,6,17,6,12,4,70,2.0,73.0,Strong,Enter w/ confidence,61,2.2,5.3,3.7,72.2,0,,nan,nan,514.43
RWNFF,RWE Aktiengesellschaft,69.04,19,14,8,10,6,10,5,72,0.0,73.0,Strong,Enter w/ confidence,54,6.6,7.4,5.6,62.1,0,,Utilities,49855627264.0,5988.04
XLSR,SPDR® SSGA U.S. Sector Rotation ETF,67.096,17,13,7,14,6,11,4,72,3.0,73.0,Strong,Enter w/ confidence,72,1.2,5.2,2.3,65.2,0,,nan,nan,59434.31
EMGF,iShares MSCI Emerging Markets Multifactor ETF,71.6,17,11,10,17,4,3,4,66,2.0,73.0,Strong,Enter w/ confidence,57,2.8,6.1,2.7,58.2,0,,nan,nan,145136.98
PXLV,Invesco S&P 500 Value with Momentum ETF,78.26,16,11,10,14,6,11,3,71,1.0,73.0,Strong,Enter w/ confidence,66,1.3,1.0,1.3,65.9,0,,nan,nan,15943.0
SPVM,Invesco S&P 500 Value with Momentum ETF,78.26,16,11,10,14,6,11,3,71,1.0,73.0,Strong,Enter w/ confidence,66,1.3,1.0,1.3,65.8,0,,nan,nan,15950.37
SIEGY,Siemens AG ADR,164.01,16,14,5,14,6,11,4,70,2.0,73.0,Strong,Enter w/ confidence,64,4.5,0.6,2.6,57.5,0,,Industrials,252291399680.0,198514.85
ARCC,Ares Capital Corporation,20.19,15,11,8,15,6,10,4,69,3.0,72.0,Strong,Enter w/ confidence,68,2.9,7.2,4.1,68.0,0,,Financial Services,14496881664.0,5873548.46
PCCPX,PIMCO RAE Fundamental PLUS Small Fund Cl,20.95,16,14,8,9,6,11,3,67,2.0,72.0,Strong,Enter w/ confidence,58,1.6,2.0,1.2,56.1,0,,nan,0.0,0.0
KRBP,Kiromic Biopharma Inc,22.412,15,16,9,11,6,11,4,72,-3.0,72.0,Strong,Enter w/ confidence,57,0.3,1.4,0.7,54.8,1,,Healthcare,214931.0,191.06
CRDT,Simplify Opportunistic Income ETF,23.975,17,10,8,17,6,6,3,67,0.0,72.0,Strong,Enter w/ confidence,70,2.9,3.0,2.2,67.4,0,,nan,nan,14786.41
UEPIX,EUROPE 30 PROFUND EUROPE 30 PROFUND INVESTOR CLASS,23.55,16,12,11,9,8,8,3,67,2.0,72.0,Strong,Enter w/ confidence,53,0.8,0.9,1.1,58.6,0,,nan,0.0,0.0
FRMPX,NUVEEN SMALL CAP GROWTH OPPORTUNITIES FUND CLASS A,30.62,15,12,9,9,8,7,2,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,49,1.2,3.5,1.1,54.2,0,,nan,0.0,0.0
FIMPX,NUVEEN SMALL CAP GROWTH OPPORTUNITIES FUND CLASS I,41.35,15,12,9,9,8,7,2,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,49,1.2,3.5,1.1,54.2,0,,nan,0.0,0.0
FMPFX,NUVEEN SMALL CAP GROWTH OPPORTUNITIES FUND CLASS R6,42.19,15,12,9,9,8,7,2,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,49,1.2,3.5,1.1,54.2,0,,nan,0.0,0.0
WCBR,WisdomTree Cybersecurity Fund,43.8,18,8,6,17,6,12,5,72,-1.0,72.0,Strong,Enter w/ confidence,69,11.6,19.7,11.0,73.3,2,,nan,nan,42342.26
OZK,Bank Ozk,52.24,16,10,9,12,7,11,2,67,2.0,72.0,Strong,Enter w/ confidence,70,1.3,2.5,1.5,58.4,0,,Financial Services,5696125440.0,1212052.93
XJH,iShares ESG Screened S&P Mid-Cap ETF,53.091,16,14,7,15,6,10,3,71,1.0,72.0,Strong,Enter w/ confidence,68,2.0,3.8,2.1,63.9,0,,nan,nan,23846.19
QINT,American Century Quality Diversified International ETF,73.136,17,7,6,17,7,11,4,69,-2.0,72.0,Strong,Enter w/ confidence,73,1.3,2.3,2.2,67.1,0,,nan,nan,44364.52
PBUS,Invesco PureBeta MSCI USA ETF,78.04,17,10,7,17,6,8,4,69,-2.0,72.0,Strong,Enter w/ confidence,73,1.3,4.9,2.4,67.3,1,,nan,nan,359356.56
JMOM,JPMorgan U.S. Momentum Factor ETF,85.42,16,14,6,16,6,9,4,71,1.0,72.0,Strong,Enter w/ confidence,63,2.4,6.0,2.8,62.9,1,,nan,nan,103937.74
PCFIX,PIMCO RAE PLUS Small Fund Institutional Class,21.44,15,14,8,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,58,1.6,2.1,1.2,56.3,0,,nan,0.0,0.0
PCFAX,PIMCO SMALL COMPANY FUNDAMENTAL INDEXPLUS AR STRATEGY FUND CLASS A,20.03,15,14,8,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,58,1.6,2.1,1.2,56.4,0,,nan,0.0,0.0
CRMMX,CRM MID CAP VALUE FUND INVESTOR,25.63,16,14,8,9,6,11,2,66,2.0,71.0,Strong,Enter w/ confidence,52,0.8,3.1,1.1,55.2,0,,nan,0.0,0.0
CRIMX,CRM MID CAP VALUE FUND INSTITUTIONAL,27.51,16,14,8,9,6,11,2,66,2.0,71.0,Strong,Enter w/ confidence,52,0.8,3.1,1.1,55.3,0,,nan,0.0,0.0
GLBL,Pacer Funds Trust Pacer MSCI Wo,28.929,17,10,7,18,6,7,3,68,0.0,71.0,Strong,Enter w/ confidence,72,0.9,5.5,2.4,65.8,0,,nan,nan,157.41
ISMF,iShares Managed Futures Active ETF,28.386,18,14,6,17,4,7,3,69,1.0,71.0,Strong,Enter w/ confidence,58,1.5,2.0,1.1,60.8,1,,nan,nan,15370.88
BOT,"RoboStrategy, Inc. Common Stock",31.67,15,8,10,15,7,6,5,66,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,0,12.3,7.7,7.7,51.2,0,,Financial Services,764410880.0,0.0
IZRL,ARK Israel Innovative Technology ETF,30.12,10,16,9,15,4,3,2,59,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.7,3.3,0.7,52.0,1,,nan,nan,18201.06
LFVAX,Lord Abbett Focused Small Cap Value Fund Class A,30.67,15,12,10,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,55,1.0,2.7,1.4,59.1,0,,nan,nan,0.0
LMVOX,Lord Abbett Focused Small Cap Value F3,34.16,15,12,10,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,55,0.9,2.7,1.3,59.0,0,,nan,nan,0.0
LMVVX,Lord Abbett Focused Small Cap Value R5,34.03,15,12,10,9,6,11,3,66,2.0,71.0,Strong,Enter w/ confidence,54,1.0,2.8,1.3,59.2,0,,nan,nan,0.0
FELG,Fidelity Covington Trust,45.05,16,14,6,12,4,11,4,67,1.0,71.0,Strong,Enter w/ confidence,74,1.8,6.9,3.0,62.4,0,,nan,nan,576326.78
CRZBY,Commerzbank AG PK,46.19,16,12,7,14,6,11,4,70,3.0,71.0,Strong,Enter w/ confidence,73,4.0,7.5,4.2,63.0,0,,Financial Services,49924325376.0,45169.83
IMAX,Imax Corp,53.26,18,8,7,15,6,10,5,69,2.0,71.0,Strong,Enter w/ confidence,68,7.1,11.9,11.6,71.9,2,,Communication Services,2920890880.0,1266012.51
DAT,ProShares Big Data Refiners ETF,50.42,17,10,6,16,6,10,5,70,0.0,71.0,Strong,Enter w/ confidence,66,7.3,13.0,8.0,69.6,2,,nan,nan,2509.51
CALF,Pacer US Small Cap Cash Cows 100 ETF,57.125,18,9,6,15,6,11,5,70,3.0,71.0,Strong,Enter w/ confidence,67,3.7,4.9,4.2,69.8,0,,nan,nan,878446.72
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,59.44,16,11,7,15,6,11,4,70,3.0,71.0,Strong,Enter w/ confidence,71,1.3,5.3,2.7,65.6,0,,nan,nan,559996.59
PVFAX,PARADIGM VALUE FUND PARADIGM VALUE FUND,61.39,16,12,11,9,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,1.3,2.9,1.2,55.1,0,,nan,0.0,0.0
CLNFF,Calian Group Ltd,66.75,18,8,10,14,6,10,5,71,-5.0,71.0,Strong,Enter w/ confidence,59,16.6,16.6,12.9,76.6,2,,Industrials,768436864.0,0.0
DSTL,Distillate US Fundamental Stability & Value,68.9,18,7,4,18,6,10,5,68,0.0,71.0,Strong,Enter w/ confidence,72,3.4,5.3,4.7,74.2,0,,nan,nan,94867.32
EBI,Longview Advantage ETF,67.993,16,9,7,17,6,10,4,69,2.0,71.0,Strong,Enter w/ confidence,70,1.4,3.4,2.2,70.8,0,,nan,nan,8108.43
ZION,Zions Bancorporation,71.61,15,10,9,14,5,11,2,66,2.0,71.0,Strong,Enter w/ confidence,60,1.5,3.1,1.4,57.9,0,,Financial Services,10451720192.0,1661355.5
GARP,iShares MSCI USA Quality GARP ETF,85.16,17,11,7,16,6,7,4,68,3.0,71.0,Strong,Enter w/ confidence,71,3.1,7.8,4.1,68.1,0,,nan,nan,268704.2
IDEV,iShares Core MSCI International Developed Market,93.56,17,11,7,15,7,9,4,70,3.0,71.0,Strong,Enter w/ confidence,76,1.4,2.6,2.3,67.0,0,,nan,nan,1829324.72
SKY,Skyline Corporation,96.31,18,10,8,12,6,10,5,69,2.0,71.0,Strong,Enter w/ confidence,72,5.2,19.9,9.7,70.3,2,,Consumer Cyclical,5227719680.0,719483.44
IMCV,iShares Morningstar Mid-Cap Value ETF,98.232,18,6,7,17,6,8,4,66,2.0,71.0,Strong,Enter w/ confidence,72,2.0,2.7,2.4,73.1,0,,nan,nan,27123.42
AAXJ,iShares MSCI All Country Asia ex Japan ETF,115.91,16,14,10,14,4,3,4,65,2.0,71.0,Strong,Enter w/ confidence,50,2.9,5.5,2.5,57.0,0,,nan,nan,756134.23
QGRO,American Century U.S. Quality Growth ETF,120.73,17,10,7,15,6,11,4,70,3.0,71.0,Strong,Enter w/ confidence,70,3.2,5.9,3.2,65.4,0,,nan,nan,118984.75
EWBC,East West Bancorp Inc,135.96,18,10,11,11,7,11,2,70,3.0,71.0,Strong,Enter w/ confidence,71,3.1,3.9,2.7,64.8,0,,Financial Services,18628132864.0,920076.83
ASCGX,LEBENTHAL LISANTI SMALL CAP GROWTH FUND LEBENTHAL LISANTI SMALL CAP GROWTH FUND,28.29,15,12,10,9,8,3,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,47,1.2,4.1,1.3,54.2,0,,nan,0.0,0.0
PBDC,Putnam ETF Trust - Putnam BDC Income ETF,28.67,14,13,7,16,6,8,4,68,1.0,70.0,Strong,Enter w/ confidence,50,2.9,8.8,4.4,65.8,1,,nan,nan,131245.03
NBSM,Neuberger Berman ETF Trust,29.44,17,9,6,15,6,6,3,62,3.0,70.0,Strong,Enter w/ confidence,70,1.2,3.6,2.2,65.3,0,,nan,nan,46589.7
ISTR,Investar Holding Corp,30.84,16,12,9,11,7,8,3,66,1.0,70.0,Strong,Enter w/ confidence,74,2.4,3.4,2.4,61.9,0,,Financial Services,424883488.0,128414.31
HSFNX,HENNESSY SMALL CAP FINANCIAL FUND INVESTOR CLASS,32.56,16,10,12,9,6,9,2,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.7,3.0,1.9,60.7,0,,nan,0.0,0.0
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,33.95,17,11,9,15,5,11,3,71,1.0,70.0,Strong,Enter w/ confidence,71,1.6,5.5,2.0,63.7,0,,nan,nan,88270.86
SHPP,Pacer Industrials and Logistics ETF,35.645,16,10,13,15,6,9,3,72,-2.0,70.0,Strong,Enter w/ confidence,73,2.5,3.6,2.5,69.2,1,,nan,nan,1939.12
WAFD,"WaFd, Inc.",37.95,14,11,7,14,9,8,2,65,2.0,70.0,Strong,Enter w/ confidence,58,1.3,4.2,1.4,56.6,0,,Financial Services,2806559488.0,648419.05
WSEMF,WisdomTree Issuer ICAV - WisdomTree Emerging Markets Equity Income UCITS ETF,37.963,16,10,11,15,6,11,3,72,-2.0,70.0,Strong,Enter w/ confidence,62,1.6,3.3,2.0,65.4,0,,Other,nan,4945.58
AFSM,First Trust Active Factor Small Cap ETF,41.197,16,12,6,15,6,11,3,69,1.0,70.0,Strong,Enter w/ confidence,64,1.4,3.1,1.8,60.3,1,,nan,nan,19764.05
ASXFF,ASX Limited,42.12,18,11,9,9,6,11,5,69,1.0,70.0,Strong,Enter w/ confidence,64,5.0,7.3,6.1,69.1,1,,Financial Services,8230663168.0,0.0
HOMZ,The Hoya Capital Housing ETF,47.011,16,14,7,17,6,6,2,68,-6.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,0.8,3.0,1.0,53.8,1,,nan,nan,2792.11
ISAPF,iShares Public Limited Company - iShares Core MSCI EM IMI UCITS ETF,54.727,14,14,10,16,4,3,4,65,2.0,70.0,Strong,Enter w/ confidence,60,2.0,6.2,2.3,58.3,0,,nan,nan,23042.01
AIEQ,Amplify AI Powered Equity ETF,51.457,16,10,7,16,6,8,3,66,3.0,70.0,Strong,Enter w/ confidence,66,2.3,4.1,2.3,66.3,0,,nan,nan,4654.16
VWYGX,Voya Equity Trust - Voya Small Cap Growth Fund,54.03,15,10,11,9,8,7,3,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,0.8,5.0,1.9,57.5,0,,nan,nan,0.0
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,57.02,17,13,7,12,6,10,4,69,1.0,70.0,Strong,Enter w/ confidence,72,1.5,5.0,2.5,67.6,0,,nan,nan,31743.11
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,55.041,16,14,9,16,6,2,3,66,4.0,70.0,Strong,Enter w/ confidence,49,0.5,2.4,1.0,56.1,0,,nan,nan,4252.95
IDMO,Invesco S&P International Developed Momentum ETF,63.2,16,12,6,15,7,9,4,69,1.0,70.0,Strong,Enter w/ confidence,74,1.9,4.3,2.9,64.4,0,,nan,nan,437137.72
CFG,"Citizens Financial Group, Inc.",74.11,14,10,10,14,7,9,2,66,1.0,70.0,Strong,Enter w/ confidence,64,2.3,3.3,2.3,61.9,1,,Financial Services,31213412352.0,4693418.34
WK,Workiva Inc,73.75,16,9,7,16,6,12,5,71,-1.0,70.0,Strong,Enter w/ confidence,61,18.9,26.0,19.1,78.8,2,,Technology,4013216000.0,919018.14
QSR,Restaurant Brands International Inc,76.59,17,14,10,13,6,11,2,73,-1.0,70.0,Strong,Enter w/ confidence,60,5.0,3.0,3.3,59.2,1,,Consumer Cyclical,35086716928.0,3163021.8
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,81.014,14,14,7,11,6,11,3,66,3.0,70.0,Strong,Enter w/ confidence,64,1.8,1.6,1.5,61.8,0,,nan,nan,9342.09
BKPIX,BANKS ULTRASECTOR PROFUND BANKS ULTRASECTOR PROFUND INVESTOR CLASS,82.81,14,10,12,9,6,11,2,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,2.7,4.0,2.8,62.4,0,,nan,0.0,0.0
AVEM,Avantis® Emerging Markets Equity ETF,93.87,16,14,10,14,4,3,4,65,2.0,70.0,Strong,Enter w/ confidence,50,2.4,5.0,2.3,57.2,0,,nan,nan,1794107.51
HDPMX,HODGES FUND RETAIL CLASS,99.2,15,12,9,9,8,4,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,46,2.2,3.9,1.3,54.5,0,,nan,0.0,0.0
SCJ,iShares MSCI Japan Small-Cap ETF,110.388,16,10,7,15,6,10,4,68,1.0,70.0,Strong,Enter w/ confidence,69,1.7,3.9,2.8,63.5,0,,nan,nan,50433.56
ARES,Ares Management LP,149.45,16,11,7,15,6,8,5,68,2.0,70.0,Strong,Enter w/ confidence,64,8.2,20.4,11.3,72.3,2,,Financial Services,49295577088.0,3196582.6
HONT,Honat Bancorp Inc,142.248,18,10,8,15,6,11,5,73,-3.0,70.0,Strong,Enter w/ confidence,71,2.3,3.6,3.0,65.9,0,,Financial Services,204585952.0,0.0
HLAGF,Hapag-Lloyd Aktiengesellschaft,153.81,13,10,6,15,6,11,5,66,3.0,70.0,Strong,Enter w/ confidence,70,10.7,-0.5,7.7,65.5,0,,Industrials,24413280256.0,0.0
MHO,M/I Homes Inc,154.26,15,16,10,9,6,6,3,65,2.0,70.0,Strong,Enter w/ confidence,66,5.1,1.9,2.7,56.4,0,,Consumer Cyclical,3900160256.0,237001.92
BRUFX,BRUCE FUND BRUCE FUND,636.4,19,10,11,9,6,11,3,69,-4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,1.3,1.7,1.3,64.0,0,,nan,0.0,0.0
WSBF,Waterstone Financial Inc,21.41,18,9,7,11,6,10,5,66,3.0,69.0,Moderate,Enter w/ caution,71,2.5,4.6,4.1,68.9,0,,Financial Services,384888160.0,60437.29
BRXRX,MFS BLENDED RESEARCH INTERNATIONAL EQUITY FUND R1,20.12,16,12,7,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,66,1.7,2.8,2.2,64.4,0,,nan,0.0,0.0
LSVGX,LSV GLOBAL VALUE FUND INSTITUTIONAL CLASS SHARES,21.71,17,11,7,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,62,1.9,3.3,2.4,68.6,0,,nan,0.0,0.0
LVAGX,LSV GLOBAL VALUE FUND INVESTOR CLASS SHARES,22.14,17,11,7,9,6,11,4,65,1.0,69.0,Moderate,Enter w/ caution,62,1.9,3.3,2.4,67.9,0,,nan,0.0,0.0
ETCDX,EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND CLASS C SHARES,22.01,15,12,13,9,8,8,2,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,52,1.7,3.2,1.2,56.5,0,,nan,0.0,0.0
ETIDX,EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND CLASS I SHARES,22.51,15,12,13,9,8,8,2,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,1.8,3.3,1.3,56.9,0,,nan,0.0,0.0
ETNDX,EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND EVENTIDE GLOBAL DIVIDEND OPPORTUNITIES FUND CLASS N SHARES,22.48,15,12,13,9,8,8,2,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,1.8,3.3,1.2,56.8,0,,nan,0.0,0.0
PREKF,PrairieSky Royalty Ltd,24.894,15,12,11,11,5,5,3,62,4.0,69.0,Moderate,Enter w/ caution,48,3.0,0.4,2.1,59.0,1,,Energy,5786436096.0,37748.75
RMLPX,Recurrent MLP & Infrastructure Fund,33.92,16,12,10,9,6,11,3,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,59,2.9,0.7,1.9,58.2,0,,nan,nan,0.0
MPRO,Northern Lights Fund Trust IV - Monarch ProCap ETF,32.75,13,15,10,12,6,2,2,60,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.5,0.6,0.4,55.0,0,,nan,nan,24458.21
FFDI,FFDI,33.704,16,12,7,16,6,9,4,70,1.0,69.0,Moderate,Enter w/ caution,68,2.0,4.5,2.9,64.4,0,,nan,nan,3276.1
RSPE,Invesco ESG S&P 500 Equal Weight ETF,35.25,16,9,7,15,6,9,3,65,3.0,69.0,Moderate,Enter w/ caution,64,1.8,3.1,2.2,69.8,0,,nan,nan,12461.64
FSGS,First Trust SMID Growth Strength ETF,34.155,18,9,7,16,6,6,4,66,2.0,69.0,Moderate,Enter w/ caution,55,2.7,5.0,3.4,72.7,0,,nan,nan,2166.18
