code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
IQLT,iShares MSCI Intl Quality Factor ETF,49.6,17,15,7,9,6,11,4,69,2.0,74.0,Strong,Enter w/ confidence,61,1.3,1.0,1.0,54.6,1,,nan,nan,2207633.26
ACIW,ACI Worldwide Inc,54.88,16,9,7,15,6,12,5,70,4.0,74.0,Strong,Enter w/ confidence,76,17.6,22.9,16.4,79.6,2,,Technology,5579187200.0,809638.85
GQRE,FlexShares Global Quality Real Estate Index Fund,64.762,14,15,6,16,4,11,5,71,2.0,74.0,Strong,Enter w/ confidence,60,1.0,2.1,1.0,56.1,0,,nan,nan,15370.1
VNGBF,Vanguard Funds Public Limited Company - Vanguard USD Corporate 1-3 Year Bond UCITS ETF,62.151,17,14,10,15,6,8,4,74,-6.0,74.0,Strong,Enter w/ confidence,62,0.4,0.2,0.5,56.8,0,,Other,nan,13243.29
ABIYX,AB INTERNATIONAL VALUE FUND ADVISOR CLASS,21.37,16,11,10,9,6,11,5,68,2.0,73.0,Strong,Enter w/ confidence,57,1.7,1.1,1.4,58.0,0,,nan,0.0,0.0
AIVIX,AB INTERNATIONAL VALUE FUND CLASS I,20.5,16,11,10,9,6,11,5,68,2.0,73.0,Strong,Enter w/ confidence,57,1.7,1.1,1.4,58.0,0,,nan,0.0,0.0
SOCGP,Southern California Gas Company PFD SER A 6%,29.8,14,9,9,16,6,9,4,67,3.0,73.0,Strong,Enter w/ confidence,58,0.3,0.3,0.5,61.7,0,,Other,2303209984.0,2255.18
RVACX,VICTORY RS VALUE FUND CLASS C,20.44,18,12,10,9,6,7,5,67,2.0,72.0,Strong,Enter w/ confidence,52,0.8,1.9,1.1,59.5,0,,nan,0.0,0.0
JIUCX,JPMORGAN INTERNATIONAL VALUE FUND CLASS C,21.32,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.5,1.4,58.1,0,,nan,0.0,0.0
JPVZX,JPMORGAN INTERNATIONAL VALUE FUND CLASS R2,21.58,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.6,1.4,58.1,0,,nan,0.0,0.0
ABICX,AB INTERNATIONAL VALUE FUND CLASS C,20.62,16,11,9,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.6,1.1,1.3,57.7,0,,nan,0.0,0.0
ABIAX,AB INTERNATIONAL VALUE FUND CLASS A,20.82,16,11,9,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,56,1.6,1.1,1.3,57.8,0,,nan,0.0,0.0
JIESX,JPMORGAN INTERNATIONAL VALUE FUND SELECT CLASS,22.78,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.6,1.4,58.2,0,,nan,0.0,0.0
JFEAX,JPMORGAN INTERNATIONAL VALUE FUND CLASS A,22.03,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.5,1.4,58.2,0,,nan,0.0,0.0
JNUSX,JPMORGAN INTERNATIONAL VALUE FUND CLASS L,22.67,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.8,0.6,1.4,58.3,0,,nan,0.0,0.0
JPVRX,JPMORGAN INTERNATIONAL VALUE FUND CLASS R5,22.51,19,12,5,9,6,11,5,67,2.0,72.0,Strong,Enter w/ confidence,57,1.9,0.6,1.4,58.3,0,,nan,0.0,0.0
HCXY,"Hercules Capital, Inc.",25.065,11,16,7,13,7,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,0.5,0.0,0.3,53.2,0,,Financials,1307325568.0,2538.08
CAMWX,CAMBIAR OPPORTUNITY FUND INSTITUTIONAL CLASS SHARES,29.0,16,12,11,9,6,7,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,1.7,3.1,2.2,64.8,0,,nan,0.0,0.0
GMOV,GMO U.S. Value ETF,30.39,16,14,4,8,6,11,4,63,4.0,72.0,Strong,Enter w/ confidence,60,1.7,2.2,1.2,58.5,0,,nan,nan,15511.37
VOLVF,Volvo AB ser. B,34.7,15,13,11,12,8,4,4,67,2.0,72.0,Strong,Enter w/ confidence,48,1.0,5.2,2.1,55.4,1,,Industrials,70296436736.0,9867.0
STBX,Starbox Group Holdings Ltd. Ordinary Shares,620.0,16,8,5,18,6,11,5,69,-2.0,72.0,Strong,Enter w/ confidence,62,1.6,3.0,2.6,65.9,1,,Communication Services,1135952.0,202.22
TRRLX,T. ROWE PRICE RETIREMENT 2060 FUND T. ROWE PRICE RETIREMENT 2060 FUND,21.07,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.1,0.9,0.7,54.8,0,,nan,0.0,0.0
TRTFX,T. ROWE PRICE TARGET 2060 FUND T. ROWE PRICE TARGET 2060 FUND,20.21,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.7,54.8,0,,nan,0.0,0.0
TTOIX,Target 2060 Fund I Class,20.24,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.7,0,,nan,0.0,0.0
BLFBY,BLFBY,23.6,14,13,8,16,5,3,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,48,0.4,3.7,2.3,53.6,0,,Industrials,5603769856.0,1900.31
PARFX,T. ROWE PRICE RETIREMENT 2050 FUND T. ROWE PRICE RETIREMENT 2050 FUND-ADVISOR CLASS,23.58,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.9,0.6,54.7,0,,nan,0.0,0.0
QGRIX,Oppenheimer Global Allocation Fd Cl I,22.35,16,12,10,9,6,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,0.9,0.8,0.5,55.4,0,,nan,0.0,0.0
ABCAX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND A CLASS,23.21,16,12,10,9,6,9,5,67,1.0,71.0,Strong,Enter w/ confidence,59,1.7,3.2,1.8,64.8,0,,nan,0.0,0.0
ABCIX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND INSTITUTIONAL CLASS,23.6,16,12,10,9,6,9,5,67,1.0,71.0,Strong,Enter w/ confidence,59,1.6,3.2,1.8,64.7,0,,nan,0.0,0.0
ABCYX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND Y CLASS,23.39,16,12,10,9,6,9,5,67,1.0,71.0,Strong,Enter w/ confidence,59,1.7,3.2,1.8,64.5,0,,nan,0.0,0.0
PAFTX,T. ROWE PRICE TARGET 2055 FUND T. ROWE PRICE TARGET 2055 FUND-ADVISOR CLASS,22.86,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.7,0,,nan,0.0,0.0
PAOFX,T. ROWE PRICE TARGET 2050 FUND T. ROWE PRICE TARGET 2050 FUND-ADVISOR CLASS,22.16,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,0.8,0.6,54.8,0,,nan,0.0,0.0
DEA,Eerly Govt Ppty Inc,25.54,16,13,6,15,6,11,5,72,1.0,71.0,Strong,Enter w/ confidence,73,5.2,11.1,5.0,68.8,2,,Real Estate,1229331328.0,468224.01
GDIIX,RNC GENTER DIVIDEND INCOME FUND RNC GENTER DIVIDEND INCOME FUND,25.69,17,12,7,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,57,0.5,1.9,1.1,57.6,0,,nan,0.0,0.0
TRRNX,T. ROWE PRICE RETIREMENT 2055 FUND T. ROWE PRICE RETIREMENT 2055 FUND,25.24,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.7,54.8,0,,nan,0.0,0.0
RRTRX,T. ROWE PRICE RETIREMENT 2045 FUND T. ROWE PRICE RETIREMENT 2045 FUND-R CLASS,27.18,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.6,0,,nan,0.0,0.0
PARLX,T. ROWE PRICE RETIREMENT 2045 FUND T. ROWE PRICE RETIREMENT 2045 FUND-ADVISOR CLASS,27.75,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,0.8,0.6,54.7,0,,nan,0.0,0.0
CAMOX,CAMBIAR OPPORTUNITY FUND INVESTOR CLASS SHARES,29.18,16,12,10,9,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,1.7,3.1,2.2,64.9,0,,nan,0.0,0.0
TRRKX,T. ROWE PRICE RETIREMENT 2045 FUND T. ROWE PRICE RETIREMENT 2045 FUND,28.1,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.8,0,,nan,0.0,0.0
TRIKX,T. Rowe Price Retirement 2045 I,28.12,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.8,0,,nan,nan,0.0
OAKM,Oakmark U.S. Large Cap ETF,29.13,17,11,7,15,6,10,5,71,0.0,71.0,Strong,Enter w/ confidence,70,3.6,4.6,3.1,67.0,0,,nan,nan,268201.18
TFNS,T. Rowe Price Financials ETF,28.478,18,8,8,15,6,7,5,67,-1.0,71.0,Strong,Enter w/ confidence,65,3.9,3.3,3.9,74.3,0,,nan,nan,1074.37
CGRCX,Oppenheimer Value C,31.42,16,11,11,9,6,7,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,1.4,1.6,1.3,60.8,0,,nan,0.0,0.0
BEEZ,Honeytree U.S. Equity ETF,33.936,13,7,7,17,6,8,5,63,3.0,71.0,Strong,Enter w/ confidence,63,1.8,3.7,2.1,63.4,0,,nan,nan,714.94
SMGZY,Smiths Group Plc,34.72,16,14,10,14,4,6,5,69,2.0,71.0,Strong,Enter w/ confidence,45,1.2,1.1,1.7,57.4,0,,Industrials,10476081152.0,28919.5
PARDX,T. ROWE PRICE RETIREMENT 2040 FUND T. ROWE PRICE RETIREMENT 2040 FUND-ADVISOR CLASS,37.16,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,0.7,0.6,54.8,0,,nan,0.0,0.0
RRTDX,T. ROWE PRICE RETIREMENT 2040 FUND T. ROWE PRICE RETIREMENT 2040 FUND-R CLASS,36.63,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,0.7,0.6,54.7,0,,nan,0.0,0.0
TRRDX,T. ROWE PRICE RETIREMENT 2040 FUND T. ROWE PRICE RETIREMENT 2040 FUND,37.75,14,10,7,9,6,11,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,0.7,0.6,54.8,0,,nan,0.0,0.0
MRSK,Toews Agility Shares Managed Risk ETF,38.67,16,7,6,16,7,7,4,63,4.0,71.0,Strong,Enter w/ confidence,61,2.0,1.1,1.0,59.8,0,,nan,nan,34691.87
SCBFY,Standard Chartered PLC,56.03,16,10,7,15,6,11,5,70,1.0,71.0,Strong,Enter w/ confidence,64,3.2,4.0,4.0,61.5,1,,Financial Services,60942344192.0,163213.45
PSET,Principal Quality ETF,76.369,16,10,7,14,6,7,4,64,4.0,71.0,Strong,Enter w/ confidence,56,2.7,2.6,1.5,59.4,0,,nan,nan,4109.46
AVSD,American Century ETF Trust - Avantis Responsible International Equity ETF,80.486,15,14,7,9,6,11,4,66,2.0,71.0,Strong,Enter w/ confidence,59,1.2,0.5,1.0,55.7,0,,nan,nan,22935.68
CWST,Casella Waste Systems Inc,97.49,15,11,7,15,6,11,5,70,3.0,71.0,Strong,Enter w/ confidence,54,5.6,13.2,7.5,67.4,2,,Industrials,6201332736.0,799865.85
QEFA,SPDR® MSCI EAFE StrategicFactors ETF,97.26,13,12,10,14,4,8,5,66,2.0,71.0,Strong,Enter w/ confidence,56,2.0,1.3,1.4,57.6,1,,nan,nan,37046.4
DLN,WisdomTree U.S. LargeCap Dividend Fund,97.14,14,15,10,10,6,11,4,70,-7.0,71.0,Strong,Enter w/ confidence,65,1.1,1.1,1.0,61.2,1,,nan,nan,182456.06
BBP,Virtus LifeSci Biotech Products ETF,99.075,18,8,7,16,6,11,5,71,2.0,71.0,Strong,Enter w/ confidence,73,6.1,10.8,7.8,78.3,2,,nan,nan,7078.44
QWLD,SPDR® MSCI World StrategicFactors ETF,152.842,18,14,9,8,6,11,4,70,1.0,71.0,Strong,Enter w/ confidence,60,2.0,1.6,1.1,60.5,1,,nan,nan,4566.52
BCIFX,BLUE CHIP INVESTOR FUND BLUE CHIP INVESTOR FUND,240.14,17,12,10,9,6,11,5,70,-4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,3.1,2.2,2.0,61.8,0,,nan,0.0,0.0
QOPCX,Oppenheimer Flexible Strategies Fd C,21.33,14,12,11,8,4,7,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,44,0.1,0.4,0.2,54.1,0,,nan,0.0,0.0
MIINX,BNY MELLON INTERNATIONAL FUND INVESTOR SHARES,20.83,16,12,6,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,53,0.9,0.8,1.3,57.4,0,,nan,0.0,0.0
TRRZX,T. ROWE PRICE RETIREMENT 2060 FUND T. ROWE PRICE RETIREMENT 2060 FUND-R CLASS,20.58,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.6,0,,nan,0.0,0.0
TRRYX,T. ROWE PRICE RETIREMENT 2060 FUND T. ROWE PRICE RETIREMENT 2060 FUND-ADVISOR CLASS,20.83,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.7,0,,nan,0.0,0.0
TRTGX,T. ROWE PRICE TARGET 2060 FUND T. ROWE PRICE TARGET 2060 FUND-ADVISOR CLASS,20.16,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.6,0,,nan,0.0,0.0
RRTFX,T. ROWE PRICE RETIREMENT 2050 FUND T. ROWE PRICE RETIREMENT 2050 FUND-R CLASS,23.19,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.6,0,,nan,0.0,0.0
ABECX,AMERICAN BEACON THE LONDON COMPANY INCOME EQUITY FUND C CLASS,22.94,16,11,10,9,6,9,5,66,1.0,70.0,Strong,Enter w/ confidence,59,1.7,3.2,1.9,65.1,0,,nan,0.0,0.0
TWO-PB,Two Harbors Investment Corp,25.33,18,13,6,8,6,9,5,65,0.0,70.0,Strong,Enter w/ confidence,62,4.2,2.7,3.1,65.4,0,,Real Estate,3356767744.0,25373.23
RRTVX,T. ROWE PRICE RETIREMENT 2055 FUND T. ROWE PRICE RETIREMENT 2055 FUND-R CLASS,24.57,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.8,0.6,54.5,0,,nan,0.0,0.0
PAROX,T. ROWE PRICE RETIREMENT 2055 FUND T. ROWE PRICE RETIREMENT 2055 FUND-ADVISOR CLASS,24.9,13,10,7,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.9,0.6,54.7,0,,nan,0.0,0.0
TWO-P-B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.33,18,13,6,8,6,9,5,65,0.0,70.0,Strong,Enter w/ confidence,61,4.2,2.7,3.1,65.4,0,,Other,nan,27036.39
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,29.26,15,13,11,15,6,3,5,68,2.0,70.0,Strong,Enter w/ confidence,57,9.9,4.6,5.0,57.6,0,,Financial Services,36574998528.0,0.0
VWSYF,Vestas Wind Systems A/S,29.02,16,11,6,17,4,5,5,64,1.0,70.0,Strong,Enter w/ confidence,59,12.9,7.0,6.1,59.0,0,,Industrials,28462485504.0,2988.5
MDIHX,MFS INTERNATIONAL DIVERSIFICATION FUND R3,29.6,14,10,6,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.7,54.3,0,,nan,0.0,0.0
MDIDX,MFS INTERNATIONAL DIVERSIFICATION FUND A,29.91,14,10,6,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.7,54.3,0,,nan,0.0,0.0
MDIKX,MFS INTERNATIONAL DIVERSIFICATION FUND R2,29.31,14,10,6,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,1.1,-0.2,0.7,54.4,0,,nan,0.0,0.0
CVY,Invesco Zacks Multi-Asset Income ETF,29.31,16,12,4,17,6,11,5,71,-2.0,70.0,Strong,Enter w/ confidence,64,2.1,1.0,1.4,60.7,1,,nan,nan,4714.52
MDITX,MFS INTERNATIONAL DIVERSIFICATION FUND R4,30.22,14,10,6,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.7,54.4,0,,nan,0.0,0.0
MDIJX,MFS INTERNATIONAL DIVERSIFICATION FUND I,30.34,14,10,6,9,6,11,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.2,0.7,54.5,0,,nan,0.0,0.0
CGRNX,Oppenheimer Value Fd N,33.48,16,11,10,9,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.4,1.5,1.2,60.6,0,,nan,0.0,0.0
GDGSX,SIT GLOBAL DIVIDEND GROWTH FUND SIT GLOBAL DIVIDEND GROWTH FUND - CLASS S,34.84,17,10,6,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,2.1,1.5,1.3,58.7,0,,nan,0.0,0.0
GDGIX,SIT GLOBAL DIVIDEND GROWTH FUND SIT GLOBAL DIVIDEND GROWTH FUND - CLASS I,34.9,17,10,6,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,2.1,1.5,1.3,58.7,0,,nan,0.0,0.0
CGRWX,Oppenheimer Value A,35.07,16,11,10,9,6,7,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,1.4,1.5,1.2,60.4,0,,nan,0.0,0.0
VWIGX,VANGUARD INTERNATIONAL GROWTH FUND INVESTOR SHARES,37.81,16,9,8,9,6,11,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,51,1.7,1.0,1.1,55.5,0,,nan,0.0,0.0
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,37.123,16,8,5,15,6,7,4,61,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,1.4,1.2,0.7,54.4,0,,nan,nan,906.0
VEUCX,JPMORGAN INTREPID EUROPEAN FUND CLASS C,38.5,16,12,6,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,62,1.9,1.7,2.0,59.6,0,,nan,0.0,0.0
EUDG,WisdomTree Europe Quality Dividend Growth Fund,39.59,17,12,9,14,6,9,5,72,0.0,70.0,Strong,Enter w/ confidence,56,3.0,1.6,2.3,61.9,0,,nan,nan,9617.71
GOLD,"Gold.com, Inc.",43.99,17,16,9,9,4,7,5,67,2.0,70.0,Strong,Enter w/ confidence,40,6.1,3.0,4.3,57.8,1,,Financial Services,1275902464.0,577127.17
VEUAX,JPMORGAN INTREPID EUROPEAN FUND CLASS A,43.8,16,12,6,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,62,2.0,1.8,2.1,59.8,0,,nan,0.0,0.0
DIVD,Altrius Global Dividend ETF,43.423,18,14,11,11,6,12,5,77,-8.0,70.0,Strong,Enter w/ confidence,69,1.9,2.1,1.8,62.5,0,,nan,nan,2536.89
JFEIX,JPMORGAN INTREPID EUROPEAN FUND CLASS L,45.67,16,12,6,9,6,11,5,65,2.0,70.0,Strong,Enter w/ confidence,62,2.0,1.8,2.1,59.9,0,,nan,0.0,0.0
