code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
GMMF,iShares Government Money Market ETF,100.32,12,11,12,14,6,7,4,66,4.0,73.0,Strong,Enter w/ confidence,51,0.0,0.0,0.0,56.0,0,,nan,nan,20131.72
IDBFF,IDBFF,109.695,17,12,9,13,6,7,4,68,2.0,73.0,Strong,Enter w/ confidence,48,0.3,0.8,0.4,55.8,0,,nan,nan,0.0
BELFA,Bel Fuse A Inc,291.23,17,13,5,16,6,10,5,72,0.0,73.0,Strong,Enter w/ confidence,63,15.3,8.9,11.4,67.4,1,,Technology,3705234176.0,66829.0
QOPCX,Oppenheimer Flexible Strategies Fd C,21.36,17,12,13,8,4,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,44,0.6,0.2,0.4,57.9,0,,nan,0.0,0.0
QOPNX,Oppenheimer Flexible Strategies Fd R,23.51,17,12,13,8,4,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,46,0.6,0.3,0.4,58.8,0,,nan,0.0,0.0
QOPYX,Oppenheimer Flexible Strategies Fd Y,25.7,17,12,13,8,4,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,46,0.6,0.3,0.4,59.1,0,,nan,0.0,0.0
QVOPX,Oppenheimer Flexible Strategies Fd A,24.91,17,12,13,8,4,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,45,0.6,0.3,0.4,59.2,0,,nan,0.0,0.0
QOPIX,Oppenheimer Flexible Strategies Fd I,25.92,17,12,13,8,4,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,46,0.6,0.3,0.4,59.4,0,,nan,0.0,0.0
FDATX,AIM Investment Securities Funds Invesco Investment Securities Funds Invesco Oppenheimer Fundamental Alternatives Fd Cl R5,25.09,17,12,13,8,4,7,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,47,0.6,0.3,0.5,59.2,0,,nan,nan,0.0
TCVYX,TOUCHSTONE MID CAP VALUE FUND CLASS Y,27.6,15,12,10,9,6,7,5,64,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,1.0,-0.4,0.5,54.4,0,,nan,0.0,0.0
IJUL,Innovator MSCI EAFE Power Buffer ETF - July,35.97,15,9,6,17,7,7,5,66,1.0,72.0,Strong,Enter w/ confidence,68,0.8,0.6,0.9,65.2,0,,nan,nan,20744.52
CDVCX,Columbia Dividend Income 529 Port C,43.04,17,10,10,9,6,11,5,68,1.0,72.0,Strong,Enter w/ confidence,61,0.8,0.2,1.0,62.8,0,,Other,0.0,0.0
CDIPX,Columbia Dividend Income 529 Port A,47.73,17,10,10,9,6,11,5,68,1.0,72.0,Strong,Enter w/ confidence,60,0.9,0.3,1.1,63.4,0,,Other,0.0,0.0
CDVAX,Columbia Dividend Income 529 Port Ag,47.73,17,10,10,9,6,11,5,68,1.0,72.0,Strong,Enter w/ confidence,60,0.9,0.3,1.1,63.4,0,,Other,0.0,0.0
CDVEX,Columbia Dividend Income 529 Port E,49.41,17,10,10,9,6,11,5,68,1.0,72.0,Strong,Enter w/ confidence,60,0.9,0.3,1.1,63.3,0,,Other,0.0,0.0
DLUX,DoubleLine ETF Trust,50.395,20,11,6,12,8,7,4,68,1.0,72.0,Strong,Enter w/ confidence,0,0.2,0.2,0.1,63.0,1,,nan,nan,0.0
CNXN,PC Connection Inc,72.99,16,14,5,10,7,11,5,68,1.0,72.0,Strong,Enter w/ confidence,67,3.7,2.6,3.2,62.7,0,,Technology,1841249152.0,90466.25
RFDA,RiverFront Dynamic US Dividend Advantage ETF,70.411,13,12,8,9,7,11,4,64,2.0,72.0,Strong,Enter w/ confidence,56,0.8,-0.4,0.6,57.7,0,,nan,nan,2669.95
ISHUF,Ishares PLC - Ishares Treasury Bond 0-1 year UCITS ETF,121.078,19,12,5,11,6,8,4,65,4.0,72.0,Strong,Enter w/ confidence,56,0.4,0.5,0.3,58.0,0,,nan,nan,81750.55
BRK-B,Berkshire Hathaway Inc,500.39,14,14,7,15,6,8,5,69,3.0,72.0,Strong,Enter w/ confidence,59,1.5,1.0,2.1,62.2,0,,Financial Services,1079268081664.0,4853253.84
TCVIX,TOUCHSTONE MID CAP VALUE FUND INSTITUTIONAL,27.84,15,12,9,9,6,7,5,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,0.9,-0.4,0.5,54.4,0,,nan,0.0,0.0
TOGA,Tremblant Global ETF,31.09,16,10,9,16,6,9,4,70,-7.0,71.0,Strong,Enter w/ confidence,52,4.8,1.7,3.2,61.0,0,,nan,nan,8342.55
MIDE,DBX ETF Trust - Xtrackers S&P MidCap 400 ESG ETF,38.405,16,12,10,16,6,10,5,75,-9.0,71.0,Strong,Enter w/ confidence,70,2.2,0.9,1.9,63.0,0,,nan,nan,659.88
SHYL,Xtrackers Short Duration High Yield Bond ETF,44.43,13,12,10,11,4,7,4,61,4.0,71.0,Strong,Enter w/ confidence,41,0.3,0.2,0.2,55.5,0,,nan,nan,33562.5
BKHY,BNY Mellon High Yield Beta ETF,47.61,14,12,10,12,9,7,4,68,-2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,37,0.3,-0.1,0.2,54.8,1,,nan,nan,53198.23
HUM,Humana Inc,397.22,17,9,8,15,6,9,5,69,2.0,71.0,Strong,Enter w/ confidence,64,10.6,4.5,10.2,79.9,0,,Healthcare,47690829824.0,1804747.45
STBI,Sturgis Bancorp Inc,26.2,18,10,6,13,5,11,4,67,0.0,70.0,Strong,Enter w/ confidence,51,1.2,0.8,1.1,59.1,0,,Financial Services,56881276.0,2166.1
RGS,Regis Corporation Common Stock,28.0,14,12,9,11,7,6,5,64,2.0,70.0,Strong,Enter w/ confidence,61,2.9,3.2,2.4,56.1,1,,Consumer Cyclical,69965784.0,10761.41
XISE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF â September,30.475,12,14,10,10,6,7,4,63,3.0,70.0,Strong,Enter w/ confidence,46,0.2,0.1,0.2,60.5,1,,nan,nan,9247.31
STXK,Strive Small-Cap ETF,38.806,16,7,7,11,6,12,5,64,1.0,70.0,Strong,Enter w/ confidence,70,2.7,2.6,3.0,68.1,0,,nan,nan,8635.98
WSSH,West Shore Bank Corp,43.0,16,6,11,13,7,11,5,69,1.0,70.0,Strong,Enter w/ confidence,53,0.8,0.0,1.5,69.4,0,,Financial Services,52987396.0,0.0
CBSE,Clough Select Equity ETF,52.364,17,12,3,15,6,11,5,69,3.0,70.0,Strong,Enter w/ confidence,65,4.3,3.0,3.7,60.8,1,,nan,nan,5793.5
PSC,Principal U.S. Small-Cap Multi-Factor ETF,70.124,16,7,7,16,6,8,5,65,2.0,70.0,Strong,Enter w/ confidence,68,3.4,3.7,3.9,72.1,0,,nan,nan,164768.1
GSID,Goldman Sachs MarketBeta International Equity ETF,75.14,10,10,4,17,7,6,4,58,4.0,70.0,Strong,Enter w/ confidence,50,0.1,-1.5,0.1,51.2,0,,nan,nan,38431.63
NNGPF,NN Group N.V,88.955,16,12,11,14,6,9,4,72,-7.0,70.0,Strong,Enter w/ confidence,62,1.6,4.9,1.6,61.8,1,,Financial Services,24452511744.0,0.0
NAEFX,NEW ALTERNATIVES FUND INVESTOR SHARES,90.27,17,10,9,9,6,8,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,1.8,1.1,1.1,55.3,0,,nan,0.0,0.0
ISHOF,iShares III Public Limited Company - iShares S&P Small Cap 600 UCITS ETF,121.023,18,9,6,15,6,11,5,70,2.0,70.0,Strong,Enter w/ confidence,68,3.5,3.1,4.0,73.4,0,,nan,nan,4769.93
KHNGF,Kuehne + Nagel International AG,247.46,19,14,13,10,6,12,5,79,-9.0,70.0,Strong,Enter w/ confidence,65,12.0,0.5,4.9,60.6,1,,Industrials,29388367872.0,0.0
RHHBF,Roche Holding AG,420.0,13,13,10,10,8,7,4,65,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,50,3.2,1.2,1.2,53.4,1,,Healthcare,332309594112.0,113.67
AGX,Argan Inc,798.55,18,11,6,15,7,9,5,71,1.0,70.0,Strong,Enter w/ confidence,65,8.4,15.9,10.8,66.1,2,,Industrials,11195069440.0,387355.69
CSWC,Capital Southwest Corporation,23.77,17,12,9,7,8,11,5,69,2.0,69.0,Moderate,Enter w/ caution,63,2.1,2.8,1.9,57.3,0,,Financial Services,1477085184.0,644116.0
TMFCX,TOUCHSTONE MID CAP VALUE FUND CLASS C,25.74,13,12,9,9,6,7,5,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,0.9,-0.5,0.5,54.0,0,,nan,0.0,0.0
TCVAX,TOUCHSTONE MID CAP VALUE FUND CLASS A,27.29,13,12,9,9,6,7,5,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,0.9,-0.4,0.5,54.3,0,,nan,0.0,0.0
RDVI,FT Cboe Vest Rising Dividend Achievers Target Income ETF,29.4,19,9,7,12,6,10,5,68,1.0,69.0,Moderate,Enter w/ caution,66,2.4,1.7,2.9,67.5,0,,nan,nan,579504.38
MCBS,MetroCity Bankshares,35.89,19,10,6,15,7,11,5,73,-2.0,69.0,Moderate,Enter w/ caution,66,3.1,6.1,4.2,70.7,0,,Financial Services,1047811200.0,73576.57
JEQIX,JOHNSON EQUITY INCOME FUND JOHNSON EQUITY INCOME FUND,39.07,11,10,8,9,6,11,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,1.7,-0.3,0.6,55.0,0,,nan,0.0,0.0
GSFTX,COLUMBIA DIVIDEND INCOME FUND COLUMBIA DIVIDEND INCOME FUND CLASS Z,39.64,17,8,9,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,64,0.9,-0.1,0.9,60.7,0,,nan,0.0,0.0
JEQSX,Johnson Equity Income S,39.02,11,10,8,9,6,11,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,1.7,-0.3,0.6,54.9,0,,nan,nan,0.0
AFSC,abrdn Focused U.S. Small Cap Active ETF,39.299,18,8,5,11,6,12,5,65,-1.0,69.0,Moderate,Enter w/ caution,64,3.8,4.3,4.5,71.5,0,,nan,nan,1533.79
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,43.69,16,10,5,15,6,11,5,68,3.0,69.0,Moderate,Enter w/ caution,69,3.6,1.9,3.5,62.3,0,,nan,nan,26602.74
NANC,Unusual Whales Subversive Democratic Trading ETF,50.61,15,12,5,10,6,11,4,63,3.0,69.0,Moderate,Enter w/ caution,63,3.5,0.6,2.3,61.5,0,,nan,nan,28025.1
NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,59.02,14,8,6,13,6,6,4,57,4.0,69.0,Moderate,Enter w/ caution,61,1.2,0.0,0.8,59.5,1,,nan,nan,23738.85
AMDY,YieldMax AMD Option Income Strategy ETF,58.74,13,14,4,15,6,11,5,68,3.0,69.0,Moderate,Enter w/ caution,65,8.8,1.7,7.6,60.8,0,,nan,nan,297746.82
ELF,ELF Beauty Inc,74.0,16,9,7,15,6,9,5,67,2.0,69.0,Moderate,Enter w/ caution,39,16.6,15.6,17.1,72.7,2,,Consumer Defensive,4398599168.0,2577687.69
DGII,Digi International Inc,74.95,16,9,7,16,6,9,5,68,0.0,69.0,Moderate,Enter w/ caution,62,9.0,8.7,8.9,69.5,1,,Technology,2825779712.0,290763.25
RDVY,First Trust Rising Dividend Achievers ETF,81.06,19,11,5,11,6,10,5,67,1.0,69.0,Moderate,Enter w/ caution,67,3.2,2.1,3.4,68.1,0,,nan,nan,1384764.4
CWST,Casella Waste Systems Inc,96.97,14,13,7,15,6,11,5,71,0.0,69.0,Moderate,Enter w/ caution,56,12.5,10.1,8.5,68.9,2,,Industrials,6168256000.0,797565.85
HONT,Honat Bancorp Inc,139.66,15,8,12,15,7,11,3,71,-2.0,69.0,Moderate,Enter w/ caution,66,1.4,1.4,1.4,67.1,0,,Financial Services,199807520.0,0.0
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,137.54,17,7,6,17,6,6,5,64,2.0,69.0,Moderate,Enter w/ caution,70,3.9,3.4,3.8,71.7,0,,nan,nan,97413.65
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,146.3,16,10,9,13,6,12,5,71,-2.0,69.0,Moderate,Enter w/ caution,70,2.5,1.7,2.4,62.3,0,,nan,nan,25166.05
ONTO,Onto Innovation Inc,378.45,18,9,4,16,6,9,5,67,1.0,69.0,Moderate,Enter w/ caution,67,19.8,12.6,18.8,66.9,2,,Technology,18825453568.0,1077145.88
RJET,Republic Airways Holdings Inc,21.01,18,12,10,15,8,2,5,70,0.0,68.0,Moderate,Enter w/ caution,50,19.2,14.0,11.7,60.7,2,,Industrials,1009409344.0,97518.48
HFBL,Home Federal Bancorp Louisiana,20.99,17,9,7,15,6,8,5,67,3.0,68.0,Moderate,Enter w/ caution,65,4.6,6.7,4.4,68.4,0,,Financial Services,64101128.0,2557.68
SIF,SIFCO Industries Inc,23.4,19,10,9,16,6,12,5,77,-10.0,68.0,Moderate,Enter w/ caution,66,15.4,7.3,10.9,64.8,0,,Industrials,146346592.0,57780.95
FLHY,Franklin Liberty High Yield Corporate ETF,24.29,12,12,8,13,5,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,48,0.2,0.0,0.2,53.6,0,,nan,nan,256752.74
DYLG,Global X Dow 30 Covered Call & Growth ETF,27.869,15,12,11,14,6,11,5,74,-9.0,68.0,Moderate,Enter w/ caution,66,1.2,0.7,1.2,64.6,0,,nan,nan,3698.87
HAKY,Amplify HACK Cybersecurity Covered Call ETF,29.458,19,11,4,13,6,11,3,67,1.0,68.0,Moderate,Enter w/ caution,0,6.5,5.6,5.6,67.3,1,,nan,nan,0.0
HIW,Highwoods Properties Inc,30.16,17,8,6,13,7,11,5,67,1.0,68.0,Moderate,Enter w/ caution,59,2.1,2.3,4.4,68.2,0,,Real Estate,3387473152.0,1402833.68
RNSC,First Trust Small Cap US Equity Select ETF,31.558,17,14,11,10,6,7,5,70,0.0,68.0,Moderate,Enter w/ caution,53,2.0,1.2,1.6,60.5,1,,nan,nan,2653.84
XIDE,First Trust Exchange-Traded Fund Viii - Cboe Vest U S Equity Buffer and Premium Income Etf,30.385,16,9,11,14,6,7,4,67,2.0,68.0,Moderate,Enter w/ caution,57,0.2,0.1,0.2,58.2,0,,nan,nan,3215.59
WEIGF,The Weir Group PLC,32.47,11,11,11,13,3,3,4,56,4.0,68.0,Moderate,Enter w/ caution,22,3.3,3.3,2.0,52.4,0,,Industrials,8553195520.0,0.0
FFND,The Future Fund Active ETF,32.311,14,10,6,10,6,8,4,58,4.0,68.0,Moderate,Enter w/ caution,66,1.9,0.1,1.3,57.8,1,,nan,nan,16208.56
HRMY,Harmony Biosciences Holdings,36.41,16,13,7,16,6,12,5,75,-7.0,68.0,Moderate,Enter w/ caution,68,6.6,6.5,7.3,69.1,0,,Healthcare,2107872384.0,861419.23
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,37.426,15,12,6,16,6,4,4,63,4.0,68.0,Moderate,Enter w/ caution,56,2.7,0.7,1.7,58.4,0,,nan,nan,903.99
HAPS,Harbor Human Capital Factor US Small Cap ETF,37.537,18,10,7,15,6,12,5,73,-5.0,68.0,Moderate,Enter w/ caution,68,4.2,4.9,4.2,71.5,0,,nan,nan,143.79
LBSAX,COLUMBIA DIVIDEND INCOME FUND COLUMBIA DIVIDEND INCOME FUND CLASS A,39.6,16,8,9,9,6,11,5,64,1.0,68.0,Moderate,Enter w/ caution,64,0.9,-0.0,0.9,60.6,0,,nan,0.0,0.0
VEUCX,JPMORGAN INTREPID EUROPEAN FUND CLASS C,38.24,16,10,6,9,6,11,5,63,2.0,68.0,Moderate,Enter w/ caution,62,1.9,0.5,1.6,58.4,0,,nan,0.0,0.0
PACS,"PACS Group, Inc.",42.64,16,13,7,16,6,8,5,71,-4.0,68.0,Moderate,Enter w/ caution,61,14.1,17.6,11.7,66.0,2,,Healthcare,6748734464.0,1151560.59
VEUAX,JPMORGAN INTREPID EUROPEAN FUND CLASS A,43.49,16,10,6,9,6,11,5,63,2.0,68.0,Moderate,Enter w/ caution,62,1.9,0.5,1.6,58.5,0,,nan,0.0,0.0
ACT,Enact Holdings Inc,45.71,18,9,8,14,7,9,5,70,0.0,68.0,Moderate,Enter w/ caution,64,5.5,8.0,5.1,70.5,0,,Financial Services,6364398080.0,320058.53
JFEIX,JPMORGAN INTREPID EUROPEAN FUND CLASS L,45.35,16,10,6,9,6,11,5,63,2.0,68.0,Moderate,Enter w/ caution,62,1.9,0.5,1.7,58.6,0,,nan,0.0,0.0
JFESX,JPMORGAN INTREPID EUROPEAN FUND SELECT CLASS,44.54,16,10,6,9,6,11,5,63,2.0,68.0,Moderate,Enter w/ caution,62,1.9,0.5,1.6,58.5,0,,nan,0.0,0.0
VEUVX,JPMORGAN EUROPE DYNAMIC FUND CLASS R6,44.94,16,10,6,9,6,11,5,63,2.0,68.0,Moderate,Enter w/ caution,62,1.9,0.5,1.6,58.6,0,,nan,nan,0.0
JASCX,JAMES SMALL CAP FUND JAMES SMALL CAP FUND,50.8,17,9,7,9,6,11,5,64,1.0,68.0,Moderate,Enter w/ caution,63,2.5,2.7,2.9,69.1,0,,nan,0.0,0.0
GCAD,Gabelli ETFs Trust - Gabelli Equity Income ETF,56.061,17,12,6,10,8,5,5,63,1.0,68.0,Moderate,Enter w/ caution,55,2.4,0.2,2.1,60.6,0,,nan,nan,4343.11
KNSA,Kiniksa Pharmaceuticals Ltd,63.95,18,6,6,16,7,10,5,68,0.0,68.0,Moderate,Enter w/ caution,74,7.5,22.2,14.3,74.4,2,,Healthcare,4920186368.0,611729.86
NACP,Impact Shares NAACP Minority Empowerment ETF,60.802,14,10,5,17,6,12,5,69,-7.0,68.0,Moderate,Enter w/ caution,66,2.9,0.6,2.6,61.0,1,,nan,nan,3160.86
CTUY,Century Next Financial Corporation,66.12,13,12,11,9,8,6,5,64,1.0,68.0,Moderate,Enter w/ caution,61,0.9,1.3,0.9,60.8,0,,Financial Services,122117696.0,0.0
HXL,Hexcel Corporation,100.06,18,12,6,11,6,11,5,69,1.0,68.0,Moderate,Enter w/ caution,64,4.1,1.4,4.6,64.1,1,,Industrials,7547244032.0,1153401.52
RY,Royal Bank of Canada,206.97,19,9,8,15,6,4,5,66,2.0,68.0,Moderate,Enter w/ caution,65,2.0,4.0,3.8,79.8,0,,Financial Services,288188170240.0,1350341.56
RRX,Regal Beloit Corporation,238.19,17,14,6,12,6,7,5,67,0.0,68.0,Moderate,Enter w/ caution,62,9.2,8.8,8.8,63.3,1,,Industrials,15394213888.0,983496.5
CHE,Chemed Corp,465.74,15,9,6,15,6,11,5,67,3.0,68.0,Moderate,Enter w/ caution,59,4.9,10.0,5.2,69.2,1,,Healthcare,6182281216.0,209087.0
MIINX,BNY MELLON INTERNATIONAL FUND INVESTOR SHARES,20.73,16,10,5,9,6,11,5,62,2.0,67.0,Moderate,Enter w/ caution,51,1.6,-0.2,1.0,56.2,0,,nan,0.0,0.0
DPMAY,Diploma PLC,23.68,9,14,10,10,8,4,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,46,1.6,1.5,1.5,54.4,0,,Industrials,12701463552.0,26578.2
NLY-PI,Annaly Capital Management Inc,25.48,9,12,5,16,7,4,4,57,2.0,67.0,Moderate,Enter w/ caution,51,-0.0,-0.4,0.1,51.4,0,,Real Estate,nan,42920.79
QLTI,GMO International Quality ETF,27.032,14,14,7,15,7,9,5,71,-9.0,67.0,Moderate,Enter w/ caution,56,2.3,0.0,1.5,59.2,0,,nan,nan,57852.74
SIRI,Sirius XM Holding Inc,29.54,17,11,10,11,6,11,5,71,-2.0,67.0,Moderate,Enter w/ caution,68,5.2,7.6,5.0,68.6,0,,Communication Services,9943753728.0,4608995.5
RANJF,Randstad N.V,31.85,15,6,12,14,3,2,5,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,0,0.0,0.0,0.9,51.8,0,,Industrials,5588065792.0,0.0
BTO,John Hancock Financial Opportunities Fund,39.42,17,10,6,16,7,4,5,65,1.0,67.0,Moderate,Enter w/ caution,63,3.6,5.5,4.0,68.3,0,,Financial Services,761006300.0,50256.25
APIE,ActivePassive International Equity ETF,38.76,12,12,3,15,6,7,4,59,4.0,67.0,Moderate,Enter w/ caution,58,1.9,-0.4,1.3,56.0,0,,nan,nan,54851.83
TOUS,T. Rowe Price International Equity ETF,38.37,14,10,8,15,6,11,5,69,-6.0,67.0,Moderate,Enter w/ caution,56,1.9,0.0,1.3,58.4,1,,nan,nan,206345.3
VOXP,VOXP,38.59,11,10,3,16,6,4,3,53,4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,64,1.4,-0.9,0.7,54.9,0,,nan,nan,137.03
BIRDF,Bird Construction Inc,45.39,12,14,6,11,8,8,5,64,3.0,67.0,Moderate,Enter w/ caution,56,5.6,4.5,4.7,62.2,0,,Industrials,2514755584.0,23114.59
NULC,Nuveen ESG Large-Cap ETF,54.14,14,8,6,12,6,7,4,57,4.0,67.0,Moderate,Enter w/ caution,65,1.5,-0.4,1.2,57.9,0,,nan,nan,4868.1
GWLIF,Great-West Lifeco Inc,63.672,18,8,8,12,6,5,5,62,2.0,67.0,Moderate,Enter w/ caution,65,1.1,4.8,4.6,72.6,1,,Financial Services,56064581632.0,35245.46
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,60.165,16,12,6,9,7,11,5,66,1.0,67.0,Moderate,Enter w/ caution,67,1.8,1.2,1.9,64.0,0,,nan,nan,23560.39
DFMC,DFA Investment Dimensions Group Inc.,61.08,19,7,6,15,6,8,5,66,0.0,67.0,Moderate,Enter w/ caution,0,3.5,4.2,3.9,74.6,0,,nan,nan,0.0
JIRE,JPMorgan International Research Enhanced Equity ETF,82.49,14,12,3,10,7,11,5,62,4.0,67.0,Moderate,Enter w/ caution,65,1.6,0.2,1.3,57.1,0,,nan,nan,557737.98
ECPG,Encore Capital Group Inc,93.29,18,6,7,15,7,12,5,70,-3.0,67.0,Moderate,Enter w/ caution,66,8.6,12.9,9.2,79.0,2,,Financial Services,2000176000.0,281311.28
TRNS,Transcat Inc,92.77,14,10,8,14,7,6,5,64,3.0,67.0,Moderate,Enter w/ caution,63,3.7,1.3,3.8,61.3,0,,Industrials,866536512.0,138113.73
MVV,ProShares Ultra MidCap400,92.06,16,9,8,18,6,9,5,71,-7.0,67.0,Moderate,Enter w/ caution,75,4.4,2.2,4.0,63.1,0,,nan,nan,15954.08
CTEF,Castellan Targeted Equity ETF,94.37,19,7,5,14,6,3,5,59,3.0,67.0,Moderate,Enter w/ caution,56,3.2,2.8,5.1,68.1,0,,nan,nan,4259.7
SLYV,SPDR® S&P 600 Small Cap Value ETF,109.11,18,10,6,11,7,7,5,64,3.0,67.0,Moderate,Enter w/ caution,71,3.1,1.4,2.3,63.4,0,,nan,nan,219604.88
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,100.16,16,8,13,10,4,7,4,62,2.0,67.0,Moderate,Enter w/ caution,64,0.1,0.1,0.1,70.3,0,,nan,nan,789417.95
EBAY,eBay Inc,111.75,16,12,11,9,9,7,4,68,1.0,67.0,Moderate,Enter w/ caution,68,2.6,2.4,2.4,57.0,1,,Consumer Cyclical,49616998400.0,5251260.94
