code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
EQNR,Equinor ASA ADR,45.23,17,13,14,13,6,3,5,71,0.0,72.0,Strong,Enter w/ confidence,64,2.3,9.8,7.1,66.9,1,,Energy,107283103744.0,5013515.45
AMLP,Alerian MLP ETF,56.19,16,14,11,15,7,6,4,73,1.0,72.0,Strong,Enter w/ confidence,67,0.6,2.9,1.5,62.4,0,,nan,nan,1534478.43
SABK,South Atlantic Bancshares Inc,25.48,20,13,6,14,4,7,5,69,2.0,71.0,Strong,Enter w/ confidence,60,2.7,1.9,1.9,58.0,0,,Financial Services,186762640.0,2241.2
WTFCN,Wintrust Financial Corporation,26.19,12,13,10,14,4,2,4,59,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,46,0.0,-0.2,0.2,53.5,0,,Financial Services,nan,31028.01
CLSE,Trust For Professional Managers - Convergence Long/Short Equity ETF,33.9,16,12,9,13,5,7,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,0.9,1.7,0.5,54.9,0,,nan,nan,206781.89
BPH,Precidian ETFs Trust - BP p.l.c. ADRhedged,71.133,18,12,11,10,6,11,5,73,0.0,71.0,Strong,Enter w/ confidence,58,3.9,6.9,4.8,65.2,0,,nan,nan,889.8
TTT,ProShares UltraPro Short 20+ Year Treasury,76.81,13,14,7,15,6,6,4,65,2.0,71.0,Strong,Enter w/ confidence,53,0.6,5.8,2.1,57.8,1,,nan,nan,7028.6
STNG,Scorpio Tankers Inc,83.06,17,11,10,12,6,11,5,72,1.0,71.0,Strong,Enter w/ confidence,63,4.3,7.6,4.5,62.9,0,,Energy,4159757056.0,1022569.37
IGPT,Invesco AI and Next Gen Software ETF,96.89,18,14,10,10,5,8,5,70,1.0,71.0,Strong,Enter w/ confidence,54,6.8,6.1,4.2,60.7,0,,nan,nan,119254.32
SIG,Signet Jewelers Ltd,102.48,19,12,6,14,6,5,5,67,-1.0,71.0,Strong,Enter w/ confidence,59,26.1,21.1,18.3,70.5,2,,Consumer Cyclical,3926751232.0,898607.0
WDS,Woodside Energy Group Ltd,24.19,14,11,12,11,6,6,5,65,2.0,70.0,Strong,Enter w/ confidence,67,1.2,5.8,3.6,59.1,1,,Energy,42888818688.0,961143.5
PFBX,Peoples Financial Corp,24.54,17,11,4,15,6,11,5,69,1.0,70.0,Strong,Enter w/ confidence,56,5.3,6.2,4.0,64.9,0,,Financial Services,112204424.0,0.0
HNVR,Hanover Bancorp Inc,27.26,16,13,9,7,7,11,4,67,2.0,70.0,Strong,Enter w/ confidence,58,2.1,1.2,1.1,57.5,0,,Financial Services,192330864.0,32407.81
AUBN,Auburn National Bancorporation Inc,26.55,16,10,9,13,7,8,4,67,0.0,70.0,Strong,Enter w/ confidence,58,0.2,1.4,0.5,53.5,0,,Financial Services,91723992.0,2607.45
WBI,WaterBridge Infrastructure LLC,33.02,13,14,11,16,9,2,5,70,-1.0,70.0,Strong,Enter w/ confidence,67,1.2,3.9,2.1,55.0,2,,Energy,4076524032.0,843924.16
TOLL,Tema Monopolies and Oligopolies ETF,40.42,16,13,8,16,4,7,4,68,-1.0,70.0,Strong,Enter w/ confidence,53,4.5,1.9,2.4,59.9,0,,nan,nan,16603.7
LTC,LTC Properties Inc,42.55,17,14,7,16,6,6,5,71,-2.0,70.0,Strong,Enter w/ confidence,69,2.8,4.6,3.9,64.7,0,,Real Estate,2293681664.0,459601.65
MEOH,Methanex Corporation,62.27,18,14,10,12,6,12,5,77,-7.0,70.0,Strong,Enter w/ confidence,62,3.6,9.1,6.7,64.7,1,,Basic Materials,4817472512.0,956954.77
PXI,Invesco DWA Energy Momentum ETF,66.13,17,9,11,14,7,8,5,71,-4.0,70.0,Strong,Enter w/ confidence,70,1.8,6.8,4.0,68.3,0,,nan,nan,15889.94
HPGLY,Hapag-Lloyd Aktiengesellschaft,81.0,19,6,8,15,6,11,5,70,0.0,70.0,Strong,Enter w/ confidence,58,5.1,1.9,4.3,70.2,0,,Industrials,28473165824.0,0.0
NNGPF,NN Group N.V,94.37,18,5,11,13,6,11,5,69,-4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,55,4.5,4.6,3.1,69.3,0,,Financial Services,24539822080.0,0.0
IGM,iShares Expanded Tech Sector ETF,162.13,16,12,9,12,7,7,4,67,2.0,70.0,Strong,Enter w/ confidence,57,2.2,2.6,1.1,55.4,0,,nan,3408251136.0,620755.82
MATX,Matson Inc,226.86,14,12,10,9,6,11,5,67,3.0,70.0,Strong,Enter w/ confidence,72,3.5,1.8,3.1,62.5,0,,Industrials,6783898624.0,291942.46
CBON,VanEck China Bond ETF,24.155,16,16,7,14,7,7,4,71,-6.0,69.0,Moderate,Enter w/ caution,65,0.3,0.3,0.4,59.6,0,,nan,nan,5582.08
RDMIX,RATIONAL DYNAMIC MOMENTUM FUND INSTITUTIONAL SHARES,24.1,15,12,9,9,6,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,0.8,1.3,0.6,56.9,0,,nan,0.0,0.0
SOMC,Southern Michigan Bancorp Inc,31.49,15,7,8,13,6,11,4,64,2.0,69.0,Moderate,Enter w/ caution,49,1.6,1.6,0.9,59.6,0,,Financial Services,141622016.0,0.0
REPYF,Repsol S.A,32.17,18,6,11,10,7,8,5,65,1.0,69.0,Moderate,Enter w/ caution,54,3.5,1.1,3.3,68.6,1,,Energy,35030175744.0,0.0
MLXIX,CATALYST MLP & INFRASTRUCTURE FUND,33.18,15,12,11,9,6,4,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,-0.7,2.3,1.4,57.7,0,,nan,0.0,0.0
MLXAX,CATALYST MLP & INFRASTRUCTURE FUND,33.0,15,12,11,9,6,4,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,-0.7,2.3,1.4,57.7,0,,nan,0.0,0.0
MLXCX,CATALYST MLP & INFRASTRUCTURE FUND,32.93,15,12,11,9,6,4,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,-0.7,2.3,1.4,57.8,0,,nan,0.0,0.0
CFBK,CF Bankshares Inc,35.58,18,8,10,12,5,8,4,65,1.0,69.0,Moderate,Enter w/ caution,58,2.7,2.7,1.5,60.2,0,,Financial Services,230992912.0,55240.0
ATGFF,AltaGas Ltd,39.03,16,14,11,9,8,7,5,70,-1.0,69.0,Moderate,Enter w/ caution,61,1.8,2.4,1.7,56.4,1,,Energy,12177576960.0,45071.49
MUR,Murphy Oil Corporation,38.46,14,12,12,13,6,5,5,67,2.0,69.0,Moderate,Enter w/ caution,57,2.3,11.1,4.9,58.5,2,,Energy,5513224192.0,2123916.25
UCOP,ProShares Trust,45.039,18,11,12,11,6,7,5,70,-1.0,69.0,Moderate,Enter w/ caution,0,10.1,1.0,4.6,58.3,1,,nan,nan,0.0
VABK,Virginia National Bankshares Corp,47.53,15,14,11,9,8,8,4,69,0.0,69.0,Moderate,Enter w/ caution,62,2.5,1.2,1.7,61.2,1,,Financial Services,257863648.0,7785.89
GLPSX,GOLDMAN SACHS MLP ENERGY INFRASTRUCTURE FUND CLASS R6 SHARES,46.05,12,10,10,9,6,11,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,0.2,1.1,0.8,57.2,0,,nan,nan,0.0
COPP,Sprott Copper Miners ETF,46.14,12,8,10,15,7,11,5,68,1.0,69.0,Moderate,Enter w/ caution,63,7.3,-1.7,4.9,62.0,1,,nan,nan,204988.21
ACT,Enact Holdings Inc,49.55,15,14,10,7,7,9,4,66,2.0,69.0,Moderate,Enter w/ caution,65,2.3,-0.0,1.2,59.3,0,,Financial Services,6812315648.0,319313.0
MDVT,Middlebury National Corporation,49.0,15,6,10,14,6,9,5,65,1.0,69.0,Moderate,Enter w/ caution,74,2.1,0.0,1.4,65.5,0,,Financial Services,42135052.0,1014.13
USL,United States 12 Month Oil Fund LP,55.27,16,11,11,12,6,9,5,70,-2.0,69.0,Moderate,Enter w/ caution,61,3.2,8.7,5.4,69.8,1,,nan,nan,26813.73
WUGI,Esoterica NextG Economy ETF,86.244,13,8,7,13,4,8,4,57,4.0,69.0,Moderate,Enter w/ caution,52,6.2,3.2,2.3,54.4,1,,nan,nan,2792.57
NGRRF,Nagarro SE,90.95,15,8,11,17,6,7,4,68,-7.0,69.0,Moderate,Enter w/ caution,65,1.7,-0.1,1.2,66.0,0,,Technology,1125611392.0,442.08
COPX,Global X Copper Miners ETF,95.27,16,10,10,9,7,11,5,68,1.0,69.0,Moderate,Enter w/ caution,59,6.8,-1.1,4.8,62.6,1,,nan,nan,4021295.12
TRFK,Pacer Data and Digital Revolution ETF,98.04,16,14,7,12,5,7,5,66,2.0,69.0,Moderate,Enter w/ caution,55,6.7,6.3,3.6,57.7,0,,nan,nan,159625.07
EOG,EOG Resources Inc,147.01,12,11,9,10,7,5,5,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.9,0.1,0.8,53.8,0,,Energy,77111033856.0,4102857.16
CKHGY,Capitec Bank Holdings Ltd ADR,145.75,11,14,8,13,7,7,3,63,2.0,69.0,Moderate,Enter w/ caution,55,1.4,-0.3,-0.1,50.2,0,,Financial Services,33762349056.0,1920.89
AZMAX,ALLIANZGI NFJ EMERGING MARKETS VALUE FUND CLASS A,24.66,17,10,14,9,4,3,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,1.6,3.8,2.6,60.5,0,,nan,0.0,0.0
AZMIX,ALLIANZGI NFJ EMERGING MARKETS VALUE FUND INSTITUTIONAL CLASS,24.62,17,10,14,9,4,3,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,1.7,3.8,2.6,60.5,0,,nan,0.0,0.0
IBIDY,Ibiden Co.Ltd.,34.68,16,14,10,11,5,5,4,65,2.0,68.0,Moderate,Enter w/ caution,48,8.1,11.5,7.2,58.0,2,,Technology,38172790784.0,15601.71
FNLC,First Bancorp Inc,34.99,12,16,6,13,6,7,3,63,2.0,68.0,Moderate,Enter w/ caution,60,3.1,1.1,0.6,52.8,0,,Financial Services,394769088.0,24394.71
AMFC,AMB Financial Corp,40.3,18,8,5,15,6,11,5,68,2.0,68.0,Moderate,Enter w/ caution,64,5.4,6.1,7.5,71.0,0,,Financial Services,36162760.0,0.0
BAI,iShares A.I. Innovation and Tech Active ETF,45.33,13,14,8,10,5,8,5,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,4.7,3.4,2.1,53.9,1,,nan,nan,2907329.16
OHI,Omega Healthcare Investors Inc,47.19,9,14,10,11,9,3,5,61,4.0,68.0,Moderate,Enter w/ caution,51,0.9,0.5,0.4,50.3,0,,Real Estate,14883502080.0,2027494.23
WES,Western Midstream Partners LP,49.29,18,10,10,10,5,7,5,65,0.0,68.0,Moderate,Enter w/ caution,71,0.6,2.8,1.5,59.8,0,,Energy,20365375488.0,1232866.54
WLDR,Affinity World Leaders Equity ETF,48.185,17,8,9,12,5,11,5,67,0.0,68.0,Moderate,Enter w/ caution,64,2.8,1.5,1.3,59.0,0,,nan,nan,11941.75
CXT,Crane NXT Co,50.67,10,14,9,15,8,3,4,63,2.0,68.0,Moderate,Enter w/ caution,51,3.1,1.0,0.9,52.1,1,,Industrials,2916631296.0,747955.13
COLO,Global X Funds - Global X MSCI Colombia ETF,51.68,19,9,13,12,6,10,5,74,-6.0,68.0,Moderate,Enter w/ caution,70,6.1,3.1,5.1,73.6,0,,nan,nan,163344.73
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,58.76,16,12,10,12,5,5,5,65,2.0,68.0,Moderate,Enter w/ caution,57,11.4,11.6,6.2,56.9,2,,nan,nan,55250.72
SUN,Sunoco LP,77.79,16,12,10,15,7,11,5,76,-11.0,68.0,Moderate,Enter w/ caution,65,1.0,4.3,2.9,58.8,0,,Energy,14656713728.0,465370.31
SNDK,Sandisk Corp,1764.17,17,11,10,14,5,7,5,69,1.0,68.0,Moderate,Enter w/ caution,55,14.8,19.1,12.1,62.2,2,,Technology,258308030464.0,15375584.44
NBPVF,NB Private Equity Partners Limited,20.2,12,10,9,12,6,11,4,64,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,60,1.5,-0.5,0.2,52.7,0,,nan,913547200.0,0.0
DOG,ProShares Short Dow30,21.75,14,14,11,13,4,7,5,68,-1.0,67.0,Moderate,Enter w/ caution,34,0.7,2.3,1.6,59.5,0,,nan,nan,3830442.42
SZK,ProShares UltraShort Consumer Goods,22.173,17,12,8,11,4,7,5,64,0.0,67.0,Moderate,Enter w/ caution,45,5.5,9.0,5.2,64.1,1,,nan,nan,7033.45
YXI,ProShares Short FTSE China 50,22.414,16,14,14,13,3,8,5,73,-4.0,67.0,Moderate,Enter w/ caution,60,2.3,2.8,2.2,59.2,0,,nan,nan,10139.77
TWM,ProShares UltraShort Russell2000,22.27,13,14,9,16,4,2,5,63,3.0,67.0,Moderate,Enter w/ caution,39,0.1,6.2,4.0,60.8,0,,nan,nan,680141.14
MGY,Magnolia Oil & Gas Corp,27.79,15,13,9,11,6,6,5,65,2.0,67.0,Moderate,Enter w/ caution,49,0.4,5.1,3.4,58.5,0,,Energy,6738854912.0,3217625.62
IPCFF,International Petroleum Corporation,26.3,12,14,2,14,8,8,5,63,4.0,67.0,Moderate,Enter w/ caution,54,3.5,-19.0,4.6,55.9,0,,Energy,2937794560.0,15117.57
DMC,Del Monte Corporation,32.87,17,13,7,16,7,9,5,74,-7.0,67.0,Moderate,Enter w/ caution,39,2.3,3.2,4.1,66.1,0,,Consumer Defensive,1549696128.0,354815.97
GLPCX,GOLDMAN SACHS MLP ENERGY INFRASTRUCTURE FUND CLASS C SHARES,35.58,11,10,9,9,6,11,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,0.2,0.6,0.5,55.1,0,,nan,0.0,0.0
CPXR,USCF Daily Target 2X Copper Index ETF,34.002,18,12,13,15,6,7,5,76,-12.0,67.0,Moderate,Enter w/ caution,64,10.6,1.2,5.3,61.3,1,,nan,nan,59361.46
TBT,ProShares UltraShort 20+ Year Treasury,38.66,13,14,5,14,6,6,4,62,2.0,67.0,Moderate,Enter w/ caution,55,0.5,4.0,1.5,57.4,0,,nan,nan,423030.28
OXY-WT,Occidental Petroleum Corporation,39.4,15,12,12,9,7,6,5,66,1.0,67.0,Moderate,Enter w/ caution,57,1.1,7.9,4.9,62.1,0,,nan,nan,90694.0
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,43.22,13,12,7,14,6,6,4,62,2.0,67.0,Moderate,Enter w/ caution,63,0.8,5.9,2.2,58.1,0,,nan,nan,898261.15
GLPAX,GOLDMAN SACHS MLP ENERGY INFRASTRUCTURE FUND CLASS A SHARES,42.23,11,10,9,9,6,11,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,0.2,0.9,0.7,56.5,0,,nan,0.0,0.0
GLPIX,GOLDMAN SACHS MLP ENERGY INFRASTRUCTURE FUND CLASS IR SHARES,44.67,12,10,8,9,6,11,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,0.2,1.0,0.7,56.9,0,,nan,0.0,0.0
GTOP,Goldman Sachs Technology Opportunities ETF,48.933,14,10,9,9,7,7,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,58,2.6,1.9,0.9,54.1,0,,nan,nan,0.0
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,48.1,14,8,12,12,4,8,5,63,1.0,67.0,Moderate,Enter w/ caution,0,6.4,-0.9,3.9,60.0,0,,nan,nan,0.0
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,57.384,17,7,10,16,5,4,5,64,2.0,67.0,Moderate,Enter w/ caution,64,2.9,3.5,1.9,59.9,0,,nan,nan,23543.96
OXY,Occidental Petroleum Corporation,61.3,15,13,11,10,7,2,5,63,1.0,67.0,Moderate,Enter w/ caution,52,0.6,4.9,2.9,62.0,0,,Energy,61277769728.0,11993674.0
EDRY,EuroDry Ltd,61.08,19,7,6,15,6,12,5,70,-3.0,67.0,Moderate,Enter w/ caution,69,17.9,13.8,25.8,74.7,2,,Industrials,175091376.0,44842.48
PICK,iShares MSCI Global Metals & Mining Producers ETF,66.37,16,10,10,8,7,7,5,63,1.0,67.0,Moderate,Enter w/ caution,58,3.5,-0.9,2.8,62.4,0,,nan,nan,752175.62
ECO,Okeanis Eco Tankers Corp.,71.67,18,9,7,15,7,7,5,68,1.0,67.0,Moderate,Enter w/ caution,67,5.5,10.2,8.0,68.9,2,,Industrials,2798330368.0,462680.48
MHGVY,Mowi ASA ADR,22.72,15,9,7,15,6,8,5,65,1.0,66.0,Moderate,Enter w/ caution,62,3.9,1.8,4.1,66.9,0,,Consumer Defensive,12050724864.0,22345.89
PST,ProShares UltraShort 7-10 Year Treasury,24.04,16,12,8,15,6,6,5,68,0.0,66.0,Moderate,Enter w/ caution,65,0.7,3.5,1.6,65.0,0,,nan,nan,9384.45
BESIX,WILLIAM BLAIR EMERGING MARKETS SMALL CAP GROWTH FUND CLASS I,26.87,17,12,12,9,4,1,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,50,0.6,2.4,1.9,62.4,0,,nan,0.0,0.0
WESNX,WILLIAM BLAIR EMERGING MARKETS SMALL CAP GROWTH FUND CLASS N,26.3,17,12,12,9,4,1,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,50,0.6,2.3,1.8,62.3,0,,nan,0.0,0.0
WESJX,WILLIAM BLAIR EMERGING MARKETS SMALL CAP GROWTH FUND INSTITUTIONAL CLASS,26.97,17,12,12,9,4,1,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,50,0.6,2.3,1.9,62.3,0,,nan,0.0,0.0
CNBS,Amplify Seymour Cannabis ETF,29.206,18,6,10,14,5,7,5,65,1.0,66.0,Moderate,Enter w/ caution,62,2.7,2.0,3.6,60.4,0,,nan,nan,21903.81
GJNSY,Gjensidige Forsikring Asa ADR,30.59,14,13,9,8,7,5,5,61,2.0,66.0,Moderate,Enter w/ caution,57,0.8,-2.7,1.6,55.4,0,,Financial Services,15293902848.0,1242.64
MVFD,Northern Lights Fund Trust IV - Monarch Volume Factor Dividend Tree Index ETF,31.917,15,10,11,11,7,11,5,70,-5.0,66.0,Moderate,Enter w/ caution,78,1.0,1.9,1.2,63.0,1,,nan,nan,11614.03
PBT,Permian Basin Royalty Trust,35.27,17,11,12,9,7,9,5,70,-2.0,66.0,Moderate,Enter w/ caution,64,3.6,1.9,4.7,68.4,0,,Energy,1643892224.0,119761.2
DCMT,DoubleLine ETF Trust,37.622,18,11,7,13,6,7,5,67,-1.0,66.0,Moderate,Enter w/ caution,69,2.4,8.2,5.3,76.3,1,,nan,nan,5756.18
LITX,Investment Managers Series Trust II - Tradr 2X Long LITE Daily ETF,36.53,16,14,9,10,5,7,5,66,2.0,66.0,Moderate,Enter w/ caution,30,27.9,21.6,18.5,58.2,2,,nan,nan,0.0
HWBK,Hawthorn Bancshares Inc,39.53,13,9,9,12,5,7,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,57,2.0,1.4,0.5,53.3,0,,Financial Services,289113664.0,10477.14
GLPRX,GOLDMAN SACHS MLP ENERGY INFRASTRUCTURE FUND CLASS R SHARES,39.94,11,10,8,9,6,11,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,61,0.2,0.8,0.6,56.0,0,,nan,0.0,0.0
FSBW,FS Bancorp Inc,43.5,18,16,8,6,9,8,4,69,-8.0,66.0,Moderate,🔥 COILED: Enter w/ caution,65,2.5,1.8,1.0,54.1,0,,Financial Services,342003424.0,15240.92
IRGRF,IRGRF,45.917,11,7,9,12,5,11,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,58,1.3,0.7,0.3,51.6,0,,nan,nan,43832.88
ATUSF,Altius Minerals Corporation,48.38,16,8,10,14,6,11,5,70,-4.0,66.0,Moderate,Enter w/ caution,66,8.0,-0.8,4.7,61.1,0,,Basic Materials,2832839168.0,28423.09
PSBQ,PSB Holdings Inc,53.49,20,14,5,10,6,11,4,70,-4.0,66.0,Moderate,Enter w/ caution,52,4.9,3.6,2.6,60.1,0,,Financial Services,211292656.0,6557.82
FDTX,Fidelity Disruptive Technology ETF,54.975,12,16,8,10,5,4,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,50,3.1,2.2,1.3,54.4,0,,nan,nan,31694.08
MKCV,"McCormick & Company, Incorporated",55.55,16,10,4,13,6,6,5,60,1.0,66.0,Moderate,Enter w/ caution,59,2.9,1.4,3.3,60.2,0,,nan,19835190000.0,6037.24
MKC-V,McCormick & Company Incorporated,55.55,16,10,4,13,6,6,5,60,1.0,66.0,Moderate,Enter w/ caution,59,2.9,1.4,3.3,60.2,0,,Consumer Defensive,14934703104.0,5964.77
HTO,H2O America,64.29,16,9,9,10,5,7,5,61,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,67,0.8,0.6,0.9,55.8,0,,Utilities,2690973952.0,479444.18
NRGU,Microsectors U.S. Big Oil 3x Leveraged ETNs,60.222,18,11,11,14,6,5,5,70,-4.0,66.0,Moderate,Enter w/ caution,73,4.4,17.6,12.3,69.3,2,,nan,nan,121272.62
WNGRF,George Weston Limited,72.83,15,11,13,10,8,7,4,68,-2.0,66.0,Moderate,Enter w/ caution,43,2.8,2.8,1.6,62.9,1,,Consumer Defensive,27253239808.0,0.0
AVT,Avnet Inc,91.74,16,10,4,12,7,8,2,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,2.6,4.8,0.9,52.5,0,,Technology,7529374720.0,1166531.5
SHBBF,SYENSQO SA,96.28,17,12,11,10,6,2,4,62,1.0,66.0,Moderate,Enter w/ caution,62,2.0,2.1,2.8,64.5,2,,Basic Materials,9817336832.0,906.02
FTXL,First Trust Nasdaq Semiconductor ETF,235.15,13,14,8,13,3,6,4,61,2.0,66.0,Moderate,Enter w/ caution,52,8.1,5.5,3.4,55.4,1,,nan,nan,218450.38
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,24.83,12,14,8,13,5,3,5,60,2.0,65.0,Moderate,Enter w/ caution,40,4.7,4.4,3.0,56.1,0,,Utilities,1170324992.0,119533.42
TBF,ProShares Short 20+ Year Treasury,25.58,16,14,6,14,6,2,4,62,2.0,65.0,Moderate,Enter w/ caution,54,0.2,2.1,0.8,58.5,0,,nan,nan,149826.72
EMTY,ProShares Decline of the Retail Store ETF,24.782,16,13,7,10,4,9,5,64,1.0,65.0,Moderate,Enter w/ caution,53,1.0,1.9,3.1,61.2,0,,nan,nan,2539.01
JHIUF,James Hardie Industries plc,31.0,18,6,9,11,6,6,5,61,1.0,65.0,Moderate,Enter w/ caution,69,2.5,2.4,4.0,69.6,0,,Basic Materials,17996197888.0,1581.73
OGC,OceanaGold Corporation,31.09,15,12,12,14,6,11,5,75,-8.0,65.0,Moderate,Enter w/ caution,60,10.7,-0.7,5.2,59.8,0,,Basic Materials,6915893248.0,235260.01
FMAO,Farmers & Merchants Bancorp Inc,34.91,13,11,5,13,7,11,4,64,0.0,65.0,Moderate,Enter w/ caution,62,3.0,3.7,1.8,59.3,0,,Financial Services,480821088.0,59494.13
GRN,iPath® Series B Carbon ETN,34.185,19,7,11,15,6,9,5,72,-5.0,65.0,Moderate,Enter w/ caution,65,3.3,1.5,2.9,62.8,0,,nan,nan,709.27
