code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
XEOSX,Eaton Vance Enhanced Equity Income Fund II,24.07,13,12,12,9,8,6,4,64,2.0,69.0,Moderate,Enter w/ caution,49,3.3,1.4,1.2,56.6,0,,Other,0.0,0.0
BGGKX,The U.S. Equity Growth Fund Class K,29.5,14,11,9,7,6,11,3,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,47,1.5,1.7,0.5,53.9,0,,nan,0.0,0.0
THDCX,THORNBURG DEVELOPING WORLD FUND,32.01,19,10,13,9,6,7,4,68,-4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,3.7,0.3,2.1,61.5,0,,nan,0.0,0.0
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,45.18,17,12,4,16,6,6,5,66,3.0,69.0,Moderate,Enter w/ caution,64,1.1,4.5,3.9,61.1,0,,nan,nan,906868.39
SONVY,Sonova Holding AG,58.43,19,10,10,9,7,7,2,64,2.0,69.0,Moderate,Enter w/ caution,65,4.0,4.5,1.9,57.4,0,,Healthcare,17355055104.0,30495.77
VBIL,Vanguard 0-3 Month Treasury Bill ETF,75.67,19,9,6,13,6,7,3,63,3.0,69.0,Moderate,Enter w/ caution,63,0.1,0.1,0.1,62.5,0,,nan,nan,2419721.83
SGOV,iShares 0-3 Month Treasury Bond ETF,100.62,16,9,8,12,8,7,3,63,3.0,69.0,Moderate,Enter w/ caution,63,0.1,0.1,0.1,61.2,0,,nan,nan,19093482.74
EMR,Emerson Electric Company,154.59,13,12,9,11,9,7,3,64,2.0,69.0,Moderate,Enter w/ caution,65,6.0,2.8,2.0,55.3,1,,Industrials,86230302720.0,2918138.73
HALFF,HAL Trust,189.84,10,10,6,16,4,6,3,55,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,-1.2,-1.2,0.2,51.8,0,,Financial Services,17145230336.0,0.0
GATX,GATX Corporation,185.7,15,14,10,16,6,8,5,74,-5.0,69.0,Moderate,Enter w/ caution,68,4.5,4.9,3.6,64.8,0,,Industrials,6556148736.0,212478.29
TEL,TE Connectivity Ltd,214.39,15,14,12,10,7,7,5,70,1.0,69.0,Moderate,Enter w/ caution,52,6.0,4.7,3.3,58.8,0,,Technology,62068740096.0,2352923.52
KEYS,Keysight Technologies Inc,353.36,18,12,8,16,6,4,5,69,0.0,69.0,Moderate,Enter w/ caution,52,9.7,6.8,6.4,62.7,0,,Technology,60157681664.0,1390036.35
NTOIY,Neste Oyj,20.01,16,14,10,15,6,11,5,77,-7.0,68.0,Moderate,Enter w/ caution,75,5.3,3.0,5.0,62.1,0,,Energy,30685208576.0,49834.61
THDAX,THORNBURG DEVELOPING WORLD FUND,34.22,18,10,13,9,6,7,4,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,3.8,0.4,2.1,61.7,0,,nan,0.0,0.0
THDIX,THORNBURG DEVELOPING WORLD FUND,35.15,18,10,13,9,6,7,4,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,3.7,0.4,2.1,61.6,0,,nan,0.0,0.0
TDWRX,THORNBURG DEVELOPING WORLD FUND,35.24,18,10,13,9,6,7,4,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,3.8,0.4,2.1,61.6,0,,nan,0.0,0.0
THDRX,THORNBURG DEVELOPING WORLD FUND,35.02,18,10,13,9,6,7,4,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,61,3.8,0.4,2.1,61.6,0,,nan,0.0,0.0
TBT,ProShares UltraShort 20+ Year Treasury,39.67,14,12,4,16,6,6,5,63,4.0,68.0,Moderate,Enter w/ caution,68,0.4,2.6,2.3,59.9,0,,nan,nan,416922.55
SWDBF,Swedbank AB (publ),42.4,18,16,4,9,7,11,5,70,-2.0,68.0,Moderate,Enter w/ caution,64,8.0,1.9,4.9,61.4,0,,Financial Services,47645503488.0,2803.0
QGEN,Qiagen NV,43.71,16,10,9,9,5,6,3,58,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,1.9,2.8,1.0,53.4,0,,Healthcare,9025896448.0,2354880.02
FBX,Corgi ETF Trust I - Corgi META 2x Daily ETF,43.16,19,11,5,10,6,11,5,67,1.0,68.0,Moderate,Enter w/ caution,0,20.9,27.9,23.6,67.2,2,,nan,nan,0.0
ATUSF,Altius Minerals Corporation,48.49,16,10,10,14,6,11,3,70,0.0,68.0,Moderate,Enter w/ caution,63,5.0,0.6,2.6,57.9,0,,Basic Materials,2839301632.0,30830.28
PFIX,Simplify Interest Rate Hedge ETF,54.76,17,14,10,16,6,12,5,80,-12.0,68.0,Moderate,Enter w/ caution,55,3.8,5.0,4.3,62.8,1,,nan,nan,459550.87
CLOA,BlackRock AAA CLO ETF,51.966,18,9,7,14,6,7,3,64,1.0,68.0,Moderate,Enter w/ caution,71,0.1,0.2,0.1,62.5,0,,nan,nan,498097.21
CLNFF,Calian Group Ltd,60.47,17,12,11,13,4,1,5,63,2.0,68.0,Moderate,Enter w/ caution,51,0.7,5.9,4.1,59.9,0,,Industrials,696782016.0,0.0
SAGAX,RIDGEWORTH INNOVATIVE GROWTH STOCK FUND A SHARES,60.11,18,11,10,9,6,11,4,69,-4.0,68.0,Moderate,Enter w/ caution,50,5.6,5.2,3.0,60.5,0,,nan,0.0,0.0
TTT,ProShares UltraPro Short 20+ Year Treasury,80.335,16,10,5,15,6,7,5,64,1.0,68.0,Moderate,Enter w/ caution,63,1.4,4.6,3.9,61.0,1,,nan,nan,8114.71
ALNT,Allient Inc.,113.6,18,11,8,15,6,5,5,68,0.0,68.0,Moderate,Enter w/ caution,62,19.9,18.4,14.1,67.0,2,,Technology,1930803712.0,218670.94
FRHC,Freedom Holding Corp,172.73,17,8,8,13,3,11,4,64,1.0,68.0,Moderate,Enter w/ caution,66,5.4,6.3,3.9,60.5,0,,Financial Services,11018043392.0,122934.87
OKTA,Okta Inc,205.36,18,9,8,15,6,5,5,66,2.0,68.0,Moderate,Enter w/ caution,64,9.2,18.9,15.6,71.3,2,,Technology,35901227008.0,3508370.29
ARW,Arrow Electronics Inc,226.82,16,10,6,15,6,11,5,69,1.0,68.0,Moderate,Enter w/ caution,61,7.1,5.6,5.1,61.4,0,,Technology,11546369024.0,612217.61
AME,Ametek Inc,246.45,15,11,6,15,9,6,4,66,2.0,68.0,Moderate,Enter w/ caution,60,6.1,4.3,2.9,58.8,0,,Industrials,56501432320.0,1309186.66
RYTHX,TECHNOLOGY FUND CLASS A,316.35,17,10,12,9,6,11,5,70,-2.0,68.0,Moderate,Enter w/ caution,60,6.3,4.6,4.4,66.9,0,,nan,0.0,0.0
WCC,WESCO International Inc,365.85,17,10,10,15,7,4,5,68,2.0,68.0,Moderate,Enter w/ caution,57,9.1,2.9,5.0,59.4,0,,Industrials,17828915200.0,589527.71
KXHCF,Kioxia Holdings Corporation,385.0,17,7,11,15,4,7,5,66,2.0,68.0,Moderate,Enter w/ caution,0,20.3,6.9,11.2,60.0,0,,Technology,205014417408.0,0.0
FMCB,Farmers & Merchants Bancorp,1460.0,17,10,13,14,8,4,4,70,-2.0,68.0,Moderate,Enter w/ caution,56,1.2,2.1,1.9,62.7,0,,Financial Services,1010238208.0,139.86
BGGSX,The U.S. Equity Growth Fund Institutiona,29.27,14,9,9,7,6,11,3,59,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,49,1.5,1.7,0.5,53.8,0,,nan,0.0,0.0
LDVIX,AXS Thomson Reuters Venture Capital Return Tracker Fund,28.57,17,12,10,9,6,11,5,70,-8.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,3.6,5.0,2.9,59.5,0,,nan,0.0,0.0
AHLT,American Beacon AHL Trend ETF,30.95,18,12,6,17,6,7,5,71,-2.0,67.0,Moderate,Enter w/ caution,68,2.3,3.6,2.8,67.6,0,,nan,nan,31835.74
WSEMF,WisdomTree Issuer ICAV - WisdomTree Emerging Markets Equity Income UCITS ETF,39.38,19,8,6,14,6,8,5,66,1.0,67.0,Moderate,Enter w/ caution,75,2.9,1.2,1.9,68.2,0,,Other,nan,3475.95
TLPFY,Teleperformance PK,41.84,13,12,12,13,6,8,4,68,-2.0,67.0,Moderate,Enter w/ caution,62,4.2,5.7,3.8,61.2,0,,Industrials,4996888064.0,8055.16
SRS,ProShares UltraShort Real Estate,43.92,16,11,8,16,6,7,5,69,-2.0,67.0,Moderate,Enter w/ caution,55,1.9,5.2,5.0,67.6,0,,nan,nan,11581.29
TYLG,Global X Funds - Global X Information Technology Covered Call & Growth ETF,43.23,16,6,12,14,6,7,5,66,3.0,67.0,Moderate,Enter w/ caution,73,3.7,2.5,2.4,65.1,0,,nan,nan,2701.5
HPE,Hewlett Packard Enterprise Co,62.33,16,9,5,15,7,11,5,68,1.0,67.0,Moderate,Enter w/ caution,56,10.0,5.8,8.3,61.0,0,,Technology,82740887552.0,21825772.1
MID,American Century Mid Cap Growth Impact ETF,70.56,18,12,14,13,7,11,4,79,-12.0,67.0,Moderate,Enter w/ caution,65,3.4,2.5,1.9,63.3,1,,nan,nan,4450.33
FNGS,MicroSectors FANG+ ETN,83.55,18,9,11,17,7,8,5,75,-8.0,67.0,Moderate,Enter w/ caution,66,5.2,4.5,3.4,67.8,0,,nan,nan,42757.33
IGV,iShares Expanded Tech-Software Sector ETF,108.1,16,14,9,8,7,11,5,70,-1.0,67.0,Moderate,Enter w/ caution,57,3.0,6.2,3.1,59.0,0,,nan,5072999936.0,17418698.43
FTNT,Fortinet Inc,178.74,18,14,6,11,6,11,5,71,-2.0,67.0,Moderate,Enter w/ caution,62,4.1,13.7,7.1,64.6,2,,Technology,131143983104.0,6033412.14
BIIB,Biogen Inc,227.53,18,14,11,8,6,12,4,73,-7.0,67.0,Moderate,Enter w/ caution,72,5.3,8.0,4.5,63.8,1,,Healthcare,33618466816.0,1308224.67
ABBV,AbbVie Inc,265.08,16,9,10,14,7,6,3,65,-1.0,67.0,Moderate,Enter w/ caution,67,1.0,5.6,1.8,60.2,0,,Healthcare,468427440128.0,6409300.6
SNX,Synnex Corporation,287.89,17,10,7,13,6,9,5,67,-3.0,67.0,Moderate,Enter w/ caution,62,10.5,11.5,8.3,70.6,2,,Technology,21281822720.0,799856.43
OKTG,Leverage Shares 2X Long OKTA Daily ETF,55.949,18,9,8,17,6,5,5,68,-2.2,66.8,Moderate,Enter w/ caution,65,18.6,38.2,29.6,70.4,2,,nan,nan,26175.54
UAE,iShares MSCI UAE ETF,20.13,15,14,9,15,6,4,5,68,-2.0,66.0,Moderate,Enter w/ caution,63,0.3,2.1,1.5,61.4,0,,nan,nan,449188.46
HRBK,Harbor Bankshares Corporation,27.0,18,6,8,14,8,5,3,62,1.0,66.0,Moderate,Enter w/ caution,61,1.9,5.7,2.9,60.8,1,,Financial Services,32873392.0,0.0
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,33.85,16,5,9,15,6,9,5,65,1.0,66.0,Moderate,Enter w/ caution,71,5.3,9.4,5.8,61.1,1,,Financial Services,42312499200.0,0.0
PGKCX,PGIM JENNISON TECHNOLOGY FUND CLASS C,34.62,18,7,11,9,6,11,5,67,-4.0,66.0,Moderate,Enter w/ caution,60,5.9,3.5,3.3,62.5,0,,nan,nan,0.0
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,35.79,18,9,7,15,6,11,5,71,-3.0,66.0,Moderate,Enter w/ caution,78,3.4,4.9,3.5,76.8,0,,nan,nan,99284.41
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,34.092,17,5,7,16,6,8,5,64,-1.0,66.0,Moderate,Enter w/ caution,63,10.8,9.6,8.3,71.7,1,,nan,nan,0.0
KN,Knowles Cor,36.73,13,8,10,14,5,6,5,61,2.0,66.0,Moderate,Enter w/ caution,51,4.7,2.5,2.9,55.8,0,,Technology,3137121280.0,846262.26
SOBS,Solvay Bank Corp,36.97,14,7,14,14,7,9,4,69,-3.0,66.0,Moderate,Enter w/ caution,59,2.4,2.4,2.7,70.6,0,,Financial Services,93726456.0,0.0
MNA,IQ Merger Arbitrage ETF,36.86,18,10,4,12,5,7,3,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,54,0.3,0.4,0.3,57.7,0,,nan,nan,31491.06
PGKAX,PGIM JENNISON TECHNOLOGY FUND CLASS A,37.15,18,7,11,9,6,11,5,67,-4.0,66.0,Moderate,Enter w/ caution,60,6.0,3.5,3.3,62.6,0,,nan,nan,0.0
JBTC,Jonestown Bank and Trust Co of Jonestown Pennsylvania,41.0,17,11,12,16,6,10,4,76,-11.0,66.0,Moderate,Enter w/ caution,66,1.2,1.2,1.3,85.0,1,,Financial Services,99781576.0,817.25
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,40.24,17,7,10,13,7,7,4,65,1.0,66.0,Moderate,Enter w/ caution,64,3.4,2.7,1.8,61.3,0,,nan,nan,393575.84
XMAR,First Trust Exchange Traded Fund VIII - Cboe Vest US Equity Enhance and Moderate Buffer ETF,43.67,18,10,12,16,6,8,4,74,-13.0,66.0,Moderate,Enter w/ caution,54,0.9,0.6,0.5,68.9,0,,nan,nan,19840.18
XA,Corgi AI Cybersecurity ETF,44.515,17,10,5,12,6,8,5,63,3.0,66.0,Moderate,Enter w/ caution,0,5.5,13.7,7.8,65.4,2,,nan,nan,0.0
PKOH,Park Ohio Holdings Corp,46.81,15,6,10,15,7,3,5,61,2.0,66.0,Moderate,Enter w/ caution,59,3.9,0.0,2.1,56.5,0,,Industrials,678277376.0,60020.67
DFIN,Donnelley Financial Solutions Inc,48.61,13,13,9,8,9,7,4,63,2.0,66.0,Moderate,Enter w/ caution,59,-0.6,-0.5,0.4,51.8,1,,Technology,1195095552.0,278226.97
KEWL,Keweenaw Land Association Limited,84.13,18,11,7,16,6,5,5,68,-3.0,66.0,Moderate,Enter w/ caution,68,10.6,9.6,9.5,74.5,1,,Basic Materials,94754272.0,451.46
SGGKY,Singapore Technologies Engineering Ltd ADR,86.5,18,12,11,15,8,2,5,71,-5.0,66.0,Moderate,Enter w/ caution,53,9.1,2.7,4.7,61.9,0,,Industrials,26981988352.0,0.0
CMCAX,CM COMMODITY INDEX FUND CLASS A,85.55,14,10,10,9,6,6,5,60,1.0,66.0,Moderate,🔥 COILED: Enter w/ caution,60,0.1,-0.4,1.0,66.9,0,,nan,0.0,0.0
MSM,MSC Industrial Direct Company Inc,124.1,15,12,12,14,4,8,5,70,-4.0,66.0,Moderate,Enter w/ caution,57,3.0,3.9,2.6,59.8,0,,Industrials,6694853632.0,701247.17
UGA,United States Gasoline Fund LP,150.289,18,8,8,15,6,6,5,66,2.0,66.0,Moderate,Enter w/ caution,70,3.0,12.1,9.1,72.1,2,,nan,nan,51781.58
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,160.2,19,7,11,16,3,8,5,69,-3.0,66.0,Moderate,Enter w/ caution,67,8.7,7.1,5.0,62.6,0,,nan,nan,8823.97
PLTR,Palantir Technologies Inc.,191.79,18,13,7,16,6,8,5,73,-7.0,66.0,Moderate,Enter w/ caution,62,10.0,13.1,8.8,66.9,2,,Technology,460882575360.0,43412088.67
CRWL,GraniteShares 2x Long CRWD Daily ETF,103.309,17,10,6,15,6,8,5,67,0.5,65.5,Moderate,Enter w/ caution,62,16.8,54.8,26.2,67.8,2,,nan,nan,215140.67
SKHSF,Sekisui House Ltd,21.5,12,16,10,7,8,3,4,60,2.0,65.0,Moderate,Enter w/ caution,44,3.9,3.6,2.7,53.3,1,,Consumer Cyclical,13726699520.0,2652.4
DRV,Direxion Daily Real Estate Bear 3X Shares,21.71,16,13,8,15,6,6,5,69,-2.0,65.0,Moderate,Enter w/ caution,46,3.3,8.1,7.9,67.8,1,,nan,nan,134210.98
TWM,ProShares UltraShort Russell2000,23.39,14,14,7,16,6,2,5,64,0.0,65.0,Moderate,Enter w/ caution,43,0.6,5.0,4.3,64.5,0,,nan,nan,704313.7
JSIGX,JACOB SMALL CAP GROWTH FUND INSTITUTIONAL CLASS,25.12,16,11,9,9,6,11,3,65,-3.0,65.0,Moderate,Enter w/ caution,51,6.2,4.8,2.5,57.9,0,,nan,0.0,0.0
KE,Kimball Electronics,27.12,15,12,7,14,4,8,5,65,0.0,65.0,Moderate,Enter w/ caution,65,9.4,8.3,7.9,63.4,1,,Industrials,649984960.0,179227.36
LDVAX,LELAND THOMSON REUTERS VENTURE CAPITAL INDEX FUND,27.91,17,10,10,9,6,11,5,68,-8.0,65.0,Moderate,🔥 COILED: Enter w/ caution,55,3.7,5.0,2.9,59.8,0,,nan,0.0,0.0
HTCIX,HENNESSY TECHNOLOGY FUND INSTITUTIONAL CLASS,29.27,15,7,11,7,3,11,4,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,51,1.2,2.4,0.9,55.9,0,,nan,0.0,0.0
HTECX,HENNESSY TECHNOLOGY FUND INVESTOR CLASS,28.24,15,7,11,7,3,11,4,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,51,1.2,2.4,0.9,55.8,0,,nan,0.0,0.0
NSKFF,Kongsberg Gruppen ASA,33.977,13,9,12,14,6,3,3,60,2.0,65.0,Moderate,Enter w/ caution,50,2.0,1.1,1.4,59.3,0,,Industrials,29886306304.0,2613.57
DAFGX,DUNHAM FOCUSED LARGE CAP GROWTH FUND,37.51,19,6,10,9,6,11,5,66,-4.0,65.0,Moderate,Enter w/ caution,53,5.8,5.3,3.5,65.7,0,,nan,0.0,0.0
COIHF,Croda International Plc,43.73,14,9,11,10,6,6,3,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,57,0.0,0.0,0.8,60.3,0,,Basic Materials,5016749056.0,0.0
RCKY,Rocky Brands Inc,44.82,10,10,9,14,7,7,3,60,2.0,65.0,Moderate,Enter w/ caution,53,3.8,3.9,1.1,52.6,1,,Consumer Cyclical,335787456.0,54414.44
FCLD,Fidelity Covington Trust - Fidelity Cloud Computing ETF,45.445,17,11,11,15,7,7,5,73,-9.0,65.0,Moderate,Enter w/ caution,65,3.8,3.9,2.7,62.4,1,,nan,nan,21897.34
SOAGY,Sartorius Aktiengesellschaft,57.605,17,7,10,11,3,11,4,63,2.0,65.0,Moderate,Enter w/ caution,70,2.6,5.0,2.6,58.2,1,,Healthcare,19888785408.0,8371.18
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,61.291,17,5,10,17,3,4,5,61,1.0,65.0,Moderate,Enter w/ caution,54,5.9,2.9,3.5,61.2,0,,nan,nan,4638.49
SMCIP,"Super Micro Computer, Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock",69.34,18,9,10,14,7,5,5,68,-3.0,65.0,Moderate,Enter w/ caution,0,11.3,5.6,6.8,60.4,0,,Technology,nan,0.0
HURN,Huron Consulting Group Inc,159.91,14,14,8,13,7,3,4,63,2.0,65.0,Moderate,Enter w/ caution,67,3.8,6.8,2.9,59.9,1,,Industrials,2544179712.0,273943.92
SCCC,Sachem Capital Corp. 7.75% Note,155.5,19,12,6,15,6,7,4,69,-8.0,65.0,Moderate,Enter w/ caution,59,1.6,1.0,1.4,59.3,0,,nan,nan,96411.0
HPE-PC,Hewlett Packard Enterprise Co,159.53,16,9,5,14,6,11,5,66,1.0,65.0,Moderate,Enter w/ caution,53,9.7,7.7,8.3,61.3,1,,nan,nan,241804.51
HPE-P-C,HPE-P-C,159.53,16,9,5,14,6,11,5,66,1.0,65.0,Moderate,Enter w/ caution,53,9.7,7.7,8.3,61.3,1,,nan,nan,241804.51
SANM,Sanmina Corporation,221.89,16,11,11,13,4,7,5,67,-2.0,65.0,Moderate,Enter w/ caution,47,13.4,7.6,9.2,61.7,0,,Technology,11892717568.0,867936.75
WAB,Westinghouse Air Brake Technologies Corp,292.22,15,12,5,14,7,7,3,63,2.0,65.0,Moderate,Enter w/ caution,57,5.7,4.2,2.6,59.1,1,,Industrials,49359126528.0,903222.9
LPHCX,BLACKROCK LIFEPATH DYNAMIC 2045 FUND INVESTOR C SHARES,21.37,18,11,7,9,6,8,3,62,-3.0,64.0,Moderate,🔥 COILED: Enter w/ caution,56,2.1,0.3,0.5,54.2,0,,nan,0.0,0.0
NSGCX,COLUMBIA SELECT LARGE CAP EQUITY FUND,21.95,17,6,10,7,5,8,4,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,51,1.7,0.9,0.3,52.0,0,,nan,0.0,0.0
PST,ProShares UltraShort 7-10 Year Treasury,24.87,18,11,5,15,6,3,5,63,1.0,64.0,Moderate,Enter w/ caution,63,0.9,3.4,2.6,69.5,0,,nan,nan,9586.61
PFE,Pfizer Inc,28.18,16,12,7,9,6,4,3,57,4.0,64.0,Moderate,Enter w/ caution,66,2.6,1.4,1.5,59.9,1,,Healthcare,160616808448.0,41623099.32
