code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
NDEC,Innovator Growth-100 Power Buffer ETF - December,30.56,17,7,11,16,7,9,4,71,-2.0,77.0,Strong,Enter w/ confidence,73,1.0,0.3,0.8,63.8,0,,nan,nan,19259.56
FTHF,First Trust Exchange-Traded Fund II,48.39,16,11,11,14,4,4,5,65,4.0,77.0,Strong,Enter w/ confidence,62,3.6,1.7,3.3,59.2,0,,nan,nan,16339.22
UGA,United States Gasoline Fund LP,129.21,17,14,7,15,6,10,5,74,3.0,77.0,Strong,Enter w/ confidence,63,4.7,4.5,6.2,64.7,0,,nan,nan,48504.9
BSEP,Innovator S&P 500 Buffer ETF - September,54.11,16,5,12,16,7,7,3,66,2.0,76.0,Strong,Enter w/ confidence,72,0.3,0.3,0.6,70.8,0,,nan,nan,11557.8
LNG,Cheniere Energy Inc,291.69,16,13,7,15,6,12,5,74,1.0,75.0,Strong,Enter w/ confidence,69,3.9,9.3,6.3,68.3,1,,Energy,60243951616.0,2305617.0
BTT,Blackrock Municipal Target Term Closed Fund,22.65,12,14,9,14,4,7,3,63,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,38,0.7,0.4,0.3,54.3,0,,Financial Services,1441115520.0,95521.78
PRGS,Progress Software Corporation,46.27,17,13,13,16,6,12,5,82,-10.0,73.0,Strong,Enter w/ confidence,64,6.6,8.0,6.8,66.9,0,,Technology,1897668992.0,815237.48
SDRL,Seadrill Limited,48.72,18,14,7,15,6,9,5,74,1.0,73.0,Strong,Enter w/ confidence,68,4.2,3.9,4.9,61.8,0,,Energy,3047019264.0,801809.65
UBAB,United Bancorporation of Alabama Inc,62.0,17,8,10,15,6,11,4,71,-1.0,73.0,Strong,Enter w/ confidence,61,1.6,2.3,2.1,75.9,0,,Financial Services,189432128.0,3199.35
NOCT,Innovator Growth-100 Power Buffer ETF - October,63.79,18,9,12,10,7,9,4,69,3.0,73.0,Strong,Enter w/ confidence,61,0.7,0.2,0.7,66.2,0,,nan,nan,16117.48
AHLAS,RSE Archive LLC - Membership Interests Series - Honus T206 Honus Wagner Card Fund,205.0,16,10,11,15,6,10,4,72,0.0,73.0,Strong,Enter w/ confidence,56,2.0,3.0,2.9,68.2,0,,Real Estate,nan,2.59
CSWC,Capital Southwest Corporation,25.57,19,10,10,14,6,11,5,75,-4.0,72.0,Strong,Enter w/ confidence,75,1.1,3.8,2.6,68.3,0,,Financial Services,1629675008.0,634422.0
TRTN-PA,Triton International Limited,26.37,16,12,9,16,6,6,4,69,-2.0,72.0,Strong,Enter w/ confidence,66,0.9,1.5,1.0,64.7,0,,Industrials,2333290496.0,3721.76
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Closed End Fund,30.91,14,12,9,12,7,9,4,67,2.0,72.0,Strong,Enter w/ confidence,59,2.0,0.4,1.2,59.0,0,,Financial Services,717783424.0,112774.88
MLXAX,CATALYST MLP & INFRASTRUCTURE FUND,32.99,16,12,10,7,6,9,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,60,1.6,3.2,2.4,59.8,0,,nan,0.0,0.0
MLXCX,CATALYST MLP & INFRASTRUCTURE FUND,32.93,16,12,10,7,6,9,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,1.6,3.2,2.5,59.2,0,,nan,0.0,0.0
QTJA,Innovator ETFs Trust - Innovator Growth Accelerated Plus ETF - January,33.88,17,6,12,12,6,11,4,68,3.0,72.0,Strong,Enter w/ confidence,72,1.1,0.5,1.1,66.1,0,,nan,nan,7113.35
ISEP,Innovator International Developed Power Buffer ETF - September,35.78,17,8,13,17,6,6,4,71,-4.0,72.0,Strong,Enter w/ confidence,59,0.7,0.8,0.9,78.1,0,,nan,nan,12861.45
JPHY,J.P. Morgan Exchange-Traded Fund Trust,50.27,12,12,11,14,5,5,3,62,4.0,72.0,Strong,Enter w/ confidence,43,0.2,0.2,0.2,55.3,0,,nan,nan,30645.67
VSMV,VictoryShares US Multi-Factor Minimum Volatility,61.27,16,10,10,12,7,11,4,70,-1.0,72.0,Strong,Enter w/ confidence,72,0.3,1.0,0.8,58.1,0,,nan,nan,8569.09
CIBR,First Trust NASDAQ Cybersecurity ETF,100.15,18,10,6,11,7,11,5,68,4.0,72.0,Strong,Enter w/ confidence,72,7.4,2.4,4.0,59.6,0,,nan,nan,1471311.17
^MGTN,CBOE MAGNIFICENT 10 INDEX,518.75,14,10,10,9,6,11,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,0,2.9,1.1,1.9,58.7,0,,Other,nan,0.0
VCISX,VIRTUS INTERNATIONAL SMALL-CAP FUND CLASS C,21.06,17,11,13,7,6,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.8,1.3,1.1,63.3,0,,nan,0.0,0.0
BPOPM,Popular Capital Trust II Pref,25.5,15,10,11,13,6,7,4,66,0.0,71.0,Strong,Enter w/ confidence,58,1.2,1.4,1.0,68.6,0,,Financials,nan,4117.34
HSTM,HealthStream Inc,29.05,13,10,9,13,7,8,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,0.9,3.7,1.2,54.9,0,,Healthcare,849420672.0,257073.02
PXH,Invesco FTSE RAFI Emerging Markets ETF,29.6,16,13,12,11,7,11,4,74,-6.0,71.0,Strong,Enter w/ confidence,75,1.4,1.9,1.4,61.9,0,,nan,nan,267662.59
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,45.19,18,12,7,16,6,5,5,69,-1.0,71.0,Strong,Enter w/ confidence,65,5.8,7.4,9.1,70.7,1,,nan,nan,4102.08
NCSM,NCS Multistage Holdings Inc,53.35,16,10,11,15,4,7,5,68,-2.0,71.0,Strong,Enter w/ confidence,52,9.8,4.3,7.2,65.9,0,,Energy,140018304.0,20524.16
USLN,iShares Broad USD Floating Rate Loan ETF,50.85,17,11,5,13,8,8,3,65,1.0,71.0,Strong,Enter w/ confidence,0,0.3,0.5,0.4,67.7,0,,nan,nan,0.0
MLPX,Global X MLP & Energy Infrastructure ETF,76.0,13,14,8,13,8,9,4,69,4.0,71.0,Strong,Enter w/ confidence,63,2.2,1.3,1.4,56.0,1,,nan,nan,412596.77
DFJ,WisdomTree Japan SmallCap Dividend Fund,114.56,16,7,8,15,7,9,5,67,1.0,71.0,Strong,Enter w/ confidence,65,1.7,0.2,1.9,64.2,0,,nan,nan,32783.01
CLH,Clean Harbors Inc,315.25,12,13,7,15,8,3,4,62,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,0.5,-3.3,0.4,52.6,1,,Industrials,16641179648.0,507286.36
NOV,NOV Inc.,21.29,17,12,5,14,6,11,5,70,2.0,70.0,Strong,Enter w/ confidence,67,7.7,-1.4,4.0,59.9,0,,Energy,7589419520.0,4306784.11
VIISX,VIRTUS INTERNATIONAL SMALL-CAP FUND CLASS I,21.65,16,11,13,7,6,7,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,0.8,1.4,1.1,63.7,0,,nan,0.0,0.0
VRISX,VIRTUS INTERNATIONAL SMALL-CAP FUND CLASS R6,21.69,16,11,13,7,6,7,4,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,0.7,1.4,1.1,63.5,0,,nan,0.0,0.0
DX-P-C,DX-P-C,25.89,14,14,11,14,4,7,3,67,0.0,70.0,Strong,Enter w/ confidence,52,0.5,0.3,0.5,60.7,0,,Other,nan,8729.19
DX-PC,Dynex Capital Inc,25.89,14,14,11,14,4,7,3,67,0.0,70.0,Strong,Enter w/ confidence,52,0.5,0.3,0.5,60.7,0,,Real Estate,nan,8731.69
TRTN-P-A,TRTN-P-A,26.37,16,14,5,16,6,6,4,67,-2.0,70.0,Strong,Enter w/ confidence,65,1.3,1.0,1.1,63.6,0,,Other,nan,4369.42
OCTB,Aptus October Buffer ETF,27.9,17,9,12,11,6,7,4,66,3.0,70.0,Strong,Enter w/ confidence,64,0.4,0.3,0.6,68.9,0,,nan,nan,8716.31
UNTN,United Tennessee Bankshares Inc,30.5,15,10,10,11,6,4,5,61,3.0,70.0,Strong,Enter w/ confidence,59,0.0,1.7,1.6,61.1,0,,Financial Services,22578968.0,0.0
MLXIX,CATALYST MLP & INFRASTRUCTURE FUND,33.17,16,12,10,7,6,9,5,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,1.6,3.1,2.4,59.0,0,,nan,0.0,0.0
KRBN,KraneShares Global Carbon ETF,34.8,17,12,9,14,7,2,4,65,2.0,70.0,Strong,Enter w/ confidence,56,0.3,1.4,1.1,59.1,0,,nan,nan,28528.33
REPX,Riley Exploration Permian Inc,39.03,18,13,7,15,6,5,5,69,1.0,70.0,Strong,Enter w/ confidence,65,3.7,5.2,5.7,68.3,0,,Energy,846792832.0,286306.68
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,38.6,18,8,8,15,6,7,5,67,2.0,70.0,Strong,Enter w/ confidence,66,1.3,2.8,2.9,71.7,0,,nan,nan,65901.71
SPAM,Themes Cybersecurity ETF,45.186,14,10,3,13,6,7,5,58,4.0,70.0,Strong,Enter w/ confidence,69,5.5,-1.5,2.4,56.1,0,,nan,nan,1924.19
DJP,iPath® Bloomberg Commodity Index Total Return(SM) ETN,51.35,18,11,7,15,6,5,5,67,3.0,70.0,Strong,Enter w/ confidence,62,2.1,3.7,3.9,69.9,0,,nan,nan,86521.4
SLB,Schlumberger NV,60.1,19,11,6,16,6,8,5,71,-4.0,70.0,Strong,Enter w/ confidence,67,11.3,11.6,11.8,76.5,2,,Energy,89197002752.0,15977161.91
RDVT,Red Violet Inc,73.16,17,5,10,16,5,11,5,69,1.0,70.0,Strong,Enter w/ confidence,69,4.3,7.5,4.8,61.3,0,,Technology,1173996800.0,153797.54
IGHG,ProShares Investment Grade—Interest Rate Hedged,78.02,15,14,9,10,2,7,3,60,6.0,70.0,Strong,Enter w/ confidence,46,0.3,0.4,0.2,56.3,1,,nan,nan,18470.77
IDTSF,IDTSF,118.268,18,16,3,13,6,7,3,66,1.0,70.0,Strong,Enter w/ confidence,58,0.3,0.3,0.5,60.3,0,,nan,nan,1224.22
KEX,Kirby Corporation,141.86,12,14,7,13,8,6,5,65,4.0,70.0,Strong,Enter w/ confidence,53,2.3,0.5,2.4,58.0,0,,Industrials,7490208256.0,670314.12
FRHC,Freedom Holding Corp,175.01,16,9,4,16,7,9,5,66,3.0,70.0,Strong,Enter w/ confidence,68,11.2,16.3,8.0,63.6,2,,Financial Services,11163479040.0,122755.91
OIH,VanEck Oil Services ETF,429.18,17,13,8,11,4,11,5,69,1.0,70.0,Strong,Enter w/ confidence,51,5.0,0.6,4.8,65.1,0,,nan,nan,456690.3
ZETA,Zeta Global Holdings Corp,30.97,18,7,9,16,7,9,5,71,-2.0,69.0,Moderate,Enter w/ caution,70,8.8,7.4,11.1,68.7,0,,Technology,7719507968.0,8310339.95
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,30.6,19,10,7,16,6,3,5,66,0.0,69.0,Moderate,Enter w/ caution,64,2.0,2.2,3.3,67.4,1,,nan,nan,221758.02
LZOEX,LAZARD EMERGING MARKETS EQUITY PORTFOLIO OPEN SHARES,33.23,16,10,13,7,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,66,1.6,1.4,1.6,63.1,0,,nan,0.0,0.0
LZEMX,LAZARD EMERGING MARKETS EQUITY PORTFOLIO INSTITUTIONAL SHARES,32.11,16,10,13,7,6,7,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,66,1.6,1.4,1.6,63.0,0,,nan,0.0,0.0
LNGX,Global X U.S. Natural Gas ETF,45.6,17,16,6,14,6,2,5,66,3.0,69.0,Moderate,Enter w/ caution,62,0.9,2.9,2.8,61.8,0,,nan,nan,26575.46
AAUKF,Anglo American plc,57.3,16,12,7,15,6,7,5,68,1.0,69.0,Moderate,Enter w/ caution,72,1.4,1.5,5.6,62.0,1,,Basic Materials,61396258816.0,0.0
CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,63.56,18,9,8,14,6,7,5,67,2.0,69.0,Moderate,Enter w/ caution,67,1.7,3.2,3.5,71.5,0,,nan,nan,70914.54
IHAK,iShares Cybersecurity and Tech ETF,66.24,18,11,4,12,7,7,5,64,4.0,69.0,Moderate,Enter w/ caution,66,6.0,1.9,3.1,57.9,0,,nan,nan,165570.05
0P0001N4II,JPM Global Income A (icdiv) USDH,75.03,12,15,9,9,4,7,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,0.4,-0.3,0.2,52.6,0,,nan,nan,0.0
CTVA,Corteva Inc,84.63,17,12,5,11,8,7,5,65,1.0,69.0,Moderate,Enter w/ caution,62,2.2,11.3,4.2,62.1,2,,Basic Materials,56464797696.0,3992062.0
WTKWY,Wolters Kluwer NV,82.62,12,14,10,13,6,5,4,64,2.0,69.0,Moderate,Enter w/ caution,57,-0.9,4.3,2.5,59.4,0,,Industrials,18399881216.0,115245.29
NICE,Nice Ltd ADR,109.18,15,9,13,15,7,9,5,73,-2.0,69.0,Moderate,Enter w/ caution,54,8.9,11.5,7.0,64.2,2,,Technology,6360642560.0,770541.43
LPLA,LPL Financial Holdings Inc,370.135,16,11,10,11,7,6,4,65,1.0,69.0,Moderate,Enter w/ caution,58,1.6,0.5,2.8,63.0,0,,Financial Services,29145278464.0,866909.4
BWEL,Boswell J G Co,567.0,18,12,6,12,6,9,5,68,3.0,69.0,Moderate,Enter w/ caution,54,0.8,2.3,2.3,63.8,1,,Basic Materials,546089984.0,320.83
MMNNF,Munters Group AB (publ),20.69,16,6,11,14,6,7,5,65,0.0,68.0,Moderate,Enter w/ caution,50,8.3,5.1,5.5,58.9,0,,Industrials,3776782592.0,0.0
LCLN,"Lincoln International, Inc.",25.24,18,12,6,15,7,11,5,74,-4.0,68.0,Moderate,Enter w/ caution,0,7.8,1.0,4.7,60.4,1,,Financial Services,2655383552.0,0.0
SMNAX,Steward Equity Market Neutral Fund Class A,29.07,17,12,10,7,6,7,3,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,1.5,2.2,1.6,60.6,0,,nan,nan,0.0
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,28.404,14,8,13,13,6,7,3,64,0.0,68.0,Moderate,Enter w/ caution,60,0.2,0.2,0.2,73.4,0,,nan,nan,2279.39
XISE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF â September,30.45,16,12,12,13,5,7,3,68,-1.0,68.0,Moderate,Enter w/ caution,55,0.1,0.1,0.1,57.5,0,,nan,nan,7343.57
HGER,Harbor All-Weather Inflation Focus ETF,35.34,18,10,8,16,6,3,5,66,2.0,68.0,Moderate,Enter w/ caution,72,1.0,2.9,3.7,71.7,0,,nan,nan,1078248.75
KROP,Global X AgTech & Food Innovation ETF,37.266,16,11,8,11,6,5,5,62,1.0,68.0,Moderate,Enter w/ caution,71,1.0,7.0,3.6,68.9,0,,nan,nan,3410.8
TENB,Tenable Holdings Inc,38.15,18,12,4,13,9,5,5,66,2.0,68.0,Moderate,Enter w/ caution,64,12.4,8.1,6.5,58.5,1,,Technology,4201840640.0,3015221.25
HYUP,Xtrackers High Beta High Yield Bond ETF,41.505,11,14,9,11,4,7,3,59,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,38,0.2,0.2,0.2,53.5,0,,nan,nan,9116.37
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,45.11,18,11,6,15,6,6,5,67,1.0,68.0,Moderate,Enter w/ caution,72,2.8,5.9,7.7,65.1,0,,nan,nan,1169234.52
VEGI,iShares MSCI Global Agriculture Producers ETF,47.36,17,13,6,12,6,3,5,62,3.0,68.0,Moderate,Enter w/ caution,64,1.6,6.9,3.7,67.5,0,,nan,nan,51279.26
PSEP,Innovator S&P 500 Power Buffer ETF - September,46.87,17,6,12,16,7,7,3,68,-8.0,68.0,Moderate,Enter w/ caution,67,0.2,0.3,0.4,73.4,0,,nan,nan,55688.92
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,46.842,16,5,12,14,7,5,3,62,3.0,68.0,Moderate,Enter w/ caution,60,0.4,0.3,0.5,67.4,0,,nan,nan,5077.02
TKOMF,Tokio Marine Holdings Inc.,48.45,14,12,9,12,8,3,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,4.0,3.1,2.1,53.3,0,,Financial Services,92043804672.0,15457.23
ACNB,ACNB Corporation,64.99,16,12,10,12,7,4,3,64,1.0,68.0,Moderate,Enter w/ caution,59,0.9,1.0,1.4,60.2,0,,Financial Services,660943744.0,53498.21
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,60.305,18,9,10,10,6,7,4,64,3.0,68.0,Moderate,Enter w/ caution,55,0.7,0.3,0.7,66.8,0,,nan,nan,14276.8
BBJP,JPMorgan BetaBuilders Japan ETF,77.37,12,6,9,12,7,11,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,68,1.0,-2.3,0.5,54.2,0,,nan,nan,1706884.52
MOO,VanEck Agribusiness ETF,85.98,18,11,6,16,6,3,5,65,3.0,68.0,Moderate,Enter w/ caution,61,1.2,5.9,3.0,69.6,0,,nan,nan,287591.33
KB,KB Financial Group Inc,124.79,19,11,8,9,7,9,4,67,1.0,68.0,Moderate,Enter w/ caution,60,5.1,3.7,4.2,61.6,0,,Financial Services,43814531072.0,230057.29
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,152.167,15,6,10,9,5,11,5,61,3.0,68.0,Moderate,Enter w/ caution,61,5.2,2.3,3.8,60.3,1,,nan,nan,9458.09
PANW,Palo Alto Networks Inc,382.13,18,12,4,11,6,7,5,63,4.0,68.0,Moderate,Enter w/ caution,66,8.9,1.7,5.6,59.0,0,,Technology,311435952128.0,8146504.0
RACE,Ferrari NV,422.6,14,11,9,14,7,5,5,65,2.0,68.0,Moderate,Enter w/ caution,60,-0.4,1.3,2.3,59.9,0,,Consumer Cyclical,74278215680.0,633936.79
SNDK,Sandisk Corp,1566.7,9,15,4,16,4,7,5,60,4.0,68.0,Moderate,Enter w/ caution,56,4.9,-12.3,4.4,53.2,1,,Technology,229394644992.0,15536628.13
SLG-PI,SL Green Realty Corp,21.55,12,9,9,13,7,7,3,60,4.0,67.0,Moderate,Enter w/ caution,53,1.1,0.4,0.5,57.0,0,,Real Estate,6173287936.0,14206.85
PBI-P-B,Pitney Bowes Inc 6.70% Notes Due 2043,21.85,18,7,6,16,7,6,5,65,2.0,67.0,Moderate,Enter w/ caution,74,0.8,6.5,2.9,73.3,0,,Other,nan,30778.05
SLG-P-I,SL Green Realty Corporation Preferred Series I,21.55,12,9,9,13,7,7,3,60,4.0,67.0,Moderate,Enter w/ caution,53,1.1,0.4,0.5,57.0,0,,Other,nan,15199.61
CPB,Campbell’s Co,23.68,13,14,7,16,6,2,5,63,4.0,67.0,Moderate,Enter w/ caution,57,-2.0,4.4,2.0,57.1,0,,Consumer Defensive,7061523968.0,7899471.63
AMPH,Amphastar P,22.53,17,11,6,14,6,7,5,66,3.0,67.0,Moderate,Enter w/ caution,45,4.7,8.0,6.0,68.3,1,,Healthcare,958379904.0,495602.72
ALL-PB,The Allstate Corporation,25.61,11,16,10,14,3,1,3,58,4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,33,0.0,0.2,0.1,52.5,1,,Real Estate,33303158784.0,22243.97
NIDB,Northeast Indiana Bancorp Inc,24.71,18,9,7,15,7,6,4,66,1.0,67.0,Moderate,Enter w/ caution,67,0.9,3.0,1.9,68.7,0,,Financial Services,59242124.0,0.0
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,25.71,18,10,8,15,6,4,5,66,3.0,67.0,Moderate,Enter w/ caution,74,1.5,3.1,3.2,69.5,0,,nan,nan,1555145.45
NGL-P-B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,26.06,18,13,4,13,6,6,4,64,3.0,67.0,Moderate,Enter w/ caution,67,0.4,1.0,0.9,61.1,0,,Other,nan,43272.63
BUFZ,FT Cboe Vest Laddered Moderate Buffer ETF,28.48,17,8,9,12,7,7,3,63,1.0,67.0,Moderate,Enter w/ caution,66,0.3,0.2,0.4,63.3,0,,nan,nan,153388.03
FTGC,First Trust Global Tactical Commodity Strategy Fund,30.97,18,8,7,16,6,5,5,65,2.0,67.0,Moderate,Enter w/ caution,65,1.9,3.1,3.2,72.4,0,,nan,nan,709175.31
TRMD,Torm PLC Class A,32.81,17,10,8,9,7,10,5,66,1.0,67.0,Moderate,Enter w/ caution,61,3.7,7.2,6.4,64.8,0,,Energy,3358665472.0,731739.55
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,35.05,17,11,7,16,6,2,5,64,3.0,67.0,Moderate,Enter w/ caution,54,1.3,2.5,3.2,66.7,0,,nan,nan,466079.11
HYLB,Xtrackers USD High Yield Corporate Bond ETF,36.44,15,14,10,11,5,3,3,61,2.0,67.0,Moderate,Enter w/ caution,45,0.2,0.3,0.2,56.5,0,,nan,nan,1463865.0
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,40.23,17,8,10,7,7,5,5,59,4.0,67.0,Moderate,Enter w/ caution,70,2.3,0.5,1.8,59.2,0,,nan,nan,437076.32
RHI,Robert Half International Inc,45.34,15,11,10,16,7,3,5,67,0.0,67.0,Moderate,Enter w/ caution,66,0.5,6.8,5.0,65.8,0,,Industrials,4641084928.0,2639327.35
VALLX,VALUE LINE LARGER COMPANIES FOCUSED FUND INC.,48.4,16,10,11,7,6,5,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,3.6,2.4,2.5,59.3,0,,nan,0.0,0.0
VLLIX,VALUE LINE LARGER COMPANIES FOCUSED FUND INC. INSTITUTIONAL,49.77,16,10,11,7,6,5,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,57,3.6,2.4,2.5,59.3,0,,nan,0.0,0.0
FISV,"Fiserv, Inc.",53.31,12,14,9,8,9,6,2,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,40,0.7,2.1,1.1,52.9,1,,Technology,28348483584.0,8071237.03
DOCU,DocuSign Inc,66.27,19,11,8,16,6,12,5,77,-10.0,67.0,Moderate,Enter w/ caution,68,5.9,10.8,9.5,66.8,2,,Technology,12653898752.0,3889129.46
HEWJ,iShares Currency Hedged MSCI Japan ETF,65.04,11,8,7,13,5,11,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,68,1.6,-2.1,0.7,55.0,0,,nan,nan,117163.37
CQP,Cheniere Energy Partners LP,70.29,17,12,13,14,6,11,5,78,-9.0,67.0,Moderate,Enter w/ caution,60,3.3,3.9,3.8,62.0,0,,Energy,34024415232.0,115949.87
SHG,Shinhan Financial Group Co Ltd,79.17,17,11,7,9,6,11,5,66,1.0,67.0,Moderate,Enter w/ caution,70,5.5,4.3,5.4,66.2,0,,Financial Services,37278330880.0,250438.5
FTI,TechnipFMC PLC,78.15,12,14,6,15,6,6,5,64,3.0,67.0,Moderate,Enter w/ caution,55,3.0,-2.1,3.4,60.5,1,,Energy,30647646208.0,3921053.1
GIB,CGI Inc,75.25,13,10,10,14,7,4,4,62,2.0,67.0,Moderate,Enter w/ caution,48,0.6,3.8,2.2,59.4,0,,Technology,15582424064.0,453552.92
UIAGX,AGGRESSIVE GROWTH FUND,82.06,13,7,9,7,6,11,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,68,1.7,-1.3,0.6,53.9,0,,nan,0.0,0.0
RYSHX,INVERSE RUSSELL 2000 STRATEGY FUND CLASS H,98.54,15,12,13,7,4,6,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,48,1.4,3.4,1.5,57.8,0,,nan,0.0,0.0
DG,Dollar General Corporation,126.75,14,16,9,9,6,4,3,61,2.0,67.0,Moderate,Enter w/ caution,59,1.1,5.6,2.7,56.8,1,,Consumer Defensive,27963176960.0,3275069.79
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,136.8,17,11,6,15,6,6,5,66,1.0,67.0,Moderate,Enter w/ caution,73,1.0,3.2,4.2,68.8,0,,nan,nan,100435.65
VRSK,Verisk Analytics Inc,193.78,13,12,9,11,8,6,3,62,2.0,67.0,Moderate,Enter w/ caution,55,2.2,10.3,2.6,56.4,2,,Industrials,25389412352.0,1932487.89
CVX,Chevron Corp,206.14,17,11,6,16,6,4,5,65,1.0,67.0,Moderate,Enter w/ caution,69,1.5,1.7,3.5,65.7,0,,Energy,404364918784.0,10359558.5
FDN,First Trust Dow Jones Internet Index Fund,292.49,16,8,9,14,3,9,4,63,1.0,67.0,Moderate,Enter w/ caution,67,2.1,1.9,2.0,60.9,0,,nan,nan,503942.33
APD,Air Products and Chemicals Inc,309.46,17,14,8,14,6,11,5,75,-8.0,67.0,Moderate,Enter w/ caution,68,1.1,2.9,1.8,59.4,1,,Basic Materials,68912267264.0,1365713.32
