code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
GGOV,iShares Global Government Bond USD Hedged Active ETF,50.175,16,13,8,12,9,7,3,68,2.0,71.0,Strong,Enter w/ confidence,47,0.0,-0.0,0.1,54.1,0,,nan,nan,516844.05
EPU,iShares MSCI Peru ETF,90.721,16,12,10,14,6,9,4,71,2.0,71.0,Strong,Enter w/ confidence,62,3.0,1.4,2.7,59.7,0,,nan,nan,94661.21
WST,West Pharmaceutical Services Inc,353.77,15,12,10,13,9,7,2,68,2.0,71.0,Strong,Enter w/ confidence,60,2.2,1.5,1.3,56.2,0,,Healthcare,24896831488.0,834663.82
HSTM,HealthStream Inc,28.59,14,9,7,14,7,5,5,61,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,-1.5,1.7,0.6,52.5,0,,Healthcare,835970368.0,257831.0
MLXAX,CATALYST MLP & INFRASTRUCTURE FUND CATALYST MLP & INFRASTRUCTURE FUND CLASS A,32.55,18,12,7,9,6,9,2,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,3.1,4.0,2.4,57.4,0,,nan,0.0,0.0
MLXIX,CATALYST MLP & INFRASTRUCTURE FUND CATALYST MLP & INFRASTRUCTURE FUND CLASS I,32.72,18,12,7,9,6,9,2,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,3.1,3.9,2.4,57.4,0,,nan,0.0,0.0
MLXCX,CATALYST MLP & INFRASTRUCTURE FUND CATALYST MLP & INFRASTRUCTURE FUND CLASS C,32.47,18,12,7,9,6,9,2,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,3.0,3.9,2.4,57.4,0,,nan,0.0,0.0
EDGH,3EDGE Dynamic Hard Assets ETF,35.405,18,10,6,16,6,7,5,68,2.0,70.0,Strong,Enter w/ confidence,67,3.0,5.2,3.7,71.5,0,,nan,nan,45990.51
AKRBF,Aker BP ASA,38.36,18,10,7,13,6,10,4,68,-1.0,70.0,Strong,Enter w/ confidence,58,8.4,11.4,7.3,70.2,2,,Energy,24214312960.0,6050.79
EXPGF,Experian PLC,40.67,15,11,9,10,6,6,5,62,3.0,70.0,Strong,Enter w/ confidence,59,3.0,6.5,5.0,65.0,0,,Industrials,35947089920.0,0.0
GCOW,Pacer Global Cash Cows Dividend ETF,47.66,19,8,8,16,7,9,4,71,-5.0,70.0,Strong,Enter w/ confidence,72,1.9,2.2,2.4,71.0,0,,nan,nan,283061.65
ISHG,iShares 1-3 Year International Treasury Bond ETF,76.19,16,7,7,16,7,6,3,62,3.0,70.0,Strong,Enter w/ confidence,62,1.0,1.2,1.1,69.6,0,,nan,nan,89629.41
PSUCF,PSUCF,100.19,17,18,3,11,8,7,2,66,4.0,70.0,Strong,Enter w/ confidence,63,0.1,0.1,0.1,56.3,0,,nan,nan,2038.83
BABA,Alibaba Group Holding Ltd,130.53,14,6,8,16,4,11,5,64,3.0,70.0,Strong,Enter w/ confidence,38,6.9,2.9,5.2,63.6,0,,Consumer Cyclical,312863916032.0,11791193.5
CPK,Chesapeake Utilities Corporation,137.58,16,14,8,13,7,7,3,68,1.0,70.0,Strong,Enter w/ confidence,63,1.6,3.1,2.4,63.9,0,,Utilities,3316566272.0,154410.52
PGR,Progressive Corp,220.34,15,14,4,15,9,2,5,64,2.0,70.0,Strong,Enter w/ confidence,57,5.5,2.3,3.6,58.3,0,,Financial Services,128099459072.0,3217357.17
CCNR,CoreCommodity Natural Resources ETF,41.591,18,8,6,18,4,6,5,65,-1.0,69.0,Moderate,Enter w/ caution,68,4.1,6.7,4.6,69.8,0,,nan,nan,42422.21
BNCDY,Banca Mediolanum SPA ADR,53.0,15,8,10,14,6,6,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,64,0.0,0.0,0.9,63.2,0,,Financial Services,19632893952.0,2012.26
BITS,Global X Blockchain & Bitcoin Strategy ETF,61.577,15,14,9,17,4,3,4,66,0.0,69.0,Moderate,Enter w/ caution,41,11.5,10.4,8.4,62.3,2,,nan,nan,4558.39
NVZMY,Novozymes AS,70.51,16,13,4,17,7,6,5,68,-2.0,69.0,Moderate,Enter w/ caution,62,9.8,7.7,7.7,68.7,0,,Basic Materials,32873777152.0,66715.61
SGDM,Sprott Gold Miners ETF,83.2,16,8,7,17,6,7,5,66,2.0,69.0,Moderate,Enter w/ caution,56,12.7,19.6,15.2,74.0,2,,nan,nan,64301.85
RING,iShares MSCI Global Gold Miners ETF,87.72,16,9,7,16,6,7,5,66,2.0,69.0,Moderate,Enter w/ caution,62,14.5,21.2,16.3,74.3,2,,nan,nan,567637.34
CWST,Casella Waste Systems Inc,93.05,15,14,11,14,9,5,4,72,-1.0,69.0,Moderate,Enter w/ caution,56,2.2,2.9,1.9,55.2,0,,Industrials,5921706496.0,803620.02
SDG,iShares MSCI Global Impact ETF,93.813,18,6,8,15,7,9,5,68,3.0,69.0,Moderate,Enter w/ caution,74,2.0,3.7,2.8,69.3,0,,nan,nan,4770.8
SIL,Global X Silver Miners ETF,97.46,16,7,7,17,7,9,5,68,0.0,69.0,Moderate,Enter w/ caution,53,9.9,17.1,12.9,70.3,2,,nan,nan,2485186.07
MCRI,Monarch Casino & Resort Inc,125.65,11,14,10,11,4,8,4,62,4.0,69.0,Moderate,Enter w/ caution,57,2.3,2.9,1.6,55.9,0,,Consumer Cyclical,2251964672.0,129023.09
A,Agilent Technologies Inc,156.3,18,8,7,16,7,9,5,70,-2.0,69.0,Moderate,Enter w/ caution,66,4.7,10.6,7.3,78.2,2,,Healthcare,44144111616.0,2170845.25
AJG,Arthur J Gallagher & Co,259.61,14,12,6,14,7,8,5,66,2.0,69.0,Moderate,Enter w/ caution,58,2.4,3.1,3.0,59.7,0,,Financial Services,66548682752.0,1930036.88
NDSN,Nordson Corporation,334.7,19,9,6,18,6,12,5,75,-9.0,69.0,Moderate,Enter w/ caution,75,8.0,8.3,8.8,75.6,1,,Industrials,18648797184.0,405451.19
DCBO,Docebo Inc,23.49,18,14,7,15,7,6,5,72,-2.0,68.0,Moderate,Enter w/ caution,61,0.3,14.7,7.5,63.7,2,,Technology,584575360.0,145287.46
PIEL,Pacer International Export Leaders ETF,29.735,16,8,8,14,6,9,4,65,0.0,68.0,Moderate,Enter w/ caution,56,0.3,2.2,1.8,59.9,0,,nan,nan,0.0
AVEMX,AVE MARIA VALUE FUND AVE MARIA VALUE FUND,31.83,17,10,7,9,6,11,4,64,1.0,68.0,Moderate,Enter w/ caution,67,2.2,2.1,2.1,63.8,0,,nan,0.0,0.0
SILJ,Amplify Junior Silver Miners ETF,31.63,15,7,7,17,7,9,5,67,1.0,68.0,Moderate,Enter w/ caution,52,7.4,15.1,11.2,67.6,2,,nan,nan,7131555.22
VTMX,"CorporaciÃ³n Inmobiliaria Vesta, S.A.B de C.V.",34.5,10,16,9,8,6,6,3,58,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,1.9,2.4,1.1,54.6,1,,Real Estate,3201189376.0,80760.62
BP,BP PLC ADR,45.14,16,12,9,14,6,7,3,67,1.0,68.0,Moderate,Enter w/ caution,58,5.4,6.9,5.2,63.4,0,,Energy,116250951680.0,10343782.19
IDV,iShares International Select Dividend ETF,44.94,19,9,10,13,7,9,4,71,-6.0,68.0,Moderate,Enter w/ caution,70,1.2,1.1,1.6,69.5,0,,nan,nan,1084914.21
USAI,Pacer American Energy Independence ETF,47.446,17,10,6,15,7,6,2,63,2.0,68.0,Moderate,Enter w/ caution,53,1.7,3.2,1.5,56.0,1,,nan,nan,15622.79
DJP,iPath® Bloomberg Commodity Index Total Return(SM) ETN,50.34,17,13,7,15,6,8,3,69,1.0,68.0,Moderate,Enter w/ caution,56,4.5,7.7,4.4,68.4,1,,nan,nan,86797.88
KO,The Coca-Cola Company,90.5,17,13,6,15,7,6,5,69,1.0,68.0,Moderate,Enter w/ caution,65,3.5,4.2,3.9,69.1,0,,Consumer Defensive,389380669440.0,16948382.73
FNV,Franco-Nevada Corporation,258.14,16,12,7,16,6,7,5,69,-1.0,68.0,Moderate,Enter w/ caution,51,11.5,11.7,11.3,71.6,2,,Basic Materials,49788448768.0,817528.01
CSUAY,China Shenhua Energy Co Ltd,22.68,14,12,12,13,3,5,3,62,2.0,67.0,Moderate,Enter w/ caution,49,1.8,3.8,2.6,58.5,0,,Energy,122979090432.0,15052.84
CHWY,Chewy Inc,23.88,17,6,11,11,7,11,5,68,1.0,67.0,Moderate,Enter w/ caution,32,6.3,1.9,5.2,61.9,0,,Consumer Cyclical,9777049600.0,8345004.29
MNSB,Mainstreet Bank,25.26,17,10,6,16,7,5,5,66,0.0,67.0,Moderate,Enter w/ caution,74,0.3,5.0,3.4,61.7,0,,Financial Services,179878384.0,46245.26
BTGD,STKD Bitcoin & Gold ETF,26.268,14,11,8,17,4,6,5,65,-1.0,67.0,Moderate,Enter w/ caution,35,18.9,19.3,16.3,73.0,2,,nan,nan,83792.62
OGC,OceanaGold Corporation,30.72,16,10,7,17,7,10,5,72,-5.0,67.0,Moderate,Enter w/ caution,57,8.0,17.0,11.6,66.7,2,,Basic Materials,6833587712.0,207381.5
GRN,iPath® Series B Carbon ETN,32.79,13,12,9,13,8,1,2,58,4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,-0.7,0.6,0.5,53.2,0,,nan,nan,743.81
AMH,American Homes 4 Rent,34.37,12,11,9,13,7,11,4,67,2.0,67.0,Moderate,Enter w/ caution,58,0.4,-0.5,1.2,56.7,0,,Real Estate,14073653248.0,3234385.13
LKNCY,Luckin Coffee,36.34,16,6,6,15,7,11,5,66,1.0,67.0,Moderate,Enter w/ caution,51,3.7,4.3,4.7,61.9,0,,Consumer Cyclical,10403730432.0,1618495.59
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,37.656,15,11,10,14,4,5,3,62,0.0,67.0,Moderate,Enter w/ caution,39,6.1,5.1,4.4,66.2,1,,nan,nan,5767.38
CHT,Chunghwa Telecom Co Ltd,43.36,13,14,10,15,4,4,3,63,4.0,67.0,Moderate,Enter w/ caution,46,2.6,2.6,1.6,59.9,1,,Communication Services,33636288512.0,176170.12
GFI,Gold Fields Ltd ADR,45.45,16,9,7,15,6,7,5,65,2.0,67.0,Moderate,Enter w/ caution,51,15.0,21.7,16.7,74.6,2,,Basic Materials,39220252672.0,3463380.1
ARKG,ARK Genomic Revolution ETF,47.64,19,7,6,16,7,9,5,69,-3.0,67.0,Moderate,Enter w/ caution,73,7.5,17.5,10.8,71.3,2,,nan,nan,3016901.42
CMBS,iShares CMBS ETF,48.423,10,12,10,13,5,7,3,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,40,0.2,0.2,0.2,54.0,0,,nan,nan,45523.96
RLI,RLI Corp,65.1,16,8,6,14,6,11,5,66,1.0,67.0,Moderate,Enter w/ caution,61,1.7,1.1,3.2,60.6,0,,Financial Services,5974419968.0,831215.19
UBER,Uber Technologies Inc,78.55,14,14,4,15,7,9,5,68,1.0,67.0,Moderate,Enter w/ caution,50,3.5,11.5,5.4,61.5,2,,Technology,160443105280.0,19627483.1
CRCL,"Circle Internet Group, Inc.",83.66,13,13,10,17,4,6,5,68,-2.0,67.0,Moderate,Enter w/ caution,34,11.0,32.2,18.1,66.2,2,,Financial Services,22805223424.0,14841468.83
KRYAY,Kerry Group PLC ADR,96.78,14,12,9,9,7,6,5,62,2.0,67.0,Moderate,Enter w/ caution,60,-0.2,0.7,1.4,56.4,0,,Consumer Defensive,15384483840.0,26444.35
DIS,Walt Disney Company,107.32,15,12,8,15,7,6,5,68,1.0,67.0,Moderate,Enter w/ caution,57,2.4,2.5,4.6,64.3,0,,Communication Services,185308037120.0,10804838.31
SGVT,Schwab Government Money Market ETF,100.67,15,10,6,12,8,7,2,60,4.0,67.0,Moderate,Enter w/ caution,59,0.1,0.1,0.0,57.0,0,,nan,nan,244100.96
ECL,Ecolab Inc,281.48,15,3,9,14,5,9,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,1.9,-0.7,0.8,54.2,0,,Basic Materials,78906900480.0,1473332.51
TPZEF,Topaz Energy Corp,23.17,19,14,7,15,4,9,2,70,-2.0,66.0,Moderate,Enter w/ caution,47,5.8,7.1,3.8,63.9,0,,Energy,3587897856.0,52255.16
KRBP,Kiromic Biopharma Inc,22.395,17,14,9,7,9,6,2,64,-3.0,66.0,Moderate,🔥 COILED: Enter w/ caution,52,-0.1,0.2,0.6,54.4,1,,Healthcare,214931.0,191.07
DASTF,Dassault Systemes SE,25.562,15,14,6,15,6,6,5,67,-1.0,66.0,Moderate,Enter w/ caution,53,4.3,5.2,6.2,59.8,1,,Technology,33588822016.0,7893.7
GLAPF,Glanbia plc,27.85,16,9,10,14,3,5,5,62,1.0,66.0,Moderate,Enter w/ caution,51,1.3,7.1,3.0,62.8,0,,Consumer Defensive,6731101696.0,0.0
WRBY,Warby Parker Inc,27.46,14,8,9,10,7,6,5,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,58,6.1,1.9,3.2,54.1,1,,Healthcare,3394277120.0,3420856.46
SSRM,SSR Mining Inc,36.83,17,9,7,16,6,7,5,67,-1.0,66.0,Moderate,Enter w/ caution,68,15.7,28.0,18.6,71.9,2,,Basic Materials,7214311424.0,3417474.86
QGEN,Qiagen NV,44.9,15,13,10,8,7,9,5,67,-2.0,66.0,Moderate,Enter w/ caution,62,3.9,7.6,5.5,67.4,0,,Healthcare,9271625728.0,2259170.74
GOLD,"Gold.com, Inc.",45.66,17,8,8,17,5,9,5,69,-3.0,66.0,Moderate,Enter w/ caution,55,4.2,8.7,5.8,59.6,1,,Financial Services,1324339712.0,584034.06
IPSEY,Ipsen S.A.,47.6,19,10,11,10,4,9,3,66,1.0,66.0,Moderate,Enter w/ caution,50,5.7,2.8,3.3,60.3,1,,Healthcare,15729050624.0,0.0
IPOAF,Industrias Penoles Sab De CV,53.02,16,10,8,15,4,3,5,61,0.0,66.0,Moderate,Enter w/ caution,55,2.2,13.8,6.3,67.4,2,,Basic Materials,21074163712.0,1603.88
ANDG,Andersen Group Inc.,50.32,17,12,7,18,6,6,5,71,-10.0,66.0,Moderate,Enter w/ caution,66,4.2,2.7,6.8,61.0,0,,Consumer Cyclical,5685579264.0,0.0
INFL,Horizon Kinetics Inflation Beneficiaries ETF,54.8,18,9,6,17,6,7,5,68,-3.0,66.0,Moderate,Enter w/ caution,62,4.7,5.3,4.6,76.1,0,,nan,nan,235588.35
ACLO,TCW AAA CLO ETF,50.48,17,14,11,7,6,7,2,64,1.0,66.0,Moderate,Enter w/ caution,64,0.1,0.2,0.1,60.9,0,,nan,nan,38210.05
SLVR,Sprott Silver Miners & Physical Silver ETF,63.11,16,9,7,16,6,5,5,64,1.0,66.0,Moderate,Enter w/ caution,50,7.9,15.6,11.7,67.9,2,,nan,nan,344172.45
LZAGY,Lonza Group AG,72.95,16,14,7,12,7,9,5,70,-2.0,66.0,Moderate,Enter w/ caution,61,3.6,4.9,3.9,63.2,0,,Healthcare,51927703552.0,77353.78
MLPX,Global X MLP & Energy Infrastructure ETF,75.38,16,12,8,8,7,6,2,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,58,1.7,1.8,0.7,53.1,0,,nan,nan,416652.24
SOLV,Solventum Corp.,88.61,17,12,5,15,7,11,5,72,-4.0,66.0,Moderate,Enter w/ caution,73,2.5,6.8,3.9,61.8,0,,Healthcare,15083525120.0,1350509.15
COP,ConocoPhillips,134.89,18,11,7,16,6,8,5,71,-5.0,66.0,Moderate,Enter w/ caution,61,8.3,15.5,9.2,74.0,2,,Energy,162048409600.0,8152773.5
NSC,Norfolk Southern Corporation,346.62,16,14,8,9,5,8,2,62,1.0,66.0,Moderate,Enter w/ caution,67,2.6,1.2,2.6,62.4,0,,Industrials,77853753344.0,1257220.34
AG,First Majestic Silver Corp,21.19,15,8,7,15,7,9,5,66,-1.0,65.0,Moderate,Enter w/ caution,51,12.8,22.6,15.0,67.9,2,,Basic Materials,10444686336.0,17625834.12
UEPIX,EUROPE 30 PROFUND EUROPE 30 PROFUND INVESTOR CLASS,23.64,16,8,11,9,4,9,3,60,2.0,65.0,Moderate,Enter w/ caution,54,0.4,1.2,1.0,59.5,0,,nan,0.0,0.0
CDLR,Cadeler A/S,24.09,12,12,11,10,4,7,4,60,4.0,65.0,Moderate,Enter w/ caution,40,6.6,4.6,4.3,59.9,0,,Industrials,2323986688.0,124348.44
CWBC,Community West Bancshares,26.02,11,8,7,16,9,7,2,60,2.0,65.0,Moderate,Enter w/ caution,55,-0.1,2.5,0.6,52.0,0,,Financial Services,706032064.0,228022.21
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,27.221,15,11,7,14,4,8,5,64,3.0,65.0,Moderate,Enter w/ caution,56,5.8,8.0,7.3,70.0,1,,nan,nan,22537.75
NEHI,NEOS Ethereum High Income ETF,30.64,17,8,12,18,4,6,5,70,-6.0,65.0,Moderate,Enter w/ caution,40,14.3,13.7,12.1,75.5,2,,nan,nan,0.0
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,34.11,17,8,11,8,5,9,3,61,1.0,65.0,Moderate,Enter w/ caution,68,0.9,0.8,1.1,62.1,0,,nan,nan,168678.34
PHVS,Pharvaris BV,36.39,17,8,4,16,7,11,5,68,-3.0,65.0,Moderate,Enter w/ caution,66,6.9,5.6,4.4,59.0,1,,Healthcare,2534382592.0,341673.73
VALU,Value Line Inc,37.9,14,16,2,15,9,2,2,60,2.0,65.0,Moderate,Enter w/ caution,49,4.3,4.9,2.1,52.4,1,,Financial Services,355637440.0,2627.58
RLY,SPDR® SSgA Multi-Asset Real Return ETF,37.56,18,8,7,16,6,10,4,69,-5.0,65.0,Moderate,Enter w/ caution,72,2.5,3.8,2.7,75.1,0,,nan,nan,188442.77
SLVP,iShares MSCI Global Silver and Metals Miners ETF,40.27,16,5,7,18,7,9,5,67,-3.0,65.0,Moderate,Enter w/ caution,60,10.4,18.7,13.9,70.9,2,,nan,nan,572288.13
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,40.717,15,9,8,15,4,9,5,65,-1.0,65.0,Moderate,Enter w/ caution,39,16.1,14.2,12.6,74.7,2,,nan,nan,4307.69
OUNZ,VanEck Merk Gold Trust,43.53,16,6,7,16,5,6,5,61,3.0,65.0,Moderate,Enter w/ caution,49,4.2,6.6,5.2,67.6,0,,nan,nan,1227897.51
DTRE,First Trust Exchange-Traded Fund II - First Trust Alerian Disruptive Technology Real Estate ETF,42.853,8,13,9,10,8,2,3,53,4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,49,0.4,0.8,0.2,51.7,1,,nan,nan,551.41
PCG-P-X,PCG-P-X,43.03,14,13,7,12,8,1,3,58,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,62,0.8,2.6,1.0,54.0,0,,nan,nan,184187.55
ATUSF,Altius Minerals Corporation,45.95,18,14,6,10,6,7,5,66,-2.0,65.0,Moderate,Enter w/ caution,63,3.1,3.4,4.3,60.6,0,,Basic Materials,2688905984.0,28020.01
BAR,GraniteShares Gold Trust,44.59,16,6,7,16,5,6,5,61,3.0,65.0,Moderate,Enter w/ caution,47,4.2,6.6,5.2,68.0,0,,nan,nan,689212.91
XONE,Bondbloxx Bloomberg One Year Target Duration US Treasury ETF,49.36,17,12,10,13,5,7,2,66,-1.0,65.0,Moderate,Enter w/ caution,37,0.1,0.2,0.1,59.0,1,,nan,nan,108198.63
USFR,WisdomTree Floating Rate Treasury Fund,50.48,18,7,7,13,7,7,2,61,3.0,65.0,Moderate,Enter w/ caution,64,0.1,0.1,0.1,63.7,0,,nan,nan,4788864.19
ZMUN,F/m Callable Tax-Free Municipal ETF,50.12,14,11,8,12,4,7,2,58,4.0,65.0,Moderate,Enter w/ caution,44,0.1,0.3,0.1,59.9,0,,nan,nan,4422.17
MDLZ,Mondelez International Inc,64.14,13,10,5,14,7,8,5,62,2.0,65.0,Moderate,Enter w/ caution,71,1.0,2.2,2.6,59.5,0,,Consumer Defensive,81862402048.0,9763852.05
OVV,Ovintiv Inc,66.7,18,13,8,16,6,5,5,71,-6.0,65.0,Moderate,Enter w/ caution,79,7.0,11.4,7.1,68.2,2,,Energy,18449219584.0,4000848.52
CLPBF,Coloplast A/S,68.33,19,12,13,15,6,8,5,78,-13.0,65.0,Moderate,Enter w/ caution,48,5.1,4.7,4.8,71.6,0,,Healthcare,14937400320.0,0.0
ELS,Equity Lifestyle Properties Inc,65.44,15,14,6,7,9,4,2,57,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,61,0.7,1.2,0.6,52.7,0,,Real Estate,13113119744.0,1636593.05
AGMI,Themes Silver Miners ETF,77.304,16,8,7,16,6,9,5,67,-2.0,65.0,Moderate,Enter w/ caution,56,8.3,13.6,11.3,69.4,2,,nan,nan,3491.27
CP,Canadian Pacific Kansas City Limited,94.83,17,10,8,14,7,9,3,68,-1.0,65.0,Moderate,Enter w/ caution,67,1.0,5.1,2.7,63.7,0,,Industrials,83363086336.0,2718928.13
RMME,Rareview Government Money Market ETF,100.235,11,13,5,7,8,7,2,53,4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,47,0.1,0.1,0.0,54.1,0,,nan,nan,0.0
SJM,The J. M. Smucker Company,123.05,12,12,8,10,7,8,5,62,2.0,65.0,Moderate,Enter w/ caution,63,2.0,3.6,3.2,59.8,1,,Consumer Defensive,13151669248.0,1780399.33
SHMDF,Shimano Inc,127.22,18,6,6,16,7,6,5,64,1.0,65.0,Moderate,Enter w/ caution,54,-0.6,15.3,6.8,68.1,2,,Consumer Cyclical,10812541952.0,0.0
RGEN,Repligen Corporation,180.29,18,7,7,16,7,7,5,67,-2.0,65.0,Moderate,Enter w/ caution,71,7.6,13.1,12.3,75.8,2,,Healthcare,10174777344.0,954267.57
ILMN,Illumina Inc,213.24,18,14,6,15,6,12,5,76,-12.0,65.0,Moderate,Enter w/ caution,66,10.7,10.1,9.1,66.5,2,,Healthcare,32199241728.0,1861943.31
APPF,Appfolio Inc,218.85,16,11,8,15,7,9,5,71,-4.0,65.0,Moderate,Enter w/ caution,70,7.3,12.7,11.6,68.9,2,,Technology,7751008768.0,358920.79
INTU,Intuit Inc,361.87,16,9,7,15,7,5,5,64,1.0,65.0,Moderate,Enter w/ caution,46,1.0,12.4,8.9,66.6,2,,Technology,98984828928.0,3821743.21
BIO,Bio-Rad Laboratories Inc,376.46,19,9,7,15,6,4,5,65,0.0,65.0,Moderate,Enter w/ caution,72,4.2,9.9,8.9,76.7,1,,Healthcare,10065853440.0,292396.58
MCO,Moodys Corporation,498.77,16,14,8,13,7,7,4,69,-2.0,65.0,Moderate,Enter w/ caution,52,2.1,5.4,2.9,60.4,0,,Financial Services,86377480192.0,1051856.31
BWLP,BW LPG Limited,23.51,16,13,11,9,7,9,5,70,-6.0,64.0,Moderate,Enter w/ caution,73,5.5,8.9,6.4,67.4,1,,Energy,3569161472.0,403327.85
QOPNX,Oppenheimer Flexible Strategies Fd R,23.65,13,10,10,8,6,7,3,57,2.0,64.0,Moderate,🔥 COILED: Enter w/ caution,62,0.4,0.1,0.3,56.2,0,,nan,0.0,0.0
TWO-PC,Two Harbors Investment Corp,25.18,16,7,10,15,8,6,3,65,-1.0,64.0,Moderate,Enter w/ caution,67,0.2,0.4,0.3,66.5,0,,Real Estate,3759932672.0,51018.74
