code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TGIRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R6,37.04,18,12,9,7,6,11,3,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,49,0.1,0.4,0.2,51.8,0,,nan,0.0,0.0
ORXCF,ORIX Corporation,39.8,17,14,6,17,7,11,5,77,-3.0,74.0,Strong,Enter w/ confidence,62,1.2,-2.4,3.2,55.3,0,,Financial Services,43154112512.0,0.0
INTF,iShares Edge MSCI Multifactor Intl ETF,41.31,16,16,8,8,4,11,3,66,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,0.2,1.3,0.5,52.7,0,,nan,nan,251487.69
GSIE,Goldman Sachs ActiveBeta® International Equity ETF,46.07,14,16,8,9,6,11,3,67,4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,0.3,1.3,0.6,53.7,0,,nan,nan,475380.73
EWC,iShares MSCI Canada ETF,58.65,17,14,8,10,8,11,3,71,2.0,74.0,Strong,Enter w/ confidence,61,1.5,1.8,1.0,56.9,1,,nan,nan,2214697.32
CHCGX,THE CHESAPEAKE GROWTH FUND THE CHESAPEAKE GROWTH FUND,59.18,17,12,8,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.2,3.3,1.4,59.4,0,,nan,0.0,0.0
BBCA,JPMorgan BetaBuilders Canada ETF,101.26,17,14,7,13,6,11,3,71,2.0,74.0,Strong,Enter w/ confidence,55,1.6,1.8,1.0,57.6,1,,nan,nan,286599.24
SPYG,SPDR® Portfolio S&P 500 Growth ETF,120.0,14,12,7,15,6,11,4,69,4.0,74.0,Strong,Enter w/ confidence,58,2.4,3.9,1.7,57.3,0,,nan,nan,4039092.15
VFAWF,Vanguard Funds Public Limited Company - Vanguard FTSE All-World UCITS ETF,190.922,15,13,5,14,6,11,2,66,4.0,74.0,Strong,Enter w/ confidence,67,1.3,2.2,1.3,58.3,0,,nan,nan,0.0
MDIIX,BlackRock Intern Index A,21.19,18,14,8,7,6,6,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,0.0,1.2,0.7,54.5,0,,nan,0.0,0.0
SDLAX,SIIT DYNAMIC ASSET ALLOCATION FUND SIIT DYNAMIC ASSET ALLOCATION FUND - CLASS A,21.04,16,12,8,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.5,3.2,1.4,59.1,0,,nan,0.0,0.0
MAIIX,BlackRock Intern Index I,21.39,18,14,8,7,6,6,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.0,1.2,0.7,54.6,0,,nan,0.0,0.0
PPQAX,PIMCO REALPATH BLEND 2050 FUND CLASS A,20.19,16,10,8,7,8,11,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,1.1,0.3,52.8,0,,nan,0.0,0.0
PRQZX,PIMCO REALPATH BLEND 2055 FUND INSTITUTIONAL CLASS,21.18,16,10,8,7,8,11,3,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,50,0.5,1.2,0.4,53.1,0,,nan,0.0,0.0
OWLSX,OLD WESTBURY LARGE CAP STRATEGIES FUND OLD WESTBURY LARGE CAP STRATEGIES FUND,22.46,15,12,9,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,2.0,1.0,56.9,0,,nan,0.0,0.0
AUUCX,AB SELECT US EQUITY PORTFOLIO CLASS C,22.85,16,12,9,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,65,1.0,2.3,1.3,61.1,0,,nan,0.0,0.0
PIEQX,T. ROWE PRICE INTERNATIONAL EQUITY INDEX FUND T. ROWE PRICE INTERNATIONAL EQUITY INDEX FUND,22.03,18,14,8,7,6,6,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,0.0,1.2,0.7,54.6,0,,nan,0.0,0.0
VNSYX,VAUGHAN NELSON SELECT FUND CLASS Y,24.79,16,12,11,7,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,2.0,0.9,56.1,0,,nan,0.0,0.0
AUUIX,AB SELECT US EQUITY PORTFOLIO CLASS I,26.68,16,12,9,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,1.0,2.4,1.4,61.6,0,,nan,0.0,0.0
AUUYX,AB SELECT US EQUITY PORTFOLIO ADVISOR CLASS,27.16,16,12,9,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,1.0,2.4,1.3,61.6,0,,nan,0.0,0.0
JUECX,JPMORGAN U.S. EQUITY FUND CLASS C,26.47,17,12,7,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,1.4,3.2,1.4,59.0,0,,nan,0.0,0.0
JUEZX,JPMORGAN U.S. EQUITY FUND CLASS R2,27.78,17,12,7,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,1.4,3.3,1.4,59.1,0,,nan,0.0,0.0
AUUAX,AB SELECT US EQUITY PORTFOLIO CLASS A,27.05,16,12,9,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,65,0.9,2.3,1.3,61.4,0,,nan,0.0,0.0
JUESX,JPMORGAN U.S. EQUITY FUND SELECT CLASS,28.43,17,12,7,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,1.5,3.2,1.4,58.9,0,,nan,0.0,0.0
JUEAX,JPMORGAN U.S. EQUITY FUND CLASS A,28.29,17,12,7,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,1.4,3.2,1.4,59.1,0,,nan,0.0,0.0
JUEQX,JPMORGAN U.S. EQUITY FUND CLASS R4,28.37,17,12,7,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,1.4,3.2,1.4,58.9,0,,nan,0.0,0.0
JUEPX,JPMORGAN U.S. EQUITY FUND CLASS R3,28.12,17,12,7,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,1.4,3.2,1.4,59.0,0,,nan,0.0,0.0
RGGYX,VICTORY RS GLOBAL FUND CLASS Y,31.58,15,12,10,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,1.8,1.0,57.2,0,,nan,0.0,0.0
TRIPX,TIAA-CREF INTERNATIONAL EQUITY INDEX FUND PREMIER CLASS,30.68,18,14,8,7,6,6,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,0.0,1.2,0.7,54.6,0,,nan,0.0,0.0
MFOCX,MARSICO FOCUS FUND MARSICO FOCUS FUND,30.51,15,14,6,7,8,9,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,44,0.5,2.0,0.5,52.4,0,,nan,0.0,0.0
RGGCX,VICTORY RS GLOBAL FUND CLASS C,30.28,15,12,10,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,1.8,1.0,57.0,0,,nan,0.0,0.0
RSGGX,VICTORY RS GLOBAL FUND CLASS A,31.77,15,12,10,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,1.8,1.0,57.1,0,,nan,0.0,0.0
MIFOX,Marsico Focus Fund Institutional Class,31.0,15,14,6,7,8,9,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,45,0.5,2.0,0.5,52.4,0,,nan,nan,0.0
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,31.084,16,12,7,15,6,9,3,68,2.0,73.0,Strong,Enter w/ confidence,59,1.2,2.2,1.0,58.6,0,,nan,nan,5483.48
MITGX,MASSACHUSETTS INVESTORS TRUST R1,33.39,18,12,7,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.6,3.6,1.7,62.1,0,,nan,0.0,0.0
MITBX,MASSACHUSETTS INVESTORS TRUST B,35.71,18,12,7,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.6,3.6,1.7,62.2,0,,nan,0.0,0.0
PGIEX,Putnam Global Industrials Fund C Shs,35.96,16,12,9,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,1.7,3.4,1.6,60.2,0,,nan,0.0,0.0
TGVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R3,35.45,18,12,8,7,6,11,3,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,49,0.1,0.4,0.2,51.5,0,,nan,0.0,0.0
MITCX,MASSACHUSETTS INVESTORS TRUST C,34.0,18,12,7,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.6,3.6,1.7,62.1,0,,nan,0.0,0.0
TGVAX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS A,35.55,18,12,8,7,6,11,3,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,49,0.1,0.4,0.2,51.6,0,,nan,0.0,0.0
THVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R4,35.1,18,12,8,7,6,11,3,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,49,0.1,0.4,0.2,51.6,0,,nan,0.0,0.0
NOLCX,NORTHERN LARGE CAP CORE FUND NORTHERN LARGE CAP CORE FUND,35.04,16,12,9,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.6,3.4,1.6,61.9,0,,nan,0.0,0.0
TGVIX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS I,37.25,18,12,8,7,6,11,3,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,49,0.1,0.4,0.2,51.8,0,,nan,0.0,0.0
GGRW,Gabelli ETFs Trust - Gabelli Growth Innovators ETF,37.922,16,14,6,15,6,7,4,68,2.0,73.0,Strong,Enter w/ confidence,69,1.4,3.4,1.5,57.3,0,,nan,nan,812.98
PGIOX,Putnam Global Industrials Fund R Shs,40.14,16,12,9,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.7,3.5,1.6,60.5,0,,nan,0.0,0.0
RGGKX,VICTORY RS GLOBAL FUND CLASS R,40.16,15,12,10,9,6,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,1.8,1.0,57.0,0,,nan,0.0,0.0
PGIAX,PNC Fds Gr and Incm Fd Cl A,41.49,16,12,9,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,1.7,3.5,1.6,60.5,0,,nan,0.0,0.0
LVHI,Franklin International Low Volatility High Dividend Index ETF,41.34,19,14,11,10,4,11,3,72,0.0,73.0,Strong,Enter w/ confidence,65,0.7,1.7,1.1,60.2,0,,nan,nan,643127.05
OCTW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Oct ETF,41.17,16,13,8,16,6,7,3,69,3.0,73.0,Strong,Enter w/ confidence,52,0.6,1.2,0.7,68.0,0,,nan,nan,115127.77
PGILX,Putnam Global Industrials Fund Y Shs,42.87,16,12,9,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,1.7,3.5,1.7,60.7,0,,nan,0.0,0.0
PGWTX,Putnam Focused Equity Fund Class R6 Shares,43.37,16,12,9,9,6,11,4,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,1.7,3.5,1.7,60.7,0,,nan,nan,0.0
BGRO,BlackRock Large Cap Growth ETF,42.642,15,8,7,12,5,8,4,59,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.4,3.6,1.0,54.7,0,,nan,nan,681.55
ITHAX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS A,47.89,17,12,9,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.4,3.1,1.4,60.4,0,,nan,0.0,0.0
ITHIX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS I,48.39,17,12,9,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.5,3.1,1.4,60.5,0,,nan,0.0,0.0
FDGKX,FIDELITY DIVIDEND GROWTH FUND CLASS K,49.51,13,12,8,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,1.1,0.4,0.6,54.1,0,,nan,0.0,0.0
HCAFX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS F,48.38,17,12,9,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.4,3.1,1.4,60.5,0,,nan,0.0,0.0
FDGFX,FIDELITY DIVIDEND GROWTH FUND FIDELITY DIVIDEND GROWTH FUND,49.58,13,12,8,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,52,1.1,0.4,0.6,54.1,0,,nan,0.0,0.0
FGDHX,Fidelity Advisor Dividend Growth I,49.55,13,12,8,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,47,1.1,0.4,0.7,54.1,0,,nan,nan,0.0
FGDDX,Fidelity Advisor Dividend Growth A,49.54,13,12,8,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,47,1.2,0.4,0.7,54.3,0,,nan,nan,0.0
FGDEX,Fidelity Advisor Dividend Growth M,49.52,13,12,8,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,47,1.2,0.5,0.7,54.5,0,,nan,nan,0.0
FGDJX,Fidelity Advisor Dividend Growth Z,49.54,13,12,8,9,6,11,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,47,1.1,0.4,0.6,54.0,0,,nan,nan,0.0
FKU,First Trust United Kingdom AlphaDEX® Fund,53.856,13,15,9,13,4,9,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,1.8,0.9,54.1,0,,nan,nan,17013.88
PMYYX,Putnam MultiCap Core Fd Y Shs,53.61,16,12,10,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,3.0,1.4,60.5,0,,nan,0.0,0.0
PMYTX,Putnam Multi-Cap Core Fund6,53.69,16,12,10,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,3.0,1.4,60.5,0,,nan,nan,0.0
NULC,Nuveen ESG Large-Cap ETF,54.953,16,14,10,13,6,7,4,70,0.0,73.0,Strong,Enter w/ confidence,74,2.3,3.1,2.0,62.8,0,,nan,nan,5164.6
MODL,VictoryShares WestEnd U.S. Sector ETF,51.68,17,12,7,17,6,11,4,74,-2.0,73.0,Strong,Enter w/ confidence,67,0.7,3.4,1.5,62.6,0,,nan,nan,72356.5
ITHRX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS R3,56.8,17,12,9,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.4,3.0,1.4,60.3,0,,nan,0.0,0.0
ADME,Aptus Drawdown Managed Equity ETF,56.014,15,13,6,12,6,11,3,66,4.0,73.0,Strong,Enter w/ confidence,65,1.2,2.3,1.0,57.0,0,,nan,nan,14052.66
HCAYX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS Y,63.34,17,12,9,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.5,3.1,1.4,60.5,0,,nan,0.0,0.0
ITHTX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS R5,62.66,17,12,9,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.5,3.1,1.4,60.5,0,,nan,0.0,0.0
ITHVX,THE HARTFORD CAPITAL APPRECIATION FUND CLASS R6,63.28,17,12,9,9,6,11,3,67,1.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.5,3.1,1.4,60.5,0,,nan,0.0,0.0
GSWO,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta World Equity ETF,64.02,13,12,7,16,6,11,3,68,4.0,73.0,Strong,Enter w/ confidence,62,1.0,2.7,1.1,57.8,0,,nan,nan,85853.69
BBIN,JPMorgan BetaBuilders International Equity ETF,78.48,14,14,6,10,8,11,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,-0.2,1.1,0.4,52.0,0,,nan,nan,205080.25
PNOCX,PUTNAM MULTI-CAP GROWTH FUND CLASS C SHARES,83.62,13,12,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,47,1.3,2.5,1.4,58.9,0,,nan,0.0,0.0
PCAQX,PRINCIPAL CAPITAL APPRECIATION FUND (FKA WEST COAST EQUITY FUND) R-5,93.66,15,12,9,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,63,1.1,3.2,1.3,59.3,0,,nan,0.0,0.0
