code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
MUR,Murphy Oil Corporation,40.4,17,11,12,15,6,10,5,76,0.0,76.0,Strong,Enter w/ confidence,61,7.5,10.9,7.9,64.4,2,,Energy,5791322624.0,2109891.62
CMTV,Community Bancorp. Common Stock,41.58,15,14,10,13,6,8,5,71,4.0,76.0,Strong,Enter w/ confidence,61,1.9,2.7,2.1,55.8,0,,Financial Services,232885520.0,28221.8
PLBC,Plumas Bancorp,62.89,16,14,9,15,7,6,4,71,2.0,76.0,Strong,Enter w/ confidence,58,0.7,2.7,1.2,58.1,0,,Financial Services,437652512.0,45736.73
PFIS,Peoples Fin,72.05,16,16,7,14,7,11,4,75,1.0,76.0,Strong,Enter w/ confidence,62,1.4,4.9,1.7,60.6,0,,Financial Services,721246976.0,48762.22
PRMRF,Paramount Resources Ltd.,23.81,15,10,12,11,6,11,5,70,0.0,75.0,Strong,Enter w/ confidence,64,4.4,4.8,4.3,66.8,0,,Energy,3473879040.0,176883.81
SPNT,Siriuspoint Ltd,24.67,14,14,9,15,5,8,5,70,2.0,75.0,Strong,Enter w/ confidence,61,2.2,2.0,1.8,58.6,0,,Financial Services,2865790976.0,708450.77
UCO,ProShares Ultra Bloomberg Crude Oil,53.89,18,8,7,14,6,12,5,70,5.0,75.0,Strong,Enter w/ confidence,70,9.2,20.8,13.6,74.0,2,,nan,nan,5329130.0
YPF,YPF Sociedad Anonima,57.61,18,10,8,14,6,10,5,71,4.0,75.0,Strong,Enter w/ confidence,70,8.5,11.7,8.1,70.2,2,,Energy,22587445248.0,1750109.77
MEOH,Methanex Corporation,64.47,19,11,6,17,6,11,5,75,-3.0,75.0,Strong,Enter w/ confidence,69,6.8,9.4,7.5,69.4,1,,Basic Materials,4987287040.0,981322.0
BANR,Banner Corporation,72.13,16,14,9,13,7,8,3,70,2.0,75.0,Strong,Enter w/ confidence,61,3.2,2.8,1.6,57.9,0,,Financial Services,2642804992.0,293266.26
GATX,GATX Corporation,178.34,10,15,9,13,9,7,4,67,4.0,75.0,Strong,Enter w/ confidence,50,1.1,1.9,0.5,51.8,0,,Industrials,6296303616.0,207241.31
PSTL,Postal Realty Trust Inc,23.8,14,16,8,16,4,4,5,67,4.0,74.0,Strong,Enter w/ confidence,58,0.5,1.5,1.4,56.0,1,,Real Estate,947250816.0,299840.01
SHBI,Shore Bancshares Inc,23.57,13,14,10,14,5,7,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,1.6,2.7,0.9,54.5,1,,Financial Services,786584512.0,217148.65
AMTB,Amerant Bancorp Inc.,29.85,15,12,10,15,6,11,5,74,0.0,74.0,Strong,Enter w/ confidence,63,2.2,4.0,2.6,63.1,0,,Financial Services,1169817216.0,295727.86
FXNC,First National Corp,31.55,16,12,9,14,7,7,4,69,2.0,74.0,Strong,Enter w/ confidence,60,2.7,3.3,1.5,56.5,1,,Financial Services,285294944.0,57057.96
FLNG,FLEX LNG Ltd,32.39,14,12,10,9,6,11,5,67,4.0,74.0,Strong,Enter w/ confidence,60,4.6,2.3,2.9,59.9,0,,Energy,1752051968.0,469728.0
AIBD,Daily AI and Big Data Bear 2X ETF,49.41,14,14,8,10,7,4,5,62,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,4.2,0.8,1.4,54.3,0,,nan,nan,7018.79
PLMR,Palomar Holdings Inc,138.44,15,12,11,15,7,3,5,68,3.0,74.0,Strong,Enter w/ confidence,55,3.3,4.4,3.6,60.8,0,,Financial Services,3669196032.0,256758.12
UGA,United States Gasoline Fund LP,144.43,18,9,7,16,6,12,5,73,1.0,74.0,Strong,Enter w/ confidence,71,6.2,11.8,10.0,71.5,2,,nan,nan,50659.63
UHS,Universal Health Services Inc,176.85,12,16,7,9,7,11,5,67,4.0,74.0,Strong,Enter w/ confidence,52,2.9,3.8,2.7,59.5,0,,Healthcare,10422923264.0,840445.64
SBB,ProShares Short SmallCap600,23.515,17,10,8,15,6,10,5,71,-1.0,73.0,Strong,Enter w/ confidence,53,2.8,3.1,2.9,69.0,0,,nan,nan,6215.03
COSO,"CoastalSouth Bancshares, Inc.",27.63,13,14,9,9,9,5,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,-0.5,0.8,0.4,53.5,0,,Financial Services,330301344.0,97826.99
WMG,Warner Music Group,29.05,15,8,10,16,3,11,5,68,4.0,73.0,Strong,Enter w/ confidence,47,3.6,3.0,3.4,59.0,0,,Communication Services,15196338176.0,2309678.83
CCNE,CNB Financial Corporation,34.64,15,10,9,14,9,5,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,0.6,2.4,0.8,54.7,0,,Financial Services,1026067392.0,155064.53
EQNR,Equinor ASA ADR,45.75,17,13,11,10,6,8,5,70,3.0,73.0,Strong,Enter w/ confidence,71,5.4,6.9,6.0,66.8,0,,Energy,108485353472.0,4964226.08
FSBW,FS Bancorp Inc,44.48,16,14,11,10,6,11,5,73,0.0,73.0,Strong,Enter w/ confidence,71,3.2,5.2,2.7,61.6,0,,Financial Services,349708352.0,15504.51
DJP,iPath® Bloomberg Commodity Index Total Return(SM) ETN,53.58,18,9,7,17,6,9,5,71,-1.0,73.0,Strong,Enter w/ confidence,64,2.6,4.3,4.1,72.0,0,,nan,nan,85861.63
PFIX,Simplify Interest Rate Hedge ETF,53.3,16,14,8,9,6,11,4,68,2.0,73.0,Strong,Enter w/ confidence,52,4.7,3.9,2.8,58.1,0,,nan,nan,460066.0
TRST,TrustCo Bank Corp NY,59.11,16,13,13,16,6,8,5,77,-4.0,73.0,Strong,Enter w/ confidence,65,2.9,4.2,2.7,65.2,0,,Financial Services,1006509696.0,120259.7
OXY,Occidental Petroleum Corporation,63.52,16,12,14,11,6,10,5,74,-1.0,73.0,Strong,Enter w/ confidence,61,4.7,5.6,5.2,70.0,0,,Energy,63496966144.0,11998570.25
TMP,Tompkins Financial Corporation,99.06,16,16,9,9,7,7,4,68,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,0.7,2.0,0.8,54.4,1,,Financial Services,1424770560.0,76811.61
WRLC,Windrock Land Co,555.75,17,14,6,14,8,5,4,68,2.0,73.0,Strong,Enter w/ confidence,49,1.0,1.0,0.6,54.3,0,,Industrials,51850364.0,47.53
MEDP,Medpace Holdings Inc,620.48,13,14,9,12,6,8,5,67,3.0,73.0,Strong,Enter w/ confidence,67,5.0,4.5,4.2,63.8,1,,Healthcare,17318623232.0,323493.46
CVBF,CVB Financial Corporation,22.91,16,14,7,11,6,8,4,66,2.0,72.0,Strong,Enter w/ confidence,57,2.7,3.3,1.8,58.4,1,,Financial Services,4032101376.0,1516597.83
TWIN,Twin Disc Incorporated,24.75,16,14,7,11,6,11,4,69,2.0,72.0,Strong,Enter w/ confidence,63,1.4,7.8,3.7,58.5,1,,Industrials,359838176.0,76326.09
SRTY,ProShares UltraPro Short Russell2000,24.95,16,13,8,15,6,10,5,73,-1.0,72.0,Strong,Enter w/ confidence,45,9.5,8.8,7.9,66.3,1,,nan,nan,2007056.19
UUP,Invesco DB US Dollar Index Bullish Fund,28.22,15,14,11,14,5,4,4,67,2.0,72.0,Strong,Enter w/ confidence,48,0.8,0.4,0.4,56.5,1,,nan,nan,1966417.01
SODI,Solitron Devices Inc,34.2,21,14,9,11,7,7,4,73,1.0,72.0,Strong,Enter w/ confidence,59,5.6,5.2,3.4,63.9,0,,Technology,73622448.0,2243.69
TEVA,Teva Pharma Industries Ltd ADR,39.25,19,13,11,12,7,10,5,77,-5.0,72.0,Strong,Enter w/ confidence,71,6.8,8.9,6.1,66.3,2,,Healthcare,45737873408.0,7201827.93
ORRF,Orrstown Financial Services Inc,42.58,16,16,9,9,7,6,4,67,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,0.8,2.1,0.6,53.4,1,,Financial Services,837532736.0,180451.16
PXE,Invesco Dynamic Energy Exploration & Production ETF,43.73,18,8,13,18,6,10,5,78,-11.0,72.0,Strong,Enter w/ confidence,67,3.4,5.9,5.4,73.7,0,,nan,34420000.0,46690.32
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,44.646,16,14,9,14,7,2,5,67,1.0,72.0,Strong,Enter w/ confidence,61,0.1,0.6,0.6,62.0,0,,nan,nan,11839.85
OBK,"Origin Bancorp, Inc.",54.46,16,12,9,11,5,11,5,69,2.0,72.0,Strong,Enter w/ confidence,58,1.3,2.5,1.2,58.5,0,,Financial Services,1680073472.0,178732.71
DIG,ProShares Ultra Oil & Gas,74.11,15,11,12,16,6,6,5,71,-2.0,72.0,Strong,Enter w/ confidence,72,3.4,6.0,6.5,66.9,0,,nan,nan,55965.9
USPH,"U.S. Physical Therapy, Inc.",81.75,16,12,12,10,7,11,5,73,-2.0,72.0,Strong,Enter w/ confidence,54,3.9,5.2,3.7,64.0,0,,Healthcare,1219930624.0,203683.4
RBCAA,Republic Bancorp Inc,96.67,14,16,9,14,7,5,4,69,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,51,0.3,3.4,0.7,54.5,0,,Financial Services,1898033408.0,76405.71
CIBR,First Trust NASDAQ Cybersecurity ETF,101.0,18,12,8,12,7,9,5,71,1.0,72.0,Strong,Enter w/ confidence,65,7.4,0.8,4.9,61.2,1,,nan,nan,1515770.77
FTNT,Fortinet Inc,172.37,17,12,4,15,7,11,5,71,1.0,72.0,Strong,Enter w/ confidence,61,9.5,0.8,7.1,61.4,1,,Technology,126470217728.0,6001115.07
NOG,Northern Oil & Gas Inc,27.12,15,11,12,14,6,6,5,69,1.0,71.0,Strong,Enter w/ confidence,65,5.6,4.3,5.3,66.6,1,,Energy,2889612544.0,2613716.89
HSTM,HealthStream Inc,29.65,14,12,9,15,7,4,5,66,2.0,71.0,Strong,Enter w/ confidence,66,3.2,2.1,2.0,58.3,1,,Healthcare,907168064.0,257583.28
GCBC,Greene County Bancorp Inc,36.02,17,14,10,16,7,11,5,80,-10.0,71.0,Strong,Enter w/ confidence,64,3.9,4.7,2.9,62.4,0,,Financial Services,613257920.0,23506.21
MNA,IQ Merger Arbitrage ETF,36.797,16,13,7,12,7,7,4,66,4.0,71.0,Strong,Enter w/ confidence,56,0.2,0.5,0.2,56.3,0,,nan,nan,31075.49
PEBK,Peoples Bancorp of North Carolina,45.04,19,14,10,10,6,11,4,74,-1.0,71.0,Strong,Enter w/ confidence,66,4.1,3.1,2.6,59.9,1,,Financial Services,239672576.0,28477.26
UBSI,United Bankshares Inc,47.86,12,16,9,8,9,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,1.2,1.5,0.6,53.1,1,,Financial Services,6519134208.0,911245.54
MRAAF,Murata Manufacturing Co. Ltd,49.616,13,11,9,14,3,7,2,59,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,8.8,7.2,4.9,53.7,0,,Technology,89937584128.0,8127.15
ARE,Alexandria Real Estate Equities Inc,52.93,12,16,8,14,4,7,5,66,4.0,71.0,Strong,Enter w/ confidence,55,4.3,3.2,3.0,56.9,1,,Real Estate,9109003264.0,2317190.7
FMBH,First Mid Illinois Bancshares Inc,51.06,16,14,9,13,5,5,4,66,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,0.4,2.6,0.5,54.5,0,,Financial Services,1358293632.0,120878.68
XOMX,Direxion Daily XOM Bull 2X Shares,52.21,18,12,11,16,6,9,5,77,-7.0,71.0,Strong,Enter w/ confidence,67,10.3,9.9,7.9,64.3,1,,nan,nan,32907.82
KR,Kroger Company,62.25,17,10,7,16,6,9,5,70,0.0,71.0,Strong,Enter w/ confidence,44,8.8,8.2,6.7,67.9,1,,Consumer Defensive,37100998656.0,6864704.37
USO,United States Oil Fund LP,161.86,18,8,7,15,6,12,5,71,0.0,71.0,Strong,Enter w/ confidence,70,10.8,21.1,13.2,76.1,2,,nan,nan,15067212.06
WAT,Waters Corporation,417.09,12,13,10,14,6,9,5,69,2.0,71.0,Strong,Enter w/ confidence,68,3.5,0.6,2.2,58.9,1,,Healthcare,40952336384.0,922211.09
FFIV,F5 Networks Inc,430.88,18,12,7,16,4,9,5,71,0.0,71.0,Strong,Enter w/ confidence,67,10.6,5.8,7.1,63.6,0,,Technology,24399521792.0,795423.91
TWM,ProShares UltraShort Russell2000,23.04,16,13,7,16,6,7,5,70,-1.0,70.0,Strong,Enter w/ confidence,41,6.4,5.9,5.3,66.5,0,,nan,nan,684281.8
NECB,Northeast Community Bancorp Inc,27.22,16,14,9,13,8,8,5,73,-1.0,70.0,Strong,Enter w/ confidence,58,1.8,3.3,1.7,59.2,0,,Financial Services,374712128.0,43409.6
NBCM,Neuberger Berman Commodity Strategy ETF,31.97,19,10,7,18,6,2,5,67,-3.0,70.0,Strong,Enter w/ confidence,66,2.0,3.8,3.4,71.8,0,,nan,nan,70194.77
DTEGY,Deutsche Telekom AG ADR,33.38,10,10,9,13,5,8,5,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,47,2.0,1.0,1.0,54.3,0,,Communication Services,161444806656.0,571806.82
PBT,Permian Basin Royalty Trust,36.11,17,11,12,11,6,10,5,72,-3.0,70.0,Strong,Enter w/ confidence,62,3.7,6.9,5.1,72.3,0,,Energy,1683043712.0,120502.31
REXR,Rexford Industrial Realty Inc,38.62,15,14,10,12,7,8,5,71,-2.0,70.0,Strong,Enter w/ confidence,57,3.2,4.3,3.3,64.7,1,,Real Estate,8829862912.0,2510445.38
LTC,LTC Properties Inc,43.46,18,11,6,16,6,7,5,69,0.0,70.0,Strong,Enter w/ confidence,68,3.5,7.8,4.6,68.8,0,,Real Estate,2342735872.0,461811.29
DT,Dynatrace Holdings LLC,55.17,15,8,9,12,6,12,5,67,3.0,70.0,Strong,Enter w/ confidence,69,9.7,1.1,7.4,64.8,0,,Technology,16011925504.0,5980815.38
ZD,Ziff Davis Inc,59.21,18,13,11,16,6,7,5,76,-7.0,70.0,Strong,Enter w/ confidence,63,6.2,7.4,5.9,69.8,2,,Communication Services,2030145536.0,743973.95
CAC,Camden National Corporation,58.36,15,10,8,15,7,8,4,67,2.0,70.0,Strong,Enter w/ confidence,60,1.8,3.3,1.6,59.7,1,,Financial Services,986111744.0,97855.57
OILK,ProShares K-1 Free Crude Oil Strategy ETF,58.19,16,10,10,15,6,8,5,70,-3.0,70.0,Strong,Enter w/ confidence,56,4.5,7.1,5.8,70.5,0,,nan,nan,195379.0
AFG,"American Financial Group, Inc.",143.79,13,12,7,12,5,7,4,60,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,2.1,0.9,0.6,53.2,1,,Financial Services,11923276800.0,501356.01
FCF,First Commonwealth Financial,21.45,15,14,8,9,7,7,4,64,2.0,69.0,Moderate,Enter w/ caution,58,1.7,3.6,1.4,58.3,1,,Financial Services,2167649792.0,793502.81
SOPSX,SHORT NASDAQ-100 PROFUND,25.54,13,12,12,9,8,8,5,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,41,2.0,1.9,1.3,56.6,0,,nan,0.0,0.0
BLMIF,Bank Leumi le- Israel B.M,27.11,16,10,13,13,6,9,5,72,-3.0,69.0,Moderate,Enter w/ caution,58,5.1,5.1,5.3,71.0,0,,Financial Services,38204723200.0,0.0
RBB,RBB Bancorp,26.74,15,16,9,7,9,3,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,0.6,3.0,0.6,52.6,1,,Financial Services,452332864.0,108812.61
SIRI,Sirius XM Holding Inc,29.52,11,16,8,9,9,6,5,64,2.0,69.0,Moderate,Enter w/ caution,57,2.5,4.8,1.7,54.5,0,,Communication Services,9950214144.0,4674523.02
SOPIX,SHORT NASDAQ-100 PROFUND,29.98,13,12,12,9,8,8,5,67,-3.0,69.0,Moderate,🔥 COILED: Enter w/ caution,41,2.0,1.9,1.3,56.7,0,,nan,0.0,0.0
ALRS,Alerus Financial Corp,33.37,10,10,9,14,7,6,4,60,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,56,0.4,1.4,0.6,54.5,0,,Financial Services,831831488.0,165253.2
PEBO,Peoples Bancorp Inc,40.17,12,14,9,7,8,7,3,60,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.9,2.0,0.7,53.9,1,,Financial Services,1443802752.0,264669.68
VLGEA,Village Super Market Inc,44.09,17,12,10,10,7,3,5,64,2.0,69.0,Moderate,Enter w/ caution,60,2.8,1.9,1.5,56.1,1,,Consumer Defensive,652950464.0,51484.03
OFG,OFG Bancorp,52.91,13,16,9,11,7,4,4,64,2.0,69.0,Moderate,Enter w/ caution,61,0.7,1.7,0.7,55.6,0,,Financial Services,2236267264.0,312533.19
QEPC,QEP Co Inc,53.6,12,9,8,15,7,8,5,64,2.0,69.0,Moderate,Enter w/ caution,60,1.1,0.2,0.9,55.3,1,,Industrials,159908688.0,2811.03
E,Eni SpA ADR,56.66,17,14,9,9,6,11,5,71,-3.0,69.0,Moderate,Enter w/ caution,65,3.1,3.4,2.8,58.7,0,,Energy,81447133184.0,416182.14
FNARX,Fidelity Natural Resources Fund,72.88,18,8,11,9,6,6,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,63,0.7,2.2,2.3,65.1,0,,nan,0.0,0.0
MET,MetLife Inc,98.22,16,14,9,8,6,11,5,69,-1.0,69.0,Moderate,Enter w/ caution,59,2.8,3.2,1.7,57.8,0,,Financial Services,62416543744.0,3611706.79
COP,ConocoPhillips,141.22,18,12,13,14,6,12,5,80,-11.0,69.0,Moderate,Enter w/ caution,70,4.6,6.6,5.7,72.0,0,,Energy,169652879360.0,8076059.87
CVLT,CommVault Systems Inc,143.3,17,11,11,14,5,5,4,67,-1.0,69.0,Moderate,Enter w/ caution,60,7.5,4.2,5.5,58.1,0,,Technology,5939005952.0,865459.53
DAC,Danaos Corporation,159.59,18,6,7,15,6,12,5,69,0.0,69.0,Moderate,Enter w/ caution,72,4.3,5.4,4.7,70.2,0,,Industrials,2826285824.0,91803.57
THG,The Hanover Insurance Group Inc,232.83,16,14,9,9,7,11,5,71,-2.0,69.0,Moderate,Enter w/ caution,60,3.7,3.0,2.7,62.6,0,,Financial Services,8107191808.0,311998.12
IQV,IQVIA Holdings Inc,269.67,17,11,9,14,6,6,5,68,1.0,69.0,Moderate,Enter w/ caution,64,4.0,3.2,4.6,66.4,0,,Healthcare,44577796096.0,1670170.17
NBNKF,Nordea Bank Abp,20.0,13,8,12,12,4,8,4,61,3.0,68.0,Moderate,Enter w/ caution,63,3.0,3.0,2.4,64.8,0,,Financial Services,67875069952.0,0.0
CONWX,CONCORDE WEALTH MANAGEMENT FUND,21.1,15,10,10,9,6,7,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,0.7,0.4,0.4,57.6,0,,nan,0.0,0.0
PZAKY,Powszechny Zaklad Ubezpieczen SA,22.01,20,9,10,12,7,9,5,72,-4.0,68.0,Moderate,Enter w/ caution,73,12.9,4.8,6.6,69.8,1,,Financial Services,20340021248.0,163.92
TOWN,Towne Bank,37.58,12,14,9,9,8,7,4,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,1.4,1.5,0.7,54.1,1,,Financial Services,3473792768.0,533220.29
TEVJF,Teva Pharmaceutical Industries Limited,39.25,17,7,4,17,7,6,5,63,0.0,68.0,Moderate,Enter w/ caution,69,6.1,6.1,8.0,66.6,0,,Healthcare,38326587392.0,49729.45
LXP-PC,Lexington Realty Trust,49.35,16,11,11,14,7,7,4,70,0.0,68.0,Moderate,Enter w/ caution,60,0.3,0.3,0.4,69.2,0,,Real Estate,1988204032.0,3449.49
NBTB,NBT Bancorp Inc,52.14,12,12,9,11,7,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,57,1.4,1.4,0.6,53.2,1,,Financial Services,2709197568.0,284673.02
FSMEX,MEDICAL EQUIPMENT AND SYSTEMS PORTFOLIO,53.48,15,9,7,9,6,11,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,3.7,0.8,2.6,61.4,0,,nan,0.0,0.0
FCLO,Fidelity CLO ETF,50.474,16,13,7,11,6,7,4,64,3.0,68.0,Moderate,Enter w/ caution,57,0.2,0.4,0.2,64.4,0,,nan,nan,0.0
RYVNX,INVERSE NASDAQ-100(R) 2X STRATEGY FUND H,55.86,13,12,12,9,8,7,5,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,38,4.9,4.4,3.1,57.5,0,,nan,0.0,0.0
TTT,ProShares UltraPro Short 20+ Year Treasury,79.875,19,10,6,16,7,11,5,74,-9.0,68.0,Moderate,Enter w/ caution,70,5.8,5.4,4.2,65.4,0,,nan,nan,7422.59
CVX,Chevron Corp,217.77,18,10,7,10,6,10,5,66,2.0,68.0,Moderate,Enter w/ caution,71,3.8,5.6,4.8,70.6,0,,Energy,427178360832.0,10268269.33
PBR,Petroleo Brasileiro Petrobras SA ADR,21.77,18,10,6,14,6,8,5,67,0.0,67.0,Moderate,Enter w/ caution,71,4.5,12.5,8.5,70.2,2,,Energy,140293865472.0,21962319.5
ALL-PB,The Allstate Corporation,25.69,12,12,10,15,4,7,4,64,0.0,67.0,Moderate,Enter w/ caution,47,0.3,0.3,0.4,60.5,1,,Real Estate,33303158784.0,22658.51
NVGS,Navigator Holdings Ltd,24.57,17,8,8,16,6,7,5,67,-1.0,67.0,Moderate,Enter w/ caution,71,9.2,11.1,8.8,75.0,2,,Energy,1510886144.0,399970.16
DBO,Invesco DB Oil Fund,26.35,18,9,7,15,6,12,5,72,-5.0,67.0,Moderate,Enter w/ caution,63,10.8,19.7,12.6,75.3,2,,nan,nan,888511.73
XDAT,Franklin Exponential Data ETF,27.061,15,8,11,14,3,7,4,62,4.0,67.0,Moderate,Enter w/ caution,51,3.6,-0.2,2.5,57.2,0,,nan,nan,754.41
SBLK,Star Bulk Carriers Corp,31.21,14,11,7,15,6,4,5,62,2.0,67.0,Moderate,Enter w/ caution,64,0.6,1.1,1.8,57.3,0,,Industrials,3622587904.0,1419455.77
HFGM,Unlimited HFGM Global Macro ETF,31.85,15,14,9,12,6,2,4,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,37,0.5,1.0,0.7,55.0,1,,nan,nan,46213.81
DTEGF,Deutsche Telekom AG Na,33.36,10,11,9,10,7,8,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,52,3.2,0.9,0.7,52.6,0,,Communication Services,163718692864.0,9848.01
MSBI,"Midland States Bancorp, Inc.",33.67,14,10,11,15,7,5,5,67,-1.0,67.0,Moderate,Enter w/ caution,56,1.3,2.7,1.4,58.6,0,,Financial Services,698723584.0,169024.19
FNLC,First Bancorp Inc,35.68,16,14,10,15,6,11,4,76,-9.0,67.0,Moderate,Enter w/ caution,65,3.2,4.1,2.1,59.7,0,,Financial Services,402553888.0,24598.59
DBE,Invesco DB Energy Fund,38.99,18,8,7,16,6,12,5,72,-6.0,67.0,Moderate,Enter w/ caution,60,9.6,18.2,11.8,75.5,2,,nan,nan,55871.03
LQDT,Liquidity Services Inc,43.38,17,14,7,7,7,11,5,68,1.0,67.0,Moderate,Enter w/ caution,64,4.2,4.1,3.8,60.6,0,,Consumer Cyclical,1359165568.0,181886.73
NKSH,National Bankshares Inc,43.3,16,13,7,16,6,11,5,74,-7.0,67.0,Moderate,Enter w/ caution,61,3.6,5.1,3.6,66.0,0,,Financial Services,275752160.0,32705.06
TRMLF,Tourmaline Oil Corp.,45.83,14,14,9,10,6,4,5,62,2.0,67.0,Moderate,Enter w/ caution,53,0.2,0.6,1.9,57.8,0,,Energy,17809616896.0,216945.64
DVN,Devon Energy Corporation,51.33,16,10,13,13,6,11,5,74,-7.0,67.0,Moderate,Enter w/ caution,63,6.1,5.8,5.9,69.1,0,,Energy,56463003648.0,12566908.5
IHAK,iShares Cybersecurity and Tech ETF,67.33,17,12,8,15,7,4,5,68,-2.0,67.0,Moderate,Enter w/ caution,66,8.1,1.6,5.4,61.0,1,,nan,nan,167078.09
UTMD,Utah Medical Products Inc,74.63,18,14,10,11,4,4,5,66,0.0,67.0,Moderate,Enter w/ caution,65,7.9,4.9,5.0,64.1,0,,Healthcare,237608336.0,19088.35
WSFS,WSFS Financial Corporation,80.66,15,14,7,10,7,8,4,65,2.0,67.0,Moderate,Enter w/ caution,60,1.8,4.1,1.4,58.7,0,,Financial Services,4144956160.0,426527.97
GSBC,Great Southern Bancorp Inc,80.52,15,14,10,9,7,8,4,67,-1.0,67.0,Moderate,Enter w/ caution,53,1.3,2.9,1.1,57.5,1,,Financial Services,877467200.0,84772.99
EPAM,EPAM Systems Inc,123.51,17,7,7,16,5,9,5,66,1.0,67.0,Moderate,Enter w/ caution,57,7.1,4.8,8.2,69.3,0,,Technology,6371508224.0,1446713.81
HACK,Amplify Cybersecurity ETF,120.59,17,12,8,13,7,9,5,71,-5.0,67.0,Moderate,Enter w/ caution,68,9.4,3.1,6.5,62.6,1,,nan,nan,160986.09
EXPD,"Expeditors International of Washington, Inc.",193.9,19,10,12,12,7,9,5,74,-7.0,67.0,Moderate,Enter w/ caution,73,4.3,2.2,3.0,67.2,0,,Industrials,25205180416.0,1271677.19
PGR,Progressive Corp,221.31,14,12,7,15,5,4,5,62,4.0,67.0,Moderate,Enter w/ caution,60,3.0,1.5,1.5,56.0,0,,Financial Services,128603250688.0,3052513.9
TMO,Thermo Fisher Scientific Inc,641.39,17,11,11,12,6,11,5,73,-7.0,67.0,Moderate,Enter w/ caution,67,6.4,3.9,5.0,67.3,1,,Healthcare,237152223232.0,2143312.5
