code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
THVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R4,35.29,16,10,11,9,6,11,3,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,61,0.3,0.1,0.5,54.2,0,,nan,0.0,0.0
TGVAX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS A,35.74,16,10,11,9,6,11,3,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,61,0.3,0.1,0.5,54.2,0,,nan,0.0,0.0
SGOIX,FIRST EAGLE OVERSEAS FUND CLASS I,34.05,17,10,11,9,4,11,4,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,55,0.8,0.3,0.7,54.6,0,,nan,0.0,0.0
FEORX,First Eagle Overseas Fund Class R6,34.06,17,10,11,9,4,11,4,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,55,0.8,0.3,0.7,54.6,0,,nan,0.0,0.0
TGIRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R6,37.24,16,10,11,9,6,11,3,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,61,0.3,0.1,0.5,54.3,0,,nan,0.0,0.0
TIVRX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS R5,37.42,16,10,11,9,6,11,3,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,60,0.3,0.1,0.6,54.3,0,,nan,0.0,0.0
TGVIX,THORNBURG INTERNATIONAL VALUE FUND THORNBURG INTERNATIONAL VALUE FUND - CLASS I,37.45,16,10,11,9,6,11,3,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,61,0.3,0.1,0.5,54.3,0,,nan,0.0,0.0
AFMC,First Trust Active Factor Mid Cap ETF,40.61,14,13,9,10,6,11,3,66,4.0,76.0,Strong,Enter w/ confidence,63,0.7,1.3,0.7,55.8,0,,nan,nan,24801.81
AFSM,First Trust Active Factor Small Cap ETF,40.358,11,14,7,16,6,6,4,64,4.0,76.0,Strong,Enter w/ confidence,63,0.7,1.1,1.1,58.0,0,,nan,nan,20809.92
LVHI,Franklin International Low Volatility High Dividend Index ETF,42.06,16,11,7,16,6,12,4,72,3.0,76.0,Strong,Enter w/ confidence,75,1.1,1.9,1.8,68.3,0,,nan,nan,653091.86
AAUA,Alpha Architect US Equity 3 ETF,57.162,14,14,10,17,6,1,4,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,0,-0.5,0.1,0.4,53.7,0,,nan,nan,0.0
GTTMX,TOTAL MARKET PORTFOLIO TOTAL MARKET PORTFOLIO,20.44,18,12,13,9,6,7,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,60,0.8,2.1,1.0,57.1,0,,nan,0.0,0.0
CMRE-PB,Costamare Inc,26.17,17,14,7,12,8,7,3,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,0.7,0.2,0.3,52.4,0,,Industrials,664493824.0,1884.71
ANJIX,ALLIANZGI NFJ INTERNATIONAL VALUE FUND INSTITUTIONAL,27.87,18,12,8,9,4,11,3,65,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,53,0.7,0.8,0.9,53.6,0,,nan,0.0,0.0
ILF,iShares Latin America 40 ETF,34.69,14,14,11,13,4,8,4,68,4.0,75.0,Strong,Enter w/ confidence,46,-0.1,2.9,1.5,55.8,1,,nan,1267284992.0,3174030.68
FMVIX,MATSON MONEY INTERNATIONAL EQUITY VI PORTFOLIO INSTITUTIONAL CLASS,36.6,14,14,8,9,6,11,3,65,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,51,0.3,0.7,0.7,53.3,0,,Other,0.0,0.0
IVLU,iShares Edge MSCI Intl Value Factor ETF,42.56,15,14,10,14,6,11,3,73,-1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,0.3,0.4,0.7,53.5,0,,nan,nan,1133363.67
CSVRX,COLUMBIA SMALL CAP VALUE FUND I COLUMBIA SMALL CAP VALUE FUND I CLASS R,48.91,18,14,6,9,6,11,3,67,0.0,75.0,Strong,🔥 COILED: Enter w/ confidence,50,1.2,1.8,1.0,54.8,0,,nan,0.0,0.0
SFBS,ServisFirst Bancshares Inc,87.81,16,14,6,14,6,11,5,72,0.0,75.0,Strong,Enter w/ confidence,61,2.7,2.0,2.7,59.1,0,,Financial Services,4799942656.0,295754.53
DBD,"Diebold Nixdorf, Incorporated",88.18,17,11,13,15,6,8,5,75,0.0,75.0,Strong,Enter w/ confidence,67,3.1,5.5,4.3,66.9,0,,Technology,3053531648.0,306838.57
AVGV,Avantis ALL Equity Markets Value ETF,85.72,13,14,10,10,6,11,3,67,4.0,75.0,Strong,Enter w/ confidence,58,0.6,1.2,0.7,55.8,0,,nan,nan,28725.94
THVB,Thomasville Bancshares Inc,107.0,12,13,14,16,6,8,5,74,0.0,75.0,Strong,Enter w/ confidence,60,2.9,1.9,2.4,65.2,0,,Financial Services,677548800.0,0.0
DRISX,FOUNDRY PARTNERS FUNDAMENTAL SMALL CAP VALUE FUND INSTITUTIONAL CLASS,23.41,16,10,13,9,6,11,4,69,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.4,1.6,1.2,59.1,0,,nan,0.0,0.0
DRSVX,FOUNDRY PARTNERS FUNDAMENTAL SMALL CAP VALUE FUND INVESTOR CLASS,23.25,16,10,13,9,6,11,4,69,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,61,1.4,1.6,1.2,59.0,0,,nan,0.0,0.0
ADX,Adams Diversified Equity Closed Fund,26.32,16,12,6,16,6,12,5,73,1.0,74.0,Strong,Enter w/ confidence,70,0.8,2.0,2.1,64.9,0,,Financial Services,2091470000.0,287893.82
CIMCX,INCOME FUND OF AMERICA CLASS 529-C,27.47,16,12,8,9,6,11,4,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,0.5,-0.3,0.3,54.4,0,,nan,0.0,0.0
CIMEX,INCOME FUND OF AMERICA CLASS 529-E,27.4,16,12,8,9,6,11,4,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,-0.3,0.3,54.3,0,,nan,0.0,0.0
IFAFX,INCOME FUND OF AMERICA CLASS F-1,27.52,16,12,8,9,6,11,4,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,-0.3,0.3,54.5,0,,nan,0.0,0.0
RIDCX,INCOME FUND OF AMERICA CLASS R-3,27.46,16,12,8,9,6,11,4,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,-0.4,0.3,54.1,0,,nan,0.0,0.0
RIDBX,INCOME FUND OF AMERICA CLASS R-2,27.12,16,12,8,9,6,11,4,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,0.5,-0.3,0.3,54.2,0,,nan,0.0,0.0
RIDAX,INCOME FUND OF AMERICA CLASS R-1,27.38,16,12,8,9,6,11,4,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,0.5,-0.3,0.3,54.4,0,,nan,0.0,0.0
AMECX,INCOME FUND OF AMERICA CLASS A,27.63,16,12,8,9,6,11,4,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,62,0.5,-0.3,0.3,54.5,0,,nan,0.0,0.0
RIEBX,INCOME FUND OF AMERICA CLASS R-2E,27.51,16,12,8,9,6,11,4,66,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,-0.4,0.3,54.2,0,,nan,0.0,0.0
MVFD,Northern Lights Fund Trust IV - Monarch Volume Factor Dividend Tree Index ETF,30.744,17,12,10,15,4,11,4,73,0.0,74.0,Strong,Enter w/ confidence,66,1.7,2.9,1.8,62.9,0,,nan,nan,10877.19
GBMFX,GMO BENCHMARK-FREE ALLOCATION FUND CLASS III,33.61,17,12,13,9,6,7,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,0.5,1.0,0.6,57.4,0,,nan,0.0,0.0
GBMBX,GMO BENCHMARK-FREE ALLOCATION FUND CLASS IV,33.62,17,12,13,9,6,7,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,0.5,1.0,0.6,57.4,0,,nan,0.0,0.0
GBMIX,GMO Benchmark-Free Allocation Fund,33.54,17,12,13,9,6,7,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,0.5,1.0,0.6,57.5,0,,nan,nan,0.0
GBMSX,GMO Benchmark-Free Allocation Fund Class R6,33.56,17,12,13,9,6,7,3,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,0.5,1.0,0.6,57.5,0,,nan,nan,0.0
DQICX,DREYFUS EQUITY INCOME FUND CLASS C,39.56,16,12,9,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,52,0.4,0.9,0.8,57.3,0,,nan,0.0,0.0
DQIAX,DREYFUS EQUITY INCOME FUND CLASS A,40.34,16,12,9,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,0.9,0.8,57.5,0,,nan,0.0,0.0
DQIRX,DREYFUS EQUITY INCOME FUND CLASS I,40.45,16,12,9,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,0.9,0.8,57.5,0,,nan,0.0,0.0
DQIYX,DREYFUS EQUITY INCOME FUND CLASS Y,40.73,16,12,9,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,52,0.4,0.9,0.8,57.4,0,,nan,0.0,0.0
TVOYX,TOUCHSTONE SMALL CAP VALUE FUND CLASS Y,50.15,16,12,11,9,6,11,4,69,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,1.0,1.5,0.9,56.7,0,,nan,0.0,0.0
TVOIX,TOUCHSTONE SMALL CAP VALUE FUND INSTITUTIONAL,50.36,16,12,11,9,6,11,4,69,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,60,1.0,1.6,0.9,56.8,0,,nan,0.0,0.0
TRST,TrustCo Bank Corp NY,55.7,9,14,9,16,7,11,5,71,3.0,74.0,Strong,Enter w/ confidence,63,2.0,1.8,2.2,61.3,0,,Financial Services,973347072.0,112892.5
AVIE,American Century ETF Trust - Avantis Inflation Focused Equity ETF,76.944,17,10,5,16,6,11,5,70,3.0,74.0,Strong,Enter w/ confidence,62,1.3,0.7,1.8,63.0,0,,nan,nan,1013.31
BULG,Leverage Shares 2X Long BULL Daily ETF,49.044,19,10,10,17,6,7,5,74,-1.2,73.8,Strong,Enter w/ confidence,68,14.7,23.0,22.1,66.6,2,,nan,nan,21113.8
GTCIX,INTERNATIONAL PORTFOLIO INTERNATIONAL PORTFOLIO,22.68,16,12,8,9,6,11,3,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.2,0.6,0.5,54.1,0,,nan,0.0,0.0
IFACX,INCOME FUND OF AMERICA CLASS C,27.09,16,12,7,9,6,11,4,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,0.5,-0.4,0.3,54.2,0,,nan,0.0,0.0
CIMAX,INCOME FUND OF AMERICA CLASS 529-A,27.53,15,12,8,9,6,11,4,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,-0.3,0.3,54.2,0,,nan,0.0,0.0
RIDEX,INCOME FUND OF AMERICA CLASS R-4,27.55,15,12,8,9,6,11,4,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,-0.3,0.3,54.3,0,,nan,0.0,0.0
RIDFX,INCOME FUND OF AMERICA CLASS R-5,27.62,15,12,8,9,6,11,4,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,-0.3,0.3,54.3,0,,nan,0.0,0.0
AMEFX,INCOME FUND OF AMERICA CLASS F-2,27.58,15,12,8,9,6,11,4,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,-0.3,0.3,54.2,0,,nan,0.0,0.0
FIFAX,INCOME FUND OF AMERICA CLASS F-3,27.6,15,12,8,9,6,11,4,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,-0.3,0.3,54.3,0,,nan,0.0,0.0
RIDHX,INCOME FUND OF AMERICA CLASS R-5E,27.56,15,12,8,9,6,11,4,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,-0.3,0.3,54.3,0,,nan,0.0,0.0
RIDGX,INCOME FUND OF AMERICA CLASS R-6,27.64,15,12,8,9,6,11,4,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,-0.3,0.3,54.3,0,,nan,0.0,0.0
FAIFX,American Funds The Income Fund of America Class 529-F-2,27.63,15,12,8,9,6,11,4,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,-0.3,0.3,54.5,0,,nan,nan,0.0
FFIFX,American Funds The Income Fund of America Class 529-F-3,27.62,15,12,8,9,6,11,4,65,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.5,-0.3,0.3,54.3,0,,nan,nan,0.0
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,32.822,13,12,8,9,8,8,5,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.5,0.0,1.5,54.8,1,,nan,nan,638.98
BALI,Blackrock Advantage Large Cap Income ETF,34.01,15,12,8,14,6,11,4,70,2.0,73.0,Strong,Enter w/ confidence,64,0.3,0.9,0.7,56.8,0,,nan,nan,258920.12
TVOCX,TOUCHSTONE SMALL CAP VALUE FUND CLASS C,46.48,16,12,10,9,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.0,1.5,0.8,56.4,0,,nan,0.0,0.0
TVOAX,TOUCHSTONE SMALL CAP VALUE FUND CLASS A,49.72,16,12,10,9,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.0,1.5,0.9,56.6,0,,nan,0.0,0.0
FEGE,First Eagle Global Equity ETF,49.66,14,12,7,13,7,11,4,68,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.4,-0.6,0.2,52.0,1,,nan,nan,305724.71
JASCX,JAMES SMALL CAP FUND JAMES SMALL CAP FUND,50.55,16,10,12,9,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,1.4,1.7,1.4,59.6,0,,nan,0.0,0.0
SPEU,State Street SPDR Portfolio Europe ETF,55.001,9,10,10,14,6,11,4,64,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,0.5,-0.3,0.3,51.5,1,,nan,nan,65188.88
RYYCX,S&P SMALLCAP 600 PURE VALUE FUND CLASS C,227.72,18,11,10,9,6,11,5,70,-2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,3.2,4.3,3.1,65.7,0,,nan,0.0,0.0
RYAZX,S&P SMALLCAP 600 PURE VALUE FUND CLASS H,280.67,18,11,10,9,6,11,5,70,-2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,3.3,4.3,3.1,65.9,0,,nan,0.0,0.0
RYSVX,S&P SMALLCAP 600 PURE VALUE FUND CLASS A,281.44,18,11,10,9,6,11,5,70,-2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,3.2,4.3,3.1,65.8,0,,nan,0.0,0.0
PUODY,Promotora y Operadora de Infraestructura SAB de CV ADR,322.96,14,14,9,13,8,4,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.6,-1.2,0.7,53.8,0,,Industrials,6052651520.0,105.01
BANC,"Banc of California, Inc.",21.83,19,13,8,16,6,10,5,77,-8.0,72.0,Strong,Enter w/ confidence,76,6.0,6.1,5.6,66.8,0,,Financial Services,3366232064.0,2928005.5
NSOPX,NORTH STAR OPPORTUNITY FUND NORTH STAR OPPORTUNITY FUND CLASS A SHARES,20.12,14,10,11,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,0.8,0.7,0.7,58.9,0,,nan,0.0,0.0
PHRCX,VIRTUS REAL ESTATE SECURITIES FUND CLASS C,21.52,18,11,6,9,6,11,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,2.9,2.1,2.7,67.7,0,,nan,0.0,0.0
VYSVX,VERICIMETRY U.S. SMALL CAP VALUE FUND VERICIMETRY U.S. SMALL CAP VALUE FUND,23.47,17,12,11,9,6,9,3,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,1.3,2.4,1.1,56.6,0,,nan,0.0,0.0
BPOPO,Popular Inc,25.4,15,12,7,13,9,7,4,67,2.0,72.0,Strong,Enter w/ confidence,53,0.3,0.0,0.3,55.8,1,,Financial Services,5320957952.0,0.0
LSSCX,LOOMIS SAYLES SMALL CAP VALUE FUND INSTITUTIONAL CLASS,24.31,16,12,11,9,6,9,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,1.1,1.6,1.0,57.2,0,,nan,0.0,0.0
JMCRX,JAMES MICRO CAP FUND JAMES MICRO CAP FUND,26.65,16,10,11,9,6,11,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,1.8,2.0,1.4,58.1,0,,nan,0.0,0.0
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,26.15,16,11,7,18,4,3,5,64,3.0,72.0,Strong,Enter w/ confidence,56,2.4,5.6,3.6,65.0,0,,nan,nan,67018.1
WDFN,Woodlands Financial Services Co,32.75,13,12,11,12,6,6,3,63,3.0,72.0,Strong,Enter w/ confidence,55,3.9,2.3,2.2,62.4,1,,Financial Services,45825536.0,0.0
RGEF,Rockefeller Global Equity ETF,34.606,10,11,8,16,6,6,3,60,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,-0.6,0.1,0.2,51.6,0,,nan,nan,9295.27
CNLHP,The Connecticut Light and Power Company,36.99,9,10,10,16,8,2,3,58,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,43,0.1,0.1,0.4,52.3,1,,Utilities,220043392.0,0.0
DFFVX,U.S. TARGETED VALUE PORTFOLIO U.S. TARGETED VALUE PORTFOLIO - INSTITUTIONAL CLASS,43.89,17,14,10,9,6,7,4,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,1.7,1.2,59.4,0,,nan,0.0,0.0
WERN,Werner Enterprises Inc,47.29,19,13,10,16,6,8,5,77,-5.0,72.0,Strong,Enter w/ confidence,61,5.6,9.2,6.9,69.5,2,,Industrials,2776290048.0,1157919.67
GSIE,Goldman Sachs ActiveBeta® International Equity ETF,46.2,16,14,9,13,6,11,3,72,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,0.3,0.5,0.6,53.8,0,,nan,nan,475598.37
CSMIX,COLUMBIA SMALL CAP VALUE FUND I COLUMBIA SMALL CAP VALUE FUND I CLASS A,49.5,16,14,6,9,6,11,5,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,1.2,1.9,1.1,55.4,0,,nan,0.0,0.0
FEOE,First Eagle Overseas Equity ETF,53.95,14,14,11,10,6,11,4,70,-3.0,72.0,Strong,🔥 COILED: Enter w/ confidence,66,0.6,0.1,0.5,53.6,0,,nan,nan,207329.08
BNPQY,BNP Paribas SA ADR,60.09,17,14,13,9,6,11,4,74,0.0,72.0,Strong,Enter w/ confidence,63,3.4,4.1,3.8,63.6,1,,Financial Services,132209934336.0,465389.38
FRAF,Franklin Financial Services Corp,63.5,15,13,10,14,6,7,4,69,2.0,72.0,Strong,Enter w/ confidence,64,2.7,2.9,2.1,58.5,0,,Financial Services,285307520.0,38854.81
AIN,Albany International Corporation,75.91,15,13,8,14,7,11,5,73,1.0,72.0,Strong,Enter w/ confidence,62,3.0,3.2,3.7,65.4,1,,Consumer Cyclical,2152425472.0,309693.79
NNGPF,NN Group N.V,89.81,17,11,14,14,6,8,4,74,-2.0,72.0,Strong,Enter w/ confidence,56,3.3,2.6,2.6,68.1,0,,Financial Services,24687538176.0,0.0
JIVE,JPMorgan International Value ETF,94.035,16,12,10,14,6,11,3,72,-1.0,72.0,Strong,Enter w/ confidence,63,0.4,1.1,1.2,56.7,0,,nan,nan,260735.93
HXL,Hexcel Corporation,108.67,17,10,8,15,6,9,5,70,2.0,72.0,Strong,Enter w/ confidence,70,6.7,8.6,7.8,72.7,1,,Industrials,8196672000.0,1158872.59
PHRAX,VIRTUS REAL ESTATE SECURITIES FUND CLASS A,21.54,17,11,6,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,2.9,2.1,2.7,67.7,0,,nan,0.0,0.0
PHRIX,VIRTUS REAL ESTATE SECURITIES FUND CLASS I,21.42,17,11,6,9,6,11,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,2.9,2.1,2.7,67.6,0,,nan,0.0,0.0
AXVIX,Acclivity Small Cap Value Fund Class I,22.16,19,12,11,9,6,6,5,68,-2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,1.6,2.0,1.6,62.4,0,,nan,nan,0.0
AXVNX,Acclivity Small Cap Value Fund,22.44,19,12,11,9,6,6,5,68,-2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,63,1.5,2.0,1.6,62.2,0,,nan,nan,0.0
LSCNX,LOOMIS SAYLES SMALL CAP VALUE FUND CLASS N,24.32,16,11,11,9,6,9,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,1.1,1.6,1.0,57.2,0,,nan,0.0,0.0
PAIGX,T. ROWE PRICE INTERNATIONAL VALUE EQUITY FUND T. ROWE PRICE INTERNATIONAL VALUE EQUITY FUND-ADVISOR CLASS,27.23,14,10,10,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.6,0.1,1.0,56.2,0,,nan,0.0,0.0
TRIGX,T. ROWE PRICE INTERNATIONAL VALUE EQUITY FUND T. ROWE PRICE INTERNATIONAL VALUE EQUITY FUND,26.89,14,10,10,9,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,0.6,0.1,1.0,56.5,0,,nan,0.0,0.0
MMECX,VICTORY INTEGRITY DISCOVERY FUND CLASS C,29.37,16,12,10,9,6,9,4,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.4,1.7,1.3,58.9,0,,nan,0.0,0.0
PQNAX,ALLIANZGI NFJ MID-CAP VALUE FUND A,29.23,17,12,13,9,6,7,4,68,0.0,71.0,Strong,Enter w/ confidence,57,1.2,2.2,1.2,59.3,0,,nan,0.0,0.0
FLRN,SPDR® Bloomberg Investment Grade Floating Rate ETF,30.82,13,12,8,12,9,7,3,64,4.0,71.0,Strong,Enter w/ confidence,58,0.1,0.1,0.1,57.9,0,,nan,nan,1009927.24
TRTY,Cambria Trinity ETF,31.002,19,14,7,15,4,7,4,70,0.0,71.0,Strong,Enter w/ confidence,60,0.9,2.3,1.3,62.3,0,,nan,nan,35968.59
QFVOX,PEAR TREE POLARIS FOREIGN VALUE FUND ORDINARY SHARES,33.6,15,12,7,9,6,11,3,63,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,0.2,-0.6,0.3,51.8,0,,nan,0.0,0.0
