code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
PCMM,BondBloxx Private Credit CLO ETF,49.84,13,14,10,11,9,7,3,67,4.0,77.0,Strong,Enter w/ confidence,58,0.5,0.2,0.2,55.2,0,,nan,nan,37735.0
THQ,Tekla Healthcare Opportunities,20.07,17,9,7,16,6,12,5,72,4.0,76.0,Strong,Enter w/ confidence,75,2.7,6.2,4.2,75.4,0,,Financial Services,951657000.0,170289.53
HEAL,Global X HealthTech ETF,29.935,18,10,7,12,6,12,5,70,3.0,76.0,Strong,Enter w/ confidence,72,3.5,7.5,5.3,69.2,0,,nan,nan,10639.49
COM,Direxion Auspice Broad Commodity Strategy ETF,34.7,19,9,11,18,6,8,3,74,-3.0,76.0,Strong,Enter w/ confidence,52,1.9,2.9,1.9,74.7,0,,nan,nan,117944.89
TEN-PE,Tsakos Energy Navigation Limited,26.38,15,14,10,13,7,7,2,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,42,0.6,-0.1,0.2,53.7,0,,Energy,125197608.0,5564.59
SDG,iShares MSCI Global Impact ETF,93.734,18,13,7,14,6,11,5,74,3.0,75.0,Strong,Enter w/ confidence,74,1.7,3.5,3.0,69.0,0,,nan,nan,4762.01
BIB,ProShares Ultra Nasdaq Biotechnology,126.218,18,8,7,18,6,9,5,71,1.0,75.0,Strong,Enter w/ confidence,74,15.3,23.9,18.4,79.7,2,,nan,nan,12602.79
ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,278.8,18,10,7,18,6,3,5,67,3.0,75.0,Strong,Enter w/ confidence,68,3.7,11.7,9.2,69.0,2,,nan,nan,469.98
RACE,Ferrari NV,425.18,18,11,8,15,6,11,5,74,3.0,75.0,Strong,Enter w/ confidence,68,4.4,4.5,5.5,69.1,0,,Consumer Cyclical,74731692032.0,653461.72
PSIL,AdvisorShares Psychedelics ETF,26.24,18,9,7,17,7,7,5,70,6.0,74.0,Strong,Enter w/ confidence,73,3.2,6.4,5.7,68.8,1,,nan,nan,29198.56
CANC,Tema Oncology ETF,45.192,18,11,7,16,6,9,5,72,-1.0,74.0,Strong,Enter w/ confidence,68,4.9,8.4,6.5,74.8,2,,nan,nan,30757.87
TNK,Teekay Tankers Ltd,90.82,17,8,8,16,6,12,5,72,2.0,74.0,Strong,Enter w/ confidence,71,12.3,22.0,12.3,75.0,2,,Energy,3149647872.0,440549.34
MCO,Moodys Corporation,497.03,16,16,12,13,8,7,3,75,-1.0,74.0,Strong,Enter w/ confidence,52,4.0,2.7,2.8,59.6,0,,Financial Services,86076145664.0,1051528.58
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,23.11,15,14,12,11,4,7,3,66,4.0,73.0,Strong,Enter w/ confidence,44,0.2,0.4,0.2,56.7,0,,nan,nan,6423.11
NMM,Navios Maritime Partners LP Unit,83.58,18,13,10,16,6,12,5,80,-7.0,73.0,Strong,Enter w/ confidence,70,5.0,6.7,4.9,68.3,0,,Industrials,2375729664.0,135178.5
NGL-P-C,NGL-P-C,25.89,18,7,6,16,5,9,4,65,4.0,72.0,Strong,Enter w/ confidence,72,0.7,0.5,0.8,58.8,0,,Other,nan,3044.3
ROPE,Coastal Compass 100 ETF,30.616,10,11,11,10,6,11,3,62,2.0,72.0,Strong,Enter w/ confidence,68,0.7,0.2,0.8,58.0,0,,nan,nan,3947.15
LAUR,Laureate Education Inc,38.38,13,12,9,14,7,7,5,67,2.0,72.0,Strong,Enter w/ confidence,65,3.8,0.9,1.9,57.0,0,,Consumer Defensive,5286820352.0,1361223.11
B,Barrick Mining Corporation,45.13,14,13,7,16,6,12,5,73,-2.0,72.0,Strong,Enter w/ confidence,59,9.5,9.9,11.6,68.2,2,,Basic Materials,74278764544.0,13598192.57
BREM,iShares Emerging Markets Bond Active ETF,50.985,8,14,12,15,4,4,3,60,4.0,72.0,Strong,Enter w/ confidence,45,0.4,0.3,0.3,53.1,0,,nan,nan,1490.54
SVXY,ProShares Short VIX Short-Term Futures ETF,61.35,16,11,7,15,6,11,5,71,3.0,72.0,Strong,Enter w/ confidence,65,1.2,3.9,3.5,67.5,0,,nan,nan,2021206.7
HPGLY,Hapag-Lloyd Aktiengesellschaft,79.0,17,8,7,17,6,12,5,72,-1.0,72.0,Strong,Enter w/ confidence,66,13.2,9.0,7.8,74.8,1,,Industrials,27770126336.0,0.0
SHY,iShares 1-3 Year Treasury Bond ETF,82.06,15,14,10,14,4,7,3,67,4.0,72.0,Strong,Enter w/ confidence,45,0.2,0.2,0.1,57.3,1,,nan,nan,4163842.35
KO,The Coca-Cola Company,90.35,17,13,6,15,6,7,5,69,3.0,72.0,Strong,Enter w/ confidence,66,4.2,4.1,4.1,68.7,0,,Consumer Defensive,388735303680.0,16957358.41
GOEX,Global X Gold Explorers ETF,90.759,15,11,7,18,6,5,5,67,0.0,72.0,Strong,Enter w/ confidence,59,5.1,15.1,13.1,68.9,2,,nan,nan,30635.41
SLWS,Spend Life Wisely Funds investment trust - Wisdom Short Duration Income ETF Fund,101.225,17,13,9,12,6,7,3,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,36,0.0,0.1,0.0,52.8,0,,nan,nan,0.0
ITPUF,ITPUF,116.935,16,14,10,14,6,7,3,70,1.0,72.0,Strong,Enter w/ confidence,62,0.2,0.4,0.4,58.8,0,,nan,nan,2922.38
JLL,Jones Lang LaSalle Incorporated,390.21,19,9,8,15,6,10,5,72,0.0,72.0,Strong,Enter w/ confidence,70,7.6,4.5,8.4,72.3,0,,Real Estate,17952665600.0,424757.63
GNK,Genco Shipping & Trading Ltd,26.2,17,14,7,8,7,11,4,68,0.0,71.0,Strong,Enter w/ confidence,55,3.7,2.5,2.2,56.9,1,,Industrials,1141969024.0,412584.5
VSTBX,VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND INSTITUTIONAL SHARES,26.24,14,12,13,8,4,7,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,39,0.2,0.1,0.1,54.2,0,,nan,0.0,0.0
SOYB,Teucrium Soybean,26.16,17,13,5,14,6,7,3,65,3.0,71.0,Strong,Enter w/ confidence,68,3.6,4.4,2.9,67.1,1,,nan,nan,111311.63
PIEL,Pacer International Export Leaders ETF,29.734,16,12,7,13,6,11,4,69,2.0,71.0,Strong,Enter w/ confidence,53,0.8,1.4,2.0,59.9,0,,nan,nan,0.0
OGC,OceanaGold Corporation,30.22,16,11,7,16,4,6,5,65,3.0,71.0,Strong,Enter w/ confidence,59,4.5,12.5,11.2,65.2,2,,Basic Materials,6722363904.0,203807.5
CMCI,VanEck CMCI Commodity Strategy ETF,30.64,18,9,7,16,6,11,4,71,0.0,71.0,Strong,Enter w/ confidence,65,1.7,5.2,3.1,70.7,0,,nan,nan,378.26
MPRO,Northern Lights Fund Trust IV - Monarch ProCap ETF,32.739,13,14,8,11,8,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,61,0.6,-0.0,0.4,54.5,1,,nan,nan,24297.66
UBOH,United Bancshares Inc,39.0,17,5,10,14,7,11,4,68,0.0,71.0,Strong,Enter w/ confidence,61,0.6,1.1,1.2,70.5,0,,Financial Services,105871584.0,0.0
TBG,TBG Dividend Focus ETF,39.49,18,13,6,16,6,7,4,70,1.0,71.0,Strong,Enter w/ confidence,68,1.5,2.8,2.4,69.0,0,,nan,nan,32203.22
GOLD,"Gold.com, Inc.",45.53,17,14,7,13,4,6,5,66,4.0,71.0,Strong,Enter w/ confidence,53,1.9,5.1,6.2,59.3,0,,Financial Services,1320569088.0,581775.96
ARKG,ARK Genomic Revolution ETF,47.73,19,9,7,16,6,7,5,69,-1.0,71.0,Strong,Enter w/ confidence,71,6.8,15.7,12.3,71.7,2,,nan,nan,3011947.84
ISTB,iShares Core 1-5 Year USD Bond,48.1,13,12,12,13,4,7,3,64,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,40,0.2,0.2,0.1,55.0,0,,nan,nan,469616.71
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,58.16,14,14,10,14,5,6,3,66,4.0,71.0,Strong,Enter w/ confidence,46,0.1,0.2,0.1,57.2,0,,nan,nan,3442850.97
PSCH,Invesco S&P SmallCap Health Care ETF,56.22,18,10,8,15,6,11,5,73,0.0,71.0,Strong,Enter w/ confidence,67,1.8,3.7,3.1,70.8,0,,nan,nan,18347.61
SLVR,Sprott Silver Miners & Physical Silver ETF,62.2,15,13,7,17,4,6,5,67,3.0,71.0,Strong,Enter w/ confidence,48,3.8,13.0,11.5,66.5,2,,nan,nan,343621.86
HL-PB,Hecla Mining Company,73.948,14,11,7,14,6,10,5,67,-1.0,71.0,Strong,Enter w/ confidence,65,9.8,15.1,10.7,72.5,2,,Basic Materials,1207841536.0,715.29
PSUCF,PSUCF,100.19,17,18,3,11,8,7,3,67,4.0,71.0,Strong,Enter w/ confidence,64,0.1,0.1,0.1,56.3,0,,nan,nan,2038.83
ILMN,Illumina Inc,205.0,15,10,7,14,6,11,5,68,3.0,71.0,Strong,Enter w/ confidence,65,6.3,2.6,5.9,61.6,0,,Healthcare,30954999808.0,1879497.31
TWO-PC,Two Harbors Investment Corp,25.17,16,8,10,14,9,7,3,67,3.0,70.0,Strong,Enter w/ confidence,66,0.2,0.4,0.3,65.3,0,,Real Estate,3759932672.0,50903.39
TWO-P-C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.17,16,8,10,14,9,7,3,67,3.0,70.0,Strong,Enter w/ confidence,66,0.2,0.4,0.3,65.3,0,,Other,nan,50910.62
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,27.31,17,13,8,15,6,6,4,69,1.0,70.0,Strong,Enter w/ confidence,66,1.0,2.9,1.9,70.0,0,,nan,nan,14443.65
LLYX,Defiance Daily Target 2X Long LLY ETF,30.6,17,14,6,11,6,12,5,71,-2.0,70.0,Strong,Enter w/ confidence,69,9.6,18.6,13.1,64.1,2,,nan,nan,525960.68
WGO,Winnebago Industries Inc,32.86,12,12,11,15,6,6,4,66,4.0,70.0,Strong,Enter w/ confidence,50,1.5,2.8,3.9,59.1,0,,Consumer Cyclical,928915840.0,639015.63
MEDI,Harbor Health Care ETF,35.6,17,11,7,15,6,11,5,72,0.0,70.0,Strong,Enter w/ confidence,70,3.2,8.3,5.1,69.9,2,,nan,nan,7405.29
GNMX,Corgi Genomics & Precision Medicine ETF,35.844,17,11,4,18,6,8,5,69,-4.0,70.0,Strong,Enter w/ confidence,0,10.6,16.9,13.0,79.9,2,,nan,nan,0.0
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,37.0,15,14,8,16,6,12,5,76,-7.0,70.0,Strong,Enter w/ confidence,52,9.3,6.2,7.4,64.8,0,,Consumer Cyclical,5112880128.0,1129764.88
HRMY,Harmony Biosciences Holdings,39.93,18,14,7,15,6,4,5,69,3.0,70.0,Strong,Enter w/ confidence,70,0.4,4.4,5.5,63.8,0,,Healthcare,2325379072.0,840554.96
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,38.03,18,11,5,16,6,12,5,73,-6.0,70.0,Strong,Enter w/ confidence,70,5.3,7.9,7.1,80.3,0,,nan,nan,101481.84
SOLT,2x Solana ETF,39.22,16,11,12,14,4,5,5,67,0.0,70.0,Strong,Enter w/ confidence,45,18.0,21.5,16.4,64.7,2,,nan,nan,570484.65
BHYP,Bitwise Hyperliquid ETF,39.55,18,10,9,16,4,3,5,65,0.0,70.0,Strong,Enter w/ confidence,0,25.4,22.8,19.9,67.9,2,,nan,nan,0.0
BCH,Banco De Chile,41.76,12,14,10,9,6,11,3,65,2.0,70.0,Strong,Enter w/ confidence,61,4.7,0.3,1.9,56.8,0,,Financial Services,21092366336.0,351268.39
TEN,Tsakos Energy Navigation Limited,42.6,18,13,9,12,6,11,5,74,-2.0,70.0,Strong,Enter w/ confidence,60,8.4,12.1,6.2,67.2,2,,Energy,1283435904.0,343110.17
FTSL,First Trust Senior Loan Fund,45.04,16,10,7,14,6,7,3,63,3.0,70.0,Strong,Enter w/ confidence,45,0.2,0.4,0.3,67.4,0,,nan,nan,281864.84
QQQS,Invesco NASDAQ Future Gen 200 ETF,45.394,17,10,7,15,6,11,5,71,1.0,70.0,Strong,Enter w/ confidence,72,1.4,3.8,3.2,62.1,0,,nan,nan,6702.87
GGOV,iShares Global Government Bond USD Hedged Active ETF,50.17,13,13,8,13,8,7,3,65,2.0,70.0,Strong,Enter w/ confidence,46,0.1,-0.1,0.1,53.8,0,,nan,nan,515675.75
TMSF,T. Rowe Price Multi-Sector Income ETF,50.334,16,14,7,13,6,8,3,67,3.0,70.0,Strong,Enter w/ confidence,56,0.3,0.3,0.4,60.6,1,,nan,nan,0.0
FCX,Freeport-McMoran Copper & Gold Inc,69.09,16,16,8,15,4,4,5,68,2.0,70.0,Strong,Enter w/ confidence,65,-0.2,-0.4,4.1,57.7,0,,Basic Materials,96725991424.0,16566326.08
NTR,Nutrien Ltd,70.5,15,14,10,11,6,9,4,69,1.0,70.0,Strong,Enter w/ confidence,51,4.9,5.3,4.0,62.0,0,,Basic Materials,33643311104.0,3028858.14
THD,iShares MSCI Thailand ETF,73.81,16,12,9,14,4,8,3,66,4.0,70.0,Strong,Enter w/ confidence,64,0.8,1.5,1.0,56.7,0,,nan,nan,100189.96
AGMI,Themes Silver Miners ETF,76.142,16,11,7,16,6,5,5,66,3.0,70.0,Strong,Enter w/ confidence,53,4.0,11.8,11.0,67.9,2,,nan,nan,3484.67
AWR,American States Water Company,89.18,18,14,7,13,7,11,3,73,-4.0,70.0,Strong,Enter w/ confidence,64,1.4,5.0,2.3,62.7,0,,Utilities,3534704896.0,302976.02
SGDJ,Sprott Junior Gold Miners ETF,97.59,16,11,7,16,6,5,5,66,3.0,70.0,Strong,Enter w/ confidence,52,5.3,15.6,12.9,67.7,2,,nan,nan,77369.71
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,98.98,16,9,7,17,6,5,5,65,2.0,70.0,Strong,Enter w/ confidence,49,7.8,19.4,16.4,70.1,2,,nan,0.0,57834.3
FTCS,First Trust Capital Strength ETF,101.9,18,13,6,16,6,7,5,71,-4.0,70.0,Strong,Enter w/ confidence,73,1.5,2.0,2.2,68.5,0,,nan,nan,548336.67
XBI,SPDR® S&P Biotech ETF,169.55,17,9,8,16,6,9,5,70,-1.0,70.0,Strong,Enter w/ confidence,68,6.4,10.8,8.2,73.3,2,,nan,nan,9401683.07
ECL,Ecolab Inc,285.62,12,12,8,15,6,11,5,69,-2.0,70.0,Strong,Enter w/ confidence,60,2.6,0.1,2.4,60.1,0,,Basic Materials,80067452928.0,1471617.12
PSA,Public Storage,325.13,15,12,9,13,7,5,4,65,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,0.5,-0.7,0.3,52.2,0,,Real Estate,60716646400.0,1109175.4
AXON,Axon Enterprise Inc.,645.72,18,12,7,15,6,6,5,69,3.0,70.0,Strong,Enter w/ confidence,63,7.7,5.9,10.4,62.5,0,,Industrials,50355011584.0,1047466.09
CDE,Coeur Mining Inc,20.93,14,11,7,16,6,12,5,71,-2.0,69.0,Moderate,Enter w/ caution,63,11.3,20.1,18.7,68.1,2,,Basic Materials,19027077120.0,27681611.5
CPB,Campbell’s Co,23.81,14,14,8,15,6,8,5,70,-2.0,69.0,Moderate,Enter w/ caution,58,5.4,3.3,4.7,60.6,0,,Consumer Defensive,6763317760.0,7865995.11
UEPIX,EUROPE 30 PROFUND EUROPE 30 PROFUND INVESTOR CLASS,23.63,16,12,11,9,4,11,3,66,0.0,69.0,Moderate,Enter w/ caution,55,0.8,1.7,1.1,59.3,0,,nan,0.0,0.0
DIVP,The Advisorsâ Inner Circle Fund II,27.849,17,14,8,13,6,11,3,72,-3.0,69.0,Moderate,Enter w/ caution,71,0.8,1.4,1.0,59.4,0,,nan,nan,10783.57
SILJ,Amplify Junior Silver Miners ETF,31.42,15,11,7,16,6,5,5,65,3.0,69.0,Moderate,Enter w/ caution,48,4.2,13.2,11.7,66.9,2,,nan,nan,7123353.35
XIDE,First Trust Exchange-Traded Fund Viii - Cboe Vest U S Equity Buffer and Premium Income Etf,30.39,15,12,12,13,4,7,3,66,0.0,69.0,Moderate,Enter w/ caution,59,0.1,0.2,0.1,57.3,0,,nan,nan,3427.5
NP,Neptune Insurance Holdings Inc.,32.42,12,14,9,14,6,7,5,67,2.0,69.0,Moderate,Enter w/ caution,66,5.4,-1.2,2.4,55.2,0,,Financial Services,4449096704.0,553896.5
ASMB,Assembly Biosciences Inc,33.84,16,10,8,16,6,12,5,73,-5.0,69.0,Moderate,Enter w/ caution,74,25.1,27.5,18.5,69.6,2,,Healthcare,689002560.0,152345.2
SDFI,AB Short Duration Income ETF,35.45,12,12,12,12,4,7,3,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,44,0.2,0.2,0.1,54.6,0,,nan,nan,24667.62
DVXV,WEBs Defined Volatility XLV ETF,35.772,17,11,6,17,6,7,5,69,-1.0,69.0,Moderate,Enter w/ caution,68,5.5,8.5,6.9,76.7,1,,nan,nan,416.39
AUAU,Global X Gold Miners ETF,41.764,18,10,7,17,6,3,5,66,0.0,69.0,Moderate,Enter w/ caution,58,6.8,15.9,13.4,72.0,2,,nan,nan,0.0
IPSEY,Ipsen S.A.,47.565,19,8,11,11,4,9,3,65,1.0,69.0,Moderate,Enter w/ caution,49,5.6,2.3,3.6,60.2,1,,Healthcare,15717484544.0,0.0
EWTX,Edgewise Therapeutics Inc,46.44,16,14,8,16,6,5,5,70,-2.0,69.0,Moderate,Enter w/ caution,65,6.6,3.2,7.9,63.0,1,,Healthcare,5043575808.0,1284411.31
RIGL,Rigel Pharmaceuticals Inc,46.96,18,8,7,16,6,9,5,69,-1.0,69.0,Moderate,Enter w/ caution,69,12.2,16.0,14.1,73.0,2,,Healthcare,868857664.0,437924.07
ICSH,iShares Ultra Short-Term Bond ETF,50.53,14,14,10,12,4,7,3,64,4.0,69.0,Moderate,Enter w/ caution,48,0.1,0.1,0.1,56.9,0,,nan,nan,1600813.14
INFL,Horizon Kinetics Inflation Beneficiaries ETF,54.11,18,11,7,15,6,8,4,69,-1.0,69.0,Moderate,Enter w/ caution,60,3.0,4.3,3.7,72.7,0,,nan,nan,234755.94
CMDY,iShares Bloomberg Roll Select Broad Commodity ETF,62.02,18,9,7,15,6,11,4,70,1.0,69.0,Moderate,Enter w/ caution,61,2.1,6.6,3.6,68.9,0,,nan,nan,69235.31
XPH,SPDR® S&P Pharmaceuticals ETF,74.06,18,11,8,16,6,10,5,74,-5.0,69.0,Moderate,Enter w/ caution,69,6.1,5.8,5.8,72.6,0,,nan,259337744.0,82190.73
VGUS,Vanguard Ultra-Short Treasury ETF,75.605,15,13,5,12,8,7,3,63,2.0,69.0,Moderate,Enter w/ caution,67,0.1,0.2,0.0,57.8,0,,nan,nan,161380.97
KNSA,Kiniksa Pharmaceuticals Ltd,80.8,16,13,7,15,6,6,5,68,1.0,69.0,Moderate,Enter w/ caution,65,3.4,3.5,7.7,68.3,0,,Healthcare,6304340480.0,643700.48
SIL,Global X Silver Miners ETF,95.87,15,11,7,16,6,5,5,65,3.0,69.0,Moderate,Enter w/ caution,50,5.0,14.4,12.5,68.8,2,,nan,nan,2478797.71
MLAB,Mesa Laboratories Inc,119.72,15,13,7,16,6,7,5,69,0.0,69.0,Moderate,Enter w/ caution,78,6.1,16.7,13.0,68.6,2,,Technology,669937472.0,147325.02
CURE,Direxion Daily Healthcare Bull 3X Shares,147.87,17,11,6,16,6,10,5,71,-3.0,69.0,Moderate,Enter w/ caution,68,12.8,21.5,16.5,75.2,2,,nan,nan,70168.84
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,186.39,15,10,7,16,6,7,5,66,2.0,69.0,Moderate,Enter w/ caution,46,13.2,32.9,26.6,70.4,2,,nan,nan,729413.26
FNV,Franco-Nevada Corporation,251.07,16,13,7,16,6,3,5,66,3.0,69.0,Moderate,Enter w/ caution,50,6.4,10.8,9.5,68.5,2,,Basic Materials,48424828928.0,815365.17
FHDEVX,FT 9135: Corporate Investment Grade Laddered Portfolio Series 14,432.84,13,12,12,8,4,7,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,33,0.1,-0.0,0.1,54.1,0,,nan,nan,0.0
HL,Hecla Mining Company,20.54,16,10,7,16,6,8,5,68,-1.0,68.0,Moderate,Enter w/ caution,61,13.5,24.2,20.1,70.5,2,,Basic Materials,13776433152.0,24875075.49
PBI-PB,Pitney Bowes Inc. NT 43,20.84,15,11,11,16,4,9,3,69,-2.0,68.0,Moderate,Enter w/ caution,72,1.5,2.7,1.5,61.2,0,,Other,3921224960.0,30167.09
PBI-P-B,Pitney Bowes Inc 6.70% Notes Due 2043,20.84,15,11,11,16,4,9,3,69,-2.0,68.0,Moderate,Enter w/ caution,71,1.5,2.7,1.5,61.2,0,,Other,nan,30170.49
XTHQX,Tekla Healthcare Opportunities Fund,20.97,17,10,7,9,6,11,5,65,0.0,68.0,Moderate,Enter w/ caution,63,1.5,5.6,3.5,70.5,0,,Other,0.0,0.0
DNLI,Denali Therapeutics Inc,25.69,15,14,11,15,6,6,5,72,-2.0,68.0,Moderate,Enter w/ caution,58,1.7,5.2,5.0,60.7,2,,Healthcare,4106479872.0,1712350.12
WRBY,Warby Parker Inc,28.5,12,16,10,11,6,6,5,66,4.0,68.0,Moderate,Enter w/ caution,62,12.6,-2.6,7.5,59.6,1,,Healthcare,3522829568.0,3418359.81
FOR,Forestar Group Inc,29.41,11,14,10,14,6,7,5,67,0.0,68.0,Moderate,Enter w/ caution,53,0.8,-0.6,0.9,52.0,0,,Real Estate,1500428416.0,146446.96
ANGL,VanEck Fallen Angel High Yield Bond ETF,29.07,14,14,11,12,4,3,3,61,4.0,68.0,Moderate,Enter w/ caution,47,0.1,0.3,0.2,55.3,0,,nan,nan,834791.5
SPSB,SPDR Barclays Short Term Corporate Bond,29.96,13,14,10,10,4,7,3,61,4.0,68.0,Moderate,Enter w/ caution,45,0.1,0.2,0.1,56.7,0,,nan,nan,3303385.56
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,30.574,16,10,7,15,4,11,4,67,3.0,68.0,Moderate,Enter w/ caution,62,1.5,1.2,2.0,63.4,0,,nan,nan,2139.62
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,34.45,16,12,12,14,4,5,4,67,1.0,68.0,Moderate,Enter w/ caution,48,2.1,6.9,3.7,68.7,1,,nan,nan,469281.55
KRBN,KraneShares Global Carbon ETF,34.56,14,12,10,13,6,7,2,64,3.0,68.0,Moderate,Enter w/ caution,57,1.4,1.7,1.3,60.1,1,,nan,nan,29529.07
KROP,Global X AgTech & Food Innovation ETF,35.218,11,14,10,9,8,6,2,60,2.0,68.0,Moderate,Enter w/ caution,54,0.4,0.1,0.3,52.0,0,,nan,nan,3054.4
EDGH,3EDGE Dynamic Hard Assets ETF,35.14,18,13,6,15,6,3,4,65,3.0,68.0,Moderate,Enter w/ caution,67,1.2,4.8,3.3,69.3,0,,nan,nan,46084.84
G,Genpact Limited,36.4,15,11,6,12,6,11,5,66,1.0,68.0,Moderate,Enter w/ caution,41,7.2,3.2,7.1,65.2,1,,Technology,6116452352.0,2412771.82
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,38.106,14,13,12,13,4,7,4,67,0.0,68.0,Moderate,Enter w/ caution,30,8.8,6.0,6.8,66.0,0,,nan,nan,4312.34
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,45.85,11,12,11,13,4,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,44,0.1,0.3,0.2,53.9,0,,nan,nan,92609.17
PAAA,PGIM AAA CLO ETF,51.43,19,11,7,12,5,7,3,64,4.0,68.0,Moderate,Enter w/ caution,64,0.1,0.2,0.1,59.3,0,,nan,nan,1886200.67
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,54.06,12,14,11,12,4,7,3,63,2.0,68.0,Moderate,Enter w/ caution,41,0.2,0.3,0.2,55.3,0,,nan,nan,213890.82
ACLO,TCW AAA CLO ETF,50.43,13,14,9,7,8,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,0.0,0.2,0.0,53.7,0,,nan,nan,38180.9
EMBX,VanEck Emerging Markets Bond ETF,51.37,16,12,9,13,4,9,3,66,4.0,68.0,Moderate,Enter w/ caution,57,0.4,0.2,0.4,56.9,0,,nan,nan,41375.57
AKRE,Akre Focus ETF,60.6,16,10,7,16,6,7,5,67,1.0,68.0,Moderate,Enter w/ caution,62,3.3,3.5,3.9,63.2,0,,nan,nan,798823.39
CRCL,"Circle Internet Group, Inc.",78.59,13,14,11,16,3,7,5,69,-2.0,68.0,Moderate,Enter w/ caution,31,10.3,24.2,13.1,61.8,2,,Financial Services,21423169536.0,14761538.36
WK,Workiva Inc,75.71,16,9,6,16,6,7,5,65,2.0,68.0,Moderate,Enter w/ caution,64,11.2,22.7,16.2,74.3,2,,Technology,4248794880.0,922121.03
