code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
SNLC,Security National Corporation,217.98,18,13,9,9,6,11,5,71,-2.0,69.0,Moderate,Enter w/ caution,61,5.1,5.8,4.6,69.2,0,,Financial Services,357705600.0,0.0
CLH,Clean Harbors Inc,322.99,17,11,10,10,7,6,4,65,1.0,69.0,Moderate,Enter w/ caution,63,1.9,4.0,1.9,60.6,0,,Industrials,17049752576.0,493969.34
MEDP,Medpace Holdings Inc,595.41,11,12,9,10,8,7,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,62,0.7,-0.9,0.5,53.3,0,,Healthcare,16618877952.0,323956.67
FCF,First Commonwealth Financial,21.38,15,12,7,9,9,7,4,63,2.0,68.0,Moderate,Enter w/ caution,55,0.2,2.5,1.2,56.8,0,,Financial Services,2160575744.0,792723.56
MPEGX,MID CAP GROWTH PORTFOLIO CLASS I SHARES,26.21,17,12,10,7,6,4,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,1.3,2.5,2.6,57.6,0,,nan,0.0,0.0
SODI,Solitron Devices Inc,34.2,19,11,9,12,7,8,4,70,-2.0,68.0,Moderate,Enter w/ caution,59,5.9,7.2,3.8,63.9,0,,Technology,73622448.0,2230.96
PEGA,Pegasystems Inc,38.71,16,11,6,15,6,6,5,65,3.0,68.0,Moderate,Enter w/ caution,50,3.6,7.0,9.1,67.4,0,,Technology,6364115456.0,2209257.3
XA,Corgi AI Cybersecurity ETF,41.82,13,12,9,9,6,9,5,63,4.0,68.0,Moderate,Enter w/ caution,0,6.8,1.8,6.0,59.7,1,,nan,nan,0.0
TZA,Direxion Daily Small Cap Bear 3X Shares,43.38,16,13,8,15,6,6,5,69,-1.0,68.0,Moderate,Enter w/ caution,65,8.7,8.6,7.9,68.9,1,,nan,nan,15607044.92
CAC,Camden National Corporation,58.3,15,12,7,15,7,5,4,65,2.0,68.0,Moderate,Enter w/ caution,61,0.2,2.9,1.6,59.3,1,,Financial Services,985097856.0,97780.02
CTBI,Community Trust Bancorp Inc,77.84,15,14,9,14,7,2,4,65,2.0,68.0,Moderate,Enter w/ caution,57,0.1,1.5,1.0,57.0,0,,Financial Services,1414193536.0,93284.5
VRSN,VeriSign Inc,298.6,17,14,9,10,6,6,5,67,1.0,68.0,Moderate,Enter w/ caution,63,2.2,2.3,3.3,60.5,0,,Technology,26993440768.0,805695.91
NBNKF,Nordea Bank Abp,20.0,14,12,12,9,4,8,4,63,1.0,67.0,Moderate,Enter w/ caution,63,3.0,3.0,2.7,64.8,0,,Financial Services,67875069952.0,0.0
ICTEX,ICON INFORMATION TECHNOLOGY FUND CLASS S,20.46,16,6,8,7,5,11,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,48,-0.2,0.1,0.4,52.1,0,,nan,0.0,0.0
TCYSF,Tecsys Inc,24.07,18,13,10,10,4,2,5,62,0.0,67.0,Moderate,Enter w/ caution,41,13.2,9.2,9.0,67.1,2,,Technology,347015680.0,0.0
SOPSX,SHORT NASDAQ-100 PROFUND,25.37,13,12,10,7,8,7,5,62,-3.0,67.0,Moderate,🔥 COILED: Enter w/ caution,38,1.5,1.2,0.8,53.7,0,,nan,0.0,0.0
IHRMF,iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist),25.537,15,10,10,11,6,7,4,63,1.0,67.0,Moderate,Enter w/ caution,60,1.7,2.5,1.6,69.0,0,,Other,nan,0.0
MSBHF,Mitsubishi Corp.,33.7,16,11,7,14,6,7,5,66,1.0,67.0,Moderate,Enter w/ caution,54,7.2,14.2,7.3,65.3,2,,Industrials,123392507904.0,27014.71
DTEGY,Deutsche Telekom AG ADR,33.47,10,11,10,13,6,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,47,1.8,0.9,1.4,55.0,0,,Communication Services,159930482688.0,572256.33
SH,ProShares Short S&P500,32.78,13,14,10,11,4,3,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,33,1.3,1.4,0.7,54.7,0,,nan,nan,9265779.13
GRN,iPath® Series B Carbon ETN,35.269,18,8,8,16,6,6,5,67,-1.0,67.0,Moderate,Enter w/ caution,65,5.2,6.6,5.0,71.1,0,,nan,nan,705.79
TCBX,"Third Coast Bancshares, Inc.",45.38,13,13,9,12,7,4,4,62,2.0,67.0,Moderate,Enter w/ caution,58,-1.5,0.6,1.0,55.7,1,,Financial Services,755802560.0,92261.31
TKOMY,Tokio Marine Holdings Inc,52.99,17,13,7,9,6,9,5,66,1.0,67.0,Moderate,Enter w/ caution,69,3.4,9.9,6.7,68.8,1,,Financial Services,100668751872.0,152552.46
LPG,Dorian LPG Ltd,55.38,18,9,7,14,7,6,5,66,1.0,67.0,Moderate,Enter w/ caution,64,0.3,11.2,7.4,69.4,2,,Energy,2369304832.0,583699.34
CPODX,MORGAN STANLEY MULTI CAP GROWTH TRUST I,58.48,17,12,13,7,4,2,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,1.3,2.2,2.5,57.3,0,,nan,0.0,0.0
SDS,ProShares UltraShort S&P500,55.53,11,16,10,11,4,3,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,37,2.6,2.6,1.3,53.9,0,,nan,nan,3405629.51
MCRTX,MORGAN STANLEY MULTI CAP GROWTH TRUST CLASS IS,59.27,17,12,13,7,4,2,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,55,1.4,2.2,2.5,57.3,0,,nan,0.0,0.0
KR,Kroger Company,60.91,17,12,7,16,6,9,5,72,-5.0,67.0,Moderate,Enter w/ caution,41,4.0,5.5,5.1,63.9,0,,Consumer Defensive,36302360576.0,6839878.26
KARO,Karooooo Ltd,67.23,12,14,6,15,6,6,5,64,3.0,67.0,Moderate,Enter w/ caution,62,2.7,0.0,3.9,62.3,0,,Technology,2076956672.0,74452.28
MGHRX,Morgan Stanley Institutional Fund Inc. Growth Portfolio Class IR,71.42,16,12,12,7,6,4,5,62,2.0,67.0,Moderate,Enter w/ caution,61,1.5,2.6,3.0,59.2,0,,nan,nan,0.0
STNG,Scorpio Tankers Inc,85.46,16,10,6,15,7,7,5,66,1.0,67.0,Moderate,Enter w/ caution,71,3.8,9.5,5.7,68.1,1,,Energy,4279952384.0,1024278.07
WGS,GeneDx Holdings Corp.,89.74,15,11,11,15,6,6,5,69,-2.0,67.0,Moderate,Enter w/ caution,57,4.4,3.9,6.7,64.5,2,,Healthcare,2676274688.0,869182.88
AAPL,Apple Inc.,333.08,16,10,7,14,7,7,5,66,1.0,67.0,Moderate,Enter w/ caution,71,4.1,4.2,4.0,63.3,0,,Technology,4861029515264.0,48850478.5
HVT,Haverty Furniture Companies Inc,27.83,13,12,9,9,8,5,3,59,4.0,66.0,Moderate,🔥 COILED: Enter w/ caution,59,-2.6,1.7,0.8,53.9,1,,Consumer Cyclical,447933664.0,107377.11
HSTM,HealthStream Inc,29.63,14,12,10,15,6,1,5,63,2.0,66.0,Moderate,Enter w/ caution,67,1.5,0.9,2.1,58.1,1,,Healthcare,866379840.0,257679.63
WTBA,West Bancorporation,29.51,15,11,7,14,7,6,4,64,1.0,66.0,Moderate,Enter w/ caution,63,0.8,3.6,2.4,62.3,0,,Financial Services,502960896.0,50299.01
SCBFF,Standard Chartered PLC,31.4,18,12,7,15,7,9,5,73,-5.0,66.0,Moderate,Enter w/ caution,65,6.8,8.0,5.3,65.0,1,,Financial Services,67958677504.0,11469.09
GEN,Gen Digital Inc.,31.41,14,10,6,16,6,6,5,63,3.0,66.0,Moderate,Enter w/ caution,72,2.5,1.3,5.2,64.1,1,,Technology,18801616896.0,6292176.42
CNBZ,CNB Corporation,30.15,15,6,12,14,6,6,5,64,-3.0,66.0,Moderate,🔥 COILED: Enter w/ caution,61,0.0,2.2,1.9,70.9,0,,Financial Services,36502968.0,0.0
FAZ,Direxion Daily Financial Bear 3X Shares,32.97,12,14,7,16,4,2,5,60,2.0,66.0,Moderate,Enter w/ caution,37,6.0,5.8,2.6,54.1,1,,nan,nan,881950.0
FCCO,First Community Corporation,34.23,15,12,6,14,7,5,4,63,2.0,66.0,Moderate,Enter w/ caution,59,-1.0,1.8,0.9,54.8,1,,Financial Services,321752800.0,69109.58
HBT,Hbt Financial Inc,36.68,13,12,9,13,7,6,4,64,1.0,66.0,Moderate,Enter w/ caution,59,0.2,2.5,1.7,61.6,0,,Financial Services,1333890688.0,94480.7
TEVA,Teva Pharma Industries Ltd ADR,38.72,17,12,13,11,6,11,5,75,-7.0,66.0,Moderate,Enter w/ caution,70,6.5,6.3,5.4,64.1,1,,Healthcare,45120266240.0,7202226.0
LTC,LTC Properties Inc,42.64,17,12,8,15,7,7,5,71,-5.0,66.0,Moderate,Enter w/ caution,68,3.5,5.0,3.1,64.1,0,,Real Estate,2298533120.0,461008.33
EWTX,Edgewise Therapeutics Inc,44.62,17,16,10,9,7,7,5,71,-3.0,66.0,Moderate,Enter w/ caution,63,3.6,4.3,2.9,56.8,1,,Healthcare,4845916160.0,1260844.37
OHI,Omega Healthcare Investors Inc,47.34,8,14,9,13,9,3,5,61,2.0,66.0,Moderate,Enter w/ caution,50,2.1,2.9,0.7,52.0,0,,Real Estate,15115533312.0,2033129.64
GOOGN,GOOGN,49.02,8,14,11,9,8,3,4,57,4.0,66.0,Moderate,Enter w/ caution,0,2.3,0.6,1.4,55.3,0,,nan,nan,0.0
SKYU,ProShares Ultra Cloud Computing,51.41,15,14,9,14,6,0,3,61,4.0,66.0,Moderate,Enter w/ caution,58,1.4,-3.4,3.6,56.5,1,,nan,nan,3465.48
TFLR,T. Rowe Price Exchange-Traded Funds Inc. - T. Rowe Price Floating Rate ETF,50.78,14,10,10,13,3,7,4,61,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,48,0.1,0.2,0.1,54.9,0,,nan,nan,93066.49
RYVNX,INVERSE NASDAQ-100(R) 2X STRATEGY FUND H,55.7,13,12,12,7,8,7,5,64,-3.0,66.0,Moderate,🔥 COILED: Enter w/ caution,36,4.9,3.9,3.0,56.7,0,,nan,0.0,0.0
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,59.07,16,14,9,12,7,4,5,67,1.0,66.0,Moderate,Enter w/ caution,66,1.9,2.9,3.6,60.4,0,,nan,nan,78620.37
PTH,Invesco DWA Healthcare Momentum ETF,61.61,11,11,6,13,6,5,5,57,4.0,66.0,Moderate,🔥 COILED: Enter w/ caution,50,0.8,0.9,0.6,53.2,0,,nan,nan,26976.7
VEON,VEON Ltd,68.82,18,7,6,16,7,7,5,66,-1.0,66.0,Moderate,Enter w/ caution,67,7.2,13.1,9.1,72.9,2,,Communication Services,4739027456.0,95617.99
IHAK,iShares Cybersecurity and Tech ETF,66.2,13,12,7,14,6,2,4,58,4.0,66.0,Moderate,Enter w/ caution,62,5.0,1.2,4.2,58.3,1,,nan,nan,166428.94
WRB,W. R. Berkley Corp,70.87,12,14,9,10,8,7,4,64,2.0,66.0,Moderate,Enter w/ caution,47,2.5,3.6,1.7,57.2,0,,Financial Services,26308894720.0,2330314.32
WFG,West Fraser Timber Co Ltd,70.54,17,16,8,8,4,3,4,60,2.0,66.0,Moderate,Enter w/ caution,63,2.6,4.2,2.9,56.7,1,,Basic Materials,5523551744.0,219322.58
MET,MetLife Inc,97.75,13,12,10,8,7,5,4,59,4.0,66.0,Moderate,Enter w/ caution,57,0.1,1.3,1.4,56.3,0,,Financial Services,62117871616.0,3617901.38
HCI,HCI Group Inc,186.52,15,8,9,8,9,5,5,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.6,0.1,0.5,54.4,0,,Financial Services,2320097536.0,163355.52
TRV,The Travelers Companies Inc,378.05,16,14,12,9,6,6,5,68,-2.0,66.0,Moderate,Enter w/ caution,63,2.4,2.2,2.2,60.1,0,,Financial Services,78851784704.0,1643129.98
TMO,Thermo Fisher Scientific Inc,613.62,13,12,9,10,7,5,5,61,2.0,66.0,Moderate,Enter w/ caution,63,-0.0,-1.4,1.0,56.7,0,,Healthcare,226884337664.0,2137217.0
APELY,Alps Electric Co Ltd,29.36,17,10,6,14,6,6,5,64,1.0,65.0,Moderate,Enter w/ caution,67,0.0,5.9,4.7,64.4,0,,Technology,2836600320.0,0.0
NRILY,Nomura Research Institute Ltd ADR,33.97,18,12,10,9,6,6,5,66,1.0,65.0,Moderate,Enter w/ caution,65,1.9,3.9,5.7,61.5,0,,Technology,19054641152.0,79989.41
ALRS,Alerus Financial Corp,33.32,10,12,9,13,7,5,4,60,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,54,-1.4,0.6,0.5,53.8,0,,Financial Services,830585152.0,164653.63
REXR,Rexford Industrial Realty Inc,38.43,14,14,11,13,6,7,5,70,-5.0,65.0,Moderate,Enter w/ caution,59,4.5,3.5,3.2,63.4,2,,Real Estate,8786422784.0,2502059.43
TLPFY,Teleperformance PK,41.42,15,10,9,9,6,6,5,60,2.0,65.0,Moderate,Enter w/ caution,58,1.0,1.9,3.0,58.8,0,,Industrials,4939562496.0,8978.94
FMBM,F & M Bank Corp,40.2,10,9,12,14,6,6,4,61,3.0,65.0,Moderate,Enter w/ caution,52,0.5,0.5,0.6,67.3,1,,Financial Services,144186672.0,3420.29
HCBC,High Country Bancorp Inc,45.5,8,12,5,13,6,5,4,53,4.0,65.0,Moderate,Enter w/ caution,58,-1.1,-2.2,-0.3,51.3,1,,Financial Services,45385432.0,0.0
FLQAF,FLQAF,44.43,15,11,12,15,4,1,5,63,3.0,65.0,Moderate,Enter w/ caution,0,0.2,2.6,1.5,63.9,0,,nan,nan,0.0
MSHLX,GROWTH PORTFOLIO CLASS L,54.05,16,12,12,7,6,2,5,60,2.0,65.0,Moderate,Enter w/ caution,61,1.6,2.5,3.0,59.1,0,,nan,0.0,0.0
MSGUX,GROWTH PORTFOLIO CLASS C,51.84,16,12,12,7,6,2,5,60,2.0,65.0,Moderate,Enter w/ caution,59,1.6,2.5,3.0,59.1,0,,nan,0.0,0.0
SGFFX,SPARROW GROWTH FUND CLASS A,55.03,9,12,9,7,8,6,4,55,2.0,65.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.4,-0.4,0.2,51.6,0,,nan,0.0,0.0
MBIRX,Morgan Stanley Insight Fund Class IR,59.55,17,12,13,7,4,2,5,60,2.0,65.0,Moderate,Enter w/ caution,55,1.3,2.2,2.4,57.5,0,,nan,nan,0.0
MSEGX,GROWTH PORTFOLIO CLASS A,62.61,16,12,12,7,6,2,5,60,2.0,65.0,Moderate,Enter w/ caution,61,1.6,2.6,3.0,59.4,0,,nan,0.0,0.0
ECO,Okeanis Eco Tankers Corp.,79.72,18,8,7,16,6,5,5,65,-1.0,65.0,Moderate,Enter w/ caution,68,11.6,19.2,15.6,79.3,2,,Industrials,3112640000.0,466750.62
WF,Woori Financial Group Inc,80.81,18,9,7,13,6,10,5,68,-3.0,65.0,Moderate,Enter w/ caution,65,7.9,10.2,9.1,70.7,2,,Financial Services,19610855424.0,117705.4
GSBC,Great Southern Bancorp Inc,80.3,15,14,9,8,7,5,4,62,2.0,65.0,Moderate,Enter w/ caution,51,0.1,1.8,1.0,56.1,1,,Financial Services,875069824.0,84669.59
GM,General Motors Company,87.16,15,14,10,9,6,5,4,63,-1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,57,-0.7,1.0,1.3,54.4,1,,Consumer Cyclical,78832001024.0,7723499.83
DSRLF,DiaSorin S.p.A,86.0,12,8,11,12,6,6,4,59,1.0,65.0,Moderate,🔥 COILED: Enter w/ caution,49,0.0,0.0,0.6,62.8,0,,Healthcare,4252054016.0,0.0
UNM,Unum Group,94.92,16,11,4,16,7,6,5,65,-1.0,65.0,Moderate,Enter w/ caution,70,-1.0,2.0,2.4,59.0,0,,Financial Services,15026481152.0,1491145.21
CIBR,First Trust NASDAQ Cybersecurity ETF,100.05,15,12,7,10,6,6,4,60,4.0,65.0,Moderate,Enter w/ caution,65,5.8,1.5,4.5,59.7,1,,nan,nan,1508170.63
PSUCF,PSUCF,100.17,11,10,9,12,8,4,4,58,4.0,65.0,Moderate,🔥 COILED: Enter w/ caution,62,0.1,-0.1,0.0,53.9,0,,nan,nan,2453.97
THG,The Hanover Insurance Group Inc,231.19,13,10,11,10,6,6,5,61,1.0,65.0,Moderate,Enter w/ caution,58,1.2,1.5,2.3,60.4,0,,Financial Services,8050086912.0,311659.77
JBHT,JB Hunt Transport Services Inc,274.99,13,14,7,13,4,3,4,58,4.0,65.0,Moderate,Enter w/ caution,58,0.4,5.3,2.1,54.4,1,,Industrials,25825667072.0,1007219.1
GOOG,Alphabet Inc Class C,345.71,12,14,11,12,8,7,4,68,-6.0,65.0,Moderate,Enter w/ caution,40,3.1,0.8,2.1,54.7,0,,Communication Services,4228010737664.0,20879501.35
FFIV,F5 Networks Inc,411.49,15,8,6,15,5,6,5,60,2.0,65.0,Moderate,Enter w/ caution,60,5.4,4.4,3.0,56.3,1,,Technology,23301519360.0,797828.87
CHCJY,China Citic Bank Corp Ltd ADR,21.8,19,8,8,15,6,8,5,69,-5.0,64.0,Moderate,Enter w/ caution,75,9.0,11.2,7.8,73.9,2,,Financial Services,60653228032.0,1275.4
CPBI,"Central Plains Bancshares, Inc. Common Stock",21.441,16,8,9,15,7,2,5,62,1.0,64.0,Moderate,Enter w/ caution,60,-0.0,2.2,1.9,65.9,0,,Financial Services,83362368.0,3439.75
SMN,ProShares UltraShort Basic Materials,20.63,17,12,8,15,4,7,5,68,-4.0,64.0,Moderate,Enter w/ caution,61,8.3,11.3,6.4,64.9,2,,nan,nan,5984.38
CONWX,CONCORDE WEALTH MANAGEMENT FUND,21.06,16,10,9,7,6,7,4,59,0.0,64.0,Moderate,🔥 COILED: Enter w/ caution,57,0.5,0.3,0.2,56.5,0,,nan,0.0,0.0
CVBF,CVB Financial Corporation,22.75,14,14,7,7,6,8,3,59,4.0,64.0,Moderate,Enter w/ caution,58,0.6,2.5,1.3,55.7,1,,Financial Services,4003941888.0,1513540.64
EUO,ProShares UltraShort Euro,30.3,17,12,11,9,4,8,4,65,-1.0,64.0,Moderate,Enter w/ caution,57,1.3,0.8,1.1,59.1,0,,nan,nan,31549.63
OSCR,Oscar Health Inc,33.81,16,14,11,13,6,11,5,76,-12.0,64.0,Moderate,Enter w/ caution,64,4.8,11.0,6.9,62.4,2,,Healthcare,10435288064.0,7203202.12
