code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
TACLX,TOUCHSTONE LARGE CAP FUND CLASS A,22.77,16,10,10,9,6,11,5,67,1.0,71.0,Strong,Enter w/ confidence,59,1.2,0.3,1.3,61.3,0,,nan,0.0,0.0
TFCCX,TOUCHSTONE LARGE CAP FUND CLASS C,22.11,16,10,10,9,6,11,5,67,1.0,71.0,Strong,Enter w/ confidence,59,1.2,0.3,1.3,61.0,0,,nan,0.0,0.0
PLGO,PLGO,24.98,18,11,6,15,6,11,5,72,1.0,71.0,Strong,Enter w/ confidence,70,4.5,5.8,6.2,67.7,0,,Financial Services,2130579328.0,459281.82
HAFC,Hanmi Financial Corporation,33.18,17,11,7,15,6,9,5,70,3.0,71.0,Strong,Enter w/ confidence,65,3.3,6.1,4.9,69.9,0,,Financial Services,987650368.0,256824.94
ALCO,Alico Inc,41.4,15,14,7,13,4,8,5,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,1.9,3.0,1.2,54.6,1,,Consumer Defensive,307406752.0,25693.7
CYVF,Crystal Valley Financial Corp,79.5,19,11,11,11,6,7,5,70,3.0,71.0,Strong,Enter w/ confidence,55,0.5,2.6,1.2,65.4,1,,Financial Services,100533632.0,0.0
PRI,Primerica Inc,291.63,17,13,8,14,6,7,5,70,3.0,71.0,Strong,Enter w/ confidence,65,3.6,3.1,4.0,65.5,0,,Financial Services,9094192128.0,206833.94
IVKIX,VY(R) INVESCO COMSTOCK PORTFOLIO CLASS I,23.5,15,8,12,9,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,0.1,1.0,60.9,0,,nan,0.0,0.0
IVKSX,VY(R) INVESCO COMSTOCK PORTFOLIO CLASS S,23.51,15,8,12,9,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,0.1,1.0,60.7,0,,nan,0.0,0.0
IVKAX,VY(R) INVESCO COMSTOCK PORTFOLIO CLASS ADV,23.07,15,8,12,9,6,9,5,64,1.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,1.2,0.1,1.0,60.6,0,,nan,0.0,0.0
SIF,SIFCO Industries Inc,24.51,19,11,9,17,6,10,5,77,-12.0,70.0,Strong,Enter w/ confidence,67,18.8,11.3,14.4,68.6,2,,Industrials,153288672.0,59737.93
UCB,"United Community Banks, Inc.",36.05,16,13,8,14,6,9,5,71,1.0,70.0,Strong,Enter w/ confidence,72,4.3,8.2,5.2,66.4,1,,Financial Services,4314703360.0,824869.76
WAFD,"WaFd, Inc.",39.04,18,10,7,16,6,6,5,68,2.0,70.0,Strong,Enter w/ confidence,71,3.4,5.6,5.2,74.3,0,,Financial Services,2884606208.0,638962.6
MRSK,Toews Agility Shares Managed Risk ETF,38.668,17,10,7,15,7,7,4,67,2.0,70.0,Strong,Enter w/ confidence,61,2.0,0.3,1.1,59.7,0,,nan,nan,34457.63
IVSXF,Investor AB (publ),40.4,15,10,12,11,6,8,4,66,1.0,70.0,Strong,Enter w/ confidence,53,3.2,1.0,1.8,61.8,0,,Financial Services,123774156800.0,0.0
DSMC,Distillate Small/Mid Cash Flow ETF,40.63,17,14,8,7,6,11,4,67,0.0,70.0,Strong,Enter w/ confidence,61,1.7,0.9,1.5,58.4,0,,nan,nan,8918.57
UVE,Universal Insurance Holdings Inc,42.24,18,11,7,10,6,12,5,69,1.0,70.0,Strong,Enter w/ confidence,67,3.8,12.0,7.2,67.1,2,,Financial Services,1178965632.0,195674.63
FBIZ,First Business Financial Services,64.76,18,9,7,15,6,10,5,70,0.0,70.0,Strong,Enter w/ confidence,69,3.7,8.0,6.1,73.2,1,,Financial Services,541533888.0,34962.26
CAPL,Crossamerica Partners LP,22.32,17,6,7,12,7,8,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,2.5,2.6,0.8,53.4,0,,Energy,851604672.0,40134.4
CSWC,Capital Southwest Corporation,24.04,17,14,10,10,6,9,5,71,0.0,69.0,Moderate,Enter w/ caution,67,4.8,3.5,2.8,60.7,0,,Financial Services,1493863168.0,644094.5
HFWA,Heritage Financial Corporation,30.23,16,10,8,15,6,9,5,69,2.0,69.0,Moderate,Enter w/ caution,66,4.3,7.0,5.4,70.0,0,,Financial Services,1246044800.0,256749.82
ACSHX,INVESCO COMSTOCK FUND CLASS R5,33.93,14,10,11,9,6,7,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.8,-0.2,0.8,59.2,0,,nan,0.0,0.0
ACSTX,INVESCO COMSTOCK FUND CLASS A,33.99,14,10,11,9,6,7,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.9,-0.2,0.8,59.2,0,,nan,0.0,0.0
ACSDX,INVESCO COMSTOCK FUND CLASS Y,33.97,14,10,11,9,6,7,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.8,-0.3,0.7,59.0,0,,nan,0.0,0.0
ICSFX,INVESCO COMSTOCK FUND CLASS R6,33.9,14,10,11,9,6,7,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.8,-0.3,0.7,59.0,0,,nan,0.0,0.0
SMGZY,Smiths Group Plc,34.24,11,14,9,12,9,6,5,66,2.0,69.0,Moderate,Enter w/ caution,43,0.4,-1.5,0.5,52.3,0,,Industrials,10476081152.0,28852.91
CMFSX,MFS Value 529 Port A,40.31,17,10,7,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,65,1.3,-0.2,1.3,63.5,0,,Other,0.0,0.0
MVAAX,MFS Value 529 Port Ag,40.31,17,10,7,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,65,1.3,-0.2,1.3,63.5,0,,Other,0.0,0.0
MVAEX,MFS Value 529 Port E,41.75,17,10,7,9,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,65,1.3,-0.2,1.3,63.6,0,,Other,0.0,0.0
FCBC,First Community Bancshares Inc,45.64,16,14,6,10,6,11,5,68,3.0,69.0,Moderate,Enter w/ caution,75,2.3,6.2,3.8,64.2,0,,Financial Services,861077440.0,66728.01
SCHL,Scholastic Corporation,47.34,17,9,8,15,6,11,5,71,0.0,69.0,Moderate,Enter w/ caution,70,10.4,11.7,8.1,75.3,2,,Communication Services,873621440.0,426103.25
VSLU,ETF Opportunities Trust - Applied Finance Valuation Large Cap ETF,46.483,12,14,4,13,6,8,4,61,2.0,69.0,Moderate,Enter w/ caution,56,2.2,-0.1,0.9,56.4,1,,nan,nan,47093.16
ACNB,ACNB Corporation,61.25,17,10,7,15,6,10,5,70,-1.0,69.0,Moderate,Enter w/ caution,68,4.9,7.8,6.4,71.5,0,,Financial Services,625487680.0,42722.61
HWSCX,HOTCHKIS & WILEY SMALL CAP VALUE FUND CLASS C,64.13,12,12,10,9,6,11,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,1.4,0.3,0.9,57.9,0,,nan,0.0,0.0
CNXN,PC Connection Inc,73.83,16,13,4,10,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,67,4.8,4.4,4.0,65.3,0,,Technology,1862439168.0,91073.69
FFBB,FFB Bancorp,86.75,18,7,7,17,6,7,5,67,-1.0,69.0,Moderate,Enter w/ caution,59,1.5,1.8,1.6,79.0,0,,Financial Services,272978560.0,2990.59
MSM,MSC Industrial Direct Company Inc,123.34,16,13,8,13,6,12,5,73,-7.0,69.0,Moderate,Enter w/ caution,70,5.8,5.2,6.0,68.2,0,,Industrials,6886603776.0,683967.5
SAGCX,CLEARBRIDGE AGGRESSIVE GROWTH FUND CLASS C,132.09,17,11,10,9,6,11,4,68,-4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,2.9,1.8,2.1,62.0,0,,nan,0.0,0.0
DPST,Direxion Daily Regional Banks Bull 3X Shares,149.04,18,10,7,14,6,11,5,71,0.0,69.0,Moderate,Enter w/ caution,65,9.1,16.8,13.9,70.9,2,,nan,nan,643225.11
ILMN,Illumina Inc,183.89,18,11,7,15,6,12,5,74,-5.0,69.0,Moderate,Enter w/ caution,71,5.0,11.9,9.4,68.4,2,,Healthcare,27822557184.0,1842427.52
SENEM,Seneca Foods Corporation PFD $12.00,178.0,20,7,3,18,6,9,5,68,-4.8,68.2,Moderate,Enter w/ caution,68,27.1,27.1,22.6,72.3,2,,Other,nan,14.85
HILVX,HARBOR LARGE CAP VALUE FUND INVESTOR CLASS,20.32,14,12,10,9,6,7,5,63,2.0,68.0,Moderate,Enter w/ caution,42,1.1,0.1,0.9,57.0,0,,nan,0.0,0.0
TRTN-PA,Triton International Limited,25.99,18,11,6,15,4,7,4,65,3.0,68.0,Moderate,Enter w/ caution,47,1.7,1.9,1.1,61.1,0,,Industrials,2333290496.0,4222.9
CCD,Calamos Dynamic Convertible,25.86,16,10,5,10,7,11,4,63,2.0,68.0,Moderate,Enter w/ caution,64,3.6,1.1,2.4,58.9,1,,Financial Services,387314176.0,90870.29
PCB,PCB Bancorp,29.09,18,8,7,15,6,9,5,68,2.0,68.0,Moderate,Enter w/ caution,69,4.9,10.4,8.1,79.7,2,,Financial Services,414088096.0,27239.0
EBIZ,Global X E-commerce ETF,28.192,14,14,11,11,8,4,4,66,1.0,68.0,Moderate,Enter w/ caution,39,2.2,1.1,2.3,57.4,0,,nan,nan,6756.88
TRUF,VanEck Financials TruSector ETF,28.56,18,11,8,14,6,2,5,64,1.0,68.0,Moderate,Enter w/ caution,0,1.5,0.7,2.5,68.0,0,,nan,nan,0.0
RNSC,First Trust Small Cap US Equity Select ETF,31.558,17,14,11,10,6,7,5,70,0.0,68.0,Moderate,Enter w/ caution,53,2.0,1.2,1.6,60.5,1,,nan,nan,2653.84
FETKX,FIDELITY EQUITY DIVIDEND INCOME FUND CLASS K,32.84,18,10,10,9,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,62,1.4,0.3,1.3,64.2,0,,nan,0.0,0.0
FEQTX,FIDELITY EQUITY DIVIDEND INCOME FUND FIDELITY EQUITY DIVIDEND INCOME FUND,32.82,18,10,10,9,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,62,1.4,0.3,1.3,64.2,0,,nan,0.0,0.0
FIAOX,Fidelity Advisor Equity Dividend Inc A,32.79,18,10,10,9,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,62,1.4,0.3,1.3,64.1,0,,nan,nan,0.0
FIAQX,Fidelity Advisor Equity Dividend Inc C,32.72,18,10,10,9,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,61,1.4,0.3,1.3,63.8,0,,nan,nan,0.0
FIAPX,Fidelity Advisor Equity Dividend Inc M,32.77,18,10,10,9,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,62,1.4,0.3,1.3,64.0,0,,nan,nan,0.0
FIAVX,Fidelity Advisor Equity Dividend Inc I,32.83,18,10,10,9,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,61,1.4,0.3,1.3,64.2,0,,nan,nan,0.0
FIAWX,Fidelity Advisor Equity Dividend Inc Z,32.84,18,10,10,9,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,62,1.4,0.3,1.3,64.2,0,,nan,nan,0.0
NXTI,Simplify Next Intangible Core Index ETF,34.859,16,10,8,11,6,7,4,62,3.0,68.0,Moderate,Enter w/ caution,66,2.1,0.5,1.7,63.4,0,,nan,nan,3056.35
BUFDX,BUFFALO DIVIDEND FOCUS FUND BUFFALO DIVIDEND FOCUS FUND,37.08,13,14,6,9,6,11,4,63,2.0,68.0,Moderate,Enter w/ caution,59,1.1,-0.7,0.7,56.8,0,,nan,0.0,0.0
PEBO,Peoples Bancorp Inc,39.16,18,9,7,15,6,11,5,71,-1.0,68.0,Moderate,Enter w/ caution,70,3.8,8.4,6.2,73.2,1,,Financial Services,1406763136.0,236275.64
QQQJ,Invesco NASDAQ Next Gen 100 ETF,45.51,13,11,7,11,7,11,4,64,1.0,68.0,Moderate,Enter w/ caution,64,2.2,2.8,2.5,63.7,0,,nan,nan,166828.76
OCTT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Oct ETF,46.582,14,6,6,16,7,9,4,62,2.0,68.0,Moderate,Enter w/ caution,66,1.1,0.0,0.7,58.8,0,,nan,nan,6324.77
WCCB,West Coast Community Bancorp,49.9,16,10,9,14,5,7,4,65,0.0,68.0,Moderate,Enter w/ caution,62,0.7,1.0,0.4,58.4,1,,Financial Services,523942720.0,5400.1
TFC,Truist Financial Corp,50.89,17,13,6,10,4,11,5,66,4.0,68.0,Moderate,Enter w/ caution,61,2.2,3.6,2.6,58.1,0,,Financial Services,63402795008.0,8994166.87
FEIDX,Fa529 Eq In Cl D,53.35,18,10,10,9,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,66,1.4,0.3,1.3,63.9,0,,Other,0.0,0.0
FEIPX,Fa529 Eq In Cl P,50.39,18,10,10,9,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,66,1.4,0.3,1.3,63.8,0,,Other,0.0,0.0
CALF,Pacer US Small Cap Cash Cows 100 ETF,51.06,16,13,5,11,6,11,4,66,-1.0,68.0,Moderate,Enter w/ caution,61,2.5,2.3,2.4,62.5,0,,nan,nan,913487.35
FEIZX,Fa529 Eq Pt Cl A,56.68,18,10,10,9,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,66,1.4,0.3,1.3,64.0,0,,Other,0.0,0.0
DSTL,Distillate US Fundamental Stability & Value,60.76,17,14,4,9,6,9,4,63,-1.0,68.0,Moderate,Enter w/ caution,62,2.5,1.4,1.9,61.3,1,,nan,nan,95627.78
KBE,SPDR® S&P Bank ETF,69.38,18,12,7,13,6,12,5,73,-8.0,68.0,Moderate,Enter w/ caution,65,2.8,4.4,4.2,71.6,0,,nan,nan,2049454.41
FSCPX,CONSUMER DISCRETIONARY PORTFOLIO CONSUMER DISCRETIONARY PORTFOLIO,66.4,14,10,7,9,8,11,4,63,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,42,2.2,-0.6,1.2,54.2,0,,nan,0.0,0.0
AFRM,Affirm Holdings Inc,83.85,17,9,8,15,6,11,5,71,-1.0,68.0,Moderate,Enter w/ caution,58,8.0,12.3,12.7,68.8,2,,Financial Services,28081244160.0,5770210.54
EBAY,eBay Inc,111.28,15,12,10,8,9,7,5,66,2.0,68.0,Moderate,Enter w/ caution,68,1.7,1.8,1.7,55.6,1,,Consumer Cyclical,49408319488.0,5241123.87
IHSXF,iShares Public Limited Company - iShares MSCI North America UCITS ETF,138.639,15,6,10,11,7,11,4,64,1.0,68.0,Moderate,Enter w/ caution,64,1.2,-1.4,0.7,61.8,0,,Other,nan,0.0
SAGYX,CLEARBRIDGE AGGRESSIVE GROWTH FUND CLASS I,136.05,15,11,11,9,6,11,4,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,2.9,1.8,2.2,62.3,0,,nan,0.0,0.0
LSIFX,CLEARBRIDGE AGGRESSIVE GROWTH FUND CLASS IS,141.08,15,11,11,9,6,11,4,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,52,2.9,1.8,2.2,62.3,0,,nan,0.0,0.0
VCDAX,VANGUARD CONSUMER DISCRETIONARY INDEX FUND ADMIRAL SHARES,206.19,18,12,9,9,6,7,5,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,49,2.6,0.4,1.7,56.4,0,,nan,0.0,0.0
BCIFX,BLUE CHIP INVESTOR FUND BLUE CHIP INVESTOR FUND,237.37,16,10,9,9,6,11,5,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,1.0,-0.1,1.1,56.7,0,,nan,0.0,0.0
WST,West Pharmaceutical Services Inc,365.0,18,8,8,15,6,11,5,71,-1.0,68.0,Moderate,Enter w/ caution,70,7.2,10.7,8.2,78.7,2,,Healthcare,25786372096.0,834675.76
ONB,Old National Bancorp,26.23,18,7,7,15,6,9,5,67,0.0,67.0,Moderate,Enter w/ caution,71,2.3,4.9,4.4,70.2,0,,Financial Services,10134563840.0,3550155.34
ADGIX,AB CORE OPPORTUNITIES FUND INC. CLASS I,27.28,17,10,8,9,6,8,4,62,2.0,67.0,Moderate,Enter w/ caution,54,1.8,0.1,1.1,57.2,0,,nan,0.0,0.0
HCMAX,THE HILLMAN FUND NO LOAD SHARES,27.82,14,13,8,7,6,7,4,59,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,42,1.5,-0.1,0.7,54.9,0,,nan,0.0,0.0
ADGZX,AB CORE OPPORTUNITIES FUND INC. CLASS Z,27.4,17,10,8,9,6,8,4,62,2.0,67.0,Moderate,Enter w/ caution,55,1.8,0.1,1.1,57.2,0,,nan,0.0,0.0
ACV,AllianzGI Diversified Income & Convertible Fund,28.23,15,10,6,9,7,11,4,62,2.0,67.0,Moderate,Enter w/ caution,65,3.3,0.7,1.6,58.3,1,,Financial Services,252842700.0,30051.94
DIVY,Tidal ETF Trust - Sound Equity Income ETF,29.2,15,13,5,10,6,11,5,65,1.0,67.0,Moderate,Enter w/ caution,68,1.9,0.4,1.5,61.3,0,,nan,nan,3237.05
CVAR,Cultivar ETF,28.983,16,10,6,14,4,11,4,65,2.0,67.0,Moderate,Enter w/ caution,51,2.2,0.6,1.3,58.7,0,,nan,nan,1553.96
CMSG,CMSG,28.75,13,13,11,13,8,2,5,65,-1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,50,10.8,6.7,5.0,57.8,1,,Financial Services,nan,2486.84
CCNE,CNB Financial Corporation,34.32,17,10,6,14,6,11,5,69,0.0,67.0,Moderate,Enter w/ caution,71,2.2,6.6,4.9,70.9,0,,Financial Services,1016867712.0,146966.82
ACSYX,INVESCO COMSTOCK FUND CLASS C,34.05,14,8,11,9,6,7,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,60,1.0,-0.1,0.8,59.7,0,,nan,0.0,0.0
BOYAX,BOYAR VALUE FUND INC BOYAR VALUE FUND INC,35.9,18,11,7,9,6,7,5,63,1.0,67.0,Moderate,Enter w/ caution,63,1.9,1.1,2.1,69.3,0,,nan,0.0,0.0
ACSRX,INVESCO COMSTOCK FUND CLASS R,34.01,14,8,11,9,6,7,5,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,60,0.9,-0.1,0.8,59.3,0,,nan,0.0,0.0
BUIDX,Buffalo Dividend Focus Fund Institutional Class,37.1,13,14,5,9,6,11,4,62,2.0,67.0,Moderate,Enter w/ caution,59,1.1,-0.7,0.7,56.8,0,,nan,nan,0.0
FSMK,1ST SUMMIT BANCORP of Johnstown Inc,39.0,15,10,7,16,4,11,5,68,-1.0,67.0,Moderate,Enter w/ caution,62,1.2,1.3,1.5,76.9,0,,Financial Services,81134296.0,1038.38
DFSV,Dimensional US Small Cap Value ETF,38.76,16,10,8,10,7,11,5,67,0.0,67.0,Moderate,Enter w/ caution,68,1.0,0.8,1.1,59.5,0,,nan,nan,1182201.79
