code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BBC,Virtus LifeSci Biotech Clinical Trials ETF,53.78,11,14,9,13,6,5,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,60,-2.5,-4.0,0.8,54.0,0,,nan,nan,24345.11
RPRX,Royalty Pharma Plc,63.11,18,11,6,15,6,6,5,67,3.0,70.0,Strong,Enter w/ confidence,61,2.1,2.2,4.1,66.8,0,,Healthcare,36467195904.0,3543461.78
DIG,ProShares Ultra Oil & Gas,72.38,19,5,8,17,6,9,5,69,0.0,70.0,Strong,Enter w/ confidence,76,8.6,4.5,8.6,71.2,0,,nan,nan,55908.48
NVS,Novartis AG ADR,162.46,17,12,4,12,7,9,5,66,1.0,70.0,Strong,Enter w/ confidence,69,3.1,1.3,3.8,60.1,0,,Healthcare,308790165504.0,1895299.44
VRTX,Vertex Pharmaceuticals Inc,556.75,18,11,8,16,6,7,5,71,-2.0,70.0,Strong,Enter w/ confidence,70,1.7,0.8,4.5,67.1,0,,Healthcare,141114376192.0,1412337.57
CACC,Credit Acceptance Corporation,607.77,16,12,11,10,8,8,5,70,-1.0,70.0,Strong,Enter w/ confidence,61,2.4,4.2,2.5,57.9,0,,Financial Services,6309005312.0,162555.21
ETD,Ethan Allen Interiors Inc,24.71,18,10,6,16,6,7,5,68,-2.0,69.0,Moderate,Enter w/ caution,57,4.7,9.2,5.4,66.3,1,,Consumer Cyclical,628779008.0,458418.0
BVFL,"BV Financial, Inc. Common Stock",21.55,11,14,7,12,6,7,4,61,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,66,4.2,-0.3,1.2,54.4,0,,Financial Services,182541504.0,17764.93
CPB,Campbell’s Co,23.78,15,14,7,14,5,7,5,67,2.0,69.0,Moderate,Enter w/ caution,58,2.4,-0.1,2.0,58.1,0,,Consumer Defensive,7091344384.0,7855516.0
DWAHY,Daiwa House Industry Co Ltd ADR,29.9,17,14,12,9,6,2,5,65,1.0,69.0,Moderate,Enter w/ caution,39,1.3,3.4,2.3,62.3,0,,Real Estate,18524254208.0,74964.23
FCG,First Trust Natural Gas ETF,31.95,18,7,7,15,7,9,5,68,1.0,69.0,Moderate,Enter w/ caution,62,4.4,2.9,4.5,67.1,0,,nan,nan,1024492.98
CLSE,Trust For Professional Managers - Convergence Long/Short Equity ETF,33.87,15,13,10,13,4,4,3,62,4.0,69.0,Moderate,Enter w/ caution,60,1.3,1.7,0.7,55.6,0,,nan,nan,196681.42
IBEX,IBEX Ltd,38.94,16,11,7,12,6,11,5,68,3.0,69.0,Moderate,Enter w/ caution,63,6.3,8.9,5.6,67.8,1,,Technology,521372160.0,114735.47
IBRN,iShares Trust - iShares Neuroscience and Healthcare ETF,39.459,14,14,9,14,8,5,5,69,-6.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,-2.2,-3.0,0.5,53.6,0,,nan,nan,2169.63
EE,Excelerate Energy Inc,40.22,18,14,4,14,6,7,5,68,3.0,69.0,Moderate,Enter w/ caution,58,2.6,5.5,4.2,60.4,0,,Energy,4561032704.0,393021.55
CE,Celanese Corporation,46.66,9,14,9,15,4,5,5,61,4.0,69.0,Moderate,Enter w/ caution,30,4.4,0.9,3.0,55.0,1,,Basic Materials,5120884736.0,2114602.65
ETCHX,EVENTIDE HEALTHCARE & LIFE SCIENCES FUND,51.73,11,12,9,9,6,5,5,57,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,-2.6,-4.2,0.2,52.8,0,,nan,0.0,0.0
MTDR,Matador Resources Company,59.58,18,9,7,15,7,9,5,70,1.0,69.0,Moderate,Enter w/ caution,61,7.8,2.7,6.8,66.6,0,,Energy,7373276160.0,1810755.53
WOR,Worthington Industries Inc,59.54,17,14,12,16,4,8,4,75,-7.0,69.0,Moderate,Enter w/ caution,71,2.7,3.9,3.7,61.6,0,,Industrials,2913100800.0,214318.45
ETNHX,EVENTIDE HEALTHCARE & LIFE SCIENCES FUND,58.21,11,12,9,9,6,5,5,57,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,-2.6,-4.1,0.2,52.9,0,,nan,0.0,0.0
ETIHX,EVENTIDE HEALTHCARE & LIFE SCIENCES FUND,59.85,11,12,9,9,6,5,5,57,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,-2.6,-4.1,0.2,52.9,0,,nan,0.0,0.0
MLPX,Global X MLP & Energy Infrastructure ETF,76.26,16,8,8,14,5,9,5,65,4.0,69.0,Moderate,Enter w/ caution,64,0.7,1.7,1.4,56.9,0,,nan,nan,410222.06
RYVVX,S&P 500 PURE VALUE FUND CLASS C,114.22,17,10,11,9,6,6,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,62,0.1,0.6,1.1,60.7,0,,nan,0.0,0.0
FSHCX,HEALTH CARE SERVICES PORTFOLIO,117.09,12,12,10,9,8,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,49,0.2,2.3,0.7,52.5,0,,nan,0.0,0.0
KB,KB Financial Group Inc,126.25,18,14,6,10,6,11,5,70,-1.0,69.0,Moderate,Enter w/ caution,61,4.5,8.8,4.5,63.7,2,,Financial Services,43761864704.0,230726.12
AWK,American Water Works,139.49,16,14,10,9,6,4,5,64,2.0,69.0,Moderate,Enter w/ caution,58,1.5,0.6,1.9,58.4,0,,Utilities,27720708096.0,2016074.63
RYZAX,S&P 500 PURE VALUE FUND CLASS H,145.31,17,10,11,9,6,6,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,0.1,0.6,1.1,61.0,0,,nan,0.0,0.0
RYLVX,S&P 500 PURE VALUE FUND CLASS A,144.57,17,10,11,9,6,6,4,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,0.1,0.6,1.1,60.9,0,,nan,0.0,0.0
SENEB,Seneca Foods Corp B,207.26,18,9,5,17,6,12,5,72,-6.0,69.0,Moderate,Enter w/ caution,70,7.0,8.1,9.6,75.9,1,,Consumer Defensive,1403244928.0,158.36
APD,Air Products and Chemicals Inc,309.45,17,16,9,15,6,8,5,76,-8.0,69.0,Moderate,Enter w/ caution,68,0.9,2.1,1.6,58.0,1,,Basic Materials,68910039040.0,1363770.11
BH,Biglari Holdings Inc,393.99,15,14,9,11,9,7,3,68,-3.0,69.0,Moderate,Enter w/ caution,61,2.9,1.0,2.0,56.4,1,,Consumer Cyclical,1254652416.0,107622.23
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,24.25,18,14,13,7,8,4,4,68,0.0,68.0,Moderate,Enter w/ caution,52,0.8,0.8,0.8,61.3,1,,nan,248443900.0,1050.88
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,28.16,17,9,7,17,7,5,5,67,0.0,68.0,Moderate,Enter w/ caution,62,1.7,0.6,1.9,63.3,0,,nan,nan,45596.05
NGDLX,NEUBERGER BERMAN GUARDIAN FUND INSTITUTIONAL CLASS,31.83,11,12,9,7,6,9,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,1.1,0.5,0.4,53.7,0,,nan,0.0,0.0
NBGTX,Neuberger & Berman Guardian Trus,31.71,11,12,9,7,6,9,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,1.1,0.5,0.5,53.7,0,,nan,0.0,0.0
NGUAX,NEUBERGER BERMAN GUARDIAN FUND INVESTOR CLASS,31.78,11,12,9,7,6,9,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,1.1,0.5,0.5,53.7,0,,nan,0.0,0.0
NGRDX,Neuberger Berman Guardian Fund Class R6,31.87,11,12,9,7,6,9,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,64,1.1,0.5,0.5,53.8,0,,nan,nan,0.0
TRMD,Torm PLC Class A,33.85,17,11,7,11,6,8,5,65,3.0,68.0,Moderate,Enter w/ caution,62,12.5,9.3,8.0,69.2,1,,Energy,3465126912.0,734076.44
ODVCX,Oppenheimer Developing Markets C,35.91,16,10,11,9,6,7,5,64,1.0,68.0,Moderate,Enter w/ caution,61,1.4,3.7,2.2,62.7,0,,nan,0.0,0.0
AEDAX,INVESCO EUROPEAN GROWTH FUND CLASS A,39.89,14,10,12,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.1,0.9,0.6,58.1,0,,nan,0.0,0.0
AEDYX,INVESCO EUROPEAN GROWTH FUND CLASS Y,39.94,14,10,12,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.1,0.9,0.6,58.2,0,,nan,0.0,0.0
AEDRX,INVESCO EUROPEAN GROWTH FUND CLASS R,39.66,14,10,12,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.1,0.9,0.6,58.0,0,,nan,0.0,0.0
EGINX,INVESCO EUROPEAN GROWTH FUND INVESTOR CLASS,39.72,14,10,12,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.1,0.9,0.6,58.2,0,,nan,0.0,0.0
ODVNX,Oppenheimer Developing Markets Fd Class,39.77,16,10,11,9,6,7,5,64,1.0,68.0,Moderate,Enter w/ caution,64,1.4,3.7,2.3,62.6,0,,nan,0.0,0.0
AEGSX,Invesco European Growth Fund Cl R6,39.76,14,10,12,9,6,6,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,-0.1,0.9,0.6,58.3,0,,nan,0.0,0.0
SOIVX,Spirit of America Large Cap Value Fund Institutional Shares,39.88,11,12,10,7,6,11,3,60,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,55,0.4,-0.2,0.0,50.9,0,,nan,nan,0.0
FIBH,First Bancshares Inc. (Bellevue OH),40.25,19,8,10,15,4,7,5,68,-1.0,68.0,Moderate,Enter w/ caution,49,4.3,3.9,3.2,72.8,0,,Financial Services,21956738.0,0.0
ODVIX,Oppenheimer Developing Markets Cl I,41.63,16,10,11,9,6,7,5,64,1.0,68.0,Moderate,Enter w/ caution,64,1.4,3.7,2.3,62.8,0,,nan,0.0,0.0
ODVYX,Oppenheimer Developing Markets Y,41.74,16,10,11,9,6,7,5,64,1.0,68.0,Moderate,Enter w/ caution,64,1.4,3.7,2.3,62.8,0,,nan,0.0,0.0
ODMAX,Oppenheimer Developing Markets A,42.82,16,10,11,9,6,7,5,64,1.0,68.0,Moderate,Enter w/ caution,64,1.4,3.7,2.3,62.9,0,,nan,0.0,0.0
DVMFX,AIM Investment Securities Funds Invesco Investment Securities Funds Invesco Oppenheimer Developing Mkts Fd Cl R5,42.69,16,10,11,9,6,7,5,64,1.0,68.0,Moderate,Enter w/ caution,64,1.4,3.7,2.3,62.8,0,,nan,nan,0.0
ADVE,Matthews International Funds,46.916,13,15,10,12,4,2,4,60,4.0,68.0,Moderate,Enter w/ caution,68,0.8,0.6,1.1,56.2,0,,nan,nan,1602.76
LNGX,Global X U.S. Natural Gas ETF,46.334,18,6,8,16,7,6,5,66,1.0,68.0,Moderate,Enter w/ caution,63,3.0,2.7,3.6,65.3,0,,nan,nan,26785.17
CWT,California Water Service Group,50.14,11,13,9,15,7,1,4,60,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,-0.2,0.5,0.1,51.0,1,,Utilities,3100612352.0,480914.66
IXC,iShares Global Energy ETF,59.2,19,9,8,15,7,6,5,69,1.0,68.0,Moderate,Enter w/ caution,68,3.7,1.8,3.6,69.2,1,,nan,nan,868408.75
OPPJ,WisdomTree Japan Opportunities Fund,58.63,17,13,11,9,4,4,4,62,2.0,68.0,Moderate,Enter w/ caution,51,2.1,4.0,1.6,58.1,0,,nan,nan,66498.37
IYE,iShares U.S. Energy ETF,68.8,19,8,8,15,7,6,5,68,0.0,68.0,Moderate,Enter w/ caution,62,4.2,2.2,4.3,71.6,0,,nan,nan,1373781.41
XLE,Energy Select Sector SPDR® Fund,65.1,19,8,8,15,7,6,5,68,0.0,68.0,Moderate,Enter w/ caution,63,4.3,2.4,4.5,71.7,0,,nan,nan,41700942.37
MT,ArcelorMittal SA ADR,75.13,14,12,10,14,6,6,4,66,4.0,68.0,Moderate,Enter w/ caution,70,0.8,0.7,2.8,59.8,0,,Basic Materials,55278796800.0,1729093.1
PWV,Invesco Dynamic Large Cap Value ETF,82.72,17,11,7,15,6,2,5,63,1.0,68.0,Moderate,Enter w/ caution,56,0.5,0.4,1.5,66.0,0,,nan,1260847488.0,70103.17
HIDV,AB US High Dividend ETF,92.523,13,11,9,9,6,6,4,58,2.0,68.0,Moderate,Enter w/ caution,61,-0.0,-0.4,0.3,55.0,0,,nan,nan,11271.97
