code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
ITT,ITT Inc,213.97,17,14,7,15,9,6,4,72,0.0,72.0,Strong,Enter w/ confidence,67,5.5,9.0,4.5,61.3,1,,Industrials,18478254080.0,936284.84
ACGBY,Agricultural Bank of China PK,21.0,18,14,6,14,6,11,5,74,-3.0,71.0,Strong,Enter w/ confidence,67,4.1,3.8,3.4,63.5,0,,Financial Services,293985746944.0,33124.83
XEOIX,Eaton Vance Enhanced Equity Income Fund,21.33,15,12,10,9,8,8,4,66,2.0,71.0,Strong,Enter w/ confidence,53,1.5,1.4,0.7,55.1,0,,Other,0.0,0.0
AOFAX,ALGER SMALL CAP FOCUS FUND,24.92,16,12,9,9,8,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,51,1.1,4.5,1.3,54.5,0,,nan,0.0,0.0
CBSAX,COLUMBIA MID CAP GROWTH FUND,27.29,14,12,10,9,8,5,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,2.4,3.1,1.1,54.0,0,,nan,0.0,0.0
MCS,Marcus Corporation,28.26,13,14,9,11,8,5,2,62,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,1.0,4.1,1.2,54.2,1,,Communication Services,871316864.0,204273.46
KNRRY,Knorr-Bremse Aktiengesellschaft,30.33,19,11,9,14,4,6,3,66,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,62,0.3,3.4,1.0,53.3,0,,Consumer Cyclical,19556784128.0,15557.93
GQLOX,GMO QUALITY FUND CLASS VI,37.73,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.9,1.9,0.5,54.2,0,,nan,0.0,0.0
GQEFX,GMO QUALITY FUND CLASS IV,37.86,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.9,1.9,0.5,54.0,0,,nan,0.0,0.0
GQETX,GMO QUALITY FUND CLASS III,37.71,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.9,1.9,0.5,54.0,0,,nan,0.0,0.0
GQESX,GMO Quality Fund Class R6,37.63,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.9,1.9,0.5,54.1,0,,nan,nan,0.0
GQLIX,GMO Quality Fund,37.55,18,14,7,7,6,11,3,66,0.0,71.0,Strong,🔥 COILED: Enter w/ confidence,55,0.9,1.9,0.5,54.0,0,,nan,nan,0.0
IVES,Dan IVES Wedbush AI Revolution ETF,41.79,16,6,10,18,7,7,5,69,1.0,71.0,Strong,Enter w/ confidence,71,3.9,6.6,4.2,68.5,0,,nan,nan,562345.01
SENAX,WELLS FARGO ENTERPRISE FUND CLASS A,51.81,14,12,8,9,8,7,3,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,47,3.1,3.2,1.2,54.3,0,,nan,0.0,0.0
SOAGY,Sartorius Aktiengesellschaft,60.551,16,13,10,13,6,12,5,75,-5.0,71.0,Strong,Enter w/ confidence,78,6.4,13.0,7.0,67.5,2,,Healthcare,20905924608.0,8401.62
HCPIX,HEALTH CARE ULTRASECTOR PROFUND,128.23,16,14,5,9,8,7,2,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,53,1.4,4.2,1.0,54.5,0,,nan,0.0,0.0
VGFPF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF,149.702,18,6,8,16,3,9,4,64,2.0,71.0,Strong,Enter w/ confidence,65,1.6,1.1,0.7,55.4,1,,nan,nan,11777.5
MTRN,Materion Corporation,256.14,12,12,9,12,9,5,5,64,4.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,2.3,1.8,2.5,54.9,0,,Basic Materials,5336350208.0,273951.16
VNSCX,VAUGHAN NELSON SELECT FUND CLASS C,21.22,17,12,6,9,8,9,4,65,2.0,70.0,Strong,Enter w/ confidence,55,2.5,3.4,1.6,59.4,0,,nan,0.0,0.0
NDEKY,Nitto Denko Corp,22.45,18,11,6,17,6,11,5,74,-9.0,70.0,Strong,Enter w/ confidence,66,2.3,9.8,4.6,62.2,1,,Basic Materials,14851210240.0,98019.05
RINCX,VICTORY RS SCIENCE AND TECHNOLOGY FUND CLASS C,24.91,18,12,12,9,6,8,4,69,-2.0,70.0,Strong,Enter w/ confidence,59,2.3,4.5,2.2,59.4,0,,nan,0.0,0.0
TBF,ProShares Short 20+ Year Treasury,26.19,16,11,4,17,6,8,5,67,0.0,70.0,Strong,Enter w/ confidence,69,2.4,1.3,2.0,65.7,0,,nan,nan,158815.04
AGIQ,Sofi Agentic AI ETF,26.998,16,10,8,17,7,5,5,68,-1.0,70.0,Strong,Enter w/ confidence,75,2.8,8.0,3.9,66.7,0,,nan,nan,7123.52
CLSPX,COLUMBIA MID CAP GROWTH FUND,32.63,14,12,9,9,8,5,3,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,52,2.4,3.0,1.1,54.0,0,,nan,0.0,0.0
RSIFX,VICTORY RS SCIENCE AND TECHNOLOGY FUND CLASS A,39.02,18,12,12,9,6,8,4,69,-2.0,70.0,Strong,Enter w/ confidence,59,2.4,4.5,2.2,59.5,0,,nan,0.0,0.0
SEMI,Columbia Seligman Semiconductor & Technology ETF,39.661,18,7,10,18,5,6,5,69,-2.0,70.0,Strong,Enter w/ confidence,66,4.5,4.6,2.9,60.8,0,,nan,nan,12447.49
CIWV,Citizens Financial Corp,51.49,19,8,10,18,6,10,5,76,-11.0,70.0,Strong,Enter w/ confidence,58,6.0,6.4,5.4,85.9,0,,Financial Services,92388200.0,0.0
CLOB,VanEck AA-BB CLO ETF,50.44,12,12,5,15,4,7,3,58,4.0,70.0,Strong,Enter w/ confidence,56,0.2,0.6,0.2,56.2,0,,nan,nan,16029.71
SAGAX,RIDGEWORTH INNOVATIVE GROWTH STOCK FUND A SHARES,60.44,19,11,11,9,6,11,4,71,-4.0,70.0,Strong,Enter w/ confidence,50,4.4,7.3,3.2,61.9,0,,nan,0.0,0.0
PBE,Invesco Dynamic Biotechnology & Genome ETF,97.23,19,14,3,13,7,11,3,70,-1.0,70.0,Strong,Enter w/ confidence,62,1.6,4.5,1.7,57.2,0,,nan,308990528.0,13352.06
SITM,Sitime Corporation,643.24,15,14,9,14,8,3,5,68,4.0,70.0,Strong,Enter w/ confidence,50,7.5,6.8,6.2,55.9,0,,Technology,19268587520.0,462124.78
DWOAX,DREYFUS RESEARCH GROWTH FUND INC CLASS A,20.18,18,12,10,9,6,9,4,68,-2.0,69.0,Moderate,Enter w/ caution,48,2.7,4.2,2.0,61.3,0,,nan,0.0,0.0
NSEPX,COLUMBIA SELECT LARGE CAP EQUITY FUND,25.64,18,12,10,7,6,7,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,0.7,1.6,0.5,53.6,0,,nan,0.0,0.0
XEOSX,Eaton Vance Enhanced Equity Income Fund II,24.13,16,12,11,9,6,6,4,64,2.0,69.0,Moderate,Enter w/ caution,51,2.2,2.1,1.3,57.9,0,,Other,0.0,0.0
CLEYX,COLUMBIA SELECT LARGE CAP EQUITY FUND,25.06,18,12,10,7,6,7,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,0.8,1.6,0.5,53.6,0,,nan,0.0,0.0
CLCRX,COLUMBIA SELECT LARGE CAP EQUITY FUND,26.91,18,12,10,7,6,7,4,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,53,0.7,1.6,0.4,53.4,0,,nan,0.0,0.0
ASMF,Virtus ETF Trust II,27.575,18,9,5,17,6,7,5,67,-3.0,69.0,Moderate,Enter w/ caution,69,3.1,3.1,3.2,74.8,0,,nan,nan,6090.26
STPIX,TECHNOLOGY & COMMUNICATIONS PORTFOLIO,29.71,18,11,11,7,6,11,4,68,-2.0,69.0,Moderate,Enter w/ caution,50,2.0,2.8,1.1,55.8,0,,nan,0.0,0.0
CMCI,VanEck CMCI Commodity Strategy ETF,31.84,16,7,11,17,6,6,5,68,-7.0,69.0,Moderate,Enter w/ caution,61,0.7,-0.3,1.2,66.5,0,,nan,nan,267.48
RIFYX,VICTORY RS SCIENCE AND TECHNOLOGY FUND CLASS Y,44.15,18,12,12,9,6,7,4,68,-2.0,69.0,Moderate,Enter w/ caution,59,2.3,4.5,2.2,59.5,0,,nan,0.0,0.0
HCBC,High Country Bancorp Inc,46.49,14,9,7,17,6,11,3,67,-2.0,69.0,Moderate,Enter w/ caution,61,1.1,3.5,1.1,60.4,1,,Financial Services,46372940.0,0.0
LGRO,Level Four Large Cap Growth Active ETF,47.186,18,9,8,15,7,11,4,72,-3.0,69.0,Moderate,Enter w/ caution,61,1.5,2.7,0.9,56.6,0,,nan,nan,10186.19
MDVT,Middlebury National Corporation,49.5,14,4,13,17,6,8,4,66,0.0,69.0,Moderate,Enter w/ caution,74,1.0,1.0,1.3,74.2,0,,Financial Services,42565000.0,985.26
RYCFX,BIOTECHNOLOGY FUND CLASS C,54.51,16,12,5,9,6,8,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,0.7,2.6,1.0,54.3,0,,nan,0.0,0.0
CLOA,BlackRock AAA CLO ETF,51.97,18,11,7,14,7,7,3,67,-1.0,69.0,Moderate,Enter w/ caution,73,0.1,0.2,0.1,63.1,0,,nan,nan,500710.08
AAUKF,Anglo American plc,55.87,16,10,10,13,6,11,3,69,0.0,69.0,Moderate,Enter w/ caution,69,6.8,-1.1,1.9,56.5,1,,Basic Materials,59864031232.0,0.0
UTGN,UTG Inc,58.41,16,12,6,16,4,11,3,68,1.0,69.0,Moderate,Enter w/ caution,56,0.7,2.5,1.4,60.2,0,,Financial Services,182982576.0,166.62
NQQQX,Shelton Funds - Nasdaq-100 Index Fund,55.02,18,9,11,9,6,7,5,65,1.0,69.0,Moderate,Enter w/ caution,60,3.5,4.7,2.7,66.0,0,,nan,nan,0.0
RYOAX,BIOTECHNOLOGY FUND CLASS H,73.65,16,12,5,9,6,8,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,60,0.8,2.6,1.0,54.4,0,,nan,0.0,0.0
VBIL,Vanguard 0-3 Month Treasury Bill ETF,75.67,19,7,7,13,7,7,3,63,3.0,69.0,Moderate,Enter w/ caution,67,0.1,0.1,0.1,62.5,0,,nan,nan,2431466.18
PRLB,Proto Labs Inc,92.97,16,9,8,16,6,11,5,71,-3.0,69.0,Moderate,Enter w/ caution,68,7.6,16.6,9.9,70.1,2,,Industrials,2224018688.0,193580.29
CMNWX,PRINCIPAL CAPITAL APPRECIATION FUND (FKA WEST COAST EQUITY FUND) CLASS A,91.59,18,12,7,7,6,11,3,64,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,1.0,1.7,0.4,53.5,0,,nan,0.0,0.0
RYOIX,BIOTECHNOLOGY FUND INVESTOR CLASS,95.35,16,12,5,9,6,8,3,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,55,0.8,2.6,1.0,54.4,0,,nan,0.0,0.0
AGRFX,AB GROWTH FUND CLASS A,111.31,17,12,6,9,8,8,4,64,2.0,69.0,Moderate,Enter w/ caution,53,3.0,3.3,1.3,56.5,0,,nan,0.0,0.0
AGRCX,AB GROWTH FUND CLASS C,134.82,17,12,6,9,8,8,4,64,2.0,69.0,Moderate,Enter w/ caution,59,3.0,3.2,1.3,56.2,0,,nan,0.0,0.0
ARW,Arrow Electronics Inc,227.33,16,10,5,14,7,11,5,68,3.0,69.0,Moderate,Enter w/ caution,61,5.7,6.5,4.8,61.8,0,,Technology,11572330496.0,612159.26
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,26.89,18,8,7,17,6,6,4,66,-1.0,68.0,Moderate,Enter w/ caution,61,1.2,2.4,1.5,74.6,0,,nan,nan,443585.26
BGGKX,The U.S. Equity Growth Fund Class K,29.5,14,10,9,7,6,11,3,60,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,47,0.3,2.6,0.5,53.9,0,,nan,0.0,0.0
BGGSX,The U.S. Equity Growth Fund Institutiona,29.27,14,10,9,7,6,11,3,60,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,49,0.3,2.6,0.5,53.8,0,,nan,0.0,0.0
USLCX,U.S. GLOBAL LEADERS GROWTH FUND CLASS C,30.08,18,14,5,7,6,9,4,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,44,1.3,1.8,0.4,53.1,0,,nan,0.0,0.0
JACCX,JANUS FORTY FUND CLASS C,37.54,18,11,8,7,6,11,4,65,-2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,52,2.3,2.3,1.0,54.6,0,,nan,0.0,0.0
TEGAX,MID CAP GROWTH FUND,42.17,12,13,9,9,8,7,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,49,2.1,1.6,0.3,50.3,0,,nan,0.0,0.0
CYFL,Century Financial Corp,49.8,14,6,9,12,7,11,4,63,2.0,68.0,Moderate,Enter w/ caution,67,1.6,-0.4,0.8,57.8,0,,Financial Services,82151672.0,0.0
FAST,Fastenal Company,50.73,15,10,7,14,7,7,3,63,2.0,68.0,Moderate,Enter w/ caution,63,3.2,3.5,1.9,58.8,1,,Industrials,58212552704.0,7784442.79
USGLX,U.S. GLOBAL LEADERS GROWTH FUND CLASS A,50.88,18,14,5,7,6,9,4,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,45,1.3,1.8,0.4,53.4,0,,nan,0.0,0.0
FFOG,Franklin Focused Growth ETF,52.02,16,10,6,18,7,3,5,65,-2.0,68.0,Moderate,Enter w/ caution,73,3.7,4.7,3.1,63.1,0,,nan,nan,42559.0
USLYX,U.S. GLOBAL LEADERS GROWTH FUND CLASS R2,55.92,18,14,5,7,6,9,4,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,45,1.3,1.8,0.4,53.4,0,,nan,0.0,0.0
USLIX,U.S. GLOBAL LEADERS GROWTH FUND CLASS I,60.73,18,14,5,7,6,9,4,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,45,1.3,1.8,0.5,53.5,0,,nan,0.0,0.0
BNO,United States Brent Oil Fund LP,61.84,14,11,7,17,6,4,5,64,1.0,68.0,Moderate,Enter w/ caution,58,1.5,-2.0,5.8,63.0,0,,nan,nan,3188892.88
VEMLY,Venture Corporation Ltd ADR,67.91,18,13,11,8,6,7,4,67,1.0,68.0,Moderate,Enter w/ caution,57,1.0,2.8,2.0,64.0,0,,Technology,3878044416.0,0.0
GSUTX,GOLDMAN SACHS U.S. EQUITY INSIGHTS FUND CLASS IR,68.59,17,12,7,7,6,11,3,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,0.8,1.2,0.2,51.4,0,,nan,0.0,0.0
FFUT,Fidelity Managed Futures ETF,65.59,18,6,6,17,7,6,5,65,2.0,68.0,Moderate,Enter w/ caution,60,1.6,1.5,2.6,71.4,0,,nan,nan,27964.87
REOP,Reo Plastics Inc,73.0,20,4,4,15,6,12,5,66,2.0,68.0,Moderate,Enter w/ caution,68,9.0,14.1,9.4,74.4,2,,Industrials,32475364.0,322.44
GSELX,GOLDMAN SACHS U.S. EQUITY INSIGHTS FUND INSTITUTIONAL,74.73,17,12,7,7,6,11,3,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,0.8,1.2,0.2,51.5,0,,nan,0.0,0.0
GSEUX,GOLDMAN SACHS U.S. EQUITY INSIGHTS FUND CLASS R6 SHARES,74.61,17,12,7,7,6,11,3,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,0.8,1.2,0.2,51.5,0,,nan,0.0,0.0
GSEPX,GOLDMAN SACHS U.S. EQUITY INSIGHTS FUND CLASS P SHARES,74.63,17,12,7,7,6,11,3,63,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,0.8,1.2,0.2,51.5,0,,nan,nan,0.0
DGII,Digi International Inc,76.75,17,11,6,16,9,2,4,65,3.0,68.0,Moderate,Enter w/ caution,62,5.6,11.6,5.4,61.0,2,,Technology,2912518400.0,341814.88
MET,MetLife Inc,97.25,11,12,10,12,7,5,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.1,0.5,0.5,53.5,0,,Financial Services,61800132608.0,3631870.55
SGSOF,SGS SA,120.38,19,11,9,14,6,8,3,70,-2.0,68.0,Moderate,Enter w/ caution,62,5.6,11.0,4.4,62.6,2,,Industrials,22723964928.0,0.0
SPYG,SPDR® Portfolio S&P 500 Growth ETF,123.27,17,10,8,18,5,4,4,66,2.0,68.0,Moderate,Enter w/ caution,69,2.1,3.0,1.5,59.1,0,,nan,nan,3733458.79
MLAB,Mesa Laboratories Inc,137.5,18,13,10,9,6,12,5,73,-5.0,68.0,Moderate,Enter w/ caution,75,8.1,13.7,8.4,69.7,2,,Technology,769432000.0,143278.7
NBIS,Nebius Group N.V.,243.48,16,14,11,11,6,7,5,70,-3.0,68.0,Moderate,Enter w/ caution,59,11.7,6.7,8.6,58.3,2,,Communication Services,61819129856.0,17200585.86
AME,Ametek Inc,247.74,17,10,6,16,9,6,4,68,0.0,68.0,Moderate,Enter w/ caution,62,5.7,5.8,3.1,60.1,0,,Industrials,56797184000.0,1312176.08
SNLC,Security National Corporation,245.0,17,13,4,14,6,11,5,70,-2.0,68.0,Moderate,Enter w/ caution,64,17.6,18.1,14.6,67.9,2,,Financial Services,402045504.0,0.0
BIO,Bio-Rad Laboratories Inc,387.54,17,12,9,9,6,6,3,62,3.0,68.0,Moderate,Enter w/ caution,66,1.3,5.1,2.8,63.9,0,,Healthcare,10362113024.0,304344.73
MSGS,Madison Square Garden Sports Corp,402.5,14,14,11,12,4,4,4,63,2.0,68.0,Moderate,Enter w/ caution,62,2.0,2.6,1.7,57.6,0,,Communication Services,9692175360.0,241540.63
MU,Micron Technology Inc,1080.53,18,9,8,15,5,7,5,67,3.0,68.0,Moderate,Enter w/ caution,56,10.5,10.6,8.3,63.0,2,,Technology,1220343234560.0,41135827.48
MYIFX,MONETTA YOUNG INVESTOR FUND,20.65,18,12,8,7,6,7,4,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,56,0.8,2.1,0.6,54.3,0,,nan,0.0,0.0
SMN,ProShares UltraShort Basic Materials,20.925,17,14,7,17,6,1,5,67,-3.0,67.0,Moderate,Enter w/ caution,69,2.7,2.7,4.2,61.3,0,,nan,nan,10197.82
GLL,ProShares UltraShort Gold,23.63,14,12,8,14,5,6,5,64,2.0,67.0,Moderate,Enter w/ caution,70,3.5,2.6,3.6,56.1,0,,nan,nan,4900425.82
JSIGX,JACOB SMALL CAP GROWTH FUND INSTITUTIONAL CLASS,25.42,16,12,10,9,6,11,4,68,-4.0,67.0,Moderate,Enter w/ caution,54,5.7,7.5,3.4,60.7,0,,nan,0.0,0.0
XADEX,Adams Diversified Equity Fund,26.48,18,12,8,7,6,7,4,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,49,0.9,1.3,0.3,52.6,0,,Other,0.0,0.0
LGRRX,LOOMIS SAYLES GROWTH FUND CLASS A,29.74,16,14,8,7,6,7,4,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,47,1.0,2.2,0.7,54.2,0,,nan,0.0,0.0
DGIFX,THE DISCIPLINED GROWTH INVESTORS FUND,28.29,17,12,9,7,6,7,3,61,-2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,50,1.0,2.3,0.7,54.4,0,,nan,0.0,0.0
VCMDX,Vanguard Commodity Strategy Fund Admiral Shares,33.28,13,11,10,9,6,6,4,59,3.0,67.0,Moderate,🔥 COILED: Enter w/ caution,58,-0.3,-1.6,0.6,60.2,0,,nan,nan,0.0
HFGM,Unlimited HFGM Global Macro ETF,32.185,14,14,11,13,6,7,4,69,-3.0,67.0,Moderate,Enter w/ caution,52,1.0,0.5,1.2,59.0,0,,nan,nan,46686.19
ASGM,Virtus AlphaSimplex Global Macro ETF,33.61,19,12,13,11,6,8,5,74,-10.0,67.0,Moderate,Enter w/ caution,69,2.5,1.1,2.0,65.0,0,,nan,nan,1054.89
PGWCX,ALLIANZGI FOCUSED GROWTH FUND C,34.59,17,12,10,7,6,6,4,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,49,1.7,2.6,0.8,53.6,0,,nan,0.0,0.0
BKCG,BNY Mellon ETF Trust II: BNY Mellon Concentrated Growth ETF,39.551,18,9,9,14,6,7,4,67,0.0,67.0,Moderate,Enter w/ caution,59,1.7,2.8,1.2,58.1,0,,nan,nan,2629.3
TYYY,xETFs TSLA Daily Income ETF,39.268,15,4,11,11,1,8,5,55,4.0,67.0,Moderate,Enter w/ caution,0,2.7,3.4,2.7,56.5,0,,Real Estate,nan,0.0
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,46.88,17,13,4,12,6,10,5,67,0.0,67.0,Moderate,Enter w/ caution,69,8.5,4.9,7.0,67.3,0,,nan,nan,907908.8
SOPVX,WELLS FARGO OPPORTUNITY FUND CLASS A,54.76,18,14,7,7,6,7,3,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,56,1.1,1.5,0.4,52.7,0,,nan,0.0,0.0
JA,Janus Henderson AA-A CLO ETF,50.33,19,9,7,13,6,7,3,64,-1.0,67.0,Moderate,Enter w/ caution,57,0.2,0.3,0.2,65.3,0,,nan,nan,0.0
IMAX,Imax Corp,55.16,17,14,13,15,6,7,5,77,-10.0,67.0,Moderate,Enter w/ caution,66,6.4,7.4,4.9,63.6,0,,Communication Services,3025090816.0,1169318.76
OMGNX,Oppenheimer Main Street Fund Class N,65.26,18,12,8,7,6,7,4,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,0.9,1.3,0.4,53.6,0,,nan,0.0,0.0
OMSIX,Oppenheimer Main Street Cl I,67.89,18,12,8,7,6,7,4,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,1.0,1.4,0.4,53.9,0,,nan,0.0,0.0
WOFDX,WELLS FARGO OPPORTUNITY FUND ADMINISTRATOR CLASS,65.4,18,14,7,7,6,7,3,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,52,1.1,1.5,0.4,52.8,0,,nan,0.0,0.0
