code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
FMED,Fidelity Disruptive Medicine ETF,30.587,18,11,8,16,6,7,5,71,-2.0,69.0,Moderate,Enter w/ caution,62,0.8,8.5,4.0,68.5,1,,nan,nan,10215.47
GOLD,"Gold.com, Inc.",45.39,16,12,9,15,4,7,5,68,3.0,69.0,Moderate,Enter w/ caution,53,4.4,7.7,6.3,63.6,0,,Financial Services,1316508544.0,577366.65
ADVE,Matthews International Funds,46.944,16,11,11,14,4,6,4,66,0.0,69.0,Moderate,Enter w/ caution,67,1.6,2.2,1.7,59.2,0,,nan,nan,1605.41
OVV,Ovintiv Inc,63.85,18,14,9,12,6,7,5,71,-2.0,69.0,Moderate,Enter w/ caution,76,0.5,3.2,4.6,61.6,0,,Energy,17660909568.0,3961656.8
LOAR,Loar Holdings Inc.,77.83,18,14,7,11,7,4,5,66,3.0,69.0,Moderate,Enter w/ caution,62,10.2,8.2,6.5,63.8,1,,Industrials,7291773952.0,848846.75
PIT,Vaneck ETF Trust - Commodities and Bitcoin Strategy ETF,77.45,18,13,10,12,6,10,4,73,-7.0,69.0,Moderate,Enter w/ caution,57,2.2,7.6,4.6,67.4,0,,nan,nan,30736.65
RUSHB,Rush Enterprises B Inc,80.23,16,8,8,15,7,11,5,70,1.0,69.0,Moderate,Enter w/ caution,68,1.5,2.2,2.4,61.6,0,,Consumer Cyclical,9365281792.0,63513.39
XDEVF,XDEVF,84.54,16,11,9,12,6,10,4,68,1.0,69.0,Moderate,Enter w/ caution,61,1.5,4.6,2.6,69.1,0,,nan,nan,472.46
ISTNF,ISTNF,114.283,18,10,6,16,6,7,2,65,-1.0,69.0,Moderate,Enter w/ caution,69,0.4,0.7,0.5,71.3,0,,nan,nan,1335.02
XGLUX,The Gabelli Global Utility & Income Trust,20.47,16,12,11,9,6,6,3,63,2.0,68.0,Moderate,Enter w/ caution,56,0.1,2.0,0.9,57.9,0,,Other,0.0,0.0
DBMAX,DREYFUS/THE BOSTON COMPANY SMALL/MID CAP GROWTH FUND CLASS A,21.87,13,12,10,9,8,8,3,63,2.0,68.0,Moderate,Enter w/ caution,47,0.6,5.4,1.8,56.6,0,,nan,0.0,0.0
EBF,Ennis Inc,22.32,17,14,6,15,6,4,4,66,1.0,68.0,Moderate,Enter w/ caution,70,1.1,1.1,1.8,61.8,0,,Industrials,559091840.0,178114.96
TNVAX,1290 GAMCO SMALL/MID CAP VALUE FUND CLASS A,22.83,16,12,11,9,6,6,3,63,2.0,68.0,Moderate,Enter w/ caution,60,0.1,3.6,1.4,58.8,0,,nan,0.0,0.0
HRSCX,EAGLE SMALL CAP GROWTH FUND CLASS A,25.97,16,12,7,9,4,11,4,63,2.0,68.0,Moderate,Enter w/ caution,57,1.0,6.2,2.4,59.9,0,,nan,0.0,0.0
NGL-P-C,NGL-P-C,25.8,18,13,4,13,4,11,3,66,2.0,68.0,Moderate,Enter w/ caution,70,0.5,1.5,0.6,56.2,0,,Other,nan,3054.59
FIIAX,FIDELITY ADVISOR MID CAP II FUND CLASS A,29.62,16,12,7,9,6,11,3,64,1.0,68.0,Moderate,Enter w/ caution,62,1.3,5.1,2.4,63.5,0,,nan,0.0,0.0
FITIX,FIDELITY ADVISOR MID CAP II FUND CLASS T,28.08,16,12,7,9,6,11,3,64,1.0,68.0,Moderate,Enter w/ caution,63,1.3,5.1,2.3,63.3,0,,nan,0.0,0.0
KMLM,KFA Mount Lucas Index Strategy ETF,29.45,18,14,4,13,6,7,2,64,3.0,68.0,Moderate,Enter w/ caution,59,2.3,2.6,1.9,60.1,1,,nan,nan,207250.2
RF,Regions Financial Corporation,31.7,14,7,10,15,5,11,3,65,0.0,68.0,Moderate,Enter w/ caution,59,0.8,0.7,1.1,58.4,0,,Financial Services,27006167040.0,12734831.29
SBLK,Star Bulk Carriers Corp,30.09,18,12,9,16,6,12,5,78,-10.0,68.0,Moderate,Enter w/ caution,67,5.9,4.7,6.9,64.9,0,,Industrials,3360192000.0,1348656.63
LFVAX,Lord Abbett Focused Small Cap Value Fund Class A,30.86,17,12,11,9,6,11,3,69,-4.0,68.0,Moderate,Enter w/ caution,55,1.6,2.9,1.8,61.8,0,,nan,nan,0.0
FSCTX,FIDELITY ADVISOR SMALL CAP FUND CLASS T,32.42,16,12,7,9,6,11,3,64,1.0,68.0,Moderate,Enter w/ caution,61,0.9,4.8,2.2,63.8,0,,nan,0.0,0.0
MLXAX,CATALYST MLP & INFRASTRUCTURE FUND CATALYST MLP & INFRASTRUCTURE FUND CLASS A,32.34,18,12,7,9,6,9,2,63,2.0,68.0,Moderate,Enter w/ caution,53,5.2,2.8,2.7,57.8,0,,nan,0.0,0.0
KCAI,KraneShares Trust - KraneShares China Alpha Index ETF,32.88,14,12,13,13,4,4,3,63,2.0,68.0,Moderate,Enter w/ caution,46,1.0,0.7,1.2,58.7,0,,nan,nan,1868.75
GPT,Intelligent Alpha Atlas ETF,34.894,16,11,7,12,6,11,4,67,1.0,68.0,Moderate,Enter w/ caution,75,1.4,3.4,2.2,65.7,0,,nan,nan,2751.85
FSCDX,FIDELITY ADVISOR SMALL CAP FUND CLASS A,37.96,16,12,7,9,6,11,3,64,1.0,68.0,Moderate,Enter w/ caution,61,0.9,4.8,2.2,64.0,0,,nan,0.0,0.0
MOPAX,MAINSTAY EPOCH U.S. SMALL CAP FUND CLASS A,38.02,16,12,7,9,6,11,3,64,1.0,68.0,Moderate,Enter w/ caution,52,1.0,5.8,2.2,60.6,0,,nan,0.0,0.0
FFSM,Fidelity Covington Trust - Fidelity Fundamental Small-Mid Cap ETF,38.43,16,10,6,15,7,9,4,67,1.0,68.0,Moderate,Enter w/ caution,75,1.9,3.4,2.2,63.8,0,,nan,nan,177548.54
LPG,Dorian LPG Ltd,48.42,18,14,12,12,6,8,5,75,-7.0,68.0,Moderate,Enter w/ caution,72,8.9,5.4,8.2,63.5,0,,Energy,2071537280.0,584936.57
USFR,WisdomTree Floating Rate Treasury Fund,50.47,15,11,9,12,6,7,2,62,3.0,68.0,Moderate,Enter w/ caution,66,0.1,0.2,0.1,62.9,0,,nan,nan,4788354.96
E,Eni SpA ADR,56.03,17,12,8,14,6,3,5,65,3.0,68.0,Moderate,Enter w/ caution,56,2.1,2.8,4.5,63.5,0,,Energy,80896966656.0,409267.33
RYSGX,S&P SMALLCAP 600 PURE GROWTH FUND CLASS A,71.13,15,14,6,9,6,5,3,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,0.4,2.7,0.9,54.8,0,,nan,0.0,0.0
INDB,Independent Bank,86.04,16,12,11,7,7,9,3,65,2.0,68.0,Moderate,Enter w/ caution,76,2.6,1.2,1.3,58.1,1,,Financial Services,4075637504.0,343638.59
TNK,Teekay Tankers Ltd,89.11,18,9,8,15,6,8,5,69,-1.0,68.0,Moderate,Enter w/ caution,74,16.9,10.7,13.0,73.1,2,,Energy,3087113984.0,440969.19
WISD,Spend Life Wisely Funds Investment Trust,101.24,15,11,6,12,8,7,2,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,37,0.1,0.2,0.1,55.0,0,,nan,nan,1395.9
MRK,Merck & Company Inc,135.97,18,8,10,12,7,7,5,67,1.0,68.0,Moderate,Enter w/ caution,75,3.9,6.4,4.1,68.9,1,,Healthcare,335461318656.0,11513712.3
DAC,Danaos Corporation,146.28,18,11,6,15,6,11,5,72,-2.0,68.0,Moderate,Enter w/ caution,71,5.8,3.0,5.5,66.0,0,,Industrials,2662817792.0,88520.11
IBB,iShares Biotechnology ETF,201.93,17,13,8,15,6,6,5,70,0.0,68.0,Moderate,Enter w/ caution,69,1.0,8.6,3.9,68.0,1,,nan,nan,1736841.05
GE,GE Aerospace,369.43,12,12,7,14,7,8,5,65,2.0,68.0,Moderate,Enter w/ caution,64,0.7,0.1,1.5,56.0,0,,Industrials,383306694656.0,5114549.84
URI,United Rentals Inc,1164.82,16,12,7,11,7,11,5,69,1.0,68.0,Moderate,Enter w/ caution,69,2.4,4.4,3.7,60.4,0,,Industrials,71817248768.0,596433.39
AVBC,"Avidia Bancorp, Inc.",22.41,14,13,7,12,6,9,5,66,1.0,67.0,Moderate,Enter w/ caution,70,5.3,5.2,3.7,62.7,0,,Financial Services,413946304.0,89624.17
SOYB,Teucrium Soybean,25.8,18,14,5,11,6,7,2,63,3.0,67.0,Moderate,Enter w/ caution,66,2.5,2.2,2.0,61.6,1,,nan,nan,112887.92
TEN-PE,Tsakos Energy Navigation Limited,26.38,13,12,11,10,5,4,2,57,4.0,67.0,Moderate,🔥 COILED: Enter w/ caution,40,0.6,-0.2,0.2,53.9,0,,Energy,125198080.0,5576.87
ALFAX,LORD ABBETT ALPHA STRATEGY FUND CLASS A,32.56,16,12,7,9,4,11,3,62,2.0,67.0,Moderate,Enter w/ caution,48,1.2,4.4,2.0,59.7,0,,nan,0.0,0.0
GSG,iShares S&P GSCI Commodity-Indexed Trust,33.08,18,14,10,11,4,5,4,66,3.0,67.0,Moderate,Enter w/ caution,51,2.4,6.1,4.0,62.5,1,,nan,nan,1018150.89
MCBS,MetroCity Bankshares,36.16,16,8,7,14,5,8,2,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,61,2.1,1.6,0.9,54.6,0,,Financial Services,1043031744.0,80174.15
ATUUF,Altura Energy Inc,41.25,19,14,11,10,6,6,5,71,-2.0,67.0,Moderate,Enter w/ caution,47,1.8,5.7,5.1,61.9,0,,Energy,1366034944.0,15445.4
ATRC,AtriCure Inc,44.77,18,7,7,15,7,10,5,69,-2.0,67.0,Moderate,Enter w/ caution,66,7.5,15.6,11.8,77.6,2,,Healthcare,2277284096.0,744481.05
VGNT,Versigent PLC,46.78,18,10,9,15,5,6,5,68,1.0,67.0,Moderate,Enter w/ caution,0,6.2,11.3,6.2,62.2,2,,Consumer Cyclical,3313673472.0,0.0
HSLAX,THE HARTFORD SMALL CAP GROWTH FUND CLASS A,47.82,16,12,7,9,4,11,4,63,1.0,67.0,Moderate,Enter w/ caution,58,1.6,7.7,3.0,62.0,0,,nan,0.0,0.0
VGNT-W,VGNT-W,46.78,18,10,9,15,5,6,5,68,1.0,67.0,Moderate,Enter w/ caution,0,6.2,11.3,6.2,62.2,2,,nan,nan,0.0
MXLSX,GREAT-WEST LOOMIS SAYLES SMALL CAP VALUE FUND INVESTOR CLASS,49.79,17,12,10,9,6,11,3,68,-4.0,67.0,Moderate,Enter w/ caution,62,1.2,3.0,1.8,64.7,0,,nan,0.0,0.0
PFRL,PGIM Floating Rate Income ETF,49.715,18,14,4,12,8,7,2,65,2.0,67.0,Moderate,Enter w/ caution,66,0.2,0.5,0.2,59.3,0,,nan,nan,12726.47
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,70.557,15,11,7,14,7,7,3,64,2.0,67.0,Moderate,Enter w/ caution,54,1.3,1.1,1.0,55.3,0,,nan,nan,8170.27
NMM,Navios Maritime Partners LP Unit,82.77,17,11,8,16,6,8,5,71,-4.0,67.0,Moderate,Enter w/ caution,72,5.0,2.0,4.9,66.5,0,,Industrials,2352705792.0,134810.78
TDW,Tidewater Inc,93.97,18,8,7,15,7,9,5,69,-2.0,67.0,Moderate,Enter w/ caution,72,4.8,31.5,12.3,69.9,2,,Energy,4675593216.0,785105.05
SGSOF,SGS SA,118.993,15,13,10,14,4,4,5,65,4.0,67.0,Moderate,Enter w/ caution,66,3.1,2.2,3.6,56.7,1,,Industrials,23534456832.0,0.0
RYMJX,COMMODITIES STRATEGY FUND CLASS C,117.14,17,12,10,7,4,9,4,63,1.0,67.0,Moderate,Enter w/ caution,52,3.0,6.2,4.1,62.5,0,,nan,0.0,0.0
GILD,Gilead Sciences Inc,138.92,16,11,5,15,7,8,4,66,3.0,67.0,Moderate,Enter w/ caution,60,4.4,5.9,3.6,63.0,1,,Healthcare,172254576640.0,7104121.35
VNGDF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF,147.684,19,11,7,10,6,11,3,67,0.0,67.0,Moderate,Enter w/ caution,72,5.1,4.9,2.9,70.3,1,,Other,nan,0.0
SDMHF,Sartorius Stedim Biotech S.A,208.48,13,11,10,16,6,4,2,62,2.0,67.0,Moderate,Enter w/ caution,50,3.2,8.0,3.4,59.2,1,,Healthcare,20281110528.0,0.0
RYMBX,COMMODITIES STRATEGY FUND CLASS H,218.72,17,12,10,7,4,9,4,63,1.0,67.0,Moderate,Enter w/ caution,52,3.0,6.2,4.1,62.5,0,,nan,0.0,0.0
ITIC,Investors Title Company,288.35,15,12,7,13,7,5,2,61,2.0,67.0,Moderate,Enter w/ caution,66,0.9,-1.2,1.0,55.6,0,,Financial Services,544403648.0,28930.0
GENC,Gencor Industries Inc,20.0,20,11,4,14,6,12,5,72,-10.2,66.8,Moderate,Enter w/ caution,73,25.0,35.2,22.7,83.1,2,,Industrials,293154048.0,31169.4
ISSC,Innovative Solutions and Support,24.78,16,9,8,16,6,9,5,69,-2.2,66.8,Moderate,Enter w/ caution,70,25.5,27.3,20.9,77.0,2,,Industrials,443541504.0,498205.79
MUFG,Mitsubishi UFJ Financial Group Inc ADR,23.03,16,7,11,9,5,11,5,64,1.0,66.0,Moderate,Enter w/ caution,69,3.6,2.4,2.7,60.9,0,,Financial Services,259706388480.0,3524069.07
BWB,Bridgewater Bancshares Inc,22.33,18,9,6,15,7,11,3,69,-1.0,66.0,Moderate,Enter w/ caution,63,4.1,7.5,3.9,66.5,0,,Financial Services,622645760.0,113187.5
MCFT,MCBC Holdings Inc,25.11,15,14,10,8,7,6,3,63,2.0,66.0,Moderate,Enter w/ caution,70,4.3,4.5,2.0,56.2,0,,Consumer Cyclical,608221184.0,150714.52
AOFAX,ALGER SMALL CAP FOCUS FUND ALGER SMALL CAP FOCUS FUND CLASS A,25.88,16,12,6,9,6,11,5,65,1.0,66.0,Moderate,Enter w/ caution,59,1.0,7.2,3.7,61.9,0,,nan,0.0,0.0
WWSAX,TETON WESTWOOD SMALL CAP EQUITY FUND CLASS A,30.18,16,12,12,9,6,8,3,66,-3.0,66.0,Moderate,Enter w/ caution,54,0.9,3.0,1.3,56.9,0,,nan,0.0,0.0
FTGC,First Trust Global Tactical Commodity Strategy Fund,30.03,17,13,10,15,6,11,3,75,-7.0,66.0,Moderate,Enter w/ caution,61,1.6,4.6,3.1,67.1,1,,nan,nan,700806.27
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",35.755,16,13,8,16,4,3,5,65,0.0,66.0,Moderate,Enter w/ caution,38,24.1,33.0,19.9,67.3,2,,Financial Services,8022630912.0,4066291.65
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,35.2,13,12,9,13,4,7,3,61,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,50,0.7,3.8,1.2,54.1,0,,nan,nan,5467407.27
COM,Direxion Auspice Broad Commodity Strategy ETF,34.5,19,12,13,14,4,7,3,72,-11.0,66.0,Moderate,Enter w/ caution,46,1.6,2.0,1.7,71.7,0,,nan,nan,116435.25
WAFD,"WaFd, Inc.",37.76,14,8,8,15,5,8,3,61,0.0,66.0,Moderate,🔥 COILED: Enter w/ caution,53,1.2,1.1,0.7,54.2,0,,Financial Services,2792508160.0,647320.11
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,39.534,17,12,4,15,8,3,4,63,2.0,66.0,Moderate,Enter w/ caution,58,2.9,4.5,2.1,56.8,0,,nan,nan,10840.13
APA,APA Corporation,41.58,17,13,8,15,6,11,5,75,-7.0,66.0,Moderate,Enter w/ caution,56,1.4,12.8,9.5,68.1,2,,Energy,14567616512.0,6843459.12
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,47.572,17,8,8,15,7,6,4,65,1.0,66.0,Moderate,Enter w/ caution,59,1.3,3.7,2.3,67.2,0,,nan,nan,25871.76
TSME,Thrivent ETF Trust - Thrivent Small-Mid Cap ESG ETF,51.39,16,10,7,10,6,11,5,65,3.0,66.0,Moderate,Enter w/ caution,70,3.1,3.9,2.8,60.8,0,,nan,nan,92044.1
RFG,Invesco S&P MidCap 400® Pure Growth ETF,64.63,16,8,7,16,4,6,5,62,1.0,66.0,Moderate,Enter w/ caution,64,2.7,7.0,3.7,66.7,0,,nan,nan,9870.15
IFRA,iShares U.S. Infrastructure ETF,62.11,12,9,8,12,8,7,3,59,2.0,66.0,Moderate,Enter w/ caution,64,2.2,1.7,1.1,56.2,0,,nan,nan,344035.35
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,61.644,19,9,6,16,6,9,5,70,-7.0,66.0,Moderate,Enter w/ caution,69,1.9,5.3,4.0,66.9,0,,nan,nan,246.31
HEWJ,iShares Currency Hedged MSCI Japan ETF,66.412,16,9,7,13,7,11,4,67,-1.0,66.0,Moderate,Enter w/ caution,71,2.2,7.6,2.9,64.1,0,,nan,nan,115223.25
STRLX,STERLING CAPITAL STRATTON MID CAP VALUE FUND A SHARES,67.51,16,11,10,9,6,7,3,62,1.0,66.0,Moderate,Enter w/ caution,58,1.5,4.3,1.9,63.2,0,,nan,0.0,0.0
PNFP,"Pinnacle Financial Partners, Inc.",107.35,17,6,6,15,5,11,5,65,1.0,66.0,Moderate,Enter w/ caution,62,2.7,-0.2,2.2,60.7,0,,Financial Services,16221941760.0,1368410.62
PGPEF,Publicis Groupe S.A,114.6,18,4,13,11,6,9,5,66,0.0,66.0,Moderate,Enter w/ caution,62,2.9,9.5,4.8,71.4,2,,Communication Services,28618035200.0,0.0
SXT,Sensient Technologies Corporation,133.45,18,9,7,15,7,6,5,67,1.0,66.0,Moderate,Enter w/ caution,67,3.2,5.8,5.2,67.1,0,,Basic Materials,5680007168.0,398728.88
EADSF,Airbus Group SE,251.75,16,10,9,13,6,6,5,65,1.0,66.0,Moderate,Enter w/ caution,62,2.2,5.4,4.5,67.8,0,,Industrials,194712109056.0,4015.55
EKBAX,WELLS FARGO DIVERSIFIED CAPITAL BUILDER FUND CLASS A,20.78,16,12,6,9,6,7,5,61,1.0,65.0,Moderate,Enter w/ caution,55,2.5,6.0,3.1,62.7,0,,nan,0.0,0.0
