code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
VLGEA,Village Super Market Inc,44.74,16,14,11,13,4,7,5,70,3.0,76.0,Strong,Enter w/ confidence,58,3.5,2.5,2.4,61.0,1,,Consumer Defensive,662576640.0,52304.42
SLF,Sun Life Financial Inc.,81.27,14,14,11,14,5,8,5,71,4.0,76.0,Strong,Enter w/ confidence,55,2.0,0.6,1.5,57.3,1,,Financial Services,45188198400.0,688589.61
XLK,Technology Select Sector SPDR® Fund,189.6,16,14,12,15,6,6,5,74,-1.0,76.0,Strong,Enter w/ confidence,58,1.0,2.0,2.1,58.2,0,,nan,nan,13227973.74
FTEC,Fidelity® MSCI Information Technology Index ETF,291.75,17,14,12,16,6,6,5,76,-1.0,76.0,Strong,Enter w/ confidence,63,0.9,1.1,1.9,58.4,0,,nan,nan,358448.08
QQQ,Invesco QQQ Trust,721.45,16,13,11,16,4,4,4,68,4.0,76.0,Strong,Enter w/ confidence,61,0.9,0.5,1.1,55.9,0,,nan,nan,49298952.0
MRAAY,Murata Manufacturing Inc,24.8,15,12,11,18,3,2,5,66,4.0,75.0,Strong,Enter w/ confidence,49,2.3,11.3,5.0,56.1,2,,Technology,89908576256.0,593376.19
NFEPX,COLUMBIA LARGE CAP GROWTH FUND III,24.28,17,12,12,9,6,8,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,52,1.2,0.1,1.0,56.1,0,,nan,0.0,0.0
CLRYX,COLUMBIA LARGE CAP GROWTH FUND III COLUMBIA LARGE CAP GROWH FUND III CLASS Y,24.77,17,12,12,9,6,8,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,52,1.2,0.1,1.0,56.1,0,,nan,0.0,0.0
CADRX,COLUMBIA LARGE CAP GROWTH FUND III,26.79,17,12,12,9,6,8,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,52,1.2,0.1,1.0,56.2,0,,nan,0.0,0.0
ALAI,The Alger ETF Trust,45.73,12,16,11,16,6,2,5,68,4.0,75.0,Strong,Enter w/ confidence,56,1.2,1.4,2.0,56.6,0,,nan,nan,86402.73
GTOP,Goldman Sachs Technology Opportunities ETF,49.866,16,12,13,16,6,6,5,74,0.0,75.0,Strong,Enter w/ confidence,63,1.7,2.9,2.2,60.4,0,,nan,nan,0.0
QEPC,QEP Co Inc,53.83,12,14,11,15,6,8,4,70,4.0,75.0,Strong,Enter w/ confidence,63,0.4,0.7,1.1,56.9,1,,Industrials,156626976.0,2773.03
FDTX,Fidelity Disruptive Technology ETF,55.715,17,14,12,15,4,5,4,71,4.0,75.0,Strong,Enter w/ confidence,54,2.0,3.6,2.5,57.6,0,,nan,nan,32111.58
RYCHX,TECHNOLOGY FUND CLASS C,247.96,17,12,12,9,6,7,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,54,0.9,1.4,1.8,57.3,0,,nan,0.0,0.0
TSM,Taiwan Semiconductor Manufacturing,434.67,16,16,8,17,4,5,5,71,4.0,75.0,Strong,Enter w/ confidence,60,0.3,4.2,2.6,56.9,0,,Technology,2254404845568.0,13059146.82
VITAX,VANGUARD INFORMATION TECHNOLOGY INDEX FUND ADMIRAL SHARES,501.38,17,12,13,9,6,6,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,1.3,2.0,58.8,0,,nan,0.0,0.0
VMGAX,VANGUARD MEGA CAP GROWTH INDEX FUND INSTITUTIONAL SHARES,903.15,17,12,13,9,6,7,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,1.1,0.3,1.4,58.9,0,,nan,0.0,0.0
HRBK,Harbor Bankshares Corporation,26.7,17,14,5,15,8,5,5,69,2.0,74.0,Strong,Enter w/ confidence,58,4.5,1.9,2.6,58.0,1,,Financial Services,32508132.0,0.0
ESALF,Eisai Co. Ltd,31.55,17,6,7,17,6,6,5,64,2.0,74.0,Strong,Enter w/ confidence,58,3.1,1.8,3.3,72.2,0,,Healthcare,8819874816.0,0.0
FNLC,First Bancorp Inc,35.18,12,12,10,16,5,5,4,64,0.0,74.0,Strong,🔥 COILED: Enter w/ confidence,58,0.7,0.4,0.5,53.3,0,,Financial Services,396912736.0,25389.0
TRMD,Torm PLC Class A,38.23,18,11,6,17,6,9,5,72,2.0,74.0,Strong,Enter w/ confidence,75,9.0,11.8,11.3,76.9,2,,Energy,3920627456.0,817065.5
TEPSX,TECHNOLOGY ULTRASECTOR PROFUND,48.91,18,12,13,9,4,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,53,1.4,2.7,2.9,57.5,0,,nan,0.0,0.0
TEPIX,TECHNOLOGY ULTRASECTOR PROFUND,66.54,18,12,13,9,4,6,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,51,1.4,2.8,2.9,57.6,0,,nan,0.0,0.0
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,68.104,19,11,5,17,4,7,5,68,1.0,74.0,Strong,Enter w/ confidence,56,5.2,6.0,6.7,59.0,0,,nan,nan,2471.36
POGAX,PUTNAM GROWTH OPPORTUNITIES FUND CLASS A SHARES,78.14,16,12,11,9,4,8,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,0.9,0.1,1.0,54.3,0,,nan,0.0,0.0
PGODX,Putnam Growth Opportunities Fd Cl R5,85.97,16,12,11,9,4,8,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.2,1.0,54.4,0,,nan,0.0,0.0
PGOEX,Putnam Growth Opportunities Fd Cl R6,86.35,16,12,11,9,4,8,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,0.9,0.2,1.0,54.4,0,,nan,0.0,0.0
PGOYX,PUTNAM GROWTH OPPORTUNITIES FUND CLASS Y SHARES,85.01,16,12,11,9,4,8,4,64,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,0.2,1.0,54.4,0,,nan,0.0,0.0
PTNQ,Pacer Trendpilot 100 ETF,86.954,16,14,11,14,4,4,4,67,4.0,74.0,Strong,Enter w/ confidence,59,0.9,0.6,1.1,55.8,1,,nan,nan,36413.14
ATTR,Arin Tactical Tail Risk ETF,95.67,17,9,10,15,6,7,4,68,1.0,74.0,Strong,Enter w/ confidence,58,0.2,0.1,0.4,61.0,0,,nan,nan,2548.22
BFH,"Bread Financial Holdings, Inc.",108.53,14,12,8,11,5,7,5,62,4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,55,2.0,-0.2,0.8,53.0,0,,Financial Services,4169643008.0,708337.0
A,Agilent Technologies Inc,156.47,20,14,5,13,7,7,4,70,3.0,74.0,Strong,Enter w/ confidence,65,6.5,4.3,3.9,62.7,1,,Healthcare,44119191552.0,2229031.45
XAIXF,XAIXF,246.989,17,11,11,16,6,3,5,69,0.0,74.0,Strong,Enter w/ confidence,60,1.5,4.5,2.8,65.8,0,,nan,nan,303.06
RYTAX,TECHNOLOGY FUND CLASS H,297.45,16,12,12,9,6,7,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,0.9,1.5,1.8,57.4,0,,nan,0.0,0.0
RYTHX,TECHNOLOGY FUND CLASS A,306.17,16,12,12,9,6,7,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,0.9,1.5,1.8,57.4,0,,nan,0.0,0.0
MMTM,SPDR® S&P 1500 Momentum Tilt ETF,305.76,13,14,10,11,4,8,4,64,4.0,74.0,Strong,🔥 COILED: Enter w/ confidence,49,0.3,0.2,0.6,53.2,1,,nan,nan,1407.71
RYTIX,TECHNOLOGY FUND INVESTOR CLASS,343.23,16,12,12,9,6,7,5,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,0.9,1.5,1.8,57.5,0,,nan,0.0,0.0
USMD,CoreValues America First Technology ETF,31.76,17,10,12,13,6,6,5,69,1.0,73.0,Strong,Enter w/ confidence,59,1.3,2.7,1.9,57.0,0,,nan,nan,0.0
PLBEX,PLUMB EQUITY FUND,35.95,14,12,13,9,6,8,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.9,1.0,1.2,55.5,0,,nan,0.0,0.0
TOPT,iShares Top 20 U.S. Stocks ETF,34.48,16,10,11,15,6,7,5,70,3.0,73.0,Strong,Enter w/ confidence,70,1.2,0.8,1.9,63.6,0,,nan,nan,392361.5
PLIEX,Plumb Equity Fund Institutional Shares,36.43,14,12,13,9,6,8,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,0.9,1.0,1.2,55.5,0,,nan,nan,0.0
BGRO,BlackRock Large Cap Growth ETF,43.648,14,13,13,12,6,4,4,66,4.0,73.0,Strong,Enter w/ confidence,59,0.9,0.3,1.3,56.0,1,,nan,nan,729.37
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,45.576,8,14,10,12,9,4,4,61,4.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,0.1,-1.0,0.2,50.9,1,,nan,nan,8186.56
NLCAX,VOYA LARGE-CAP GROWTH FUND CLASS A,51.67,16,12,12,9,6,4,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,57,1.2,0.6,1.1,54.8,0,,nan,0.0,0.0
IGOWX,VOYA LARGE-CAP GROWTH FUND CLASS W,62.19,16,12,12,9,6,4,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,1.2,0.6,1.1,54.8,0,,nan,0.0,0.0
XLG,Invesco S&P 500® Top 50 ETF,63.19,14,14,11,13,6,6,4,68,4.0,73.0,Strong,Enter w/ confidence,62,0.5,-0.2,1.0,57.4,0,,nan,nan,2595739.0
VGORX,VOYA LARGE-CAP GROWTH FUND CLASS R,61.22,16,12,12,9,6,4,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,1.2,0.6,1.1,54.7,0,,nan,0.0,0.0
PLCIX,VOYA LARGE-CAP GROWTH FUND CLASS I,65.8,16,12,12,9,6,4,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,1.2,0.6,1.1,54.9,0,,nan,0.0,0.0
VGOSX,VOYA LARGE-CAP GROWTH FUND CLASS R6,66.01,16,12,12,9,6,4,4,63,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,53,1.2,0.6,1.1,54.9,0,,nan,0.0,0.0
CGWRX,COLUMBIA LARGE CAP GROWTH FUND,78.77,17,12,12,9,6,6,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,0.1,1.0,55.6,0,,nan,0.0,0.0
CLGEX,COLUMBIA LARGE CAP GROWTH FUND,79.42,17,12,12,9,6,6,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,0.1,1.0,55.6,0,,nan,0.0,0.0
LEGAX,COLUMBIA LARGE CAP GROWTH FUND,81.49,17,12,12,9,6,6,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,0.1,1.0,55.6,0,,nan,0.0,0.0
CLWFX,COLUMBIA LARGE CAP GROWTH FUND,88.9,17,12,12,9,6,6,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.1,0.1,1.0,55.7,0,,nan,0.0,0.0
GEGTX,COLUMBIA LARGE CAP GROWTH FUND,88.59,17,12,12,9,6,6,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.1,0.1,1.0,55.7,0,,nan,0.0,0.0
CGFYX,COLUMBIA LARGE CAP GROWTH FUND,89.61,17,12,12,9,6,6,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.1,0.1,1.0,55.8,0,,nan,0.0,0.0
GEGDX,Columbia Large Cap Growth S,88.59,17,12,12,9,6,6,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,55,1.1,0.1,1.0,55.7,0,,nan,nan,0.0
IETC,iShares Evolved U.S. Technology ETF,111.1,15,14,13,16,6,4,5,73,-1.0,73.0,Strong,Enter w/ confidence,56,1.6,2.1,2.2,58.3,0,,nan,nan,53255.42
WTTR,Select Energy Services Inc,20.78,13,12,8,17,8,1,5,64,4.0,72.0,Strong,Enter w/ confidence,58,0.7,3.0,2.6,55.8,0,,Energy,2966007552.0,1578011.97
AVBC,"Avidia Bancorp, Inc.",22.59,15,14,12,13,6,9,5,74,-5.0,72.0,Strong,Enter w/ confidence,72,3.8,2.4,2.6,61.0,1,,Financial Services,417271200.0,102411.0
TBDAX,PRUDENTIAL JENNISON CONSERVATIVE GROWTH FUND CLASS A,22.58,16,12,11,9,6,4,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,0.8,-0.0,0.9,54.8,0,,nan,0.0,0.0
TBDQX,PGIM JENNISON DIVERSIFIED GROWTH FUND CLASS R6,23.12,16,12,11,9,6,4,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,0.8,-0.0,0.9,54.8,0,,nan,nan,0.0
TBDZX,PGIM JENNISON DIVERSIFIED GROWTH FUND CLASS Z,23.02,16,12,11,9,6,4,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,0.9,-0.0,0.9,54.9,0,,nan,nan,0.0
ANEL,Defiance Daily Target 2x Long ANET ETF,26.6,16,14,9,12,9,2,5,67,2.0,72.0,Strong,Enter w/ confidence,60,-0.6,7.7,4.7,54.5,1,,nan,nan,139079.23
AMTB,Amerant Bancorp Inc.,29.8,16,14,7,17,7,7,5,73,-2.0,72.0,Strong,Enter w/ confidence,68,1.6,1.4,2.0,60.6,0,,Financial Services,1167857664.0,300623.01
BGGKX,The U.S. Equity Growth Fund Class K,29.5,11,12,9,9,6,11,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,1.5,-1.0,0.7,53.9,0,,nan,0.0,0.0
BGGSX,The U.S. Equity Growth Fund Institutiona,29.27,11,12,9,9,6,11,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,1.5,-1.0,0.7,53.8,0,,nan,0.0,0.0
FHOFX,FIDELITY SERIES LARGE CAP GROWTH INDEX FUND,31.08,11,12,12,9,6,8,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,54,0.9,0.0,1.0,54.9,0,,nan,nan,0.0
AEGXF,Aecon Group Inc,33.62,14,15,7,12,5,6,5,64,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,40,4.3,6.3,3.3,54.5,2,,Industrials,2302592000.0,31766.57
PRGTX,T. ROWE PRICE GLOBAL TECHNOLOGY FUND INC.,36.16,18,12,13,9,4,4,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,1.3,2.4,2.5,57.2,0,,nan,0.0,0.0
PGTIX,T. ROWE PRICE GLOBAL TECHNOLOGY FUND INC. T. ROWE PRICE GLOBAL TECHNOLOGY FUND-I CLASS,36.49,18,12,13,9,4,4,5,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,53,1.3,2.4,2.5,57.2,0,,nan,0.0,0.0
FKARX,FRANKLIN GROWTH OPPORTUNITIES FUND CLASS R,41.64,16,12,11,9,6,4,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,0.8,0.2,1.0,54.0,0,,nan,0.0,0.0
TTEQ,T. Rowe Price Technology ETF,42.816,16,14,13,13,4,5,5,70,4.0,72.0,Strong,Enter w/ confidence,52,1.6,3.3,2.7,57.8,0,,nan,nan,89363.46
FGRAX,FRANKLIN GROWTH OPPORTUNITIES FUND CLASS A,47.62,16,12,11,9,6,4,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,0.8,0.2,1.0,54.1,0,,nan,0.0,0.0
VALLX,VALUE LINE LARGER COMPANIES FOCUSED FUND INC.,49.45,17,12,12,9,6,7,5,68,1.0,72.0,Strong,Enter w/ confidence,66,2.3,0.7,2.6,60.9,0,,nan,0.0,0.0
VLLIX,VALUE LINE LARGER COMPANIES FOCUSED FUND INC. INSTITUTIONAL,50.87,17,12,12,9,6,7,5,68,1.0,72.0,Strong,Enter w/ confidence,66,2.3,0.7,2.7,61.0,0,,nan,0.0,0.0
FRAAX,FRANKLIN GROWTH OPPORTUNITIES FUND ADVISOR CLASS,56.98,16,12,11,9,6,4,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,0.8,0.2,1.0,54.2,0,,nan,0.0,0.0
FOPPX,FRANKLIN GROWTH OPPORTUNITIES FUND CLASS R6,58.85,16,12,11,9,6,4,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,55,0.8,0.2,1.0,54.2,0,,nan,0.0,0.0
NRARX,NEUBERGER BERMAN SOCIALLY RESPONSIVE FUND CLASS R3,64.62,14,12,9,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,1.5,0.5,1.2,56.5,0,,nan,0.0,0.0
VWBAX,VWBAX,60.39,16,12,11,9,6,4,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,1.2,0.5,1.1,54.7,0,,nan,nan,0.0
BGSRX,BlackRock Science & Technology Opportuni,83.07,17,12,12,9,4,3,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,44,1.1,2.3,1.9,54.6,0,,nan,0.0,0.0
BGSAX,BLACKROCK SCIENCE & TECHNOLOGY OPPORTUNITIES PORTFOLIO INVESTOR A,83.58,17,12,12,9,4,3,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,44,1.1,2.3,1.9,54.6,0,,nan,0.0,0.0
PRLB,Proto Labs Inc,87.75,17,14,9,18,6,5,5,74,-3.0,72.0,Strong,Enter w/ confidence,68,7.0,10.3,7.0,62.8,2,,Industrials,2099146368.0,190531.91
BSTSX,BLACKROCK SCIENCE & TECHNOLOGY OPPORTUNITIES PORTFOLIO SERVICE,86.33,17,12,12,9,4,3,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,44,1.1,2.3,1.9,54.6,0,,nan,0.0,0.0
SCQGX,DEUTSCHE LARGE CAP FOCUS GROWTH FUND CLASS S,93.88,16,12,11,9,6,4,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,0.3,1.1,54.8,0,,nan,0.0,0.0
BGSIX,BLACKROCK SCIENCE & TECHNOLOGY OPPORTUNITIES PORTFOLIO INSTITUTIONAL,95.42,17,12,12,9,4,3,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,45,1.1,2.3,2.0,54.8,0,,nan,0.0,0.0
SGGIX,DEUTSCHE LARGE CAP FOCUS GROWTH FUND INSTITUTIONAL CLASS,96.0,16,12,11,9,6,4,4,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,1.3,0.3,1.1,54.7,0,,nan,0.0,0.0
BTEKX,BlackRock Technology Opportunities Fund Class K,95.92,17,12,12,9,4,3,5,62,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,45,1.1,2.4,2.0,54.8,0,,nan,nan,0.0
SANM,Sanmina Corporation,199.56,11,17,8,14,5,4,5,64,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,30,-7.6,2.0,0.4,50.1,0,,Technology,10695887872.0,863214.42
FTXL,First Trust Nasdaq Semiconductor ETF,237.33,14,14,12,16,4,3,5,68,4.0,72.0,Strong,Enter w/ confidence,48,1.2,7.9,3.9,56.4,0,,nan,nan,219934.37
MU,Micron Technology Inc,1015.8,13,14,11,17,4,4,5,68,4.0,72.0,Strong,Enter w/ confidence,51,4.2,6.0,5.8,58.3,1,,Technology,1147237564416.0,41040204.56
BMCCX,BLACKROCK ADVANTAGE LARGE CAP GROWTH FUND INVESTOR C,20.3,15,12,13,9,4,7,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.8,0.8,1.2,55.4,0,,nan,0.0,0.0
GBNXF,Gibson Energy Inc,22.92,13,14,10,15,7,8,4,71,-3.0,71.0,Strong,Enter w/ confidence,66,2.7,1.5,1.5,56.2,1,,Energy,3955992064.0,45181.51
ADCIX,American Century Disciplined Growth Fund Instit,25.07,15,12,12,9,6,6,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,-0.2,1.1,56.7,0,,nan,0.0,0.0
ADSIX,DISCIPLINED GROWTH FUND INVESTOR CLASS,24.31,15,12,12,9,6,6,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,-0.2,1.1,56.6,0,,nan,0.0,0.0
ADGGX,DISCIPLINED GROWTH FUND R5 CLASS,25.1,15,12,12,9,6,6,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,-0.2,1.1,56.6,0,,nan,0.0,0.0
ADCYX,DISCIPLINED GROWTH FUND Y CLASS,25.23,15,12,12,9,6,6,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,57,1.0,-0.2,1.1,56.8,0,,nan,0.0,0.0
FAODX,Oklahoma College Savings Plan - Oklahomadream 529 New Insights Portfolio Fund,24.71,12,12,10,9,6,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,0.4,-0.8,0.4,52.3,0,,nan,nan,0.0
FCODX,Oklahoma College Savings Plan - Oklahomadream 529 New Insights Portfolio Fund,24.93,12,12,10,9,6,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,54,0.4,-0.8,0.4,52.2,0,,nan,nan,0.0
