code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
AAPW,Roundhill AAPL WeeklyPay ETF,41.34,17,14,10,12,8,5,5,71,2.0,74.0,Strong,Enter w/ confidence,65,0.6,5.2,3.8,58.7,0,,nan,nan,18179.2
FMF,First Trust Managed Futures Strategy Fund,52.29,18,11,8,18,6,4,5,70,-1.0,74.0,Strong,Enter w/ confidence,64,2.9,3.7,2.6,74.2,1,,nan,nan,36782.55
LSFG,Lifestore Financial Group Inc,59.99,13,11,11,15,8,5,5,68,1.0,74.0,Strong,Enter w/ confidence,57,0.1,0.1,0.5,58.7,0,,Financial Services,61819276.0,398.17
FTUTX,TELECOMMUNICATIONS PORTFOLIO FIDELITY ADVISOR TELECOMMUNICATIONS FUND: CLASS M,69.56,17,12,13,9,6,6,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,-0.0,2.6,2.0,62.0,0,,nan,0.0,0.0
FTUCX,TELECOMMUNICATIONS PORTFOLIO FIDELITY ADVISOR TELECOMMUNICATIONS FUND: CLASS C,70.01,17,12,13,9,6,6,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,-0.0,2.6,2.0,61.8,0,,nan,0.0,0.0
FTUIX,TELECOMMUNICATIONS PORTFOLIO FIDELITY ADVISOR TELECOMMUNICATIONS FUND: CLASS I,70.64,17,12,13,9,6,6,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,0.0,2.6,2.0,62.1,0,,nan,0.0,0.0
FSTCX,TELECOMMUNICATIONS PORTFOLIO,70.9,17,12,13,9,6,6,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,0.0,2.6,2.0,62.1,0,,nan,0.0,0.0
FIJGX,TELECOMMUNICATIONS PORTFOLIO FIDELITY ADVISOR TELECOMMUNICATIONS FUND: CLASS Z,70.48,17,12,13,9,6,6,5,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,59,0.0,2.6,2.0,62.1,0,,nan,nan,0.0
SHBI,Shore Bancshares Inc,23.44,11,16,9,11,9,7,3,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,54,0.6,1.6,0.5,52.1,0,,Financial Services,782246144.0,217725.9
JFBC,Jeffersonville Bancorp,27.74,15,14,13,15,8,7,4,76,-4.0,73.0,Strong,Enter w/ confidence,56,0.5,1.4,1.1,56.5,1,,Financial Services,117465168.0,1615.91
SOMC,Southern Michigan Bancorp Inc,31.49,15,9,10,13,6,11,4,68,0.0,73.0,Strong,🔥 COILED: Enter w/ confidence,49,1.6,1.8,0.7,59.6,0,,Financial Services,141622016.0,0.0
HWBK,Hawthorn Bancshares Inc,39.83,16,12,9,13,7,7,4,68,2.0,73.0,Strong,Enter w/ confidence,58,0.6,1.9,1.0,56.7,1,,Financial Services,291307840.0,10548.0
FCUS,Pinnacle Focused Opportunities ETF,38.561,13,14,7,12,4,7,4,61,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,44,4.7,2.6,2.5,54.8,0,,nan,nan,22465.78
PFIS,Peoples Fin,71.98,17,12,7,14,7,11,4,72,1.0,73.0,Strong,Enter w/ confidence,67,1.5,3.6,2.0,60.4,1,,Financial Services,720546240.0,48447.0
DELL,Dell Technologies Inc,567.29,16,10,7,16,6,12,5,72,0.0,73.0,Strong,Enter w/ confidence,63,9.9,20.1,16.0,66.6,2,,Technology,360690188288.0,8094551.14
PEB-PE,Pebblebrook Hotel Trust,20.069,15,14,10,9,4,11,4,67,2.0,72.0,Strong,Enter w/ confidence,55,0.5,0.4,0.5,56.6,1,,Real Estate,2997099520.0,8008.81
FKKFY,Fukuoka Financial Group Inc ADR,25.61,17,6,12,15,7,9,5,71,1.0,72.0,Strong,Enter w/ confidence,66,7.2,7.2,5.8,66.6,0,,Financial Services,9679614976.0,807.26
FMBH,First Mid Illinois Bancshares Inc,51.02,16,12,9,13,7,5,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,-0.1,1.4,0.6,54.1,0,,Financial Services,1357229568.0,120395.1
LPG,Dorian LPG Ltd,55.18,18,11,7,15,6,11,5,73,1.0,72.0,Strong,Enter w/ confidence,66,3.0,12.0,7.8,69.0,2,,Energy,2360748288.0,584202.61
SCBFY,Standard Chartered PLC,62.8,18,13,11,17,6,11,5,81,-7.0,72.0,Strong,Enter w/ confidence,73,3.1,6.6,3.9,66.7,0,,Financial Services,68438179840.0,187321.11
CHPX,Global X AI Semiconductor & Quantum ETF,95.71,16,14,9,15,4,7,4,69,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,45,3.8,1.4,2.1,54.7,0,,nan,nan,53527.74
IGM,iShares Expanded Tech Sector ETF,162.24,16,14,9,14,6,7,3,69,0.0,72.0,Strong,Enter w/ confidence,55,0.8,-0.2,1.1,55.0,0,,nan,3408251136.0,608348.66
WTBA,West Bancorporation,29.37,16,12,7,14,7,8,3,67,1.0,71.0,Strong,Enter w/ confidence,62,1.2,3.5,2.2,60.8,0,,Financial Services,500574784.0,50299.92
TRMD,Torm PLC Class A,35.08,17,13,7,16,7,8,5,73,-2.0,71.0,Strong,Enter w/ confidence,70,2.6,10.3,6.4,68.0,2,,Energy,3592938240.0,757258.5
BHB,Bar Harbor Bankshares Inc,40.56,15,12,8,10,7,11,4,67,1.0,71.0,Strong,Enter w/ confidence,66,0.9,3.4,1.8,60.0,1,,Financial Services,680032256.0,107379.84
PEBK,Peoples Bancorp of North Carolina,44.34,12,14,9,8,8,11,4,66,4.0,71.0,Strong,Enter w/ confidence,63,2.4,2.3,1.3,55.3,1,,Financial Services,235947632.0,28371.81
GTOP,Goldman Sachs Technology Opportunities ETF,49.024,17,12,9,10,6,7,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,59,1.2,-0.2,1.0,54.4,1,,nan,nan,0.0
PLBC,Plumas Bancorp,62.72,16,12,7,14,7,6,4,66,2.0,71.0,Strong,Enter w/ confidence,61,0.1,2.5,1.2,57.0,0,,Financial Services,436469504.0,45272.66
GMAHX,GMO-Usonian Japan Value Creation Fund Class VI,30.81,16,12,10,9,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,-0.2,1.3,1.2,56.9,0,,nan,nan,0.0
GMAKX,GMO-Usonian Japan Value Creation Fund Class III,30.8,16,12,10,9,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,54,-0.2,1.3,1.2,56.9,0,,nan,nan,0.0
TOLL,Tema Monopolies and Oligopolies ETF,40.355,19,14,7,12,4,8,4,68,2.0,70.0,Strong,Enter w/ confidence,53,3.8,0.6,1.9,58.0,0,,nan,nan,16106.7
AGIX,KraneShares Artificial Intelligence & Technology ETF,45.82,17,14,9,13,4,6,4,67,0.0,70.0,Strong,🔥 COILED: Enter w/ confidence,58,1.1,-0.3,1.3,54.5,0,,nan,nan,208814.52
EIG,Employers Holdings Inc,49.66,11,16,10,13,8,3,5,66,4.0,70.0,Strong,Enter w/ confidence,49,-0.5,1.3,0.9,55.1,0,,Financial Services,891918720.0,250564.51
MDVT,Middlebury National Corporation,49.0,15,6,12,14,6,9,5,67,-2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,74,2.1,1.0,1.1,65.5,0,,Financial Services,42135052.0,1012.38
EFNL,iShares MSCI Finland ETF,55.92,17,11,12,9,6,8,5,68,1.0,70.0,Strong,Enter w/ confidence,69,2.2,0.7,2.1,63.9,0,,nan,nan,30461.04
GSIB,Themes Global Systemically Important Banks ETF,66.319,18,16,8,14,6,6,5,73,1.0,70.0,Strong,Enter w/ confidence,60,-0.4,3.3,1.7,62.8,0,,nan,nan,12383.32
WFC,Wells Fargo & Company,90.29,16,10,7,14,6,11,5,69,1.0,70.0,Strong,Enter w/ confidence,67,1.2,6.3,2.8,61.4,0,,Financial Services,273036886016.0,15748882.86
ICLR,ICON PLC,169.31,13,14,8,11,8,4,4,62,2.0,70.0,Strong,Enter w/ confidence,66,3.5,-0.2,2.3,54.6,1,,Healthcare,13062978560.0,1242107.86
JPPTY,JAPAN POST BANK Co.Ltd,21.57,16,14,4,15,7,6,5,67,2.0,69.0,Moderate,Enter w/ caution,55,-0.2,3.9,3.2,58.7,0,,Financial Services,76832030720.0,116959.49
ECBK,ECB Bancorp Inc.,21.21,12,12,4,17,6,6,5,62,4.0,69.0,Moderate,Enter w/ caution,60,-1.6,2.3,2.2,57.8,0,,Financial Services,185326656.0,11315.65
ACFN,"Acorn Energy, Inc.",21.62,19,14,6,16,7,12,5,79,-10.0,69.0,Moderate,Enter w/ caution,68,15.2,4.7,9.7,62.8,0,,Technology,54787844.0,31216.68
SKHSF,Sekisui House Ltd,22.962,16,13,14,8,6,9,5,71,-2.0,69.0,Moderate,Enter w/ caution,54,9.6,10.1,9.1,62.9,2,,Consumer Cyclical,14888638464.0,2625.06
CPCEX,COUNTERPOINT TACTICAL EQUITY FUND,22.8,18,12,8,9,4,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,49,0.8,2.2,1.3,58.9,0,,nan,0.0,0.0
CPAEX,COUNTERPOINT TACTICAL EQUITY FUND,24.69,18,12,8,9,4,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,49,0.7,2.2,1.3,59.0,0,,nan,0.0,0.0
CPIEX,COUNTERPOINT TACTICAL EQUITY FUND,25.31,18,12,8,9,4,7,4,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,50,0.8,2.2,1.3,59.2,0,,nan,0.0,0.0
AMTB,Amerant Bancorp Inc.,29.32,13,14,10,14,7,5,4,67,2.0,69.0,Moderate,Enter w/ caution,62,-0.2,1.7,1.3,57.5,0,,Financial Services,1149046528.0,295608.94
PSZKF,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,33.52,16,11,7,14,6,9,5,68,1.0,69.0,Moderate,Enter w/ caution,68,9.0,13.4,8.2,64.1,2,,Financial Services,41899999232.0,0.0
DBX,Dropbox Inc,35.56,13,14,9,14,6,4,4,64,2.0,69.0,Moderate,Enter w/ caution,72,-0.4,-0.9,2.9,58.3,0,,Technology,7732259840.0,3910555.75
TTEQ,T. Rowe Price Technology ETF,42.13,17,12,9,12,4,4,3,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,51,1.7,-0.1,1.1,53.7,0,,nan,nan,87984.46
OBK,"Origin Bancorp, Inc.",54.43,15,14,10,8,7,6,4,64,2.0,69.0,Moderate,Enter w/ caution,61,0.1,2.4,1.4,58.3,0,,Financial Services,1679148032.0,178699.76
DKL,Delek Logistics Partners LP,56.9,14,10,8,14,9,4,5,64,2.0,69.0,Moderate,Enter w/ caution,63,2.9,3.6,2.0,56.7,0,,Energy,3288666368.0,86830.51
LXP,LXP Industrial Trust,60.84,15,13,9,13,7,11,4,72,-3.0,69.0,Moderate,Enter w/ caution,62,0.2,-0.4,0.3,61.9,0,,Real Estate,3586959872.0,618480.5
HWMIX,HOTCHKIS & WILEY MID-CAP VALUE FUND CLASS I,73.46,13,11,10,9,6,6,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,-1.6,-0.6,0.2,54.5,0,,nan,0.0,0.0
HWMAX,HOTCHKIS & WILEY MID-CAP VALUE FUND CLASS A,72.09,13,11,10,9,6,6,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,58,-1.6,-0.6,0.2,54.5,0,,nan,0.0,0.0
ARTY,iShares Future AI & Tech ETF,75.48,14,11,9,12,4,8,3,61,0.0,69.0,Moderate,🔥 COILED: Enter w/ caution,54,1.5,-0.3,1.4,54.9,0,,nan,nan,620845.0
IOO,iShares Global 100 ETF,144.07,11,13,9,10,6,6,4,59,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,61,-1.1,-0.5,0.2,52.6,0,,nan,nan,226989.65
WEBNF,Westpac Banking Corporation,25.25,12,11,11,14,8,2,5,63,2.0,68.0,Moderate,Enter w/ caution,40,2.9,10.9,4.9,58.8,2,,Financial Services,86226411520.0,2056.47
GAMI,GAMCO Investors Inc,26.75,16,11,5,16,6,6,5,65,3.0,68.0,Moderate,Enter w/ caution,61,0.9,4.4,3.0,69.5,1,,Financial Services,574524672.0,6514.98
CRTC,Xtrackers US National Critical Technologies ETF,40.673,9,13,8,13,6,6,3,58,0.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,-1.0,-1.6,-0.0,51.5,0,,nan,nan,11389.01
TYLG,Global X Funds - Global X Information Technology Covered Call & Growth ETF,42.258,17,12,10,13,4,7,4,67,0.0,68.0,Moderate,Enter w/ caution,66,1.0,0.3,1.3,57.5,0,,nan,nan,2637.54
TSBK,Timberland Bancorp Inc,46.47,16,8,10,8,9,8,4,63,2.0,68.0,Moderate,Enter w/ caution,59,0.8,0.5,1.0,56.7,0,,Financial Services,361335296.0,30151.49
LXP-PC,Lexington Realty Trust,49.3,16,13,10,16,7,6,4,72,-9.0,68.0,Moderate,Enter w/ caution,66,0.2,0.3,0.4,69.3,0,,Real Estate,1988204032.0,3461.39
VABK,Virginia National Bankshares Corp,49.22,19,9,11,11,6,8,5,69,-1.0,68.0,Moderate,Enter w/ caution,61,4.8,6.3,4.6,72.7,1,,Financial Services,267032384.0,7698.95
CRZBY,Commerzbank AG PK,50.14,17,10,6,12,6,12,5,68,0.0,68.0,Moderate,Enter w/ caution,73,3.7,8.1,6.0,69.5,2,,Financial Services,54193672192.0,47541.21
PSBQ,PSB Holdings Inc,52.73,18,10,5,13,7,6,4,63,4.0,68.0,Moderate,Enter w/ caution,51,0.2,3.2,1.0,55.7,0,,Financial Services,212056752.0,6577.53
HJPNX,HENNESSY JAPAN FUND INVESTOR CLASS,53.97,16,12,9,9,6,6,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,0.1,2.6,2.1,60.5,0,,nan,0.0,0.0
HJPIX,HENNESSY JAPAN FUND INSTITUTIONAL CLASS,56.45,16,12,9,9,6,6,4,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,0.1,2.6,2.1,60.6,0,,nan,0.0,0.0
CMS-P-B,CMS Energy Corporation Preferred Stock,77.39,16,9,8,16,4,7,5,65,0.0,68.0,Moderate,Enter w/ caution,51,1.9,1.6,1.4,63.5,0,,Other,nan,748.79
SYY,Sysco Corporation,83.21,13,15,9,7,8,7,4,63,2.0,68.0,Moderate,Enter w/ caution,62,2.6,0.9,1.2,54.7,1,,Consumer Defensive,39865577472.0,3859585.38
STNG,Scorpio Tankers Inc,84.52,16,10,6,16,7,8,5,68,-1.0,68.0,Moderate,Enter w/ caution,67,5.5,9.1,5.1,66.0,1,,Energy,4232875776.0,1024475.15
BBY,Best Buy Co. Inc,90.8,18,14,5,15,6,9,5,72,-2.0,68.0,Moderate,Enter w/ caution,71,3.8,8.7,4.8,60.2,2,,Consumer Cyclical,19043274752.0,4338641.83
TIGO,Millicom International Cellular SA,96.68,12,10,7,14,9,4,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,0.8,3.7,2.1,54.9,1,,Communication Services,16214202368.0,1382793.5
TMP,Tompkins Financial Corporation,98.83,15,14,9,8,7,5,3,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,56,0.1,1.5,0.8,53.6,0,,Financial Services,1421462528.0,76449.19
FGEMX,Fidelity Advisor Communication Services Fund,136.11,15,12,13,9,4,4,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,50,0.9,2.8,1.6,57.0,0,,nan,nan,0.0
FGDMX,Fidelity Advisor Communication Services Fund,138.15,15,12,13,9,4,4,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,0.9,2.8,1.6,57.1,0,,nan,nan,0.0
FGHMX,Fidelity Advisor Communication Services Fund,130.87,15,12,13,9,4,4,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,50,0.9,2.8,1.6,56.9,0,,nan,nan,0.0
PBP,Invesco S&P 500 BuyWrite ETF,23.35,11,14,8,11,6,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.2,0.2,0.3,54.8,0,,nan,nan,52366.87
PJIAX,PRUDENTIAL JENNISON EQUITY OPPORTUNITY FUND CLASS A,25.98,13,10,9,9,6,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,49,0.1,0.7,0.5,54.2,0,,nan,0.0,0.0
PJGZX,PRUDENTIAL JENNISON EQUITY OPPORTUNITY FUND CLASS Z,28.22,13,10,9,9,6,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,49,0.1,0.7,0.5,54.5,0,,nan,0.0,0.0
XCOM,Corgi All Commodities 2x Daily ETF,28.61,17,6,4,18,3,6,5,59,3.0,67.0,Moderate,Enter w/ caution,0,7.0,14.3,8.5,63.8,2,,nan,nan,0.0
QTOP,iShares Nasdaq Top 30 Stocks ETF,37.614,16,14,9,13,4,4,4,64,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,56,0.5,0.7,0.9,54.6,0,,nan,nan,174785.14
BY,Byline Bancorp Inc,38.67,12,12,9,12,6,5,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,59,-0.1,1.1,0.7,53.7,0,,Financial Services,1747358720.0,240835.11
SGIGX,STEWARD GLOBAL EQUITY INCOME FUND CLASS K,39.96,15,10,10,9,6,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,59,0.5,1.1,1.4,59.7,0,,nan,nan,0.0
COIHF,Croda International Plc,43.73,14,8,12,10,6,6,5,61,1.0,67.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,0.0,1.8,60.3,0,,Basic Materials,5016749056.0,0.0
NKSH,National Bankshares Inc,42.84,14,14,5,15,6,6,4,64,3.0,67.0,Moderate,Enter w/ caution,65,2.4,5.3,3.2,63.3,0,,Financial Services,272917376.0,32449.42
SGIDX,Steward Global E I F Individual Class,43.32,15,10,10,9,6,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,59,0.5,1.1,1.4,59.6,0,,nan,0.0,0.0
SGISX,Stewart Global Equity Inc Fnd Insti Cls,43.51,15,10,10,9,6,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,60,0.5,1.1,1.4,59.6,0,,nan,0.0,0.0
SGIFX,STEWARD GLOBAL EQUITY INCOME FUND CLASS C,45.77,15,10,10,9,6,6,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,59,0.5,1.1,1.4,59.3,0,,nan,nan,0.0
SMFNF,Sumitomo Mitsui Financial,46.69,15,12,4,17,6,4,5,63,4.0,67.0,Moderate,Enter w/ caution,70,4.1,7.8,6.3,59.4,0,,Financial Services,177399119872.0,59358.78
NATL,NCR Atleos Corporation,46.62,13,14,9,9,6,7,4,62,2.0,67.0,Moderate,Enter w/ caution,57,2.2,1.3,0.9,54.6,1,,Technology,3445075200.0,757424.79
CBAF,Citba Financial Corp,48.0,18,5,6,14,7,11,5,66,1.0,67.0,Moderate,Enter w/ caution,62,9.1,0.0,5.9,69.5,0,,Financial Services,73044192.0,0.0
AAVMY,ABN AMRO Bank N.V,50.445,18,13,10,14,6,7,5,73,-9.0,67.0,Moderate,Enter w/ caution,68,1.0,6.1,4.0,68.1,0,,Financial Services,41109434368.0,20333.0
OFG,OFG Bancorp,52.66,12,14,9,11,7,3,4,60,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,60,-0.3,1.1,0.4,53.4,0,,Financial Services,2225701120.0,312623.78
JA,Janus Henderson AA-A CLO ETF,50.21,8,13,6,12,8,7,4,58,6.0,67.0,Moderate,🔥 COILED: Enter w/ caution,46,0.1,-0.3,0.0,51.6,0,,nan,nan,0.0
KR,Kroger Company,58.49,10,14,9,14,4,3,5,59,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,37,-0.0,2.7,1.5,54.4,1,,Consumer Defensive,34860040192.0,6839962.03
CAC,Camden National Corporation,57.94,15,12,6,13,7,5,4,62,2.0,67.0,Moderate,Enter w/ caution,61,0.7,1.9,1.2,56.9,0,,Financial Services,979014912.0,97791.73
XSTKX,Columbia Premium Technology Growth Fund Inc,56.55,17,12,10,9,4,7,3,62,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,63,1.7,0.6,1.8,56.6,0,,Other,0.0,0.0
VERS,ProShares Metaverse ETF,72.669,17,14,10,13,4,6,3,67,-1.0,67.0,Moderate,Enter w/ caution,55,3.8,2.0,2.4,57.8,0,,nan,nan,322.84
AVT,Avnet Inc,99.63,18,13,7,16,6,11,5,76,-10.0,67.0,Moderate,Enter w/ caution,60,9.7,8.9,8.4,66.8,2,,Technology,8176930304.0,1171751.5
TNK,Teekay Tankers Ltd,100.83,19,11,7,16,6,9,5,73,-6.0,67.0,Moderate,Enter w/ caution,70,9.8,14.3,11.3,73.6,2,,Energy,3493139968.0,457563.26
ALBCX,ALGER GROWTH & INCOME FUND,103.34,9,12,9,9,8,6,4,57,2.0,67.0,Moderate,🔥 COILED: Enter w/ caution,54,-0.4,-0.0,0.2,52.3,0,,nan,0.0,0.0
RYJSX,JAPAN 2X STRATEGY FUND CLASS A,283.77,18,12,9,7,4,7,2,59,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,48,3.0,2.4,2.1,53.6,0,,nan,0.0,0.0
RYJHX,JAPAN 2X STRATEGY FUND CLASS H,286.2,18,12,9,7,4,7,2,59,0.0,67.0,Moderate,🔥 COILED: Enter w/ caution,48,3.0,2.4,2.1,53.6,0,,nan,0.0,0.0
VLO,Valero Energy Corporation,390.42,18,7,6,16,7,11,5,70,-3.0,67.0,Moderate,Enter w/ caution,72,5.3,12.6,8.4,78.6,2,,Energy,112412639232.0,3220577.17
WDS,Woodside Energy Group Ltd,23.69,13,5,8,15,5,6,5,57,4.0,66.0,Moderate,🔥 COILED: Enter w/ caution,62,-0.1,1.7,1.1,54.0,1,,Energy,42888818688.0,960897.5
STPAX,TECHNOLOGY & COMMUNICATIONS PORTFOLIO,22.26,9,13,9,9,8,5,3,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,47,-0.9,-2.0,0.0,50.1,0,,nan,0.0,0.0
IDHIX,INTEGRITY DIVIDEND HARVEST FUND,23.93,11,11,9,9,6,6,4,56,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,55,-0.4,0.2,0.3,53.6,0,,nan,0.0,0.0
CMDB,Costamare Bulkers Holdings Limited,24.51,18,9,6,15,6,7,5,66,2.0,66.0,Moderate,Enter w/ caution,73,10.4,22.4,13.9,76.9,2,,Industrials,595629504.0,59059.19
DBO,Invesco DB Oil Fund,25.22,17,7,6,17,5,11,5,68,-3.0,66.0,Moderate,Enter w/ caution,61,9.2,17.6,10.4,70.9,2,,nan,nan,883906.94
NGL-P-B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,25.841,10,12,6,12,9,6,4,59,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,-0.4,0.1,52.1,0,,Other,nan,41556.78
ALTG-P-A,ALTG-P-A,25.83,12,14,4,12,8,7,4,61,2.0,66.0,Moderate,🔥 COILED: Enter w/ caution,66,0.5,0.2,0.2,51.8,0,,nan,nan,2852.74
GABTX,GAMCO GLOBAL TELECOMMUNICATIONS FUND CLASS AAA,26.93,18,10,12,7,6,7,5,65,-2.0,66.0,Moderate,Enter w/ caution,57,1.2,2.4,1.5,60.0,0,,nan,0.0,0.0
GTTIX,GAMCO GLOBAL TELECOMMUNICATIONS FUND CLASS I,26.82,18,10,12,7,6,7,5,65,-2.0,66.0,Moderate,Enter w/ caution,57,1.2,2.4,1.5,59.8,0,,nan,0.0,0.0
GTCAX,GAMCO GLOBAL TELECOMMUNICATIONS FUND CLASS A,27.24,18,10,12,7,6,7,5,65,-2.0,66.0,Moderate,Enter w/ caution,57,1.2,2.4,1.5,60.0,0,,nan,0.0,0.0
WTSHF,Westshore Terminals Investment Corp,29.87,11,11,9,10,6,7,4,58,2.0,66.0,Moderate,Enter w/ caution,57,4.2,-0.3,1.3,53.9,1,,Industrials,1845063040.0,0.0
