code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
RTPPF,Rio Tinto Group,105.0,16,11,10,13,4,8,5,67,1.0,71.0,Strong,Enter w/ confidence,61,2.6,9.0,4.2,60.7,1,,Basic Materials,156634660864.0,0.0
NBGRY,National Bank of Greece S.A,20.19,17,11,9,13,7,7,5,69,1.0,70.0,Strong,Enter w/ confidence,73,3.1,5.3,4.2,66.8,0,,Financial Services,18093078528.0,92548.49
FREVS,First Real Estate Investment Trust of New Jersey Inc,21.99,19,11,12,11,4,11,5,73,-3.0,70.0,Strong,Enter w/ confidence,54,3.0,3.1,3.0,73.0,0,,Real Estate,164538672.0,0.0
PFSB,Pennfed Financial Services Inc,21.39,18,11,7,14,7,8,5,70,0.0,70.0,Strong,Enter w/ confidence,63,2.0,1.9,2.7,75.9,0,,Financial Services,32900222.0,2820.61
HBCYF,HSBC Holdings PLC,22.07,18,13,8,14,6,8,5,72,-2.0,70.0,Strong,Enter w/ confidence,62,11.8,6.5,8.1,65.6,0,,Financial Services,377922912256.0,13969.59
DBO,Invesco DB Oil Fund,23.79,16,13,10,13,6,6,5,69,0.0,70.0,Strong,Enter w/ confidence,60,8.1,9.4,8.1,69.1,1,,nan,nan,879090.1
CNBS,Amplify Seymour Cannabis ETF,29.565,19,11,11,16,4,2,5,68,1.0,70.0,Strong,Enter w/ confidence,62,3.6,4.2,5.3,63.7,0,,nan,nan,21944.81
RVI,Robinhood Ventures Fund I,29.7,15,14,13,12,3,7,5,69,-2.0,70.0,Strong,Enter w/ confidence,0,11.4,11.3,8.0,60.9,2,,Financial Services,nan,0.0
MEMA,Man Active Emerging Markets Alternative ETF,31.85,16,10,12,15,4,3,5,65,-1.0,70.0,Strong,Enter w/ confidence,61,1.9,3.1,2.6,60.6,0,,nan,nan,0.0
FBPA,The Farmers Bank of Appomattox,32.15,15,11,9,14,6,4,4,63,1.0,70.0,Strong,Enter w/ confidence,57,0.5,-1.4,0.4,59.1,1,,Financial Services,34839672.0,0.0
SOBO,South Bow Corporation,37.79,14,12,7,15,6,5,5,64,2.0,70.0,Strong,Enter w/ confidence,61,0.1,1.3,1.3,55.5,1,,Energy,7882545664.0,889851.75
URAN,Themes Uranium & Nuclear ETF,40.82,9,14,9,10,6,11,5,64,2.0,70.0,Strong,Enter w/ confidence,30,3.4,1.5,3.0,58.8,0,,nan,nan,9729.8
WTAI,WisdomTree Trust - WisdomTree Artificial Intelligence and Innovation Fund,42.63,18,14,7,14,4,7,5,69,2.0,70.0,Strong,Enter w/ confidence,60,4.5,6.5,3.7,56.8,0,,nan,nan,235214.85
TTEQ,T. Rowe Price Technology ETF,42.457,18,14,8,13,4,4,4,65,2.0,70.0,Strong,Enter w/ confidence,55,2.2,4.7,2.2,56.5,0,,nan,nan,88479.71
NKTR,Nektar Therapeutics,75.44,16,12,10,10,6,11,4,69,-3.0,70.0,Strong,Enter w/ confidence,51,5.7,2.4,2.4,56.0,1,,Healthcare,2575747328.0,982023.32
AVT,Avnet Inc,92.42,16,16,3,11,9,6,2,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,57,3.2,7.1,1.8,54.3,0,,Technology,7585184256.0,1165104.5
NYSX,Global X Funds,127.55,17,14,10,9,4,7,4,65,2.0,70.0,Strong,Enter w/ confidence,0,0.9,3.1,1.4,57.2,0,,nan,nan,0.0
MKOEF,"Meiko Electronics Co., Ltd.",141.22,15,6,10,15,6,2,4,58,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,62,0.0,0.0,8.9,50.0,0,,Technology,3624653056.0,25.47
DHT,DHT Holdings Inc,20.82,17,11,6,15,7,7,5,68,1.0,69.0,Moderate,Enter w/ caution,67,6.2,5.6,6.2,65.6,0,,Energy,3356924416.0,3392347.85
LPHCX,BLACKROCK LIFEPATH DYNAMIC 2045 FUND INVESTOR C SHARES,21.5,13,11,12,7,6,11,4,64,2.0,69.0,Moderate,Enter w/ caution,62,0.9,1.0,0.8,57.2,0,,nan,0.0,0.0
NMMEX,ACTIVE M EMERGING MARKETS EQUITY FUND,24.7,17,12,14,7,4,4,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,51,1.8,2.3,1.8,60.0,0,,nan,0.0,0.0
TIME,Clockwise Core Equity & Innovation ETF,27.229,17,12,13,12,6,11,4,75,-4.0,69.0,Moderate,Enter w/ caution,75,1.7,2.2,1.3,61.2,1,,nan,nan,5292.11
DGECX,DREYFUS GLOBAL EMERGING MARKETS FUND CLASS C,28.68,16,10,13,7,6,6,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,65,1.5,2.4,1.6,60.4,0,,nan,0.0,0.0
RBNK,RiverBank Holding Company,31.5,15,8,4,16,6,6,3,58,3.0,69.0,Moderate,Enter w/ caution,72,1.6,1.6,1.4,67.8,0,,Financial Services,35529856.0,258.01
DGEAX,DREYFUS GLOBAL EMERGING MARKETS FUND CLASS A,30.7,16,10,13,7,6,6,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,64,1.5,2.4,1.6,60.6,0,,nan,0.0,0.0
DGEYX,DREYFUS GLOBAL EMERGING MARKETS FUND CLASS Y,31.32,16,10,13,7,6,6,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,64,1.5,2.4,1.7,60.7,0,,nan,0.0,0.0
DGIEX,DREYFUS GLOBAL EMERGING MARKETS FUND CLASS I,31.1,16,10,13,7,6,6,5,63,1.0,69.0,Moderate,🔥 COILED: Enter w/ caution,64,1.5,2.4,1.6,60.6,0,,nan,0.0,0.0
USE,USCF Energy Commodity Strategy Absolute Return Fund,35.422,17,13,11,16,6,7,5,75,-7.0,69.0,Moderate,Enter w/ caution,68,6.1,6.8,6.1,69.7,0,,nan,nan,2658.08
LITX,Investment Managers Series Trust II - Tradr 2X Long LITE Daily ETF,35.8,16,14,10,12,4,4,5,65,4.0,69.0,Moderate,Enter w/ caution,30,12.9,34.6,18.5,57.4,2,,nan,nan,0.0
CGNG,Capital Group New Geography Equity ETF,37.4,17,14,13,12,5,6,5,72,-3.0,69.0,Moderate,Enter w/ caution,73,2.0,2.4,1.8,59.6,0,,nan,nan,613470.0
IVES,Dan IVES Wedbush AI Revolution ETF,39.82,17,14,8,10,6,6,5,66,2.0,69.0,Moderate,Enter w/ caution,69,0.4,5.1,2.4,58.7,0,,nan,nan,596385.43
GNNDY,GN Store Nord A/S ADR,45.34,16,13,6,12,6,8,3,64,2.0,69.0,Moderate,Enter w/ caution,53,1.2,4.7,1.2,55.2,0,,Healthcare,2200690688.0,464.34
MZHOF,Mizuho Financial Group Inc,58.69,18,12,9,14,6,7,5,71,-2.0,69.0,Moderate,Enter w/ caution,67,10.7,19.2,11.4,67.1,2,,Financial Services,142065631232.0,29719.5
ANFGF,Antofagasta PLC,56.3,16,14,10,14,4,4,5,67,2.0,69.0,Moderate,Enter w/ caution,61,1.7,3.4,5.6,58.7,0,,Basic Materials,55503732736.0,6108.84
EDPFY,EDP Energias de Portugal SA ADR,55.02,15,12,8,16,6,3,5,65,3.0,69.0,Moderate,Enter w/ caution,71,1.3,1.7,2.3,64.7,0,,Utilities,22792581120.0,23144.65
EFNL,iShares MSCI Finland ETF,55.44,15,15,9,9,6,6,5,65,1.0,69.0,Moderate,Enter w/ caution,64,1.2,1.6,1.9,63.8,0,,nan,nan,28317.04
SMCIP,"Super Micro Computer, Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock",67.54,19,12,10,15,7,7,5,75,-9.0,69.0,Moderate,Enter w/ caution,0,7.5,13.0,8.5,64.8,2,,Technology,nan,0.0
PIT,Vaneck ETF Trust - Commodities and Bitcoin Strategy ETF,81.31,19,8,10,14,6,9,5,71,-2.0,69.0,Moderate,Enter w/ caution,61,3.3,4.1,4.2,72.8,0,,nan,nan,35834.21
NGRRF,Nagarro SE,90.95,15,8,11,17,6,7,4,68,-7.0,69.0,Moderate,Enter w/ caution,65,1.7,-0.1,1.2,66.0,0,,Technology,1124311936.0,442.08
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,98.85,8,13,9,16,3,4,4,57,4.0,69.0,Moderate,Enter w/ caution,40,0.2,-0.0,0.0,47.6,0,,nan,nan,1792.92
XES,SPDR® S&P Oil & Gas Equipment & Services ETF,123.12,16,16,8,10,6,11,5,72,-3.0,69.0,Moderate,Enter w/ caution,56,0.8,4.5,2.2,58.1,0,,nan,nan,107445.59
RYECX,ENERGY FUND CLASS C,272.48,18,11,12,7,6,7,5,66,-2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,62,1.6,2.8,2.9,66.9,0,,nan,0.0,0.0
RYENX,ENERGY FUND CLASS A,338.18,18,11,12,7,6,7,5,66,-2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,62,1.7,2.8,2.9,67.1,0,,nan,0.0,0.0
RYEAX,ENERGY FUND CLASS H,325.67,18,11,12,7,6,7,5,66,-2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,62,1.7,2.8,2.9,67.1,0,,nan,0.0,0.0
RYEIX,ENERGY FUND INVESTOR CLASS,374.43,18,11,12,7,6,7,5,66,-2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,62,1.7,2.8,3.0,67.2,0,,nan,0.0,0.0
BWEL,Boswell J G Co,600.0,18,11,6,16,6,7,5,69,-1.0,69.0,Moderate,Enter w/ caution,70,5.8,6.7,6.1,78.2,0,,Basic Materials,578526016.0,315.27
SNDK,Sandisk Corp,1737.99,17,10,10,14,5,7,5,68,1.0,69.0,Moderate,Enter w/ caution,54,10.9,16.4,11.8,61.1,2,,Technology,254474764288.0,15387001.89
GLCCX,GOLDMAN SACHS LARGE CAP GROWTH INSIGHTS FUND CLASS C,21.05,13,10,9,7,6,9,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,47,1.0,2.1,0.8,54.2,0,,nan,0.0,0.0
JMSB,John Marshall Bancorp Inc,23.41,16,8,8,8,7,7,4,58,2.0,68.0,Moderate,Enter w/ caution,60,2.5,1.6,1.6,58.4,0,,Financial Services,330365056.0,35757.22
SDOW,ProShares UltraPro Short Dow30,23.61,11,12,11,12,4,6,5,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,25,2.1,3.6,2.6,54.7,0,,nan,nan,5142668.68
UEPIX,EUROPE 30 PROFUND,23.73,16,12,12,7,4,11,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,60,1.2,0.2,0.8,58.7,0,,nan,0.0,0.0
RF-PC,Regions Financial Corporation,24.75,18,11,6,13,7,6,5,66,1.0,68.0,Moderate,Enter w/ caution,72,1.0,1.3,1.2,69.1,0,,Financial Services,14245946368.0,36621.99
AGNCM,AGNC Investment Corp.,25.33,15,14,12,13,7,7,4,72,-5.0,68.0,Moderate,Enter w/ caution,71,0.5,0.2,0.5,63.7,1,,Real Estate,8826941440.0,17411.3
RF-P-C,RF-P-C,24.75,18,11,6,13,7,6,5,66,1.0,68.0,Moderate,Enter w/ caution,72,1.0,1.3,1.2,69.1,0,,Other,nan,36621.99
RGPAX,RBC Global Opportunities Fund Class A,24.8,13,8,9,7,6,11,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,58,0.9,0.8,0.4,53.9,0,,nan,nan,0.0
MGY,Magnolia Oil & Gas Corp,27.42,12,14,9,11,6,8,5,65,0.0,68.0,Moderate,Enter w/ caution,45,2.1,0.7,2.3,56.0,0,,Energy,6649132544.0,3207840.66
AUBN,Auburn National Bancorporation Inc,26.55,16,10,7,14,9,8,4,68,-1.0,68.0,Moderate,Enter w/ caution,58,1.0,1.6,0.5,53.5,0,,Financial Services,92507952.0,2636.0
HYP,Golden Eagle Dynamic Hypergrowth ETF,27.139,14,11,7,14,4,6,5,61,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,46,5.3,4.9,2.9,54.7,0,,nan,nan,28411.57
PMTS,CPI Card Group Inc,29.07,17,11,10,14,6,5,4,67,-2.0,68.0,Moderate,Enter w/ caution,65,0.3,2.0,4.6,63.7,0,,Financial Services,335196544.0,58923.94
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,28.28,18,9,7,16,6,10,5,71,-4.0,68.0,Moderate,Enter w/ caution,64,1.7,3.4,3.3,72.2,0,,nan,nan,67290.73
GJNSY,Gjensidige Forsikring Asa ADR,30.25,14,11,9,8,7,5,5,59,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,53,-2.0,-2.5,0.7,53.0,0,,Financial Services,15123914752.0,1249.17
BSTZ,BlackRock Science and Technology Term Trust,31.31,12,14,9,14,7,2,5,63,2.0,68.0,Moderate,Enter w/ caution,69,-0.0,4.6,2.1,58.8,0,,Financial Services,2151004672.0,219871.01
GSCLX,GOLDMAN SACHS LARGE CAP GROWTH INSIGHTS FUND SERVICE,31.41,13,10,9,7,6,9,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,1.0,2.1,0.8,54.3,0,,nan,0.0,0.0
GLCGX,GOLDMAN SACHS LARGE CAP GROWTH INSIGHTS FUND CLASS A,33.19,13,10,9,7,6,9,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,1.0,2.1,0.8,54.3,0,,nan,0.0,0.0
GLCTX,GOLDMAN SACHS LARGE CAP GROWTH INSIGHTS FUND CLASS IR,32.44,13,10,9,7,6,9,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,51,1.0,2.1,0.8,54.4,0,,nan,0.0,0.0
SPWO,SP Funds S&P World ETF,33.93,15,14,9,10,4,4,5,61,4.0,68.0,Moderate,Enter w/ caution,66,1.9,1.6,1.5,57.9,1,,nan,nan,57995.5
GLPCX,GOLDMAN SACHS MLP ENERGY INFRASTRUCTURE FUND CLASS C SHARES,35.57,11,11,8,7,6,11,4,58,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,0.6,0.3,0.6,55.0,0,,nan,0.0,0.0
MUR,Murphy Oil Corporation,37.58,15,14,10,12,6,5,5,67,0.0,68.0,Moderate,Enter w/ caution,55,3.2,4.4,3.0,55.3,0,,Energy,5388262912.0,2127798.43
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,36.52,16,9,7,15,6,8,5,66,2.0,68.0,Moderate,Enter w/ caution,57,4.2,5.6,4.9,76.0,0,,nan,nan,469532.61
ASX,ASE Industrial Holding Co Ltd ADR,39.79,17,14,8,10,4,5,5,63,2.0,68.0,Moderate,Enter w/ caution,52,7.7,9.8,5.6,58.4,2,,Technology,103599849472.0,8392197.58
NEXTX,SHELTON GREEN ALPHA FUND,38.4,18,12,8,7,6,11,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,2.1,1.6,1.2,59.0,0,,nan,0.0,0.0
NEXIX,Shelton Green Alpha Fund Institutional Shares,38.62,18,12,8,7,6,11,4,66,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,66,2.1,1.7,1.2,59.1,0,,nan,nan,0.0
