code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
BKUI,BNY Mellon ETF Trust - BNY Mellon Ultra Short Income ETF,49.775,15,11,10,16,6,7,4,69,-2.0,72.0,Strong,Enter w/ confidence,44,0.2,0.2,0.1,63.4,0,,nan,nan,68931.71
ANEW,ProShares MSCI Transformational Changes ETF,51.287,14,12,8,9,6,7,4,60,4.0,72.0,Strong,Enter w/ confidence,57,2.0,2.2,1.7,59.5,0,,nan,nan,312.92
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,75.64,19,9,10,13,5,7,4,67,2.0,72.0,Strong,Enter w/ confidence,0,0.5,0.3,0.3,58.6,1,,nan,nan,0.0
HCMLF,Holcim Ltd,95.7,19,6,11,11,6,9,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,3.9,3.9,2.0,63.5,0,,Basic Materials,52934070272.0,0.0
HONT,Honat Bancorp Inc,139.66,15,10,10,15,6,11,4,71,-2.0,72.0,Strong,Enter w/ confidence,66,1.4,1.7,1.6,67.1,0,,Financial Services,199807520.0,0.0
SPXCF,Singapore Exchange Limited,20.15,16,13,7,15,6,11,5,73,-2.0,71.0,Strong,Enter w/ confidence,57,8.9,9.2,9.9,65.9,1,,Financial Services,19989614592.0,0.0
PSF,Cohen and Steers Select Preferred and Income Closed Fund,20.0,15,14,6,13,4,11,5,68,3.0,71.0,Strong,Enter w/ confidence,44,1.6,2.5,1.4,63.5,0,,Financial Services,259471400.0,40954.68
CAPL,Crossamerica Partners LP,22.44,17,12,7,13,7,7,5,68,2.0,71.0,Strong,Enter w/ confidence,60,3.7,-0.3,1.6,55.2,0,,Energy,849696960.0,40132.97
MD,Mednax Inc,24.69,16,11,7,15,7,9,5,70,1.0,71.0,Strong,Enter w/ confidence,68,5.0,1.6,4.4,66.2,0,,Healthcare,2027590016.0,849064.83
AAUTX,THRIVENT LARGE CAP VALUE FUND CLASS A,36.74,14,10,12,7,6,11,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,58,0.8,0.0,0.8,59.2,0,,nan,0.0,0.0
AVMU,Avantis Core Municipal Fixed Income ETF,46.565,16,11,12,13,7,4,4,67,3.0,71.0,Strong,Enter w/ confidence,63,0.2,0.5,0.3,63.1,0,,nan,nan,9942.5
NAWCX,VOYA GLOBAL EQUITY FUND CLASS C,49.56,17,12,10,7,6,8,4,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,56,1.1,-0.3,0.7,57.7,0,,nan,0.0,0.0
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,48.63,17,14,6,13,5,7,4,66,4.0,71.0,Strong,Enter w/ confidence,43,0.6,0.4,0.4,59.1,1,,nan,nan,59009.92
ZD,Ziff Davis Inc,52.2,19,10,8,16,6,7,5,71,-1.0,71.0,Strong,Enter w/ confidence,74,15.2,12.8,11.2,71.3,2,,Communication Services,1922807936.0,752555.95
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,51.41,12,13,12,14,6,7,4,68,0.0,71.0,Strong,Enter w/ confidence,55,0.2,0.5,0.3,62.7,0,,nan,nan,17386.05
NBTR,Neuberger Total Return Bond ETF,50.085,12,11,10,16,4,4,4,61,2.0,71.0,Strong,Enter w/ confidence,49,0.3,0.2,0.2,55.5,0,,nan,nan,735.92
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,75.757,18,11,10,8,4,6,4,61,4.0,71.0,Strong,Enter w/ confidence,0,0.8,0.6,0.5,59.3,0,,nan,nan,0.0
RIRGX,CAPITAL INCOME BUILDER CLASS R-6,81.98,15,12,9,7,6,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,-0.5,0.4,54.8,0,,nan,0.0,0.0
RIRFX,CAPITAL INCOME BUILDER CLASS R-5,82.03,15,12,9,7,6,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,-0.5,0.4,54.8,0,,nan,0.0,0.0
CAIFX,CAPITAL INCOME BUILDER CLASS F-2,81.91,15,12,9,7,6,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,-0.5,0.4,54.8,0,,nan,0.0,0.0
CFIHX,CAPITAL INCOME BUILDER CLASS F-3,81.96,15,12,9,7,6,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,-0.5,0.4,54.7,0,,nan,0.0,0.0
RIRHX,CAPITAL INCOME BUILDER CLASS R-5E,81.84,15,12,9,7,6,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,-0.5,0.4,54.9,0,,nan,0.0,0.0
FBCIX,American Funds Capital Income Builder Class 529-F-2,82.02,15,12,9,7,6,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,-0.5,0.4,54.9,0,,nan,nan,0.0
FWCBX,American Funds Capital Income Builder Class 529-F-3,81.97,15,12,9,7,6,8,4,61,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,50,0.4,-0.5,0.4,54.8,0,,nan,nan,0.0
FDM,First Trust Dow Jones Select MicroCap Index Fund,92.795,16,6,7,16,7,10,5,67,3.0,71.0,Strong,Enter w/ confidence,72,3.4,2.9,3.7,69.1,0,,nan,nan,8171.38
CTO,CTO Realty Growth Inc,21.93,16,13,7,15,7,9,5,72,0.0,70.0,Strong,Enter w/ confidence,71,6.9,4.8,4.9,69.0,0,,Real Estate,734455296.0,305413.39
HYFI,AB High Yield ETF,37.36,10,14,9,13,8,7,4,65,2.0,70.0,Strong,Enter w/ confidence,40,0.1,0.1,0.1,52.5,0,,nan,nan,40763.85
NTSD,WisdomTree Trust,45.666,12,14,6,12,6,2,4,56,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,0,-1.0,0.1,0.6,52.7,0,,nan,nan,0.0
LST,Leuthold Select Industries ETF,46.36,9,9,7,15,6,6,4,56,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,-0.2,-0.7,0.6,54.4,0,,nan,nan,34598.54
VNLA,Janus Henderson Short Duration Income ETF,49.07,15,11,10,13,6,7,4,66,3.0,70.0,Strong,Enter w/ confidence,49,0.2,0.2,0.2,65.3,0,,nan,nan,407411.23
PULS,PGIM Ultra Short Bond,49.71,16,8,11,12,6,7,4,64,3.0,70.0,Strong,Enter w/ confidence,52,0.1,0.1,0.1,64.8,0,,nan,nan,2550128.08
FBIN,Fortune Brands Innovations Inc.,50.97,16,9,7,13,6,12,5,68,-1.0,70.0,Strong,Enter w/ confidence,50,23.4,17.9,19.3,74.7,2,,Industrials,6080385536.0,2309579.86
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,93.52,13,16,8,8,4,7,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,43,0.1,0.1,0.1,53.7,0,,nan,nan,128023.33
BBP,Virtus LifeSci Biotech Products ETF,96.06,18,6,6,16,6,10,5,67,2.0,70.0,Strong,Enter w/ confidence,73,4.8,10.2,6.6,74.0,2,,nan,nan,6962.05
MOAT,VanEck Morningstar Wide Moat ETF,103.71,16,16,4,7,7,11,4,65,2.0,70.0,Strong,Enter w/ confidence,56,2.7,0.8,1.4,57.4,0,,nan,nan,951331.99
PMMF,iShares Prime Money Market ETF,100.31,10,13,11,12,6,4,4,60,4.0,70.0,Strong,🔥 COILED: Enter w/ confidence,47,0.0,0.0,0.0,52.6,1,,nan,nan,113322.35
JPUS,JPMorgan Diversified Return U.S. Equity ETF,140.66,17,14,5,11,6,11,5,69,1.0,70.0,Strong,Enter w/ confidence,71,1.0,0.0,1.3,62.5,0,,nan,nan,8216.94
IJT,iShares S&P Small-Cap 600 Growth ETF,176.72,17,6,6,16,7,8,5,65,2.0,70.0,Strong,Enter w/ confidence,67,3.1,4.5,4.4,72.5,0,,nan,nan,116496.84
BDRAF,Bombardier Inc Series A,233.55,17,12,10,13,6,11,5,74,-2.0,70.0,Strong,Enter w/ confidence,65,7.8,5.5,5.4,63.7,0,,Industrials,23058173952.0,264.24
AXON,Axon Enterprise Inc.,510.6,18,13,4,11,6,11,5,68,1.0,70.0,Strong,Enter w/ confidence,47,24.5,15.6,14.1,66.7,2,,Industrials,41525387264.0,975638.8
ZFSVF,Zurich Insurance Group AG,734.0,15,12,11,9,6,8,5,66,1.0,70.0,Strong,Enter w/ confidence,63,3.1,4.5,3.1,58.7,1,,Financial Services,108192645120.0,317.78
IPMIX,VOYA INDEX PLUS MIDCAP PORTFOLIO CLASS I,23.19,16,12,10,7,4,8,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.4,0.8,1.5,58.3,0,,nan,0.0,0.0
IPMSX,VOYA INDEX PLUS MIDCAP PORTFOLIO CLASS S,22.67,16,12,10,7,4,8,5,62,2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,57,0.4,0.8,1.5,58.5,0,,nan,0.0,0.0
PLGO,PLGO,24.78,18,7,5,16,7,10,5,68,1.0,69.0,Moderate,Enter w/ caution,69,7.8,4.8,6.5,69.2,0,,Financial Services,2115189760.0,459371.04
FETKX,FIDELITY EQUITY DIVIDEND INCOME FUND CLASS K,32.78,18,12,11,7,6,11,5,70,-4.0,69.0,Moderate,Enter w/ caution,60,1.7,0.4,1.3,64.5,0,,nan,0.0,0.0
FEQTX,FIDELITY EQUITY DIVIDEND INCOME FUND FIDELITY EQUITY DIVIDEND INCOME FUND,32.76,18,12,11,7,6,11,5,70,-4.0,69.0,Moderate,Enter w/ caution,60,1.7,0.4,1.3,64.4,0,,nan,0.0,0.0
FIAOX,Fidelity Advisor Equity Dividend Inc A,32.73,18,12,11,7,6,11,5,70,-4.0,69.0,Moderate,Enter w/ caution,60,1.7,0.4,1.3,64.4,0,,nan,nan,0.0
FIAPX,Fidelity Advisor Equity Dividend Inc M,32.7,18,12,11,7,6,11,5,70,-4.0,69.0,Moderate,Enter w/ caution,60,1.6,0.4,1.3,64.1,0,,nan,nan,0.0
FIAQX,Fidelity Advisor Equity Dividend Inc C,32.66,18,12,11,7,6,11,5,70,-4.0,69.0,Moderate,Enter w/ caution,59,1.7,0.4,1.3,64.0,0,,nan,nan,0.0
FIAVX,Fidelity Advisor Equity Dividend Inc I,32.77,18,12,11,7,6,11,5,70,-4.0,69.0,Moderate,Enter w/ caution,59,1.7,0.4,1.4,64.4,0,,nan,nan,0.0
FIAWX,Fidelity Advisor Equity Dividend Inc Z,32.78,18,12,11,7,6,11,5,70,-4.0,69.0,Moderate,Enter w/ caution,60,1.7,0.4,1.3,64.5,0,,nan,nan,0.0
HRMY,Harmony Biosciences Holdings,35.34,16,8,7,14,7,11,5,68,1.0,69.0,Moderate,Enter w/ caution,63,5.7,2.6,4.9,64.5,0,,Healthcare,2045927168.0,859754.76
MIDE,DBX ETF Trust - Xtrackers S&P MidCap 400 ESG ETF,38.091,14,11,12,12,6,12,5,72,-11.0,69.0,Moderate,Enter w/ caution,64,0.5,0.3,1.3,59.6,0,,nan,nan,624.37
CBNA,"Chain Bridge Bancorp, Inc.",40.47,18,12,5,15,7,11,5,73,-2.0,69.0,Moderate,Enter w/ caution,66,9.1,8.3,6.8,63.3,1,,Financial Services,265556736.0,6461.17
AFSM,First Trust Active Factor Small Cap ETF,40.7,17,10,6,12,7,9,5,66,3.0,69.0,Moderate,Enter w/ caution,66,2.2,3.4,4.0,69.6,0,,nan,nan,20008.71
UBAB,United Bancorporation of Alabama Inc,55.4,16,10,12,14,6,7,5,70,-4.0,69.0,Moderate,Enter w/ caution,69,0.7,1.5,1.3,68.1,0,,Financial Services,168782112.0,3453.3
CLOA,BlackRock AAA CLO ETF,51.93,17,14,9,7,7,7,4,65,1.0,69.0,Moderate,Enter w/ caution,57,0.0,0.1,0.1,60.2,0,,nan,nan,482251.94
SPLS,PIMCO US Stocks PLUS Active Bond Exchange Traded Fund,53.816,11,11,5,16,6,2,4,55,4.0,69.0,Moderate,🔥 COILED: Enter w/ caution,0,-0.4,0.2,0.4,52.9,0,,nan,nan,0.0
LIF,"Life360, Inc. Common Stock",57.58,16,8,8,16,6,10,5,69,-1.0,69.0,Moderate,Enter w/ caution,51,20.0,27.2,19.6,72.6,2,,Technology,4665804800.0,1056936.79
PTH,Invesco DWA Healthcare Momentum ETF,59.576,18,8,6,16,6,8,5,67,-1.0,69.0,Moderate,Enter w/ caution,67,9.2,15.3,10.9,77.9,2,,nan,nan,11597.6
EMCCX,EMPIRIC 2500 FUND EMPIRIC 2500 FUND CLASS C,65.34,18,12,6,7,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,62,1.4,1.0,2.2,62.7,0,,nan,0.0,0.0
EMCAX,EMPIRIC 2500 FUND EMPIRIC 2500 FUND CLASS A,77.59,18,12,6,7,6,11,5,65,1.0,69.0,Moderate,Enter w/ caution,62,1.4,1.0,2.2,62.9,0,,nan,0.0,0.0
TIGO,Millicom International Cellular SA,92.26,16,16,4,15,6,11,5,73,-2.0,69.0,Moderate,Enter w/ caution,56,8.1,-1.6,5.3,60.4,0,,Communication Services,15457373184.0,1275732.0
SGSOF,SGS SA,114.83,15,11,9,14,4,8,5,66,-2.0,69.0,Moderate,🔥 COILED: Enter w/ caution,50,-0.1,3.4,3.4,54.5,0,,Industrials,22711670784.0,639.75
SJM,The J. M. Smucker Company,115.89,16,8,6,15,7,11,5,68,1.0,69.0,Moderate,Enter w/ caution,66,8.1,-0.5,4.9,64.6,1,,Consumer Defensive,12359683072.0,1880218.18
CDNAF,Canadian Tire Corporation Limited,138.2,18,11,7,16,4,4,5,65,1.0,69.0,Moderate,Enter w/ caution,49,5.6,3.6,3.9,64.2,0,,Consumer Cyclical,7215332352.0,19782.43
ABNB,Airbnb Inc,147.17,17,14,5,14,7,6,5,68,1.0,69.0,Moderate,Enter w/ caution,71,5.7,11.3,5.7,64.8,2,,Consumer Cyclical,87346110464.0,4456187.91
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,242.99,17,12,6,11,7,8,5,66,3.0,69.0,Moderate,Enter w/ caution,69,1.7,0.7,1.9,64.4,0,,nan,nan,339292.35
BWB,Bridgewater Bancshares Inc,21.07,17,10,8,16,7,5,5,68,0.0,68.0,Moderate,Enter w/ caution,69,5.7,5.4,5.9,71.6,0,,Financial Services,587502528.0,107571.53
PMTS,CPI Card Group Inc,20.57,19,9,7,15,7,8,5,70,0.0,68.0,Moderate,Enter w/ caution,68,12.8,8.0,11.0,70.3,0,,Financial Services,231233504.0,54194.04
XGLUX,The Gabelli Global Utility & Income Trust,20.21,16,14,10,7,4,8,4,63,-3.0,68.0,Moderate,🔥 COILED: Enter w/ caution,49,1.2,-0.7,0.6,54.3,0,,Other,0.0,0.0
NLY,"Annaly Capital Management, Inc.",23.15,14,13,7,10,6,9,5,64,3.0,68.0,Moderate,Enter w/ caution,59,4.5,5.2,4.2,67.6,0,,Real Estate,16582652928.0,7652000.5
ASBFY,Associated British Foods plc,26.74,15,14,6,15,6,11,5,72,-2.0,68.0,Moderate,Enter w/ caution,48,7.0,1.8,4.2,63.9,0,,Consumer Defensive,18440419328.0,112101.18
BUI,BlackRock Utility & Infrastructure Trust,29.0,18,11,6,10,6,11,5,67,1.0,68.0,Moderate,Enter w/ caution,59,3.3,1.9,2.7,67.5,0,,Financial Services,703551104.0,88822.15
BPGIX,BOSTON PARTNERS GLOBAL EQUITY FUND INSTITUTIONAL CLASS,29.77,16,12,10,7,6,7,5,63,2.0,68.0,Moderate,Enter w/ caution,56,0.6,0.0,1.0,58.8,0,,nan,0.0,0.0
XBUIX,BlackRock Utility and Infrastructure Trust,28.08,17,11,11,7,6,11,5,68,-3.0,68.0,Moderate,Enter w/ caution,56,1.3,0.8,1.2,58.3,0,,Other,0.0,0.0
SPBO,SPDR Portfolio Corporate Bond,29.19,14,12,6,16,4,4,4,60,3.0,68.0,Moderate,Enter w/ caution,53,0.8,0.6,0.6,61.5,0,,nan,nan,681073.36
ERET,iShares Environmentally Aware Real Estate ETF,29.224,17,6,4,15,3,11,5,61,4.0,68.0,Moderate,Enter w/ caution,65,2.6,-0.4,1.3,57.5,0,,nan,nan,2380.21
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,28.937,18,12,5,12,6,8,5,66,1.0,68.0,Moderate,Enter w/ caution,58,2.8,3.8,3.7,68.2,0,,nan,nan,47638.5
VWBIX,VWBIX,29.91,17,11,7,7,6,11,5,64,1.0,68.0,Moderate,Enter w/ caution,63,1.8,0.4,1.6,63.8,0,,nan,nan,0.0
RNSC,First Trust Small Cap US Equity Select ETF,31.558,17,14,11,10,6,7,5,70,0.0,68.0,Moderate,Enter w/ caution,53,2.0,1.2,1.6,60.5,1,,nan,nan,2653.84
ADLVX,Adler Value Fund Institutional Class,32.14,16,12,10,7,6,11,5,67,-4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,1.8,1.1,1.7,60.1,0,,nan,nan,0.0
MNA,IQ Merger Arbitrage ETF,36.502,15,14,6,8,9,7,4,63,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,50,0.3,0.1,0.2,54.8,0,,nan,nan,30520.78
FSCC,Federated Hermes MDT Small Cap Core ETF,36.88,16,13,7,16,6,9,5,72,-7.0,68.0,Moderate,Enter w/ caution,68,1.9,3.8,3.8,68.1,0,,nan,nan,47713.78
FICS,First Trust International Developed Cap Strength ETF,41.769,15,12,4,12,6,11,5,65,3.0,68.0,Moderate,Enter w/ caution,59,0.9,1.1,1.3,60.9,1,,nan,nan,29305.94
VEOEF,Veolia Environnement S.A,42.31,16,11,13,14,4,7,5,70,0.0,68.0,Moderate,Enter w/ caution,54,1.6,2.3,3.2,60.5,0,,Industrials,29742645248.0,0.0
TSYW,Roundhill ETF Trust - Treas Bond Weeklypay ETF,44.98,14,11,5,16,5,7,5,63,0.0,68.0,Moderate,Enter w/ caution,40,1.9,1.9,1.2,59.6,0,,nan,nan,0.0
FEPCX,Fa529 Eq Pt Cl C,47.28,18,12,10,7,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,59,1.7,0.4,1.3,63.8,0,,Other,0.0,0.0
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,46.105,13,14,7,8,8,7,4,61,4.0,68.0,Moderate,🔥 COILED: Enter w/ caution,39,0.2,0.2,0.2,55.0,0,,nan,nan,97868.91
BBBL,BondBloxx ETF Trust,48.453,15,14,7,10,6,8,4,64,3.0,68.0,Moderate,Enter w/ caution,42,1.2,1.0,0.9,62.6,0,,nan,nan,789.46
FEIDX,Fa529 Eq In Cl D,53.25,18,12,10,7,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,59,1.7,0.4,1.3,64.1,0,,Other,0.0,0.0
FEIPX,Fa529 Eq In Cl P,50.3,18,12,10,7,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,59,1.7,0.4,1.3,64.1,0,,Other,0.0,0.0
VFMFX,Vanguard U.S. Multifactor Fund Admiral Shares,54.37,19,9,7,7,6,9,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,63,1.2,0.4,1.7,67.0,0,,nan,nan,0.0
FSMD,Fidelity Small-Mid Factor,52.44,17,9,4,15,7,8,5,65,3.0,68.0,Moderate,Enter w/ caution,68,0.8,1.5,2.3,63.1,0,,nan,nan,140263.84
TMSF,T. Rowe Price Multi-Sector Income ETF,50.2,16,16,7,7,6,7,4,63,4.0,68.0,Moderate,Enter w/ caution,44,0.2,0.1,0.2,56.0,1,,nan,nan,0.0
FEIZX,Fa529 Eq Pt Cl A,56.58,18,12,10,7,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,59,1.7,0.4,1.3,64.2,0,,Other,0.0,0.0
FPKIX,New Hampshire Higher Education Savings Plan Trust - Fidelity Advisor 529 Equity Income Portfolio,57.64,18,12,10,7,6,11,5,69,-4.0,68.0,Moderate,Enter w/ caution,59,1.7,0.4,1.3,64.3,0,,Other,nan,0.0
CHBH,Croghan Bancshares Inc,61.0,17,6,13,13,6,2,5,62,1.0,68.0,Moderate,🔥 COILED: Enter w/ caution,59,0.0,1.2,0.7,66.0,0,,Financial Services,122890848.0,0.0
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,75.805,18,11,10,8,5,7,4,63,2.0,68.0,Moderate,Enter w/ caution,0,0.6,0.5,0.4,58.7,0,,nan,nan,0.0
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,76.073,17,14,11,8,4,6,4,64,3.0,68.0,Moderate,Enter w/ caution,0,0.9,0.8,0.6,60.1,0,,nan,nan,0.0
KO,The Coca-Cola Company,82.65,17,14,3,14,7,7,5,67,1.0,68.0,Moderate,Enter w/ caution,63,3.9,0.0,2.4,60.7,0,,Consumer Defensive,355600171008.0,16931965.61
RIREX,CAPITAL INCOME BUILDER CLASS R-4,82.0,15,12,9,7,6,8,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,50,0.4,-0.4,0.4,55.1,0,,nan,0.0,0.0
CAIBX,CAPITAL INCOME BUILDER CLASS A,82.02,15,12,9,7,6,8,4,61,2.0,68.0,Moderate,🔥 COILED: Enter w/ caution,50,0.4,-0.4,0.4,55.0,0,,nan,0.0,0.0
ECPG,Encore Capital Group Inc,92.82,19,9,7,16,6,12,5,74,-6.0,68.0,Moderate,Enter w/ caution,67,10.6,14.1,9.8,78.4,2,,Financial Services,1943573376.0,280774.0
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,91.198,18,11,6,15,7,8,5,70,-2.0,68.0,Moderate,Enter w/ caution,65,2.4,3.3,3.5,69.0,0,,nan,nan,12670.23
MSBC,Mission Bancorp,106.0,17,12,5,15,6,11,3,69,-2.0,68.0,Moderate,Enter w/ caution,67,2.9,3.9,2.0,60.6,1,,Financial Services,325443008.0,0.0
