code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
STNG,Scorpio Tankers Inc,82.35,18,12,10,13,4,11,5,73,3.0,76.0,Strong,Enter w/ confidence,60,5.5,4.9,4.5,61.5,1,,Energy,4124199168.0,1022733.23
LOPE,Grand Canyon Education Inc,152.67,13,14,9,15,7,7,4,69,4.0,76.0,Strong,Enter w/ confidence,39,1.0,3.5,2.5,58.2,0,,Consumer Defensive,3979348992.0,318379.87
NBBK,"NB Bancorp, Inc. Common Stock",23.16,17,14,8,11,6,11,4,71,3.0,75.0,Strong,Enter w/ confidence,62,3.1,5.4,2.9,62.2,1,,Financial Services,1014836160.0,302874.77
TIME,Clockwise Core Equity & Innovation ETF,27.028,12,10,9,14,7,11,4,67,4.0,75.0,Strong,Enter w/ confidence,65,0.8,0.8,0.7,56.5,1,,nan,nan,5295.97
MIJFX,MATTHEWS JAPAN FUND INSTITUTIONAL CLASS SHARES,29.44,18,12,9,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,1.6,3.3,1.9,60.7,0,,nan,0.0,0.0
MJFOX,MATTHEWS JAPAN FUND INVESTOR CLASS SHARES,29.33,18,12,9,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,1.6,3.3,1.9,60.6,0,,nan,0.0,0.0
GMAHX,GMO-Usonian Japan Value Creation Fund Class VI,30.87,18,10,11,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,1.9,2.5,1.5,60.0,0,,nan,nan,0.0
GMIIX,GMO-Usonian Japan Value Creation Fund Class I,30.74,18,10,11,9,6,11,4,69,1.0,75.0,Strong,🔥 COILED: Enter w/ confidence,59,2.0,2.5,1.5,60.0,0,,nan,nan,0.0
IUCEX,JPMORGAN INTERNATIONAL UNCONSTRAINED EQUITY FUND CLASS C,33.01,16,12,12,9,4,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,64,0.9,0.7,1.0,58.7,0,,nan,0.0,0.0
FLCNX,Fidelity Contrafund K6,37.95,16,10,12,9,6,11,4,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,68,0.9,1.5,1.2,58.8,0,,nan,0.0,0.0
WOR,Worthington Industries Inc,62.49,17,12,8,18,6,9,5,75,-1.0,75.0,Strong,Enter w/ confidence,75,9.0,9.9,7.3,70.7,1,,Industrials,3057434880.0,217108.83
HTO,H2O America,64.32,17,10,11,15,5,7,5,70,2.0,75.0,Strong,Enter w/ confidence,66,1.2,1.3,1.3,57.1,0,,Utilities,2692229632.0,479169.7
LDEM,iShares® ESG MSCI EM Leaders ETF,62.655,14,12,14,17,6,6,5,74,-2.0,75.0,Strong,Enter w/ confidence,53,1.7,2.2,2.3,64.1,0,,nan,nan,1951.14
EZJ,ProShares Ultra MSCI Japan,70.713,18,11,10,10,7,11,4,71,6.0,75.0,Strong,Enter w/ confidence,75,5.0,6.4,4.7,62.9,0,,nan,nan,6921.67
RF-PC,Regions Financial Corporation,24.71,18,13,6,13,6,8,4,68,3.0,74.0,Strong,Enter w/ confidence,65,0.8,1.6,1.2,67.7,0,,Financial Services,14245946368.0,36652.12
RF-P-C,RF-P-C,24.71,18,13,6,13,6,8,4,68,3.0,74.0,Strong,Enter w/ confidence,65,0.8,1.6,1.2,67.7,0,,Other,nan,36652.11
FCNTX,Fidelity Contrafund,27.21,15,10,12,9,6,11,4,67,2.0,74.0,Strong,🔥 COILED: Enter w/ confidence,64,1.0,1.6,1.3,59.0,0,,nan,0.0,0.0
TATYY,Tate & Lyle PLC ADR,30.22,14,13,11,11,6,11,4,70,1.0,74.0,Strong,Enter w/ confidence,61,0.7,-0.3,0.6,65.2,0,,Consumer Defensive,3343575552.0,3167.61
HWBK,Hawthorn Bancshares Inc,40.09,17,13,9,13,6,7,3,68,3.0,74.0,Strong,Enter w/ confidence,66,2.4,2.2,2.0,61.5,1,,Financial Services,293209408.0,10416.31
JPAN,Matthews International Funds,43.726,17,12,10,12,6,7,4,68,1.0,74.0,Strong,🔥 COILED: Enter w/ confidence,72,1.4,3.3,2.0,60.6,0,,nan,nan,1579.5
JHMD,John Hancock Multifactor Developed International ETF,46.58,15,10,10,15,7,6,3,66,4.0,74.0,Strong,Enter w/ confidence,74,0.7,0.4,0.8,58.8,1,,nan,nan,127693.17
PLBC,Plumas Bancorp,63.24,17,14,7,11,7,11,4,71,3.0,74.0,Strong,Enter w/ confidence,63,2.3,2.8,2.4,62.3,0,,Financial Services,440088192.0,44602.48
RYMVX,S&P MIDCAP 400 PURE VALUE FUND CLASS A,91.91,18,12,9,9,6,11,4,69,2.0,74.0,Strong,Enter w/ confidence,58,1.7,0.8,1.2,59.7,0,,nan,0.0,0.0
RYAVX,S&P MIDCAP 400 PURE VALUE FUND CLASS H,91.68,18,12,9,9,6,11,4,69,2.0,74.0,Strong,Enter w/ confidence,58,1.7,0.8,1.2,59.6,0,,nan,0.0,0.0
EEMA,iShares MSCI Emerging Markets Asia ETF,119.48,16,13,13,17,4,6,5,74,0.0,74.0,Strong,Enter w/ confidence,60,2.3,3.0,2.9,65.4,0,,nan,nan,172915.51
PLMR,Palomar Holdings Inc,136.58,16,12,11,14,7,4,5,69,2.0,74.0,Strong,Enter w/ confidence,52,3.8,5.0,3.2,58.5,0,,Financial Services,3619898880.0,258613.38
BFC,Bank First National Corp,156.23,14,14,7,14,7,11,4,71,2.0,74.0,Strong,Enter w/ confidence,63,2.2,2.3,1.9,58.2,0,,Financial Services,1731904384.0,86098.18
MU,Micron Technology Inc,1016.59,13,14,12,16,4,7,5,71,3.0,74.0,Strong,Enter w/ confidence,54,9.0,5.2,7.6,60.1,0,,Technology,1148129771520.0,41183907.6
BVFL,"BV Financial, Inc. Common Stock",21.58,16,7,6,15,7,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,70,1.1,0.7,1.0,54.1,0,,Financial Services,182795632.0,17641.41
COSO,"CoastalSouth Bancshares, Inc.",27.89,16,16,6,9,7,11,3,68,2.0,73.0,Strong,Enter w/ confidence,61,1.5,1.8,1.5,59.2,1,,Financial Services,333409504.0,94660.86
AUBN,Auburn National Bancorporation Inc,26.54,16,10,8,16,9,8,4,71,-1.0,73.0,Strong,Enter w/ confidence,62,0.8,-1.4,0.5,53.3,0,,Financial Services,92473112.0,2652.27
FCNKX,FIDELITY CONTRAFUND CLASS K,27.33,15,10,11,9,6,11,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,64,1.0,1.5,1.2,58.8,0,,nan,0.0,0.0
CCNE,CNB Financial Corporation,34.91,15,16,10,13,6,7,4,71,-1.0,73.0,Strong,Enter w/ confidence,56,2.6,3.2,1.9,58.8,0,,Financial Services,1034065024.0,154489.67
SMFNF,Sumitomo Mitsui Financial,46.725,17,10,6,15,7,8,5,68,0.0,73.0,Strong,Enter w/ confidence,69,7.7,13.8,7.8,67.7,2,,Financial Services,177551097856.0,60884.42
PSBQ,PSB Holdings Inc,53.27,19,14,7,13,6,11,4,74,1.0,73.0,Strong,Enter w/ confidence,53,2.9,3.7,2.5,61.2,0,,Financial Services,214228400.0,6534.3
DVYA,iShares Asia/Pacific Dividend ETF,52.55,16,7,13,14,7,8,4,69,1.0,73.0,Strong,Enter w/ confidence,71,1.3,0.2,1.5,65.2,0,,nan,nan,8320.5
RYMMX,S&P MIDCAP 400 PURE VALUE FUND CLASS C,72.29,18,12,8,9,6,11,4,68,2.0,73.0,Strong,Enter w/ confidence,60,1.7,0.8,1.2,59.4,0,,nan,0.0,0.0
SNWCX,SNOW CAPITAL SMALL CAP VALUE FUND,75.13,14,12,11,9,8,8,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.0,1.4,1.1,55.4,0,,nan,0.0,0.0
SNWAX,SNOW CAPITAL SMALL CAP VALUE FUND,84.21,16,12,11,9,6,8,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.0,1.4,1.1,55.5,0,,nan,0.0,0.0
SNWIX,SNOW CAPITAL SMALL CAP VALUE FUND,87.15,16,12,11,9,6,8,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,60,1.0,1.4,1.1,55.6,0,,nan,0.0,0.0
SNWRX,Easterly Snow Small Cap Value Fund Class R6,87.16,16,12,11,9,6,8,4,66,2.0,73.0,Strong,🔥 COILED: Enter w/ confidence,59,1.0,1.4,1.1,55.6,0,,nan,nan,0.0
XCIIX,BlackRock Enhanced Capital and Income Fd,24.46,15,12,8,9,6,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.9,1.7,0.9,55.8,0,,Other,0.0,0.0
CBON,VanEck China Bond ETF,24.145,16,12,8,14,6,7,4,67,2.0,72.0,Strong,Enter w/ confidence,67,0.4,-0.0,0.4,59.6,0,,nan,nan,5543.12
GNK,Genco Shipping & Trading Ltd,27.65,16,12,5,16,6,11,5,71,1.0,72.0,Strong,Enter w/ confidence,69,6.8,4.3,5.0,63.7,0,,Industrials,1205169536.0,429128.05
NECB,Northeast Community Bancorp Inc,27.165,17,13,9,10,8,7,4,68,3.0,72.0,Strong,Enter w/ confidence,59,2.8,3.0,2.0,60.0,1,,Financial Services,373955008.0,44075.85
GABTX,GAMCO GLOBAL TELECOMMUNICATIONS FUND CLASS AAA,26.62,15,12,11,9,4,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,61,0.8,1.2,1.0,56.2,0,,nan,0.0,0.0
GTTIX,GAMCO GLOBAL TELECOMMUNICATIONS FUND CLASS I,26.52,15,12,11,9,4,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,0.8,1.2,1.0,56.2,0,,nan,0.0,0.0
GTCAX,GAMCO GLOBAL TELECOMMUNICATIONS FUND CLASS A,26.93,15,12,11,9,4,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,0.8,1.2,1.0,56.3,0,,nan,0.0,0.0
CNBS,Amplify Seymour Cannabis ETF,29.12,16,12,11,17,4,3,5,68,1.0,72.0,Strong,Enter w/ confidence,59,0.3,2.0,4.3,61.2,0,,nan,nan,21916.93
OMSNX,Oppenheimer Main St Opp N,31.48,14,12,10,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,65,0.7,1.2,0.8,56.8,0,,nan,0.0,0.0
GTCCX,GAMCO GLOBAL TELECOMMUNICATIONS FUND CLASS C,32.45,15,12,11,9,4,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,59,0.8,1.2,1.0,56.3,0,,nan,0.0,0.0
OMSOX,Oppenheimer Main St Opp A,33.46,14,12,10,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,0.7,1.1,0.8,56.8,0,,nan,0.0,0.0
MSAZX,Invesco Main Street All Cap fd,33.75,14,12,10,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,0.7,1.2,0.8,56.9,0,,nan,nan,0.0
IOAPX,Invesco Main Street All Cap Fund Class R6,33.77,14,12,10,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,0.7,1.2,0.8,56.9,0,,nan,nan,0.0
CLSE,Trust For Professional Managers - Convergence Long/Short Equity ETF,33.96,16,10,11,14,5,7,4,67,2.0,72.0,Strong,Enter w/ confidence,65,0.8,2.0,0.8,57.0,0,,nan,nan,203258.69
OMSYX,Oppenheimer Main St Opp Y,34.98,14,12,10,9,6,11,3,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,63,0.7,1.2,0.8,57.0,0,,nan,0.0,0.0
GMCFX,GMO INTERNATIONAL EQUITY FUND CLASS IV,41.99,16,10,13,9,3,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,69,1.3,1.0,1.3,61.3,0,,nan,0.0,0.0
GMOIX,GMO INTERNATIONAL EQUITY FUND CLASS III,42.05,16,10,13,9,3,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,69,1.3,0.9,1.3,61.2,0,,nan,0.0,0.0
GMOUX,GMO International Equity Fund Class I,42.16,16,10,13,9,3,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,69,1.3,1.0,1.3,61.2,0,,nan,nan,0.0
FTSL,First Trust Senior Loan Fund,44.97,14,15,7,14,6,7,4,67,4.0,72.0,Strong,Enter w/ confidence,48,0.2,0.5,0.2,58.8,0,,nan,nan,286529.26
SECIX,GUGGENHEIM LARGE CAP VALUE FUND A-CLASS,48.63,16,8,12,9,6,11,4,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,0.6,1.0,0.8,62.3,0,,nan,0.0,0.0
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,52.462,16,13,14,16,4,3,5,71,0.0,72.0,Strong,Enter w/ confidence,56,3.1,4.1,3.6,65.0,0,,nan,nan,18443.87
FTHF,First Trust Exchange-Traded Fund II,50.327,16,10,11,18,4,3,5,67,0.0,72.0,Strong,Enter w/ confidence,68,5.8,5.5,5.7,66.8,0,,nan,nan,17142.5
RWNFF,RWE Aktiengesellschaft,68.02,15,12,10,9,7,9,5,67,2.0,72.0,Strong,Enter w/ confidence,57,0.1,2.8,1.8,56.6,0,,Utilities,53054586880.0,5979.91
KF,Korea Closed Fund,67.18,17,14,11,10,4,7,5,68,4.0,72.0,Strong,Enter w/ confidence,51,4.6,4.8,5.5,59.5,0,,Financial Services,150298100.0,23878.92
MRX,Marex Group plc Ordinary Shares,78.27,17,13,7,18,6,7,5,73,-2.0,72.0,Strong,Enter w/ confidence,66,7.5,7.2,9.8,69.1,0,,Financial Services,4615085056.0,835994.39
PEMX,Putnam Emerging Markets Ex-China ETF,87.676,17,12,13,13,4,4,5,68,1.0,72.0,Strong,Enter w/ confidence,54,2.2,2.2,2.7,60.2,0,,nan,nan,1768.37
BHDB,Bank of Labor Bancshares Inc,129.5,18,8,11,11,6,11,5,70,2.0,72.0,Strong,Enter w/ confidence,73,6.2,4.4,4.6,79.8,0,,Financial Services,44350772.0,0.0
SNDK,Sandisk Corp,1740.0,14,12,10,17,4,7,5,69,3.0,72.0,Strong,Enter w/ confidence,58,17.2,9.0,13.4,61.2,2,,Technology,254769070080.0,15411963.66
TFINP,Triumph Financial Inc,4156.09,13,10,11,9,7,11,4,65,2.0,72.0,Strong,🔥 COILED: Enter w/ confidence,57,0.4,2.1,0.9,58.4,0,,Financial Services,nan,0.0
BRKTX,MFS BLENDED RESEARCH EMERGING MARKETS EQUITY FUND R3,23.4,16,12,13,9,4,6,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,65,1.9,1.9,2.5,64.4,0,,nan,0.0,0.0
BRKVX,MFS BLENDED RESEARCH EMERGING MARKETS EQUITY FUND R6,23.56,16,12,13,9,4,6,5,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,1.9,1.9,2.6,64.5,0,,nan,0.0,0.0
OSBC,Old Second Bancorp Inc,25.72,14,12,10,9,7,11,4,67,1.0,71.0,Strong,Enter w/ confidence,66,1.9,1.5,1.6,62.1,0,,Financial Services,1308523392.0,378671.58
OMSCX,Oppenheimer Main St Opp C,27.2,13,12,10,9,6,11,3,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,0.7,1.1,0.8,56.4,0,,nan,0.0,0.0
HOG,Harley-Davidson Inc,28.3,15,14,10,14,7,6,5,71,2.0,71.0,Strong,Enter w/ confidence,63,0.7,0.4,3.2,59.1,0,,Consumer Cyclical,2945251840.0,2987753.67
REPYF,Repsol S.A,32.486,18,4,13,11,6,11,5,68,0.0,71.0,Strong,Enter w/ confidence,56,4.5,2.1,5.0,74.0,1,,Energy,33864962048.0,0.0
LARK,Landmark Bancorp Inc,32.25,13,12,11,9,6,11,4,66,4.0,71.0,Strong,Enter w/ confidence,61,1.9,0.1,1.2,58.4,0,,Financial Services,196742224.0,9204.0
FFDI,FFDI,32.888,8,13,7,15,9,6,3,61,2.0,71.0,Strong,Enter w/ confidence,56,0.1,-0.4,0.2,51.5,0,,nan,nan,3238.67
BY,Byline Bancorp Inc,38.85,12,16,10,14,7,8,4,71,-1.0,71.0,Strong,Enter w/ confidence,62,1.4,1.6,1.0,56.5,0,,Financial Services,1755492352.0,241033.24
EISAX,EAGLE INTERNATIONAL STOCK FUND A,38.94,16,12,13,9,4,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.8,0.8,1.4,60.3,0,,nan,0.0,0.0
EISIX,EAGLE INTERNATIONAL STOCK FUND I,39.42,16,12,13,9,4,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.8,0.8,1.4,60.4,0,,nan,0.0,0.0
EISDX,EAGLE INTERNATIONAL STOCK FUND C,38.01,16,12,13,9,4,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.7,0.8,1.4,60.2,0,,nan,0.0,0.0
EISVX,EAGLE INTERNATIONAL STOCK FUND R-6,39.02,16,12,13,9,4,7,4,65,1.0,71.0,Strong,🔥 COILED: Enter w/ confidence,66,1.8,0.8,1.5,60.5,0,,nan,0.0,0.0
BHB,Bar Harbor Bankshares Inc,40.39,15,16,7,11,7,11,4,71,2.0,71.0,Strong,Enter w/ confidence,61,2.5,1.9,1.9,59.8,1,,Financial Services,677181952.0,107426.9
TCBX,"Third Coast Bancshares, Inc.",46.05,15,12,11,17,6,4,5,70,0.0,71.0,Strong,Enter w/ confidence,65,2.0,1.2,2.8,61.8,0,,Financial Services,766961344.0,91518.92
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,46.462,16,14,11,13,4,4,4,66,2.0,71.0,Strong,Enter w/ confidence,47,1.4,1.3,1.4,57.6,0,,nan,nan,539.59
LPG,Dorian LPG Ltd,55.2,18,8,7,16,6,9,5,69,2.0,71.0,Strong,Enter w/ confidence,70,10.9,8.0,11.2,72.8,0,,Energy,2361604096.0,583685.02
DREGX,DRIEHAUS EMERGING MARKETS GROWTH FUND INVESTOR SHARE CLASS,58.8,17,12,13,9,4,4,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,1.7,1.2,1.9,58.4,0,,nan,0.0,0.0
GSJY,Goldman Sachs ActiveBeta® Japan Equity ETF,56.195,17,12,10,14,7,11,4,75,-2.0,71.0,Strong,Enter w/ confidence,72,2.4,3.1,2.6,64.3,0,,nan,nan,8029.77
DIEMX,DRIEHAUS EMERGING MARKETS GROWTH FUND INSTITUTIONAL SHARE CLASS,59.27,17,12,13,9,4,4,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,52,1.8,1.2,1.9,58.4,0,,nan,0.0,0.0
SDG,iShares MSCI Global Impact ETF,92.58,13,11,7,13,6,6,4,60,6.0,71.0,Strong,🔥 COILED: Enter w/ confidence,64,-0.5,-1.4,0.2,54.3,0,,nan,nan,4580.91
AIA,iShares Asia 50 ETF,143.74,17,14,13,13,4,4,5,70,0.0,71.0,Strong,Enter w/ confidence,61,3.7,3.6,3.9,64.0,1,,nan,nan,478470.93
CVMAX,CALVERT EMERGING MARKETS EQUITY FUND CLASS A,29.43,16,12,13,9,4,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,1.9,1.7,2.3,59.5,0,,nan,0.0,0.0
CVMCX,CALVERT EMERGING MARKETS EQUITY FUND CLASS C,28.15,16,12,13,9,4,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,1.9,1.7,2.3,59.4,0,,nan,0.0,0.0
CVMIX,CALVERT EMERGING MARKETS EQUITY FUND CLASS I,29.75,16,12,13,9,4,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,1.9,1.7,2.3,59.5,0,,nan,0.0,0.0
CVMRX,Calvert Emerging Markets Equity Fund R6 Class,29.68,16,12,13,9,4,4,5,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,53,1.9,1.7,2.3,59.5,0,,nan,nan,0.0
NSEP,Innovator Growth-100 Power Buffer ETF - September,31.89,15,13,13,14,7,6,4,72,-2.0,70.0,Strong,Enter w/ confidence,66,0.4,0.7,0.6,68.6,0,,nan,nan,16891.85
GROZ,Zacks Trust Zacks Focus Growth,33.156,15,12,9,12,7,7,3,65,2.0,70.0,Strong,Enter w/ confidence,75,0.8,1.2,1.1,56.9,0,,nan,nan,23404.63
SLASX,SELECTED AMERICAN SHARES INC CLASS S,45.44,12,12,11,9,4,8,4,60,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,56,0.6,1.0,0.5,54.9,0,,nan,0.0,0.0
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,44.11,14,14,10,12,7,6,4,67,2.0,70.0,Strong,Enter w/ confidence,67,-0.3,0.8,0.5,56.8,0,,nan,nan,23796.64
CDHAX,Calvert Developed Market Ex-US Responsib,45.45,16,10,12,9,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,0.9,0.5,1.2,58.2,0,,nan,0.0,0.0
FRO,Frontline Ltd,46.12,18,10,7,16,6,12,5,74,-4.0,70.0,Strong,Enter w/ confidence,74,4.4,5.6,6.9,67.1,0,,Energy,10267367424.0,3211847.61
CDHIX,Calvert Developed Market Ex-US Responsib,46.2,16,10,12,9,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,0.9,0.5,1.2,58.2,0,,nan,0.0,0.0
CDHRX,Calvert International Responsible Index Fund Class R6,46.09,16,10,12,9,6,6,4,63,2.0,70.0,Strong,🔥 COILED: Enter w/ confidence,61,0.9,0.5,1.2,58.2,0,,nan,nan,0.0
HCXLY,Hiscox Ltd,53.59,17,12,12,7,6,9,5,68,2.0,70.0,Strong,Enter w/ confidence,65,2.1,11.6,5.3,58.1,2,,Financial Services,8520128512.0,1110.61
FMBH,First Mid Illinois Bancshares Inc,51.33,13,15,7,15,6,7,4,67,2.0,70.0,Strong,Enter w/ confidence,61,2.0,2.1,1.3,57.9,0,,Financial Services,1365476224.0,119711.3
ISRCF,iShares V Public Limited Company - iShares S&P 500 Information Technology Sector UCITS ETF,51.808,17,14,8,13,7,2,4,65,2.0,70.0,Strong,Enter w/ confidence,64,1.6,3.3,1.8,58.3,0,,nan,nan,14984.67
OAEM,OneAscent Emerging Markets ETF,50.12,16,11,13,18,4,4,5,71,-9.0,70.0,Strong,Enter w/ confidence,68,3.0,2.5,3.0,62.0,0,,nan,nan,17117.0
