code,name,price,trend,momentum,volatility,volume,sr,pattern,sentiment,raw,adj,final,zone,action,weekly_raw,g5,g10,ext,rsi,dist_flags,mct,sector,mcap,avgvol
LARK,Landmark Bancorp Inc,32.0,19,7,8,17,6,8,5,70,2.0,77.0,Strong,Enter w/ confidence,72,9.0,10.3,8.8,76.4,2,,Financial Services,195121664.0,8855.18
LQDT,Liquidity Services Inc,39.09,19,10,7,18,6,11,5,76,-2.0,77.0,Strong,Enter w/ confidence,75,3.2,3.0,4.4,63.9,0,,Consumer Cyclical,1218874368.0,176905.25
FSBW,FS Bancorp Inc,43.22,16,10,5,18,6,9,5,69,3.0,77.0,Strong,Enter w/ confidence,66,3.7,1.9,3.3,61.1,0,,Financial Services,320456512.0,14095.24
MLR,Miller Industries Inc,52.93,16,7,8,18,7,9,5,70,4.0,77.0,Strong,Enter w/ confidence,78,6.3,8.5,6.9,71.6,1,,Consumer Cyclical,603175232.0,83319.47
UNTY,Unity Bancorp Inc,59.54,17,9,8,16,6,10,5,71,3.0,77.0,Strong,Enter w/ confidence,77,7.4,7.4,6.2,68.3,0,,Financial Services,597835328.0,47610.09
PXED,"Phoenix Education Partners, Inc.",33.11,18,14,13,14,4,7,5,75,0.0,76.0,Strong,Enter w/ confidence,67,8.4,5.9,7.7,63.9,0,,Consumer Defensive,1185701376.0,0.0
CBK,"Commercial Bancgroup, Inc. Common Stock",32.88,19,8,7,18,6,8,5,71,0.0,76.0,Strong,Enter w/ confidence,72,4.8,6.9,6.6,77.6,0,,Financial Services,450497728.0,0.0
MPB,Mid Penn Bancorp,34.64,17,9,7,17,4,9,5,68,3.0,76.0,Strong,Enter w/ confidence,77,3.3,2.1,3.3,61.6,0,,Financial Services,877948800.0,138330.45
TMSF,T. Rowe Price Multi-Sector Income ETF,50.155,16,16,7,9,6,7,5,66,2.0,76.0,Strong,🔥 COILED: Enter w/ confidence,48,0.1,0.2,0.1,54.0,0,,nan,nan,0.0
SIGI,"Selective Insurance Group, Inc.",96.3,18,6,7,17,6,11,5,70,3.0,76.0,Strong,Enter w/ confidence,72,4.3,4.8,5.0,73.2,0,,Financial Services,5765434880.0,543324.99
RZV,Invesco S&P SmallCap 600® Pure Value ETF,149.43,18,13,6,12,6,10,5,70,5.0,76.0,Strong,Enter w/ confidence,73,3.5,3.3,4.6,68.3,0,,nan,nan,6580.57
BWB,Bridgewater Bancshares Inc,20.84,16,11,8,18,6,7,5,71,1.0,75.0,Strong,Enter w/ confidence,74,5.6,5.7,5.4,69.6,0,,Financial Services,581089408.0,105838.66
MVBF,MVB Financial Corp,28.99,17,13,6,18,7,8,5,74,-4.0,75.0,Strong,Enter w/ confidence,74,4.9,4.8,4.7,66.8,0,,Financial Services,366993152.0,46200.29
MYFW,First Western Financial Inc,31.9,18,10,6,18,6,7,5,70,0.0,75.0,Strong,Enter w/ confidence,72,4.4,6.9,6.0,70.6,0,,Financial Services,310354080.0,31331.35
FCCO,First Community Corporation,33.13,19,11,5,18,6,12,5,76,-4.0,75.0,Strong,Enter w/ confidence,76,5.0,3.8,4.7,66.9,0,,Financial Services,311354432.0,63649.8
ALCO,Alico Inc,41.81,17,14,9,13,3,8,5,69,1.0,75.0,Strong,Enter w/ confidence,61,3.6,2.0,2.5,58.9,1,,Consumer Defensive,310076640.0,25742.53
MFCCX,MERIDIAN CONTRARIAN FUND CLASS C,40.65,16,10,11,9,6,11,5,68,2.0,75.0,Strong,🔥 COILED: Enter w/ confidence,57,0.6,2.3,2.0,59.3,0,,nan,0.0,0.0
TBIL,Rbb Fund Inc - Us Treasury 3 Month Bill ETF,50.0,15,9,11,15,6,8,5,69,2.0,75.0,Strong,Enter w/ confidence,65,0.1,0.2,0.1,72.1,0,,nan,nan,2070543.23
LKFN,Lakeland Financial Corporation,62.68,18,14,10,14,4,9,5,74,-2.0,75.0,Strong,Enter w/ confidence,63,4.7,3.0,3.1,61.4,0,,Financial Services,1561583616.0,165641.56
ITGR,Integer Holdings Corp,93.89,16,12,6,13,7,9,5,68,1.0,75.0,Strong,Enter w/ confidence,63,3.2,1.9,3.1,60.5,0,,Healthcare,3161874688.0,768025.29
HCI,HCI Group Inc,180.46,15,9,8,18,6,12,5,73,-1.0,75.0,Strong,Enter w/ confidence,68,10.3,11.3,9.4,75.8,2,,Financial Services,2303537408.0,171750.91
DAVE,Dave Inc,348.71,17,9,6,16,6,12,5,71,4.0,75.0,Strong,Enter w/ confidence,75,10.9,22.2,17.7,71.7,2,,Technology,4191060992.0,536426.04
HFWA,Heritage Financial Corporation,29.52,17,8,7,14,7,10,5,68,1.0,74.0,Strong,Enter w/ confidence,71,5.7,2.4,4.4,65.7,0,,Financial Services,1216779520.0,254199.67
ADLVX,Adler Value Fund Institutional Class,31.84,17,12,10,9,8,11,5,72,-3.0,74.0,Strong,🔥 COILED: Enter w/ confidence,54,1.8,0.8,0.9,55.6,0,,nan,nan,0.0
HRMY,Harmony Biosciences Holdings,35.47,16,11,6,17,6,11,5,72,1.0,74.0,Strong,Enter w/ confidence,65,6.6,0.8,5.9,65.6,0,,Healthcare,2053453312.0,859597.02
CBFV,CB Financial Services Inc,37.94,16,11,4,15,6,11,5,68,1.0,74.0,Strong,Enter w/ confidence,69,2.5,1.4,4.1,62.0,0,,Financial Services,192454848.0,7248.39
VMSB,Voya Multi-Sector Income ETF,49.801,17,14,9,11,6,7,5,69,2.0,74.0,Strong,Enter w/ confidence,38,0.3,0.3,0.4,56.2,0,,nan,nan,0.0
OBK,"Origin Bancorp, Inc.",51.88,17,7,7,15,7,11,5,69,0.0,74.0,Strong,Enter w/ confidence,74,5.1,4.7,5.1,70.4,0,,Financial Services,1603304320.0,181192.7
SPSC,SPS Commerce Inc,58.87,16,16,8,14,6,7,5,72,1.0,74.0,Strong,Enter w/ confidence,44,10.8,7.2,6.5,63.6,1,,Technology,2161276928.0,645025.44
FBIZ,First Business Financial Services,63.81,17,9,7,18,6,7,5,69,0.0,74.0,Strong,Enter w/ confidence,73,5.8,6.8,6.2,72.9,0,,Financial Services,533589824.0,34431.36
RFDA,RiverFront Dynamic US Dividend Advantage ETF,70.25,11,15,7,14,6,11,5,69,4.0,74.0,Strong,Enter w/ confidence,58,0.9,-0.1,0.5,56.2,0,,nan,nan,2650.8
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,92.17,13,12,11,12,8,8,5,69,2.0,74.0,Strong,Enter w/ confidence,52,1.6,1.9,2.6,59.3,0,,Communication Services,22796347392.0,1803180.1
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,91.035,18,13,6,16,6,9,5,73,0.0,74.0,Strong,Enter w/ confidence,66,2.4,4.0,3.7,68.5,0,,nan,nan,12657.03
QCRH,QCR Holdings Inc,98.27,17,11,7,18,6,9,5,73,-2.0,74.0,Strong,Enter w/ confidence,72,3.5,2.0,3.8,68.2,0,,Financial Services,1622416896.0,106721.25
MCY,Mercury General Corporation,107.47,16,12,5,16,6,11,5,71,5.0,74.0,Strong,Enter w/ confidence,70,4.7,8.4,4.9,64.4,1,,Financial Services,5952615936.0,243212.39
NTST,Netstreit Corp,21.2,18,11,4,17,7,6,5,68,0.0,73.0,Strong,Enter w/ confidence,62,10.4,5.1,5.1,64.1,0,,Real Estate,2070662400.0,1469954.97
FHB,First Hawaiian Inc,29.55,18,7,7,18,7,7,5,69,3.0,73.0,Strong,Enter w/ confidence,74,5.8,5.0,4.9,69.9,0,,Financial Services,3564314880.0,1436326.42
XBUIX,BlackRock Utility and Infrastructure Trust,28.01,17,8,13,9,8,11,5,71,-3.0,73.0,Strong,🔥 COILED: Enter w/ confidence,56,1.6,1.8,1.1,57.0,0,,Other,0.0,0.0
RCGE,RockCreek Global Equality ETF,29.54,16,12,9,9,6,11,5,68,2.0,73.0,Strong,Enter w/ confidence,61,0.7,0.3,0.8,57.3,0,,nan,nan,2664.13
MTCH,Match Group Inc,37.17,19,14,6,14,6,8,5,72,0.0,73.0,Strong,Enter w/ confidence,65,4.9,7.5,4.7,61.3,0,,Communication Services,8670516224.0,4210089.17
WASH,Washington Trust Bancorp Inc,36.89,17,9,7,18,6,6,5,68,2.0,73.0,Strong,Enter w/ confidence,71,5.6,5.6,6.2,70.7,0,,Financial Services,703329664.0,159323.21
BSRR,Sierra Bancorp,41.07,15,13,3,18,6,7,5,67,3.0,73.0,Strong,Enter w/ confidence,70,3.9,2.0,3.7,67.0,0,,Financial Services,537162112.0,54073.06
WERN,Werner Enterprises Inc,42.77,13,13,8,13,6,7,5,65,2.0,73.0,Strong,Enter w/ confidence,67,5.1,-2.4,3.0,60.0,1,,Industrials,2564066560.0,1137239.33
ASTH,Astrana Health Inc,44.51,17,7,10,18,6,8,5,71,-1.0,73.0,Strong,Enter w/ confidence,66,13.6,11.7,11.8,78.3,2,,Healthcare,2206957824.0,503605.35
FMBH,First Mid Illinois Bancshares Inc,48.13,19,9,5,18,6,11,5,73,-5.0,73.0,Strong,Enter w/ confidence,73,4.9,4.2,4.8,70.9,0,,Financial Services,1281018240.0,104106.97
BSVN,Bank7 Corp,49.57,17,9,7,18,6,7,5,69,-1.0,73.0,Strong,Enter w/ confidence,72,8.6,8.6,8.0,77.1,1,,Financial Services,471873472.0,13354.05
UFCS,United Fire Group Inc,52.55,18,8,5,18,6,12,5,72,-2.0,73.0,Strong,Enter w/ confidence,65,8.8,10.1,9.0,73.8,2,,Financial Services,1348231552.0,123345.48
OBIL,US Treasury 12 Month Bill ETF,50.135,15,11,12,14,4,7,5,68,2.0,73.0,Strong,Enter w/ confidence,52,0.1,0.1,0.1,58.1,0,,nan,nan,43330.13
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",56.51,16,14,5,17,6,11,5,74,-2.0,73.0,Strong,Enter w/ confidence,66,3.7,1.7,2.9,64.3,1,,Communication Services,3567679232.0,60948.81
CTBI,Community Trust Bancorp Inc,72.36,18,9,8,14,6,7,5,67,1.0,73.0,Strong,Enter w/ confidence,80,5.9,3.2,4.7,68.1,0,,Financial Services,1314326784.0,80659.22
CFFI,C&F Financial Corporation,86.18,16,10,5,18,6,8,5,68,0.0,73.0,Strong,Enter w/ confidence,73,10.0,11.8,11.2,68.0,2,,Financial Services,259502816.0,5005.0
FDM,First Trust Dow Jones Select MicroCap Index Fund,92.498,16,11,7,14,6,11,5,70,5.0,73.0,Strong,Enter w/ confidence,74,3.4,3.7,3.8,68.2,0,,nan,nan,8148.76
MCB,Metropolitan Bank Holding,99.82,16,9,7,15,6,7,5,65,3.0,73.0,Strong,Enter w/ confidence,67,7.2,3.8,5.7,68.8,0,,Financial Services,1224729856.0,140006.87
GHC,Graham Holdings Co,1159.96,14,16,2,13,7,9,5,66,4.0,73.0,Strong,Enter w/ confidence,66,1.3,0.3,1.8,55.8,0,,Consumer Defensive,4996044800.0,24655.0
SBNC,Southern BancShares N.C. Inc,12400.0,16,12,12,15,6,9,5,75,-2.0,73.0,Strong,Enter w/ confidence,60,3.3,2.5,3.3,67.2,1,,Financial Services,941693184.0,0.0
CYSM,Community Bancorp of Santa Maria,20.5,17,12,6,11,4,11,5,66,3.0,72.0,Strong,Enter w/ confidence,73,2.5,1.3,2.4,65.1,0,,Financial Services,44727720.0,1713.93
MMI,Marcus & Millichap Inc,31.41,17,14,6,11,6,12,5,71,0.0,72.0,Strong,Enter w/ confidence,65,7.1,3.6,5.9,64.1,1,,Real Estate,1187982976.0,252876.59
KRT,Karat Packaging Inc,31.72,17,11,6,18,6,6,5,69,0.0,72.0,Strong,Enter w/ confidence,77,4.9,6.3,7.3,69.4,0,,Consumer Cyclical,633249536.0,99778.27
KDP,Keurig Dr Pepper Inc,33.4,19,11,6,18,6,7,5,72,-3.0,72.0,Strong,Enter w/ confidence,60,8.6,6.9,7.2,73.8,0,,Consumer Defensive,45442686976.0,14018531.0
IDNA,iShares Genomics Immunology and Healthcare ETF,33.07,17,8,6,18,6,8,5,68,-1.0,72.0,Strong,Enter w/ confidence,75,8.2,12.0,8.3,75.2,2,,nan,nan,36767.53
ATMP,Barclays ETN+ Select MLP ETN,34.8,13,13,6,11,8,7,5,63,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,58,3.1,0.8,0.9,52.8,0,,nan,nan,27274.42
STEL,"Stellar Bancorp, Inc.",39.69,16,9,7,18,6,8,5,69,2.0,72.0,Strong,Enter w/ confidence,75,3.3,3.4,3.4,70.4,0,,Financial Services,2021042304.0,365513.08
BSMC,2023 EFT Series Trust - Brandes U S Small - Mid Cap Value ETF,39.11,18,12,8,12,6,11,5,72,0.0,72.0,Strong,Enter w/ confidence,62,3.1,1.2,2.2,62.3,0,,nan,nan,15136.78
NTCT,NetScout Systems Inc,41.59,14,14,2,16,6,7,5,64,4.0,72.0,Strong,Enter w/ confidence,60,4.8,-1.2,2.7,58.4,1,,Technology,2973486080.0,580711.08
SPFI,South Plains Financial Inc,43.47,18,13,6,18,4,3,5,67,0.0,72.0,Strong,Enter w/ confidence,65,6.8,4.1,4.5,65.5,0,,Financial Services,832265920.0,83927.76
BKUI,BNY Mellon ETF Trust - BNY Mellon Ultra Short Income ETF,49.75,14,12,6,14,9,7,5,67,2.0,72.0,Strong,Enter w/ confidence,44,0.1,0.1,0.1,59.0,0,,nan,nan,67887.0
CBL,CBL & Associates Properties Inc,53.43,18,7,7,18,7,8,5,70,-1.0,72.0,Strong,Enter w/ confidence,69,12.7,7.4,8.3,73.3,0,,Real Estate,1605259264.0,175284.92
PDFDX,PERKINS DISCOVERY FUND INVESTOR,54.72,16,8,12,9,6,11,5,67,0.0,72.0,Strong,🔥 COILED: Enter w/ confidence,50,-0.9,2.2,1.1,57.7,0,,nan,0.0,0.0
VFMFX,Vanguard U.S. Multifactor Fund Admiral Shares,54.31,17,11,7,9,6,11,5,66,1.0,72.0,Strong,🔥 COILED: Enter w/ confidence,64,1.7,1.2,1.8,66.5,0,,nan,nan,0.0
BTI,British American Tobacco p.l.c.,62.76,18,12,6,12,9,5,5,67,2.0,72.0,Strong,Enter w/ confidence,60,6.5,2.2,2.7,57.3,1,,Consumer Defensive,135547650048.0,4215688.0
AAP,Advance Auto Parts Inc,62.18,16,12,8,13,6,7,5,67,4.0,72.0,Strong,Enter w/ confidence,66,3.5,2.6,6.6,59.3,0,,Consumer Cyclical,3751270144.0,1828050.23
DXUV,Dimensional US Vector Equity ETF,66.08,12,10,6,13,7,6,4,58,4.0,72.0,Strong,🔥 COILED: Enter w/ confidence,62,-0.3,0.2,0.4,54.2,0,,nan,nan,23732.5
BROS,Dutch Bros Inc,71.85,19,10,6,17,6,7,5,70,2.0,72.0,Strong,Enter w/ confidence,61,1.6,10.5,12.7,71.3,2,,Consumer Cyclical,11764054016.0,4225905.61
MTX,Minerals Technologies Inc,79.8,17,8,11,15,6,7,5,69,-2.0,72.0,Strong,Enter w/ confidence,67,1.4,3.2,2.9,59.5,0,,Basic Materials,2474497024.0,205777.72
SYY,Sysco Corporation,82.82,16,10,7,17,6,8,5,69,2.0,72.0,Strong,Enter w/ confidence,62,5.2,4.0,5.5,71.9,0,,Consumer Defensive,39603081216.0,3831879.8
IPAR,Inter Parfums Inc,107.97,17,8,6,18,6,9,5,69,0.0,72.0,Strong,Enter w/ confidence,71,9.0,7.8,9.5,69.9,0,,Consumer Defensive,3457823488.0,271958.12
MCRI,Monarch Casino & Resort Inc,133.87,19,9,5,16,6,11,5,71,0.0,72.0,Strong,Enter w/ confidence,69,2.5,4.9,5.6,76.3,0,,Consumer Cyclical,2376127744.0,120432.72
OAKMX,OAKMARK FUND INVESTOR CLASS,172.37,19,12,12,9,4,11,5,72,-3.0,72.0,Strong,Enter w/ confidence,64,2.2,1.4,1.3,57.6,0,,nan,0.0,0.0
OANMX,OAKMARK FUND INSTITUTIONAL CLASS,172.52,19,12,12,9,4,11,5,72,-3.0,72.0,Strong,Enter w/ confidence,64,2.2,1.4,1.3,57.6,0,,nan,0.0,0.0
OAZMX,Oakmark Fund R6 Class,172.61,19,12,12,9,4,11,5,72,-3.0,72.0,Strong,Enter w/ confidence,64,2.2,1.4,1.3,57.7,0,,nan,nan,0.0
OAYMX,OAKMARK FUND ADVISOR CLASS,172.45,19,12,12,9,4,11,5,72,-3.0,72.0,Strong,Enter w/ confidence,64,2.2,1.4,1.3,57.6,0,,nan,0.0,0.0
TRGP,Targa Resources Inc,272.61,17,10,7,16,7,8,5,70,2.0,72.0,Strong,Enter w/ confidence,61,5.4,1.2,2.5,58.1,0,,Energy,58514071552.0,1430358.75
CB,Chubb Ltd,341.44,16,14,4,11,6,12,5,68,3.0,72.0,Strong,Enter w/ confidence,65,5.6,4.1,4.1,64.8,0,,Financial Services,132430954496.0,1751421.86
CIVB,Civista Bancshares Inc,28.67,19,8,8,15,6,8,5,69,-3.0,71.0,Strong,Enter w/ confidence,71,6.8,7.2,6.8,72.8,0,,Financial Services,580063232.0,100692.87
HG,"Hamilton Insurance Group, Ltd.",33.55,16,13,6,16,4,7,5,67,3.0,71.0,Strong,Enter w/ confidence,73,6.9,5.1,6.0,66.9,0,,Financial Services,3330038784.0,475284.95
CARE,Carter Bank and Trust,33.6,18,9,7,18,6,12,5,75,-7.0,71.0,Strong,Enter w/ confidence,74,8.5,13.7,11.0,85.7,2,,Financial Services,746659520.0,195804.09
ZURVY,Zurich Insurance Group Ltd,36.33,14,12,9,9,6,11,5,66,2.0,71.0,Strong,Enter w/ confidence,47,1.8,2.0,1.5,58.8,0,,Financial Services,108531712000.0,171233.05
BFS,Saul Centers Inc,37.88,18,10,5,15,6,11,5,70,-2.0,71.0,Strong,Enter w/ confidence,73,5.1,1.8,4.2,64.9,0,,Real Estate,1308664960.0,72207.93
AUB,Atlantic Union Bankshares Corp,41.86,17,7,7,17,7,7,5,67,3.0,71.0,Strong,Enter w/ confidence,72,6.9,6.0,6.1,69.6,0,,Financial Services,5990822400.0,1098418.34
TRS,TriMas Corporation,44.58,18,6,5,17,7,9,5,67,3.0,71.0,Strong,Enter w/ confidence,77,1.9,8.7,5.8,68.2,1,,Consumer Cyclical,1597198208.0,530810.28
UVSP,Univest Corporation Pennsylvania,44.4,19,7,6,18,6,5,5,66,0.0,71.0,Strong,Enter w/ confidence,74,6.6,5.7,6.4,77.3,0,,Financial Services,1236353664.0,163464.08
PGC,Peapack-Gladstone Financial,47.99,19,10,7,18,6,9,5,74,-6.0,71.0,Strong,Enter w/ confidence,73,7.2,4.1,6.6,70.4,0,,Financial Services,850304960.0,133309.9
UNHW,Roundhill UNH WeeklyPay ETF,55.98,17,11,7,15,6,9,5,70,3.0,71.0,Strong,Enter w/ confidence,54,7.3,5.4,6.3,69.6,1,,nan,nan,0.0
XYZ,"Block, Inc",77.82,17,14,6,16,6,8,5,72,-2.0,71.0,Strong,Enter w/ confidence,70,4.1,12.6,6.9,61.0,2,,Technology,46316986368.0,7079664.17
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,75.63,18,12,6,15,5,7,5,68,3.0,71.0,Strong,Enter w/ confidence,0,0.3,0.2,0.2,60.0,0,,nan,nan,0.0
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,75.792,18,9,11,9,4,7,5,63,4.0,71.0,Strong,Enter w/ confidence,0,0.4,0.4,0.4,58.4,0,,nan,nan,0.0
SBUX,Starbucks Corporation,104.6,16,10,7,15,6,8,5,67,3.0,71.0,Strong,Enter w/ confidence,65,3.9,2.3,3.4,61.0,1,,Consumer Cyclical,119212613632.0,8965934.5
FAMVX,FAM VALUE FUND INVESTOR CLASS,106.27,17,8,8,9,6,11,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.3,2.0,1.4,59.5,0,,nan,0.0,0.0
FAMWX,FAM Value Fund Instl Shares,107.61,17,8,8,9,6,11,5,64,2.0,71.0,Strong,🔥 COILED: Enter w/ confidence,60,0.3,2.0,1.4,59.5,0,,nan,0.0,0.0
